timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.42431986 -0.17053525],[-0.44440007  0.10857189],"[ 1.19138474  1.68579958 -0.62007081 -1.86167537  0.4551362  -1.39668745
  0.592526   -0.4538135   0.50746225  0.45315401  0.        ]",-0.10840577174,-0.776215,[-1.3639743  -1.38415972],"[[-0.23208105 -0.81819303  0.05203297 -0.16029562]
 [ 0.7209081  -6.0134065   0.          0.        ]]"
15,[-0.42431986 -0.17053525],[ 0.20167617  0.55561894],"[ 1.1829103   1.51901418 -0.65770186 -2.21662089  0.45513597 -1.39668569
  0.44018337 -0.98585602  0.3512791   0.35748626  0.        ]",-0.0867052972287,-0.671845,[-0.49787778  0.77609971],"[[-0.25749266 -0.976982    0.05203297 -0.16029562]
 [-3.24898834 -9.85271088  0.          0.        ]]"
16,[-0.42431986 -0.17053525],[ 0.36062527  0.66854924],"[ 1.14876743  1.3266172  -0.78034212 -2.50494407  0.45513573 -1.39668393
  0.36699848 -0.53288656  0.11210641  0.23626419  0.        ]",-0.054635382354,-0.576227,[ 0.47718057  0.52331992],"[[-0.3416074  -1.14124035  0.05203297 -0.16029562]
 [-5.15611062 -6.58401765  0.          0.        ]]"
17,[-0.42431986 -0.17053525],[ 0.36418337  0.67313904],"[ 1.10599781  1.18953463 -0.89804328 -2.64883134  0.4551355  -1.39668217
  0.44333822 -0.22772988 -0.08726905  0.1699614   0.        ]",-0.0292234729651,-0.558583,[ 0.23738478  0.52512383],"[[-0.42477057 -1.25082674  0.05203297 -0.16029562]
 [-3.16676622 -4.38196276  0.          0.        ]]"
18,[-0.42431986 -0.17053525],[ 0.3297357  0.6032154],"[ 1.07401582  1.10453648 -0.9712265  -2.71577269  0.45513527 -1.39668042
  0.48176582  0.07240616 -0.21250672  0.14664496  0.        ]",-0.0141886954932,-0.580447,[ 0.57233037  0.61198659],"[[-0.47805896 -1.31673556  0.05203297 -0.16029562]
 [-2.16537429 -2.21613756  0.          0.        ]]"
19,[-0.42431986 -0.17053525],[ 0.12054364  0.4272843 ],"[ 1.06100645  1.07899205 -0.99840365 -2.73275319  0.45513503 -1.39667866
  0.57029894  0.41422042 -0.25510628  0.14026048  0.        ]",-0.0095247627735,-0.589125,[-0.04001979  0.76219704],"[[-0.49821884 -1.33631029  0.05203297 -0.16029562]
 [ 0.14171856  0.25044398  0.          0.        ]]"
20,[-0.42431986 -0.17053525],[-0.05833079  0.20182127],"[ 1.06180046  1.12488339 -0.99677922 -2.70119722  0.4551348  -1.3966769
  0.56408729  0.83176497 -0.22268433  0.13262614  0.        ]",-0.0123463003716,-0.549939,[-0.1694459  -0.88459201],"[[-0.49700839 -1.30107036  0.05203297 -0.16029562]
 [-0.02014253  3.26350776  0.          0.        ]]"
21,[-0.42431986 -0.17053525],[ 0.18009228  0.45282346],"[ 1.0570992   1.16293479 -1.00631062 -2.67149589  0.45513456 -1.39667514
  0.53840314  0.33744593 -0.20573285  0.12248394  0.        ]",-0.0138281370835,-0.577597,[ 0.0872558   0.83310829],"[[-0.50412658 -1.27158982  0.05203297 -0.16029562]
 [-0.68943767 -0.30356548  0.          0.        ]]"
22,[-0.42431986 -0.17053525],[-0.01857071  0.21032703],"[ 1.05025967  1.19759211 -1.01989771 -2.64157921  0.45513433 -1.39667339
  0.55214589  0.795404   -0.19488204  0.11146071  0.        ]",-0.014782324399,-0.574368,[-0.08756601  0.9882054 ],"[[-0.51432205 -1.24450408  0.05203297 -0.16029562]
 [-0.33130757  3.00112586  0.          0.        ]]"
23,[-0.42431986 -0.17053525],[-0.26807392 -0.1164819 ],"[ 1.04339788  1.32100639 -1.03321065 -2.51168989  0.45513409 -1.39667163
  0.53906051  1.32942182 -0.11975872  0.09150008  0.        ]",-0.0236271530197,-0.526996,[-0.4612819  -0.72200077],"[[-0.52436912 -1.14581759  0.05203297 -0.16029562]
 [-0.67229146  6.85468141  0.          0.        ]]"
24,[-0.42431986 -0.17053525],[ 0.03324601  0.0696488 ],"[ 1.02102475  1.44874532 -1.07459855 -2.33486053  0.45513386 -1.39666987
  0.46955881  0.91451339 -0.06508187  0.06313994  0.        ]",-0.0303718674042,-0.512311,[-0.49225542  0.40717829],"[[-0.5559871  -1.03876413  0.05203297 -0.16029562]
 [-2.48342706  3.8606507   0.          0.        ]]"
25,[-0.42431986 -0.17053525],[ 0.13551366 -0.0420233 ],"[ 0.9684009   1.5530186  -1.16172394 -2.15319971  0.45513363 -1.39666811
  0.39668687  1.12742651 -0.07491245  0.01262923  0.        ]",-0.0302071358208,-0.504133,[ 1.35908735  0.23793679],"[[-0.62470865 -0.94613584  0.05203297 -0.16029562]
 [-4.38238859  5.39706861  0.          0.        ]]"
26,[-0.42431986 -0.17053525],[-0.09152664 -0.23176438],"[ 0.92928901  1.67429866 -1.21900701 -1.88995956  0.45513339 -1.39666636
  0.55183208  1.24300788 -0.03580502 -0.0181017   0.        ]",-0.0357977196665,-0.459439,[-0.05790212 -0.11474961],"[[-0.67179193 -0.82982586  0.05203297 -0.16029562]
 [-0.33946026  6.23112933  0.          0.        ]]"
27,[-0.42431986 -0.17053525],[-0.05995969 -0.31190574],"[ 0.92152088  1.78552356 -1.22974273 -1.58410361  0.45513316 -1.3966646
  0.54330233  1.16295679  0.05796673 -0.01112816  0.        ]",-0.0465487974259,-0.481226,[-0.98777876  1.15867981],"[[-0.68081131 -0.71099905  0.05203297 -0.16029562]
 [-0.56172872  5.65347798  0.          0.        ]]"
28,[-0.42431986 -0.17053525],[-0.03170112 -0.68883425],"[ 0.87658316  1.90643681 -1.28821518 -1.14630108  0.45513292 -1.39666284
  0.39371305  1.69634477  0.120253   -0.0225084   0.        ]",-0.0542282621964,-0.523353,[-0.69237949  0.0850215 ],"[[-0.73115727 -0.55931115  0.05203297 -0.16029562]
 [-4.45985981  9.50250031  0.          0.        ]]"
29,[-0.42431986 -0.17053525],[ 0.26562116 -0.8426981 ],"[ 0.76357709  2.02143651 -1.41266806 -0.53233272  0.45513269 -1.39666108
  0.29198581  1.71706638  0.11779328 -0.07132545  0.        ]",-0.0554532097174,-0.515539,[ 0.90500975 -0.34002999],"[[-0.84695202 -0.36776075  0.05203297 -0.16029562]
 [-7.11075825  9.65205134  0.          0.        ]]"
30,[-0.42431986 -0.17053525],[ 0.36571774 -0.96073246],"[ 0.65064923  2.08711367 -1.5122077   0.07961082  0.45513245 -1.39665932
  0.43479364  1.50381422  0.11104532 -0.10181908  0.        ]",-0.0558949839762,-0.485067,[ 0.55892712 -1.99693338],"[[-0.9518288  -0.19015933  0.05203297 -0.16029562]
 [-3.38933631  8.11320659  0.          0.        ]]"
31,[-0.42431986 -0.17053525],[ 0.47276479 -0.85951936],"[ 0.59952837  2.10812818 -1.55071501  0.50965518  0.45513222 -1.39665757
  0.52227514  0.93272142  0.14184494 -0.0909074   0.        ]",-0.0589514334457,-0.478065,[ 0.73476687  0.71828926],"[[-0.99674279 -0.06924343  0.05203297 -0.16029562]
 [-1.10965727  3.9921177   0.          0.        ]]"
32,[-0.42431986 -0.17053525],[-0.1143031  -1.30144191],"[ 0.60780358  2.1103582  -1.54472864  0.89549179  0.45513199 -1.39665581
  0.63461746  1.31574359  0.2344138  -0.02829265  0.        ]",-0.0679679494292,-0.55216,[ 0.11026014 -0.82672918],"[[-0.98956325  0.03833059  0.05203297 -0.16029562]
 [ 1.81786886  6.75607603  0.          0.        ]]"
33,[-0.42431986 -0.17053525],[-0.12003495 -1.26732731],"[ 0.65361716  2.09832087 -1.50984822  1.25614858  0.45513175 -1.39665405
  0.65002656  0.84354984  0.36014309  0.07887867  0.        ]",-0.0820576015222,-0.627756,[-0.58033912 -0.86884889],"[[-0.94917691  0.13926435  0.05203297 -0.16029562]
 [ 2.21942315  3.34865621  0.          0.        ]]"
34,[-0.42431986 -0.17053525],[ 0.25773388 -1.04659772],"[ 0.6768475   2.09170727 -1.49097301  1.36889549  0.45513152 -1.39665229
  0.56029449  0.35773975  0.40763451  0.125931    0.        ]",-0.0879630570123,-0.647168,[ 0.78120849 -0.75439522],"[[-0.92824931  0.17106386  0.05203297 -0.16029562]
 [-0.11888562 -0.15702403  0.          0.        ]]"
35,[-0.42431986 -0.17053525],[ 0.09906054 -0.85388261],"[ 0.70807783  2.09855136 -1.46425403  1.2515523   0.45513128 -1.39665054
  0.67902065 -0.05594022  0.42349012  0.13819658  0.        ]",-0.0899746166386,-0.674955,[ 0.30133317 -0.33631782],"[[-0.89958514  0.13797209  0.05203297 -0.16029562]
 [ 2.97499502 -3.14220231  0.          0.        ]]"
36,[-0.42431986 -0.17053525],[-0.02537599 -0.71041942],"[ 0.782227    2.10871032 -1.39402451  0.98170913  0.45513105 -1.39664878
  0.72252482 -0.23192237  0.46480713  0.1753989   0.        ]",-0.0953589750763,-0.737909,[ 0.17960933 -0.46441186],"[[-0.82871066  0.06238656  0.05203297 -0.16029562]
 [ 4.10867657 -4.4121167   0.          0.        ]]"
37,[-0.42431986 -0.17053525],[-0.10569136 -0.49525842],"[ 0.86821415  2.11005348 -1.29845044  0.60213419  0.45513081 -1.39664702
  0.74669743 -0.47467957  0.50518147  0.21852423  0.        ]",-0.100869781231,-0.80513,[-0.17985684  2.17963378],"[[-0.74021692 -0.04343191  0.05203297 -0.16029562]
 [ 4.73859993 -6.16389026  0.          0.        ]]"
38,[-0.42431986 -0.17053525],[-0.46650952 -0.72613496],"[ 0.94473321  2.1006971  -1.19702285  0.30782924  0.45513058 -1.39664526
  0.71573663  0.09098793  0.55361286  0.27998687  0.        ]",-0.107920686193,-0.885096,[-0.45537119 -0.56890164],"[[-0.65353975 -0.12575428  0.05203297 -0.16029562]
 [ 3.93180914 -2.08195124  0.          0.        ]]"
39,[-0.42431986 -0.17053525],[-0.26501787 -0.48772216],"[ 0.99276828  2.08721883 -1.12294792  0.08166892  0.45513034 -1.39664351
  0.64365648 -0.21536236  0.57974077  0.3199504   0.        ]",-0.112032244845,-0.929064,[ 0.22236652  0.61436168],"[[-0.5937492  -0.18957362  0.05203297 -0.16029562]
 [ 2.05349346 -4.29261913  0.          0.        ]]"
40,[-0.42431986 -0.17053525],[-0.5996567  -0.63893384],"[ 1.02944376  2.06944332 -1.05932878 -0.13053313  0.45513011 -1.39664175
  0.67581752  0.13347915  0.59447968  0.34901714  0.        ]",-0.11459701116,-0.959171,[-1.35840591 -0.35831468],"[[-0.54427059 -0.25016924  0.05203297 -0.16029562]
 [ 2.89158376 -1.77532985  0.          0.        ]]"
41,[-0.42431986 -0.17053525],[-0.12715273 -0.40582845],"[ 1.04177937  2.05141925 -1.03626053 -0.30106028  0.45512988 -1.39663999
  0.52183433 -0.05805047  0.58106254  0.3411377   0.        ]",-0.11278649146,-0.942293,[ 0.20861236  1.17676389],"[[-0.52669857 -0.29954286  0.05203297 -0.16029562]
 [-1.12103153 -3.15743381  0.          0.        ]]"
42,[-0.42431986 -0.17053525],[-0.39791602 -0.66092449],"[ 1.0320264   2.042035   -1.05457019 -0.37895015  0.45512964 -1.39663823
  0.55429579  0.49928099  0.55039792  0.30692728  0.        ]",-0.108210856417,-0.891529,[ 0.17301965 -2.3179187 ],"[[-0.54063198 -0.32233971  0.05203297 -0.16029562]
 [-0.27511595  0.86434601  0.          0.        ]]"
43,[-0.42431986 -0.17053525],[-0.19154437 -0.34854209],"[ 1.03304027  2.03207056 -1.05269078 -0.45563578  0.45512941 -1.39663648
  0.58082753 -0.05183979  0.53636006  0.29486625  0.        ]",-0.106232939629,-0.879149,[ 0.05394111 -0.59508619],"[[-0.53919725 -0.34495494  0.05203297 -0.16029562]
 [ 0.41627871 -3.11261374  0.          0.        ]]"
44,[-0.42431986 -0.17053525],[-0.00736718 -0.06180829],"[ 1.0403172   1.98873416 -1.03903534 -0.73889358  0.45512917 -1.39663472
  0.58873188 -0.36984239  0.48683168  0.25892087  0.        ]",-0.0994725076244,-0.816447,[-0.24330375 -1.46751697],"[[-0.52880485 -0.43023119  0.05203297 -0.16029562]
 [ 0.62226549 -5.40736233  0.          0.        ]]"
45,[-0.42431986 -0.17053525],[ 0.47115266  0.42929989],"[ 1.04217076  1.89354089 -1.0355026  -1.19990237  0.45512894 -1.39663296
  0.55137135 -0.90367122  0.3763667   0.18933052  0.        ]",-0.0848678180792,-0.719166,[-0.33756508  0.90220317],"[[-0.5261271  -0.57702858  0.05203297 -0.16029562]
 [-0.35129729 -9.25954297  0.          0.        ]]"
46,[-0.42431986 -0.17053525],[ 0.41721454  0.40404528],"[ 1.02784875  1.77347401 -1.06222934 -1.62069497  0.4551287  -1.3966312
  0.50033243 -0.38315188  0.22734448  0.1131418   0.        ]",-0.0659630574661,-0.629889,[ 0.36874187  0.67223597],"[[-0.5464976  -0.72453291  0.05203297 -0.16029562]
 [-1.68130327 -5.503412    0.          0.        ]]"
47,[-0.42431986 -0.17053525],[ 0.2443437   0.30034214],"[  1.01429727e+00   1.69681477e+00  -1.08642985e+00  -1.83349665e+00
   4.55128470e-01  -1.39662945e+00   5.57554818e-01   7.45361686e-04
   1.30922486e-01   7.50799708e-02   0.00000000e+00]",-0.0541531346846,-0.57633,[ 0.14694545  0.67203642],"[[-0.56516281 -0.80680636  0.05203297 -0.16029562]
 [-0.19014907 -2.73316275  0.          0.        ]]"
48,[-0.42431986 -0.17053525],[ 0.04758358  0.12438011],"[ 1.01581119  1.66983523 -1.08377285 -1.90059777  0.45512824 -1.39662769
  0.57997571  0.37697403  0.10931607  0.07207086  0.        ]",-0.051530976424,-0.563185,[ 0.73346563  0.23184239],"[[-0.56310374 -0.83423003  0.05203297 -0.16029562]
 [ 0.39412069 -0.01825068  0.          0.        ]]"
49,[-0.42431986 -0.17053525],[-0.27156788 -0.02555132],"[ 1.04212594  1.67860369 -1.03557747 -1.87917879  0.455128   -1.39662593
  0.69102483  0.50411374  0.16555142  0.10849036  0.        ]",-0.0584215918871,-0.584233,[-1.34195507 -0.21527442],"[[-0.52618677 -0.82538998  0.05203297 -0.16029562]
 [ 3.28793602  0.89920612  0.          0.        ]]"
