timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.30067888 -0.10603974],-0.0668081,"[-0.21608091 -0.31400951 -1.73050385 -1.18601607 -0.53970071 -0.08186824
 -0.31680821 -3.08250983 -0.23561336  0.10210835  0.        ]",-0.005322386689,[-1.11354601 -1.39457524],[-1.16069119 -1.50978335],"[[ -1.62165733e+00  -2.55715223e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.65010357e+01  -2.52809496e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.30067888 -0.10603974],-0.413161,"[-0.70530999 -0.54776419 -1.60319932  0.6165719  -0.53970016 -0.08186817
 -0.49594862 -2.80754354  0.228694    0.23934464  0.        ]",-0.0662669589029,[-0.72296923 -1.29857004],[-0.36447913  0.14819801],"[[ -1.98815256e+00  -3.09747296e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.01356623e+01  -2.32725600e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.30067888 -0.10603974],-0.442527,"[-1.16478555 -0.54200153 -1.24229761  1.1292765  -0.53969962 -0.08186811
 -0.54737044  0.61955903  0.34800952  0.12240636  0.        ]",-0.0787573508245,[-0.24256502 -1.17070901],[ 1.5146248   0.18587498],"[[ -2.40133059e+00  -3.24203945e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.11789810e+01   1.76136349e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.30067888 -0.10603974],-0.337037,"[-1.43718405 -0.54877265 -0.75800407  0.85423173 -0.53969907 -0.08186804
 -0.33155743  1.01484881  0.31056322  0.15477426  0.        ]",-0.0743610461269,[-0.20033716 -1.20034528],[-0.79158001 -0.93412198],"[[ -2.78097710e+00  -3.16441753e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.68003170e+01   4.64884277e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.30067888 -0.10603974],-0.366085,"[-1.52593554 -0.54708703 -0.22143313  0.58203197 -0.53969852 -0.08186798
 -0.46963984  0.7824568   0.30751584  0.19570639  0.        ]",-0.0748394631919,[-0.16176857 -1.21916819],[-0.91123573 -0.50253047],"[[ -3.14509271e+00  -3.08773549e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.96019037e+01   2.95129940e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.30067888 -0.10603974],-0.341339,"[-1.40154818 -0.5423126   0.3980432   0.42496418 -0.53969798 -0.08186791
 -0.62833668  0.59408065  0.33228786  0.19595257  0.        ]",-0.0780085079385,[-0.07851985 -1.24611354],[-0.08500879 -2.50121567],"[[ -3.56943653e+00  -3.04337193e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.28217428e+01   1.57527590e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.30067888 -0.10603974],-0.340609,"[-1.02187094 -0.53891717  0.93681862  0.34735625 -0.53969743 -0.08186785
 -0.62265806  0.47752015  0.35490192  0.15669672  0.        ]",-0.0801207951618,[-0.08098522 -1.31810093],[-0.21667414 -2.10213189],"[[ -4.02471557e+00  -3.02138543e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.27065421e+01   7.23842093e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.30067888 -0.10603974],-0.356084,"[-0.45977932 -0.53716301  1.23957241  0.3124206  -0.53969688 -0.08186778
 -0.64278499  0.42219045  0.3543062   0.09854492  0.        ]",-0.0793703609107,[-0.07149146 -1.36763084],[-0.18355187 -0.97546011],"[[ -4.48294375e+00  -3.01146968e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.31149147e+01   3.19679487e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.30067888 -0.10603974],-0.3043,"[ 0.17616408 -0.53634955  1.23745077  0.29710802 -0.53969634 -0.08186772
 -0.65604968  0.39747899  0.32574756  0.04239832  0.        ]",-0.0755526124777,[-0.05217175 -1.37522721],[-0.08185537 -1.5141666 ],"[[ -4.94794246e+00  -3.00711957e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.33840587e+01   1.39173056e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.30067888 -0.10603974],-0.23487,"[ 0.74507281 -0.53599571  0.92315485  0.29060711 -0.53969579 -0.08186765
 -0.64920632  0.38628287  0.27501556  0.00583451  0.        ]",-0.0692060801009,[-0.06203921 -1.34799564],[-0.15995007 -2.11011141],"[[ -5.41423070e+00  -3.00527202e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.32452275e+01   5.73916519e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.30067888 -0.10603974],-0.166607,"[ 1.12393446 -0.53584879  0.36285847  0.28793953 -0.53969524 -0.08186759
 -0.65773805  0.38163096  0.21383325 -0.00124078  0.        ]",-0.0613544748536,[-0.15853764 -1.33030248],[ 0.09427426 -2.85420152],"[[ -5.88087218e+00  -3.00451380e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.34183437e+01   2.34135540e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.30067888 -0.10603974],-0.157708,"[ 1.23182361 -0.53578853 -0.31348005  0.2868554  -0.5396947  -0.08186753
 -0.61649066  0.37972166  0.15675326  0.02268406  0.        ]",-0.0536534425131,[-0.20596926 -1.28260601],[ 0.5283557 -0.8462883],"[[ -6.34084258e+00  -3.00420567e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.25814847e+01   9.46922423e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.30067888 -0.10603974],-0.136702,"[ 1.07572579 -0.5357322  -0.92711782  0.28584477 -0.53969415 -0.08186746
 -0.49135165  0.38048756  0.11740452  0.06789519  0.        ]",-0.0483318039513,[-0.24846758 -1.24569011],[-0.74423258 -1.89973965],"[[ -6.76699819e+00  -3.00391842e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.00425377e+01   1.50664079e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.30067888 -0.10603974],-0.232283,"[ 0.70080203 -0.53571435 -1.41572452  0.28553142 -0.53969361 -0.0818674
 -0.61702755  0.37822534  0.09846405  0.12728885  0.        ]",-0.0465106137223,[-0.42747164 -1.25027049],[ 0.08274815  0.75092519],"[[ -7.19343253e+00  -3.00382941e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.25923995e+01  -1.45585166e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.30067888 -0.10603974],-0.19456,"[ 0.15050042 -0.52929246 -1.69730018  0.18091978 -0.53969306 -0.08186733
 -0.57882696  0.78532581  0.08077563  0.18258694  0.        ]",-0.0458354714281,[-0.55465287 -1.25757837],[-0.4854493  -2.29045701],"[[ -7.63750441e+00  -2.97402218e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.18173573e+01   2.97227435e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.30067888 -0.10603974],-0.268281,"[-0.46700881 -0.52451645 -1.69111492  0.11405057 -0.53969251 -0.08186727
 -0.65227769  0.23525184  0.09423172  0.25297276  0.        ]",-0.0506278559402,[-0.603706   -1.24840689],[-0.54459384 -1.80738512],"[[ -8.08880362e+00  -2.95489167e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.33076183e+01  -1.04581610e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.30067888 -0.10603974],-0.394443,"[-1.05379141 -0.53785635 -1.36072225  0.32599541 -0.53969197 -0.0818672
 -0.7358201  -0.13921339  0.19800637  0.28155737  0.        ]",-0.0643240498869,[-0.47439903 -1.21472144],[-0.14341475 -1.47823045],"[[ -8.57196294e+00  -3.01532455e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.50026325e+01  -3.78114827e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.30067888 -0.10603974],-0.411141,"[-1.44131222 -0.54183466 -0.7458865   0.4131698  -0.53969142 -0.08186714
 -0.73940312  0.40604312  0.2709888   0.26085446  0.        ]",-0.0723098806852,[-0.22069518 -1.17398047],[ 0.87215518 -1.52353511],"[[ -9.07274485e+00  -3.04003440e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.50753468e+01   2.01750451e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.30067888 -0.10603974],-0.345383,"[-1.51762311 -0.54016349 -0.06163032  0.37420996 -0.53969087 -0.08186707
 -0.54473802  0.46885823  0.31318725  0.2411236   0.        ]",-0.0768649932877,[-0.14050002 -1.21840286],[-0.97954189 -2.47097267],"[[ -9.53462451e+00  -3.02899986e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.11257909e+01   6.60594437e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.30067888 -0.10603974],-0.380731,"[-1.30992715 -0.53824449  0.58213877  0.33375952 -0.53969033 -0.08186701
 -0.71527636  0.44127348  0.34711326  0.20156713  0.        ]",-0.0800384860533,[-0.07483399 -1.25866938],[ 0.58827243 -1.83244248],"[[ -9.99185636e+00  -3.01752853e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.45858645e+01   4.59101380e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.30067888 -0.10603974],-0.372304,"[-0.85572926 -0.53699113  1.06458854  0.30927059 -0.53968978 -0.08186694
 -0.5764886   0.41245648  0.36207389  0.14273468  0.        ]",-0.0808357887676,[-0.08635563 -1.3427093 ],[-0.14558377 -1.12404105],"[[ -1.04553213e+01  -3.01057587e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.17700096e+01   2.48607062e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.30067888 -0.10603974],-0.356151,"[-0.28833857 -0.53632165  1.27099423  0.29671827 -0.53968923 -0.08186688
 -0.58365643  0.39497142  0.35156392  0.08284333  0.        ]",-0.0789315950746,[-0.06684779 -1.37712669],[ 0.81132646 -1.30736811],"[[ -1.08921807e+01  -3.00700972e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.19154502e+01   1.20888141e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.30067888 -0.10603974],-0.279989,"[ 0.25972179 -0.53599894  1.21252144  0.29079129 -0.53968869 -0.08186681
 -0.40394662  0.38599916  0.32116786  0.03581318  0.        ]",-0.0749822016116,[-0.05490251 -1.38716483],[-0.60298412 -2.32769148],"[[ -1.12939070e+01  -3.00532529e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.82693261e+01   5.53518756e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.30067888 -0.10603974],-0.248484,"[ 0.72617918 -0.53585224  0.94027623  0.28812674 -0.53968814 -0.08186675
 -0.50378955  0.38175922  0.27775693  0.00636656  0.        ]",-0.0695567276639,[-0.05830932 -1.35736179],[-0.63243949 -0.71836932],"[[ -1.16796182e+01  -3.00456794e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.02950477e+01   2.43833739e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.30067888 -0.10603974],-0.162731,"[ 1.09081939 -0.53572986  0.44143786  0.28591663 -0.5396876  -0.08186669
 -0.60740383  0.38267811  0.22175275 -0.00258163  0.        ]",-0.0624000193007,[-0.13946904 -1.33489501],[-1.64868027 -1.12695377],"[[ -1.21066116e+01  -3.00393972e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.23972879e+01   3.10979726e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.30067888 -0.10603974],-0.150072,"[ 1.23374041 -0.53568804 -0.26203235  0.28517009 -0.53968705 -0.08186662
 -0.78069432  0.37827802  0.16064687  0.01945068  0.        ]",-0.0541935212627,[-0.24815907 -1.29324269],[ 0.12298342 -0.85268131],"[[ -1.25898336e+01  -3.00372754e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.59131917e+01  -1.04040071e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.30067888 -0.10603974],-0.146356,"[ 1.04360419 -0.53567257 -0.99010662  0.28490021 -0.5396865  -0.08186656
 -0.73140965  0.37921717  0.1140733   0.07382165  0.        ]",-0.0479142142153,[-0.32912052 -1.25801742],[-1.14552866 -0.11527996],"[[ -1.30980649e+01  -3.00365088e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.49132752e+01   5.82215620e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.30067888 -0.10603974],-0.231824,"[ 0.52303588 -0.53549837 -1.54371273  0.28177459 -0.53968596 -0.08186649
 -0.9022448   0.38642333  0.09677502  0.14968811  0.        ]",-0.0468106417789,[-0.52093118 -1.26037359],[-2.58701238  1.21195709],"[[ -1.36311068e+01  -3.00276226e+00  -6.32782193e-02  -9.98908604e-03]
 [ -2.83793666e+01   5.84626902e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.30067888 -0.10603974],-0.271296,"[-0.27766192 -0.52631113 -1.72555753  0.13842081 -0.53968541 -0.08186643
 -1.06968509  0.92839525  0.08803534  0.23134182  0.        ]",-0.0488041211478,[-0.5942229  -1.25663054],[-1.64858559 -0.07752194],"[[ -1.42327799e+01  -2.96187274e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.17765897e+01   4.01734729e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.30067888 -0.10603974],-0.327218,"[-1.10119386 -0.50288851 -1.31337059 -0.12666615 -0.53968486 -0.08186636
 -1.23381113  0.87560995  0.11182787  0.34888511  0.        ]",-0.0584417716119,[-0.51097649 -1.22389197],[-0.91307299 -3.55774714],"[[ -1.49017228e+01  -2.88539528e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.51065836e+01   3.63178203e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.30067888 -0.10603974],-0.433612,"[-1.52208134 -0.49061992 -0.3392369  -0.23679493 -0.53968432 -0.0818663
 -1.37773445  0.32390086  0.25572568  0.41411097  0.        ]",-0.0783371408317,[-0.28109545 -1.18523908],[-0.50330259 -2.24293399],"[[ -1.56331525e+01  -2.85319466e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.80267007e+01  -3.98215341e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.30067888 -0.10603974],-0.437542,"[-1.20304182 -0.50825164  0.74121122 -0.07367612 -0.53968377 -0.08186623
 -1.43886165 -0.21685895  0.40121297  0.27920531  0.        ]",-0.0891547551377,[-0.15840195 -1.25044596],[-0.14133007 -1.52726702],"[[ -1.64061300e+01  -2.90079047e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.92669789e+01  -4.34823349e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.30067888 -0.10603974],-0.326519,"[-0.26921317 -0.53977104  1.27301338  0.36576209 -0.53968323 -0.08186617
 -1.42814851 -0.50268814  0.33462088  0.07711354  0.        ]",-0.0767018427377,[-0.00297168 -1.28191698],[ 0.95248674 -1.44727784],"[[ -1.71892902e+01  -3.02660555e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.90496892e+01  -6.43609436e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.30067888 -0.10603974],-0.187715,"[ 0.68478825 -0.54526861  0.97569122  0.51132362 -0.53968268 -0.0818661
 -1.20415969  0.43378208  0.23468362  0.04030354  0.        ]",-0.0636816461365,[-0.06047873 -1.31001461],[-1.18303732 -3.01850367],"[[ -1.79246875e+01  -3.06778267e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.45052264e+01   4.04409939e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.30067888 -0.10603974],-0.172748,"[ 1.20609199 -0.54291242  0.07523551  0.44098296 -0.53968213 -0.08186604
 -1.36563111  0.53850127  0.17616334  0.04478845  0.        ]",-0.056028917245,[-0.3012287  -1.30616951],[-0.57901024 -1.39942021],"[[ -1.86476627e+01  -3.04790457e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.77813837e+01   1.16934089e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.30067888 -0.10603974],-0.182189,"[ 1.01651117 -0.53994502 -1.03826876  0.36959086 -0.53968159 -0.08186597
 -1.44175334  0.48879771  0.12043366  0.09910967  0.        ]",-0.0489263335621,[-0.48706239 -1.28107131],[ 0.06043354 -0.52532098],"[[ -1.94187870e+01  -3.02769124e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.93259000e+01   8.06282247e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.30067888 -0.10603974],-0.239009,"[ 0.1623308  -0.53778693 -1.69439106  0.32483286 -0.53968104 -0.08186591
 -1.39158519  0.44277947  0.11263565  0.19501984  0.        ]",-0.0502446563172,[-0.60159039 -1.2701236 ],[-1.3631621  -1.10097853],"[[ -2.01950930e+01  -3.01499553e+00  -6.32782193e-02  -9.98908604e-03]
 [ -3.83081014e+01   4.70142984e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.30067888 -0.10603974],-0.387296,"[-0.89412509 -0.53662    -1.49191401  0.30243067 -0.53968049 -0.08186585
 -1.54934711  0.40609993  0.17554413  0.27739497  0.        ]",-0.0614486682545,[-0.54900819 -1.2309649 ],[-0.10050838 -0.85340458],"[[ -2.09933710e+01  -3.00863356e+00  -6.32782193e-02  -9.98908604e-03]
 [ -4.15090256e+01   2.02218500e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.30067888 -0.10603974],-0.397532,"[-1.50561304 -0.5360753  -0.48418115  0.29234208 -0.53967995 -0.08186578
 -1.52845543  0.39155597  0.28027442  0.28349189  0.        ]",-0.074355170307,[-0.23164873 -1.16761184],[-1.06884117 -1.14846965],"[[ -2.18192994e+01  -3.00576680e+00  -6.32782193e-02  -9.98908604e-03]
 [ -4.10852338e+01   9.59841798e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.30067888 -0.10603974],-0.377142,"[-1.2177482  -0.53584888  0.72176185  0.28821706 -0.5396794  -0.08186572
 -1.68350644  0.38287148  0.35782925  0.19699341  0.        ]",-0.0812999511604,[-0.09647912 -1.23014331],[ 0.82670089 -2.00758765],"[[ -2.26725684e+01  -3.00459435e+00  -6.32782193e-02  -9.98908604e-03]
 [ -4.42311817e+01   3.25505765e-02   0.00000000e+00   0.00000000e+00]]"
