timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.40888283 -0.18083173],-0.638181,"[-1.22071835 -0.5860919   0.71318196  0.24713515  0.32831714  0.41616231
  0.57427327  0.38225319 -0.51215818 -0.30107445  0.        ]",-0.0470804873178,[-0.02486826 -1.52427495],[-0.9414328  -1.52123273],"[[ 2.45169011 -3.00409846  0.0364252   0.04858437]
 [ 0.1959239   0.0549516   0.          0.        ]]"
21,[-0.40888283 -0.18083173],-0.688551,"[-1.19085906 -0.58601422  0.75226597  0.24564322  0.328317    0.41616211
  0.43395606  0.37486816 -0.51035583 -0.30565095  0.        ]",-0.0474566543309,[ 0.37215015 -1.43324709],[ 0.13011351 -0.56110862],"[[  2.41817138e+00  -3.00366945e+00   3.64251956e-02   4.85843741e-02]
 [ -3.53536201e+00   1.89763737e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.40888283 -0.18083173],-0.675238,"[-1.1298547  -0.58594302  0.82459413  0.24428039  0.32831685  0.41616192
  0.45596057  0.37823984 -0.5075414  -0.31512079  0.        ]",-0.0482902796856,[ 0.39508983 -1.42700207],[ 1.56009717 -2.26095902],"[[ 2.3533351  -3.00327755  0.0364252   0.04858437]
 [-2.95021623  0.02612148  0.          0.        ]]"
23,[-0.40888283 -0.18083173],-0.680717,"[-1.11149858 -0.58594269  0.84461163  0.24427993  0.32831671  0.41616173
  0.60704778  0.37276882 -0.50686856 -0.31793687  0.        ]",-0.0485482381825,[ 0.03176601 -1.50938272],[-0.25367168 -0.53822624],"[[ 2.33464158 -3.00327744  0.0364252   0.04858437]
 [ 1.06747528 -0.01318192  0.          0.        ]]"
24,[-0.40888283 -0.18083173],-0.664464,"[-1.12239826 -0.58590582  0.83281323  0.24357859  0.32831656  0.41616153
  0.56848333  0.37746969 -0.50715848 -0.31612486  0.        ]",-0.048375323857,[ 0.11714116 -1.49019957],[ 0.35249399 -1.61530106],"[[ 2.34570201 -3.00307577  0.0364252   0.04858437]
 [ 0.04198493  0.02059107  0.          0.        ]]"
25,[-0.40888283 -0.18083173],-0.697952,"[-1.1368325  -0.58592255  0.81677945  0.24390522  0.32831642  0.41616134
  0.62093499  0.37225237 -0.50772337 -0.31391334  0.        ]",-0.0481748595576,[-0.03562383 -1.52537608],[ 0.31532618 -0.36269635],"[[ 2.36053612 -3.00316974  0.0364252   0.04858437]
 [ 1.43677786 -0.01688971  0.          0.        ]]"
26,[-0.40888283 -0.18083173],-0.66563,"[-1.17558252 -0.58586196  0.77126671  0.24275034  0.32831628  0.41616115
  0.66681442  0.37898457 -0.50922147 -0.3075098   0.        ]",-0.0475906539408,[-0.20181881 -1.56399751],[ 0.16476535 -1.43514913],"[[ 2.4015126  -3.00283762  0.0364252   0.04858437]
 [ 2.65680438  0.03147659  0.          0.        ]]"
27,[-0.40888283 -0.18083173],-0.662321,"[-1.22850617 -0.5858757   0.70252376  0.24301916  0.32831613  0.41616095
  0.6893682   0.37164686 -0.51202834 -0.29873751  0.        ]",-0.0468361334075,[-0.3312639  -1.59340882],[ 0.72669696 -2.06576009],"[[ 2.46066623 -3.00291496  0.0364252   0.04858437]
 [ 3.2565605  -0.02123735  0.          0.        ]]"
28,[-0.40888283 -0.18083173],-0.680892,"[-1.30437308 -0.58595574  0.58726822  0.24455997  0.32831599  0.41616076
  0.7951423   0.37183304 -0.51759994 -0.28568777  0.        ]",-0.0458098673301,[-0.70775169 -1.6771524 ],[-0.33065598 -0.52620426],"[[ 2.55401853 -3.00335813  0.0364252   0.04858437]
 [ 6.06929592 -0.01989857  0.          0.        ]]"
29,[-0.40888283 -0.18083173],-0.64305,"[-1.37909364 -0.58592163  0.44606081  0.24391106  0.32831584  0.41616057
  0.74139172  0.37779583 -0.52509838 -0.2708645   0.        ]",-0.0447535956314,[-0.6840623  -1.66404748],[-1.19091083 -1.40835822],"[[ 2.66106371 -3.00317153  0.0364252   0.04858437]
 [ 4.63998449  0.02294012  0.          0.        ]]"
30,[-0.40888283 -0.18083173],-0.607624,"[-1.41049832 -0.58593064  0.37422002  0.24408974  0.3283157   0.41616037
  0.58904556  0.37249567 -0.52930427 -0.26404778  0.        ]",-0.0443317992334,[-0.34843665 -1.58007669],[-0.87080415 -3.08142033],"[[ 2.71321692 -3.00322295  0.0364252   0.04858437]
 [ 0.58883826 -0.01513571  0.          0.        ]]"
31,[-0.40888283 -0.18083173],-0.63106,"[-1.39709995 -0.58598767  0.40603452  0.24519137  0.32831556  0.41616018
  0.45895159  0.37261863 -0.52750838 -0.26732861  0.        ]",-0.0445464096268,[ 0.00645985 -1.50112391],[-0.46915165 -2.48053327],"[[ 2.69028418 -3.0035398   0.0364252   0.04858437]
 [-2.8705843  -0.01425117  0.          0.        ]]"
32,[-0.40888283 -0.18083173],-0.649167,"[-1.34846112 -0.58602825  0.50817348  0.24597826  0.32831541  0.41615999
  0.3912357   0.37342698 -0.52184821 -0.27761772  0.        ]",-0.0452374274927,[ 0.25691712 -1.45035517],[-0.48233902 -1.66506098],"[[ 2.61480569 -3.00376612  0.0364252   0.04858437]
 [-4.67126392 -0.00844268  0.          0.        ]]"
33,[-0.40888283 -0.18083173],-0.688532,"[-1.26421484 -0.58605026  0.65105761  0.24640842  0.32831527  0.41615979
  0.32289687  0.3740053  -0.51477343 -0.29340503  0.        ]",-0.0464374271094,[ 0.55496609 -1.38824916],[ 0.58764985 -0.95959501],"[[  2.50314740e+00  -3.00388985e+00   3.64251956e-02   4.85843741e-02]
 [ -6.48850917e+00  -4.28668213e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.40888283 -0.18083173],-0.682421,"[-1.17232495 -0.58605311  0.77522377  0.24646937  0.32831512  0.4161596
  0.41522331  0.3747342  -0.50961044 -0.30887374  0.        ]",-0.047749874125,[ 0.4444086  -1.41653538],[ 0.07867634 -0.74741802],"[[  2.39801029e+00  -3.00390741e+00   3.64251956e-02   4.85843741e-02]
 [ -4.03338363e+00   9.50976792e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.40888283 -0.18083173],-0.618648,"[-1.09814944 -0.5860076   0.85869072  0.24559826  0.32831498  0.41615941
  0.42994008  0.37694395 -0.50666869 -0.320289    0.        ]",-0.048781797111,[ 0.49856186 -1.40178323],[-0.41288467 -2.59868801],"[[ 2.32126916 -3.00365693  0.0364252   0.04858437]
 [-3.64203381  0.01682735  0.          0.        ]]"
36,[-0.40888283 -0.18083173],-0.664239,"[-1.00577897 -0.58600141  0.94674038  0.24548506  0.32831484  0.41615921
  0.37117608  0.37373168 -0.50442726 -0.33388108  0.        ]",-0.0500863103872,[ 0.74482852 -1.33777928],[ 1.46403344 -2.54298937],"[[ 2.23275009 -3.00362441  0.0364252   0.04858437]
 [-5.20466541 -0.00624874  0.          0.        ]]"
37,[-0.40888283 -0.18083173],-0.676735,"[-0.93559166 -0.58602731  1.00396403  0.24598974  0.32831469  0.41615902
  0.52394233  0.37364425 -0.5036462  -0.3438447   0.        ]",-0.0510896575622,[ 0.4533729  -1.42528641],[ 0.26311422 -1.07779264],"[[ 2.16941539 -3.00376957  0.0364252   0.04858437]
 [-1.14234208 -0.00687564  0.          0.        ]]"
38,[-0.40888283 -0.18083173],-0.659258,"[-0.92174293 -0.58604708  1.01438219  0.24637668  0.32831455  0.41615883
  0.56396804  0.37401386 -0.50362169 -0.34581465  0.        ]",-0.0512944062318,[ 0.36866337 -1.44965816],[ 0.73645008 -2.09442691],"[[ 2.15724762 -3.00388087  0.0364252   0.04858437]
 [-0.07798227 -0.00421916  0.          0.        ]]"
39,[-0.40888283 -0.18083173],-0.645027,"[-0.95311337 -0.586058    0.99038039  0.2465932   0.3283144   0.41615863
  0.67367719  0.37429834 -0.50392502 -0.34153843  0.        ]",-0.050861416954,[ 0.05385031 -1.52477884],[ 0.78335561 -2.64849589],"[[  2.18495882e+00  -3.00394317e+00   3.64251956e-02   4.85843741e-02]
 [  2.83938069e+00  -2.17415596e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.40888283 -0.18083173],-0.635277,"[-1.04790802 -0.58606324  0.90852668  0.24670015  0.32831426  0.41615844
  0.78819825  0.37445754 -0.50549409 -0.32802827  0.        ]",-0.0495276805425,[-0.35020769 -1.60940099],[-0.20877511 -2.1970928 ],"[[  2.27230114e+00  -3.00397395e+00   3.64251956e-02   4.85843741e-02]
 [  5.88470278e+00  -1.02924434e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.40888283 -0.18083173],-0.614534,"[-1.15593378 -0.5860655   0.79478384  0.24674968  0.32831412  0.41615825
  0.75273191  0.37453569 -0.50893976 -0.3115538   0.        ]",-0.047991991972,[-0.39530808 -1.60765362],[-0.24380204 -2.93391058],"[[  2.38053279e+00  -3.00398823e+00   3.64251956e-02   4.85843741e-02]
 [  4.94160549e+00  -4.66616153e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.40888283 -0.18083173],-0.64358,"[-1.235392   -0.58606633  0.69291677  0.24677172  0.32831397  0.41615805
  0.71275248  0.37457202 -0.5129582  -0.29848912  0.        ]",-0.0468589752711,[-0.39916438 -1.60892987],[-0.16988602 -1.99240086],"[[  2.46869839e+00  -3.00399459e+00   3.64251956e-02   4.85843741e-02]
 [  3.87849641e+00  -2.04424444e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.40888283 -0.18083173],-0.621743,"[-1.29261025 -0.58606652  0.60664667  0.2467812   0.32831383  0.41615786
  0.68457002  0.37458817 -0.51690589 -0.28840869  0.        ]",-0.0460465202056,[-0.40808225 -1.61001825],[-1.65474621 -1.65556565],"[[  2.53874926e+00  -3.00399735e+00   3.64251956e-02   4.85843741e-02]
 [  3.12908800e+00  -8.71654082e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.40888283 -0.18083173],-0.64513,"[-1.30962492 -0.58606642  0.57835045  0.24678528  0.32831368  0.41615767
  0.53334818  0.37459467 -0.51829648 -0.28527196  0.        ]",-0.0458063162598,[-0.04804066 -1.52673745],[-0.6729389  -1.59614455],"[[  2.56098466e+00  -3.00399855e+00   3.64251956e-02   4.85843741e-02]
 [ -8.92146401e-01  -3.92354328e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.40888283 -0.18083173],-0.647678,"[-1.27509107 -0.58606621  0.63442174  0.24678698  0.32831354  0.41615747
  0.43381684  0.37459775 -0.5155867  -0.29156642  0.        ]",-0.0462947443117,[ 0.25641704 -1.45772386],[-0.40214837 -1.66327097],"[[  2.51658655e+00  -3.00399907e+00   3.64251956e-02   4.85843741e-02]
 [ -3.53884504e+00  -1.59082251e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.40888283 -0.18083173],-0.651359,"[-1.20198229 -0.58606593  0.73796582  0.24678755  0.3283134   0.41615728
  0.37657446  0.37459905 -0.5110896  -0.30410225  0.        ]",-0.0473358582254,[ 0.50394356 -1.40252566],[-0.5117113  -1.38558906],"[[  2.43053727e+00  -3.00399927e+00   3.64251956e-02   4.85843741e-02]
 [ -5.06101031e+00  -5.33814192e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.40888283 -0.18083173],-0.675318,"[-1.08676507 -0.58606563  0.87040216  0.24678768  0.32831325  0.41615709
  0.30415222  0.37459937 -0.50651557 -0.32225854  0.        ]",-0.0489783582473,[ 0.81651616 -1.32346654],[ 0.09696277 -1.0073897 ],"[[  2.30999465e+00  -3.00399933e+00   3.64251956e-02   4.85843741e-02]
 [ -6.98683349e+00  -1.86179134e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.40888283 -0.18083173],-0.6876,"[-0.94245992 -0.58606532  0.99868007  0.24678756  0.32831311  0.41615689
  0.32379051  0.37459964 -0.50385888 -0.34304613  0.        ]",-0.0510160275726,[ 0.92917335 -1.29376352],[ 0.81796667 -1.12696996],"[[  2.17549757e+00  -3.00399933e+00   3.64251956e-02   4.85843741e-02]
 [ -6.46461534e+00   1.35494068e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.40888283 -0.18083173],-0.714121,"[-0.83126118 -0.58606499  1.07606262  0.24678725  0.32831296  0.4161567
  0.45039192  0.37459974 -0.5035661  -0.35794926  0.        ]",-0.0525628432882,[ 0.74281067 -1.3622961 ],[ 2.25654624 -1.77549152],"[[  2.07998288e+00  -3.00399927e+00   3.64251956e-02   4.85843741e-02]
 [ -3.09807201e+00   3.21976411e-06   0.00000000e+00   0.00000000e+00]]"
