timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[-0.84776497 -0.53327197],[ 0.37772259 -0.63345981],"[ 0.88136359  1.4410331   0.59048415  1.47544284  1.19680478  1.40963242
  0.53918045  0.81500812 -0.37210368 -0.1870668   0.        ]",-0.0419347050866,-1.44724,[ 0.83112986 -1.41511049],"[[ 0.51168035  0.31522899  0.13729226  0.16401934]
 [-0.62688019  3.11767803  0.          0.        ]]"
17,[-0.84776497 -0.53327197],[-0.05899519  0.00790524],"[ 0.86696672  1.4327781   0.61799638  1.53174396  1.19680425  1.40963165
  0.6458472   0.20025444 -0.41691338 -0.13761982  0.        ]",-0.0353321273805,-1.45892,[-0.21012891 -0.0698915 ],"[[ 0.53227116  0.3372229   0.13729226  0.16401934]
 [ 2.67496035 -0.90487706  0.          0.        ]]"
18,[-0.84776497 -0.53327197],[-0.05187586  0.12313616],"[ 0.834013    1.44055754  0.67647333  1.4787875   1.19680371  1.40963087
  0.61728653  0.16074854 -0.46016526 -0.08222661  0.        ]",-0.028350094912,-1.48075,[ 0.22995677 -0.1366595 ],"[[ 0.57690011  0.31653173  0.13729226  0.16401934]
 [ 1.79087896 -1.16337819  0.          0.        ]]"
19,[-0.84776497 -0.53327197],[-0.34499854  0.182522  ],"[ 0.79874934  1.45048219  0.7332289   1.40534104  1.19680318  1.4096301
  0.64553624  0.08152014 -0.49869664 -0.0338079   0.        ]",-0.0222228872851,-1.48005,[ 0.55120547 -0.70363142],"[[ 0.62149148  0.28806269  0.13729226  0.16401934]
 [ 2.66534477 -1.68179793  0.          0.        ]]"
20,[-0.84776497 -0.53327197],[-0.81700522  0.54077435],"[ 0.73466427  1.46874481  0.8242133   1.24525709  1.19680265  1.40962933
  0.71430904 -0.33930648 -0.5553362   0.03505378  0.        ]",-0.0134988961927,-1.51279,[-0.03978539  0.48913739],"[[ 0.69615779  0.22679878  0.13729226  0.16401934]
 [ 4.79419042 -4.43541744  0.          0.        ]]"
21,[-0.84776497 -0.53327197],[-1.20594668  0.2950666 ],"[ 0.64615876  1.48407243  0.9301547   1.06387625  1.19680211  1.40962856
  0.70613537 -0.02988215 -0.63941584  0.1211496   0.        ]",-0.00456223203903,-1.46677,[-1.10930241 -0.20620388],"[[ 0.78950306  0.15840463  0.13729226  0.16401934]
 [ 4.54118313 -2.41074376  0.          0.        ]]"
22,[-0.84776497 -0.53327197],[-0.48400283  0.73343253],"[ 0.59491763  1.49258785  0.98327944  0.91407743  1.19680158  1.40962779
  0.5754466  -0.14713052 -0.67051539  0.15237545  0.        ]",-0.00588116923749,-1.5213,[-0.16441419  0.12889626],"[[ 0.83973776  0.10249222  0.13729226  0.16401934]
 [ 0.49576013 -3.17794171  0.          0.        ]]"
23,[-0.84776497 -0.53327197],[-0.29048923  0.76797974],"[ 0.59147885  1.49756341  0.98665767  0.75830725  1.19680104  1.40962701
  0.55411111 -0.05947693 -0.62601193  0.11754513  0.        ]",-0.00425088859981,-1.49325,[-0.33626326 -0.20397751],"[[ 0.84302668  0.044688    0.13729226  0.16401934]
 [-0.16466855 -2.60439329  0.          0.        ]]"
24,[-0.84776497 -0.53327197],[ 0.28681979  1.08308899],"[ 0.60873484  1.49860027  0.96947396  0.59709501  1.19680051  1.40962624
  0.51125263 -0.17495144 -0.55171147  0.05017658  0.        ]",-0.012348398946,-1.60342,[ 0.27164426  2.23278099],"[[ 0.82642249 -0.01498094  0.13729226  0.16401934]
 [-1.49133466 -3.35998399  0.          0.        ]]"
25,[-0.84776497 -0.53327197],[-0.1009739   0.14321041],"[  6.27920681e-01   1.49770835e+00   9.49678373e-01   5.24676345e-01
   1.19679998e+00   1.40962547e+00   5.46870067e-01   4.40280667e-01
  -5.03087257e-01   1.36389050e-03   0.00000000e+00]",-0.0190785238682,-1.52384,[-0.2308562   1.28072853],"[[ 0.80765774 -0.04178966  0.13729226  0.16401934]
 [-0.38880517  0.66569677  0.          0.        ]]"
26,[-0.84776497 -0.53327197],[-0.31636631 -0.93769872],"[ 0.64488521  1.49865745  0.93153884  0.66763897  1.19679944  1.4096247
  0.5175665   1.0434513  -0.51877815  0.01788631  0.        ]",-0.0168295868779,-1.44384,[-0.06781481 -1.19173761],"[[ 0.79078061  0.01112342  0.13729226  0.16401934]
 [-1.29588303  4.61245646  0.          0.        ]]"
27,[-0.84776497 -0.53327197],[ 0.11615177  0.20593709],"[ 0.67273415  1.49642564  0.90038397  0.80699219  1.19679891  1.40962393
  0.50977864  0.42437828 -0.51755881  0.01524583  0.        ]",-0.0171145353963,-1.51039,[ 0.34882892  0.21694027],"[[ 0.76244431  0.06272943  0.13729226  0.16401934]
 [-1.53694986  0.56164505  0.          0.        ]]"
28,[-0.84776497 -0.53327197],[-0.19406646 -0.11149004],"[ 0.68866425  1.49474848  0.88174295  0.86018233  1.19679838  1.40962315
  0.55532897  0.55387271 -0.50883133  0.00534438  0.        ]",-0.0184215433916,-1.46228,[-0.30312158 -0.29644718],"[[ 0.74585223  0.08246384  0.13729226  0.16401934]
 [-0.12695171  1.40897327  0.          0.        ]]"
29,[-0.84776497 -0.53327197],[ 0.17005078  0.23074728],"[ 0.70239135  1.49304022  0.86517021  0.90358603  1.19679784  1.40962238
  0.51668718  0.37029069 -0.50046391 -0.00432631  0.        ]",-0.0196903721422,-1.54146,[ 0.5456487   0.85236617],"[[ 0.73131199  0.09859088  0.13729226  0.16401934]
 [-1.3230906   0.20773253  0.          0.        ]]"
30,[-0.84776497 -0.53327197],[-0.59791839 -0.79276407],"[ 0.70664643  1.4878239   0.85993312  1.00547754  1.19679731  1.40962161
  0.58722242  0.88532667 -0.52459917  0.01685596  0.        ]",-0.0165885231029,-1.4211,[-1.255305   -0.56337369],"[[ 0.72675678  0.13655843  0.13729226  0.16401934]
 [ 0.86030639  3.57779408  0.          0.        ]]"
31,[-0.84776497 -0.53327197],[ 0.34860337  0.03045911],"[ 0.72747693  1.47873415  0.83358459  1.13478756  1.19679678  1.40962084
  0.45890445  0.53381941 -0.53154288  0.01801855  0.        ]",-0.0161215441086,-1.4978,[ 0.11434933  0.19693101],"[[ 0.70411042  0.18503739  0.13729226  0.16401934]
 [-3.11172566  1.27776063  0.          0.        ]]"
32,[-0.84776497 -0.53327197],[ 0.39095652 -0.19785887],"[ 0.77752626  1.47096646  0.76493271  1.22248419  1.19679624  1.40962007
  0.47549669  0.64909121 -0.47628593 -0.04418236  0.        ]",-0.0243197244716,-1.49545,[ 0.58808955 -0.10071353],"[[ 0.64702909  0.21816038  0.13729226  0.16401934]
 [-2.59811587  2.03202514  0.          0.        ]]"
33,[-0.84776497 -0.53327197],[ 0.03089528 -0.28568351],"[ 0.800838    1.46103532  0.73000655  1.31765971  1.19679571  1.40961929
  0.55231851  0.58185877 -0.46660955 -0.06129586  0.        ]",-0.0262678471673,-1.47963,[-0.08179212  0.27220898],"[[ 0.61892588  0.25438693  0.13729226  0.16401934]
 [-0.22012149  1.59210097  0.          0.        ]]"
34,[-0.84776497 -0.53327197],[-0.05139259 -0.5352599 ],"[ 0.80699521  1.44754407  0.72042725  1.42776001  1.19679517  1.40961852
  0.54199344  0.74178227 -0.49159925 -0.04324592  0.        ]",-0.0233932034288,-1.46739,[ 0.15524621 -0.40784416],"[[ 0.61131674  0.29672819  0.13729226  0.16401934]
 [-0.53972601  2.63853707  0.          0.        ]]"
35,[-0.84776497 -0.53327197],[-0.09140253 -0.24352774],"[ 0.81062047  1.43447731  0.71471368  1.52037035  1.19679464  1.40961775
  0.56219887  0.48696325 -0.51635382 -0.02583226  0.        ]",-0.0206497016977,-1.45128,[-0.01061998 -0.86897025],"[[ 0.60679763  0.33276967  0.13729226  0.16401934]
 [ 0.08572937  0.971169    0.          0.        ]]"
36,[-0.84776497 -0.53327197],[ 0.19662188  0.41314447],"[ 0.80958839  1.44019673  0.71634514  1.48120948  1.19679411  1.40961698
  0.56082879 -0.04181451 -0.50488235 -0.03404388  0.        ]",-0.0219234343949,-1.51024,[ 0.31061414  0.30809251],"[[ 0.60808677  0.31747799  0.13729226  0.16401934]
 [ 0.04332352 -2.48880581  0.          0.        ]]"
37,[-0.84776497 -0.53327197],[-0.0983004   0.18685222],"[ 0.79892798  1.45297299  0.73294451  1.38553757  1.19679357  1.40961621
  0.60048155  0.15208136 -0.4918494  -0.03939902  0.        ]",-0.0230572285783,-1.44201,[-1.09135834  0.14887895],"[[ 0.62126853  0.28043142  0.13729226  0.16401934]
 [ 1.27076373 -1.2200785   0.          0.        ]]"
38,[-0.84776497 -0.53327197],[ 0.72329682  0.33953136],"[ 0.81066731  1.45869343  0.71463775  1.33807532  1.19679304  1.40961544
  0.47186384  0.24609519 -0.45609307 -0.07449068  0.        ]",-0.0279451591631,-1.49285,[ 0.26925112  0.16129386],"[[ 0.60673814  0.26220206  0.13729226  0.16401934]
 [-2.71054323 -0.60491356  0.          0.        ]]"
39,[-0.84776497 -0.53327197],[ 0.70079052  0.13783711],"[ 0.8439654   1.46036721  0.65940548  1.32351354  1.19679251  1.40961466
  0.50799754  0.34546366 -0.39321601 -0.14672592  0.        ]",-0.0374540615459,-1.54037,[ 0.47748806  1.12584679],"[[ 0.56374959  0.25662746  0.13729226  0.16401934]
 [-1.59203541  0.04528863  0.          0.        ]]"
40,[-0.84776497 -0.53327197],[-0.03524932 -0.90801919],"[ 0.85330361  1.44736211  0.64293959  1.4290901   1.19679197  1.40961389
  0.56998842  0.95034724 -0.40917049 -0.13658905  0.        ]",-0.0356954301425,-1.42957,[ 0.13914867 -1.16659097],"[[ 0.55116173  0.29724471  0.13729226  0.16401934]
 [ 0.32687143  4.00324944  0.          0.        ]]"
41,[-0.84776497 -0.53327197],[ 0.03770442 -0.06324446],"[ 0.84439693  1.43292756  0.65865341  1.53061338  1.19679144  1.40961312
  0.58761188  0.33307071 -0.45839108 -0.08939115  0.        ]",-0.0290418940298,-1.44546,[-0.61953802 -0.09172458],"[[ 0.56317274  0.33678459  0.13729226  0.16401934]
 [ 0.87240287 -0.03579994  0.          0.        ]]"
42,[-0.84776497 -0.53327197],[ 0.57871234  0.17557162],"[ 0.84984065  1.43459726  0.64909823  1.51952511  1.19679091  1.40961235
  0.5078822   0.27781504 -0.44469766 -0.10379119  0.        ]",-0.030990006019,-1.54478,[ 0.69540061  0.84710468],"[[ 0.55585866  0.33244101  0.13729226  0.16401934]
 [-1.59559273 -0.39735612  0.          0.        ]]"
43,[-0.84776497 -0.53327197],[-0.251376   -0.76098132],"[ 0.85279543  1.42437902  0.64384566  1.58506603  1.19679037  1.40961158
  0.59773283  0.79146808 -0.46107259 -0.09219806  0.        ]",-0.0291314989278,-1.43713,[-0.0586456  -0.92441634],"[[ 0.55185224  0.35821592  0.13729226  0.16401934]
 [ 1.1857006   2.96365043  0.          0.        ]]"
44,[-0.84776497 -0.53327197],[-0.06370318  0.00976992],"[ 0.83696858  1.41509789  0.67144406  1.64041163  1.19678984  1.4096108
  0.5895251   0.22312063 -0.50982282 -0.04537308  0.        ]",-0.0226651755866,-1.46289,[-0.16258907 -0.36327463],"[[ 0.57301727  0.38017611  0.13729226  0.16401934]
 [ 0.93163812 -0.75523803  0.          0.        ]]"
45,[-0.84776497 -0.53327197],[ 0.17086993  0.31274217],"[ 0.82776031  1.42739549  0.68692573  1.56624791  1.1967893   1.40961003
  0.56816796  0.00561394 -0.50100685 -0.04655638  0.        ]",-0.023191877584,-1.51756,[ 0.26059983  0.54764557],"[[ 0.58501705  0.35079173  0.13729226  0.16401934]
 [ 0.27054115 -2.17845729  0.          0.        ]]"
46,[-0.84776497 -0.53327197],[-0.21407405 -0.11064193],"[ 0.81546472  1.43574809  0.70698624  1.51176978  1.19678877  1.40960926
  0.60127262  0.34354455 -0.50467269 -0.03717278  0.        ]",-0.0222022273507,-1.47924,[ 0.33091751 -0.41265283],"[[ 0.60070944  0.3294082   0.13729226  0.16401934]
 [ 1.29528642  0.03273613  0.          0.        ]]"
47,[-0.84776497 -0.53327197],[-0.4864037   0.12256742],"[ 0.7838563   1.44157632  0.75564242  1.47138553  1.19678824  1.40960849
  0.6427555   0.0936609  -0.54714857  0.00990425  0.        ]",-0.0161005140495,-1.5086,[-0.23751623  0.77365928],"[[ 0.63949885  0.31365771  0.13729226  0.16401934]
 [ 2.5793763  -1.60233579  0.          0.        ]]"
48,[-0.84776497 -0.53327197],[-0.70979482 -0.48397547],"[ 0.74804548  1.44193228  0.8063279   1.46884214  1.1967877   1.40960772
  0.61071511  0.56673214 -0.60882715  0.06866896  0.        ]",-0.00886921291654,-1.49378,[-0.25259075  0.17420283],"[[ 0.68113537  0.31266879  0.13729226  0.16401934]
 [ 1.58758461  1.49312738  0.          0.        ]]"
49,[-0.84776497 -0.53327197],[-0.73650753 -0.65207529],"[ 0.72889316  1.42804773  0.83173959  1.56210019  1.19678717  1.40960695
  0.5774119   0.66768918 -0.67595337  0.11896917  0.        ]",-0.00749313388141,-1.45488,[-0.70221401 -0.99355285],"[[ 0.70254392  0.34915933  0.13729226  0.16401934]
 [ 0.55670268  2.15372393  0.          0.        ]]"
