timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.40845048 -0.18076859],-1.50528,"[-0.87940826 -0.02568773 -1.57043159 -2.16505654 -0.04610334 -1.04651808
 -0.02617751 -1.68764505 -1.09136582  1.28209228  0.        ]",-0.162824003964,[-1.40359139 -0.85558587],[-1.64591135  0.16039421],"[[ -2.12156764e+00  -2.17354614e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.56575611e+01  -1.48287722e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.40845048 -0.18076859],-1.46391,"[-1.23669451 -0.30255344 -1.21642406 -1.48171751 -0.04610332 -1.0465172
 -0.16416015 -1.55831187 -0.7388317   1.54774244  0.        ]",-0.172132680077,[-1.5302223  -1.48704779],[-0.96749046 -3.10251241],"[[ -2.47135170e+00  -2.46079329e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.93086522e+01  -1.38990462e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.40845048 -0.18076859],-1.31693,"[-1.49111257 -0.50905153 -0.64267416 -0.5266305  -0.0461033  -1.04651632
 -0.29454861 -2.07070846 -0.34667148  1.49060244  0.        ]",-0.15893640895,[-1.20206082 -1.57033098],[-0.989246  -1.6685503],"[[ -2.89214100e+00  -2.77573157e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.27587976e+01  -1.75825606e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.40845048 -0.18076859],-1.18699,"[-1.49408632 -0.59535192  0.1008703   0.60189551 -0.04610328 -1.04651545
 -0.42555899 -0.65415728 -0.19082189  1.21585207  0.        ]",-0.129326761932,[-0.14410008 -1.44633627],[ 0.41768419 -0.58225488],"[[ -3.38210490e+00  -3.10482405e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.62254003e+01  -7.39934023e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.40845048 -0.18076859],-1.1479,"[-1.17167118 -0.59617983  0.77295993  0.69697513 -0.04610326 -1.04651457
 -0.34342422  0.63481602 -0.22375118  1.08926797  0.        ]",-0.114681863329,[-0.4479267  -1.60636997],[ 0.74018954 -0.79293753],"[[ -3.88480606e+00  -3.13187634e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.40520797e+01   1.86675857e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.40845048 -0.18076859],-1.1446,"[-0.67112914 -0.59406231  1.15883707  0.52899183 -0.04610324 -1.04651369
 -0.21467277  0.70358812 -0.20982535  1.08516035  0.        ]",-0.114446511654,[-0.69187212 -1.68124521],[-0.7463249 -1.5353813],"[[ -4.33166570e+00  -3.08406441e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.06452596e+01   2.36114634e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.40845048 -0.18076859],-1.13478,"[-0.08194997 -0.59016717  1.2660404   0.39391312 -0.04610323 -1.04651282
 -0.31090053  0.57971477 -0.20525488  1.05602928  0.        ]",-0.11128305238,[-0.72762251 -1.63433695],[-0.83386642 -1.17570759],"[[ -4.77011808e+00  -3.04552732e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.31914931e+01   1.47065537e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.40845048 -0.18076859],-1.13357,"[ 0.55631835 -0.58710214  1.04247258  0.31774006 -0.04610321 -1.04651194
 -0.41832187  0.48129937 -0.23653628  1.01556149  0.        ]",-0.106262793911,[-0.5264467  -1.44474292],[ 0.7110031  -0.86012518],"[[ -5.26246689e+00  -3.02373608e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.60339141e+01   7.63174709e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.40845048 -0.18076859],-1.11517,"[ 1.02062056 -0.58532284  0.5152143   0.27944537 -0.04610319 -1.04651106
 -0.2924566   0.42703225 -0.29324148  0.99639781  0.        ]",-0.103504829627,[-0.23284091 -1.2151897 ],[-0.49414603 -2.08380704],"[[ -5.74972973e+00  -3.01276031e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.27034683e+01   3.73064231e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.40845048 -0.18076859],-1.1764,"[ 1.20848176 -0.5844498  -0.16581692  0.2618173  -0.04610317 -1.04651019
 -0.34941027  0.39754699 -0.35472674  1.01024259  0.        ]",-0.104901119274,[ 0.07260018 -1.06839621],[ 0.40660973 -1.19193526],"[[ -6.21891954e+00  -3.00770272e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.42104906e+01   1.61103921e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.40845048 -0.18076859],-1.22595,"[ 1.10351687 -0.58406605 -0.85974293  0.25428197 -0.04610315 -1.04650931
 -0.27045574  0.38461095 -0.40464416  1.05448047  0.        ]",-0.110122665184,[ 0.14672276 -1.1033982 ],[-0.07827284 -0.80174723],"[[ -6.68216807e+00  -3.00553977e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.21213240e+01   6.81115385e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.40845048 -0.18076859],-1.29831,"[ 0.75479414 -0.58386515 -1.40581273  0.25038775 -0.04610313 -1.04650843
 -0.26561748  0.38109861 -0.4304351   1.11580308  0.        ]",-0.117247234454,[ 0.04085858 -1.21721876],[ 1.0547757  -0.49443555],"[[ -7.12331009e+00  -3.00442173e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.19933048e+01   4.28635309e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.40845048 -0.18076859],-1.29074,"[ 0.28994885 -0.58369085 -1.71194701  0.2470359  -0.04610311 -1.04650755
 -0.09953222  0.38137628 -0.43093215  1.17657847  0.        ]",-0.124063932839,[-0.0929987 -1.3357259],[ 0.2241182  -2.00284758],"[[ -7.51908293e+00  -3.00345927e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.75986247e+01   4.48608287e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.40845048 -0.18076859],-1.29273,"[-0.16755698 -0.58365684 -1.7970869   0.24638931 -0.0461031  -1.04650668
 -0.0528308   0.37376925 -0.41337169  1.22583683  0.        ]",-0.129429647376,[-0.21642826 -1.41864109],[-0.07900032 -1.59171145],"[[ -7.85865688e+00  -3.00327362e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.63628879e+01  -9.82273119e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.40845048 -0.18076859],-1.27873,"[-0.60823846 -0.5837045  -1.71348496  0.24730987 -0.04610308 -1.0465058
 -0.05240972  0.37328411 -0.38243858  1.26473503  0.        ]",-0.13361094485,[-0.24575792 -1.46430552],[-0.26916966 -2.09416407],"[[ -8.18580285e+00  -3.00353801e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.63517464e+01  -1.33090370e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.40845048 -0.18076859],-1.24932,"[-1.00942958 -0.58374401 -1.46924315  0.24807531 -0.04610306 -1.04650492
 -0.08045216  0.37395704 -0.34057031  1.29127457  0.        ]",-0.136510977581,[-0.24942236 -1.5005511 ],[-0.97750057 -1.90774743],"[[ -8.52028265e+00  -3.00375784e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.70937605e+01  -8.47031494e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.40845048 -0.18076859],-1.22777,"[-1.34725061 -0.58376651 -1.03542889  0.24851434 -0.04610304 -1.04650405
 -0.21392771  0.37451809 -0.28676629  1.30171117  0.        ]",-0.137849960075,[-0.25782645 -1.52520347],[-0.8676168  -1.56453724],"[[ -8.89759367e+00  -3.00388394e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.06255725e+01  -4.43590671e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.40845048 -0.18076859],-1.22427,"[-1.52871655 -0.5837776  -0.39332168  0.24873385 -0.04610302 -1.04650317
 -0.32831887  0.37484045 -0.22449823  1.28604126  0.        ]",-0.136667259237,[-0.33754593 -1.56376755],[-1.27924107 -0.36527297],"[[ -9.34047432e+00  -3.00394701e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.36524056e+01  -2.11732344e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.40845048 -0.18076859],-1.19003,"[-1.41218815 -0.58366064  0.36605874  0.24649175 -0.046103   -1.04650229
 -0.460254    0.38147199 -0.16866292  1.2357724   0.        ]",-0.131946240887,[-0.45385277 -1.57720041],[ 0.17479944 -0.93097462],"[[ -9.84854930e+00  -3.00330319e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.71434584e+01   4.55561692e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.40845048 -0.18076859],-1.14962,"[-0.95465407 -0.58361987  0.986419    0.24571642 -0.04610299 -1.04650142
 -0.41379089  0.3740748  -0.14234924  1.15884412  0.        ]",-0.123988235051,[-0.61705726 -1.59554577],[-0.92302772 -1.24959631],"[[ -1.03790833e+01  -3.00308056e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.59140348e+01  -7.61885714e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.40845048 -0.18076859],-1.13844,"[-0.25259626 -0.58367395  1.26518885  0.24675885 -0.04610297 -1.04650054
 -0.53251668  0.37279192 -0.15766448  1.07525845  0.        ]",-0.114404336053,[-0.66648656 -1.57130873],[ 0.21770842 -0.85916441],"[[ -1.09288839e+01  -3.00337995e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.90555637e+01  -1.68398226e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.40845048 -0.18076859],-1.08745,"[ 0.49685623 -0.5836987   1.08094702  0.24723984 -0.04610295 -1.04649966
 -0.47820233  0.37498906 -0.21341648  1.01131125  0.        ]",-0.106163246395,[-0.5366292  -1.42645001],[-1.31525744 -1.3087089 ],"[[ -1.14955756e+01  -3.00351811e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.76183957e+01  -1.04405967e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.40845048 -0.18076859],-1.09691,"[ 1.05355928 -0.58372289  0.44927202  0.24771042 -0.04610293 -1.04649878
 -0.60717046  0.37390838 -0.29530161  0.98962059  0.        ]",-0.102731145266,[-0.20301019 -1.1788156 ],[-0.9424953 -1.5614528],"[[ -1.20821827e+01  -3.00365327e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.10309396e+01  -8.81147795e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.40845048 -0.18076859],-1.21128,"[ 1.19206169 -0.58375085 -0.52012061  0.24825431 -0.04610291 -1.04649791
 -0.72498088  0.37425142 -0.38208691  1.02654469  0.        ]",-0.106832895141,[-0.02779183 -1.13025403],[ 1.89836886 -2.27309305],"[[ -1.27340785e+01  -3.00380948e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.41482492e+01  -6.34426612e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.40845048 -0.18076859],-1.2627,"[ 0.79095139 -0.58376802 -1.36828911  0.24859066 -0.04610289 -1.04649703
 -0.54980095  0.37465056 -0.42963306  1.10992164  0.        ]",-0.116581092304,[-0.04196967 -1.23134816],[-0.38263242 -0.74603999],"[[ -1.33705360e+01  -3.00390610e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.95129457e+01  -3.47372431e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.40845048 -0.18076859],-1.27052,"[ 0.06704454 -0.58372802 -1.77576386  0.24782691 -0.04610287 -1.04649615
 -0.5849741   0.37748541 -0.42390872  1.20180279  0.        ]",-0.126825007384,[-0.24918957 -1.36974549],[-0.52436135 -2.14502646],"[[ -1.39701329e+01  -3.00368681e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.04436455e+01   1.69063596e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.40845048 -0.18076859],-1.26748,"[-0.76627843 -0.58372025 -1.64005038  0.24768339 -0.04610286 -1.04649528
 -0.6406581   0.37434187 -0.36779181  1.2763719   0.        ]",-0.134869560966,[-0.298096   -1.43825853],[ 0.0227016  -1.79277967],"[[ -1.45937891e+01  -3.00364563e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.19170687e+01  -5.69036001e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.40845048 -0.18076859],-1.24606,"[-1.37654217 -0.58374444 -0.97626079  0.24815455 -0.04610284 -1.0464944
 -0.6133819   0.37423216 -0.28040177  1.3015743   0.        ]",-0.137875597776,[-0.30333841 -1.49120426],[-0.25027431 -0.75252224],"[[ -1.52248892e+01  -3.00378096e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.11953422e+01  -6.47774338e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.40845048 -0.18076859],-1.18626,"[-1.51926926 -0.58371566 -0.04340227  0.2476069  -0.04610282 -1.04649352
 -0.6274914   0.37709939 -0.19644247  1.26723022  0.        ]",-0.134964235716,[-0.35509282 -1.52584577],[-0.23270758 -1.61818551],"[[ -1.58525420e+01  -3.00362373e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.15686925e+01   1.41350683e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.40845048 -0.18076859],-1.16417,"[-1.13786517 -0.58371459  0.8126008   0.24759231 -0.0461028  -1.04649265
 -0.63869311  0.37418012 -0.14702844  1.18544071  0.        ]",-0.126819514579,[-0.49277735 -1.53771615],[ 0.24262857 -1.16645933],"[[ -1.64868898e+01  -3.00361957e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.18651022e+01  -6.84939588e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.40845048 -0.18076859],-1.10809,"[-0.39405248 -0.58374157  1.24636186  0.24811709 -0.04610278 -1.04649177
 -0.57854778  0.374165   -0.15190458  1.08998847  0.        ]",-0.116166985615,[-0.66120577 -1.57337701],[ 0.0119737  -2.60906607],"[[ -1.71082243e+01  -3.00377029e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.02736498e+01  -6.95689054e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.40845048 -0.18076859],-1.10343,"[ 0.40906686 -0.58376144  1.13004408  0.24850552 -0.04610276 -1.04649089
 -0.55410636  0.3745488  -0.20495935  1.01745948  0.        ]",-0.107002267404,[-0.56980705 -1.45775139],[ 0.46542365 -1.65060136],"[[ -1.77072086e+01  -3.00388186e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.96269319e+01  -4.19662887e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.40845048 -0.18076859],-1.09958,"[ 0.9912288  -0.58377229  0.56831232  0.24872043 -0.04610274 -1.04649001
 -0.46229836  0.37483362 -0.28237156  0.9897544   0.        ]",-0.10284580676,[-0.2542662 -1.2104826],[-0.78244687 -1.41598651],"[[ -1.82753737e+01  -3.00394360e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.71976769e+01  -2.14793898e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.40845048 -0.18076859],-1.16744,"[ 1.2113047  -0.58377748 -0.25727924  0.24882626 -0.04610273 -1.04648914
 -0.55902879  0.37499081 -0.36167286  1.0111607   0.        ]",-0.105022258707,[ 0.05336437 -1.07010901],[ 0.23434813 -1.67909863],"[[ -1.88450077e+01  -3.00397402e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.97571932e+01  -1.01671684e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.40845048 -0.18076859],-1.18504,"[ 0.99033638 -0.5837797  -1.09834914  0.24887492 -0.04610271 -1.04648826
 -0.50169949  0.37506883 -0.41834954  1.07646457  0.        ]",-0.112715336869,[ 0.00124143 -1.18930805],[-1.81279173 -2.50640547],"[[ -1.94249316e+01  -3.00398803e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.82402544e+01  -4.54637368e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.40845048 -0.18076859],-1.27098,"[ 0.36889466 -0.58378051 -1.67817427  0.24889649 -0.04610269 -1.04648738
 -0.63020277  0.37510411 -0.43202622  1.16731261  0.        ]",-0.123039623851,[-0.1806594  -1.32169187],[ 0.11653554 -2.56939373],"[[ -2.00238523e+01  -3.00399425e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.16404873e+01  -1.99767319e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.40845048 -0.18076859],-1.28551,"[-0.46786951 -0.58378067 -1.75831987  0.24890557 -0.04610267 -1.04648651
 -0.5890929   0.37512037 -0.39327634  1.25323891  0.        ]",-0.13237495617,[-0.2974627  -1.42142105],[ 0.62509379 -1.60439126],"[[ -2.06457482e+01  -3.00399689e+00  -6.59390147e-03  -1.20128116e-01]
 [ -3.05527201e+01  -8.16459686e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.40845048 -0.18076859],-1.28228,"[-1.15096623 -0.58378055 -1.32606975  0.24890918 -0.04610265 -1.04648563
 -0.47270038  0.37512694 -0.32103426  1.29752383  0.        ]",-0.137241296853,[-0.25527394 -1.47356486],[ 0.01121475  0.48267193],"[[ -2.12259023e+01  -3.00399796e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.74729574e+01  -3.31868418e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.40845048 -0.18076859],-1.2452,"[-1.5000007  -0.58007471 -0.60128586  0.18220783 -0.04610263 -1.04648475
 -0.45046358  0.64105468 -0.24930957  1.31145165  0.        ]",-0.139239566846,[-0.41328192 -1.58751786],[ 0.5595722  -1.14532382],"[[ -2.17694581e+01  -2.98481831e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.68845733e+01   1.91163368e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.40845048 -0.18076859],-1.21628,"[-1.47689141 -0.58045656  0.17177389  0.18869897 -0.04610262 -1.04648388
 -0.34662627  0.08505938 -0.17893889  1.26831327  0.        ]",-0.135378186734,[-0.38704121 -1.53928447],[-0.30185438 -0.38349653],"[[ -2.22795823e+01  -2.98668727e+00  -6.59390147e-03  -1.20128116e-01]
 [ -2.41370236e+01  -2.08522662e+00   0.00000000e+00   0.00000000e+00]]"
