timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
27,[-0.85914177 -0.53097874],-1.57577,"[ 0.27762891  1.31347239 -1.54574926  2.04433627  1.3571108  -1.56743855
  0.57204469  0.16997106 -0.7982558   0.48791519  0.        ]",-0.0381735430144,[-0.07433408  0.13398582],[-0.12167364  0.26848714],"[[-1.109777    0.55644433  0.15613912 -0.18099475]
 [ 0.41915558 -1.08948983  0.          0.        ]]"
28,[-0.85914177 -0.53097874],-1.56589,"[ 0.28198729  1.32015264 -1.54336295  2.01946333  1.3571101  -1.56743757
  0.55625789  0.3358823  -0.799468    0.48241733  0.        ]",-0.0377574062038,[ 0.01401858 -0.0041014 ],[-0.36647362  0.03349312],"[[-1.10631055  0.54553911  0.15613912 -0.18099475]
 [-0.07087789 -0.00464758  0.          0.        ]]"
29,[-0.85914177 -0.53097874],-1.59593,"[ 0.26187059  1.319396   -1.55420024  2.02230648  1.3571094  -1.56743659
  0.50959489  0.35625715 -0.82215969  0.46140273  0.        ]",-0.0371779775041,[ 0.35409862  0.09307116],[ 0.90701023 -0.59374731],"[[-1.12226095  0.54678288  0.15613912 -0.18099475]
 [-1.51933974  0.12857768  0.          0.        ]]"
30,[-0.85914177 -0.53097874],-1.58952,"[ 0.26936168  1.33198361 -1.55021428  1.97385588  1.3571087  -1.5674356
  0.62618692 -0.00388165 -0.82596298  0.44987972  0.        ]",-0.0364576998162,[-0.27832595  0.35699046],[ 0.05946266  0.73224663],"[[-1.11633582  0.52572759  0.15613912 -0.18099475]
 [ 2.09979555 -2.22625686  0.          0.        ]]"
31,[-0.85914177 -0.53097874],-1.57184,"[ 0.32420789  1.34067363 -1.51916177  1.9389903   1.357108   -1.56743462
  0.63239283  0.44626843 -0.77036678  0.49752114  0.        ]",-0.0377813089356,[-0.46618932 -0.24529418],[-0.06534715 -0.18644578],"[[-1.07240713  0.51073445  0.15613912 -0.18099475]
 [ 2.29243819  0.71713329  0.          0.        ]]"
32,[-0.85914177 -0.53097874],-1.56339,"[ 0.37640267  1.33676309 -1.48639191  1.95482404  1.3571073  -1.56743364
  0.62261232  0.33120749 -0.70621451  0.56684947  0.        ]",-0.0422983331077,[-0.58850306 -0.23318681],[-0.87379311 -0.36041473],"[[-1.02960436  0.51752857  0.15613912 -0.18099475]
 [ 1.98884662 -0.03521341  0.          0.        ]]"
33,[-0.85914177 -0.53097874],-1.58106,"[ 0.38205979  1.34533349 -1.48264092  1.91977325  1.3571066  -1.56743265
  0.50999857  0.11325222 -0.7077479   0.55932998  0.        ]",-0.0416083050488,[ 0.0505639  0.2587713],[-0.25111102  0.29157709],"[[-1.02490022  0.50252543  0.15613912 -0.18099475]
 [-1.50678963 -1.46035361  0.          0.        ]]"
34,[-0.85914177 -0.53097874],-1.59503,"[ 0.33368922  1.35494565 -1.51344638  1.87892648  1.3571059  -1.56743167
  0.47894174  0.29429444 -0.77415281  0.4845046   0.        ]",-0.0367755925107,[ 0.44390404  0.26971942],[ 0.66216938  0.01473417],"[[-1.06470842  0.48519561  0.15613912 -0.18099475]
 [-2.47082013 -0.27657579  0.          0.        ]]"
35,[-0.85914177 -0.53097874],-1.58699,"[ 0.30568923  1.35760729 -1.53001813  1.86730502  1.3571052  -1.56743069
  0.56490683  0.30390552 -0.81052485  0.44799717  0.        ]",-0.0354291392004,[ 0.02818099  0.18359059],[-0.28521233  1.07257796],"[[-1.08735153  0.48029458  0.15613912 -0.18099475]
 [ 0.19762288 -0.21373162  0.          0.        ]]"
36,[-0.85914177 -0.53097874],-1.57922,"[ 0.29643775  1.33776279 -1.53529755  1.95078136  1.3571045  -1.5674297
  0.52838523  0.91017884 -0.79998327  0.47057259  0.        ]",-0.0367674034785,[ 0.16626734 -0.55464607],[ 0.35696094 -0.61690733],"[[-1.09477352  0.51579438  0.15613912 -0.18099475]
 [-0.93603873  3.75049726  0.          0.        ]]"
37,[-0.85914177 -0.53097874],-1.56339,"[ 0.29099017  1.30779933 -1.53836125  2.06494723  1.3571038  -1.56742872
  0.57450499  0.52516804 -0.77780885  0.51169373  0.        ]",-0.0393609056437,[-0.16077244 -0.34090534],[-0.51159398 -0.09307647],"[[-1.09913052  0.56554578  0.15613912 -0.18099475]
 [ 0.49556697  1.2330359   0.          0.        ]]"
38,[-0.85914177 -0.53097874],-1.56869,"[ 0.27782202  1.294591   -1.5456334   2.11147332  1.3571031  -1.56742774
  0.50899112  0.46518028 -0.78143753  0.51679422  0.        ]",-0.03996881149,[ 0.21464793 -0.19298738],[-0.06615738 -0.54782053],"[[-1.10962295  0.58627106  0.15613912 -0.18099475]
 [-1.5380422   0.84079594  0.          0.        ]]"
39,[-0.85914177 -0.53097874],-1.60536,"[ 0.23587029  1.29788857 -1.56756024  2.10004855  1.3571024  -1.56742675
  0.50156421  0.13090551 -0.83226587  0.46572414  0.        ]",-0.0381026090026,[ 0.42225003  0.31096572],[ 0.63420982  0.69699019],"[[-1.14269683  0.581157    0.15613912 -0.18099475]
 [-1.76857689 -1.34491884  0.          0.        ]]"
40,[-0.85914177 -0.53097874],-1.57348,"[ 0.22324254  1.29721309 -1.57379844  2.10239407  1.3571017  -1.56742577
  0.58348938  0.55691227 -0.84627892  0.45325299  0.        ]",-0.0379392114058,[-0.048648   -0.30762845],[-0.17784581  0.04809827],"[[-1.15255333  0.58220662  0.15613912 -0.18099475]
 [ 0.77446184  1.44060235  0.          0.        ]]"
41,[-0.85914177 -0.53097874],-1.57732,"[ 0.2338488   1.27717646 -1.56856808  2.16975576  1.357101   -1.56742478
  0.56032768  0.58171528 -0.81682559  0.4936408   0.        ]",-0.0395854568269,[-0.01171592 -0.41339138],[ 0.41830707 -1.00780391],"[[-1.14427759  0.61264588  0.15613912 -0.18099475]
 [ 0.05550514  1.60278208  0.          0.        ]]"
42,[-0.85914177 -0.53097874],-1.57337,"[ 0.2564206   1.28252597 -1.55704908  2.15219268  1.3571003  -1.5674238
  0.61365044 -0.02879036 -0.79568903  0.51064762  0.        ]",-0.0400398843965,[-0.3273387   0.17965513],[-0.71742726  1.03629525],"[[-1.12656037  0.6046495   0.15613912 -0.18099475]
 [ 1.71069794 -2.38911576  0.          0.        ]]"
43,[-0.85914177 -0.53097874],-1.55577,"[ 0.26324145  1.28753334 -1.55346183  2.13547682  1.3570996  -1.56742282
  0.52107865  0.58416146 -0.79207778  0.51088871  0.        ]",-0.0398996957185,[ 0.15793155 -0.35682482],[-0.40066804 -1.14302753],"[[-1.12117725  0.59707971  0.15613912 -0.18099475]
 [-1.16281238  1.61877707  0.          0.        ]]"
44,[-0.85914177 -0.53097874],-1.61291,"[ 0.21354588  1.29254941 -1.57847453  2.11845531  1.3570989  -1.56742183
  0.47079955 -0.02622223 -0.85323649  0.44989883  0.        ]",-0.03811086157,[ 0.66778594  0.5638718 ],[ 0.82214042  0.77252028],"[[-1.16009258  0.58941129  0.15613912 -0.18099475]
 [-2.72351903 -2.3723222   0.          0.        ]]"
45,[-0.85914177 -0.53097874],-1.55788,"[ 0.18597143  1.30301964 -1.59126487  2.08199546  1.3570982  -1.56742085
  0.57728159  0.44859237 -0.89530972  0.40642838  0.        ]",-0.0378840871265,[ 0.109191 -0.067038],[-0.67349408 -0.18707482],"[[-1.18139979  0.57311483  0.15613912 -0.18099475]
 [ 0.58178571  0.7323352   0.          0.        ]]"
46,[-0.85914177 -0.53097874],-1.59358,"[ 0.16613839  1.29850272 -1.5999993   2.09787741  1.3570975  -1.56741987
  0.49108266  0.33323292 -0.91424889  0.39326485  0.        ]",-0.0384900429677,[ 0.68747532  0.23520017],[ 0.21610986  0.32485405],"[[-1.19661005  0.58019348  0.15613912 -0.18099475]
 [-2.09390443 -0.02196181  0.          0.        ]]"
47,[-0.85914177 -0.53097874],-1.59089,"[ 0.12285355  1.29042845 -1.61774942  2.12567248  1.3570968  -1.56741888
  0.5199454   0.5299702  -0.95764244  0.36301396  0.        ]",-0.0403433000501,[ 0.59658539 -0.00224125],[ 0.43638637 -0.80691737],"[[-1.22949903  0.5926611   0.15613912 -0.18099475]
 [-1.19797518  1.26443908  0.          0.        ]]"
48,[-0.85914177 -0.53097874],-1.59334,"[ 0.11438495  1.29499606 -1.62101487  2.11003464  1.3570961  -1.5674179
  0.5763626   0.03740693 -0.97230908  0.3488628   0.        ]",-0.0409165484971,[ 0.30928835  0.50820833],[ 0.05239613  0.15596725],"[[-1.23588774  0.58563544  0.15613912 -0.18099475]
 [ 0.55327034 -1.95626898  0.          0.        ]]"
49,[-0.85914177 -0.53097874],-1.58623,"[ 0.13164059  1.31552312 -1.61428718  2.03667134  1.3570954  -1.56741692
  0.58268032  0.13776766 -0.973173    0.33605072  0.        ]",-0.04039487022,[ 0.28704825  0.45425004],[-0.36334173  0.53144567],"[[-1.22285468  0.55309419  0.15613912 -0.18099475]
 [ 0.74938244 -1.30004333  0.          0.        ]]"
