timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.42889792 -0.16321506],[-1.7088331  -1.50600004],"[-1.14603398 -0.05915093 -1.31570715 -2.05460829 -0.06143911 -1.44161223
 -0.23680044 -1.80197541 -0.90961715  1.89519596  0.        ]",-0.21948662645,-1.40893,[-2.87633095 -0.66120516],"[[ -2.38788814e+00  -2.24526904e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.05633899e+01  -1.57884408e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.42889792 -0.16321506],[-1.45798278 -1.60297966],"[-1.45482641 -0.36390915 -0.73294012 -1.14517794 -0.06143908 -1.44161027
 -0.37487833 -2.12055264 -0.43880332  2.00264369  0.        ]",-0.219357379006,-1.36588,[-1.63000422 -2.32087594],"[[ -2.83482191e+00  -2.58415477e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.41181717e+01  -1.80924983e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.42889792 -0.16321506],[-0.59117413 -1.4414525 ],"[-1.48871619 -0.55250555  0.04585456  0.19078369 -0.06143906 -1.44160832
 -0.51020583 -2.61838372 -0.14525104  1.66764752  0.        ]",-0.181555964142,-1.26315,[ 0.0686884  -1.18023686],"[[ -3.35214333e+00  -2.98212814e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.76021469e+01  -2.16929930e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.42889792 -0.16321506],[-0.61207521 -1.5846225 ],"[-1.14539677 -0.5689251   0.77108341  0.88999734 -0.06143903 -1.44160636
 -0.47838694  0.3357943  -0.21286939  1.44214589  0.        ]",-0.155219181428,-1.19439,[-0.15301169 -2.48518367],"[[ -3.89596760e+00  -3.17657774e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.67829856e+01  -3.27640604e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.42889792 -0.16321506],[-1.00114441 -1.73581791],"[-0.52225792 -0.56970911  1.19207563  0.73354759 -0.061439   -1.4416044
 -0.48131774  0.8182626  -0.21603589  1.45081519  0.        ]",-0.1561783682,-1.20005,[-1.51033582 -1.89572482],"[[ -4.43238374e+00  -3.13321502e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.68584448e+01   3.16169332e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.42889792 -0.16321506],[-0.95398569 -1.64794981],"[ 0.25443067 -0.56681252  1.1871124   0.52645124 -0.06143897 -1.44160245
 -0.61445593  0.70913706 -0.21037855  1.43334527  0.        ]",-0.154241019959,-1.19515,[ 0.04249171 -1.56778109],"[[ -5.00394294e+00  -3.07577682e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.02860556e+01   2.37247403e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.42889792 -0.16321506],[-0.67011797 -1.4103328 ],"[ 0.92857022 -0.56265582  0.68711916  0.39549046 -0.06143895 -1.44160049
 -0.58463247  0.56344874 -0.2457061   1.40491149  0.        ]",-0.150748680682,-1.12633,[-1.14973344 -1.17473438],"[[ -5.60196061e+00  -3.03935431e+00  -7.16176380e-03  -1.65250439e-01]
 [ -2.95182690e+01   1.31882304e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.42889792 -0.16321506],[-0.44315481 -1.26920843],"[ 1.23380764 -0.55976791 -0.18586352  0.32720821 -0.06143892 -1.44159854
 -0.71572469  0.47094797 -0.31235182  1.41228471  0.        ]",-0.151435858965,-1.18737,[ 0.14928976 -1.17149392],"[[ -6.22618786e+00  -3.02031280e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.28932076e+01   6.49836980e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.42889792 -0.16321506],[-0.36448276 -1.28254104],"[ 1.0043717  -0.55821665 -1.11862379  0.29466955 -0.06143889 -1.44159658
 -0.6674715   0.42256466 -0.36998838  1.47327034  0.        ]",-0.15860024065,-1.221,[-1.09337618 -1.35118867],"[[ -6.87158809e+00  -3.01122380e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.16509562e+01   2.99918901e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.42889792 -0.16321506],[-0.4795242  -1.36206806],"[ 0.28647813 -0.55747768 -1.72136894  0.27995356 -0.06143887 -1.44159462
 -0.79692353  0.39946296 -0.38090886  1.56842175  0.        ]",-0.169502643928,-1.29561,[-0.67470965 -1.73387403],"[[ -7.53804542e+00  -3.00710970e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.49836697e+01   1.32843369e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.42889792 -0.16321506],[-0.53710198 -1.41725683],"[-0.68256188 -0.55714726 -1.67434802  0.27352239 -0.06143884 -1.44159267
 -0.87378611  0.38900465 -0.32705189  1.65748259  0.        ]",-0.179404533466,-1.32708,[ 0.17724022 -0.5938454 ],"[[ -8.25757294e+00  -3.00531107e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.69624880e+01   5.72079204e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.42889792 -0.16321506],[-0.59756434 -1.50135803],"[-1.38655137 -0.55692464 -0.92508612  0.26923929 -0.06143881 -1.44159071
 -0.81810506  0.38854725 -0.23023853  1.6867053   0.        ]",-0.182921788325,-1.25606,[-1.39046479 -1.59437506],"[[ -8.98244018e+00  -3.00411296e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.55290142e+01   5.39013089e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.42889792 -0.16321506],[-0.69441795 -1.53906357],"[-1.45723861 -0.55684493  0.17905082  0.26771872 -0.06143878 -1.44158876
 -0.94457492  0.38139526 -0.13733053  1.63696572  0.        ]",-0.178188983879,-1.20017,[-1.31992033 -2.61642031],"[[ -9.72568840e+00  -3.00368758e+00  -7.16176380e-03  -1.65250439e-01]
 [ -3.87849568e+01   2.17785490e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.42889792 -0.16321506],[-0.8695302  -1.57740951],"[-0.75579636 -0.55685703  1.09153831  0.26795622 -0.06143876 -1.4415868
 -1.06854086  0.38030684 -0.10071965  1.52231461  0.        ]",-0.165820828126,-1.20492,[-1.66588346 -0.39805537],"[[ -1.05334087e+01  -3.00375407e+00  -7.16176380e-03  -1.65250439e-01]
 [ -4.19764424e+01  -5.69243263e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.42889792 -0.16321506],[-0.76403403 -1.46467757],"[ 0.40599687 -0.55675714  1.12587425  0.26605503 -0.06143873 -1.44158484
 -1.19005228  0.38657303 -0.15913788  1.40857518  0.        ]",-0.152023087058,-1.07066,[-1.71422921 -2.12579971],"[[ -1.14043249e+01  -3.00322218e+00  -7.16176380e-03  -1.65250439e-01]
 [ -4.51047441e+01   3.96274349e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.42889792 -0.16321506],[-0.57084203 -1.26475227],"[ 1.20002464 -0.55674094  0.0735706   0.26575229 -0.0614387  -1.44158289
 -1.30915807  0.37913609 -0.28661946  1.38594361  0.        ]",-0.148442526541,-1.09549,[-1.47537313 -0.47275319],"[[ -1.23371857e+01  -3.00313751e+00  -7.16176380e-03  -1.65250439e-01]
 [ -4.81711219e+01  -1.41567298e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.42889792 -0.16321506],[-0.54551435 -1.31401181],"[ 0.8528014  -0.55669794 -1.32752573  0.26494007 -0.06143868 -1.44158093
 -1.4259054   0.38425281 -0.38219922  1.49154164  0.        ]",-0.160766451115,-1.24175,[-0.63817935 -1.20534358],"[[ -1.33307650e+01  -3.00291028e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.11767919e+01   2.28498722e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.42889792 -0.16321506],[-0.59207046 -1.36980176],"[-0.45871903 -0.55672033 -1.75585282  0.26537204 -0.06143865 -1.44157897
 -1.48469683  0.37834289 -0.34752179  1.64058132  0.        ]",-0.177541274678,-1.308,[-0.46265494 -0.28754521],"[[ -1.43694875e+01  -3.00303118e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.26904122e+01  -1.98905658e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.42889792 -0.16321506],[-0.61823994 -1.41930699],"[-1.46671715 -0.55665354 -0.68912301  0.26410851 -0.06143862 -1.44157702
 -1.51533001  0.38585916 -0.20745706  1.68346234  0.        ]",-0.18271051851,-1.22961,[-1.36263471 -2.02457561],"[[ -1.54312090e+01  -3.00267767e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.34791105e+01   3.44701304e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.42889792 -0.16321506],[-0.75565225 -1.48325682],"[-1.0794212  -0.55667154  0.84367581  0.26445641 -0.06143859 -1.44157506
 -1.62799506  0.37775602 -0.10303677  1.5669867   0.        ]",-0.170818127218,-1.21429,[-1.03383072 -1.21030461],"[[ -1.65298938e+01  -3.00277505e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.63797063e+01  -2.41320865e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.42889792 -0.16321506],[-0.77399415 -1.4437896 ],"[ 0.40410601 -0.55676532  1.12677964  0.26624691 -0.06143857 -1.44157311
 -1.7384291   0.37799068 -0.15897746  1.40870223  0.        ]",-0.152041212607,-1.10004,[-1.80021194 -0.47366385],"[[ -1.76860144e+01  -3.00327607e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.92228795e+01  -2.24336046e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.42889792 -0.16321506],[-0.64098233 -1.30345631],"[ 1.23440133 -0.556727   -0.34714842  0.26552291 -0.06143854 -1.44157115
 -1.8466761   0.38459383 -0.32263706  1.40426607  0.        ]",-0.150541265796,-1.11414,[-0.83366341 -2.00309169],"[[ -1.88984337e+01  -3.00307354e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.20097635e+01   2.53230815e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.42889792 -0.16321506],[-0.61644739 -1.32940292],"[ 0.21383432 -0.55673781 -1.74520965  0.26573468 -0.06143851 -1.44156919
 -1.92719888  0.37875799 -0.38220072  1.57497133  0.        ]",-0.170260447587,-1.30039,[ 0.24582756 -1.74264524],"[[ -2.01594295e+01  -3.00313282e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.40829072e+01  -1.68814656e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.42889792 -0.16321506],[-0.59831583 -1.37235713],"[-1.29943896 -0.55680362 -1.09841733  0.26699563 -0.06143849 -1.44156724
 -1.84011309  0.37889936 -0.24922492  1.68773024  0.        ]",-0.182944470649,-1.2962,[ 0.76649397 -0.74888232],"[[ -2.14185938e+01  -3.00348566e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.18409921e+01  -1.58576806e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.42889792 -0.16321506],[-0.72528297 -1.46705365],"[-1.2615084  -0.55680058  0.61478589  0.26694363 -0.06143846 -1.44156528
 -1.67467883  0.3823373  -0.11235537  1.5957734   0.        ]",-0.173911025793,-1.19556,[-0.49411437 -2.77865914],"[[ -2.26126817e+01  -3.00347115e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.75819876e+01   9.00758534e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.42889792 -0.16321506],[-0.79260063 -1.46901107],"[ 0.14639391 -0.55681402  1.21777113  0.26720625 -0.06143843 -1.44156333
 -1.70638802  0.37976047 -0.13816731  1.42891519  0.        ]",-0.154641856109,-1.0887,[-0.66598121 -2.71886156],"[[ -2.37725129e+01  -3.00354466e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.83984117e+01  -9.62715724e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.42889792 -0.16321506],[-0.63135672 -1.29200792],"[ 1.21442654 -0.55684934 -0.00371384  0.26788733 -0.0614384  -1.44156137
 -1.76390043  0.37994275 -0.29383797  1.38907942  0.        ]",-0.14879399233,-1.09694,[-0.68706549 -2.0752023 ],"[[ -2.49553378e+01  -3.00373525e+00  -7.16176380e-03  -1.65250439e-01]
 [ -5.98791436e+01  -8.30752113e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.42889792 -0.16321506],[-0.60510486 -1.32676125],"[ 0.56106464 -0.55687336 -1.58366087  0.26835311 -0.06143838 -1.44155941
 -1.82351643  0.38042596 -0.3869373   1.53351568  0.        ]",-0.16558021272,-1.26871,[-0.21064118 -1.75974357],"[[ -2.61683208e+01  -3.00386559e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.14140408e+01  -4.81143451e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.42889792 -0.16321506],[-0.60469538 -1.37030149],"[-1.01761945 -0.55688612 -1.44888991  0.26860362 -0.06143835 -1.44155746
 -1.80868329  0.38075699 -0.29223155  1.6783694   0.        ]",-0.181768029446,-1.2784,[-1.20147766 -0.62717048],"[[ -2.73927710e+01  -3.00393571e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.10322505e+01  -2.41602042e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.42889792 -0.16321506],[-0.69678158 -1.43398857],"[-1.42755539 -0.55681828  0.27375072  0.2673117  -0.06143832 -1.4415555
 -1.91553779  0.38471268 -0.13122079  1.62925251  0.        ]",-0.177406837665,-1.25414,[-0.19813161 -0.72363767],"[[ -2.86410183e+01  -3.00357431e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.37833157e+01   2.61936596e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.42889792 -0.16321506],[-0.80467558 -1.47035599],"[-0.04964893 -0.55674808  1.24804115  0.26597834 -0.06143829 -1.44155355
 -1.89695854  0.38282586 -0.12501951  1.44626739  0.        ]",-0.156819245424,-1.09851,[-1.72837986 -1.4736372 ],"[[ -2.99118865e+01  -3.00320128e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.33050923e+01   1.25492994e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.42889792 -0.16321506],[-0.66806662 -1.30581641],"[ 1.20555729 -0.55677007  0.04621061  0.26640357 -0.06143827 -1.44155159
 -2.00206479  0.37907748 -0.28919494  1.38695917  0.        ]",-0.148558555336,-1.09948,[-0.75385889 -1.18792467],"[[ -3.12051392e+01  -3.00332029e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.60111674e+01  -1.45583103e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.42889792 -0.16321506],[-0.63558888 -1.32899189],"[ 0.45085986 -0.55682331 -1.64867276  0.26742591 -0.06143824 -1.44154963
 -2.06723602  0.37937358 -0.38654252  1.54731746  0.        ]",-0.167148551215,-1.22117,[-1.88116195 -1.7538352 ],"[[ -3.25421981e+01  -3.00360636e+00  -7.16176380e-03  -1.65250439e-01]
 [ -6.76891274e+01  -1.24154330e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.42889792 -0.16321506],[-0.61160427 -1.35191107],"[-1.25039389 -0.55685934 -1.17706511  0.2681209  -0.06143821 -1.44154768
 -2.16896985  0.38009901 -0.25800264  1.68680871  0.        ]",-0.182807209118,-1.27327,[-1.40548104 -0.32758592],"[[ -3.39222608e+01  -3.00380084e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.03084132e+01  -7.16767864e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.42889792 -0.16321506],[-0.78261834 -1.45291138],"[-1.10460691 -0.55674507  0.81711295  0.26594503 -0.06143819 -1.44154572
 -2.26868852  0.38740648 -0.10413221  1.57039045  0.        ]",-0.171186855408,-1.19376,[-1.25764182 -1.48113256],"[[ -3.53541889e+01  -3.00319211e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.28758410e+01   4.56825926e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.42889792 -0.16321506],[-0.76452214 -1.37431657],"[ 0.75499661 -0.55672193  0.88450208  0.26551026 -0.06143816 -1.44154377
 -2.36643235  0.3790625  -0.19706975  1.38713652  0.        ]",-0.14912813034,-1.08287,[-0.56971999 -1.243367  ],"[[ -3.68369557e+01  -3.00307049e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.53924497e+01  -1.46610634e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.42889792 -0.16321506],[-0.68745971 -1.32170653],"[ 0.95233602 -0.55678777 -1.19911109  0.26677125 -0.06143813 -1.44154181
 -2.396069    0.37874192 -0.37680625  1.47565572  0.        ]",-0.158924892623,-1.20281,[-0.52157555 -1.76660955],"[[ -3.83524619e+01  -3.00342334e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.61556351e+01  -1.69781495e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.42889792 -0.16321506],[-0.62737864 -1.33014512],"[-0.93214372 -0.55683913 -1.52081268  0.26775849 -0.0614381  -1.44153985
 -2.41771455  0.37963536 -0.30276751  1.67394483  0.        ]",-0.181262128656,-1.24482,[-0.54185072 -2.85349351],"[[ -3.98811678e+01  -3.00369959e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.67130937e+01  -1.05152942e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.42889792 -0.16321506],[-0.75779772 -1.42829061],"[-1.29308208 -0.55686788  0.56386559  0.26831458 -0.06143808 -1.4415379
 -2.44204924  0.38033654 -0.1149509   1.60108999  0.        ]",-0.174473075929,-1.23445,[-0.15582396 -1.0448829 ],"[[ -4.14217175e+01  -3.00385520e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.73397913e+01  -5.44280956e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.42889792 -0.16321506],[-0.78388083 -1.39720917],"[ 0.5759702  -0.55688196  1.02838424  0.26859023 -0.06143805 -1.44153594
 -2.40653662  0.38073172 -0.17661992  1.3973823   0.        ]",-0.15052803617,-1.08573,[-1.99794656 -0.24449792],"[[ -4.29593419e+01  -3.00393235e+00  -7.16176380e-03  -1.65250439e-01]
 [ -7.64256906e+01  -2.58339762e-03   0.00000000e+00   0.00000000e+00]]"
