timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.79794294 -0.47455123],[ 0.2379466   0.24802494],"[ 0.9824348   1.331743    0.37297558  2.18206437  1.67787745  1.21526202
  0.49815916  0.32703572 -0.92740866 -0.01591202  0.        ]",-0.038834121134,-1.62623,[ 0.36898629  0.29130284],"[[ 0.36096082  0.59091531  0.19243961  0.14159635]
 [-2.01793257 -0.09580264  0.          0.        ]]"
11,[-0.79794294 -0.47455123],[ 0.0854416   0.09406227],"[ 0.99447334  1.32537332  0.3362299   2.20430475  1.67787618  1.21526143
  0.54697665  0.50154159 -0.90544949 -0.04972338  0.        ]",-0.0384614963918,-1.55847,[-0.36114432 -0.70280503],"[[ 0.3356449   0.60058577  0.19243961  0.14159635]
 [-0.51864936  1.05900289  0.          0.        ]]"
12,[-0.79794294 -0.47455123],[ 0.465725    0.50738615],"[ 1.00536178  1.3299566   0.30021783  2.18833996  1.67787492  1.21526084
  0.50082158  0.07792793 -0.8710706  -0.09387943  0.        ]",-0.0381707248088,-1.66256,[ 1.37922436  0.4214844 ],"[[ 0.31104963  0.5936395   0.19243961  0.14159635]
 [-1.93615616 -1.74428939  0.          0.        ]]"
13,[-0.79794294 -0.47455123],[-0.18058454  0.23023957],"[ 1.00478508  1.34149335  0.30219992  2.14707273  1.67787366  1.21526024
  0.63086426  0.33512628 -0.857695   -0.1039194   0.        ]",-0.0377975839415,-1.57867,[-0.38937612  0.10547628],"[[ 0.31239819  0.57583069  0.19243961  0.14159635]
 [ 2.05770833 -0.04226155  0.          0.        ]]"
14,[-0.79794294 -0.47455123],[-0.03500065  0.1843093 ],"[ 0.99353226  1.33934021  0.33920601  2.15489075  1.6778724   1.21525965
  0.57937651  0.39844749 -0.88959001 -0.0605254   0.        ]",-0.0376761037862,-1.60204,[ 0.16752752  0.06645904],"[[ 0.33768688  0.57918976  0.19243961  0.14159635]
 [ 0.47642611  0.37677129  0.          0.        ]]"
15,[-0.79794294 -0.47455123],[-0.25127614  0.07049161],"[ 0.98593786  1.33280197  0.36257197  2.17829547  1.67787114  1.21525906
  0.60064676  0.43705063 -0.9172924  -0.02829277  0.        ]",-0.0384591683931,-1.59117,[-0.16055034  0.01597891],"[[ 0.35376969  0.58928829  0.19243961  0.14159635]
 [ 1.12968078  0.63223081  0.          0.        ]]"
16,[-0.79794294 -0.47455123],[-0.25170213  0.0203836 ],"[ 0.97804887  1.32413517  0.38567525  2.20855065  1.67786987  1.21525846
  0.57923714  0.44475455 -0.94826773  0.00502545  0.        ]",-0.0399711393906,-1.58229,[-0.37027582 -0.2394207 ],"[[ 0.36976616  0.60244442  0.19243961  0.14159635]
 [ 0.47215551  0.68321267  0.          0.        ]]"
17,[-0.79794294 -0.47455123],[ 0.01223721  0.17515105],"[  9.80721333e-01   1.32145160e+00   3.77971413e-01   2.21774421e+00
   1.67786861e+00   1.21525787e+00   5.31246399e-01   2.99531953e-01
  -9.45245409e-01  -7.57728933e-04   0.00000000e+00]",-0.0398984133713,-1.60203,[ 0.48243438 -0.61970284],"[[ 0.36442139  0.60646648  0.19243961  0.14159635]
 [-1.00172708 -0.27780657  0.          0.        ]]"
18,[-0.79794294 -0.47455123],[-0.25568676  0.44702727],"[ 0.98105713  1.34116453  0.3769936   2.14824563  1.67786735  1.21525728
  0.59406463 -0.07053555 -0.91812635 -0.02090389  0.        ]",-0.0381961342971,-1.64253,[-0.87205145  1.93451718],"[[ 0.36374383  0.57633927  0.19243961  0.14159635]
 [ 0.92754447 -2.72675115  0.          0.        ]]"
19,[-0.79794294 -0.47455123],[ 0.44921201  0.21531522],"[ 0.98894569  1.35018015  0.35345248  2.11488186  1.67786609  1.21525668
  0.48108784  0.53615277 -0.8866007  -0.05622431  0.        ]",-0.0371797297596,-1.61581,[ 0.23284593  0.42305373],"[[ 0.34748189  0.56208608  0.19243961  0.14159635]
 [-2.54218251  1.28804626  0.          0.        ]]"
20,[-0.79794294 -0.47455123],[ 0.26659766 -0.18418241],"[ 1.00733591  1.32283337  0.29334584  2.21300283  1.67786483  1.21525609
  0.51269998  0.78537813 -0.87478579 -0.09423696  0.        ]",-0.0384878868057,-1.55942,[ 0.04825269 -0.88205118],"[[ 0.30637922  0.60439459  0.19243961  0.14159635]
 [-1.57131008  2.93731154  0.          0.        ]]"
21,[-0.79794294 -0.47455123],[ 0.44798225  0.33566988],"[ 1.01903369  1.30715551  0.25018092  2.26543757  1.67786356  1.2152555
  0.51996768  0.24880646 -0.86154571 -0.12617625  0.        ]",-0.0396212612808,-1.61822,[ 0.06058032  0.53015555],"[[ 0.27719259  0.62751453  0.19243961  0.14159635]
 [-1.34810152 -0.61348274  0.          0.        ]]"
22,[-0.79794294 -0.47455123],[ 0.478724    0.11631173],"[ 1.02790141  1.30097489  0.21397103  2.285419    1.6778623   1.2152549
  0.52861577  0.56784351 -0.84250099 -0.16009277  0.        ]",-0.0407812207449,-1.60913,[ 0.52064501 -0.05542842],"[[ 0.25289541  0.63642771  0.19243961  0.14159635]
 [-1.08249842  1.49776435  0.          0.        ]]"
23,[-0.79794294 -0.47455123],[ 0.07583432 -0.00380164],"[ 1.02816826  1.28147396  0.21282296  2.34612723  1.67786104  1.21525431
  0.59638399  0.53008891 -0.86468828 -0.14271474  0.        ]",-0.0410251825551,-1.64228,[-0.28525292  1.50165488],"[[ 0.25212764  0.6638762   0.19243961  0.14159635]
 [ 0.99879517  1.24792198  0.          0.        ]]"
24,[-0.79794294 -0.47455123],[-0.16418253 -0.86962187],"[ 1.02518555  1.23298162  0.22543281  2.48351048  1.67785978  1.21525372
  0.55895247  1.12475951 -0.93019752 -0.08824424  0.        ]",-0.0426975526205,-1.55015,[-0.58659976 -0.97264998],"[[ 0.26056922  0.72831852  0.19243961  0.14159635]
 [-0.15079199  5.18319119  0.          0.        ]]"
25,[-0.79794294 -0.47455123],[ 0.42254573 -0.17688888],"[ 1.03414579  1.18122223  0.18612033  2.61235297  1.67785852  1.21525312
  0.48352515  0.5273851  -0.95808191 -0.09150582  0.        ]",-0.0452782917991,-1.65611,[ 0.24773107  0.70900222],"[[ 0.23431147  0.79231911  0.19243961  0.14159635]
 [-2.46730181  1.23003339  0.          0.        ]]"
26,[-0.79794294 -0.47455123],[ 0.29261488 -0.57724512],"[ 1.04573674  1.13621666  0.12723458  2.71205296  1.67785725  1.21525253
  0.5169987   0.94788188 -0.96233907 -0.12198402  0.        ]",-0.0473450752337,-1.6446,[ 1.23843078 -0.90506202],"[[ 0.19527991  0.8448391   0.19243961  0.14159635]
 [-1.43926304  4.01269636  0.          0.        ]]"
27,[-0.79794294 -0.47455123],[-0.48812103 -0.46603674],"[ 1.04262002  1.09731883  0.14419539  2.79028044  1.67785599  1.21525194
  0.64678939  0.39414885 -1.01570191 -0.08211275  0.        ]",-0.0499408428874,-1.6084,[-0.369864   -0.61341077],"[[ 0.20648858  0.88832726  0.19243961  0.14159635]
 [ 2.54685502  0.34833819  0.          0.        ]]"
28,[-0.79794294 -0.47455123],[-0.35530424 -0.17965883],"[ 1.03153529  1.11311416  0.19802582  2.75933501  1.67785473  1.21525134
  0.5975247   0.02614365 -1.04089708 -0.0383064   0.        ]",-0.0504408392885,-1.67511,[ 0.52683766 -0.0680289 ],"[[ 0.24224525  0.87085989  0.19243961  0.14159635]
 [ 1.03385014 -2.08695608  0.          0.        ]]"
29,[-0.79794294 -0.47455123],[-0.81599873 -0.20204753],"[  1.01654748e+00   1.15189924e+00   2.59735258e-01   2.67847548e+00
   1.67785347e+00   1.21525075e+00   6.64730423e-01  -8.41787355e-03
  -1.04878014e+00   2.16508824e-04   0.00000000e+00]",-0.04989470171,-1.6168,[-0.66643011 -0.32949779],"[[ 0.28363126  0.82682607  0.19243961  0.14159635]
 [ 3.09786779 -2.31566878  0.          0.        ]]"
30,[-0.79794294 -0.47455123],[-0.39573324  0.11248666],"[ 1.0021304   1.20138529  0.3111908   2.56408086  1.67785221  1.21525015
  0.57689633 -0.19851414 -1.0359847   0.02146865  0.        ]",-0.0480229077946,-1.64201,[-0.19671202  0.10863111],"[[ 0.31852318  0.76789099  0.19243961  0.14159635]
 [ 0.40032582 -3.57364085  0.          0.        ]]"
31,[-0.79794294 -0.47455123],[-0.11187284  0.26391393],"[ 1.00207885  1.25365258  0.31136264  2.42709459  1.67785094  1.21524956
  0.55129339 -0.12278427 -0.97443556 -0.014413    0.        ]",-0.0431997411311,-1.58385,[-1.10083424  0.04707957],"[[ 0.31864039  0.70144633  0.19243961  0.14159635]
 [-0.3859833  -3.07249482  0.          0.        ]]"
32,[-0.79794294 -0.47455123],[ 0.94057769  0.64641517],"[ 1.02125173  1.29672256  0.24142486  2.29890194  1.67784968  1.21524897
  0.42272268 -0.08522171 -0.86765751 -0.12568968  0.        ]",-0.0400394988954,-1.68572,[ 1.03405209  1.30310768],"[[ 0.27130266  0.64249051  0.19243961  0.14159635]
 [-4.33462242 -2.82392286  0.          0.        ]]"
33,[-0.79794294 -0.47455123],[ 0.48641539  0.18027908],"[ 1.03704911  1.30799385  0.17234503  2.2626333   1.67784842  1.21524837
  0.55428681  0.52135905 -0.80515189 -0.2137712   0.        ]",-0.042893385923,-1.62494,[ 0.16395507  0.79719524],"[[ 0.22515068  0.6262865   0.19243961  0.14159635]
 [-0.29404311  1.19015503  0.          0.        ]]"
34,[-0.79794294 -0.47455123],[ 0.03179297 -0.61885363],"[ 1.03683847  1.26856285  0.17336066  2.38443825  1.67784716  1.21524778
  0.5755621   0.99476323 -0.85132173 -0.17400174  0.        ]",-0.0424339158903,-1.55195,[ 0.00631556 -1.130099  ],"[[ 0.22582547  0.68152176  0.19243961  0.14159635]
 [ 0.35936442  4.32293183  0.          0.        ]]"
35,[-0.79794294 -0.47455123],[ 0.11344989 -0.01925701],"[ 1.03449838  1.23369725  0.18445935  2.48155138  1.6778459   1.21524719
  0.57618893  0.38348232 -0.89871489 -0.13209353  0.        ]",-0.0428291117227,-1.62317,[-0.16872437  0.61015952],"[[ 0.23320614  0.72739378  0.19243961  0.14159635]
 [ 0.37862025  0.27775253  0.          0.        ]]"
36,[-0.79794294 -0.47455123],[ 0.13951024 -0.32206342],"[ 1.03424259  1.21010058  0.18564877  2.54245112  1.67784464  1.21524659
  0.55418394  0.74777197 -0.92588657 -0.11257328  0.        ]",-0.0437575310152,-1.62407,[ 0.10894986  0.29567717],"[[ 0.2339979   0.75713624  0.19243961  0.14159635]
 [-0.29718858  2.68845737  0.          0.        ]]"
37,[-0.79794294 -0.47455123],[-0.10950471 -0.65731734],"[ 1.0347456   1.15595264  0.18329985  2.66956139  1.67784337  1.215246
  0.5683997   0.91662462 -0.98335527 -0.07787296  0.        ]",-0.0468123089743,-1.61457,[ 0.6067237  -1.12164667],"[[ 0.23243452  0.82211653  0.19243961  0.14159635]
 [ 0.13940759  3.80584951  0.          0.        ]]"
38,[-0.79794294 -0.47455123],[-0.66027915 -0.42725503],"[ 1.02563681  1.12481939  0.22352736  2.73563344  1.67784211  1.21524541
  0.64651317  0.30677633 -1.04875846 -0.01996775  0.        ]",-0.0505410921742,-1.64282,[-0.26569907 -0.00142544],"[[ 0.25929281  0.85774203  0.19243961  0.14159635]
 [ 2.53841928 -0.2298483   0.          0.        ]]"
39,[-0.79794294 -0.47455123],[-0.64552915 -0.44161755],"[ 1.01038883  1.1288985   0.28248273  2.72723681  1.67784085  1.21524481
  0.61064901  0.30666116 -1.09338457  0.03436948  0.        ]",-0.0534420329662,-1.59774,[-0.92545127 -1.33955249],"[[ 0.29901003  0.85313741  0.19243961  0.14159635]
 [ 1.43697114 -0.23061005  0.          0.        ]]"
40,[-0.79794294 -0.47455123],[ 0.10537671  0.22397894],"[  1.01373732e+00   1.16728345e+00   2.70262766e-01   2.64428674e+00
   1.67783959e+00   1.21524422e+00   4.90543898e-01  -2.90820359e-01
  -1.04040780e+00   1.70620282e-03   0.00000000e+00]",-0.0490282889322,-1.6328,[ 0.08814267 -0.70021222],"[[ 0.29073992  0.80885485  0.19243961  0.14159635]
 [-2.25166935 -4.18446967  0.          0.        ]]"
41,[-0.79794294 -0.47455123],[ 0.49089164  0.82436115],"[ 1.02901354  1.25611782  0.2091346   2.42011032  1.67783833  1.21524363
  0.50338271 -0.69729284 -0.89140549 -0.12426138  0.        ]",-0.04174522938,-1.69368,[ 0.61037486  1.57963953],"[[ 0.24966256  0.69817731  0.19243961  0.14159635]
 [-1.85736255 -6.87431939  0.          0.        ]]"
42,[-0.79794294 -0.47455123],[ 0.31552404  0.61480004],"[ 1.03323159  1.32456343  0.19030556  2.20693645  1.67783706  1.21524303
  0.58316281 -0.07850731 -0.79777419 -0.2113074   0.        ]",-0.0422880853712,-1.57481,[-0.61067564  0.18070227],"[[ 0.2370993   0.60177579  0.19243961  0.14159635]
 [ 0.59283186 -2.7794812   0.          0.        ]]"
43,[-0.79794294 -0.47455123],[ 0.91973466  0.78620559],"[ 1.03721729  1.35523669  0.17150947  2.09557059  1.6778358   1.21524244
  0.50410815  0.03806003 -0.74839269 -0.26908238  0.        ]",-0.0452481844878,-1.6242,[ 0.01874248  1.05366639],"[[ 0.22459596  0.55392578  0.19243961  0.14159635]
 [-1.83507428 -2.00809225  0.          0.        ]]"
44,[-0.79794294 -0.47455123],[ 0.94224399  0.21873009],"[ 1.04740323  1.35525791  0.11769654  2.09548426  1.67783454  1.21524185
  0.507658    0.6424081  -0.71502174 -0.33215957  0.        ]",-0.0501738698468,-1.60969,[ 0.71344564  0.0789774 ],"[[ 0.18898837  0.55389019  0.19243961  0.14159635]
 [-1.7260479   1.99120518  0.          0.        ]]"
45,[-0.79794294 -0.47455123],[ 0.35071731 -0.07344979],"[ 1.04891333  1.32808867  0.10880276  2.19469906  1.67783328  1.21524125
  0.60066955  0.68355401 -0.74100996 -0.30877743  0.        ]",-0.0487201395334,-1.61951,[ 0.90337673  0.10296125],"[[ 0.18312798  0.59644616  0.19243961  0.14159635]
 [ 1.13050711  2.2634911   0.          0.        ]]"
46,[-0.79794294 -0.47455123],[-0.63823444 -0.48219204],"[ 1.03181942  1.29470288  0.1967145   2.30519943  1.67783202  1.21524066
  0.71630903  0.73819847 -0.83758514 -0.17305341  0.        ]",-0.0414660751336,-1.55175,[-0.65226176 -0.37616939],"[[ 0.2413712   0.64534418  0.19243961  0.14159635]
 [ 4.68200726  2.62510427  0.          0.        ]]"
47,[-0.79794294 -0.47455123],[-0.40955108 -0.18497151],"[ 1.00655854  1.26791287  0.29602074  2.38626711  1.67783075  1.21524007
  0.62928839  0.50539782 -0.94471127 -0.04163031  0.        ]",-0.0415818073577,-1.55698,[-0.98430682 -0.48011351],"[[ 0.30819701  0.68238924  0.19243961  0.14159635]
 [ 2.00945439  1.08453846  0.          0.        ]]"
48,[-0.79794294 -0.47455123],[ 0.24050957  0.15686208],"[ 1.00625119  1.26612212  0.29708797  2.39146638  1.67782949  1.21523947
  0.50121765  0.21507906 -0.94774126 -0.03904907  0.        ]",-0.0417400630926,-1.61921,[-0.10058307  0.30410612],"[[ 0.30892241  0.68480408  0.19243961  0.14159635]
 [-1.92382052 -0.83665577  0.          0.        ]]"
49,[-0.79794294 -0.47455123],[ 0.51241308  0.1401397 ],"[ 1.02290089  1.26944144  0.23476751  2.38179428  1.67782823  1.21523888
  0.48948625  0.39955994 -0.89505322 -0.10816036  0.        ]",-0.0409876953711,-1.61288,[ 0.78942604 -0.5071052 ],"[[ 0.26683113  0.68031976  0.19243961  0.14159635]
 [-2.28410899  0.38415328  0.          0.        ]]"
