timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.43687329 -0.20226368],-1.5328,"[-1.07168147  0.40700702 -1.42722906 -2.65359668 -0.3789044  -1.11854424
 -0.09357425 -0.27149522 -1.1671951   1.31645154  0.        ]",-0.163568254513,[-1.10952592 -0.71323884],[-1.80870137 -0.94474707],"[[ -2.26804716  -1.74117558  -0.04446392  -0.12875368]
 [-18.24153079  -4.52378842   0.           0.        ]]"
11,[-0.43687329 -0.20226368],-1.70913,"[-1.4112832   0.25129739 -0.94696048 -2.55393479 -0.37890425 -1.11854337
 -0.22462406 -0.78582792 -0.93513637  1.81990408  0.        ]",-0.201875171713,[-1.70286107 -1.18111122],[-2.22219144 -1.32273636],"[[ -2.66897342  -1.86826481  -0.04446392  -0.12875368]
 [-21.83932231  -8.17289618   0.           0.        ]]"
12,[-0.43687329 -0.20226368],-1.74764,"[-1.56123149  0.01756284 -0.2455346  -2.28981194 -0.3789041  -1.1185425
 -0.35313151 -1.32075684 -0.41509182  2.12600051  0.        ]",-0.225338739658,[-2.00862169 -1.5698899 ],[-2.01802294 -1.2195072 ],"[[ -3.14115475  -2.06980216  -0.04446392  -0.12875368]
 [-25.36731776 -11.96813591   0.           0.        ]]"
13,[-0.43687329 -0.20226368],-1.64059,"[-1.36545111 -0.26180306  0.55024925 -1.73423481 -0.37890395 -1.11854162
 -0.47914807 -1.84507036  0.16820716  1.96805846  0.        ]",-0.217895970918,[-1.73572457 -1.64113975],[-1.79214063 -0.82617693],"[[ -3.68321042  -2.34648816  -0.04446392  -0.12875368]
 [-28.82692979 -15.68807328   0.           0.        ]]"
14,[-0.43687329 -0.20226368],-1.41557,"[-0.74936991 -0.51325915  1.16430147 -0.79494343 -0.3789038  -1.11854075
 -0.60269179 -2.26204416  0.36193785  1.43619964  0.        ]",-0.173184169938,[-1.28145778 -1.7237736 ],[-0.68794106 -2.53391702],"[[ -4.29377961  -2.68993093  -0.04446392  -0.12875368]
 [-32.2186549  -18.64646967   0.           0.        ]]"
15,[-0.43687329 -0.20226368],-1.25835,"[ 0.1407359  -0.63849301  1.25077057  0.53795782 -0.37890365 -1.11853987
 -0.67873607 -2.14788158  0.00864714  1.15335751  0.        ]",-0.126875352194,[-0.52581042 -1.51931787],[-1.1658731  -2.00681216],"[[ -4.95910527  -3.09887026  -0.04446392  -0.12875368]
 [-34.30635144 -17.83653299   0.           0.        ]]"
16,[-0.43687329 -0.20226368],-1.38572,"[ 0.93172281 -0.63715434  0.63242749  0.8951466  -0.3789035  -1.118539
 -0.79818355  0.60730313 -0.11636874  1.25945239  0.        ]",-0.133597702808,[-0.34936816 -1.52717543],[-0.81281437 -2.37107198],"[[ -5.67813188  -3.20444174  -0.04446392  -0.12875368]
 [-37.58562355   1.71111574   0.           0.        ]]"
17,[-0.43687329 -0.20226368],-1.42345,"[ 1.15449943 -0.63963731 -0.50804922  0.67290273 -0.37890335 -1.11853813
 -0.88830094  0.88415708 -0.09406799  1.2653659   0.        ]",-0.134876502302,[-0.26853967 -1.42886066],[ 0.31151851 -2.99105601],"[[ -6.45466692  -3.13874752  -0.04446392  -0.12875368]
 [-40.05968219   3.67535883   0.           0.        ]]"
18,[-0.43687329 -0.20226368],-1.41446,"[ 0.59973778 -0.63693818 -1.50151805  0.46091421 -0.3789032  -1.11853725
 -0.81448786  0.71491849 -0.10807823  1.28517961  0.        ]",-0.136586272851,[-0.26204574 -1.37000394],[-0.54799168 -1.13706965],"[[ -7.23552886  -3.07607733  -0.04446392  -0.12875368]
 [-38.0332629    2.47463798   0.           0.        ]]"
19,[-0.43687329 -0.20226368],-1.41024,"[-0.40643972 -0.6329924  -1.76836054  0.33526779 -0.37890305 -1.11853638
 -0.86609222  0.55280787 -0.09252031  1.35103373  0.        ]",-0.144076501095,[-0.44809163 -1.48601377],[-0.50872953 -0.84307278],"[[ -8.01040874  -3.03882631  -0.04446392  -0.12875368]
 [-39.45000072   1.3244883    0.           0.        ]]"
20,[-0.43687329 -0.20226368],-1.41414,"[-1.3121759  -0.63029259 -1.13219372  0.27098788 -0.3789029  -1.11853551
 -0.91101231  0.45797694 -0.01126671  1.3978566   0.        ]",-0.15159281725,[-0.50077361 -1.56380868],[-0.41066626 -0.47159326],"[[ -8.81178217  -3.01971676  -0.04446392  -0.12875368]
 [-40.68323293   0.65167809   0.           0.        ]]"
21,[-0.43687329 -0.20226368],-1.36139,"[-1.53149064 -0.6287794   0.07499968  0.23907017 -0.37890275 -1.11853463
 -0.9409006   0.41231682  0.09164572  1.36155344  0.        ]",-0.151806823885,[-0.5814755  -1.61820197],[ 0.08193631 -1.5820904 ],"[[ -9.63367974  -3.01021186  -0.04446392  -0.12875368]
 [-41.5037895    0.32772749   0.           0.        ]]"
22,[-0.43687329 -0.20226368],-1.33318,"[-0.90050553 -0.6281002   1.07537608  0.22548305 -0.3789026  -1.11853376
 -0.89915543  0.38224208  0.13888324  1.25061542  0.        ]",-0.142816289516,[-0.78727537 -1.70913792],[ 1.19618555 -1.50191566],"[[-10.45225696  -3.00616214  -0.04446392  -0.12875368]
 [-40.35775181   0.11435278   0.           0.        ]]"
23,[-0.43687329 -0.20226368],-1.2327,"[ 0.09997061 -0.62785838  1.26160153  0.22074754 -0.37890245 -1.11853289
 -0.72583576  0.37173719  0.09926578  1.14216904  0.        ]",-0.130029155858,[-0.83236533 -1.71881092],[-1.53762076 -1.70364384],"[[-11.21167112  -3.00475019  -0.04446392  -0.12875368]
 [-35.59952179   0.03982323   0.           0.        ]]"
24,[-0.43687329 -0.20226368],-1.21426,"[ 0.92781816 -0.62777348  0.63876213  0.21910038 -0.3789023  -1.11853201
 -0.84438262  0.36807372  0.00130337  1.09233565  0.        ]",-0.120310584448,[-0.62156808 -1.50118589],[-0.62206072 -0.04491479],"[[ -1.19563155e+01  -3.00425902e+00  -4.44639216e-02  -1.28753683e-01]
 [ -3.88540674e+01   1.38325401e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.43687329 -0.20226368],-1.27428,"[ 1.15146793 -0.62756811 -0.52708118  0.21513244 -0.37890215 -1.11853114
 -0.90607683  0.37666468 -0.10864535  1.1303081   0.        ]",-0.120057198101,[-0.37134743 -1.36045003],[-0.62084263 -2.03473878],"[[-12.75039066  -3.00307564  -0.04446392  -0.12875368]
 [-40.54780795   0.07478509   0.           0.        ]]"
26,[-0.43687329 -0.20226368],-1.38284,"[ 0.53235942 -0.62751495 -1.55225442  0.21411504 -0.378902   -1.11853027
 -0.96637428  0.36375691 -0.16061184  1.24623583  0.        ]",-0.131027949748,[-0.39055508 -1.36963367],[-0.75430101 -1.29944294],"[[ -1.35779560e+01  -3.00277220e+00  -4.44639216e-02  -1.28753683e-01]
 [ -4.22032042e+01  -1.67924608e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.43687329 -0.20226368],-1.40878,"[-0.60597625 -0.62759269 -1.71534005  0.21561766 -0.37890185 -1.11852939
 -1.04472493  0.36295362 -0.11029674  1.36956518  0.        ]",-0.145581643061,[-0.5477069  -1.51262188],[-0.80520126 -1.5505857 ],"[[ -1.44436020e+01  -3.00322041e+00  -4.44639216e-02  -1.28753683e-01]
 [ -4.43542281e+01  -2.24906926e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.43687329 -0.20226368],-1.38753,"[-1.47636433 -0.62765681 -0.7796551   0.21686179 -0.3789017  -1.11852852
 -1.12886507  0.36411008  0.0173009   1.4075344   0.        ]",-0.153617597082,[-0.56659669 -1.57843518],[-0.3047825  -2.26152119],"[[ -1.53538632e+01  -3.00359150e+00  -4.44639216e-02  -1.28753683e-01]
 [ -4.66641975e+01  -1.42847295e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.43687329 -0.20226368],-1.34943,"[-1.33600794 -0.62769332  0.60298558  0.21757421 -0.37890155 -1.11852765
 -1.13917019  0.36507043  0.12537931  1.32051442  0.        ]",-0.149161431642,[-0.64237607 -1.6001606 ],[-1.14602298 -0.59178453],"[[ -1.62899859e+01  -3.00380399e+00  -4.44639216e-02  -1.28753683e-01]
 [ -4.69471346e+01  -7.47024821e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.43687329 -0.20226368],-1.23894,"[-0.21990963 -0.62763639  1.29718293  0.21647866 -0.37890139 -1.11852677
 -1.24953371  0.3698369   0.12131715  1.17229034  0.        ]",-0.134151318535,[-0.81372434 -1.66222274],[-1.82931706 -1.42267511],"[[ -1.72593286e+01  -3.00347728e+00  -4.44639216e-02  -1.28753683e-01]
 [ -4.99770352e+01   2.63481013e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.43687329 -0.20226368],-1.18691,"[ 0.96497978 -0.62762653  0.57556774  0.21629396 -0.37890124 -1.1185259
 -1.35771228  0.36478441 -0.00554397  1.09130138  0.        ]",-0.119903432327,[-0.68946713 -1.50660908],[-0.84703752 -2.08728064],"[[ -1.82886675e+01  -3.00342221e+00  -4.44639216e-02  -1.28753683e-01]
 [ -5.29469583e+01  -9.49744173e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.43687329 -0.20226368],-1.32153,"[ 0.99294995 -0.62766477 -1.01279483  0.21703893 -0.37890109 -1.11852503
 -1.44168913  0.36463482 -0.14049092  1.17226185  0.        ]",-0.123584959098,[-0.51301169 -1.39771783],[-0.46192776 -1.67416949],"[[ -1.93707386e+01  -3.00364442e+00  -4.44639216e-02  -1.28753683e-01]
 [ -5.52524641e+01  -1.05576879e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43687329 -0.20226368],-1.39832,"[-0.2791957  -0.62769408 -1.78414659  0.21761223 -0.37890094 -1.11852415
 -1.46846376  0.3652087  -0.13380264  1.34036908  0.        ]",-0.141839607699,[-0.59054857 -1.47025204],[-0.65672272 -0.99929402],"[[ -2.04831634e+01  -3.00381543e+00  -4.44639216e-02  -1.28753683e-01]
 [ -5.59875677e+01  -6.48513452e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.43687329 -0.20226368],-1.37557,"[-1.46703761 -0.62771023 -0.80728049  0.21793087 -0.37890079 -1.11852328
 -1.52280102  0.3656585   0.01460846  1.40776762  0.        ]",-0.1535455142,[-0.62978345 -1.57142711],[-1.1652878  -2.13555226],"[[ -2.16178825e+01  -3.00391048e+00  -4.44639216e-02  -1.28753683e-01]
 [ -5.74793683e+01  -3.29284103e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.43687329 -0.20226368],-1.32332,"[-1.14180144 -0.62771808  0.86650703  0.21808898 -0.37890064 -1.11852241
 -1.62556883  0.36589753  0.13649206  1.28707636  0.        ]",-0.146336516447,[-0.71609414 -1.60021627],[-1.24576281 -1.09471352],"[[ -2.27957779e+01  -3.00395765e+00  -4.44639216e-02  -1.28753683e-01]
 [ -6.03007707e+01  -1.59596623e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.43687329 -0.20226368],-1.20843,"[ 0.4232371  -0.62772161  1.13191178  0.21816326 -0.37890049 -1.11852153
 -1.72630178  0.36602012  0.07101103  1.11660738  0.        ]",-0.126056374569,[-0.82882315 -1.59446406],[-1.03426864 -0.80925363],"[[ -2.40295409e+01  -3.00397983e+00  -4.44639216e-02  -1.28753683e-01]
 [ -6.30663192e+01  -7.25184453e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.43687329 -0.20226368],-1.2547,"[ 1.15114216 -0.62768802 -0.52905554  0.21751793 -0.37890034 -1.11852066
 -1.82504004  0.36804814 -0.10876349  1.13110172  0.        ]",-0.120139045062,[-0.63153505 -1.44017053],[-1.14744427 -2.58906001],"[[ -2.53180657e+01  -3.00378739e+00  -4.44639216e-02  -1.28753683e-01]
 [ -6.57771183e+01   1.36643128e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.43687329 -0.20226368],-1.38834,"[-0.13416218 -0.62767998 -1.78574293  0.21736818 -0.37890019 -1.11851979
 -1.92182319  0.36558451 -0.14213524  1.32591389  0.        ]",-0.140076948404,[-0.63627273 -1.44228578],[-1.14175586 -0.95638589],"[[ -2.66602679e+01  -3.00374276e+00  -4.44639216e-02  -1.28753683e-01]
 [ -6.84342551e+01  -3.81370967e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.43687329 -0.20226368],-1.38903,"[-1.52848239 -0.62768816 -0.58030676  0.21753237 -0.37890004 -1.11851891
 -2.01668979  0.36591637  0.03701303  1.40206988  0.        ]",-0.153778463125,[-0.68721646 -1.56084728],[-0.68595891 -0.8501831 ],"[[ -2.80550852e+01  -3.00379175e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.10387896e+01  -1.45818959e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.43687329 -0.20226368],-1.29388,"[-0.67024718 -0.62767159  1.20069857  0.21721725 -0.37889989 -1.11851804
 -2.0643879   0.36714071  0.13825534  1.22243993  0.        ]",-0.139990033667,[-0.81614441 -1.61325073],[-1.45490549 -0.98490384],"[[ -2.94890006e+01  -3.00369779e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.23483831e+01   7.22929648e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.43687329 -0.20226368],-1.18344,"[ 1.03563597 -0.62767304  0.43239084  0.21725114 -0.37889974 -1.11851717
 -2.15643122  0.36550865 -0.02168583  1.09197448  0.        ]",-0.119279204427,[-0.78964853 -1.52962255],[-0.77515965 -3.32386675],"[[ -3.09613229e+01  -3.00370792e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.48754322e+01  -4.34885955e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.43687329 -0.20226368],-1.37201,"[ 0.47679585 -0.62769148 -1.58942972  0.21761404 -0.37889959 -1.11851629
 -2.21422618  0.36537679 -0.15983217  1.25443293  0.        ]",-0.131933879555,[-0.67980671 -1.42981219],[ 0.0182016  -1.00199077],"[[ -3.24747526e+01  -3.00381618e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.64622466e+01  -5.28336656e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.43687329 -0.20226368],-1.39283,"[-1.34538404 -0.62770612 -1.07640776  0.2179035  -0.37889944 -1.11851542
 -2.15646145  0.3656562  -0.01474083  1.40976352  0.        ]",-0.152735364569,[-0.71376324 -1.5481286 ],[-0.45502329 -1.80665389],"[[ -3.39880872e+01  -3.00390253e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.48765006e+01  -3.29994487e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.43687329 -0.20226368],-1.31376,"[-1.00967778 -0.62771429  0.99270671  0.21806759 -0.37889929 -1.11851455
 -2.16808688  0.36587923  0.13965722  1.26721249  0.        ]",-0.144510281147,[-0.78494585 -1.60387945],[-0.56405561 -1.51748084],"[[ -3.54888207e+01  -3.00395149e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.51957810e+01  -1.71657429e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.43687329 -0.20226368],-1.17029,"[ 0.85386024 -0.6277182   0.74744781  0.21814921 -0.37889914 -1.11851367
 -2.19520613  0.36600597  0.01471677  1.09378328  0.        ]",-0.121064897369,[-0.84824306 -1.56768537],[-1.07427015 -2.01929794],"[[ -3.70002076e+01  -3.00397585e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.59404312e+01  -8.16390574e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.43687329 -0.20226368],-1.34863,"[ 0.71505031 -0.62771984 -1.39800789  0.21818699 -0.37889899 -1.1185128
 -2.28465797  0.36606922 -0.15703343  1.2206334   0.        ]",-0.128354803939,[-0.69722784 -1.43469071],[-0.63765861 -1.17236219],"[[ -3.85436575e+01  -3.00398714e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.83963701e+01  -3.66602409e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.43687329 -0.20226368],-1.40186,"[-1.22230042 -0.62772039 -1.26110036  0.21820347 -0.37889884 -1.11851193
 -2.32008326  0.36609884 -0.03703679  1.4071108   0.        ]",-0.151725942244,[-0.73441952 -1.53452027],[-0.62928429 -1.1515014 ],"[[ -4.01213443e+01  -3.00399208e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.93690755e+01  -1.55457417e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.43687329 -0.20226368],-1.31869,"[-1.06777778 -0.62772045  0.94117723  0.21821028 -0.37889869 -1.11851105
 -2.3535992   0.36611173  0.13857243  1.27570037  0.        ]",-0.145303451753,[-0.79674965 -1.60374856],[-0.22862177 -1.67520384],"[[ -4.17179594e+01  -3.00399413e+00  -4.44639216e-02  -1.28753683e-01]
 [ -8.02893685e+01  -6.29981886e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.43687329 -0.20226368],-1.17165,"[ 0.8827405  -0.62772028  0.70735856  0.21821291 -0.37889854 -1.11851018
 -2.32867001  0.36611703  0.00973042  1.09301527  0.        ]",-0.120760544553,[-0.86071557 -1.56790841],[-0.87925949 -1.9218603 ],"[[ -4.33168814e+01  -3.00399494e+00  -4.44639216e-02  -1.28753683e-01]
 [ -7.96051039e+01  -2.43374942e-05   0.00000000e+00   0.00000000e+00]]"
