timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.4136202  -0.14056444],-1.21445,"[ 0.35360743 -0.54348685 -1.69790012  0.30215084 -1.46791554  0.98975627
 -1.26966122  0.42993757  0.94495754 -0.89409798  0.        ]",-0.189681749397,[-1.33556855 -1.93916249],[ 0.5562847  -2.23495091],"[[ -7.49531515  -3.01221347  -0.1708319    0.11376977]
 [-46.04027048   0.3415246    0.           0.        ]]"
16,[-0.4136202  -0.14056444],-1.05157,"[-0.82956681 -0.54263283 -1.58544253  0.28530679 -1.46791338  0.98975536
 -1.1460419   0.40373861  1.01204999 -0.79199593  0.        ]",-0.190231384579,[-1.39828289 -1.93988323],[-2.21680954 -2.35295678],"[[ -8.38487748  -3.00753177  -0.1708319    0.11376977]
 [-42.92633988   0.15105396   0.           0.        ]]"
17,[-0.4136202  -0.14056444],-1.06719,"[-1.49536218 -0.5422503  -0.50248942  0.27795558 -1.46791122  0.98975444
 -1.2694825   0.39189864  1.13050066 -0.78427118  0.        ]",-0.202577971967,[-1.24258769 -2.02184319],[-1.66595273 -2.59533735],"[[ -9.27460289  -3.00548765  -0.1708319    0.11376977]
 [-46.03583931   0.06497632   0.           0.        ]]"
18,[-0.4136202  -0.14056444],-1.15064,"[-1.0912171  -0.54208533  0.81598258  0.27482296 -1.46790906  0.98975353
 -1.39047902  0.386729    1.21377276 -0.88977909  0.        ]",-0.217574173369,[-1.02013719 -2.24395943],[-0.33897304 -2.5322923 ],"[[ -1.02259007e+01  -3.00461643e+00  -1.70831904e-01   1.13769768e-01]
 [ -4.90837822e+01   2.73934479e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4136202  -0.14056444],-1.14059,"[ 0.16457367 -0.54201575  1.20903166  0.27351129 -1.4679069   0.98975262
 -1.40518164  0.38452561  1.1797882  -1.02932734  0.        ]",-0.222555565102,[-1.06708527 -2.44639492],[-0.84666153 -2.41809909],"[[ -1.12112927e+01  -3.00425163e+00  -1.70831904e-01   1.13769768e-01]
 [ -4.94541897e+01   1.13758670e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4136202  -0.14056444],-1.0491,"[ 1.16922604 -0.54198677  0.23466269  0.27296952 -1.46790474  0.9897517
 -1.49938994  0.38360269  1.05003189 -1.07496115  0.        ]",-0.212590379106,[-1.29912257 -2.34743834],[-1.65567159 -3.15044074],"[[ -1.22241872e+01  -3.00410097e+00  -1.70831904e-01   1.13769768e-01]
 [ -5.18273504e+01   4.66753090e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.4136202  -0.14056444],-1.14486,"[ 0.90325088 -0.54197472 -1.28137586  0.272748   -1.46790258  0.98975079
 -1.61583401  0.38322174  0.9431865  -0.97162629  0.        ]",-0.194806263763,[-1.36532211 -2.01298189],[-1.288876   -1.57792466],"[[ -1.32901649e+01  -3.00403939e+00  -1.70831904e-01   1.13769768e-01]
 [ -5.47606425e+01   1.89945630e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4136202  -0.14056444],-1.13397,"[-0.50831663 -0.54196963 -1.73663795  0.27265795 -1.46790041  0.98974987
 -1.72997227  0.38306625  0.98043115 -0.81356935  0.        ]",-0.188187538339,[-1.41711783 -1.84192157],[-0.51211718 -2.02244731],"[[ -1.44142258e+01  -3.00401437e+00  -1.70831904e-01   1.13769768e-01]
 [ -5.76358658e+01   7.70482567e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.4136202  -0.14056444],-1.27105,"[-1.49886595 -0.54196737 -0.47533444  0.27262126 -1.46789825  0.98974896
 -1.76516674  0.38300324  1.13247417 -0.78397975  0.        ]",-0.202778466833,[-1.25297856 -1.94170523],[-0.97043249  0.29955332],"[[ -1.55758390e+01  -3.00400421e+00  -1.70831904e-01   1.13769768e-01]
 [ -5.85225006e+01   3.13848610e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.4136202  -0.14056444],-1.15029,"[-0.79917221 -0.53959813  1.05418603  0.22978021 -1.46789609  0.98974804
 -1.87169652  0.54643436  1.22623784 -0.92251763  0.        ]",-0.22082320009,[-1.10532522 -2.25055814],[-0.86699629 -2.330406  ],"[[-16.77321451  -2.99207719  -0.1708319    0.11376977]
 [-61.2060897    1.18849277   0.           0.        ]]"
25,[-0.4136202  -0.14056444],-1.086,"[ 0.80061235 -0.54276229  0.84598869  0.28787877 -1.46789393  0.98974713
 -1.95987066  0.11053872  1.11488864 -1.06902437  0.        ]",-0.21861014981,[-1.27086616 -2.38825893],[-1.7414458  -2.34849502],"[[-18.01962241  -3.00824716  -0.1708319    0.11376977]
 [-63.42731439  -1.98055319   0.           0.        ]]"
26,[-0.4136202  -0.14056444],-1.07509,"[ 1.10224553 -0.54510996 -0.95751159  0.33608161 -1.46789177  0.98974622
 -2.06719398  0.39325517  0.96401017 -0.99051048  0.        ]",-0.198184523997,[-1.40665948 -2.03061962],[-1.80763652 -2.24052222],"[[-19.31529493  -3.0216362   -0.1708319    0.11376977]
 [-66.13092832   0.07485116   0.           0.        ]]"
27,[-0.4136202  -0.14056444],-1.08465,"[-0.46443569 -0.54422251 -1.74951893  0.31725665 -1.46788961  0.9897453
 -2.17239221  0.42743168  0.9881624  -0.81845018  0.        ]",-0.189301795558,[-1.41522408 -1.7635684 ],[-1.41605117 -2.2434385 ],"[[-20.66450283  -3.01641006  -0.1708319    0.11376977]
 [-68.78103316   0.32332254   0.           0.        ]]"
28,[-0.4136202  -0.14056444],-1.16915,"[-1.50700987 -0.54321872 -0.16125834  0.29687754 -1.46788745  0.98974439
 -2.27550727  0.41431287  1.15826139 -0.80585063  0.        ]",-0.206804680534,[-1.22878575 -1.9097724 ],[-1.4767264  -0.83482244],"[[-22.06618658  -3.01074858  -0.1708319    0.11376977]
 [-71.37868629   0.22794804   0.           0.        ]]"
29,[-0.4136202  -0.14056444],-1.10857,"[-0.18965221 -0.54255058  1.24286793  0.28379581 -1.46788529  0.98974347
 -2.37658011  0.40168956  1.19843552 -0.99781669  0.        ]",-0.222476299996,[-1.20477021 -2.28254175],[-1.76707869 -2.2147265 ],"[[-23.5193075   -3.00711217  -0.1708319    0.11376977]
 [-73.92492104   0.13617581   0.           0.        ]]"
30,[-0.4136202  -0.14056444],-1.11506,"[ 1.24091237 -0.54220836 -0.10852789  0.27723505 -1.46788313  0.98974256
 -2.47565109  0.39084093  1.01871792 -1.06303263  0.        ]",-0.208679189203,[-1.47023046 -2.16415358],[-1.18267898 -2.22680303],"[[ -2.50228474e+01  -3.00528779e+00  -1.70831904e-01   1.13769768e-01]
 [ -7.64207555e+01   5.73058478e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.4136202  -0.14056444],-1.08415,"[ 0.04496708 -0.54206376 -1.78220122  0.27449301 -1.46788097  0.98974164
 -2.57275961  0.38622675  0.9484055  -0.86386719  0.        ]",-0.18804549245,[-1.44355059 -1.74534106],[-1.97068365 -1.82420225],"[[ -2.65758083e+01  -3.00452518e+00  -1.70831904e-01   1.13769768e-01]
 [ -7.88671837e+01   2.37614846e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.4136202  -0.14056444],-1.1873,"[-1.50438941 -0.54200369 -0.42250085  0.27336187 -1.46787881  0.98974073
 -2.66794437  0.3842981   1.13700085 -0.78635367  0.        ]",-0.203405548392,[-1.29263115 -1.81856036],[-0.33462091 -1.2353308 ],"[[ -2.81772119e+01  -3.00421059e+00  -1.70831904e-01   1.13769768e-01]
 [ -8.12651823e+01   9.74133393e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.4136202  -0.14056444],-1.16515,"[-0.19354773 -0.54197892  1.24267934  0.27289986 -1.46787664  0.98973982
 -2.6566642   0.38350251  1.20125237 -0.99691647  0.        ]",-0.222714007149,[-1.25959373 -2.24715233],[-1.31667764 -1.70644208],"[[ -2.97996671e+01  -3.00408212e+00  -1.70831904e-01   1.13769768e-01]
 [ -8.09812811e+01   3.95870852e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.4136202  -0.14056444],-0.987327,"[ 1.2487345  -0.5419687  -0.31619368  0.27271273 -1.46787448  0.9897389
 -2.75018617  0.3831774   1.00203627 -1.05424439  0.        ]",-0.206425078754,[-1.49973261 -2.09557104],[-1.60645885 -4.66137559],"[[ -3.14429327e+01  -3.00403010e+00  -1.70831904e-01   1.13769768e-01]
 [ -8.33374288e+01   1.59666084e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.4136202  -0.14056444],-1.10052,"[-0.33178084 -0.54196438 -1.77838279  0.27263721 -1.46787232  0.98973799
 -2.84185519  0.38304621  0.96789322 -0.82824941  0.        ]",-0.187787649966,[-1.46158457 -1.69560075],[-1.05181586 -2.13444887],"[[ -3.31328533e+01  -3.00400913e+00  -1.70831904e-01   1.13769768e-01]
 [ -8.56469333e+01   6.44338501e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.4136202  -0.14056444],-1.1076,"[-1.44469404 -0.54196243  0.18977361  0.27260654 -1.46787016  0.98973707
 -2.93170786  0.38299355  1.18261393 -0.82335936  0.        ]",-0.21043403118,[-1.2639395  -1.90558577],[-1.10280359 -2.17964346],"[[ -3.48685052e+01  -3.00400064e+00  -1.70831904e-01   1.13769768e-01]
 [ -8.79107178e+01   2.62984283e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.4136202  -0.14056444],-1.0739,"[ 0.55569989 -0.54196144  1.04290805  0.27259378 -1.467868    0.98973616
 -3.01978007  0.38297246  1.14638757 -1.05809556  0.        ]",-0.221044013759,[-1.39195955 -2.24980497],[-2.06166882 -2.34698128],"[[ -3.66489832e+01  -3.00399713e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.01296874e+01   1.11159251e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.4136202  -0.14056444],-1.13983,"[ 0.85580778 -0.54196082 -1.33754817  0.27258815 -1.46786584  0.98973524
 -3.10610698  0.38296399  0.9411429  -0.96422947  0.        ]",-0.194089732488,[-1.52589715 -1.84507823],[-1.8010451  -1.11552004],"[[ -3.84733999e+01  -3.00399560e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.23047293e+01   5.10253887e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.4136202  -0.14056444],-1.17395,"[-1.3420683  -0.54196035 -1.00336667  0.27258533 -1.46786368  0.98973433
 -3.19072306  0.38296052  1.08222673 -0.77174413  0.        ]",-0.196623910748,[-1.40561748 -1.6720705 ],[-0.5883562  -0.94150204],"[[ -4.03408854e+01  -3.00399485e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.44367131e+01   2.73218080e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.4136202  -0.14056444],-1.08043,"[-0.37418649 -0.54194812  1.22044011  0.27236059 -1.46786152  0.98973342
 -3.20896498  0.38354851  1.2090056  -0.97849999  0.        ]",-0.222379085223,[-1.29708707 -2.1605432 ],[-2.57405986 -2.16372013],"[[ -4.22342346e+01  -3.00393238e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.48966737e+01   4.30361617e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.4136202  -0.14056444],-1.06973,"[ 1.22916995 -0.54194489 -0.53333928  0.2723057  -1.46785936  0.9897325
 -3.29154193  0.3828024   0.98575159 -1.0413081   0.        ]",-0.203914651237,[-1.55229783 -1.98950505],[-1.98094015 -2.32043058],"[[ -4.41530441e+01  -3.00391715e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.69773463e+01  -1.11922051e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.4136202  -0.14056444],-1.0003,"[-0.86385265 -0.54194999 -1.56252346  0.27240799 -1.4678572   0.98973159
 -3.37248213  0.38276329  1.01273791 -0.78857095  0.        ]",-0.190106062128,[-1.49308395 -1.63747716],[-1.64959015 -4.34538329],"[[ -4.61130538e+01  -3.00394564e+00  -1.70831904e-01   1.13769768e-01]
 [ -9.90168291e+01  -1.40211284e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.4136202  -0.14056444],-1.14531,"[-0.88856405 -0.54195404  0.99473819  0.27249035 -1.46785504  0.98973067
 -3.4518179   0.38283544  1.21778087 -0.9178105   0.        ]",-0.219644742953,[-1.28962409 -2.04456806],[-0.849552   -2.15251096],"[[ -4.81134481e+01  -3.00396859e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.01015937e+02  -8.76075560e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.4136202  -0.14056444],-1.20311,"[ 1.23963715 -0.54195617 -0.09623956  0.27253674 -1.46785288  0.98972976
 -3.50593587  0.38289371  1.0200254  -1.0647321   0.        ]",-0.208930180043,[-1.56373274 -2.04676151],[-1.60489934 -0.57232498],"[[ -5.01474510e+01  -3.00398153e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.02379803e+02  -4.50911367e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.4136202  -0.14056444],-1.06923,"[-0.64035977 -0.54187054 -1.68722049  0.27092891 -1.46785071  0.98972884
 -3.58262559  0.38723754  0.99082736 -0.80339283  0.        ]",-0.188666193885,[-1.52686667 -1.62879848],[-2.29548251 -1.49611596],"[[ -5.22144367e+01  -3.00353431e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.04312332e+02   3.11308126e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.4136202  -0.14056444],-1.03356,"[-0.97498449 -0.54184983  0.92685422  0.27054557 -1.46784855  0.98972793
 -3.65779504  0.38180667  1.21721563 -0.9056844   0.        ]",-0.218873114334,[-1.30639791 -2.0001657 ],[-1.52495889 -3.92899587],"[[ -5.43196892e+01  -3.00342771e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.06206609e+02  -8.35084692e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.4136202  -0.14056444],-1.09299,"[ 1.24411348 -0.54188982 -0.14432463  0.27130385 -1.46784639  0.98972702
 -3.73147407  0.3815301   1.01602665 -1.06300715  0.        ]",-0.208417295159,[-1.58536518 -2.0119319 ],[-2.01109867 -1.81836011],"[[ -5.64624511e+01  -3.00363869e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.08063386e+02  -1.03601184e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.4136202  -0.14056444],-1.05823,"[-0.8195642  -0.54192187 -1.59183101  0.27191375 -1.46784423  0.9897261
 -3.80369207  0.38206178  1.00797756 -0.79123513  0.        ]",-0.18975733081,[-1.54238081 -1.60989928],[-2.06799791 -1.94822662],"[[ -5.86419796e+01  -3.00380838e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.09883406e+02  -6.49318907e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.4136202  -0.14056444],-1.1601,"[-0.67270665 -0.5419399   1.12222519  0.27225977 -1.46784207  0.98972519
 -3.87447792  0.38249067  1.21673782 -0.94493152  0.        ]",-0.221149686343,[-1.33752298 -2.03799033],[-1.15577378 -1.74863777],"[[ -6.08575471e+01  -3.00390468e+00  -1.70831904e-01   1.13769768e-01]
 [ -1.11667394e+02  -3.37364829e-03   0.00000000e+00   0.00000000e+00]]"
