timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.23718926 -0.09660319],-0.860278,"[ 0.15554099 -0.47484853  1.29032964 -0.50707235  1.63837277  0.04579937
  0.30737801 -2.49149943 -1.37277516 -0.07899628  0.        ]",-0.150367329611,[ 0.42690146 -0.77715087],[ 0.49760116 -0.58453977],"[[  1.32888677e+00  -2.76097113e+00   1.88659169e-01   4.32350210e-03]
 [ -2.68226803e+00  -2.08601032e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.23718926 -0.09660319],-0.980926,"[ 0.19986672 -0.57407311  1.27750423  0.7214698   1.63836654  0.04579932
  0.42030545 -0.72394344 -1.63173116 -0.07578666  0.        ]",-0.184498973038,[ 0.52066439 -0.77429092],[ 0.43974021 -1.65970714],"[[  1.29553773e+00  -3.13397791e+00   1.88659169e-01   4.32350210e-03]
 [ -6.58823391e-01  -7.98480673e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.23718926 -0.09660319],-0.993847,"[ 0.19400224 -0.57392509  1.27929669  0.8026817   1.63836032  0.04579927
  0.51822737  0.69751534 -1.70562016 -0.05487773  0.        ]",-0.194073179199,[ 0.41625601 -0.8109715 ],[-0.02981576 -1.78572576],"[[ 1.29996697 -3.15803331  0.18865917  0.0043235 ]
 [ 1.09575348  2.369445    0.          0.        ]]"
15,[-0.23718926 -0.09660319],-0.980122,"[ 0.16675008 -0.57290179  1.28723962  0.60618559  1.63835409  0.04579923
  0.51042884  0.76019337 -1.65400591 -0.06939956  0.        ]",-0.187379986445,[ 0.42077935 -0.81623209],[-0.46418294 -0.30214911],"[[ 1.32048046 -3.09982044  0.18865917  0.0043235 ]
 [ 0.95603136  2.82601546  0.          0.        ]]"
16,[-0.23718926 -0.09660319],-0.967995,"[ 0.16609631 -0.56866613  1.28741866  0.44831814  1.63834787  0.04579918
  0.40679979  0.62087595 -1.61497343 -0.07750024  0.        ]",-0.182306231472,[ 0.52211267 -0.79808295],[ 0.38005051 -1.42384685],"[[ 1.32097108 -3.05295796  0.18865917  0.0043235 ]
 [-0.90078219  1.81120165  0.          0.        ]]"
17,[-0.23718926 -0.09660319],-0.951027,"[ 0.16974481 -0.56496557  1.28639119  0.36012753  1.63834164  0.04579913
  0.49177114  0.49576166 -1.59347692 -0.08132903  0.        ]",-0.179509980006,[ 0.44284016 -0.80940574],[-0.10490444 -0.65898653],"[[ 1.31823138 -3.02670033  0.18865917  0.0043235 ]
 [ 0.62174191  0.89984547  0.          0.        ]]"
18,[-0.23718926 -0.09660319],-0.947546,"[ 0.15889142 -0.5627854   1.28939927  0.31663767  1.63833542  0.04579908
  0.46790194  0.4329504  -1.58208547 -0.08210927  0.        ]",-0.178015759785,[ 0.4582302  -0.80595076],[ 0.79722225 -2.1720946 ],"[[ 1.32637518 -3.01372363  0.18865917  0.0043235 ]
 [ 0.19406564  0.44231828  0.          0.        ]]"
19,[-0.23718926 -0.09660319],-0.95612,"[ 0.11131586 -0.56173181  1.30139483  0.29715357  1.63832919  0.04579904
  0.64384664  0.39678132 -1.57404745 -0.07907013  0.        ]",-0.17692207368,[ 0.26802695 -0.83995199],[ 0.46361184 -1.1684953 ],"[[ 1.36188735 -3.00790303  0.18865917  0.0043235 ]
 [ 3.3466467   0.17885841  0.          0.        ]]"
20,[-0.23718926 -0.09660319],-1.00684,"[-0.00347479 -0.5612935   1.32249639  0.28930418  1.63832297  0.04579899
  0.74259114  0.382084   -1.56489032 -0.06985058  0.        ]",-0.175616090273,[ 0.11288452 -0.87020874],[ 0.21656607  0.60240938],"[[  1.44657241e+00  -3.00555692e+00   1.88659169e-01   4.32350210e-03]
 [  5.11596356e+00   7.18033138e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.23718926 -0.09660319],-0.869883,"[-0.1541517  -0.55608214  1.33392514  0.20464778  1.63831674  0.04579894
  0.78479687  0.70935591 -1.53578031 -0.05360263  0.        ]",-0.171613090932,[-0.02785754 -0.91438735],[ 0.01110403 -1.89407605],"[[  1.55647955e+00  -2.98020219e+00   1.88659169e-01   4.32350210e-03]
 [  5.87222547e+00   2.45572597e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.23718926 -0.09660319],-0.854595,"[-0.31438397 -0.55404372  1.32619898  0.17501451  1.63831052  0.04579889
  0.78075163  0.15909841 -1.52178283 -0.03380337  0.        ]",-0.169597108767,[-0.11291207 -0.91770309],[-0.66702239 -0.80526496],"[[  1.67319699e+00  -2.97130308e+00   1.88659169e-01   4.32350210e-03]
 [  5.79976646e+00  -1.55245740e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.23718926 -0.09660319],-0.941592,"[-0.43451146 -0.56380963  1.30680086  0.33656713  1.63830429  0.04579885
  0.62695342  0.19771401 -1.54486084 -0.02991162  0.        ]",-0.172622538315,[-0.03168826 -0.90865469],[ 0.18190055 -0.19430806],"[[ 1.7615424  -3.01967319  0.18865917  0.0043235 ]
 [ 3.04404265 -1.27117249  0.          0.        ]]"
24,[-0.23718926 -0.09660319],-0.917191,"[-0.52497736 -0.56452247  1.28420636  0.35100045  1.63829807  0.0457988
  0.66378758  0.41949138 -1.55683053 -0.02719189  0.        ]",-0.174188212381,[-0.12113215 -0.93284082],[-0.68807716  0.57446382],"[[ 1.82904555 -3.02397913  0.18865917  0.0043235 ]
 [ 3.70405038  0.34429832  0.          0.        ]]"
25,[-0.23718926 -0.09660319],-1.00181,"[-0.58574985 -0.55909343  1.26500157  0.25181309  1.63829184  0.04579875
  0.50765616  0.73080944 -1.53209303 -0.00960994  0.        ]",-0.170805350564,[-0.01762471 -0.92436498],[ 1.04643837  0.14266143],"[[ 1.87505803 -2.99434054  0.18865917  0.0043235 ]
 [ 0.90651944  2.61200267  0.          0.        ]]"
26,[-0.23718926 -0.09660319],-0.878619,"[-0.66067966 -0.54516061  1.2366468   0.0610663   1.63828562  0.0457987
  0.7276219   0.80128167 -1.48986331  0.0262282   0.        ]",-0.165065146498,[-0.3123377  -0.98158318],[ 0.09047067 -0.51373416],"[[  1.93273319e+00  -2.93694998e+00   1.88659169e-01   4.32350210e-03]
 [  4.84785496e+00   3.12534451e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.23718926 -0.09660319],-0.839694,"[-0.78610996 -0.53230393  1.17674338 -0.07541825  1.63827939  0.04579866
  0.74224968  0.51353161 -1.46465655  0.07011628  0.        ]",-0.161692980869,[-0.40108413 -0.99040395],[-0.66972616  0.14722285],"[[  2.03232018e+00  -2.89547311e+00   1.88659169e-01   4.32350210e-03]
 [  5.10997461e+00   1.02932873e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.23718926 -0.09660319],-0.842829,"[-0.87613611 -0.52297713  1.12310748 -0.16101582  1.63827317  0.04579861
  0.58861642  0.59074948 -1.45333242  0.1040615   0.        ]",-0.160284944939,[-0.33065248 -0.98049498],[ 0.23516761 -1.06886616],"[[ 2.1069003  -2.86924303  0.18865917  0.0043235 ]
 [ 2.35721282  1.59180247  0.          0.        ]]"
29,[-0.23718926 -0.09660319],-0.798363,"[-0.9412121  -0.52599376  1.07807778 -0.13429596  1.63826695  0.04579856
  0.63796713  0.04284013 -1.46231932  0.11155937  0.        ]",-0.161510097772,[-0.4176597  -0.98166054],[-1.12307339 -0.37559806],"[[ 2.16291673 -2.87745059  0.18865917  0.0043235 ]
 [ 3.24148704 -2.39925698  0.          0.        ]]"
30,[-0.23718926 -0.09660319],-0.889132,"[-0.96888456 -0.54597857  1.05717679  0.07076404  1.63826072  0.04579852
  0.41341434 -0.15483109 -1.49859836  0.07393239  0.        ]",-0.166199081264,[-0.19895555 -0.93857044],[-0.83430732  1.30661553],"[[ 2.18737762 -2.93988237  0.18865917  0.0043235 ]
 [-0.78200006 -3.83912559  0.          0.        ]]"
31,[-0.23718926 -0.09660319],-0.872544,"[-0.91341808 -0.55516635  1.09798578  0.19123455  1.6382545   0.04579847
  0.229931    0.39917448 -1.51846218  0.04187863  0.        ]",-0.168828903457,[ 0.02721308 -0.91280675],[-0.05318919 -0.60079055],"[[ 2.1387519  -2.9761758   0.18865917  0.0043235 ]
 [-4.06961382  0.19633527  0.          0.        ]]"
32,[-0.23718926 -0.09660319],-0.96415,"[-0.81514465 -0.5594557   1.16046144  0.25787884  1.63824827  0.04579842
  0.22266783  0.07205773 -1.53063569  0.01709001  0.        ]",-0.170499244468,[ 0.10680516 -0.88868684],[ 0.56931257  0.27886386],"[[ 2.05605396 -2.99615614  0.18865917  0.0043235 ]
 [-4.19974944 -2.18642822  0.          0.        ]]"
33,[-0.23718926 -0.09660319],-0.907485,"[-0.74037899 -0.56298069  1.20045729  0.32056084  1.63824205  0.04579837
  0.35311356  0.36940863 -1.54493999 -0.00181037  0.        ]",-0.172471779669,[ 0.03794843 -0.90782946],[ 0.71089968 -1.56699279],"[[ 1.99551001 -3.0148952   0.18865917  0.0043235 ]
 [-1.8624458  -0.02048187  0.          0.        ]]"
34,[-0.23718926 -0.09660319],-0.90073,"[ -7.29534651e-01  -5.62494653e-01   1.20575524e+00   3.11387703e-01
   1.63823583e+00   4.57983262e-02   5.12258906e-01   3.99624662e-01
  -1.54256459e+00  -1.28268639e-03   0.00000000e+00]",-0.172155327967,[-0.10631593 -0.93443227],[-0.12185269 -0.32171656],"[[ 1.98687155 -3.01215593  0.18865917  0.0043235 ]
 [ 0.9890929   0.19961898  0.          0.        ]]"
35,[-0.23718926 -0.09660319],-0.879767,"[-0.74801604 -0.56170293  1.19664236  0.29684314  1.6382296   0.04579828
  0.48423963  0.39960299 -1.53916929  0.00295735  0.        ]",-0.171686719061,[-0.09288371 -0.93235654],[-0.0905273  -0.88028958],"[[ 2.00161639 -3.00781057  0.18865917  0.0043235 ]
 [ 0.4870619   0.19946457  0.          0.        ]]"
36,[-0.23718926 -0.09660319],-0.901087,"[-0.75556041 -0.56121657  1.19281653  0.28814597  1.63822338  0.04579823
  0.46369675  0.38305233 -1.53719639  0.00516366  0.        ]",-0.171416454373,[-0.07916075 -0.92957252],[ 0.53911909 -1.31729804],"[[ 2.00766464 -3.00521102  0.18865917  0.0043235 ]
 [ 0.11899065  0.07891102  0.          0.        ]]"
37,[-0.23718926 -0.09660319],-0.8277,"[-0.78500813 -0.56104559  1.17730645  0.28513639  1.63821716  0.04579818
  0.58269389  0.3752834  -1.53629403  0.00908192  0.        ]",-0.171281516484,[-0.21017329 -0.95349938],[-1.22923173 -0.50191887],"[[ 2.03143721 -3.00431131  0.18865917  0.0043235 ]
 [ 2.25116123  0.02232454  0.          0.        ]]"
38,[-0.23718926 -0.09660319],-0.838914,"[-0.79097458 -0.56089739  1.17404522  0.28254574  1.63821093  0.04579814
  0.35923542  0.37801805 -1.53573831  0.0101801   0.        ]",-0.171204308298,[-0.0036153  -0.91643786],[-0.9591964  -0.52909539],"[[ 2.03628847 -3.00353677  0.18865917  0.0043235 ]
 [-1.75269247  0.04224726  0.          0.        ]]"
39,[-0.23718926 -0.09660319],-0.862683,"[ -6.99959429e-01  -5.60765289e-01   1.21957890e+00   2.80250266e-01
   1.63820471e+00   4.57980895e-02   1.49217031e-01   3.75800063e-01
  -1.53624031e+00  -1.52278310e-04   0.00000000e+00]",-0.171315798668,[ 0.25208998 -0.86833704],[-0.58802755 -0.48336659],"[[  1.96347882e+00  -3.00285041e+00   1.88659169e-01   4.32350210e-03]
 [ -5.51573207e+00   2.60944365e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.23718926 -0.09660319],-1.03455,"[-0.52742055 -0.56068105  1.28344443  0.27879717  1.63819849  0.04579804
  0.02537387  0.37452997 -1.53949388 -0.01916717  0.        ]",-0.171851865049,[ 0.47864306 -0.82390821],[ 1.52266295 -0.03355896],"[[  1.83090044e+00  -3.00241594e+00   1.88659169e-01   4.32350210e-03]
 [ -7.73471157e+00   1.68461699e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.23718926 -0.09660319],-0.838221,"[-0.3747519  -0.56053973  1.31787299  0.27636085  1.63819226  0.04579799
  0.25489094  0.37796051 -1.54377653 -0.03489175  0.        ]",-0.172528081687,[ 0.35302234 -0.84276026],[-0.03520154 -2.69164144],"[[ 1.71746736 -3.00168735  0.18865917  0.0043235 ]
 [-3.62230133  0.04183778  0.          0.        ]]"
42,[-0.23718926 -0.09660319],-0.904043,"[-0.27483943 -0.56059818  1.32994857  0.27738509  1.63818604  0.04579795
  0.25111405  0.36640935 -1.54792322 -0.04486925  0.        ]",-0.173156588372,[ 0.41459119 -0.82825285],[ 0.42330262 -1.69145832],"[[ 1.64434239 -3.00199379  0.18865917  0.0043235 ]
 [-3.6899694  -0.04229866  0.          0.        ]]"
43,[-0.23718926 -0.09660319],-0.847138,"[-0.19758691 -0.56075941  1.33378454  0.28019952  1.63817982  0.0457979
  0.34872855  0.36716234 -1.55213069 -0.0523927   0.        ]",-0.173778603391,[ 0.36800575 -0.83371323],[-0.4123032  -2.06864195],"[[ 1.58809154 -3.00283561  0.18865917  0.0043235 ]
 [-1.94094354 -0.03681071  0.          0.        ]]"
44,[-0.23718926 -0.09660319],-1.02287,"[-0.12223605 -0.56086939  1.33294756  0.28213338  1.63817359  0.04579785
  0.25976524  0.36928031 -1.55636971 -0.05938738  0.        ]",-0.174403968664,[ 0.49520952 -0.80919927],[ 1.50721078 -0.86314585],"[[ 1.53327952 -3.00341401  0.18865917  0.0043235 ]
 [-3.53494686 -0.02138013  0.          0.        ]]"
45,[-0.23718926 -0.09660319],-0.958722,"[-0.08067263 -0.56090046  1.33054837  0.28269062  1.63816737  0.04579781
  0.48464268  0.3721155  -1.55873437 -0.06311797  0.        ]",-0.174753018052,[ 0.30923331 -0.8395164 ],[ 0.98628444 -1.56705802],"[[  1.50300755e+00  -3.00358073e+00   1.88659169e-01   4.32350210e-03]
 [  4.94322867e-01  -7.25265550e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.23718926 -0.09660319],-1.0243,"[-0.14793188 -0.56092188  1.33373169  0.28307913  1.63816115  0.04579776
  0.70203722  0.37116199 -1.55526688 -0.05708854  0.        ]",-0.174238108967,[ 0.0671905  -0.88452441],[ 1.03920913 -0.09449248],"[[  1.55197581e+00  -3.00369700e+00   1.88659169e-01   4.32350210e-03]
 [  4.38952237e+00  -7.66751674e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.23718926 -0.09660319],-0.878698,"[-0.32177238 -0.56076354  1.32526243  0.28032328  1.63815492  0.04579771
  0.91815846  0.38056237 -1.54674149 -0.04048163  0.        ]",-0.172968071484,[-0.23968376 -0.94593024],[-0.78170829 -0.30960443],"[[  1.67861927e+00  -3.00287299e+00   1.88659169e-01   4.32350210e-03]
 [  8.26191747e+00   6.08085194e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.23718926 -0.09660319],-1.00177,"[-0.50112831 -0.56059363  1.29076334  0.27738333  1.6381487   0.04579766
  0.73629272  0.37633853 -1.53984744 -0.02182969  0.        ]",-0.171921418527,[-0.18082584 -0.94173992],[ 1.32411261 -0.56335127],"[[  1.81116335e+00  -3.00199383e+00   1.88659169e-01   4.32350210e-03]
 [  5.00334999e+00   3.00452052e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.23718926 -0.09660319],-0.817223,"[-0.68274012 -0.5605636   1.2271933   0.27687639  1.63814248  0.04579762
  0.95173553  0.37156811 -1.5357087  -0.00166466  0.        ]",-0.171259769107,[-0.49685204 -1.00327373],[-1.32892368 -0.81991821],"[[  1.94996138e+00  -3.00184230e+00   1.88659169e-01   4.32350210e-03]
 [  8.86358896e+00  -4.69952312e-03   0.00000000e+00   0.00000000e+00]]"
