timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.68641025 -0.39773628],-0.850761,"[ 1.00256878  1.60424723 -0.76551205  0.81934811  1.21689844 -0.60274588
  0.65329695 -0.05004807  0.01301603  0.10670156  0.        ]",-0.0576449086084,[-0.38629013  0.32585579],[-1.10299472  1.58835842],"[[-0.37861098  0.06937072  0.1400661  -0.0693373 ]
 [ 2.54161314 -2.69346962  0.          0.        ]]"
24,[-0.68641025 -0.39773628],-0.843416,"[ 1.00790786  1.60525143 -0.75020279  0.77920506  1.21689773 -0.60274568
  0.51879222  0.5406343   0.01569162  0.11326324  0.        ]",-0.0579235960845,[ 0.02903266 -0.28756648],[-0.7733479  -0.81634385],"[[-0.36798928  0.05577982  0.1400661  -0.0693373 ]
 [-1.46609368  1.32099543  0.          0.        ]]"
25,[-0.68641025 -0.39773628],-0.846027,"[ 0.9760222   1.60563997 -0.83540067  0.76069752  1.21689701 -0.60274549
  0.41713397  0.06135005 -0.02865092 -0.00602836  0.        ]",-0.0546630237858,[ 1.01810372  0.77848327],[ 0.49342058  0.73364248],"[[-0.42770209  0.04951755  0.1400661  -0.0693373 ]
 [-4.4951053  -1.93637104  0.          0.        ]]"
26,[-0.68641025 -0.39773628],-0.949655,"[ 0.9333301   1.6061276  -0.93157518  0.73348371  1.2168963  -0.60274529
  0.48558867  0.49430005 -0.09010251 -0.14269346  0.        ]",-0.0537505940387,[ 0.77501231  0.27785611],[ 0.69940854  0.97147727],"[[-0.49713947  0.04031281  0.1400661  -0.0693373 ]
 [-2.45542121  1.00609366  0.          0.        ]]"
27,[-0.68641025 -0.39773628],-0.883842,"[ 0.91934273  1.6013154  -0.95981452  0.90618557  1.21689559 -0.6027451
  0.58002605  1.05719896 -0.08321572 -0.12408929  0.        ]",-0.0534690093369,[ 0.02054158 -0.76963741],[ 0.06179478 -0.62077217],"[[-0.51801563  0.09881854  0.1400661  -0.0693373 ]
 [ 0.35844455  4.83173377  0.          0.        ]]"
28,[-0.68641025 -0.39773628],-0.815738,"[ 0.92581295  1.59006466 -0.94692212  1.11440579  1.21689487 -0.60274491
  0.58802549  0.68144315 -0.04834421 -0.03633897  0.        ]",-0.0534524071428,[-0.01540112 -0.38928783],[ 0.97478875 -1.29592438],"[[-0.50845518  0.16983059  0.1400661  -0.0693373 ]
 [ 0.59680183  2.27798171  0.          0.        ]]"
29,[-0.68641025 -0.39773628],-0.774692,"[ 0.95816611  1.58897384 -0.87767715  1.13004522  1.21689416 -0.60274471
  0.71709965  0.09198059 -0.00904449  0.06354429  0.        ]",-0.0555417527342,[-0.65640068  0.07399058],[-1.1884802  -0.31370622],"[[-0.45793195  0.17519497  0.1400661  -0.0693373 ]
 [ 4.44270798 -1.72818917  0.          0.        ]]"
30,[-0.68641025 -0.39773628],-0.867385,"[ 0.98613894  1.59732457 -0.80986329  0.99353501  1.21689345 -0.60274452
  0.58139979 -0.08552454  0.01031037  0.10763625  0.        ]",-0.0573522796065,[ 0.00272912  0.48021293],[ 0.60184925  1.5313558 ],"[[-0.40964556  0.1285272   0.1400661  -0.0693373 ]
 [ 0.39939597 -2.93456908  0.          0.        ]]"
31,[-0.68641025 -0.39773628],-0.88225,"[ 1.00294513  1.59991346 -0.76443573  0.93949826  1.21689274 -0.60274432
  0.6609873   0.50549736  0.02534041  0.14967473  0.        ]",-0.0590539620519,[-0.7484048  -0.54913056],[-0.23719563 -0.77703416],"[[-0.37786475  0.11013734  0.1400661  -0.0693373 ]
 [ 2.77079441  1.08219877  0.          0.        ]]"
32,[-0.68641025 -0.39773628],-0.977447,"[ 1.02473375  1.60108698 -0.69845899  0.9117244   1.21689202 -0.60274413
  0.62769647  0.04969405  0.04916729  0.22812152  0.        ]",-0.0625772787166,[-0.55924797  0.02776164],[-0.29532029 -0.59399552],"[[-0.33240112  0.10070029  0.1400661  -0.0693373 ]
 [ 1.77886617 -2.01558025  0.          0.        ]]"
33,[-0.68641025 -0.39773628],-0.981091,"[ 1.03494791  1.60626109 -0.66392029  0.72426221  1.21689131 -0.60274393
  0.58733713 -0.29043299  0.04587005  0.20848868  0.        ]",-0.0618876296595,[-0.14951991  0.61333752],[ 0.08904314  0.59859955],"[[-0.30888925  0.03719558  0.1400661  -0.0693373 ]
 [ 0.57632381 -4.32718793  0.          0.        ]]"
34,[-0.68641025 -0.39773628],-0.942842,"[ 1.04105987  1.60671694 -0.64184203  0.54109072  1.2168906  -0.60274374
  0.59874428  0.07090234  0.03600677  0.17443567  0.        ]",-0.0603950323342,[-0.30892241  0.16987669],[-0.5305044   0.61948261],"[[-0.29395255 -0.02470889  0.1400661  -0.0693373 ]
 [ 0.91621717 -1.87144317  0.          0.        ]]"
35,[-0.68641025 -0.39773628],-0.921952,"[ 1.03988624  1.60626051 -0.64617062  0.50429813  1.21688988 -0.60274355
  0.5276709   0.43739083  0.0301828   0.15626413  0.        ]",-0.0596158304565,[-0.09058078 -0.20544508],[-0.63114517  0.680515  ],"[[-0.29687573 -0.03714704  0.1400661  -0.0693373 ]
 [-1.2014811   0.61932417  0.          0.        ]]"
36,[-0.68641025 -0.39773628],-0.882775,"[ 1.01862177  1.60707261 -0.71791203  0.62060486  1.21688917 -0.60274335
  0.44463924  0.8322019   0.01259063  0.10184457  0.        ]",-0.0576109571891,[ 0.26563936 -0.57951754],[ 1.04317417 -0.67290204],"[[ -3.45727845e-01   2.16147191e-03   1.40066103e-01  -6.93372970e-02]
 [ -3.67548925e+00   3.30258123e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.68641025 -0.39773628],-0.835328,"[ 1.00246235  1.60608899 -0.76578982  0.73494538  1.21688846 -0.60274316
  0.57987988  0.43031232  0.00358052  0.07747412  0.        ]",-0.0567697905332,[-0.15912698 -0.17134309],[-0.61227975  0.44247923],"[[-0.37880707  0.0408084   0.1400661  -0.0693373 ]
 [ 0.35414622  0.57121973  0.          0.        ]]"
38,[-0.68641025 -0.39773628],-0.816894,"[  9.93453928e-01   1.60419928e+00  -7.90577053e-01   8.20337628e-01
   1.21688775e+00  -6.02742965e-01   4.98332370e-01   6.86579133e-01
   1.38613309e-03   7.36870975e-02   0.00000000e+00]",-0.0565643760704,[ 0.15340467 -0.40876734],[-0.57331862 -0.39222402],"[[-0.39610292  0.06970755  0.1400661  -0.0693373 ]
 [-2.07563861  2.31288725  0.          0.        ]]"
39,[-0.68641025 -0.39773628],-0.843224,"[ 0.95692719  1.6011685  -0.88047915  0.90946143  1.21688703 -0.60274277
  0.42361374  0.45145421 -0.03483174 -0.01619176  0.        ]",-0.0542746585291,[ 0.85432518  0.22198689],[ 1.46757927  0.04934908],"[[-0.45995291  0.0999323   0.1400661  -0.0693373 ]
 [-4.30195059  0.71490904  0.          0.        ]]"
40,[-0.68641025 -0.39773628],-0.831173,"[ 0.92781965  1.59911412 -0.94284989  0.95683313  1.21688632 -0.60274258
  0.55923276  0.47789246 -0.06550327 -0.08434415  0.        ]",-0.0534276081254,[ 0.30125532  0.05882096],[-0.21906161 -1.45769568],"[[-0.50544831  0.11603323  0.1400661  -0.0693373 ]
 [-0.26104326  0.89459221  0.          0.        ]]"
41,[-0.68641025 -0.39773628],-0.968954,"[ 0.91846096  1.60184278 -0.96153247  0.89205408  1.21688561 -0.60274238
  0.5303736  -0.10727427 -0.08632723 -0.13100623  0.        ]",-0.0535126077627,[ 0.73801142  0.98398399],[ 1.77888004  1.35813979],"[[-0.5192966   0.09402288  0.1400661  -0.0693373 ]
 [-1.12092556 -3.08237412  0.          0.        ]]"
42,[-0.68641025 -0.39773628],-0.902858,"[ 0.93023409  1.603942   -0.93792703  0.82916974  1.21688489 -0.60274219
  0.66383102  0.48408781 -0.08004427 -0.12004444  0.        ]",-0.0535780380452,[-0.17562102 -0.06572187],[ 0.18531647  0.40409222],"[[-0.50181774  0.07270001  0.1400661  -0.0693373 ]
 [ 2.85557515  0.93669748  0.          0.        ]]"
43,[-0.68641025 -0.39773628],-0.795286,"[ 0.9701044   1.60026163 -0.84975794  0.93114424  1.21688418 -0.60274199
  0.68651852  0.71674796 -0.01577262  0.03241072  0.        ]",-0.0552413698018,[-0.71961719 -0.71590781],[-0.61243443 -0.24264288],"[[-0.43792373  0.10729894  0.1400661  -0.0693373 ]
 [ 3.53157838  2.51792567  0.          0.        ]]"
44,[-0.68641025 -0.39773628],-0.868632,"[ 0.99546634  1.59421275 -0.78513524  1.04922515  1.21688347 -0.6027418
  0.60287678  0.56818789  0.02626935  0.16042977  0.        ]",-0.0592268354618,[-0.4839958  -0.55974162],[-1.26937806 -1.45634581],"[[-0.39229691  0.14752727  0.1400661  -0.0693373 ]
 [ 1.0393978   1.5082693   0.          0.        ]]"
45,[-0.68641025 -0.39773628],-0.857181,"[ 0.98517211  1.59586712 -0.81233525  1.02037977  1.21688276 -0.60274161
  0.4694721  -0.01859058  0.01174153  0.11368278  0.        ]",-0.0574985965142,[ 0.5358426   0.56948578],[ 0.46458427 -0.19977577],"[[-0.41139044  0.13768063  0.1400661  -0.0693373 ]
 [-2.93551906 -2.47964797  0.          0.        ]]"
46,[-0.68641025 -0.39773628],-0.850684,"[ 0.96230743  1.60321745 -0.86813652  0.85258571  1.21688204 -0.60274141
  0.53311153 -0.12786676 -0.03502119 -0.01887139  0.        ]",-0.0543260759587,[ 0.51283652  0.82943499],[ 0.74958632  1.08995914],"[[-0.45107564  0.08063616  0.1400661  -0.0693373 ]
 [-1.03931649 -3.22232072  0.          0.        ]]"
47,[-0.68641025 -0.39773628],-0.829405,"[ 0.96775671  1.6051695  -0.85535332  0.78146078  1.21688133 -0.60274122
  0.63326841  0.46396005 -0.03699301 -0.02568217  0.        ]",-0.054308741503,[-0.22026764 -0.14560056],[ 0.50311699 -1.1628311 ],"[[-0.44191988  0.05654603  0.1400661  -0.0693373 ]
 [ 1.94495933  0.79990549  0.          0.        ]]"
48,[-0.68641025 -0.39773628],-0.82578,"[ 1.00009124  1.6064286  -0.77241712  0.71081231  1.21688062 -0.60274102
  0.69882537 -0.12109217 -0.00242061  0.06055477  0.        ]",-0.0562817573279,[-0.49226469  0.43003857],[-0.46148215 -0.56824314],"[[-0.38342221  0.03264977  0.1400661  -0.0693373 ]
 [ 3.89829825 -3.17627722  0.          0.        ]]"
49,[-0.68641025 -0.39773628],-0.879601,"[ 1.02822258  1.6054082  -0.68693263  0.45797909  1.2168799  -0.60274083
  0.63499678 -0.44279534  0.00688804  0.08757829  0.        ]",-0.0570585923338,[-0.0791259   0.95464265],[-0.02173713  0.2458718 ],"[[-0.32453781 -0.05281249  0.1400661  -0.0693373 ]
 [ 1.99647149 -5.36266444  0.          0.        ]]"
