timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.23156996 -0.09014972],-0.803232,"[-0.74138424 -0.57572652 -1.53383121  0.60695733 -1.48743967  1.00297205
 -0.66360655  0.82343358  1.04685389 -0.81122033  0.        ]",-0.200780175326,[-0.66815579 -1.47632325],[-1.52918742 -3.22349307],"[[ -1.99448735  -3.10068101  -0.17179124   0.11477503]
 [-19.87884905   3.28985352   0.           0.        ]]"
13,[-0.23156996 -0.09014972],-0.907666,"[-1.2153967  -0.57119993 -1.14768884  0.44026555 -1.48743461  1.00296991
 -0.86419915  0.61559425  1.05196434 -0.78680657  0.        ]",-0.199869902788,[-0.66135502 -1.4377017 ],[-1.17317081 -1.1080662 ],"[[ -2.42784132  -3.0509308   -0.17179124   0.11477503]
 [-23.4446578    1.77654097   0.           0.        ]]"
14,[-0.23156996 -0.09014972],-0.927532,"[-1.52082626 -0.56756171 -0.47669629  0.35520466 -1.48742954  1.00296778
 -1.06081821  0.49007974  1.09493723 -0.7816207   0.        ]",-0.204510900582,[-0.57664543 -1.41118097],[-0.86116056 -0.87524187],"[[ -2.93180286  -3.02546476  -0.17179124   0.11477503]
 [-26.93984502   0.86265039   0.           0.        ]]"
15,[-0.23156996 -0.09014972],-0.819673,"[-1.46386515 -0.5655117   0.36280382  0.31471633 -1.48742448  1.00296565
 -1.22261958  0.42705797  1.14803956 -0.81844032  0.        ]",-0.212819058083,[-0.5664556  -1.45323133],[-1.26286014 -2.43795508],"[[ -3.49945837  -3.01331758  -0.17179124   0.11477503]
 [-29.81612036   0.40378106   0.           0.        ]]"
16,[-0.23156996 -0.09014972],-0.887373,"[-0.93280158 -0.56452926  1.09125037  0.29663549 -1.48741942  1.00296352
 -1.41213991  0.39513741  1.17634367 -0.89747876  0.        ]",-0.220839765435,[-0.57826519 -1.52321446],[-1.89893605 -1.13638815],"[[ -4.12958344  -3.00788703  -0.17179124   0.11477503]
 [-33.18515844   0.17136519   0.           0.        ]]"
17,[-0.23156996 -0.09014972],-0.885534,"[-0.01971291 -0.56410294  1.32960624  0.28902446 -1.48741436  1.00296139
 -1.59790652  0.38142254  1.15063745 -0.99080907  0.        ]",-0.223980749098,[-0.59370506 -1.586514  ],[-1.36089545 -1.56702267],"[[ -4.82642008  -3.00559996  -0.17179124   0.11477503]
 [-36.4875       0.07150825   0.           0.        ]]"
18,[-0.23156996 -0.09014972],-0.943027,"[ 0.88019454 -0.56392352  0.79831298  0.28586767 -1.4874093   1.00295926
 -1.77999332  0.37564607  1.06723978 -1.04644413  0.        ]",-0.2188436798,[-0.58103108 -1.61241746],[-1.38655904 -0.91348543],"[[ -5.58864761e+00  -3.00465121e+00  -1.71791241e-01   1.14775033e-01]
 [ -3.97244666e+01   2.94521232e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.23156996 -0.09014972],-0.895517,"[ 1.18674745 -0.56383176 -0.36119511  0.28426818 -1.48740424  1.00295713
 -1.95847268  0.37412037  0.96495826 -1.01702931  0.        ]",-0.205957708954,[-0.66701877 -1.60087085],[-1.33476383 -1.41617656],"[[ -6.41497154e+00  -3.00417050e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.28973522e+01   1.83465358e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.23156996 -0.09014972],-0.918832,"[ 0.54228392 -0.5637968  -1.44518337  0.28366864 -1.48739918  1.002955
 -2.13341559  0.37203757  0.91464799 -0.9040775   0.        ]",-0.192408469256,[-0.73531562 -1.5197618 ],[-0.92970169 -1.15102348],"[[ -7.30412297e+00  -3.00399036e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.60074268e+01   3.18463201e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.23156996 -0.09014972],-0.975481,"[-0.70910271 -0.56379197 -1.54919968  0.2835975  -1.48739412  1.00295287
 -2.28923445  0.37158107  0.96817226 -0.78410149  0.        ]",-0.190180261947,[-0.71825242 -1.43920851],[ 0.49870808 -1.15272779],"[[ -8.25206557e+00  -3.00396907e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.87776015e+01  -1.35955840e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.23156996 -0.09014972],-0.878951,"[-1.51580027 -0.56379282 -0.50145034  0.28362584 -1.48738906  1.00295074
 -2.12382681  0.37152678  1.08695924 -0.76230174  0.        ]",-0.202461768852,[-0.63359094 -1.40561104],[-0.20211675 -1.86624119],"[[ -9.19811809e+00  -3.00397769e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.58374485e+01  -5.27966468e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.23156996 -0.09014972],-0.828567,"[-1.23732883 -0.56379379  0.79192495  0.28365635 -1.487384    1.00294861
 -2.11778524  0.37154751  1.17104876 -0.85229024  0.        ]",-0.217485579112,[-0.59079945 -1.47352695],[-0.82536922 -2.60455669],"[[ -1.01137917e+01  -3.00398696e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.57302686e+01  -3.73803206e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.23156996 -0.09014972],-0.971891,"[-0.09847007 -0.56379408  1.33696775  0.28367497 -1.48737894  1.00294647
 -2.25067421  0.37157038  1.15635505 -0.98390674  0.        ]",-0.224152997396,[-0.60466927 -1.56952763],[-1.24706066 -0.58252588],"[[ -1.10521016e+01  -3.00399265e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.80928475e+01  -2.04009579e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.23156996 -0.09014972],-0.896412,"[ 1.01541582 -0.56370967  0.5860722   0.28221159 -1.48737388  1.00294434
 -2.41982266  0.37578629  1.04515698 -1.04896573  0.        ]",-0.216698761719,[-0.65371692 -1.61784041],[ 0.66981577 -2.75145442],"[[ -1.20441309e+01  -3.00355282e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.11000669e+01   3.04958080e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.23156996 -0.09014972],-0.806468,"[ 1.0539233  -0.56368877 -0.83500223  0.28186018 -1.48736881  1.00294221
 -2.21372069  0.37048424  0.93549915 -0.98188017  0.        ]",-0.20028008067,[-0.71447992 -1.57664633],[-1.32461881 -2.7388751 ],"[[ -1.30293743e+01  -3.00344727e+00  -1.71791241e-01   1.14775033e-01]
 [ -4.74364739e+01  -8.10577089e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.23156996 -0.09014972],-0.772655,"[  3.85621920e-04  -5.63727114e-01  -1.65428618e+00   2.82543264e-01
  -1.48736375e+00   1.00294008e+00  -2.38359939e+00   3.70209518e-01
   9.25147908e-01  -8.44020818e-01   0.00000000e+00]",-0.189348225362,[-0.74649489 -1.48411119],[-2.05786652 -2.84549099],"[[ -1.40084066e+01  -3.00365272e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.04566904e+01  -1.01027833e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.23156996 -0.09014972],-0.817296,"[-1.26163488 -0.56375781 -1.08607611  0.28309366 -1.48735869  1.00293795
 -2.55011053  0.37072616  1.03018614 -0.75637637  0.        ]",-0.195546883887,[-0.69083977 -1.41915822],[-0.96135343 -2.49759787],"[[ -1.50472433e+01  -3.00381829e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.34171171e+01  -6.33783815e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.23156996 -0.09014972],-0.856065,"[-1.42280632 -0.56377489  0.46999927  0.28340607 -1.48735363  1.00293582
 -2.70471311  0.37114362  1.15582145 -0.81916022  0.        ]",-0.213766882688,[-0.60163903 -1.43501115],[-0.44011668 -2.192424  ],"[[ -1.61431653e+01  -3.00391230e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.61659247e+01  -3.29497167e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.23156996 -0.09014972],-0.917501,"[-0.18431942 -0.56378298  1.33934302  0.28356117 -1.48734857  1.00293369
 -2.74016438  0.37138084  1.16075997 -0.97613658  0.        ]",-0.224127629824,[-0.60712034 -1.55408645],[-0.16134036 -1.85598833],"[[ -1.72728115e+01  -3.00395902e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.67965883e+01  -1.56452087e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.23156996 -0.09014972],-0.934046,"[ 1.06437701 -0.5637863   0.48424754  0.2836328  -1.48734351  1.00293156
 -2.71282594  0.37149842  1.0348364  -1.04807867  0.        ]",-0.215552074727,[-0.67829329 -1.61856318],[-1.32053308 -1.02137654],"[[ -1.84038713e+01  -3.00398066e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.63110109e+01  -7.05101141e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.23156996 -0.09014972],-0.803007,"[ 0.86729276 -0.56378734 -1.14236385  0.28366449 -1.48733845  1.00292943
 -2.87280562  0.37155257  0.92156301 -0.94895103  0.        ]",-0.196394783423,[-0.79136515 -1.57215118],[-0.45832527 -3.43010974],"[[ -1.95586316e+01  -3.00399028e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.91555424e+01  -3.07615466e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.23156996 -0.09014972],-0.996105,"[-0.61884496 -0.56378733 -1.58666745  0.28367778 -1.48733339  1.0029273
 -2.90897783  0.37157688  0.96090585 -0.79049699  0.        ]",-0.189774504079,[-0.76289797 -1.46847832],[-1.22653366  0.37622245],"[[ -2.07481996e+01  -3.00399437e+00  -1.71791241e-01   1.14775033e-01]
 [ -5.97991153e+01  -1.27328232e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.23156996 -0.09014972],-0.865853,"[-1.55070844 -0.56079229 -0.19241211  0.23394929 -1.48732833  1.00292517
 -3.06505832  0.57647435  1.10997706 -0.76092133  0.        ]",-0.205067489096,[-0.65266991 -1.43288136],[-0.42969883 -1.81366821],"[[-21.97202818  -2.9890292   -0.17179124   0.11477503]
 [-62.5744719    1.49174949   0.           0.        ]]"
35,[-0.23156996 -0.09014972],-0.997742,"[-0.62656008 -0.56285832  1.2564166   0.26770758 -1.48732327  1.00292304
 -3.091054    0.02895518  1.17970384 -0.92941626  0.        ]",-0.22322621176,[-0.60268044 -1.49675822],[-0.70940996 -0.50570809],"[[-23.22816012  -2.99919202  -0.17179124   0.11477503]
 [-63.03723457  -2.49476772   0.           0.        ]]"
36,[-0.23156996 -0.09014972],-0.95159,"[ 0.93622565 -0.5670853   0.71961771  0.34576407 -1.48731821  1.0029209
 -3.17881168  0.36612143  1.04759284 -1.03471922  0.        ]",-0.215923362099,[-0.67528224 -1.61290383],[-0.70328248 -1.08453598],"[[ -2.45045653e+01  -3.02263578e+00  -1.71791241e-01   1.14775033e-01]
 [ -6.45980595e+01  -3.98409809e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.23156996 -0.09014972],-0.84554,"[ 0.89383566 -0.56630582 -1.10748799  0.33026067 -1.48731315  1.00291877
 -3.26346244  0.41848996  0.9290425  -0.94192449  0.        ]",-0.196670251017,[-0.81718475 -1.5893724 ],[-0.47464169 -2.41800641],"[[-25.81163324  -3.01798522  -0.17179124   0.11477503]
 [-66.10371516   0.34146024   0.           0.        ]]"
38,[-0.23156996 -0.09014972],-0.785975,"[-0.75662178 -0.56521855 -1.52617407  0.30956592 -1.48730809  1.00291664
 -3.29551654  0.40686648  0.97841019 -0.78300479  0.        ]",-0.191272665749,[-0.78352243 -1.48009777],[-0.7996778  -3.42901056],"[[-27.1394326   -3.01177316  -0.17179124   0.11477503]
 [-66.67432184   0.25683291   0.           0.        ]]"
39,[-0.23156996 -0.09014972],-0.895982,"[-1.51868269 -0.56450038  0.16009397  0.29643371 -1.48730303  1.00291451
 -3.39931714  0.39121555  1.13680308 -0.79848882  0.        ]",-0.210358080791,[-0.64412773 -1.44099331],[-0.12807984 -1.58389331],"[[-28.49144287  -3.00782862  -0.17179124   0.11477503]
 [-68.5205535    0.14288152   0.           0.        ]]"
40,[-0.23156996 -0.09014972],-0.912371,"[-0.16486294 -0.56411582  1.33932021  0.28956678 -1.48729797  1.00291238
 -3.35149973  0.3812649   1.15830435 -0.97811534  0.        ]",-0.223990257397,[-0.61636305 -1.544873  ],[-0.16469357 -1.89721377],"[[-29.853332    -3.00576522  -0.17179124   0.11477503]
 [-67.67118994   0.07043402   0.           0.        ]]"
41,[-0.23156996 -0.09014972],-0.92096,"[ 1.16671053 -0.56392973  0.15856489  0.28628846 -1.48729291  1.00291025
 -3.31278384  0.37605644  1.00494797 -1.04053799  0.        ]",-0.211874390806,[-0.74814034 -1.63122511],[-0.54658896 -1.63221582],"[[ -3.11998571e+01  -3.00477998e+00  -1.71791241e-01   1.14775033e-01]
 [ -6.69836080e+01   3.25144354e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.23156996 -0.09014972],-0.784283,"[ 0.40793652 -0.56384462 -1.52433433  0.28480427 -1.48728785  1.00290812
 -3.35987761  0.37356856  0.91544619 -0.88759638  0.        ]",-0.191329827344,[-0.82956672 -1.55133605],[-2.19007914 -2.37906615],"[[ -3.25479378e+01  -3.00433395e+00  -1.71791241e-01   1.14775033e-01]
 [ -6.78216735e+01   1.44034563e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.23156996 -0.09014972],-0.830795,"[-1.28954183 -0.56380687 -1.04540691  0.28415516 -1.48728279  1.00290599
 -3.50700229  0.37244209  1.03478061 -0.75602362  0.        ]",-0.196061030974,[-0.74920309 -1.45643187],[-1.01222692 -2.07928127],"[[ -3.39306251e+01  -3.00413892e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.04383344e+01   6.20492789e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.23156996 -0.09014972],-0.899911,"[-1.1264532  -0.56379029  0.92248078  0.28387779 -1.48727773  1.00290386
 -3.65120571  0.37194969  1.17539123 -0.86897503  0.        ]",-0.218996506795,[-0.63610327 -1.47999763],[-1.60894943 -0.80359131],"[[ -3.53651258e+01  -3.00405564e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.30031950e+01   2.62297467e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.23156996 -0.09014972],-0.971262,"[ 0.73256405 -0.56374329  0.9642413   0.28306813 -1.48727267  1.00290173
 -3.79254502  0.37371625  1.08747625 -1.04161094  0.        ]",-0.220657900362,[-0.6950621  -1.61793184],[-0.22956082 -1.26715803],"[[ -3.68504144e+01  -3.00381234e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.55172790e+01   1.54886149e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.23156996 -0.09014972],-0.93825,"[ 0.91351447 -0.56373018 -1.08018272  0.28285208 -1.48726762  1.0028996
 -3.75952224  0.37112985  0.92385789 -0.95646302  0.        ]",-0.197192450107,[-0.85018075 -1.60691333],[-0.98676555 -0.87111285],"[[ -3.83548797e+01  -3.00374749e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.49312034e+01  -3.33970809e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.23156996 -0.09014972],-0.785667,"[-0.96137318 -0.56372058 -1.39743344  0.28269767 -1.48726256  1.00289747
 -3.89575902  0.37225949  0.99176851 -0.76836291  0.        ]",-0.191879880178,[-0.81164807 -1.49227238],[-1.38592617 -2.81402976],"[[ -3.98778197e+01  -3.00370116e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.73547217e+01   4.88845374e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.23156996 -0.09014972],-0.867261,"[-1.30412872 -0.56372783  0.69561198  0.282838   -1.4872575   1.00289534
 -4.03223556  0.37084756  1.16708154 -0.84111367  0.        ]",-0.216371429042,[-0.66108489 -1.48029411],[-1.77310189 -1.08902156],"[[ -4.14492744e+01  -3.00374345e+00  -1.71791241e-01   1.14775033e-01]
 [ -7.97826631e+01  -5.38849076e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.23156996 -0.09014972],-0.913392,"[ 0.66385814 -0.56374726  1.02620022  0.28319138 -1.48725244  1.00289321
 -4.16599944  0.37095195  1.09550693 -1.03836838  0.        ]",-0.22128684217,[-0.71047145 -1.62188864],[-0.24164955 -1.93935037],"[[ -4.30688058e+01  -3.00384978e+00  -1.71791241e-01   1.14775033e-01]
 [ -8.21625398e+01  -4.62518800e-03   0.00000000e+00   0.00000000e+00]]"
