timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.4534618  -0.20243801],[ 0.18389058 -2.3387506 ],"[-1.00803034 -0.65505233  1.02374113  0.35974863 -0.05485021  1.34018161
  0.82856581  0.60396061 -0.23492936 -1.34511396  0.        ]",-0.159287848556,-1.15327,[ 0.17968574 -2.46945087],"[[  2.19465864e+00  -3.04893928e+00  -6.68507832e-03   1.56179424e-01]
 [  7.07860907e+00   1.69476286e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4534618  -0.20243801],[-0.13181768 -2.39516664],"[-1.16228273 -0.65189921  0.87786067  0.27896237 -0.05485019  1.34018042
  0.84889657  0.48050077 -0.21896664 -1.30745722  0.        ]",-0.155466444938,-1.14939,[ 0.54384493 -2.74397087],"[[  2.34196231e+00  -3.02460074e+00  -6.68507832e-03   1.56179424e-01]
 [  7.64985937e+00   8.26032244e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.4534618  -0.20243801],[-0.58849984 -2.45505261],"[-1.31692675 -0.65015295  0.67609087  0.24081071 -0.05485017  1.34017922
  0.92014074  0.41693473 -0.21919032 -1.27292622  0.        ]",-0.151735133172,-0.930547,[-1.63402624 -3.71750117],"[[  2.51504394e+00  -3.01308341e+00  -6.68507832e-03   1.56179424e-01]
 [  9.65163551e+00   3.78747501e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4534618  -0.20243801],[-0.4243719  -2.33964157],"[-1.42518451 -0.64931347  0.47721075  0.22365392 -0.05485016  1.34017803
  0.77242553  0.38684565 -0.22711501 -1.2470628   0.        ]",-0.148811251244,-1.02805,[-1.58047306 -1.69725717],"[[ 2.66643462 -3.00789859 -0.00668508  0.15617942]
 [ 5.5012648   0.16702518  0.          0.        ]]"
17,[-0.4534618  -0.20243801],[-0.154855  -2.2277236],"[-1.46553465 -0.64893738  0.38062529  0.21618532 -0.05485014  1.34017683
  0.62763493  0.37329824 -0.23223333 -1.23574973  0.        ]",-0.147506040371,-1.05831,[ 0.00875427 -3.1191241 ],"[[ 2.73564233 -3.00564045 -0.00668508  0.15617942]
 [ 1.43306446  0.07169911  0.          0.        ]]"
18,[-0.4534618  -0.20243801],[-0.19551359 -2.2258358 ],"[-1.48052457 -0.64877531  0.33965402  0.21300854 -0.05485012  1.34017564
  0.62785849  0.36739769 -0.23461149 -1.23113628  0.        ]",-0.146969496604,-1.12614,[-0.21584398 -1.63566999],"[[ 2.76436672 -3.00467975 -0.00668508  0.15617942]
 [ 1.4393537   0.0301805   0.          0.        ]]"
19,[-0.4534618  -0.20243801],[-0.14341463 -2.19923043],"[-1.49030743 -0.64870705  0.31095365  0.21168054 -0.0548501   1.34017444
  0.5964286   0.36488678 -0.23640691 -1.22823093  0.        ]",-0.146627046836,-0.969442,[-1.08288212 -3.34026711],"[[ 2.78429352 -3.00427812 -0.00668508  0.15617942]
 [ 0.55626995  0.01251328  0.          0.        ]]"
20,[-0.4534618  -0.20243801],[ 0.23088163 -2.09610105],"[-1.47604836 -0.64867867  0.35223299  0.21113295 -0.05485009  1.34017325
  0.45512229  0.36383662 -0.2336676  -1.231705    0.        ]",-0.147046297372,-1.1718,[ 1.12034924 -2.69694015],"[[ 2.75558359 -3.00411252 -0.00668508  0.15617942]
 [-3.41403214  0.00512475  0.          0.        ]]"
21,[-0.4534618  -0.20243801],[-0.07710071 -2.20831776],"[-1.4612033  -0.6486669   0.39185778  0.21090929 -0.05485007  1.34017205
  0.59844168  0.36340456 -0.23111557 -1.23525234  0.        ]",-0.147470864236,-1.12525,[ 0.11108533 -2.07411959],"[[  2.72770590e+00  -3.00404489e+00  -6.68507832e-03   1.56179424e-01]
 [  6.12843034e-01   2.08543078e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4534618  -0.20243801],[-0.13663043 -2.21829557],"[-1.47013098 -0.64866196  0.3683928   0.2108187  -0.05485005  1.34017086
  0.61366313  0.36322725 -0.23260227 -1.23307175  0.        ]",-0.147211331703,-1.04975,[ 0.01089264 -3.2623251 ],"[[  2.74425388e+00  -3.00401751e+00  -6.68507832e-03   1.56179424e-01]
 [  1.04052987e+00   8.38725940e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.4534618  -0.20243801],[-0.16553517 -2.21629572],"[-1.48098187 -0.6486598   0.33832774  0.21078235 -0.05485003  1.34016966
  0.61446466  0.36315551 -0.23454588 -1.23036284  0.        ]",-0.146887514232,-1.06843,[-0.19752063 -2.63451605],"[[  2.76529051e+00  -3.00400654e+00  -6.68507832e-03   1.56179424e-01]
 [  1.06305816e+00   3.34868649e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.4534618  -0.20243801],[-0.11066546 -2.1921804 ],"[-1.48750461 -0.64865877  0.31932848  0.21076786 -0.05485002  1.34016847
  0.58588192  0.3631266  -0.23579419 -1.22868651  0.        ]",-0.146686551495,-0.983653,[-0.5386609  -3.76753982],"[[  2.77849405e+00  -3.00400218e+00  -6.68507832e-03   1.56179424e-01]
 [  2.59972002e-01   1.32331882e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.4534618  -0.20243801],[ 0.10058655 -2.13467121],"[-1.47944176 -0.64865818  0.34269788  0.21076215 -0.05485     1.34016727
  0.5097935   0.36311491 -0.23425997 -1.23074185  0.        ]",-0.146933256555,-1.2096,[ 0.38914641 -1.31607563],"[[  2.76224363e+00  -3.00400047e+00  -6.68507832e-03   1.56179424e-01]
 [ -1.87788899e+00   5.10457934e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.4534618  -0.20243801],[-0.01235233 -2.18139219],"[-1.46813902 -0.64865777  0.37370483  0.21075976 -0.05484998  1.34016608
  0.56595269  0.36311075 -0.2322572  -1.23353491  0.        ]",-0.147267364652,-1.02671,[-0.76615327 -2.68813906],"[[  2.74051763e+00  -3.00399977e+00  -6.68507832e-03   1.56179424e-01]
 [ -2.99970127e-01   2.26317274e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.4534618  -0.20243801],[ 0.29533669 -2.10335898],"[-1.44788873 -0.64865743  0.42497489  0.21075885 -0.05484996  1.34016488
  0.45820184  0.36310827 -0.22903933 -1.23830685  0.        ]",-0.147835297667,-1.16445,[ 1.61937913 -3.56272685],"[[  2.70414249e+00  -3.00399952e+00  -6.68507832e-03   1.56179424e-01]
 [ -3.32745443e+00   6.13046165e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.4534618  -0.20243801],[-0.02004197 -2.21627641],"[-1.43230811 -0.64865712  0.46132066  0.21075829 -0.05484995  1.34016369
  0.60146045  0.36310827 -0.22682453 -1.24181906  0.        ]",-0.148251151401,-1.18648,[ 0.3757909  -1.59876034],"[[  2.67797915e+00  -3.00399937e+00  -6.68507832e-03   1.56179424e-01]
 [  6.97706924e-01   7.04110651e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.4534618  -0.20243801],[-0.18908365 -2.25427961],"[-1.44937668 -0.64865681  0.42136514  0.21075794 -0.05484993  1.34016249
  0.65392294  0.36310747 -0.2292604  -1.23796432  0.        ]",-0.14779489655,-1.07034,[-0.28814335 -2.51403991],"[[  2.70672294e+00  -3.00399928e+00  -6.68507832e-03   1.56179424e-01]
 [  2.17175981e+00   2.32519605e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.4534618  -0.20243801],[-0.12432589 -2.21757913],"[-1.46693564 -0.64865651  0.3768813   0.21075788 -0.05484991  1.34016129
  0.61178894  0.36310681 -0.23205505 -1.23381911  0.        ]",-0.147301763519,-1.07893,[ 0.40189658 -3.22549575],"[[  2.73828033e+00  -3.00399929e+00  -6.68507832e-03   1.56179424e-01]
 [  9.87923719e-01  -1.38008125e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.4534618  -0.20243801],[-0.31237066 -2.25362754],"[-1.48520419 -0.64865622  0.32608164  0.2107578  -0.05484989  1.3401601
  0.66772563  0.363107   -0.23534638 -1.229269    0.        ]",-0.146757375418,-1.08469,[-0.42148241 -2.05022062],"[[  2.77380785e+00  -3.00399928e+00  -6.68507832e-03   1.56179424e-01]
 [  2.55959129e+00   9.01630939e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.4534618  -0.20243801],[-0.19938613 -2.20402265],"[-1.5011525  -0.64865593  0.27689683  0.2107578  -0.05484988  1.3401589
  0.60652894  0.36310649 -0.23863501 -1.22503626  0.        ]",-0.146247958648,-1.30303,[ 1.15924284 -1.20941066],"[[  2.80774796e+00  -3.00399930e+00  -6.68507832e-03   1.56179424e-01]
 [  8.40149567e-01  -1.80789963e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.4534618  -0.20243801],[-0.62846589 -2.2919023 ],"[-1.52434155 -0.64865563  0.19396176  0.21075762 -0.05484986  1.34015771
  0.7468512   0.36310707 -0.24438761 -1.21827989  0.        ]",-0.145428404606,-1.02259,[-0.47098857 -3.10274238],"[[  2.86410892e+00  -3.00399927e+00  -6.68507832e-03   1.56179424e-01]
 [  4.78280717e+00   3.20878962e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.4534618  -0.20243801],[-0.54038471 -2.22622991],"[-1.54898546 -0.64865534  0.08005699  0.21075757 -0.05484984  1.34015651
  0.67711189  0.36310618 -0.25270679 -1.20972281  0.        ]",-0.14437823543,-1.11431,[-1.08495376 -0.64631423],"[[  2.94010513e+00  -3.00399928e+00  -6.68507832e-03   1.56179424e-01]
 [  2.82334443e+00  -2.12654765e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.4534618  -0.20243801],[-0.19855918 -2.1214292 ],"[-1.5532366  -0.64859127  0.05555141  0.20951765 -0.05484982  1.34015532
  0.53420783  0.36678919 -0.25454076 -1.20762842  0.        ]",-0.144124924929,-1.1465,[ 0.39261579 -2.03657116],"[[ 2.95628642 -3.00362425 -0.00668508  0.15617942]
 [-1.19183619  0.02591441  0.          0.        ]]"
36,[-0.4534618  -0.20243801],[-0.32837421 -2.1630168 ],"[-1.55117534 -0.64857556  0.06768178  0.2092184  -0.05484981  1.34015412
  0.59037258  0.36213536 -0.25361054 -1.20835741  0.        ]",-0.144217459614,-1.17131,[-0.32820928 -0.85433319],"[[ 2.948283   -3.00353376 -0.00668508  0.15617942]
 [ 0.38623608 -0.00683142  0.          0.        ]]"
37,[-0.4534618  -0.20243801],[-0.20388092 -2.13122964],"[-1.54973815 -0.64857851  0.07584055  0.20928133 -0.05484979  1.34015293
  0.54385073  0.36340916 -0.25299708 -1.20897453  0.        ]",-0.144293312075,-1.16183,[ 0.27989923 -1.70084486],"[[  2.94289295e+00  -3.00355281e+00  -6.68507832e-03   1.56179424e-01]
 [ -9.20885177e-01   2.13262736e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.4534618  -0.20243801],[-0.29746348 -2.16142583],"[-1.5477817  -0.64859572  0.08659802  0.20962097 -0.05484977  1.34015173
  0.58394122  0.36194386 -0.25219199 -1.20983687  0.        ]",-0.144398540429,-1.14097,[ 0.48567627 -2.23070523],"[[ 2.9357771  -3.00365557 -0.00668508  0.15617942]
 [ 0.20554669 -0.00817711  0.          0.        ]]"
39,[-0.4534618  -0.20243801],[-0.49912131 -2.20443821],"[-1.55394353 -0.64862113  0.05122087  0.21012032 -0.05484975  1.34015054
  0.65223505  0.36220917 -0.25487443 -1.207488    0.        ]",-0.144105293741,-1.19849,[ 0.03411309 -0.97891384],"[[ 2.95914062 -3.00380663 -0.00668508  0.15617942]
 [ 2.12441066 -0.00630932  0.          0.        ]]"
40,[-0.4534618  -0.20243801],[-0.5561322  -2.19638491],"[-1.5634447  -0.64863358 -0.01491924  0.21036811 -0.05484974  1.34014934
  0.65554499  0.3628222  -0.2599877  -1.20308359  0.        ]",-0.143555546981,-1.06562,[-0.62410409 -2.0517421 ],"[[  3.00256201e+00  -3.00388160e+00  -6.68507832e-03   1.56179424e-01]
 [  2.21741866e+00  -1.99476617e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.4534618  -0.20243801],[-0.35113829 -2.12902546],"[-1.56681798 -0.64864108 -0.04417147  0.21051967 -0.05484972  1.34014815
  0.56603692  0.36279834 -0.26229522 -1.20122797  0.        ]",-0.143322427938,-1.17665,[ 1.16000076 -2.6370557 ],"[[  3.02167752e+00  -3.00392747e+00  -6.68507832e-03   1.56179424e-01]
 [ -2.97487178e-01  -2.16177933e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.4534618  -0.20243801],[-0.74475145 -2.21964407],"[-1.57157316 -0.64864671 -0.09610615  0.21063481 -0.0548497   1.34014695
  0.70716101  0.36291834 -0.2664552  -1.19802087  0.        ]",-0.14291805346,-1.058,[-0.90661864 -1.81293092],"[[  3.05551170e+00  -3.00396232e+00  -6.68507832e-03   1.56179424e-01]
 [  3.66769161e+00  -1.31643746e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.4534618  -0.20243801],[-0.45816737 -2.12041545],"[-1.57496179 -0.64864973 -0.15247098  0.21069921 -0.05484968  1.34014576
  0.57682057  0.36300827 -0.27107813 -1.19469462  0.        ]",-0.142495964669,-1.03319,[-1.15655381 -1.92937905],"[[  3.09212176e+00  -3.00398182e+00  -6.68507832e-03   1.56179424e-01]
 [  5.51865286e-03  -6.82765325e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.4534618  -0.20243801],[-0.10735159 -2.04037547],"[-1.57121016 -0.64865108 -0.09148566  0.21073117 -0.05484966  1.34014456
  0.43590164  0.36305903 -0.26608368 -1.1983276   0.        ]",-0.142956522418,-1.04223,[-0.51987859 -2.59688051],"[[  3.05250620e+00  -3.00399150e+00  -6.68507832e-03   1.56179424e-01]
 [ -3.95388016e+00  -3.24648131e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.4534618  -0.20243801],[ 0.08937913 -2.02176929],"[-1.55252807 -0.64865154  0.05968323  0.21074588 -0.05484965  1.34014337
  0.36542866  0.36308446 -0.25424172 -1.20826489  0.        ]",-0.144199158959,-1.11216,[ 0.31840262 -2.44041548],"[[  2.95356184e+00  -3.00399597e+00  -6.68507832e-03   1.56179424e-01]
 [ -5.93395727e+00  -1.44767456e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.4534618  -0.20243801],[ 0.19022267 -2.05750132],"[-1.51839531 -0.64865158  0.21676669  0.21075217 -0.05484963  1.34014217
  0.41447712  0.36309638 -0.24277901 -1.22007753  0.        ]",-0.145648797342,-1.24,[-0.08327218 -0.36490454],"[[  2.84870982e+00  -3.00399790e+00  -6.68507832e-03   1.56179424e-01]
 [ -4.55583782e+00  -5.99814381e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.4534618  -0.20243801],[ 0.32866657 -2.06166267],"[-1.47580315 -0.64853676  0.35279509  0.20852807 -0.05484961  1.34014098
  0.40595267  0.36971518 -0.23344978 -1.23099685  0.        ]",-0.146976094062,-1.0327,[-0.03696976 -3.49239291],"[[ 2.75519002 -3.00332517 -0.00668508  0.15617942]
 [-4.79534489  0.04651406  0.          0.        ]]"
48,[-0.4534618  -0.20243801],[ 0.4604066  -2.07210374],"[-1.42030267 -0.64850878  0.48771196  0.20799196 -0.05484959  1.34013978
  0.40412152  0.36135929 -0.22497476 -1.24359153  0.        ]",-0.14847531191,-1.24684,[ 0.46880826 -1.00868732],"[[ 2.65876694 -3.00316302 -0.00668508  0.15617942]
 [-4.84679056 -0.01228117  0.          0.        ]]"
49,[-0.4534618  -0.20243801],[ 0.42782003 -2.12526631],"[-1.36761879 -0.64856169  0.59118725  0.20902249 -0.05484958  1.34013859
  0.4735984   0.36092437 -0.21922488 -1.25475805  0.        ]",-0.149777568228,-1.19336,[ 0.61019138 -1.8420364 ],"[[ 2.58141715 -3.00347477 -0.00668508  0.15617942]
 [-2.89469396 -0.01534055  0.          0.        ]]"
