timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.73749638 -0.45202476],-1.67287,"[-1.06966252 -0.79307886  1.11403523  0.26315705 -0.37430305  1.32550292
  0.90433056  0.40698984  0.00954169 -1.39130877  0.        ]",-0.165029192882,[-0.07307057 -3.02036858],[-0.60662838 -2.7484453 ],"[[  2.14863377  -3.01444685  -0.0437752    0.15355424]
 [ 10.36999351   0.43713964   0.           0.        ]]"
16,[-0.73749638 -0.45202476],-1.65363,"[-1.26701742 -0.79216794  0.94058522  0.24649086 -0.37430296  1.32550215
  0.81868307  0.37027445  0.01087382 -1.35653604  0.        ]",-0.161818934971,[-0.05629496 -3.004879  ],[-0.18892255 -3.17329156],"[[ 2.32987552 -3.00847248 -0.0437752   0.15355424]
 [ 7.76287215  0.19209841  0.          0.        ]]"
17,[-0.73749638 -0.45202476],-1.5883,"[-1.40366819 -0.79175932  0.77357286  0.23925832 -0.37430287  1.32550139
  0.7890614   0.35381632  0.00564573 -1.33024478  0.        ]",-0.159153152644,[-0.1916749  -3.02980304],[-0.64951    -3.77230207],"[[ 2.47608608 -3.00587835 -0.0437752   0.15355424]
 [ 6.86118971  0.08225589  0.          0.        ]]"
18,[-0.73749638 -0.45202476],-1.65563,"[ -1.49128584e+00  -7.91583353e-01   6.34204230e-01   2.36189062e-01
  -3.74302780e-01   1.32550063e+00   7.00118760e-01   3.46668864e-01
  -1.29952531e-03  -1.31184187e+00   0.00000000e+00]",-0.157158160221,[-0.03810336 -2.96582031],[-0.2689554  -2.77436398],"[[ 2.58614537 -3.00477722 -0.0437752   0.15355424]
 [ 4.15376171  0.03455368  0.          0.        ]]"
19,[-0.73749638 -0.45202476],-1.69667,"[-1.5406532  -0.79150934  0.53817538  0.2349083  -0.37430269  1.32549987
  0.66243478  0.34363496 -0.00699988 -1.30058049  0.        ]",-0.155880202561,[-0.01092313 -2.94603777],[-0.63455645 -1.78982518],"[[ 2.65771134 -3.00431769 -0.0437752   0.15355424]
 [ 3.00665864  0.0143057   0.          0.        ]]"
20,[-0.73749638 -0.45202476],-1.62601,"[-1.56211262 -0.79147863  0.49077489  0.23438083 -0.3743026   1.32549911
  0.57794397  0.34236847 -0.01002929 -1.29536147  0.        ]",-0.155272762924,[ 0.20920351 -2.8644228 ],[-0.23132992 -3.16911954],"[[ 2.69203966 -3.00412844 -0.0437752   0.15355424]
 [ 0.43474434  0.00585354  0.          0.        ]]"
21,[-0.73749638 -0.45202476],-1.64307,"[-1.56176048 -0.79146595  0.49158376  0.23416582 -0.37430251  1.32549834
  0.54757254  0.34184708 -0.00995026 -1.29536705  0.        ]",-0.155276460321,[ 0.29468378 -2.83189011],[ 0.10160356 -3.17173168],"[[  2.69145865e+00  -3.00405131e+00  -4.37752004e-02   1.53554235e-01]
 [ -4.89764350e-01   2.37429138e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.73749638 -0.45202476],-1.77603,"[-1.55831662 -0.79146065  0.49945526  0.23407883 -0.37430242  1.32549758
  0.56110624  0.3416346  -0.00941765 -1.29615712  0.        ]",-0.155371403476,[ 0.26622966 -2.84400725],[ 1.46532978 -2.60245929],"[[  2.68579683e+00  -3.00402011e+00  -4.37752004e-02   1.53554235e-01]
 [ -7.77909008e-02   9.56700844e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.73749638 -0.45202476],-1.61613,"[-1.58075389 -0.79145836  0.44595738  0.23404374 -0.37430233  1.32549682
  0.69122435  0.34154899 -0.01302044 -1.29066312  0.        ]",-0.154715751493,[-0.21841936 -3.0054903 ],[-0.15886449 -3.38060301],"[[  2.72398130e+00  -3.00400754e+00  -4.37752004e-02   1.53554235e-01]
 [  3.88303864e+00   3.85873497e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.73749638 -0.45202476],-1.54998,"[-1.61733053 -0.79145729  0.34472649  0.23402974 -0.37430225  1.32549606
  0.66803571  0.34151371 -0.02021187 -1.28091239  0.        ]",-0.153521220759,[-0.23764969 -2.99995232],[-0.54933343 -4.29887858],"[[  2.79455994e+00  -3.00400253e+00  -4.37752004e-02   1.53554235e-01]
 [  3.17717774e+00   1.50893087e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.73749638 -0.45202476],-1.62472,"[-1.63563851 -0.7914567   0.28455173  0.2340243  -0.37430216  1.3254953
  0.59451873  0.34149964 -0.02469857 -1.27548704  0.        ]",-0.152838024602,[-0.08645029 -2.93897033],[-0.24496687 -3.04398453],"[[  2.83565025e+00  -3.00400060e+00  -4.37752004e-02   1.53554235e-01]
 [  9.39310785e-01   5.75307409e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.73749638 -0.45202476],-1.64676,"[-1.63929639 -0.79145632  0.27145772  0.23402215 -0.37430207  1.32549453
  0.56204541  0.34149437 -0.02569413 -1.27434139  0.        ]",-0.152691982287,[-0.00411125 -2.90847349],[-0.30364408 -2.62334283],"[[  2.84451863e+00  -3.00399984e+00  -4.37752004e-02   1.53554235e-01]
 [ -4.91789888e-02   2.28944879e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.73749638 -0.45202476],-1.69652,"[-1.6338804  -0.791456    0.29069246  0.23402127 -0.37430198  1.32549377
  0.52258293  0.34149219 -0.02423308 -1.27602626  0.        ]",-0.152906809206,[ 0.13357349 -2.86223841],[ 0.61769919 -2.69972124],"[[  2.83148260e+00  -3.00399955e+00  -4.37752004e-02   1.53554235e-01]
 [ -1.25042026e+00   8.90714017e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.73749638 -0.45202476],-1.65735,"[-1.63378497 -0.79145571  0.29101933  0.23402078 -0.37430189  1.32549301
  0.60373875  0.34149174 -0.02420664 -1.27605629  0.        ]",-0.152910717824,[-0.10666673 -2.9469173 ],[-0.55810622 -2.25643149],"[[  2.83126056e+00  -3.00399939e+00  -4.37752004e-02   1.53554235e-01]
 [  1.21998357e+00   6.39377706e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.73749638 -0.45202476],-1.70761,"[-1.63462405 -0.79145543  0.28809321  0.23402061 -0.3743018   1.32549225
  0.53035353  0.34149066 -0.02443006 -1.27579471  0.        ]",-0.152877571205,[ 0.10902447 -2.87122774],[ 0.77652051 -2.70268944],"[[  2.83324723e+00  -3.00399935e+00  -4.37752004e-02   1.53554235e-01]
 [ -1.01387190e+00  -2.64737624e-07   0.00000000e+00   0.00000000e+00]]"
30,[-0.73749638 -0.45202476],-1.58006,"[-1.63908773 -0.79145515  0.27219708  0.23402044 -0.37430171  1.32549149
  0.63201307  0.3414911  -0.02563563 -1.27440457  0.        ]",-0.152700439839,[-0.21282099 -2.98118019],[-0.53785987 -3.6316203 ],"[[  2.84401833e+00  -3.00399930e+00  -4.37752004e-02   1.53554235e-01]
 [  2.08066871e+00   3.21996279e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.73749638 -0.45202476],-1.60388,"[-1.64690459 -0.79145489  0.24279005  0.23402039 -0.37430162  1.32549072
  0.56070148  0.34149027 -0.02790029 -1.2718729   0.        ]",-0.152375191516,[-0.03245808 -2.91426063],[-0.22697962 -3.41672897],"[[  2.86385203e+00  -3.00399931e+00  -4.37752004e-02   1.53554235e-01]
 [ -9.00641251e-02  -1.81990828e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.73749638 -0.45202476],-1.61812,"[-1.64271108 -0.79145462  0.25882451  0.23402041 -0.37430153  1.32548996
  0.53123715  0.34149035 -0.02666184 -1.27324381  0.        ]",-0.152551873325,[ 0.07368878 -2.87960172],[-0.03339448 -3.32600103],"[[  2.85305191e+00  -3.00399933e+00  -4.37752004e-02   1.53554235e-01]
 [ -9.86959235e-01  -7.57149975e-07   0.00000000e+00   0.00000000e+00]]"
33,[-0.73749638 -0.45202476],-1.73961,"[-1.63416915 -0.79145435  0.28966189  0.23402036 -0.37430145  1.3254892
  0.52753532  0.34149043 -0.02431037 -1.27593146  0.        ]",-0.15289530688,[ 0.11861961 -2.86779881],[ 0.25704496 -1.89862245],"[[  2.83218217e+00  -3.00399933e+00  -4.37752004e-02   1.53554235e-01]
 [ -1.09963937e+00   3.24373661e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.73749638 -0.45202476],-1.65379,"[-1.62918737 -0.79145408  0.30666051  0.23402025 -0.37430136  1.32548844
  0.56168361  0.34149049 -0.02303065 -1.27744237  0.        ]",-0.153086805289,[ 0.03726779 -2.89905   ],[ 0.76739338 -3.44658391],"[[  2.82061887e+00  -3.00399931e+00  -4.37752004e-02   1.53554235e-01]
 [ -6.01549895e-02   1.25230530e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.73749638 -0.45202476],-1.61532,"[-1.64145945 -0.79145381  0.26347602  0.23402007 -0.37430127  1.32548768
  0.66153582  0.3414906  -0.0263028  -1.27364487  0.        ]",-0.152603617377,[-0.31209922 -3.01350999],[-0.50650349 -2.9817389 ],"[[  2.84991229e+00  -3.00399927e+00  -4.37752004e-02   1.53554235e-01]
 [  2.97936849e+00   2.52815538e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.73749638 -0.45202476],-1.63883,"[-1.65598114 -0.79145354  0.20558379  0.23402007 -0.37430118  1.32548691
  0.59371817  0.34148978 -0.03081221 -1.26875779  0.        ]",-0.151970524434,[-0.17278092 -2.95776868],[-0.95981054 -2.15748111],"[[  2.88878712e+00  -3.00399928e+00  -4.37752004e-02   1.53554235e-01]
 [  9.14993586e-01  -2.41284662e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.73749638 -0.45202476],-1.69097,"[-1.64875696 -0.79145328  0.23546134  0.23402021 -0.37430109  1.32548615
  0.46828237  0.34148954 -0.02847026 -1.27124738  0.        ]",-0.15229481639,[ 0.22362542 -2.81875205],[ 0.1303214  -2.32983085],"[[  2.86877693e+00  -3.00399935e+00  -4.37752004e-02   1.53554235e-01]
 [ -2.90328790e+00  -3.50720202e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.73749638 -0.45202476],-1.62841,"[-1.62735002 -0.79145302  0.31275119  0.23402017 -0.374301    1.32548539
  0.48712102  0.34149018 -0.02257544 -1.27798592  0.        ]",-0.153155739071,[ 0.25672686 -2.8184371 ],[-0.6522225  -2.64798666],"[[  2.81646484e+00  -3.00399936e+00  -4.37752004e-02   1.53554235e-01]
 [ -2.32983297e+00   1.29270787e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.73749638 -0.45202476],-1.62231,"[-1.59198656 -0.79145275  0.4169386   0.23402014 -0.37430091  1.32548463
  0.40380281  0.34148976 -0.01503471 -1.28776452  0.        ]",-0.154366447955,[ 0.37075484 -2.77642918],[-0.19697599 -3.19840012],"[[  2.74442150e+00  -3.00399936e+00  -4.37752004e-02   1.53554235e-01]
 [ -4.86604831e+00  -9.37116227e-07   0.00000000e+00   0.00000000e+00]]"
40,[-0.73749638 -0.45202476],-1.71646,"[-1.52914926 -0.79145248  0.56197393  0.23402008 -0.37430082  1.32548387
  0.38134702  0.34148994 -0.00537433 -1.30284419  0.        ]",-0.156157386079,[ 0.45378131 -2.75522113],[-0.03872122 -2.03618282],"[[  2.64024221e+00  -3.00399936e+00  -4.37752004e-02   1.53554235e-01]
 [ -5.54960284e+00   7.60190015e-07   0.00000000e+00   0.00000000e+00]]"
41,[-0.73749638 -0.45202476],-1.71781,"[-1.44733735 -0.79145221  0.70814315  0.23401996 -0.37430073  1.3254831
  0.37991967  0.34148993  0.00322095 -1.32002853  0.        ]",-0.158103710356,[ 0.5460279  -2.73407197],[ 0.01064813 -2.16078973],"[[  2.52881425e+00  -3.00399934e+00  -4.37752004e-02   1.53554235e-01]
 [ -5.59304893e+00   1.23261881e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.73749638 -0.45202476],-1.67221,"[-1.35244046 -0.79145194  0.84200628  0.23401984 -0.37430064  1.32548234
  0.38494194  0.34148981  0.00986051 -1.33791345  0.        ]",-0.160038316324,[ 0.63806874 -2.71477914],[ 0.54071952 -3.36301629],"[[  2.41848718e+00  -3.00399931e+00  -4.37752004e-02   1.53554235e-01]
 [ -5.44016739e+00   9.50178149e-07   0.00000000e+00   0.00000000e+00]]"
43,[-0.73749638 -0.45202476],-1.80373,"[-1.26937424 -0.79145166  0.93806046  0.23401969 -0.37430056  1.32548158
  0.45881016  0.34148989  0.01370158 -1.35235796  0.        ]",-0.161540787348,[ 0.73108178 -2.70522308],[ 1.3120184  -2.44798605],"[[  2.33224438e+00  -3.00399928e+00  -4.37752004e-02   1.53554235e-01]
 [ -3.19160623e+00   2.03810504e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.73749638 -0.45202476],-1.70716,"[-1.24550406 -0.79145138  0.96279218  0.23401949 -0.37430047  1.32548082
  0.59095376  0.3414899   0.01453767 -1.35634425  0.        ]",-0.161946701318,[ 0.74650705 -2.72907519],[ 0.93981809 -3.3438938 ],"[[  2.30877102e+00  -3.00399922e+00  -4.37752004e-02   1.53554235e-01]
 [  8.30865811e-01   2.61541616e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.73749638 -0.45202476],-1.68989,"[-1.29941415 -0.79145111  0.90521077  0.23401932 -0.37430038  1.32548006
  0.7126536   0.34148965  0.01248929 -1.34724201  0.        ]",-0.161014639402,[ 0.26567769 -2.8979907 ],[ 0.1982866  -2.88878368],"[[  2.36255743e+00  -3.00399918e+00  -4.37752004e-02   1.53554235e-01]
 [  4.53542958e+00   1.51579359e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.73749638 -0.45202476],-1.63906,"[-1.38990802 -0.79145084  0.79272077  0.2340193  -0.37430029  1.32547929
  0.73549456  0.34148912  0.00757248 -1.33105331  0.        ]",-0.159306805141,[ 0.02652657 -2.96434331],[-0.76271803 -2.75081046],"[[  2.46024208e+00  -3.00399919e+00  -4.37752004e-02   1.53554235e-01]
 [  5.23071826e+00  -1.49243553e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.73749638 -0.45202476],-1.63388,"[-1.45107936 -0.79145059  0.7021808   0.23401946 -0.3743002   1.32547853
  0.63288728  0.34148859  0.00289491 -1.31927684  0.        ]",-0.15802098333,[ 0.28702384 -2.86435437],[ 0.21597493 -3.58521506],"[[  2.53351864e+00  -3.00399927e+00  -4.37752004e-02   1.53554235e-01]
 [  2.10734709e+00  -4.52978961e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.73749638 -0.45202476],-1.62582,"[ -1.48955124e+00  -7.91450323e-01   6.37245414e-01   2.34019503e-01
  -3.74300110e-01   1.32547777e+00   6.59608060e-01   3.41489186e-01
  -7.90951274e-04  -1.31141559e+00   0.00000000e+00]",-0.157140406932,[ 0.11087564 -2.91636705],[-0.44622434 -3.10179698],"[[  2.58382658e+00  -3.00399930e+00  -4.37752004e-02   1.53554235e-01]
 [  2.92073640e+00  -2.42369608e-08   0.00000000e+00   0.00000000e+00]]"
49,[-0.73749638 -0.45202476],-1.67853,"[-1.51809039 -0.79145006  0.58398334  0.23401951 -0.37430002  1.32547701
  0.59966881  0.34148888 -0.00400212 -1.30528796  0.        ]",-0.156440707056,[ 0.26226315 -2.85838652],[ 0.27507953 -2.83564529],"[[  2.62393499e+00  -3.00399932e+00  -4.37752004e-02   1.53554235e-01]
 [  1.09618480e+00  -1.56138151e-06   0.00000000e+00   0.00000000e+00]]"
