timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.54082054 -0.27496409],[-0.22320783 -0.39350915],"[ 1.02084362  0.47138414  0.40359721 -2.56203097  0.21087161 -0.39915109
  0.56388079 -0.13451698  0.51309104 -0.05129054  0.        ]",-0.109538121397,-0.936945,[-0.57918233 -1.03598997],"[[ 0.40950243 -1.60574928  0.02383493 -0.04512196]
 [-0.36510486 -3.41126937  0.          0.        ]]"
13,[-0.54082054 -0.27496409],[ 0.58815026  0.52059412],"[ 1.0367429   0.34211406  0.36045325 -2.53163177  0.21087154 -0.39915096
  0.48463079 -0.69468464  0.3942487  -0.1199398   0.        ]",-0.0980739667276,-0.898016,[ 1.04443809  1.62337048],"[[ 0.37927881 -1.71302121  0.02383493 -0.04512196]
 [-2.64973745 -7.30295828  0.          0.        ]]"
14,[-0.54082054 -0.27496409],[ 0.14865145 -0.02103502],"[ 1.04310972  0.21761586  0.34207123 -2.46664941  0.21087148 -0.39915083
  0.62371937 -0.10400475  0.2841876  -0.15253515  0.        ]",-0.087322819453,-0.688474,[ 0.0310806   1.07147293],"[[ 0.36651336 -1.81790708  0.02383493 -0.04512196]
 [ 1.35994686 -3.19929271  0.          0.        ]]"
15,[-0.54082054 -0.27496409],[-0.2319828 -0.7127865],"[ 1.02878804  0.18997697  0.38249433 -2.44726616  0.21087142 -0.3991507
  0.62703696  0.47505321  0.27925868 -0.12750392  0.        ]",-0.0859689459753,-0.606856,[-0.80637512 -0.81849039],"[[ 0.39467192 -1.84152963  0.02383493 -0.04512196]
 [ 1.45559392  0.82363137  0.          0.        ]]"
16,[-0.54082054 -0.27496409],[ 0.33687538 -0.01906008],"[ 1.03046381  0.17112129  0.37792848 -2.43297174  0.21087136 -0.39915056
  0.51533612  0.00626716  0.26137775 -0.1325232   0.        ]",-0.084232863958,-0.640855,[ 0.07984883  1.12295217],"[[ 0.39147536 -1.85773376  0.02383493 -0.04512196]
 [-1.76453684 -2.43319238  0.          0.        ]]"
17,[-0.54082054 -0.27496409],[ 0.04937783 -0.60392118],"[ 1.04642055  0.16132051  0.33222471 -2.42519229  0.21087129 -0.39915043
  0.52749507  0.58313865  0.23224433 -0.16367187  0.        ]",-0.0822839256232,-0.583644,[ 0.15219269 -0.23228294],"[[ 0.35970142 -1.86618671  0.02383493 -0.04512196]
 [-1.41401052  1.5745399   0.          0.        ]]"
18,[-0.54082054 -0.27496409],[ 0.089095   -0.45378026],"[ 1.05669088  0.18681992  0.30032166 -2.44492028  0.21087123 -0.3991503
  0.54936523  0.44625444  0.23898794 -0.18296742  0.        ]",-0.0837408087467,-0.646408,[ 1.36192698 -0.25571694],"[[ 0.33774706 -1.84423741  0.02383493 -0.04512196]
 [-0.78352715  0.623558    0.          0.        ]]"
19,[-0.54082054 -0.27496409],[-0.1805644  -0.49970913],"[ 1.0453345   0.18936563  0.33547117 -2.44679754  0.21087117 -0.39915017
  0.68720474  0.29867046  0.25749207 -0.15962058  0.        ]",-0.0847688279763,-0.565016,[-0.86422141 -1.75041853],"[[ 0.36194563 -1.84205367  0.02383493 -0.04512196]
 [ 3.19014586 -0.40175919  0.          0.        ]]"
20,[-0.54082054 -0.27496409],[ 0.47604796  0.2822842 ],"[ 1.03081429  0.13415486  0.37696153 -2.40236837  0.21087111 -0.39915004
  0.56637255 -0.2700699   0.22949798 -0.13606802  0.        ]",-0.0809848574172,-0.601614,[ 1.18267398  0.20935476],"[[ 0.39079918 -1.88973279  0.02383493 -0.04512196]
 [-0.29322205 -4.35299803  0.          0.        ]]"
21,[-0.54082054 -0.27496409],[ 0.18016081  0.02838647],"[ 1.01240569  0.04588188  0.42508813 -2.31497793  0.21087105 -0.39914991
  0.70387305 -0.13839673  0.17406418 -0.10924473  0.        ]",-0.0742099209879,-0.447677,[-0.23192036 -0.94552509],"[[ 0.42470532 -1.96761468  0.02383493 -0.04512196]
 [ 3.67067728 -3.43821894  0.          0.        ]]"
22,[-0.54082054 -0.27496409],[ 0.63992304  0.52749586],"[ 0.97410488 -0.06922544  0.51317668 -2.16792428  0.21087098 -0.39914978
  0.66951883 -0.6674765   0.10740066 -0.05624435  0.        ]",-0.065429460994,-0.391791,[ 0.17514019  1.27007603],"[[ 0.48818262 -2.0732585   0.02383493 -0.04512196]
 [ 2.68031527 -7.11392113  0.          0.        ]]"
23,[-0.54082054 -0.27496409],[ 0.37673372 -0.01004732],"[ 0.93340187 -0.17334963  0.59379627 -1.99778376  0.21087092 -0.39914965
  0.69171982 -0.07726174  0.04016198 -0.00601529  0.        ]",-0.0568320141971,-0.294116,[ 0.07375895 -0.00851959],"[[ 0.54821016 -2.17439605  0.02383493 -0.04512196]
 [ 3.32033786 -3.01349568  0.          0.        ]]"
24,[-0.54082054 -0.27496409],[ 0.37117606 -0.08819431],"[ 0.88168036 -0.23187742  0.68245583 -1.88396441  0.21087086 -0.39914952
  0.69956957 -0.07352527  0.01483589  0.04715309  0.        ]",-0.0530475263177,-0.316595,[ 0.79682494  0.73747903],"[[ 0.61688747 -2.23440553  0.02383493 -0.04512196]
 [ 3.54664031 -2.98753728  0.          0.        ]]"
25,[-0.54082054 -0.27496409],[-0.27273294 -0.84267962],"[ 0.7953366  -0.26001212  0.80608723 -1.82391742  0.2108708  -0.39914939
  0.80655147  0.3553068   0.02929198  0.1211253   0.        ]",-0.0542166229517,-0.385519,[-0.74828973  0.40285541],"[[ 0.71876406 -2.26426475  0.02383493 -0.04512196]
 [ 6.63074385 -0.00829386  0.          0.        ]]"
26,[-0.54082054 -0.27496409],[-0.44552928 -1.21716666],"[ 0.69860802 -0.24516886  0.91884389 -1.85605009  0.21087074 -0.39914926
  0.69924068  0.58496256  0.08131892  0.19947109  0.        ]",-0.0607359204131,-0.466346,[ 0.5785518  -1.06115879],"[[ 0.82034026 -2.24842231  0.02383493 -0.04512196]
 [ 3.5371786   1.58720418  0.          0.        ]]"
27,[-0.54082054 -0.27496409],[-0.57293367 -0.8312996 ],"[ 0.60155546 -0.25296851  1.01190402 -1.83929124  0.21087067 -0.39914913
  0.77626344  0.01049569  0.09989556  0.27177686  0.        ]",-0.064393253865,-0.575777,[-0.92297071 -0.74126432],"[[ 0.91336197 -2.25672152  0.02383493 -0.04512196]
 [ 5.75761344 -2.40381138  0.          0.        ]]"
28,[-0.54082054 -0.27496409],[ 0.10275197 -0.25583926],"[ 0.51530585 -0.32278727  1.08125923 -1.67573488  0.21087061 -0.399149
  0.64557069 -0.40510955  0.04368325  0.31381343  0.        ]",-0.0598477131695,-0.614254,[ 0.59436169  0.50313761],"[[ 0.99071284 -2.33376723  0.02383493 -0.04512196]
 [ 1.98998919 -5.29116159  0.          0.        ]]"
29,[-0.54082054 -0.27496409],[-0.34221321 -0.68883759],"[ 0.44170282 -0.39386753  1.13205883 -1.47991346  0.21087055 -0.39914887
  0.72582453 -0.10327166 -0.02554191  0.33969671  0.        ]",-0.0539178140661,-0.676376,[-0.10913404 -0.01669742],"[[ 1.05372525 -2.418551    0.02383493 -0.04512196]
 [ 4.3035684  -3.19419301  0.          0.        ]]"
30,[-0.54082054 -0.27496409],[-0.33469033 -0.71326005],"[ 0.34333101 -0.44316575  1.18942024 -1.32215019  0.21087049 -0.39914874
  0.70788357 -0.10367883 -0.07361927  0.37811522  0.        ]",-0.051356035758,-0.782746,[-0.75215056  0.09866067],"[[ 1.13460745 -2.48246322  0.02383493 -0.04512196]
 [ 3.7863723  -3.19702196  0.          0.        ]]"
31,[-0.54082054 -0.27496409],[ 0.05387647 -0.64440751],"[ 0.28679528 -0.48547455  1.21744636 -1.16836511  0.21087042 -0.39914861
  0.60199087 -0.03833676 -0.12442914  0.39192489  0.        ]",-0.0476623019437,-0.802032,[-0.12537114 -0.82040374],"[[ 1.17970649 -2.5418489   0.02383493 -0.04512196]
 [ 0.73368849 -2.74306908  0.          0.        ]]"
32,[-0.54082054 -0.27496409],[ 0.39003342 -0.19853234],"[ 0.27468658 -0.54100389  1.22300775 -0.93196859  0.21087036 -0.39914847
  0.58426673 -0.49810449 -0.20756429  0.38182616  0.        ]",-0.0400864331108,-0.901631,[ 0.30936432  1.41980446],"[[ 1.18925393 -2.62875831  0.02383493 -0.04512196]
 [ 0.22274081 -5.93722782  0.          0.        ]]"
33,[-0.54082054 -0.27496409],[ 0.13742544 -0.72750676],"[ 0.25339555 -0.5839896   1.23242134 -0.71012152  0.2108703  -0.39914834
  0.62660256  0.08876303 -0.28155404  0.38119085  0.        ]",-0.0348193484725,-0.890687,[-0.0376445  -0.44663493],"[[ 1.20595392 -2.7065954   0.02383493 -0.04512196]
 [ 1.44321096 -1.86006699  0.          0.        ]]"
34,[-0.54082054 -0.27496409],[ 0.21812078 -0.56499422],"[ 0.21858174 -0.61017876  1.24683008 -0.54961477  0.21087024 -0.39914821
  0.62043965 -0.16049346 -0.33142238  0.38831531  0.        ]",-0.0327162727219,-0.919612,[-0.44772314  0.0990751 ],"[[ 1.23303566 -2.76117111  0.02383493 -0.04512196]
 [ 1.26555274 -3.59173321  0.          0.        ]]"
35,[-0.54082054 -0.27496409],[ 0.43740147 -0.59731334],"[ 0.20917262 -0.63781589  1.25051787 -0.34720869  0.21087018 -0.39914808
  0.55808099 -0.09379905 -0.3966968   0.38976488  0.        ]",-0.0304766315969,-0.936766,[ 1.67260804  0.03615708],"[[ 1.24031008 -2.82835684  0.02383493 -0.04512196]
 [-0.53212484 -3.12838573  0.          0.        ]]"
36,[-0.54082054 -0.27496409],[-0.12339544 -0.85942864],"[ 0.17118877 -0.65826238  1.2645371  -0.16108001  0.21087011 -0.39914795
  0.69578574 -0.06425487 -0.45247101  0.39929868  0.        ]",-0.0307505399577,-0.96625,[-0.46228648  0.29762704],"[[ 1.26949756 -2.88886522  0.02383493 -0.04512196]
 [ 3.43765321 -2.92313293  0.          0.        ]]"
37,[-0.54082054 -0.27496409],[-0.00485073 -0.95947886],"[ 0.10572266 -0.67095419  1.28551169 -0.01739772  0.21087005 -0.39914782
  0.62993624  0.1136962  -0.49176677  0.41181509  0.        ]",-0.0323186805638,-0.977315,[ 0.06627988 -0.37968739],"[[ 1.31920429 -2.93492383  0.02383493 -0.04512196]
 [ 1.53934301 -1.68684983  0.          0.        ]]"
38,[-0.54082054 -0.27496409],[-0.13248226 -1.00483799],"[ 0.0616333  -0.68159968  1.29743387  0.13535767  0.21086999 -0.39914769
  0.63797977 -0.09789586 -0.53578904  0.41985567  0.        ]",-0.0340966736029,-0.999826,[ 0.74101093 -1.53270523],"[[ 1.35231775 -2.98340979  0.02383493 -0.04512196]
 [ 1.77123023 -3.15684722  0.          0.        ]]"
39,[-0.54082054 -0.27496409],[-0.63839883 -1.3680346 ],"[-0.02514964 -0.68928656  1.315898    0.28573275  0.21086993 -0.39914756
  0.73853843  0.25532566 -0.57839138  0.43023336  0.        ]",-0.0366464856069,-1.01518,[-0.62821949 -0.38734912],"[[ 1.41682781 -3.03077578  0.02383493 -0.04512196]
 [ 4.67015555 -0.70290534  0.          0.        ]]"
40,[-0.54082054 -0.27496409],[-0.46876913 -1.43294048],"[-0.11691168 -0.68893439  1.32841451  0.27745953  0.21086986 -0.39914743
  0.64905241  0.43343139 -0.56738767  0.43708168  0.        ]",-0.0369007984156,-1.01409,[-0.93658014 -0.1128091 ],"[[ 1.4843481  -3.02817733  0.02383493 -0.04512196]
 [ 2.09045056  0.53445206  0.          0.        ]]"
41,[-0.54082054 -0.27496409],[-0.13187575 -1.30431461],"[-0.12262571 -0.68731403  1.32895911  0.24160792  0.2108698  -0.3991473
  0.51898536  0.4297454  -0.5553459   0.43797658  0.        ]",-0.0365661891711,-0.978018,[-0.34010864 -2.34412925],"[[ 1.48853638 -3.01690783  0.02383493 -0.04512196]
 [-1.6591302   0.50884536  0.          0.        ]]"
42,[-0.54082054 -0.27496409],[ 0.05512109 -1.19567943],"[-0.05950382 -0.68620638  1.32141362  0.21887955  0.21086974 -0.39914717
  0.47341315  0.39065905 -0.55248441  0.43249827  0.        ]",-0.035911939769,-0.98428,[-0.64997174 -1.28443792],"[[ 1.44217243 -3.0097553   0.02383493 -0.04512196]
 [-2.97288561  0.23730119  0.          0.        ]]"
43,[-0.54082054 -0.27496409],[ 0.3958509  -1.01610708],"[ 0.05472279 -0.6856801   1.29914042  0.20850965  0.21086968 -0.39914704
  0.38618631  0.3717347  -0.5579289   0.42216507  0.        ]",-0.0350484881916,-0.992897,[-0.37454125 -1.13756003],"[[ 1.35748511 -3.00648971  0.02383493 -0.04512196]
 [-5.4874649   0.10582874  0.          0.        ]]"
44,[-0.54082054 -0.27496409],[ 0.70164979 -0.82303679],"[ 0.21740443 -0.68544446  1.24728682  0.2039509   0.21086962 -0.39914691
  0.33851439  0.36309301 -0.57059964  0.40822709  0.        ]",-0.0341391241436,-1.01911,[ 0.69516079 -0.03177467],"[[ 1.23394714 -3.00505367  0.02383493 -0.04512196]
 [-6.86175209  0.04579311  0.          0.        ]]"
45,[-0.54082054 -0.27496409],[ 0.63098472 -0.77355397],"[ 0.35437427 -0.68517201  1.18352537  0.19873914  0.21086955 -0.39914678
  0.43870073  0.36950552 -0.58270604  0.39718411  0.        ]",-0.0335861298107,-0.997075,[-0.28042616 -1.58894758],"[[ 1.1256902  -3.00341157  0.02383493 -0.04512196]
 [-3.97356842  0.09034358  0.          0.        ]]"
46,[-0.54082054 -0.27496409],[ 0.85694557 -0.62957609],"[ 0.46284744 -0.68508716  1.1181807   0.19713245  0.21086949 -0.39914665
  0.40291499  0.35497092 -0.59426174  0.38926294  0.        ]",-0.0333889805239,-1.02775,[ 1.12291218 -0.83781298],"[[ 1.03586814 -3.00290528  0.02383493 -0.04512196]
 [-5.00519843 -0.01063191  0.          0.        ]]"
47,[-0.54082054 -0.27496409],[ 0.609707   -0.67190349],"[ 0.53152562 -0.68511965  1.06905279  0.1977543   0.21086943 -0.39914652
  0.5436934   0.35532462 -0.60283744  0.38489176  0.        ]",-0.0334288328875,-1.03302,[ 0.69432848 -0.07767614],"[[ 0.97648316 -3.00310127  0.02383493 -0.04512196]
 [-0.94682387 -0.00817389  0.          0.        ]]"
48,[-0.54082054 -0.27496409],[ 0.3667447  -0.76496422],"[ 0.52147466 -0.68500544  1.07665031  0.19559606  0.21086937 -0.39914638
  0.63970356  0.36385972 -0.60101047  0.38523999  0.        ]",-0.0333628794936,-1.0019,[-0.07702669 -2.67369876],"[[ 0.98531687 -3.00242113  0.02383493 -0.04512196]
 [ 1.82096972  0.05112284  0.          0.        ]]"
49,[-0.54082054 -0.27496409],[ 0.34918231 -0.78922516],"[ 0.48341462 -0.68501251  1.10413805  0.19573501  0.21086931 -0.39914625
  0.62787375  0.35234976 -0.59631083  0.38770411  0.        ]",-0.0333468127883,-1.00781,[-0.16475824 -0.60608048],"[[ 1.01831465 -3.00246494  0.02383493 -0.04512196]
 [ 1.4799466  -0.02883954  0.          0.        ]]"
