timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.21802849 -0.08040837],[-0.49212921 -1.27112985],"[-0.66587636 -0.59685511 -1.55061662  0.69241431 -1.25693247  0.97386144
 -0.79366525 -1.19296117  0.78114995 -0.76251878  0.        ]",-0.170929725502,-0.878477,[-0.66894058 -3.36746369],"[[ -1.90925813  -3.12792749  -0.14316337   0.11538622]
 [-19.85801159 -11.31013331   0.           0.        ]]"
11,[-0.21802849 -0.08040837],[-0.42652434 -1.30090606],"[-1.15596274 -0.59608071 -1.22417523  0.85537372 -1.25692837  0.97385904
 -0.93185539  0.67918651  0.90794773 -0.83254624  0.        ]",-0.189600544814,-1.00839,[-1.2247123  -1.15584507],"[[ -2.32903965  -3.17795968  -0.14316337   0.11538622]
 [-22.11281656   2.25350272   0.           0.        ]]"
12,[-0.21802849 -0.08040837],[-0.34034795 -1.26567364],"[-1.50983434 -0.59650994 -0.62710307  0.65132437 -1.25692427  0.97385664
 -1.14767807  0.80857822  0.89508922 -0.81672922  0.        ]",-0.187084388787,-0.930261,[-1.35497967 -1.85137541],"[[ -2.80662811  -3.11531259  -0.14316337   0.11538622]
 [-25.63432556   3.19095154   0.           0.        ]]"
13,[-0.21802849 -0.08040837],[-0.27003881 -1.24966908],"[-1.5554657  -0.59271144  0.18364859  0.47923461 -1.25692016  0.97385424
 -1.35923003  0.65033399  0.9157324  -0.81183369  0.        ]",-0.188985310212,-0.964983,[-0.63006525 -1.62906595],"[[ -3.3539482   -3.06240727  -0.14316337   0.11538622]
 [-29.08617825   2.04448887   0.           0.        ]]"
14,[-0.21802849 -0.08040837],[-0.27275014 -1.28639901],"[-1.15516859 -0.58879754  0.9588103   0.38040778 -1.25691606  0.97385183
 -1.47682436  0.5162892   0.94491247 -0.85276981  0.        ]",-0.195041206902,-0.942231,[-1.05280714 -1.54824141],"[[ -3.95492392  -3.031934    -0.14316337   0.11538622]
 [-31.00499679   1.07334811   0.           0.        ]]"
15,[-0.21802849 -0.08040837],[-0.26375568 -1.33337784],"[-0.35105457 -0.58636197  1.36160955  0.33098962 -1.25691195  0.97384943
 -1.68185466  0.43901409  0.94056656 -0.92835239  0.        ]",-0.200072547968,-0.965062,[ 0.15710356 -2.16074879],"[[ -4.6085904   -3.01665934  -0.14316337   0.11538622]
 [-34.35050085   0.51349971   0.           0.        ]]"
16,[-0.21802849 -0.08040837],[-0.23821047 -1.36112857],"[ 0.53560957 -0.5851182   1.13198564  0.30798264 -1.25690785  0.97384703
 -1.60204862  0.40026488  0.88614131 -0.99236306  0.        ]",-0.199393428836,-1.0011,[-1.36347475 -0.52104719],"[[ -5.28253664  -3.00953839  -0.14316337   0.11538622]
 [-33.04846281   0.23276879   0.           0.        ]]"
17,[-0.21802849 -0.08040837],[-0.29572463 -1.39224267],"[ 1.10566002 -0.58444758  0.32036037  0.29609165 -1.25690375  0.97384463
 -1.80459683  0.38703974  0.80086987 -1.00449769  0.        ]",-0.191951691283,-1.0622,[ 0.67779422 -1.43643055],"[[ -5.97666648  -3.00585543  -0.14316337   0.11538622]
 [-36.35350773   0.13695777   0.           0.        ]]"
18,[-0.21802849 -0.08040837],[-0.3864845  -1.38862777],"[ 1.06828134 -0.58416931 -0.69943501  0.29126228 -1.25689964  0.97384223
 -1.59601342  0.37286051  0.72678708 -0.95220124  0.        ]",-0.180422889354,-1.17085,[ 0.83039352 -0.16061332],"[[ -6.6695907   -3.00435919  -0.14316337   0.11538622]
 [-32.95025501   0.03423438   0.           0.        ]]"
19,[-0.21802849 -0.08040837],[-0.44127786 -1.35502672],"[ 0.52952537 -0.58393685 -1.40239165  0.28727116 -1.25689554  0.97383983
 -1.35453268  0.37754403  0.69959079 -0.86976112  0.        ]",-0.170906028676,-1.05335,[-0.590974   -0.36739141],"[[ -7.28906379  -3.00312244  -0.14316337   0.11538622]
 [-29.0101849    0.06817      0.           0.        ]]"
20,[-0.21802849 -0.08040837],[-0.49732667 -1.3217268 ],"[-0.25373956 -0.58375891 -1.63505012  0.28424406 -1.25689144  0.97383743
 -1.46273167  0.37233066  0.71925524 -0.78727572  0.        ]",-0.166302334353,-1.17783,[ 0.05379739  0.61717796],"[[ -7.88698171e+00  -3.00218431e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.07757233e+01   3.04035236e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.21802849 -0.08040837],[-0.48766631 -1.2942493 ],"[-1.03158963 -0.57857713 -1.33821982  0.20333182 -1.25688733  0.97383503
 -1.41232368  0.70964184  0.76132453 -0.71997781  0.        ]",-0.165731338169,-0.998824,[-0.83900293 -0.52533531],"[[ -8.49424489  -2.97705699  -0.14316337   0.11538622]
 [-29.95332053   2.4741954    0.           0.        ]]"
22,[-0.21802849 -0.08040837],[-0.37170604 -1.2439568 ],"[-1.52319371 -0.57177054 -0.58304549  0.11315866 -1.25688323  0.97383263
 -1.57956281  0.41585648  0.84104628 -0.67964134  0.        ]",-0.171751764678,-0.959922,[-0.78883932 -1.01688518],"[[ -9.12069114  -2.94892881  -0.14316337   0.11538622]
 [-32.68222218   0.34575883   0.           0.        ]]"
23,[-0.21802849 -0.08040837],[-0.25462595 -1.22641706],"[-1.49094513 -0.57961862  0.41651687  0.21858678 -1.25687913  0.97383022
 -1.73133087 -0.13151376  0.93916715 -0.75663077  0.        ]",-0.187830703871,-1.0124,[ 0.17465659 -1.38646829],"[[ -9.79918273  -2.98180205  -0.14316337   0.11538622]
 [-35.15872082  -3.61987234   0.           0.        ]]"
24,[-0.21802849 -0.08040837],[-0.26010659 -1.29436588],"[-0.87759631 -0.58917187  1.18055894  0.38885229 -1.25687502  0.97382782
 -1.64628486  0.26347683  0.94030746 -0.88709733  0.        ]",-0.19701067154,-0.997885,[-0.85945223 -0.90237745],"[[-10.48843621  -3.0345422   -0.14316337   0.11538622]
 [-33.77117208  -0.75821515   0.           0.        ]]"
25,[-0.21802849 -0.08040837],[-0.23281747 -1.34331155],"[ 0.05975721 -0.58878111  1.34100679  0.38028305 -1.25687092  0.97382542
 -1.81384552  0.4462078   0.90557134 -0.95987664  0.        ]",-0.198826617372,-1.01663,[-0.10580991 -1.22484613],"[[-11.19129276  -3.03189641  -0.14316337   0.11538622]
 [-36.50538469   0.56564992   0.           0.        ]]"
26,[-0.21802849 -0.08040837],[-0.24277475 -1.37595439],"[ 0.89052509 -0.58696872  0.77400363  0.34292692 -1.25686682  0.97382302
 -1.79521935  0.43880751  0.8365391  -0.99822459  0.        ]",-0.194921832959,-1.20168,[ 1.02564866 -0.08522385],"[[-11.91835266  -3.0203527   -0.14316337   0.11538622]
 [-36.20162106   0.51204073   0.           0.        ]]"
27,[-0.21802849 -0.08040837],[-0.35195503 -1.39838409],"[ 1.16931665 -0.58541989 -0.17681119  0.31364516 -1.25686272  0.97382062
 -1.50864079  0.41885302  0.76042101 -0.98066974  0.        ]",-0.186054589531,-1.00289,[ 0.34271761 -1.89833877],"[[-12.59546957  -3.01129286  -0.14316337   0.11538622]
 [-31.52565464   0.36747809   0.           0.        ]]"
28,[-0.21802849 -0.08040837],[-0.41191119 -1.37772775],"[ 0.89737147 -0.58458551 -1.03022396  0.29870157 -1.25685861  0.97381822
 -1.38722708  0.3866551   0.71120199 -0.91869726  0.        ]",-0.176105305803,-0.853712,[-1.54236321 -2.55178188],"[[-13.20610652  -3.00666525  -0.14316337   0.11538622]
 [-29.54464192   0.13421346   0.           0.        ]]"
29,[-0.21802849 -0.08040837],[-0.45507336 -1.33605123],"[ 0.20731205 -0.58427283 -1.56591361  0.29324384 -1.25685451  0.97381582
 -1.59402428  0.37490112  0.70420151 -0.83174467  0.        ]",-0.168277733825,-1.12716,[-0.12996472  0.17442528],"[[-13.83085593  -3.0049745   -0.14316337   0.11538622]
 [-32.91905349   0.04906183   0.           0.        ]]"
30,[-0.21802849 -0.08040837],[-0.50034231 -1.30294371],"[-0.68172998 -0.58276286 -1.54439027  0.26773684 -1.25685041  0.97381342
 -1.58561138  0.4701873   0.74278519 -0.7515853   0.        ]",-0.166058011929,-0.961221,[-0.82964951 -1.16631029],"[[-14.48786089  -2.99706694  -0.14316337   0.11538622]
 [-32.78189554   0.73939842   0.           0.        ]]"
31,[-0.21802849 -0.08040837],[-0.39016005 -1.25016844],"[-1.39172328 -0.58540948 -0.90315055  0.31352597 -1.2568463   0.97381102
 -1.74714836  0.28777659  0.82940377 -0.71801514  0.        ]",-0.173028179422,-0.960542,[ 0.3938838  -2.41762473],"[[-15.16994664  -3.01125643  -0.14316337   0.11538622]
 [-35.41783905  -0.58213047   0.           0.        ]]"
32,[-0.21802849 -0.08040837],[-0.28095585 -1.23719668],"[-1.5714172  -0.58581934  0.08801749  0.3210915  -1.2568422   0.97380862
 -1.60859411  0.38636108  0.91417303 -0.76185809  0.        ]",-0.185391645731,-1.02957,[ 0.18818074 -1.22605261],"[[-15.85562128  -3.0135984   -0.14316337   0.11538622]
 [-33.15716393   0.13209912   0.           0.        ]]"
33,[-0.21802849 -0.08040837],[-0.2756958  -1.28192925],"[-1.17164167 -0.58519912  0.9415343   0.30974007 -1.2568381   0.97380621
 -1.52269819  0.39243392  0.95585192 -0.83531313  0.        ]",-0.195015017773,-1.07985,[ 0.14882673 -0.67419444],"[[-16.50470319  -3.01008456  -0.14316337   0.11538622]
 [-31.75569889   0.17609977   0.           0.        ]]"
34,[-0.21802849 -0.08040837],[-0.28534204 -1.33447802],"[-0.41578339 -0.58461055  1.35256442  0.29924545 -1.256834    0.97380381
 -1.44805284  0.38685095  0.95081423 -0.92010545  0.        ]",-0.200549990622,-0.95269,[-0.11454804 -2.21813328],"[[-17.12759755  -3.0068345   -0.14316337   0.11538622]
 [-30.53779638   0.13565638   0.           0.        ]]"
35,[-0.21802849 -0.08040837],[-0.26003042 -1.36146545],"[ 0.40120713 -0.58428796  1.21476609  0.29360844 -1.25682989  0.97380141
 -1.43879251  0.37532634  0.90213072 -0.9860557   0.        ]",-0.200520099329,-1.088,[ 0.42333253 -0.95958305],"[[-17.73683834  -3.00508826  -0.14316337   0.11538622]
 [-30.38678585   0.05216706   0.           0.        ]]"
36,[-0.21802849 -0.08040837],[-0.28420168 -1.38745391],"[ 0.98233997 -0.58415426  0.62381107  0.29130329 -1.25682579  0.97379901
 -1.29920193  0.37130059  0.83010023 -1.0095071   0.        ]",-0.195219686228,-0.972545,[-0.64469953 -1.55342674],"[[ -1.83217217e+01  -3.00437412e+00  -1.43163368e-01   1.15386216e-01]
 [ -2.81091393e+01   2.30052631e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.21802849 -0.08040837],[-0.3563883  -1.39765358],"[ 1.16786751 -0.58410327 -0.21476009  0.29043767 -1.25682169  0.97379661
 -1.42152737  0.36907853  0.75825076 -0.98518932  0.        ]",-0.186231637152,-1.02901,[ 0.04314241 -1.33898196],"[[ -1.89039319e+01  -3.00410600e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.01052306e+01   6.91076834e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.21802849 -0.08040837],[-0.41332918 -1.37681985],"[ 0.88988377 -0.58408751 -1.04109492  0.29018204 -1.25681758  0.97379421
 -1.37452953  0.36839681  0.70970656 -0.91951836  0.        ]",-0.176033493837,-0.997608,[-0.23384177 -1.38042615],"[[ -1.94983431e+01  -3.00402691e+00  -1.43163368e-01   1.15386216e-01]
 [ -2.93384407e+01   1.97573842e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.21802849 -0.08040837],[-0.46186918 -1.34017634],"[ 0.24064209 -0.58408243 -1.55390433  0.29011086 -1.25681348  0.97379181
 -1.39567075  0.36819508  0.70275868 -0.83569188  0.        ]",-0.168453950536,-0.988506,[-1.48265408 -0.26058812],"[[ -2.00885739e+01  -3.00400497e+00  -1.43163368e-01   1.15386216e-01]
 [ -2.96834911e+01   5.18084057e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.21802849 -0.08040837],[-0.4970935  -1.30359459],"[-0.60989583 -0.58393352 -1.57062019  0.28756262 -1.25680938  0.97378941
 -1.60229553  0.37561778  0.74227381 -0.75796487  0.        ]",-0.166482018374,-1.07634,[ 0.09981614 -0.65645377],"[[-20.71607264  -3.00321539  -0.14316337   0.11538622]
 [-33.05514911   0.0542976    0.           0.        ]]"
41,[-0.21802849 -0.08040837],[-0.42124474 -1.26215601],"[-1.32629466 -0.58382813 -1.01173779  0.28577277 -1.25680528  0.97378701
 -1.53796594  0.36962793  0.81895605 -0.71997713  0.        ]",-0.172015423405,-0.904362,[-0.90245734 -2.09923436],"[[ -2.13666449e+01  -3.00266078e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.20055744e+01   1.09065250e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.21802849 -0.08040837],[-0.30034649 -1.23696351],"[-1.58500979 -0.58387893 -0.06531791  0.28665923 -1.25680117  0.97378461
 -1.71810359  0.36474034  0.90333418 -0.74306406  0.        ]",-0.182928841795,-1.01291,[-0.16419108 -1.06679297],"[[ -2.20362493e+01  -3.00293565e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.49450696e+01  -2.44989026e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.21802849 -0.08040837],[-0.27023742 -1.27459347],"[-1.2226383  -0.58396466  0.88420346  0.28814768 -1.25679707  0.97378221
 -1.71553901  0.36542796  0.9574093  -0.82301002  0.        ]",-0.194338424175,-1.00334,[-0.08228441 -1.42029875],"[[ -2.27347322e+01  -3.00339707e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.49033621e+01  -1.95135103e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.21802849 -0.08040837],[-0.27061838 -1.33133054],"[-0.39074181 -0.58402036  1.35646807  0.28912347 -1.25679297  0.97377981
 -1.6931512   0.36659551  0.95236693 -0.92173067  0.        ]",-0.200837802845,-1.00338,[-0.55750119 -1.17598775],"[[ -2.34291356e+01  -3.00369960e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.45381876e+01  -1.10511335e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.21802849 -0.08040837],[-0.22634587 -1.35722637],"[ 0.53920875 -0.58404937  1.12947587  0.28964033 -1.25678887  0.9737774
 -1.78651299  0.3673618   0.88993023 -0.99466137  0.        ]",-0.199967793771,-1.06683,[ 0.28228334 -1.0956642 ],"[[ -2.41351858e+01  -3.00385989e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.60617629e+01  -5.49577870e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.21802849 -0.08040837],[-0.30278927 -1.39319444],"[ 1.11049879 -0.58406277  0.30340098  0.2898885  -1.25678476  0.973775
 -1.67426081  0.36776813  0.79998295 -1.00561667  0.        ]",-0.191968909738,-1.00574,[-0.23306365 -1.42069719],"[[ -2.48380447e+01  -3.00393692e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.42302266e+01  -2.54820940e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.21802849 -0.08040837],[-0.38632721 -1.38798559],"[ 1.06517652 -0.58406833 -0.70770792  0.29000117 -1.25678066  0.9737726
 -1.68927509  0.36796278  0.7261933  -0.95176961  0.        ]",-0.18033917756,-1.08022,[-0.85514525  0.04479768],"[[ -2.55251087e+01  -3.00397196e+00  -1.43163368e-01   1.15386216e-01]
 [ -3.44753563e+01  -1.13418526e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.21802849 -0.08040837],[-0.44879282 -1.34789741],"[ 0.40579856 -0.58372633 -1.47844129  0.28415031 -1.25677656  0.9737702
 -1.85493125  0.39287839  0.69912236 -0.8552446   0.        ]",-0.169680266806,-0.894343,[-1.39132969 -1.82218887],"[[-26.24173858  -3.00215876  -0.14316337   0.11538622]
 [-37.17862247   0.17937554   0.           0.        ]]"
49,[-0.21802849 -0.08040837],[-0.47342122 -1.29353034],"[-0.63407007 -0.58356836 -1.56231684  0.28148259 -1.25677246  0.9737678
 -2.05245285  0.36350295  0.74241808 -0.7558404   0.        ]",-0.16634196107,-1.05151,[-0.30715841 -0.52464119],"[[ -2.70176514e+01  -3.00133194e+00  -1.43163368e-01   1.15386216e-01]
 [ -4.04019142e+01  -3.34361052e-02   0.00000000e+00   0.00000000e+00]]"
