timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.46923518 -0.21576492],-0.680424,"[ 0.91769683  1.47825289  0.63262987 -1.52459557  1.20847231  0.20551145
  0.55259756  0.43204241  0.03966009  0.24509106  0.        ]",-0.0557938051913,[-0.56033736  0.28588098],[-0.97770965  1.00731733],"[[ 0.59094747 -0.72630323  0.13876023  0.02429591]
 [-0.56980464  0.50696142  0.          0.        ]]"
11,[-0.46923518 -0.21576492],-0.654166,"[ 0.95441095  1.51775729  0.56716789 -1.40013527  1.20847138  0.20551138
  0.41519756  0.9945884   0.06315034  0.20577449  0.        ]",-0.0572940085778,[-0.30106992 -0.09407884],[ 0.19652052 -0.12785449],"[[ 0.54084137 -0.67652375  0.13876023  0.02429591]
 [-4.42794015  4.45782837  0.          0.        ]]"
12,[-0.46923518 -0.21576492],-0.664441,"[ 1.0068228   1.57842653  0.45874444 -1.18097237  1.20847046  0.20551131
  0.44601379  0.90990194  0.09718557  0.1445061   0.        ]",-0.0601077120795,[-0.18955432 -0.02485108],[ 0.04556759 -0.59248387],"[[ 0.46096457 -0.59333461  0.13876023  0.02429591]
 [-3.56262764  3.86306363  0.          0.        ]]"
13,[-0.46923518 -0.21576492],-0.727396,"[ 1.04568247  1.61339627  0.36191363 -1.03476832  1.20846953  0.20551125
  0.45497479  0.56496768  0.11997297  0.07100318  0.        ]",-0.0624833070136,[ 0.18535727  0.36385846],[ 0.77246702  0.95967647],"[[ 0.39223669 -0.54037941  0.13876023  0.02429591]
 [-3.31100165  1.44052945  0.          0.        ]]"
14,[-0.46923518 -0.21576492],-0.704388,"[ 1.06314975  1.65318968  0.31162226 -0.84412755  1.20846861  0.20551118
  0.56609041  1.10180195  0.1352029   0.07289102  0.        ]",-0.0642133405643,[-0.51710874 -0.35222459],[-0.13698267 -0.29507068],"[[ 0.35732162 -0.47374023  0.13876023  0.02429591]
 [-0.19091307  5.21081824  0.          0.        ]]"
15,[-0.46923518 -0.21576492],-0.686168,"[ 1.06749895  1.69986336  0.29823902 -0.5718616   1.20846768  0.20551111
  0.54694126  0.92078326  0.14395162  0.14812435  0.        ]",-0.0654584984317,[-0.51887655 -0.29514033],[-0.7479356  -0.91162772],"[[ 0.34810844 -0.38227947  0.13876023  0.02429591]
 [-0.72860727  3.93949516  0.          0.        ]]"
16,[-0.46923518 -0.21576492],-0.716272,"[ 1.0868033   1.71803833  0.2335775  -0.44388529  1.20846676  0.20551105
  0.44213083  0.3958708   0.15624741  0.10730869  0.        ]",-0.0666008070044,[ 0.29003459  0.37471557],[-0.97483614  0.2097433 ],"[[ 0.30400798 -0.34047798  0.13876023  0.02429591]
 [-3.67163614  0.25294158  0.          0.        ]]"
17,[-0.46923518 -0.21576492],-0.846784,"[ 1.12420235  1.72341836  0.06651626 -0.40258241  1.20846583  0.20551098
  0.30736727  0.51361744  0.17215899 -0.0912438   0.        ]",-0.0712337922868,[ 1.15560174  0.64094377],[ 0.99248655 -0.38418362],"[[ 0.1926082  -0.32712207  0.13876023  0.02429591]
 [-7.45573725  1.07989862  0.          0.        ]]"
18,[-0.46923518 -0.21576492],-1.02843,"[ 1.1446133   1.72580757 -0.09933776 -0.38363748  1.20846491  0.20551091
  0.45246556  0.29376221  0.16708956 -0.29184234  0.        ]",-0.0795919467237,[ 1.21799064  0.8950938 ],[ 1.64956591  0.68252529],"[[ 0.08437221 -0.32101632  0.13876023  0.02429591]
 [-3.38143458 -0.46418272  0.          0.        ]]"
19,[-0.46923518 -0.21576492],-1.02401,"[ 1.14724718  1.73256812 -0.14145234 -0.32785147  1.20846398  0.20551085
  0.59569493  0.67965524  0.16661609 -0.32616988  0.        ]",-0.0815575426239,[ 0.56062591  0.40004718],[ 0.76256333  0.70271916],"[[ 0.05709568 -0.3031077   0.13876023  0.02429591]
 [ 0.64039059  2.24601345  0.          0.        ]]"
20,[-0.46923518 -0.21576492],-0.888508,"[ 1.14264096  1.75604207 -0.07519984 -0.09937874  1.20846306  0.20551078
  0.70263773  1.06934686  0.18446668 -0.17187817  0.        ]",-0.075451972818,[-0.36734474 -0.34877676],[-1.36784524  0.33806779],"[[ 0.10003275 -0.2307275   0.13876023  0.02429591]
 [ 3.64330642  4.98289013  0.          0.        ]]"
21,[-0.46923518 -0.21576492],-0.753559,"[ 1.13749634  1.77999146 -0.02531606  0.2618163   1.20846213  0.20551071
  0.55917071  1.24611922  0.18929597  0.00413285  0.        ]",-0.0709990461662,[-0.31477439 -0.62213695],[ 0.46933794 -0.70908264],"[[ 0.13247977 -0.11861317  0.13876023  0.02429591]
 [-0.38517692  6.22440007  0.          0.        ]]"
22,[-0.46923518 -0.21576492],-0.707002,"[ 1.13542524  1.78829051 -0.00843185  0.57210605  1.20846121  0.20551065
  0.62560279  0.82869683  0.18113826  0.1214608   0.        ]",-0.0694938568434,[-0.56499952 -0.47129804],[-0.06115556 -1.67608162],"[[ 0.14349226 -0.02353917  0.13876023  0.02429591]
 [ 1.48021331  3.29277278  0.          0.        ]]"
23,[-0.46923518 -0.21576492],-0.71013,"[ 1.12967843  1.78862661  0.03269223  0.65548114  1.20846028  0.20551058
  0.61599971  0.25564062  0.17010121  0.198522    0.        ]",-0.0691294961671,[-0.38167924 -0.023049  ],[-0.05010955  0.01958069],"[[ 0.17039117  0.00193543  0.13876023  0.02429591]
 [ 1.2105708  -0.73190004  0.          0.        ]]"
24,[-0.46923518 -0.21576492],-0.757871,"[ 1.12425814  1.78854126  0.06615939  0.6105941   1.20845936  0.20551051
  0.60808596  0.26875538  0.16523085  0.22669385  0.        ]",-0.0691605977565,[-0.43077779 -0.04829913],[-1.05670408 -0.81883477],"[[ 0.19237312 -0.01177842  0.13876023  0.02429591]
 [ 0.98836352 -0.63979225  0.          0.        ]]"
25,[-0.46923518 -0.21576492],-0.708255,"[ 1.12923989  1.78662936  0.03555226  0.46279996  1.20845843  0.20551045
  0.4665528  -0.19087175  0.17769392  0.14302491  0.        ]",-0.0692478041673,[ 0.55642539  0.66035652],[ 0.5244932   1.13515165],"[[ 0.17226633 -0.05696219  0.13876023  0.02429591]
 [-2.98581633 -3.86783209  0.          0.        ]]"
26,[-0.46923518 -0.21576492],-0.74447,"[ 1.13722649  1.78321144 -0.02306946  0.34247186  1.20845751  0.20551038
  0.54249144  0.38370335  0.18844678  0.03201777  0.        ]",-0.0705589854713,[ 0.1771653   0.20111537],[ 0.17847248  0.99438736],"[[ 0.13394419 -0.09383099  0.13876023  0.02429591]
 [-0.85348924  0.16750622  0.          0.        ]]"
27,[-0.46923518 -0.21576492],-0.70561,"[ 1.13895474  1.78701962 -0.03816201  0.48224696  1.20845658  0.20551031
  0.56818165  0.94381603  0.18775618  0.05643982  0.        ]",-0.0702844531803,[-0.27508277 -0.42527214],[-1.12799327  1.08604412],"[[ 0.12411214 -0.05101209  0.13876023  0.02429591]
 [-0.13211414  4.10127438  0.          0.        ]]"
28,[-0.46923518 -0.21576492],-0.665105,"[ 1.14489802  1.78561008 -0.10332048  0.87789027  1.20845566  0.20551025
  0.42733968  1.49626099  0.18306427  0.09689155  0.        ]",-0.069643320244,[-0.14967333 -0.93488061],[ 0.0621462  -0.81561579],"[[ 0.08179042  0.06994199  0.13876023  0.02429591]
 [-4.08688353  7.98119744  0.          0.        ]]"
29,[-0.46923518 -0.21576492],-0.644452,"[ 1.14945857  1.76516674 -0.2246081   1.28522543  1.20845473  0.20551018
  0.43901991  1.013907    0.17805489  0.07176335  0.        ]",-0.0691055603773,[ 0.16292337 -0.50101715],[ 0.3084644  -2.01536906],"[[  3.34355014e-03   1.95576558e-01   1.38760231e-01   2.42959123e-02]
 [ -3.75890402e+00   4.59354866e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.46923518 -0.21576492],-0.646902,"[ 1.14710093  1.75134325 -0.32079436  1.44879105  1.20845381  0.20551011
  0.48517971  0.43709667  0.17857247  0.0035701   0.        ]",-0.0697949385723,[ 0.43966183  0.03609258],[ 0.58880097  0.47338937],"[[-0.05882984  0.24680214  0.13876023  0.02429591]
 [-2.46275464  0.54251368  0.          0.        ]]"
31,[-0.46923518 -0.21576492],-0.613727,"[ 1.14461871  1.74194567 -0.36001482  1.54218669  1.20845288  0.20551005
  0.56984133  0.7023298   0.17623339 -0.01570454  0.        ]",-0.0698504555469,[ 0.0420627 -0.3007755],[-1.76495578  0.18602718],"[[-0.08423321  0.27634224  0.13876023  0.02429591]
 [-0.08549275  2.40529248  0.          0.        ]]"
32,[-0.46923518 -0.21576492],-0.64878,"[ 1.13869397  1.72169321 -0.42372087  1.71404459  1.20845196  0.20550998
  0.4290077   0.80064093  0.16983296 -0.04002749  0.        ]",-0.0696258472956,[ 0.56259364 -0.24592137],[-0.25718192 -1.63494479],"[[-0.12561997  0.33137579  0.13876023  0.02429591]
 [-4.04002436  3.09575066  0.          0.        ]]"
33,[-0.46923518 -0.21576492],-0.835742,"[ 1.11775824  1.71278744 -0.56125338  1.78056728  1.20845103  0.20550991
  0.39567362  0.22817012  0.16769159 -0.19050789  0.        ]",-0.0744932895456,[ 1.21726477  0.44694829],[ 0.9847996   1.48531352],"[[-0.21581162  0.35295128  0.13876023  0.02429591]
 [-4.97602391 -0.92480566  0.          0.        ]]"
34,[-0.46923518 -0.21576492],-0.884893,"[ 1.09800593  1.70342335 -0.65051777  1.84602892  1.20845011  0.20550985
  0.53786947  0.79435158  0.15935271 -0.28207862  0.        ]",-0.0782865206141,[ 0.60002422 -0.14146894],[ 1.07779744  0.01963916],"[[-0.27527131  0.37435145  0.13876023  0.02429591]
 [-0.98323357  3.05158171  0.          0.        ]]"
35,[-0.46923518 -0.21576492],-0.719687,"[ 1.10524825  1.67377498 -0.62030948  2.03008554  1.20844918  0.20550978
  0.679449    0.79661108  0.15306608 -0.18232752  0.        ]",-0.0726069454284,[-0.09155209 -0.46282068],[-1.72701421  0.31494575],"[[-0.2550489   0.43554227  0.13876023  0.02429591]
 [ 2.99225277  3.06745338  0.          0.        ]]"
36,[-0.46923518 -0.21576492],-0.623017,"[ 1.11173718  1.63279586 -0.59094615  2.24360619  1.20844826  0.20550971
  0.53643872  0.96573442  0.13710912 -0.07308637  0.        ]",-0.0668472006782,[ 0.18143111 -0.65282416],[-0.65176421  0.07670629],"[[-0.23549389  0.50880884  0.13876023  0.02429591]
 [-1.02339284  4.2552379   0.          0.        ]]"
37,[-0.46923518 -0.21576492],-0.611547,"[ 1.09561492  1.57645244 -0.65998027  2.48680413  1.20844733  0.20550965
  0.44532909  0.99711232  0.11527628 -0.07424261  0.        ]",-0.0644852416881,[ 0.47874546 -0.67526048],[-0.66276078 -1.55700291],"[[-0.28162981  0.59612483  0.13876023  0.02429591]
 [-3.58169688  4.47561428  0.          0.        ]]"
38,[-0.46923518 -0.21576492],-0.770422,"[ 1.0525452   1.54147707 -0.80227568  2.61700804  1.20844641  0.20550958
  0.35452222  0.42082272  0.10099155 -0.20592564  0.        ]",-0.0684031708146,[ 1.31495214  0.03627205],[ 0.65389898 -2.3801337 ],"[[-0.37884657  0.64502866  0.13876023  0.02429591]
 [-6.13149995  0.42824081  0.          0.        ]]"
39,[-0.46923518 -0.21576492],-0.940459,"[ 0.99859256  1.5641062  -0.93672343  2.53429811  1.20844548  0.20550951
  0.451022   -0.14431636  0.09098558 -0.41182996  0.        ]",-0.0805350611033,[ 1.32231641  0.48810565],[ 2.13196518  1.67103556],"[[-0.47428981  0.61377045  0.13876023  0.02429591]
 [-3.42183554 -3.54082124  0.          0.        ]]"
40,[-0.46923518 -0.21576492],-0.908944,"[ 0.98058862  1.58517155 -0.97510382  2.45209334  1.20844456  0.20550945
  0.59427498  0.42925294  0.08564472 -0.49367397  0.        ]",-0.0863923530751,[ 0.84919506  0.09454477],[ 0.95116954 -0.6280879 ],"[[-0.50236771  0.58337089  0.13876023  0.02429591]
 [ 0.6006338   0.4874471   0.          0.        ]]"
41,[-0.46923518 -0.21576492],-0.878539,"[ 1.01177722  1.59542429 -0.90684399  2.41004427  1.20844363  0.20550938
  0.72789435  0.07357815  0.10239414 -0.41832487  0.        ]",-0.0819701761692,[ 0.35022938  0.15401256],[-0.0742245   1.27979205],"[[-0.45271035  0.56805703  0.13876023  0.02429591]
 [ 4.35259919 -2.01051195  0.          0.        ]]"
42,[-0.46923518 -0.21576492],-0.802468,"[ 1.05722024  1.59547685 -0.78878214  2.40981267  1.20844271  0.20550931
  0.71431986  0.64304951  0.11901597 -0.26473223  0.        ]",-0.0733788619703,[-0.01471031 -0.41072688],[-0.33720027  0.6647852 ],"[[-0.36948278  0.56797494  0.13876023  0.02429591]
 [ 3.97144469  1.98897457  0.          0.        ]]"
43,[-0.46923518 -0.21576492],-0.645682,"[ 1.08668957  1.5497283  -0.69347734  2.58742035  1.20844178  0.20550925
  0.66398339  1.01230853  0.10497132 -0.07974028  0.        ]",-0.0635296378865,[-0.25658035 -0.93863904],[ 0.23899646 -2.23538815],"[[-0.3042352   0.63377453  0.13876023  0.02429591]
 [ 2.55803418  4.58234117  0.          0.        ]]"
44,[-0.46923518 -0.21576492],-0.511463,"[ 1.10894441  1.51130331 -0.60385407  2.71935934  1.20844086  0.20550918
  0.69590572  0.43555324  0.07900194  0.07807765  0.        ]",-0.0577854287978,[-0.39734274 -0.61638653],[-0.75980423 -0.15988133],"[[-0.24408072  0.68477997  0.13876023  0.02429591]
 [ 3.45440343  0.5317023   0.          0.        ]]"
45,[-0.46923518 -0.21576492],-0.553856,"[ 1.12060282  1.50803617 -0.54614939  2.7299489   1.20843993  0.20550911
  0.58642665  0.34406112  0.06825329  0.15098684  0.        ]",-0.0568958361368,[-0.0811805  -0.48946479],[-0.68192845 -1.66659972],"[[-0.205836    0.68896697  0.13876023  0.02429591]
 [ 0.38030263 -0.11085973  0.          0.        ]]"
46,[-0.46923518 -0.21576492],-0.526302,"[ 1.11489333  1.53996478 -0.57567123  2.62225015  1.20843901  0.20550905
  0.49012712 -0.21928679  0.09047041  0.07737967  0.        ]",-0.05909589293,[ 0.61550909  0.22869742],[ 0.30732356  0.23610136],"[[-0.22536047  0.64705318  0.13876023  0.02429591]
 [-2.32372528 -4.06733606  0.          0.        ]]"
47,[-0.46923518 -0.21576492],-0.599085,"[ 1.10380464  1.59019966 -0.62648621  2.43156542  1.20843808  0.20550898
  0.53505321 -0.074773    0.1198696  -0.05218916  0.        ]",-0.0643650733718,[ 0.59317225  0.23487234],[-0.33982783 -0.33642535],"[[-0.2591778   0.57588968  0.13876023  0.02429591]
 [-1.06222178 -3.05239471  0.          0.        ]]"
48,[-0.46923518 -0.21576492],-0.848602,"[ 1.09092863  1.63677822 -0.67788483  2.22429341  1.20843716  0.20550891
  0.487941   -0.25577579  0.13869649 -0.18881594  0.        ]",-0.0714120659419,[ 1.07704175  0.60349286],[ 1.9803998   0.96707195],"[[-0.29369516  0.50208734  0.13876023  0.02429591]
 [-2.38509858 -4.32360397  0.          0.        ]]"
49,[-0.46923518 -0.21576492],-0.814135,"[ 1.08790333  1.66350828 -0.68905816  2.08713922  1.20843623  0.20550885
  0.6304596   0.30143115  0.1462588  -0.25015672  0.        ]",-0.0752449890866,[ 0.39261532  0.06263208],[ 0.19754606 -1.37591081],"[[-0.30124528  0.4548791   0.13876023  0.02429591]
 [ 1.61674364 -0.41025991  0.          0.        ]]"
