timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.49342313 -0.23015246],-2.24517,"[-1.56470731 -0.66436798 -0.50341541  0.20748215 -1.51071115 -1.67755561
 -1.34059018  0.37930115  1.15899534  2.02656108  0.        ]",-0.276654781464,[-1.79453671 -2.24067807],[-3.13186241 -3.76907786],"[[ -9.24591359  -3.00681001  -0.17481452  -0.19304224]
 [-53.9619131    0.14202594   0.           0.        ]]"
17,[-0.49342313 -0.23015246],-2.19247,"[-1.03755321 -0.66407122  1.01274714  0.20171836 -1.51070963 -1.67755365
 -1.44312336  0.36642897  1.25696538  1.89364619  0.        ]",-0.273656082699,[-2.26271415 -2.64801216],[-2.89916908 -3.62041977],"[[ -1.03541585e+01  -3.00502328e+00  -1.74814520e-01  -1.93042245e-01]
 [ -5.68529469e+01   5.17498065e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.49342313 -0.23015246],-2.06576,"[ 0.46408614 -0.66396188  1.11267802  0.19961758 -1.51070811 -1.67755169
 -1.54362648  0.36174169  1.1793373   1.73592756  0.        ]",-0.255371252049,[-2.18813968 -2.66870308],[-2.56820902 -2.44265444],"[[ -1.15196499e+01  -3.00437196e+00  -1.74814520e-01  -1.93042245e-01]
 [ -5.96867494e+01   1.88772351e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49342313 -0.23015246],-2.05675,"[ 1.12601883 -0.66392166 -0.49734917  0.19885081 -1.5107066  -1.67754973
 -1.64213967  0.3600333   1.00359841  1.75449064  0.        ]",-0.242902435852,[-1.6021843  -1.99643803],[-0.71318525 -1.78538616],"[[ -1.27412545e+01  -3.00413423e+00  -1.74814520e-01  -1.93042245e-01]
 [ -6.24644531e+01   6.89654503e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.49342313 -0.23015246],-2.34313,"[-0.04170622 -0.66390675 -1.76315329  0.19857036 -1.51070508 -1.67754777
 -1.69842745  0.35940998  0.96251086  1.94122354  0.        ]",-0.255279965182,[-1.50169694 -1.8843317 ],[-1.51766447 -0.31441476],"[[ -1.40064678e+01  -3.00404729e+00  -1.74814520e-01  -1.93042245e-01]
 [ -6.40515856e+01   2.52590781e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.49342313 -0.23015246],-2.39087,"[-1.48207858 -0.66377845 -0.82157847  0.19612275 -1.51070356 -1.67754581
 -1.79387532  0.36634562  1.12581147  2.03841118  0.        ]",-0.275180301855,[-1.6952883  -2.05757904],[-1.36374755 -1.58506854],"[[ -1.53145021e+01  -3.00328832e+00  -1.74814520e-01  -1.93042245e-01]
 [ -6.67428762e+01   5.11687827e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.49342313 -0.23015246],-2.36159,"[-0.99481558 -0.66374647  1.04747412  0.19551904 -1.51070204 -1.67754385
 -1.88743349  0.35721031  1.25882554  1.8887675   0.        ]",-0.273430732421,[-2.19922113 -2.50020885],[-1.65903446 -1.28773563],"[[ -1.66758277e+01  -3.00310113e+00  -1.74814520e-01  -1.93042245e-01]
 [ -6.93808958e+01  -1.28993629e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.49342313 -0.23015246],-2.06066,"[ 0.77064652 -0.66380233  0.83900131  0.19658944 -1.51070052 -1.67754189
 -1.97913905  0.35670773  1.13898005  1.71876947  0.        ]",-0.250791293326,[-2.02736568 -2.39862585],[-1.40065007 -1.7974979 ],"[[ -1.80893898e+01  -3.00343309e+00  -1.74814520e-01  -1.93042245e-01]
 [ -7.19666915e+01  -1.64232418e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.49342313 -0.23015246],-2.18287,"[ 0.82141903 -0.66384756 -1.23089112  0.19745911 -1.510699   -1.67753993
 -2.06902864  0.3575747   0.95815564  1.82440453  0.        ]",-0.245186985082,[-1.59774494 -1.90482831],[-2.32762906 -0.80016735],"[[ -1.95541541e+01  -3.00370279e+00  -1.74814520e-01  -1.93042245e-01]
 [ -7.45012971e+01  -1.03420618e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49342313 -0.23015246],-2.37308,"[-1.04556796 -0.66383742 -1.46177435  0.19727079 -1.51069748 -1.67753798
 -2.15713812  0.36036911  1.04584974  2.0276807   0.        ]",-0.268506036579,[-1.66150427 -1.96975613],[-2.03069157 -1.35104279],"[[ -2.10691071e+01  -3.00364441e+00  -1.74814520e-01  -1.93042245e-01]
 [ -7.69857244e+01   9.25694110e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.49342313 -0.23015246],-2.2876,"[-1.3143141  -0.6638414   0.69939898  0.19735239 -1.51069597 -1.67753602
 -2.24350283  0.35813334  1.24691583  1.93963825  0.        ]",-0.276431527285,[-2.03877831 -2.27787471],[-1.23213597 -3.0772546 ],"[[ -2.26332552e+01  -3.00366973e+00  -1.74814520e-01  -1.93042245e-01]
 [ -7.94209709e+01  -6.42233997e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.49342313 -0.23015246],-2.08149,"[ 0.64344725 -0.66386361  0.97249455  0.19778274 -1.51069445 -1.67753406
 -2.32815721  0.35819657  1.15747379  1.72485721  0.        ]",-0.252755721137,[-2.0739603  -2.37592244],[-2.36170436 -1.63546506],"[[ -2.42456246e+01  -3.00380320e+00  -1.74814520e-01  -1.93042245e-01]
 [ -8.18080079e+01  -5.97804490e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.49342313 -0.23015246],-2.15522,"[ 0.75893841 -0.66387928 -1.30864259  0.19808826 -1.51069293 -1.6775321
 -2.41113506  0.35854585  0.95518962  1.83510028  0.        ]",-0.245856515836,[-1.65922642 -1.90375304],[-1.62768582 -1.65622486],"[[ -2.59052605e+01  -3.00389795e+00  -1.74814520e-01  -1.93042245e-01]
 [ -8.41477899e+01  -3.52759911e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.49342313 -0.23015246],-2.32903,"[-1.29688613 -0.66388767 -1.181092    0.19825463 -1.51069141 -1.67753014
 -2.49246955  0.35879443  1.08463128  2.03816556  0.        ]",-0.272168100674,[-1.76708281 -2.01176   ],[-1.92973636 -2.38669173],"[[ -2.76112274e+01  -3.00394956e+00  -1.74814520e-01  -1.93042245e-01]
 [ -8.64412523e+01  -1.78332739e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.49342313 -0.23015246],-2.33399,"[-0.85398456 -0.6638916   1.14371034  0.19833543 -1.51068989 -1.67752818
 -2.57219317  0.35893013  1.25830208  1.86860563  0.        ]",-0.271845074425,[-2.14735413 -2.33268499],[-0.78062358 -1.61055136],"[[ -2.93626079e+01  -3.00397464e+00  -1.74814520e-01  -1.93042245e-01]
 [ -8.86893122e+01  -8.30723213e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.49342313 -0.23015246],-2.05808,"[ 1.09875122 -0.66389322  0.17931831  0.19837207 -1.51068837 -1.67752622
 -2.61953319  0.35899627  1.06312464  1.72090499  0.        ]",-0.244883841536,[-1.89967036 -2.09316778],[-2.08606098 -0.99232462],"[[ -3.11497885e+01  -3.00398602e+00  -1.74814520e-01  -1.93042245e-01]
 [ -9.00242937e+01  -3.65999420e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.49342313 -0.23015246],-2.29697,"[-0.19986194 -0.66389239 -1.77619118  0.19836162 -1.51068686 -1.67752426
 -2.69674005  0.35910664  0.97044136  1.95801157  0.        ]",-0.257267156745,[-1.68529415 -1.90125012],[-2.29407195 -1.48957279],"[[ -3.29721182e+01  -3.00398279e+00  -1.74814520e-01  -1.93042245e-01]
 [ -9.22014220e+01   4.08887023e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.49342313 -0.23015246],-2.41058,"[-1.53326876 -0.6638921   0.2000458   0.19836165 -1.51068534 -1.6775223
 -2.77241766  0.35901869  1.21659956  1.98838532  0.        ]",-0.277929744975,[-2.00684619 -2.16055846],[-2.23283043 -0.936465  ],"[[ -3.48375580e+01  -3.00398282e+00  -1.74814520e-01  -1.93042245e-01]
 [ -9.43354509e+01  -2.07004233e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.49342313 -0.23015246],-2.07415,"[ 0.57086503 -0.66388122  1.03505072  0.1981587  -1.51068382 -1.67752034
 -2.84659625  0.35968301  1.16691225  1.72896884  0.        ]",-0.253836830719,[-2.10916328 -2.31131363],[-1.9503011 -1.8558697],"[[ -3.67452546e+01  -3.00391991e+00  -1.74814520e-01  -1.93042245e-01]
 [ -9.64272331e+01   4.45290363e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.49342313 -0.23015246],-2.1822,"[ 0.52404757 -0.66387872 -1.52690457  0.19811651 -1.5106823  -1.67751838
 -2.9193055   0.35885631  0.9500146   1.8707437   0.        ]",-0.248454061688,[-1.73007131 -1.8932004 ],[-1.75112632 -2.0963992 ],"[[ -3.86943713e+01  -3.00390685e+00  -1.74814520e-01  -1.93042245e-01]
 [ -9.84776061e+01  -1.34408497e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.49342313 -0.23015246],-2.36828,"[-1.56978091 -0.66388396 -0.46944701  0.1982223  -1.51068078 -1.67751642
 -2.99057443  0.35882142  1.16133301  2.0279528   0.        ]",-0.276948252319,[-1.96382403 -2.10012531],[-1.48553594 -1.80027036],"[[ -4.06840882e+01  -3.00393967e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.00487389e+02  -1.58790883e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.49342313 -0.23015246],-2.09968,"[ 0.18680602 -0.66388801  1.25037577  0.19830558 -1.51067926 -1.67751446
 -3.06043154  0.35890763  1.20745819  1.75666289  0.        ]",-0.259234885693,[-2.18115377 -2.33800244],[-2.08068638 -2.25895469],"[[ -4.27136016e+01  -3.00396552e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.02457385e+02  -9.82439448e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.49342313 -0.23015246],-2.11724,"[ 0.73253075 -0.66389016 -1.33851457  0.19835224 -1.51067774 -1.6775125
 -3.12890473  0.35897579  0.95419188  1.83943486  0.        ]",-0.246146161012,[-1.78644741 -1.9052577 ],[-1.18093114 -3.25674543],"[[ -4.47821237e+01  -3.00398000e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.04388383e+02  -5.03581233e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.49342313 -0.23015246],-2.37005,"[-1.54894104 -0.66389106 -0.58847984  0.19837499 -1.51067623 -1.67751054
 -3.19602137  0.35901425  1.14994572  2.03213771  0.        ]",-0.276446304582,[-1.9858613  -2.09085584],[-1.004957  -1.8712012],"[[ -4.68888821e+01  -3.00398708e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.06281153e+02  -2.32966727e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.49342313 -0.23015246],-2.05029,"[ 0.23393482 -0.66389129  1.23266542  0.19838508 -1.51067471 -1.67750858
 -3.26180828  0.35903329  1.20319868  1.75279752  0.        ]",-0.258596588863,[-2.19702721 -2.30585217],[-1.63457415 -3.02320269],"[[ -4.90331200e+01  -3.00399023e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.08136454e+02  -9.85527815e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.49342313 -0.23015246],-2.24192,"[ 0.57670089 -0.66389121 -1.4861912   0.1983891  -1.51067319 -1.67750663
 -3.32629176  0.35904205  0.95052706  1.8632362   0.        ]",-0.247864420411,[-1.80641699 -1.8988173 ],[-1.4991766 -0.3230479],"[[ -5.12140954e+01  -3.00399149e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.09955025e+02  -3.62350768e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.49342313 -0.23015246],-2.28796,"[-1.58611361 -0.66376987 -0.19075974  0.19607513 -1.51067167 -1.67750467
 -3.38949734  0.36611924  1.18608375  2.01533462  0.        ]",-0.277777532051,[-2.07535052 -2.13527489],[-1.85781229 -3.16696837],"[[ -5.34310809e+01  -3.00327397e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.11737589e+02   4.95990873e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.49342313 -0.23015246],-2.09486,"[ 0.66635324 -0.66374026  0.95087778  0.19551661 -1.51067015 -1.67750271
 -3.45145084  0.35718267  1.15488383  1.72323301  0.        ]",-0.252426161871,[-2.17741752 -2.23312449],[-2.5949889  -0.95632039],"[[ -5.56833638e+01  -3.00310078e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.13484873e+02  -1.30748213e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49342313 -0.23015246],-2.25944,"[-0.01663984 -0.66378831 -1.7591461   0.19643786 -1.51066863 -1.67750075
 -3.51217672  0.35717342  0.96077522  1.93819794  0.        ]",-0.254907519279,[-1.82569599 -1.90129423],[-1.30056837 -2.12500499],"[[ -5.79702453e+01  -3.00338649e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.15197567e+02  -1.31388366e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49342313 -0.23015246],-2.30657,"[-1.34719322 -0.66383136  0.64737664  0.19726554 -1.51066712 -1.67749879
 -3.57169924  0.35746392  1.24433708  1.94575018  0.        ]",-0.276712631343,[-2.21331143 -2.21086907],[-2.70607443 -2.01802455],"[[ -6.02910404e+01  -3.00364317e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.16876356e+02  -1.11006259e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.49342313 -0.23015246],-1.97997,"[ 1.1230999  -0.66386033  0.05960174  0.19782537 -1.5106656  -1.67749683
 -3.63004218  0.35813543  1.05150631  1.72462309  0.        ]",-0.244261874854,[-2.07072639 -2.04536104],[-1.40665022 -2.43255856],"[[ -6.26450779e+01  -3.00381679e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.18521909e+02  -6.39024127e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.49342313 -0.23015246],-2.30456,"[-1.02394689 -0.6638757  -1.4799633   0.19812521 -1.51066408 -1.67749487
 -3.68722887  0.35859052  1.04324308  2.0262601   0.        ]",-0.268206788292,[-1.94417977 -1.98724484],[-1.77831977 -2.75668935],"[[ -6.50316996e+01  -3.00390978e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.20134887e+02  -3.19770605e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.49342313 -0.23015246],-2.13846,"[-0.34807312 -0.66388296  1.31366564  0.19826986 -1.51066256 -1.67749291
 -3.74328219  0.35883465  1.24370984  1.80784318  0.        ]",-0.266052324895,[-2.3035388  -2.27514124],[-2.40200502 -2.56462434],"[[ -6.74502605e+01  -3.00395466e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.21715932e+02  -1.48472384e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.49342313 -0.23015246],-2.10135,"[ 0.74687386 -0.6638861  -1.32249095  0.19833546 -1.51066104 -1.67749095
 -3.79822456  0.35895273  0.95472676  1.83708234  0.        ]",-0.2459928115,[-1.90774059 -1.91246223],[-2.5798738  -2.96971226],"[[ -6.99001283e+01  -3.00397501e+00  -1.74814520e-01  -1.93042245e-01]
 [ -1.23265679e+02  -6.55694651e-04   0.00000000e+00   0.00000000e+00]]"
