timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
30,[-0.12666762 -0.05583898],-0.62479,"[-1.52002084 -0.65330584  0.59830152  0.27409412  0.92221125  0.88229439
  0.15115742  0.36084018 -0.90571075 -0.67552109  0.        ]",-0.128158330815,[-0.19842112 -0.93192297],[-1.92434954 -0.0355966 ],"[[ 2.70489414 -3.00521356  0.10434872  0.10110513]
 [-2.38511938  0.07359458  0.          0.        ]]"
31,[-0.12666762 -0.05583898],-0.650714,"[-1.46454399 -0.65296779  0.71486478  0.26867786  0.92220791  0.88229131
 -0.12967714  0.36353694 -0.89944767 -0.68430605  0.        ]",-0.128344259245,[-0.09802843 -0.91462874],[-0.56640502 -0.80263426],"[[ 2.61794067 -3.00332943  0.10434872  0.10110513]
 [-6.29719081  0.0930301   0.          0.        ]]"
32,[-0.12666762 -0.05583898],-0.666217,"[-1.35029401 -0.65283744  0.89871868  0.26662678  0.92220457  0.88228824
 -0.28171418  0.35094729 -0.89118124 -0.702331    0.        ]",-0.129204330873,[-0.01769699 -0.90087461],[ 0.09062987 -1.29813984],"[[  2.47074724e+00  -3.00261593e+00   1.04348720e-01   1.01105130e-01]
 [ -8.41509378e+00   2.32960962e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.12666762 -0.05583898],-0.73708,"[-1.19656208 -0.6528987   1.0784748   0.26763134  0.92220122  0.88228517
 -0.24399553  0.34710562 -0.88547499 -0.72451439  0.        ]",-0.130735118051,[ 0.02201358 -0.89442402],[ 0.40273345  0.26149244],"[[ 2.30771704 -3.00296568  0.10434872  0.10110513]
 [-7.88967632 -0.02534334  0.          0.        ]]"
34,[-0.12666762 -0.05583898],-0.667642,"[-1.04446876 -0.65105262  1.20949008  0.23923463  0.92219788  0.88228209
 -0.11831223  0.4908991  -0.87730414 -0.73816498  0.        ]",-0.131275870239,[ 0.04564478 -0.8927421 ],[ 0.43178693 -1.97132099],"[[ 2.16748959 -2.99307789  0.10434872  0.10110513]
 [-6.13890212  1.01066647  0.          0.        ]]"
35,[-0.12666762 -0.05583898],-0.814533,"[-0.92115266 -0.65347765  1.29121432  0.27703724  0.92219454  0.88227902
  0.01312927  0.1488361  -0.88921744 -0.76365276  0.        ]",-0.134784720303,[ 0.03658151 -0.89638764],[ 1.47551622  0.11136647],"[[ 2.06308208 -3.00623818  0.10434872  0.10110513]
 [-4.30791555 -1.45381831  0.          0.        ]]"
36,[-0.12666762 -0.05583898],-0.797146,"[-0.8650085  -0.65498749  1.32238204  0.30259217  0.92219119  0.88227594
  0.30348284  0.36731135 -0.89181104 -0.77115941  0.        ]",-0.135737151117,[-0.01317417 -0.90929866],[ 0.7217305   0.72563335],"[[ 2.01750513 -3.01512125  0.10434872  0.10110513]
 [-0.26327591  0.12024955  0.          0.        ]]"
37,[-0.12666762 -0.05583898],-0.716122,"[-0.89406368 -0.64922473  1.30667907  0.21294426  0.92218785  0.88227287
  0.50900007  0.76578969 -0.8707557  -0.75206548  0.        ]",-0.132016551973,[-0.06872619 -0.92170858],[ 0.69115377 -0.86332755],"[[ 2.04096378 -2.98391104  0.10434872  0.10110513]
 [ 2.59959548  2.99120301  0.          0.        ]]"
38,[-0.12666762 -0.05583898],-0.626238,"[-0.989211   -0.64371934  1.24846825  0.14164161  0.9221845   0.88226979
  0.70173735  0.28311885 -0.85637626 -0.72557941  0.        ]",-0.128184894908,[-0.1936371  -0.94114929],[-1.19562297 -0.62147194],"[[ 2.11989366 -2.95897805  0.10434872  0.10110513]
 [ 5.28444933 -0.48631198  0.          0.        ]]"
39,[-0.12666762 -0.05583898],-0.673277,"[-1.06412216 -0.65108618  1.19455826  0.23986684  0.92218116  0.88226672
  0.40999161 -0.05711689 -0.87766152 -0.73574316  0.        ]",-0.131080798634,[-0.14558914 -0.92753059],[-0.22851153 -0.7642197 ],"[[ 2.18480731 -2.99329902  0.10434872  0.10110513]
 [ 1.22045587 -2.93761945  0.          0.        ]]"
40,[-0.12666762 -0.05583898],-0.721015,"[-1.08106412 -0.65621079  1.18126717  0.3248176   0.92217782  0.88226364
  0.34331547  0.3278759  -0.89566059 -0.75223326  0.        ]",-0.134286549578,[-0.10267156 -0.92022789],[ 0.91391091 -1.29405876],"[[ 2.1998977  -3.022839    0.10434872  0.10110513]
 [ 0.29167194 -0.16385067  0.          0.        ]]"
41,[-0.12666762 -0.05583898],-0.768453,"[-1.12732626 -0.6556135   1.14275345  0.31388479  0.92217447  0.88226057
  0.60266143  0.39849657 -0.8930709  -0.74389769  0.        ]",-0.133262326773,[-0.19207254 -0.93693429],[ 1.53867299 -0.85037173],"[[ 2.24197851 -3.01904398  0.10434872  0.10110513]
 [ 3.90436104  0.34495685  0.          0.        ]]"
42,[-0.12666762 -0.05583898],-0.681979,"[-1.24775604 -0.65451887  1.02485199  0.29466378  0.92217113  0.8822575
  0.88133919  0.39047381 -0.89147878 -0.7241031   0.        ]",-0.131257713603,[-0.31724226 -0.95855683],[-0.44431402 -0.06166269],"[[ 2.35901507 -3.01236743  0.10434872  0.10110513]
 [ 7.78635599  0.28716167  0.          0.        ]]"
43,[-0.12666762 -0.05583898],-0.676608,"[-1.37120247 -0.65360522  0.86900654  0.27936317  0.92216779  0.88225442
  0.74398368  0.38150211 -0.89406713 -0.702518    0.        ]",-0.129499792541,[-0.31802487 -0.95643729],[ 0.1601414  -1.02606753],"[[ 2.49554528 -3.00704857  0.10434872  0.10110513]
 [ 5.87304037  0.22252965  0.          0.        ]]"
44,[-0.12666762 -0.05583898],-0.596369,"[-1.46465541 -0.65317294  0.71446209  0.2723486   0.92216444  0.88225135
  0.78115116  0.35841671 -0.89977704 -0.68521058  0.        ]",-0.128464443758,[-0.36218125 -0.96405488],[-1.15344353 -2.16243128],"[[ 2.61820105 -3.00460898  0.10434872  0.10110513]
 [ 6.39081318  0.05621271  0.          0.        ]]"
45,[-0.12666762 -0.05583898],-0.644604,"[-1.52000833 -0.65306879  0.59806012  0.27069916  0.9221611   0.88224827
  0.48783726  0.35217566 -0.90539549 -0.67448046  0.        ]",-0.128041878654,[-0.29807934 -0.95104635],[-0.29788103 -1.44560704],"[[ 2.70502308 -3.00403535  0.10434872  0.10110513]
 [ 2.30500604  0.0112537   0.          0.        ]]"
46,[-0.12666762 -0.05583898],-0.642621,"[-1.53902631 -0.65305051  0.55137926  0.27043408  0.92215776  0.8822452
  0.39989362  0.35070679 -0.90784097 -0.67056013  0.        ]",-0.127930614044,[-0.28022674 -0.9474107 ],[-0.85339439 -0.67953522],"[[  2.73883209e+00  -3.00394332e+00   1.04348720e-01   1.01105130e-01]
 [  1.07997739e+00   6.76588727e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.12666762 -0.05583898],-0.750929,"[-1.53214037 -0.65298959  0.56874009  0.26948519  0.92215441  0.88224213
  0.1557973   0.35372902 -0.90684371 -0.67171233  0.        ]",-0.12793645143,[-0.20565298 -0.93314278],[-0.13664739  1.40526627],"[[ 2.72631619 -3.00361339  0.10434872  0.10110513]
 [-2.32023684  0.02245626  0.          0.        ]]"
48,[-0.12666762 -0.05583898],-0.58581,"[-1.50184756 -0.64474481  0.63897033  0.15437424  0.92215107  0.88223905
  0.12026746  0.90325193 -0.89352202 -0.64418338  0.        ]",-0.124181186254,[-0.15929526 -0.92550725],[-1.55446213 -1.67065416],"[[ 2.67494576 -2.96344106  0.10434872  0.10110513]
 [-2.81515695  3.98158212  0.          0.        ]]"
49,[-0.12666762 -0.05583898],-0.676203,"[-1.4369804  -0.63472863  0.76458765  0.04309879  0.92214773  0.88223598
 -0.15997345  0.34270046 -0.87359084 -0.62492591  0.        ]",-0.120512064905,[-0.10193106 -0.91545862],[ 1.26341364 -1.80030249],"[[ 2.57947554 -2.92432962  0.10434872  0.10110513]
 [-6.71885281 -0.05697033  0.          0.        ]]"
