timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.57881963 -0.31719697],-0.983043,"[ 0.7439425   1.39362212 -1.27137029  2.60175622  1.56485934 -0.37471435
  0.50704691  0.67166662 -0.46262582 -0.20329052  0.        ]",-0.0327865874309,[ 0.81987607  0.13347614],[ 0.89476724 -0.48469969],"[[-0.75876712  0.69724312  0.18016074 -0.04285774]
 [-1.87408386  2.21176118  0.          0.        ]]"
17,[-0.57881963 -0.31719697],-0.953373,"[ 0.74244423  1.37449226 -1.27314933  2.65929449  1.56485791 -0.37471424
  0.62994179  0.3869817  -0.46246794 -0.18048588  0.        ]",-0.0303856363022,[ 0.33834213  0.17426252],[-0.09925473 -0.50788421],"[[-0.76035275  0.72177081  0.18016074 -0.04285774]
 [ 1.70361037  0.24756021  0.          0.        ]]"
18,[-0.57881963 -0.31719697],-1.00039,"[ 0.77017515  1.38646722 -1.23925238  2.62359781  1.56485648 -0.37471413
  0.61531822  0.09482154 -0.4436618  -0.144595    0.        ]",-0.0268593653449,[ 0.4694486  0.4780184],[ 0.73001769  1.0937378 ],"[[-0.73055181  0.70649706  0.18016074 -0.04285774]
 [ 1.27789903 -1.76821687  0.          0.        ]]"
19,[-0.57881963 -0.31719697],-0.913236,"[ 0.81832682  1.3827996  -1.17519114  2.63463677  1.56485505 -0.37471401
  0.71361319  0.673642   -0.41214143 -0.04403274  0.        ]",-0.0176898054041,[-0.38730994 -0.38357538],[-1.09183686 -1.37226404],"[[-0.67628324  0.71120194  0.18016074 -0.04285774]
 [ 4.13944687  2.22539171  0.          0.        ]]"
20,[-0.57881963 -0.31719697],-0.982084,"[ 0.85366982  1.37938969 -1.12328684  2.64480582  1.56485362 -0.3747139
  0.57494607  0.09355951 -0.39146274  0.03630215  0.        ]",-0.012480879738,[ 0.38134557  0.34425306],[ 0.87804632  0.69763014],"[[-0.63399695  0.71555322  0.18016074 -0.04285774]
 [ 0.10260932 -1.77692174  0.          0.        ]]"
21,[-0.57881963 -0.31719697],-0.962356,"[ 0.88287994  1.38523945 -1.07668166  2.62728161  1.56485219 -0.37471379
  0.69417048  0.49885033 -0.37497352  0.09520384  0.        ]",-0.0119180718244,[-0.46937498 -0.33263746],[ 0.89562607 -0.15384292],"[[-0.59712083  0.70807129  0.18016074 -0.04285774]
 [ 3.57344864  1.01940681  0.          0.        ]]"
22,[-0.57881963 -0.31719697],-0.963773,"[ 0.95832833  1.37420063 -0.9359256   2.66010646  1.56485076 -0.37471367
  0.81346591  0.40745559 -0.34552086  0.30481586  0.        ]",-0.0258196557325,[-1.34075701 -0.70066631],[-1.41491415 -1.01702693],"[[-0.49080713  0.72213272  0.18016074 -0.04285774]
 [ 7.04635724  0.3888245   0.          0.        ]]"
23,[-0.57881963 -0.31719697],-1.04015,"[ 1.01675938  1.39906921 -0.79619806  2.58477399  1.56484933 -0.37471356
  0.67282203 -0.16736231 -0.32461988  0.4585439   0.        ]",-0.0410477623806,[-0.78972507 -0.02813077],[-1.29442112  0.63267838],"[[-0.39096011  0.69011697  0.18016074 -0.04285774]
 [ 2.95197632 -3.57716344  0.          0.        ]]"
24,[-0.57881963 -0.31719697],-1.03977,"[ 1.02633821  1.43291072 -0.76925956  2.47380891  1.5648479  -0.37471345
  0.53488726  0.20618833 -0.31070035  0.44807661  0.        ]",-0.0407397385827,[-0.31271383 -0.13886887],[-0.21929261 -0.14075674],"[[-0.3722096   0.6444329   0.18016074 -0.04285774]
 [-1.06353945 -0.9998306   0.          0.        ]]"
25,[-0.57881963 -0.31719697],-1.01246,"[ 1.01092444  1.45085732 -0.81192153  2.4104521   1.56484647 -0.37471333
  0.50581532  0.12831988 -0.30756718  0.36623365  0.        ]",-0.0335289307978,[ 0.01555035  0.12598181],[ 0.0669344   0.21287095],"[[-0.40197189  0.61904582  0.18016074 -0.04285774]
 [-1.9098693  -1.5370877   0.          0.        ]]"
26,[-0.57881963 -0.31719697],-0.983118,"[ 0.991273    1.46588852 -0.86163276  2.35466062  1.56484504 -0.37471322
  0.516199    0.25487866 -0.30987709  0.27734075  0.        ]",-0.0262232627951,[ 0.08654392  0.12072784],[-0.17852735  0.61756194],"[[-0.43713627  0.59706515  0.18016074 -0.04285774]
 [-1.60757743 -0.66388864  0.          0.        ]]"
27,[-0.57881963 -0.31719697],-0.96314,"[ 0.96772745  1.45815648 -0.91571639  2.38367303  1.56484361 -0.37471311
  0.49300025  0.61122951 -0.32144474  0.21587663  0.        ]",-0.0211829020409,[ 0.15004516 -0.19037342],[ 0.38797053 -0.06172847],"[[-0.47606382  0.60845595  0.18016074 -0.04285774]
 [-2.28292806  1.79477257  0.          0.        ]]"
28,[-0.57881963 -0.31719697],-0.939956,"[ 0.94844909  1.43498468 -0.95640269  2.46662433  1.56484219 -0.37471299
  0.54727856  0.57057356 -0.3346361   0.19436295  0.        ]",-0.0187585599122,[-0.02036779 -0.21056893],[-1.33359547 -0.63921469],"[[-0.5058684   0.64153695  0.18016074 -0.04285774]
 [-0.702788    1.51426637  0.          0.        ]]"
29,[-0.57881963 -0.31719697],-0.987253,"[ 0.91110837  1.4316754  -1.02787392  2.47800504  1.56484076 -0.37471288
  0.41188821  0.19958204 -0.35389952  0.09997042  0.        ]",-0.0141974094166,[ 0.96289325  0.50588799],[ 1.52687397  0.37532971],"[[-0.55946982  0.64614038  0.18016074 -0.04285774]
 [-4.64422892 -1.04540613  0.          0.        ]]"
30,[-0.57881963 -0.31719697],-0.980678,"[  8.71474598e-01   1.43584161e+00  -1.09530370e+00   2.46363987e+00
   1.56483933e+00  -3.74712768e-01   5.50923987e-01   4.17774674e-01
  -3.76787665e-01  -1.75083829e-03   0.00000000e+00]",-0.0163273100435,[ 0.41047227  0.19254619],[ 0.80307281  0.88698309],"[[-0.61174384  0.6403366   0.18016074 -0.04285774]
 [-0.59665492  0.4600244   0.          0.        ]]"
31,[-0.57881963 -0.31719697],-0.918323,"[ 0.88704504  1.40319565 -1.06971629  2.57172379  1.5648379  -0.37471265
  0.66042543  0.92532699 -0.3703885   0.08083685  0.        ]",-0.0126569591866,[-0.49858162 -0.69472539],[-0.68763781 -1.93717768],"[[-0.59169329  0.68467258  0.18016074 -0.04285774]
 [ 2.59112541  3.96190614  0.          0.        ]]"
32,[-0.57881963 -0.31719697],-0.964868,"[ 0.90509992  1.37318164 -1.03859838  2.66300779  1.56483647 -0.37471254
  0.56526184  0.34020086 -0.3662101   0.16481293  0.        ]",-0.0142254859067,[ 0.07277292 -0.06789577],[ 0.80884728 -0.16934352],"[[-0.56766641  0.72340517  0.18016074 -0.04285774]
 [-0.17924223 -0.07519542  0.          0.        ]]"
33,[-0.57881963 -0.31719697],-0.954388,"[ 0.92569182  1.37966997 -1.00098615  2.64386309  1.56483504 -0.37471243
  0.67531396  0.24307545 -0.35594753  0.20865135  0.        ]",-0.0176376352327,[-0.47798488 -0.17989764],[-0.70892618  0.38064849],"[[-0.53910642  0.71517774  0.18016074 -0.04285774]
 [ 3.0245686  -0.74531559  0.          0.        ]]"
34,[-0.57881963 -0.31719697],-0.957305,"[ 0.94745278  1.37937554 -0.95841982  2.64472958  1.56483361 -0.37471232
  0.57689751  0.46380278 -0.34766747  0.26757033  0.        ]",-0.0225900814684,[-0.23668155 -0.33220306],[-0.54485394 -1.32108471],"[[-0.50736112  0.71555135  0.18016074 -0.04285774]
 [ 0.15950588  0.7776021   0.          0.        ]]"
35,[-0.57881963 -0.31719697],-0.971004,"[ 0.93494644  1.39820805 -0.98326098  2.5873634   1.56483218 -0.3747122
  0.50278943 -0.11221583 -0.34801368  0.20860649  0.        ]",-0.018334442124,[ 0.48227251  0.49759221],[ 0.20235351  0.7757673 ],"[[-0.52581701  0.69122835  0.18016074 -0.04285774]
 [-1.99790016 -3.19665985  0.          0.        ]]"
36,[-0.57881963 -0.31719697],-0.955342,"[ 0.91264139  1.42250504 -1.02509562  2.50894479  1.56483075 -0.37471209
  0.5316106   0.34212085 -0.35426782  0.11687153  0.        ]",-0.0141823041516,[ 0.31046778  0.12893039],[-0.06904421  0.59898263],"[[-0.55735659  0.65874673  0.18016074 -0.04285774]
 [-1.15886237 -0.0619472   0.          0.        ]]"
37,[-0.57881963 -0.31719697],-0.959256,"[ 0.89361167  1.40572428 -1.058579    2.56364356  1.56482932 -0.37471198
  0.5229869   0.68606147 -0.36654113  0.09315936  0.        ]",-0.0128647269503,[ 0.23649034 -0.22364762],[ 0.35715916  0.46460101],"[[-0.58305268  0.6813172   0.18016074 -0.04285774]
 [-1.40990755  2.31108457  0.          0.        ]]"
38,[-0.57881963 -0.31719697],-0.952898,"[ 0.88311957  1.35542217 -1.07626215  2.71375723  1.56482789 -0.37471186
  0.57246289  0.94599    -0.37968709  0.1344986   0.        ]",-0.0117176054869,[-0.1918503 -0.7154088],[-0.0332577  0.3664524],"[[-0.59679971  0.7455325   0.18016074 -0.04285774]
 [ 0.0304266   4.10447324  0.          0.        ]]"
39,[-0.57881963 -0.31719697],-0.95452,"[ 0.88256253  1.27367761 -1.0771852   2.92152249  1.56482646 -0.37471175
  0.56790937  1.14452204 -0.39856016  0.23108727  0.        ]",-0.01608696425,[-0.38849589 -1.11186087],[-0.03471119 -0.93947382],"[[-0.59752125  0.84136545  0.18016074 -0.04285774]
 [-0.10212797  5.4742563   0.          0.        ]]"
40,[-0.57881963 -0.31719697],-0.998032,"[ 0.87994087  1.20827821 -1.08151513  3.06204364  1.56482503 -0.37471164
  0.56330305  0.58966307 -0.41881677  0.29625639  0.        ]",-0.0212332830066,[-0.22252822 -0.68390572],[ 0.52823214  0.87560928],"[[-0.60090893  0.91244033  0.18016074 -0.04285774]
 [-0.23621986  1.64598997  0.          0.        ]]"
41,[-0.57881963 -0.31719697],-0.992165,"[ 0.89241946  1.14286552 -1.06060989  3.18385116  1.5648236  -0.37471152
  0.63522277  1.08735342 -0.43943957  0.39073534  0.        ]",-0.0303876820569,[-0.86623859 -1.37602186],[-0.91712872 -1.02804576],"[[-0.58462696  0.97981288  0.18016074 -0.04285774]
 [ 1.8574885   5.07982474  0.          0.        ]]"
42,[-0.57881963 -0.31719697],-1.03774,"[ 0.89271038  1.08115511 -1.06011235  3.28389625  1.56482217 -0.37471141
  0.50935072  0.49903559 -0.46450824  0.44921378  0.        ]",-0.0362433564536,[-0.11994979 -0.71433663],[ 0.0157225   0.36765079],"[[-0.58424205  1.04068303  0.18016074 -0.04285774]
 [-1.80684879  1.02070802  0.          0.        ]]"
43,[-0.57881963 -0.31719697],-1.02811,"[ 0.8654036   1.04483426 -1.10497298  3.33669546  1.56482075 -0.3747113
  0.51270132  0.70709275 -0.48240895  0.42140171  0.        ]",-0.0332518635728,[-0.13287389 -0.8734622 ],[ 0.42922514 -0.35583424],"[[-0.61940035  1.07550002  0.18016074 -0.04285774]
 [-1.70930219  2.45620677  0.          0.        ]]"
44,[-0.57881963 -0.31719697],-1.01748,"[ 0.85186336  1.00816914 -1.12602324  3.38575367  1.56481932 -0.37471118
  0.57221586  0.49576563 -0.49928758  0.42499691  0.        ]",-0.033681938009,[-0.30842915 -0.78152305],[-0.72770994 -0.00347962],"[[-0.63620301  1.10999494  0.18016074 -0.04285774]
 [ 0.02326892  0.99815008  0.          0.        ]]"
45,[-0.57881963 -0.31719697],-1.01808,"[ 0.82824668  0.98701384 -1.16104537  3.41220391  1.56481789 -0.37471107
  0.47328981  0.49101371 -0.5109313   0.39542696  0.        ]",-0.0306687869389,[ 0.22206759 -0.58170044],[ 0.34956756 -0.56331242],"[[-0.66463241  1.12962909  0.18016074 -0.04285774]
 [-2.85662481  0.9653652   0.          0.        ]]"
46,[-0.57881963 -0.31719697],-1.01129,"[ 0.79115822  0.99054797 -1.21216747  3.40786306  1.56481646 -0.37471096
  0.52276478  0.16490513 -0.51585016  0.32086873  0.        ]",-0.0229313721624,[ 0.14464109 -0.39119288],[ 0.23239788  0.73128292],"[[-0.70731396  1.12636141  0.18016074 -0.04285774]
 [-1.41632319 -1.28462948  0.          0.        ]]"
47,[-0.57881963 -0.31719697],-0.965681,"[ 0.77419053  0.98663971 -1.23413997  3.41263594  1.56481503 -0.37471084
  0.55528818  0.58823215 -0.52098991  0.29288265  0.        ]",-0.0201313115287,[-0.02029586 -0.68588889],[-1.1627267  -1.24090605],"[[-0.72614075  1.12997371  0.18016074 -0.04285774]
 [-0.46950881  1.63612752  0.          0.        ]]"
48,[-0.57881963 -0.31719697],-0.989889,"[ 0.72835315  0.99455089 -1.28958669  3.40289177  1.5648136  -0.37471073
  0.41972346  0.00979084 -0.53069302  0.20446611  0.        ]",-0.0116250065015,[ 0.71620262 -0.1102367 ],[ 0.66967776 -0.47711202],"[[-0.77512756  1.12265371  0.18016074 -0.04285774]
 [-4.4160122  -2.35484236  0.          0.        ]]"
49,[-0.57881963 -0.31719697],-1.0036,"[ 0.66815256  1.06415378 -1.35482864  3.30907006  1.56481217 -0.37471062
  0.51376704 -0.25737617 -0.53513916  0.038152    0.        ]",-0.00925499882455,[ 0.58500189  0.11630774],[ 0.9202022  -0.07268358],"[[-0.83597892  1.0570621   0.18016074 -0.04285774]
 [-1.67824788 -4.19816758  0.          0.        ]]"
