timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
38,[-0.40420598 -0.14426491],[ 0.49938101  0.1842227 ],"[  9.82795058e-01   2.19050193e+00  -1.18140104e+00   1.80627846e+00
   1.54052182e+00  -7.76302192e-01   7.77022277e-01  -2.90523480e-01
  -2.22138306e-01   6.31143143e-04   0.00000000e+00]",-0.011526122801,-0.596896,[ 1.63743877  0.19156189],"[[-0.63731225  0.28337308  0.17668465 -0.0883723 ]
 [ 5.50849764 -4.90859678  0.          0.        ]]"
39,[-0.40420598 -0.14426491],[-0.11566749  0.08000821],"[ 1.0923559   2.22008653 -0.99057343  1.48743107  1.54051934 -0.7763016
  0.93096582 -0.17304853 -0.141814    0.16345019  0.        ]",-0.0193501703046,-0.565109,[ 0.04411691  0.28599227],"[[-0.48854815  0.19377128  0.17668465 -0.0883723 ]
 [ 9.35509643 -4.05443478  0.          0.        ]]"
40,[-0.40420598 -0.14426491],[-0.6451596  -0.07094258],"[ 1.19161579  2.2353618  -0.72893125  1.23818591  1.54051685 -0.776301
  0.93052398 -0.00627324 -0.05977114  0.42294034  0.        ]",-0.0477602223446,-0.64299,[-0.93692463 -0.26850851],"[[-0.30155684  0.12484921  0.17668465 -0.0883723 ]
 [ 9.34407692 -2.84180902  0.          0.        ]]"
41,[-0.40420598 -0.14426491],[-0.61895847 -0.00280058],"[ 1.23765919  2.24389172 -0.51046447  0.99408273  1.54051436 -0.77630041
  0.77480945 -0.14455371 -0.02330048  0.62466025  0.        ]",-0.0700889372969,-0.777255,[ 0.66047606 -0.32638874],"[[-0.15371303  0.0579251   0.17668465 -0.0883723 ]
 [ 5.45326282 -3.84724855  0.          0.        ]]"
42,[-0.40420598 -0.14426491],[-1.04366469 -0.01680028],"[ 1.25368126  2.2455481  -0.30763474  0.66759921  1.54051188 -0.77629981
  0.87507596 -0.31195404 -0.01107965  0.78366536  0.        ]",-0.0873750694707,-0.857942,[-1.55007237 -0.69904041],"[[-0.01951065 -0.0312322   0.17668465 -0.0883723 ]
 [ 7.95863354 -5.06441907  0.          0.        ]]"
43,[-0.40420598 -0.14426491],[-0.72175193  0.25583732],"[ 1.24726037  2.22853015 -0.12886203  0.20098901  1.54050939 -0.77629922
  0.71049887 -0.67862138 -0.01530885  0.87639512  0.        ]",-0.0971529911562,-0.944693,[-0.46768845  0.72992823],"[[ 0.09840256 -0.1592698   0.17668465 -0.0883723 ]
 [ 3.84637044 -7.73046293  0.          0.        ]]"
44,[-0.40420598 -0.14426491],[-0.81032848  0.22553051],"[ 1.23716912  2.19047814 -0.04214827 -0.24215388  1.54050691 -0.77629862
  0.63336274 -0.2599712  -0.02669067  0.86273376  0.        ]",-0.0951997630241,-0.932996,[-0.29418526 -0.02470873],"[[ 0.15599193 -0.2833375   0.17668465 -0.0883723 ]
 [ 1.91898643 -4.68645667  0.          0.        ]]"
45,[-0.40420598 -0.14426491],[-0.65998137  0.34317803],"[ 1.23104684  2.14798042 -0.00275743 -0.56701106  1.54050442 -0.77629802
  0.58526688 -0.26060368 -0.03979837  0.82165055  0.        ]",-0.0901986893374,-0.899626,[-0.07770632 -0.12048815],"[[ 0.18231412 -0.37711275  0.17668465 -0.0883723 ]
 [ 0.7172286  -4.69105644  0.          0.        ]]"
46,[-0.40420598 -0.14426491],[-0.47088495  0.48708642],"[ 1.2281768   2.09157951  0.01382636 -0.89273207  1.54050193 -0.77629743
  0.57240028 -0.31342861 -0.05948684  0.75075003  0.        ]",-0.0816884464256,-0.809581,[-1.91345004 -0.50924841],"[[ 0.19343317 -0.47478758  0.17668465 -0.0883723 ]
 [ 0.39574131 -5.07514754  0.          0.        ]]"
47,[-0.40420598 -0.14426491],[ 0.3484948  0.866606 ],"[ 1.23594356  2.00557164 -0.03376716 -1.27289361  1.54049945 -0.77629683
  0.41378142 -0.57673597 -0.10208421  0.58704777  0.        ]",-0.0621719596528,-0.773358,[ 1.39826669 -0.73350925],"[[ 0.16158272 -0.59549934  0.17668465 -0.0883723 ]
 [-3.56764654 -6.98965659  0.          0.        ]]"
48,[-0.40420598 -0.14426491],[ 0.66466224  1.12665892],"[ 1.24216483  1.85858441 -0.08024365 -1.7499152   1.54049696 -0.77629624
  0.57496607 -0.95733979 -0.18743035  0.3972272   0.        ]",-0.0380580803333,-0.664303,[-0.21297745  0.31164559],"[[ 0.13063888 -0.76305858  0.17668465 -0.0883723 ]
 [ 0.45986563 -9.75703037  0.          0.        ]]"
49,[-0.40420598 -0.14426491],[ 0.84956396  1.16219139],"[ 1.24204707  1.66836008 -0.07927356 -2.18477013  1.54049447 -0.77629564
  0.54084995 -0.76102157 -0.29257624  0.26876619  0.        ]",-0.0216791446596,-0.68233,[ 1.19308874  1.18864256],"[[ 0.13128335 -0.94387733  0.17668465 -0.0883723 ]
 [-0.39258129 -8.32960634  0.          0.        ]]"
