timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
36,[-0.07777838 -0.04374252],-0.838029,"[-1.69451116 -0.74551907  0.09888482  0.24859164 -1.0746682  -0.10596558
  0.11051879  0.32959148  0.66819946  0.26605416  0.        ]",-0.135706193315,[-0.29074264 -0.92603648],[ 1.2320713  -0.13374886],"[[-3.20902369 -3.00377901 -0.12261997 -0.01451059]
 [-1.44963068  0.0464815   0.          0.        ]]"
37,[-0.07777838 -0.04374252],-0.867164,"[-1.69543699 -0.7453079   0.08210301  0.24553865 -1.07466122 -0.10596526
  0.44717089  0.33140382  0.66700257  0.26788669  0.        ]",-0.135590776038,[-0.32290196 -0.93633342],[ 0.54841794  1.12153631],"[[-3.19800353 -3.00257802 -0.12261997 -0.01451059]
 [ 2.53835676  0.05951671  0.          0.        ]]"
38,[-0.07777838 -0.04374252],-0.779645,"[-1.69745326 -0.73716383 -0.02778056  0.14191104 -1.07465424 -0.10596494
  0.62623793  0.88210587  0.65394182  0.30685787  0.        ]",-0.134972185921,[-0.35657722 -0.94737655],[ 0.6949591  -1.32053746],"[[-3.12595313 -2.96167068 -0.12261997 -0.01451059]
 [ 4.6596043   4.0180258   0.          0.        ]]"
39,[-0.07777838 -0.04374252],-0.603069,"[-1.68489112 -0.7272501  -0.21004231  0.04173452 -1.07464726 -0.10596462
  0.85070744  0.32020055  0.62690124  0.34466539  0.        ]",-0.132613497297,[-0.34272543 -0.94329202],[-2.00215195 -3.41813267],"[[-3.00608152 -2.92183477 -0.12261997 -0.01451059]
 [ 7.31870292 -0.02096866  0.          0.        ]]"
40,[-0.07777838 -0.04374252],-0.810335,"[-1.65760776 -0.73722619 -0.36763731  0.14268953 -1.07464028 -0.10596429
  0.50423106 -0.23061926  0.62172805  0.31633126  0.        ]",-0.130851641726,[-0.2699945  -0.91951853],[ 0.06361355 -0.21223366],"[[-2.90088725 -2.96197915 -0.12261997 -0.01451059]
 [ 3.21439991 -3.98028213  0.          0.        ]]"
41,[-0.07777838 -0.04374252],-0.769554,"[-1.63278259 -0.74886755 -0.46482734  0.30245639 -1.0746333  -0.10596397
  0.52013043  0.17827655  0.63418587  0.26774075  0.        ]",-0.131006718938,[-0.26364964 -0.91859746],[ 1.05311808 -1.55100625],"[[-2.83470987 -3.024943   -0.12261997 -0.01451059]
 [ 3.40276552 -1.04113195  0.          0.        ]]"
42,[-0.07777838 -0.04374252],-0.753435,"[-1.58041247 -0.74916429 -0.61766765  0.30774906 -1.07462632 -0.10596365
  0.84867945  0.3762866   0.62290728  0.27143737  0.        ]",-0.129544345572,[-0.28617051 -0.92631817],[-0.53490433 -0.55791223],"[[-2.7276047  -3.02701989 -0.12261997 -0.01451059]
 [ 7.29476005  0.38217091  0.          0.        ]]"
43,[-0.07777838 -0.04374252],-0.739271,"[-1.50223188 -0.7477629  -0.78466775  0.2838644  -1.07461934 -0.10596332
  0.65770208  0.38638804  0.60502717  0.28044182  0.        ]",-0.127336098966,[-0.24883778 -0.91484421],[-0.92535038 -0.5721155 ],"[[-2.60440739 -3.01764546 -0.12261997 -0.01451059]
 [ 5.03250634  0.4547893   0.          0.        ]]"
44,[-0.07777838 -0.04374252],-0.678929,"[-1.45526752 -0.74657781 -0.86550681  0.26501523 -1.07461237 -0.105963
  0.34000516  0.36236029  0.59396037  0.28538492  0.        ]",-0.125960957735,[-0.21316458 -0.90357316],[-1.45841922 -1.46316385],"[[-2.54151635 -3.01023976 -0.12261997 -0.01451059]
 [ 1.26913946  0.28208794  0.          0.        ]]"
45,[-0.07777838 -0.04374252],-0.769219,"[-1.46655899 -0.74595468 -0.84703425  0.25554762 -1.07460539 -0.10596268
  0.00364745  0.33908188  0.59378349  0.28783117  0.        ]",-0.126017263422,[-0.19356221 -0.89621878],[-0.07559842 -0.75510945],"[[-2.55611057 -3.00651747 -0.12261997 -0.01451059]
 [-2.71528272  0.11477256  0.          0.        ]]"
46,[-0.07777838 -0.04374252],-0.668329,"[-1.5081581  -0.74565073 -0.77352054  0.25105026 -1.07459841 -0.10596235
 -0.01708272  0.33205355  0.59983694  0.28906371  0.        ]",-0.12689645126,[-0.19914612 -0.89772576],[ 0.06400052 -3.11226074],"[[-2.61288006 -3.00474879 -0.12261997 -0.01451059]
 [-2.96084774  0.06426151  0.          0.        ]]"
47,[-0.07777838 -0.04374252],-0.742357,"[-1.5454678  -0.74553245 -0.6984557   0.24934703 -1.07459143 -0.10596203
  0.00925663  0.32503648  0.60638034  0.28924895  0.        ]",-0.127809136309,[-0.20711665 -0.90022415],[-1.16229325 -0.21660861],"[[-2.66896654 -3.00407905 -0.12261997 -0.01451059]
 [-2.64883893  0.01383137  0.          0.        ]]"
48,[-0.07777838 -0.04374252],-0.677753,"[-1.59830976 -0.74536461 -0.57046099  0.24692334 -1.07458445 -0.10596171
 -0.32055446  0.33130359  0.61726226  0.28855279  0.        ]",-0.1292949934,[-0.20326535 -0.89728516],[-0.58676238 -2.16001215],"[[-2.761142   -3.00312576 -0.12261997 -0.01451059]
 [-6.5556886   0.05888656  0.          0.        ]]"
49,[-0.07777838 -0.04374252],-0.767364,"[-1.66176098 -0.7453265  -0.34775504  0.24641443 -1.07457747 -0.10596139
 -0.50571638  0.32089554  0.63553136  0.28409416  0.        ]",-0.131690046968,[-0.21287097 -0.89924079],[ 0.96948977 -1.52365426],"[[-2.91426273 -3.00292583 -0.12261997 -0.01451059]
 [-8.74907443 -0.01591736  0.          0.        ]]"
