timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.24976327 -0.10216291],[-0.35363454 -0.92123413],"[-0.13734296 -0.26325601  1.3213291  -1.38295049  1.31121218 -0.14851949
  1.02108265 -2.64580556 -0.86142967  0.31430787  0.        ]",-0.0862715510927,-0.545061,[-0.1654957  -1.61353052],"[[  1.54438791e+00  -2.46366654e+00   1.51028240e-01  -1.52624951e-02]
 [  1.01923931e+01  -2.19809329e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.24976327 -0.10216291],[-0.3713533  -0.92386794],"[-0.40513548 -0.54216383  1.30046725  0.07136199  1.31120859 -0.14851934
  0.9739227  -3.12989866 -1.21273963  0.17671713  0.        ]",-0.128372931487,-0.78012,[-0.89421014  0.16398291],"[[  1.73963541e+00  -2.93864474e+00   1.51028240e-01  -1.52624951e-02]
 [  9.33516424e+00  -2.55051834e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.24976327 -0.10216291],[-0.37441459 -1.00937557],"[-0.60455522 -0.57005735  1.2463687   0.86377733  1.311205   -0.14851918
  0.76904664  0.23048745 -1.39870999  0.11845903  0.        ]",-0.152383118174,-0.851089,[ 0.29886414 -2.65873503],"[[ 1.88897418 -3.17194947  0.15102824 -0.0152625 ]
 [ 5.610993   -1.04270651  0.          0.        ]]"
13,[-0.24976327 -0.10216291],[-0.61922216 -1.08555412],"[-0.76176585 -0.57066746  1.17787085  0.73772671  1.31120141 -0.14851903
  0.82804056  0.7962417  -1.35351035  0.13514817  0.        ]",-0.146517346386,-0.686065,[-2.68774847 -2.08167181],"[[ 2.01195458 -3.13505497  0.15102824 -0.0152625 ]
 [ 6.6833969   3.07579884  0.          0.        ]]"
14,[-0.24976327 -0.10216291],[-0.42186067 -1.04110396],"[-0.87441961 -0.56786465  1.11265893  0.5420962   1.31119783 -0.14851888
  0.60294905  0.70423813 -1.30540911  0.16860216  0.        ]",-0.140438963121,-0.80964,[ 0.75534696 -2.47704649],"[[ 2.1045698  -3.07775843  0.15102824 -0.0152625 ]
 [ 2.59174922  2.40605256  0.          0.        ]]"
15,[-0.24976327 -0.10216291],[-0.61391091 -1.07795572],"[-0.96841936 -0.56360618  1.04622518  0.41544535  1.31119424 -0.14851873
  0.7646445   0.55987968 -1.27850581  0.19853532  0.        ]",-0.137229356126,-0.820178,[-0.51320772  0.60483749],"[[ 2.18589556 -3.04056439  0.15102824 -0.0152625 ]
 [ 5.53103306  1.35517912  0.          0.        ]]"
16,[-0.24976327 -0.10216291],[-0.60475731 -1.08345962],"[-1.06539003 -0.55468735  0.96410453  0.24305825  1.31119065 -0.14851857
  0.6468432   0.88516787 -1.24938827  0.24403409  0.        ]",-0.134098175489,-0.662679,[-1.5588918  -2.61377558],"[[ 2.27503143 -2.98970195  0.15102824 -0.0152625 ]
 [ 3.3896866   3.7231728   0.          0.        ]]"
17,[-0.24976327 -0.10216291],[-0.29713058 -0.99977827],"[-1.09380199 -0.54674249  0.93700525  0.12855989  1.31118706 -0.14851842
  0.42533223  0.33109277 -1.23261431  0.27283353  0.        ]",-0.132464889947,-0.827621,[ 1.14872524 -1.23476964],"[[ 2.30242529 -2.95570758  0.15102824 -0.0152625 ]
 [-0.63687432 -0.31029291  0.          0.        ]]"
18,[-0.24976327 -0.10216291],[-0.49788985 -1.02652574],"[-1.1212418  -0.55708731  0.90935804  0.28320572  1.31118348 -0.14851827
  0.64382768 -0.07089468 -1.25742162  0.24376226  0.        ]",-0.1351395016,-0.725945,[-0.93841243 -1.57574646],"[[ 2.32953736 -3.00157795  0.15102824 -0.0152625 ]
 [ 3.33489368 -3.23661561  0.          0.        ]]"
19,[-0.24976327 -0.10216291],[-0.31806442 -1.00615883],"[-1.14958678 -0.56140504  0.87915541  0.36577502  1.31117989 -0.14851812
  0.43580722  0.36694411 -1.27150129  0.22910898  0.        ]",-0.136736306664,-0.748576,[-1.2938511  -0.30601607],"[[ 2.35829633 -3.02594218  0.15102824 -0.0152625 ]
 [-0.44643436 -0.0493089   0.          0.        ]]"
20,[-0.24976327 -0.10216291],[-0.07289261 -0.96304274],"[-1.10125723 -0.56038417  0.92963017  0.34476146  1.3111763  -0.14851796
  0.21848399  0.43592384 -1.26683265  0.22781689  0.        ]",-0.136108261726,-0.730541,[-0.79091975 -1.65931832],"[[ 2.30973176 -3.01974886  0.15102824 -0.0152625 ]
 [-4.39686754  0.45284125  0.          0.        ]]"
21,[-0.24976327 -0.10216291],[ 0.15558511 -0.91949332],"[-0.97441483 -0.55907803  1.04155201  0.31935148  1.31117271 -0.14851781
  0.05100142  0.4134538  -1.26090686  0.21668376  0.        ]",-0.135171387981,-0.828112,[ 0.79798987 -1.03415227],"[[ 2.1912485  -3.01225344  0.15102824 -0.0152625 ]
 [-7.44131239  0.2892715   0.          0.        ]]"
22,[-0.24976327 -0.10216291],[ 0.05459831 -0.93747586],"[-0.83976536 -0.55829177  1.13426142  0.30475459  1.31116913 -0.14851766
  0.23291565  0.3945533  -1.25808393  0.20272946  0.        ]",-0.134614525958,-0.795367,[-0.30007169 -0.2923151 ],"[[ 2.07560026 -3.00794442  0.15102824 -0.0152625 ]
 [-4.13453129  0.15168661  0.          0.        ]]"
23,[-0.24976327 -0.10216291],[ 0.17954379 -0.91249484],"[-0.72394392 -0.55774637  1.19658425  0.29490688  1.31116554 -0.1485175
  0.1720593   0.39080137 -1.25717651  0.19063111  0.        ]",-0.134348954608,-0.829956,[ 0.66661883 -0.86660243],"[[ 1.98181055 -3.00503599  0.15102824 -0.0152625 ]
 [-5.24075355  0.12437733  0.          0.        ]]"
24,[-0.24976327 -0.10216291],[ 0.09600597 -0.92601639],"[-0.62481279 -0.55749306  1.23885739  0.29041147  1.31116195 -0.14851735
  0.32296316  0.37769383 -1.2578528   0.18005298  0.        ]",-0.134321648751,-0.784703,[-0.19290399 -0.97706032],"[[ 1.9045177  -3.00370798  0.15102824 -0.0152625 ]
 [-2.49767202  0.02896291  0.          0.        ]]"
25,[-0.24976327 -0.10216291],[ 0.17550896 -0.90942889],"[-0.54978876 -0.55746185  1.26465747  0.28987185  1.31115837 -0.1485172
  0.28366622  0.3732184  -1.25947696  0.17190878  0.        ]",-0.134453434832,-0.761651,[ 0.1574315  -2.56177481],"[[ 1.84739726 -3.00354864  0.15102824 -0.0152625 ]
 [-3.2119911  -0.0036133   0.          0.        ]]"
26,[-0.24976327 -0.10216291],[ 0.18280861 -0.90604562],"[-0.47323224 -0.55748903  1.28581327  0.29036561  1.31115478 -0.14851705
  0.32145427  0.37257929 -1.26176195  0.1637421   0.        ]",-0.134678890393,-0.749812,[-1.07762141 -0.82011222],"[[ 1.79004936 -3.00369462  0.15102824 -0.0152625 ]
 [-2.52508845 -0.00826265  0.          0.        ]]"
27,[-0.24976327 -0.10216291],[ 0.4496116  -0.85283011],"[-0.35157456 -0.55747886  1.30921226  0.29019818  1.31115119 -0.14851689
  0.10639253  0.37475571 -1.26595619  0.15138006  0.        ]",-0.135130361542,-0.824104,[ 1.18560347 -2.49652489],"[[ 1.70032431 -3.00364524  0.15102824 -0.0152625 ]
 [-6.43438947  0.00758391  0.          0.        ]]"
28,[-0.24976327 -0.10216291],[ 0.30284011 -0.87593937],"[-0.23129312 -0.55748544  1.32048935  0.29032733  1.31114761 -0.14851674
  0.33121142  0.37282432 -1.27105809  0.13972823  0.        ]",-0.135722082924,-0.837963,[ 1.00594825 -1.88189344],"[[ 1.61263937 -3.0036835   0.15102824 -0.0152625 ]
 [-2.34772254 -0.00647267  0.          0.        ]]"
29,[-0.24976327 -0.10216291],[ 0.08124938 -0.91802573],"[-0.22198513 -0.55750976  1.32087676  0.29077087  1.31114402 -0.14851659
  0.55157956  0.37291721 -1.27159865  0.13882945  0.        ]",-0.135788057241,-0.787687,[ 0.56451015 -2.98731767],"[[ 1.60587607 -3.00381464  0.15102824 -0.0152625 ]
 [ 1.65804357 -0.00579336  0.          0.        ]]"
30,[-0.24976327 -0.10216291],[-0.09472834 -0.9545241 ],"[-0.29792707 -0.55752647  1.31566669  0.29107992  1.31114043 -0.14851644
  0.67273008  0.37324683 -1.26831135  0.14605878  0.        ]",-0.135403155882,-0.803005,[-0.65556368 -0.02513121],"[[  1.66113269e+00  -3.00390604e+00   1.51028240e-01  -1.52624951e-02]
 [  3.86027947e+00  -3.39075490e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.24976327 -0.10216291],[ 0.02590352 -0.93383133],"[-0.36686498 -0.55733724  1.30692784  0.28774846  1.31113684 -0.14851628
  0.52573564  0.38329002 -1.26481363  0.15307361  0.        ]",-0.134994808958,-0.801677,[-0.44060105 -0.30564221],"[[ 1.71152942 -3.00292178  0.15102824 -0.0152625 ]
 [ 1.1882963   0.06972241  0.          0.        ]]"
32,[-0.24976327 -0.10216291],[ 0.12931733 -0.91367161],"[-0.37507966 -0.55715105  1.30562597  0.28449399  1.31113326 -0.14851613
  0.4284725   0.37800374 -1.26368474  0.15416393  0.        ]",-0.134855419235,-0.771136,[-0.14663278 -1.8934025 ],"[[ 1.7175565  -3.00196013  0.15102824 -0.0152625 ]
 [-0.57969642  0.03124383  0.          0.        ]]"
33,[-0.24976327 -0.10216291],[ 0.17837882 -0.90305483],"[-0.35147498 -0.55721058  1.30920458  0.2855486   1.31112967 -0.14851598
  0.39716473  0.36858502 -1.26479249  0.15171546  0.        ]",-0.134982760041,-0.836233,[ 0.65178911 -1.05730534],"[[ 1.70025271 -3.00227189  0.15102824 -0.0152625 ]
 [-1.14878502 -0.03731707  0.          0.        ]]"
34,[-0.24976327 -0.10216291],[ 0.01911632 -0.93433058],"[-0.35576845 -0.55735073  1.30858317  0.2880239   1.31112608 -0.14851582
  0.54038318  0.36935529 -1.26524242  0.15195452  0.        ]",-0.135044004737,-0.748986,[-0.93496608 -1.33074934],"[[ 1.7033974  -3.00300344  0.15102824 -0.0152625 ]
 [ 1.45457869 -0.03170675  0.          0.        ]]"
35,[-0.24976327 -0.10216291],[ 0.23999894 -0.8914265 ],"[-0.34437824 -0.55744519  1.3101856   0.28970395  1.3111225  -0.14851567
  0.33515094  0.37119673 -1.26608414  0.15070292  0.        ]",-0.135145690169,-0.875269,[ 1.77421476 -1.82469399],"[[ 1.69505869 -3.00349996  0.15102824 -0.0152625 ]
 [-2.27601752 -0.01829884  0.          0.        ]]"
36,[-0.24976327 -0.10216291],[ 0.01234334 -0.93517697],"[-0.33707299 -0.55749541  1.31115661  0.29060557  1.31111891 -0.14851552
  0.55544216  0.37244974 -1.26658553  0.14991335  0.        ]",-0.135206206548,-0.903449,[ 0.87441807  0.5856635 ],"[[ 1.68971525 -3.00376644  0.15102824 -0.0152625 ]
 [ 1.72832942 -0.00917447  0.          0.        ]]"
37,[-0.24976327 -0.10216291],[-0.30924588 -1.01135087],"[-0.43091405 -0.55271785  1.29531131  0.2125973   1.31111532 -0.14851537
  0.74402367  0.69105832 -1.24492942  0.16638813  0.        ]",-0.132500413668,-0.755477,[-0.45020686 -1.44371361],"[[ 1.75867563 -2.98067942  0.15102824 -0.0152625 ]
 [ 5.15628011  2.31014916  0.          0.        ]]"
38,[-0.24976327 -0.10216291],[-0.1611461  -0.96375746],"[-0.54381131 -0.55135222  1.26644754  0.19231736  1.31111174 -0.14851521
  0.64033683  0.14083034 -1.23756659  0.18224493  0.        ]",-0.131694700129,-0.753244,[-0.61946156 -1.05964039],"[[ 1.84289093 -2.97466381  0.15102824 -0.0152625 ]
 [ 3.27153582 -1.69524088  0.          0.        ]]"
39,[-0.24976327 -0.10216291],[-0.05432053 -0.95038712],"[-0.59678964 -0.56011956  1.2490452   0.33975562  1.31110815 -0.14851506
  0.5018484   0.25390149 -1.27112216  0.17032893  0.        ]",-0.135970813455,-0.790824,[-0.81616951 -0.02565263],"[[ 1.88306349 -3.01827423  0.15102824 -0.0152625 ]
 [ 0.75418471 -0.87213691  0.          0.        ]]"
40,[-0.24976327 -0.10216291],[ 0.11886923 -0.92159247],"[-0.57380525 -0.56038621  1.25690155  0.34509141  1.31110456 -0.14851491
  0.32325648  0.41926496 -1.27173864  0.16807501  0.        ]",-0.136031393512,-0.740528,[-1.22080211 -1.01760697],"[[ 1.86557585 -3.01984768  0.15102824 -0.0152625 ]
 [-2.49214717  0.33162968  0.          0.        ]]"
41,[-0.24976327 -0.10216291],[ 0.39058003 -0.86755991],"[-0.45498952 -0.55923507  1.29005647  0.32260237  1.31110098 -0.14851476
  0.10815639  0.41366887 -1.26985724  0.15890544  0.        ]",-0.13570643969,-0.778512,[-0.44023464 -1.06822497],"[[ 1.77650305 -3.01321447  0.15102824 -0.0152625 ]
 [-6.40210411  0.29089656  0.          0.        ]]"
42,[-0.24976327 -0.10216291],[ 0.57828557 -0.82635391],"[-0.25824924 -0.55840539  1.31891823  0.30710007  1.31109739 -0.1485146
  0.01923915  0.39696366 -1.2738652   0.14139268  0.        ]",-0.136107023842,-0.823541,[ 0.09434202 -0.69119738],"[[ 1.63224429 -3.00863875  0.15102824 -0.0152625 ]
 [-8.01838572  0.16929462  0.          0.        ]]"
43,[-0.24976327 -0.10216291],[ 0.66314566 -0.80374509],"[-0.04497862 -0.55788344  1.31517329  0.29762308  1.3110938  -0.14851445
  0.04852067  0.38852902 -1.28243965  0.12274402  0.        ]",-0.137135423372,-0.901773,[ 0.32685872  1.10996321],"[[ 1.47721693 -3.00584015  0.15102824 -0.0152625 ]
 [-7.48612411  0.10789804  0.          0.        ]]"
44,[-0.24976327 -0.10216291],[ 0.65889025 -0.8121413 ],"[ 0.13873874 -0.54880014  1.28255106  0.15633133  1.31109022 -0.1485143
  0.12787817  0.93218509 -1.25908616  0.10493805  0.        ]",-0.134006436419,-1.00818,[ 2.73135373  0.20284773],"[[ 1.3419676  -2.96397485  0.15102824 -0.0152625 ]
 [-6.04361366  4.06544068  0.          0.        ]]"
45,[-0.24976327 -0.10216291],[ 0.49938756 -0.84669268],"[ 0.24486334 -0.52170834  1.25062908 -0.13876966  1.31108663 -0.14851414
  0.35227538  1.03148754 -1.19326267  0.08675672  0.        ]",-0.125325320377,-0.847365,[ 1.240629   -0.65701491],"[[ 1.26202085 -2.87541302  0.15102824 -0.0152625 ]
 [-1.96466645  4.78832571  0.          0.        ]]"
46,[-0.24976327 -0.10216291],[ 0.3261798  -0.86656493],"[ 0.24378693 -0.49342996  1.25100011 -0.3630016   1.31108304 -0.14851399
  0.57221973  0.66110762 -1.13567655  0.08646242  0.        ]",-0.117754711434,-0.695782,[-0.27888457 -1.48814199],"[[ 1.2628409  -2.80669797  0.15102824 -0.0152625 ]
 [ 2.03334276  2.09216209  0.          0.        ]]"
47,[-0.24976327 -0.10216291],[ 0.37154329 -0.84195971],"[ 0.20531247 -0.49265081  1.26368638 -0.36848411  1.31107946 -0.14851384
  0.50925325  0.11147368 -1.13110046  0.09475479  0.        ]",-0.117162651728,-0.794191,[ 0.97493442 -0.5838401 ],"[[ 1.29202409 -2.80499849  0.15102824 -0.0152625 ]
 [ 0.88879429 -1.90888011  0.          0.        ]]"
48,[-0.24976327 -0.10216291],[ 0.13357936 -0.87543023],"[ 0.13016869 -0.51820068  1.28468541 -0.16979199  1.31107587 -0.14851369
  0.72063255 -0.20088815 -1.17650255  0.10622615  0.        ]",-0.123156745561,-0.806044,[ 1.09505555 -1.42985366],"[[ 1.34835114 -2.86599021  0.15102824 -0.0152625 ]
 [ 4.73111475 -4.18270755  0.          0.        ]]"
49,[-0.24976327 -0.10216291],[-0.15287814 -0.91510552],"[-0.05120763 -0.5544181   1.31577545  0.239125    1.31107229 -0.14851353
  0.93328595 -0.7334245  -1.26759496  0.12415957  0.        ]",-0.135193640033,-0.888066,[ 0.9849081  -0.60351816],"[[ 1.48175707 -2.98853945  0.15102824 -0.0152625 ]
 [ 8.59660484 -8.05928992  0.          0.        ]]"
