timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.19464278 -0.09749731],-1.03293,"[-0.52272558 -0.38367776 -1.55708044 -1.064838   -0.21564257 -1.44506296
 -0.51150037 -3.07545311 -0.52584269  1.45774683  0.        ]",-0.176071393311,[-0.55200857 -1.0571413 ],[ 0.08495216 -0.13056387],"[[ -1.78762896  -2.53560962  -0.0256071   -0.16788464]
 [-13.92264764 -24.869499     0.           0.        ]]"
11,[-0.19464278 -0.09749731],-1.02026,"[-0.87321802 -0.61411047 -1.41576405  0.36732999 -0.21564223 -1.44505624
 -0.47201346 -2.48600391 -0.10635553  1.53712373  0.        ]",-0.182775425219,[-0.43447682 -1.03596401],[ 0.93903757 -0.53580684],"[[ -2.05996604  -3.03324294  -0.0256071   -0.16788464]
 [-13.31244918 -20.60441278   0.           0.        ]]"
12,[-0.19464278 -0.09749731],-0.970753,"[-1.12921314 -0.62116407 -1.22315413  0.80976713 -0.21564189 -1.44504951
 -0.21431313  0.43584899  0.01269446  1.4594018   0.        ]",-0.175870979001,[-0.58334082 -1.12446702],[ 1.10020635 -0.95722175],"[[-2.28625655 -3.17601155 -0.0256071  -0.16788464]
 [-9.33008116  0.53841699  0.          0.        ]]"
13,[-0.19464278 -0.09749731],-0.941719,"[-1.26980473 -0.62180105 -1.06850384  0.65582523 -0.21564155 -1.44504278
  0.05385451  0.79755634 -0.01284041  1.48620365  0.        ]",-0.178428865104,[-0.70850384 -1.16790533],[-0.69438699 -1.11448639],"[[-2.43127824 -3.12640595 -0.0256071  -0.16788464]
 [-5.18595595  3.15577912  0.          0.        ]]"
14,[-0.19464278 -0.09749731],-0.961154,"[-1.37750171 -0.61860372 -0.91190474  0.48347068 -0.21564121 -1.44503605
 -0.11741187  0.67206151 -0.03298617  1.52048384  0.        ]",-0.182099792838,[-0.66628546 -1.15510941],[-0.90793849 -0.70456159],"[[-2.56155212 -3.07081673 -0.0256071  -0.16788464]
 [-7.8326167   2.24769803  0.          0.        ]]"
15,[-0.19464278 -0.09749731],-0.974155,"[-1.49979712 -0.614543   -0.65760519  0.37679219 -0.21564087 -1.44502933
 -0.34000092  0.53409775 -0.02994814  1.54047362  0.        ]",-0.184585872431,[-0.62193727 -1.14439917],[-0.23145346 -1.46636019],"[[ -2.75271686  -3.03631086  -0.0256071   -0.16788464]
 [-11.27239125   1.24938834   0.           0.        ]]"
16,[-0.19464278 -0.09749731],-0.972888,"[-1.58570382 -0.61184003 -0.32139885  0.32213476 -0.21564053 -1.4450226
 -0.3848614   0.44351893 -0.010523    1.54462257  0.        ]",-0.185534740794,[-0.65032727 -1.15847993],[-0.02060483 -2.05802858],"[[ -2.98512039  -3.01858538  -0.0256071   -0.16788464]
 [-11.96564917   0.59395901   0.           0.        ]]"
17,[-0.19464278 -0.09749731],-1.00037,"[-1.59796079 -0.61044399  0.03545409  0.29682345 -0.21564019 -1.44501587
 -0.37481196  0.39849554  0.01327703  1.53520295  0.        ]",-0.184998956995,[-0.69678885 -1.17973471],[ 0.4455907  -1.17906859],"[[ -3.22287533  -3.01036415  -0.0256071   -0.16788464]
 [-11.81036117   0.26817187   0.           0.        ]]"
18,[-0.19464278 -0.09749731],-0.959425,"[-1.5420827  -0.60979413  0.35445124  0.28558399 -0.21563985 -1.44500914
 -0.245518    0.37760845  0.03345542  1.51798471  0.        ]",-0.183487249233,[-0.7716313  -1.20926881],[ 0.32771005 -2.90806138],"[[-3.43903576 -3.00671078 -0.0256071  -0.16788464]
 [-9.81233914  0.11703635  0.          0.        ]]"
19,[-0.19464278 -0.09749731],-0.923835,"[-1.44782733 -0.60950746  0.60673174  0.28073433 -0.21563951 -1.44500242
 -0.14898555  0.36832472  0.04755254  1.49872578  0.        ]",-0.181598892129,[-0.838934   -1.23482156],[-2.19980442 -0.63242549],"[[-3.62031536 -3.00513393 -0.0256071  -0.16788464]
 [-8.32059262  0.04986345  0.          0.        ]]"
20,[-0.19464278 -0.09749731],-0.935577,"[-1.29369002 -0.60931319  0.8636306   0.27748658 -0.21563917 -1.44499569
 -0.39453523  0.36803897  0.05934597  1.47333762  0.        ]",-0.178938031513,[-0.8201102 -1.2374475],[-0.44884258 -2.10278666],"[[ -3.82479938  -3.00407779  -0.0256071   -0.16788464]
 [-12.11516361   0.04780026   0.           0.        ]]"
21,[-0.19464278 -0.09749731],-0.949092,"[-1.03707635 -0.60924375  1.12984404  0.27634503 -0.21563883 -1.44498896
 -0.49401215  0.3616414   0.06688222  1.43771396  0.        ]",-0.174947391243,[-0.83936745 -1.25151002],[-0.01627901 -1.41636143],"[[ -4.08252651e+00  -3.00370663e+00  -2.56070950e-02  -1.67884635e-01]
 [ -1.36524259e+01   1.51172371e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.19464278 -0.09749731],-0.852382,"[-0.70990007 -0.60925472  1.32282239  0.27654902 -0.21563849 -1.44498224
 -0.48069269  0.36069136  0.06541931  1.3989729   0.        ]",-0.170299075775,[-0.86459726 -1.2663939 ],[-2.72416037 -0.63055849],"[[ -4.35351001e+00  -3.00377313e+00  -2.56070950e-02  -1.67884635e-01]
 [ -1.34466100e+01  -5.35832512e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.19464278 -0.09749731],-0.890389,"[-0.29942341 -0.60919962  1.41662649  0.2756492  -0.21563815 -1.44497551
 -0.71967551  0.36459876  0.05292864  1.35768043  0.        ]",-0.164972864059,[-0.8183555  -1.25683439],[-0.70488813 -0.58598373],"[[ -4.6594962   -3.00348058  -0.0256071   -0.16788464]
 [-17.13970289   0.02292021   0.           0.        ]]"
24,[-0.19464278 -0.09749731],-0.857645,"[ 0.19889867 -0.60911171  1.34488229  0.27420534 -0.21563781 -1.44496878
 -0.87831604  0.36431501  0.02421125  1.31633814  0.        ]",-0.159109059794,[-0.75229806 -1.23784232],[-0.58525416 -0.84807745],"[[ -5.02688746  -3.00301105  -0.0256071   -0.16788464]
 [-19.59125337   0.02087149   0.           0.        ]]"
25,[-0.19464278 -0.09749731],-0.822622,"[ 0.68634875 -0.60910082  1.03940012  0.27404483 -0.21563747 -1.44496206
 -1.00316399  0.36047091 -0.02163962  1.28718726  0.        ]",-0.154260684571,[-0.65351301 -1.20117521],[-0.64552045 -1.33385299],"[[ -5.43807037e+00  -3.00295898e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.15206079e+01  -6.93999171e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.19464278 -0.09749731],-0.870377,"[ 1.04403979 -0.60915991  0.49021512  0.27504864 -0.21563713 -1.44495533
 -1.14098025  0.35879414 -0.07955456  1.28180981  0.        ]",-0.152217539417,[-0.51138526 -1.14295769],[ 0.48758736 -0.7413201 ],"[[ -5.88985122e+00  -3.00328566e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.36503795e+01  -1.90686072e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.19464278 -0.09749731],-0.849204,"[ 1.14697001 -0.60916871 -0.17048516  0.2752159  -0.21563679 -1.4449486
 -0.98575486  0.36223833 -0.13333685  1.30465656  0.        ]",-0.154062801094,[-0.43012604 -1.10349822],[-0.46375603 -0.64315217],"[[ -6.33879194e+00  -3.00334022e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.12516855e+01   5.85794157e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.19464278 -0.09749731],-0.792486,"[ 0.98405858 -0.60912192 -0.80177632  0.27445717 -0.21563645 -1.44494188
 -1.07734596  0.36337489 -0.17228451  1.34969517  0.        ]",-0.159117789331,[-0.35439768 -1.06377852],[-2.19183907 -1.26532577],"[[ -6.77802717e+00  -3.00309355e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.26671213e+01   1.40865000e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.19464278 -0.09749731],-0.931434,"[ 0.53574963 -0.60914594 -1.33999679  0.27487755 -0.21563611 -1.44493515
 -1.30451344  0.35913749 -0.19066826  1.41620912  0.        ]",-0.167116555106,[-0.32506987 -1.04172635],[-0.60564792  0.04677759],"[[ -7.26659222e+00  -3.00323044e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.61776838e+01  -1.65706699e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.19464278 -0.09749731],-0.894207,"[-0.16484505 -0.60885501 -1.59080818  0.27007991 -0.21563577 -1.44492843
 -1.42614445  0.38501323 -0.17699783  1.49114035  0.        ]",-0.176387605779,[-0.33429936 -1.03837812],[-2.11876284 -1.84554528],"[[ -7.80900554e+00  -3.00166978e+00  -2.56070950e-02  -1.67884635e-01]
 [ -2.80573833e+01   1.70669546e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.19464278 -0.09749731],-0.997503,"[-0.94619087 -0.60874423 -1.37004097  0.26827979 -0.21563543 -1.4449217
 -1.64640267  0.35506944 -0.1237691   1.55176766  0.        ]",-0.184341585814,[-0.33366168 -1.03599322],[-0.19134015 -0.28058049],"[[ -8.40430526e+00  -3.00108420e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.14612441e+01  -4.59973952e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.19464278 -0.09749731],-0.989956,"[-1.49923438 -0.60880793 -0.65903322  0.26934587 -0.21563509 -1.44491497
 -1.65511305  0.36132143 -0.04384045  1.5676161   0.        ]",-0.187591975753,[-0.41635033 -1.07607889],[-1.00460056 -0.02241136],"[[ -9.03488212e+00  -3.00143123e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.15959930e+01  -7.54024256e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.19464278 -0.09749731],-0.939232,"[-1.55060957 -0.60874109  0.3227144   0.26826863 -0.21563475 -1.44490825
 -1.87083288  0.36482356  0.03219632  1.52514628  0.        ]",-0.184321690868,[-0.50100291 -1.12386906],[-0.7115567  -2.00809722],"[[ -9.70025106e+00  -3.00108086e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.49297918e+01   2.45916067e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.19464278 -0.09749731],-0.865403,"[-0.97535047 -0.60885098  1.17630694  0.27009463 -0.21563441 -1.44490152
 -2.00837772  0.35403822  0.06862046  1.43105442  0.        ]",-0.1742247642,[-0.56979007 -1.16587496],[-1.36079784 -2.64862636],"[[ -1.04201755e+01  -3.00167513e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.70555693e+01  -5.34457932e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.19464278 -0.09749731],-0.874081,"[ 0.04404838 -0.60903715  1.38929049  0.27319202 -0.21563407 -1.4448948
 -2.21709502  0.35552914  0.03517133  1.32805021  0.        ]",-0.160866706421,[-0.53698331 -1.16152167],[ 0.20492669 -1.19468534],"[[ -1.11936516e+01  -3.00268297e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.02812918e+01  -4.26532731e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.19464278 -0.09749731],-0.872534,"[ 0.92166645 -0.60915816  0.74233239  0.27522481 -0.21563373 -1.44488807
 -2.11297316  0.35808342 -0.05510475  1.28057418  0.        ]",-0.152618034254,[-0.40256819 -1.10918808],[ 0.88539637 -0.80379168],"[[ -1.19831360e+01  -3.00334439e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.86725021e+01  -2.41663617e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.19464278 -0.09749731],-0.82263,"[ 1.13419019 -0.60918315 -0.30785903  0.27566226 -0.21563339 -1.44488135
 -1.83657922  0.36174853 -0.1428796   1.3125366   0.        ]",-0.154904153302,[-0.31901434 -1.05931151],[-1.1202799  -0.58178666],"[[ -1.27137325e+01  -3.00348683e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.44013826e+01   2.35840700e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.19464278 -0.09749731],-0.943961,"[ 0.66226012 -0.60912193 -1.23585062  0.27466245 -0.21563305 -1.44487462
 -2.04869702  0.36436183 -0.18902362  1.39969609  0.        ]",-0.16511287298,[-0.28950068 -1.03285003],[-0.58043506  0.91964412],"[[ -1.34346520e+01  -3.00316175e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.76796453e+01   2.12723712e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.19464278 -0.09749731],-0.946049,"[-0.31832266 -0.60139058 -1.58897996  0.16134352 -0.2156327  -1.4448679
 -2.14910288  0.86767076 -0.19806646  1.50206167  0.        ]",-0.177595345864,[-0.31022757 -1.03391576],[-0.52380865 -1.71378075],"[[ -1.42038163e+01  -2.96619657e+00  -2.56070950e-02  -1.67884635e-01]
 [ -3.92315807e+01   3.66316096e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.19464278 -0.09749731],-0.988763,"[-1.27317466 -0.59301673 -1.06414214  0.06134621 -0.21563236 -1.44486117
 -2.23303048  0.31061065 -0.1273481   1.60543888  0.        ]",-0.190858095473,[-0.29769674 -1.02630258],[-0.14735341 -2.04503247],"[[ -1.50014640e+01  -2.93337624e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.05289014e+01  -3.67641759e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.19464278 -0.09749731],-0.968063,"[-1.59534328 -0.60456546  0.06633463  0.20471286 -0.21563202 -1.44485445
 -2.21886598 -0.23541419  0.01425156  1.56015506  0.        ]",-0.188045547659,[-0.36942583 -1.06829214],[-0.36251733 -1.86648507],"[[ -1.58098484e+01  -2.98036972e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.03103093e+01  -4.31859589e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.19464278 -0.09749731],-0.933381,"[-1.06618783 -0.6135993   1.10595972  0.35739653 -0.21563168 -1.44484772
 -2.26008169  0.27373139  0.04994914  1.42314046  0.        ]",-0.172672874726,[-0.50427961 -1.14109826],[-0.72466548 -0.31101081],"[[ -1.66224490e+01  -3.03002748e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.09475822e+01  -6.34499116e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.19464278 -0.09749731],-0.858516,"[ 0.02408346 -0.61314772  1.3935093   0.34819748 -0.21563134 -1.444841
 -2.39325689  0.43417601  0.01626117  1.33087436  0.        ]",-0.160608526413,[-0.51187009 -1.15395331],[-1.38453768 -0.11652518],"[[ -1.74620540e+01  -3.02704490e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.30060716e+01   5.26455758e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.19464278 -0.09749731],-0.793732,"[ 0.98318716 -0.61139908  0.62995985  0.31458676 -0.215631   -1.44483427
 -2.59432945  0.42883736 -0.07247755  1.28982922  0.        ]",-0.153351675797,[-0.3351824  -1.08433473],[-0.91218675 -1.73516784],"[[ -1.83533580e+01  -3.01613797e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.61139734e+01   4.87831806e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.19464278 -0.09749731],-0.873182,"[ 1.01024556 -0.61022939 -0.74593085  0.29367126 -0.21563066 -1.44482755
 -2.76891723  0.39226219 -0.16783658  1.34980305  0.        ]",-0.159185689075,[-0.29117474 -1.04117477],[ 0.07423585 -1.25044597],"[[ -1.93027145e+01  -3.00934330e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.88126870e+01   2.23185858e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.19464278 -0.09749731],-0.928656,"[-0.01561375 -0.60968313 -1.57449643  0.28427842 -0.21563032 -1.44482082
 -2.68733904  0.37500008 -0.17933014  1.47785934  0.        ]",-0.174757537594,[-0.30815282 -1.034464  ],[-1.19499113 -0.4501967 ],"[[ -2.02663238e+01  -3.00629002e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.75524447e+01   9.82853713e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.19464278 -0.09749731],-0.994136,"[-1.23941691 -0.60933443 -1.10582904  0.2784007  -0.21562998 -1.4448141
 -2.88257315  0.37280923 -0.0878464   1.56376279  0.        ]",-0.186333940549,[-0.28140849 -1.02318203],[-0.25071656 -0.19865441],"[[ -2.12476524e+01  -3.00437878e+00  -2.56070950e-02  -1.67884635e-01]
 [ -5.05703602e+01   8.24374653e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.19464278 -0.09749731],-0.998013,"[-1.55342293 -0.60904691  0.31162542  0.27361927 -0.21562964 -1.44480737
 -2.88198546  0.37051342  0.03132326  1.52429179  0.        ]",-0.184206430358,[-0.37303528 -1.08009374],[ 0.76896437 -0.76301458],"[[ -2.22589748e+01  -3.00282369e+00  -2.56070950e-02  -1.67884635e-01]
 [ -5.05619022e+01   6.58301000e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.19464278 -0.09749731],-0.914575,"[-0.67551484 -0.60896732  1.33636012  0.27232007 -0.2156293  -1.44480065
 -2.62019584  0.36085579  0.06578848  1.39562938  0.        ]",-0.169935392007,[-0.49086967 -1.14429176],[-0.60592415 -0.22180573],"[[ -2.32296230e+01  -3.00240119e+00  -2.56070950e-02  -1.67884635e-01]
 [ -4.65164056e+01  -4.04589687e-03   0.00000000e+00   0.00000000e+00]]"
