timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.44957921 -0.21247254],-0.847452,"[ 1.11557161  1.32346023 -0.66654912  3.42954192  1.62376188  0.53681617
  0.43487203  0.93929512 -0.44097554 -0.1033493   0.        ]",-0.0214159274405,[ 0.53175712 -0.38210717],[ 1.2231199  -0.99946302],"[[-0.27898482  0.96018923  0.18643286  0.06259235]
 [-3.7711114   4.0679941   0.          0.        ]]"
11,[-0.44957921 -0.21247254],-0.828577,"[ 1.10160685  1.28097272 -0.7181788   3.50591395  1.62375988  0.53681594
  0.5809775   0.3687314  -0.45327266 -0.12924998  0.        ]",-0.0245227462653,[ 0.15472949 -0.29084566],[-0.56374008  0.3542846 ],"[[-0.31394876  1.00102245  0.18643286  0.06259235]
 [ 0.26129786  0.02880776  0.          0.        ]]"
12,[-0.44957921 -0.21247254],-0.85244,"[ 1.094148    1.26544825 -0.74338108  3.53216331  1.62375789  0.53681571
  0.49995655  0.56689908 -0.45642748 -0.14606276  0.        ]",-0.0264024939915,[ 0.43215322 -0.31601593],[ 0.67825182 -0.18221108],"[[-0.33115837  1.0156743   0.18643286  0.06259235]
 [-1.97481373  1.4316961   0.          0.        ]]"
13,[-0.44957921 -0.21247254],-0.819371,"[ 1.08863893  1.24284097 -0.76112312  3.56889714  1.62375589  0.53681547
  0.59861558  0.46087128 -0.4652622  -0.14964952  0.        ]",-0.027057203273,[ 0.12640658 -0.36600402],[-0.52030222 -0.51756866],"[[-0.3433348   1.03677714  0.18643286  0.06259235]
 [ 0.74810834  0.68109603  0.          0.        ]]"
14,[-0.44957921 -0.21247254],-0.864906,"[ 1.08593041  1.25044503 -0.76959916  3.55671223  1.6237539   0.53681524
  0.52350804  0.16956211 -0.45923027 -0.16459909  0.        ]",-0.0284561429367,[ 0.37733948 -0.1959461 ],[ 1.26667778 -0.73508769],"[[-0.34917073  1.02970775  0.18643286  0.06259235]
 [-1.32479617 -1.38116474  0.          0.        ]]"
15,[-0.44957921 -0.21247254],-0.859772,"[ 1.09211499  1.31010177 -0.7500014   3.45420151  1.6237519   0.53681501
  0.6678495  -0.23788716 -0.43036707 -0.18719208  0.        ]",-0.0302877228145,[-0.01200591 -0.0396477 ],[ 0.42767228  0.60067553],"[[-0.33569659  0.97314389  0.18643286  0.06259235]
 [ 2.65892562 -4.26561461  0.          0.        ]]"
16,[-0.44957921 -0.21247254],-0.834377,"[ 1.12031705  1.37151583 -0.64734991  3.33451168  1.62374991  0.53681477
  0.72722559  0.1099368  -0.41771754 -0.11945566  0.        ]",-0.0227306543909,[-0.28786287 -0.17837495],[ 0.16930991 -0.02849204],"[[-0.26607594  0.91253718  0.18643286  0.06259235]
 [ 4.29766996 -1.80327037  0.          0.        ]]"
17,[-0.44957921 -0.21247254],-0.809856,"[ 1.14772175  1.40748669 -0.50903911  3.2569487   1.62374791  0.53681454
  0.74841553  0.0990082  -0.43294437  0.00509635  0.        ]",-0.0097649894725,[-0.49774525 -0.1918152 ],[-1.05288371 -0.28280538],"[[-0.17425467  0.87569556  0.18643286  0.06259235]
 [ 4.88250673 -1.88063679  0.          0.        ]]"
18,[-0.44957921 -0.21247254],-0.863753,"[ 1.15903539  1.45313829 -0.42198904  3.14960825  1.62374592  0.5368143
  0.6015728  -0.05373617 -0.4310695   0.06294228  0.        ]",-0.0045153077073,[-0.0757165   0.02747536],[ 1.14382696 -0.25991176],"[[-0.11726707  0.82723344  0.18643286  0.06259235]
 [ 0.82977038 -2.96195669  0.          0.        ]]"
19,[-0.44957921 -0.21247254],-0.830154,"[ 1.16586962  1.51466796 -0.33567494  2.98684961  1.62374392  0.53681407
  0.74433975 -0.19101053 -0.41887782  0.10394713  0.        ]",-0.00297886667852,[-0.53156126  0.07076216],[-0.80944211  0.16393758],"[[-0.06113753  0.75824403  0.18643286  0.06259235]
 [ 4.77003578 -3.93376007  0.          0.        ]]"
20,[-0.44957921 -0.21247254],-0.887587,"[ 1.16842199  1.57376486 -0.23950438  2.80691263  1.62374193  0.53681384
  0.62487841 -0.0881644  -0.41181609  0.15370888  0.        ]",-0.00752544867057,[-0.22206318  0.18845969],[ 0.87531944  1.75184543],"[[  1.18287281e-03   6.86873723e-01   1.86432855e-01   6.25923458e-02]
 [  1.47300613e+00  -3.20568451e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.44957921 -0.21247254],-0.831957,"[ 1.16552766  1.59235857 -0.14090839  2.74454686  1.62373993  0.5368136
  0.74924625  0.47995213 -0.43831168  0.24229425  0.        ]",-0.0177069071039,[-1.00533521 -0.3638176 ],[-1.06703282 -0.90371048],"[[ 0.0650819   0.66311267  0.18643286  0.06259235]
 [ 4.90546959  0.81616747  0.          0.        ]]"
22,[-0.44957921 -0.21247254],-0.886431,"[ 1.15817008  1.60737272 -0.05259547  2.69187763  1.62373794  0.53681337
  0.6024284  -0.02760269 -0.4672397   0.32213846  0.        ]",-0.0270665489145,[-0.43068883  0.12678099],[ 0.47198644 -0.13415843],"[[ 0.12253592  0.64338502  0.18643286  0.06259235]
 [ 0.853423   -2.77694948  0.          0.        ]]"
23,[-0.44957921 -0.21247254],-0.869603,"[  1.15135406e+00   1.65084389e+00   1.88581702e-03   2.52606106e+00
   1.62373594e+00   5.36813136e-01   6.69478907e-01  -9.49665806e-02
  -4.55515356e-01   3.36178521e-01   0.00000000e+00]",-0.0281984915726,[-0.6381433  0.1857   ],[-0.10647363 -0.61844043],"[[ 0.15817157  0.5830613   0.18643286  0.06259235]
 [ 2.7039716  -3.25383663  0.          0.        ]]"
24,[-0.44957921 -0.21247254],-0.89458,"[ 1.13909373  1.70799233  0.07677175  2.26931621  1.62373395  0.5368129
  0.65230913 -0.43175204 -0.4384493   0.35051903  0.        ]",-0.0293607664239,[-0.47422484  0.506244  ],[ 0.51992688  0.43392785],"[[ 0.20749651  0.49406315  0.18643286  0.06259235]
 [ 2.23010843 -5.63803097  0.          0.        ]]"
25,[-0.44957921 -0.21247254],-0.863496,"[ 1.11805092  1.75906643  0.17393243  1.98321821  1.62373195  0.53681267
  0.7252116  -0.17338622 -0.43390038  0.38482908  0.        ]",-0.0330211036229,[-0.8742435   0.33860654],[-1.24874291 -0.40442535],"[[ 0.2722864   0.39965391  0.18643286  0.06259235]
 [ 4.24216687 -3.80899214  0.          0.        ]]"
26,[-0.44957921 -0.21247254],-0.89313,"[ 1.10046916  1.79875526  0.23940988  1.69487485  1.62372996  0.53681244
  0.57885461 -0.38872582 -0.41804514  0.38584707  0.        ]",-0.0329588707804,[-0.29304311  0.73896748],[ 0.48464388  0.25075882],"[[ 0.31660179  0.30817876  0.18643286  0.06259235]
 [ 0.20284239 -5.33343809  0.          0.        ]]"
27,[-0.44957921 -0.21247254],-0.861891,"[ 1.09022248  1.82957957  0.27339108  1.38427943  1.62372796  0.5368122
  0.64816091 -0.23365822 -0.3864356   0.3455438   0.        ]",-0.0284974066768,[-0.51902974  0.70410401],[-1.6150365   0.71152961],"[[ 0.33985046  0.21252421  0.18643286  0.06259235]
 [ 2.1156471  -4.23567523  0.          0.        ]]"
28,[-0.44957921 -0.21247254],-0.856066,"[ 1.08922003  1.84236316  0.27657954  1.20061502  1.62372596  0.53681197
  0.50326998  0.17637878 -0.36172858  0.30121956  0.        ]",-0.0239886049379,[-0.17428866  0.60797662],[-1.07823314  1.28634817],"[[ 0.34204157  0.15693505  0.18643286  0.06259235]
 [-1.88321534 -1.33291817  0.          0.        ]]"
29,[-0.44957921 -0.21247254],-0.804516,"[ 1.12067559  1.83963726  0.1631514   1.24488909  1.62372397  0.53681173
  0.36122967  0.73964055 -0.31481258  0.17746489  0.        ]",-0.0140067117689,[ 0.27419186  0.35035044],[-0.49374181 -0.88041298],"[[ 0.26504484  0.17028442  0.18643286  0.06259235]
 [-5.80340401  2.65455708  0.          0.        ]]"
30,[-0.44957921 -0.21247254],-0.876838,"[ 1.15678135  1.83570968 -0.04032836  1.30308369  1.62372197  0.5368115
  0.29466746  0.23987613 -0.25140757 -0.05123903  0.        ]",-0.0228995845163,[ 1.18867862  1.00680399],[ 1.10939708  2.37780625],"[[ 0.13054503  0.18787814  0.18643286  0.06259235]
 [-7.64046116 -0.88340051  0.          0.        ]]"
31,[-0.44957921 -0.21247254],-0.85342,"[ 1.16816841  1.83020625 -0.21210781  1.37629786  1.62371998  0.53681127
  0.44342206  0.80144289 -0.22136638 -0.23872186  0.        ]",-0.0412837341508,[ 0.78083873  0.57461852],[ 0.23734784 -0.46827767],"[[ 0.01892751  0.21009725  0.18643286  0.06259235]
 [-3.53495738  3.09207389  0.          0.        ]]"
32,[-0.44957921 -0.21247254],-0.939536,"[ 1.16722717  1.8179626  -0.30561387  1.51573516  1.62371798  0.53681103
  0.48000175  0.53082104 -0.21825882 -0.31133096  0.        ]",-0.048509129107,[ 0.91974187  0.78396767],[ 1.94343908  0.679985  ],"[[-0.04164228  0.25271688  0.18643286  0.06259235]
 [-2.52538435  1.17627609  0.          0.        ]]"
33,[-0.44957921 -0.21247254],-0.837314,"[ 1.16656575  1.80068509 -0.32154011  1.67828715  1.62371599  0.5368108
  0.62511073  0.90764719 -0.22732772 -0.28181276  0.        ]",-0.0451320953983,[ 0.16968451  0.25317109],[-1.21082284  0.78795131],"[[-0.05196789  0.30300772  0.18643286  0.06259235]
 [ 1.4795043   3.84392547  0.          0.        ]]"
34,[-0.44957921 -0.21247254],-0.799704,"[ 1.16575192  1.75371921 -0.33758192  2.01652953  1.62371399  0.53681057
  0.48067275  1.33782596 -0.25492886 -0.19842369  0.        ]",-0.0355165773737,[ 0.2741589  -0.18972772],[-0.84738998  0.0847407 ],"[[-0.06237404  0.41044134  0.18643286  0.06259235]
 [-2.5068508   6.88927599  0.          0.        ]]"
35,[-0.44957921 -0.21247254],-0.821664,"[ 1.15393417  1.67288153 -0.46543604  2.43293638  1.623712    0.53681033
  0.36100051  1.36611953 -0.28202035 -0.22116172  0.        ]",-0.0364462039731,[ 0.69992685 -0.25128192],[-0.07265842  0.14264358],"[[-0.14564916  0.55023683  0.18643286  0.06259235]
 [-5.80969451  7.08958256  0.          0.        ]]"
36,[-0.44957921 -0.21247254],-0.856532,"[ 1.12119369  1.56621001 -0.64362691  2.83121795  1.62371     0.5368101
  0.35474076  1.42607112 -0.31343582 -0.30049969  0.        ]",-0.0436736999135,[ 0.82148576 -0.36468962],[ 0.89424306 -0.56458377],"[[-0.26357637  0.6962869   0.18643286  0.06259235]
 [-5.98245418  7.51400522  0.          0.        ]]"
37,[-0.44957921 -0.21247254],-0.877039,"[ 1.08713916  1.45733128 -0.76577288  3.13900744  1.62370801  0.53680986
  0.48724591  1.08909516 -0.35288604 -0.33348893  0.        ]",-0.0464572867608,[ 0.63289011 -0.28652388],[ 1.56036619 -1.36650307],"[[-0.3465337   0.82263188  0.18643286  0.06259235]
 [-2.32542652  5.12847288  0.          0.        ]]"
38,[-0.44957921 -0.21247254],-0.832007,"[ 1.08416979  1.39900113 -0.77496611  3.27554887  1.62370601  0.53680963
  0.63231436  0.51525248 -0.38009638 -0.29027158  0.        ]",-0.0414553937852,[ 0.204      -0.18016213],[ 0.41181363 -1.50831765],"[[-0.35287129  0.88444207  0.18643286  0.06259235]
 [ 1.67833871  1.06609663  0.          0.        ]]"
39,[-0.44957921 -0.21247254],-0.839141,"[ 1.10601377  1.41690303 -0.70247925  3.23541623  1.62370402  0.5368094
  0.6901912  -0.04712455 -0.38159655 -0.22104375  0.        ]",-0.0338521174312,[ 0.00019163  0.0337311 ],[-0.09695297  0.606186  ],"[[-0.30327763  0.86581926  0.18643286  0.06259235]
 [ 3.27569563 -2.91511199  0.          0.        ]]"
40,[-0.44957921 -0.21247254],-0.819556,"[ 1.1284791   1.44852396 -0.61177412  3.16069226  1.62370202  0.53680916
  0.67391542  0.30009731 -0.38155828 -0.14460806  0.        ]",-0.025475413213,[-0.06249174 -0.09175158],[ 0.04415092 -0.40416505],"[[-0.24227061  0.83217964  0.18643286  0.06259235]
 [ 2.82650824 -0.45704109  0.          0.        ]]"
41,[-0.44957921 -0.21247254],-0.808519,"[ 1.14519055  1.47150425 -0.52467139  3.10308141  1.62370003  0.53680893
  0.67823605  0.07530746 -0.38863664 -0.06641508  0.        ]",-0.0168468516989,[-0.13581699  0.01236773],[-1.50722376  1.3179432 ],"[[-0.18454389  0.80707236  0.18643286  0.06259235]
 [ 2.94576294 -2.04838387  0.          0.        ]]"
42,[-0.44957921 -0.21247254],-0.83784,"[ 1.14962798  1.47224417 -0.49635771  3.101163    1.62369803  0.5368087
  0.532725    0.64054089 -0.39578166 -0.03532772  0.        ]",-0.0133922926404,[ 0.16035473 -0.20126331],[ 0.72212013 -0.27922542],"[[-0.16592207  0.80625232  0.18643286  0.06259235]
 [-1.07019984  1.9530441   0.          0.        ]]"
43,[-0.44957921 -0.21247254],-0.833435,"[  1.15127775e+00   1.44699642e+00  -4.84963099e-01   3.16437362e+00
   1.62369604e+00   5.36808463e-01   6.37023805e-01   4.78771464e-01
  -4.15019526e-01  -8.76214987e-04   0.00000000e+00]",-0.00977470774554,[-0.1873953  -0.23965052],[ 0.15948084 -0.15741176],"[[-0.15844468  0.83382296  0.18643286  0.06259235]
 [ 1.8083575   0.8078404   0.          0.        ]]"
44,[-0.44957921 -0.21247254],-0.839939,"[ 1.15916589  1.43792151 -0.42050995  3.1862481   1.62369404  0.53680823
  0.65859717  0.38843936 -0.44173209  0.0768129   0.        ]",-0.00505232228855,[-0.35603651 -0.26403782],[ 0.06653218 -0.46154105],"[[-0.11630355  0.84356364  0.18643286  0.06259235]
 [ 2.40377076  0.1683587   0.          0.        ]]"
45,[-0.44957921 -0.21247254],-0.856258,"[ 1.16541904  1.45186222 -0.34325591  3.15242729  1.62369205  0.536808
  0.66643217  0.12980505 -0.46040627  0.14829729  0.        ]",-0.00982933508277,[-0.44630089 -0.16620731],[-0.27779825  0.33409035],"[[-0.06605841  0.82856046  0.18643286  0.06259235]
 [ 2.62001818 -1.66257522  0.          0.        ]]"
46,[-0.44957921 -0.21247254],-0.859233,"[ 1.16796551  1.4698279  -0.28025117  3.10730497  1.62369005  0.53680776
  0.62471455  0.32136934 -0.47280996  0.20063098  0.        ]",-0.0151759002484,[-0.42221966 -0.23681584],[ 0.07883388 -0.44485039],"[[-0.02521002  0.80891543  0.18643286  0.06259235]
 [ 1.46865985 -0.30644532  0.          0.        ]]"
47,[-0.44957921 -0.21247254],-0.876411,"[ 1.16836543  1.49109467 -0.23050895  3.05152451  1.62368806  0.53680753
  0.63498284  0.07339671 -0.47824739  0.2359365   0.        ]",-0.0188101951793,[-0.46373084 -0.11029553],[-0.08595731  0.54321604],"[[ 0.00700667  0.78517346  0.18643286  0.06259235]
 [ 1.7520631  -2.0619017   0.          0.        ]]"
48,[-0.44957921 -0.21247254],-0.859249,"[ 1.16739647  1.50796841 -0.18223228  3.00531995  1.62368606  0.53680729
  0.62137853  0.38301315 -0.48699731  0.27279255  0.        ]",-0.0228665586238,[-0.56673157 -0.28926405],[-0.80618848 -0.27145135],"[[ 0.03828082  0.76592695  0.18643286  0.06259235]
 [ 1.37660533  0.12994618  0.          0.        ]]"
49,[-0.44957921 -0.21247254],-0.87126,"[ 1.16762817  1.51505571 -0.18954576  2.98536446  1.62368407  0.53680706
  0.50483642  0.23096876 -0.47810377  0.25946267  0.        ]",-0.0210964625895,[-0.10400027 -0.07011688],[-0.16104758  0.1198969 ],"[[ 0.03354137  0.75772647  0.18643286  0.06259235]
 [-1.8398374  -0.94641054  0.          0.        ]]"
