timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.38628775 -0.12703846],-1.3417,"[-0.26718518 -0.51323508 -1.78425805  0.17311497  0.75373813 -1.46527864
 -0.1089098   0.35672836 -1.07541367  1.61492826  0.        ]",-0.206877688072,[-0.96186954 -1.37682605],[-1.25652711 -1.13179708],"[[ -1.67824321  -2.97303944   0.08565153  -0.16898836]
 [-15.60593807  -0.21059198   0.           0.        ]]"
27,[-0.38628775 -0.12703846],-1.28163,"[-0.72861013 -0.52085762 -1.63823519  0.30312967  0.7537375  -1.46527619
 -0.26169595  0.07820242 -1.00313296  1.64830303  0.        ]",-0.205885900808,[-0.9759807  -1.43845069],[-1.56130059 -2.381234  ],"[[ -2.02698875  -3.00847465   0.08565153  -0.16898836]
 [-19.25641173  -2.24532012   0.           0.        ]]"
28,[-0.38628775 -0.12703846],-1.30797,"[-1.18330377 -0.52359334 -1.24715319  0.35935604  0.75373687 -1.46527375
 -0.41144877  0.39631161 -0.94678505  1.66156715  0.        ]",-0.204107536789,[-0.87982661 -1.4221673 ],[-0.78955749  0.5697105 ],"[[ -2.44801602  -3.02374447   0.08565153  -0.16898836]
 [-22.83441173   0.07857823   0.           0.        ]]"
29,[-0.38628775 -0.12703846],-1.28845,"[-1.472725   -0.51910522 -0.59530453  0.27033148  0.75373625 -1.46527131
 -0.52336219  0.70491633 -0.89541003  1.67287251  0.        ]",-0.202619814621,[-0.81202692 -1.39302111],[-0.38753284 -0.8187479 ],"[[ -2.93153265  -2.99955334   0.08565153  -0.16898836]
 [-25.50832891   2.33304452   0.           0.        ]]"
30,[-0.38628775 -0.12703846],-1.27427,"[-1.43697932 -0.51620101  0.18247157  0.22014188  0.75373562 -1.46526887
 -0.56645032  0.25487732 -0.83238168  1.64277318  0.        ]",-0.196337117803,[-0.50063676 -1.28730416],[ 0.08375262 -1.00148301],"[[ -3.45202835  -2.985879     0.08565153  -0.16898836]
 [-26.53782772  -0.95464127   0.           0.        ]]"
31,[-0.38628775 -0.12703846],-1.21361,"[-1.05038315 -0.52259703  0.83951575  0.33808989  0.753735   -1.46526642
 -0.53058455  0.30031496 -0.81192103  1.54437258  0.        ]",-0.184791260543,[-0.34869903 -1.19803822],[-0.67681421 -2.31766468],"[[ -3.97418794  -3.01797263   0.08565153  -0.16898836]
 [-25.68090854  -0.62270283   0.           0.        ]]"
32,[-0.38628775 -0.12703846],-1.21054,"[-0.39755187 -0.5227477   1.20242147  0.34125169  0.75373437 -1.46526398
 -0.62146055  0.42047279 -0.82036754  1.47107453  0.        ]",-0.177381541613,[-0.27126426 -1.11721444],[-0.46780076 -2.18864756],"[[ -4.50959116  -3.0188311    0.08565153  -0.16898836]
 [-27.85218587   0.25509165   0.           0.        ]]"
33,[-0.38628775 -0.12703846],-1.1905,"[ 0.37843501 -0.5217061   1.1325016   0.31988461  0.75373374 -1.46526154
 -0.6759026   0.42280934 -0.8605128   1.40837978  0.        ]",-0.1729217306,[-0.14263801 -0.96398062],[-0.89182217 -2.09286581],"[[ -5.07968596  -3.01302828   0.08565153  -0.16898836]
 [-29.15296143   0.27216291   0.           0.        ]]"
34,[-0.38628775 -0.12703846],-1.19355,"[ 1.03106036 -0.5208864   0.56312201  0.30373346  0.75373312 -1.4652591
 -0.79953239  0.4082581  -0.93335304  1.37736624  0.        ]",-0.174034211261,[ 0.11064802 -0.78016573],[-1.19961278 -0.88391319],"[[ -5.69238218  -3.00863913   0.08565153  -0.16898836]
 [-32.10681679   0.16586323   0.           0.        ]]"
35,[-0.38628775 -0.12703846],-1.27731,"[ 1.26076998 -0.52039375 -0.40776353  0.29428333  0.75373249 -1.46525665
 -0.9386409   0.39839154 -1.01857884  1.40405056  0.        ]",-0.182200225769,[ 0.29207465 -0.69526559],[-0.0498254  1.2731512],"[[ -6.36786615  -3.00606984   0.08565153  -0.16898836]
 [-35.43050421   0.09378662   0.           0.        ]]"
36,[-0.38628775 -0.12703846],-1.31418,"[ 0.85745914 -0.51112333 -1.3528009   0.1418073   0.75373187 -1.46525421
 -0.9175293   0.94026327 -1.09220122  1.45806017  0.        ]",-0.192503263593,[-0.09689279 -0.90941036],[ 0.1306151   0.06067475],"[[ -7.07141584  -2.96447699   0.08565153  -0.16898836]
 [-34.92611457   4.05233842   0.           0.        ]]"
37,[-0.38628775 -0.12703846],-1.32442,"[ 0.01422519 -0.4854823  -1.78598636 -0.15761592  0.75373124 -1.46525177
 -0.86693523  0.96232435 -1.16414765  1.55614796  0.        ]",-0.20702320107,[-0.51906371 -1.18503225],[-1.18887344 -2.36471953],"[[ -7.75780994  -2.8818137    0.08565153  -0.16898836]
 [-33.71730961   4.21350874   0.           0.        ]]"
38,[-0.38628775 -0.12703846],-1.37268,"[-0.91317895 -0.46808706 -1.5190244  -0.31347021  0.75373061 -1.46524933
 -1.0047062   0.40908602 -1.12751427  1.72340275  0.        ]",-0.221076429224,[-0.67823654 -1.32135272],[-0.80490742 -1.3160365 ],"[[ -8.46518273  -2.83809489   0.08565153  -0.16898836]
 [-37.00904217   0.17192943   0.           0.        ]]"
39,[-0.38628775 -0.12703846],-1.31797,"[-1.47697388 -0.48271759 -0.57266499 -0.1841781   0.75372999 -1.46524688
 -1.10743544 -0.13315736 -0.93542841  1.78157262  0.        ]",-0.216199005323,[-0.32097447 -1.23995781],[-1.09864972 -0.90703347],"[[ -9.2299897   -2.87440092   0.08565153  -0.16898836]
 [-39.46354217  -3.78932889   0.           0.        ]]"
40,[-0.38628775 -0.12703846],-1.25019,"[-1.24032852 -0.51610315  0.60728676  0.21858294  0.75372936 -1.46524444
 -1.24047145 -0.61431653 -0.80422819  1.60116876  0.        ]",-0.190549597674,[ 0.15480992 -1.05359948],[ 0.5883349  -1.47081888],"[[-10.05115237  -2.98545389   0.08565153  -0.16898836]
 [-42.64215862  -7.30434886   0.           0.        ]]"
41,[-0.38628775 -0.12703846],-1.23511,"[-0.28914598 -0.52818539  1.221922    0.47565561  0.75372874 -1.465242
 -1.10763818  0.34307124 -0.857879    1.45256237  0.        ]",-0.177395576649,[-0.1219335 -1.0637064],[-0.23700215 -0.86745506],"[[-10.87215324  -3.05524522   0.08565153  -0.16898836]
 [-39.46845618  -0.31033561   0.           0.        ]]"
42,[-0.38628775 -0.12703846],-1.22859,"[ 0.73831912 -0.52667705  0.90863371  0.43331917  0.75372811 -1.46523956
 -1.11420589  0.51535353 -0.91863953  1.40409866  0.        ]",-0.175852075243,[-0.031243   -0.89222425],[-0.57567474  0.13764382],"[[-11.66309695  -3.04378971   0.08565153  -0.16898836]
 [-39.6254077    0.94824132   0.           0.        ]]"
43,[-0.38628775 -0.12703846],-1.26777,"[ 1.25938839 -0.52286764 -0.13507827  0.3438565   0.75372748 -1.46523711
 -1.17676573  0.58748481 -1.00003806  1.40264298  0.        ]",-0.180833708153,[ 0.19974115 -0.73535877],[ 1.00384963 -1.09515017],"[[-12.4706025   -3.01953827   0.08565153  -0.16898836]
 [-41.12016138   1.47518508   0.           0.        ]]"
44,[-0.38628775 -0.12703846],-1.31009,"[ 0.95888651 -0.52010594 -1.22978588  0.28889818  0.75372686 -1.46523467
 -0.97698317  0.42483669 -1.06747671  1.47265524  0.        ]",-0.192235310397,[ 0.04241811 -0.85979503],[ 0.62100564 -1.85165453],"[[-13.24511364  -3.00460532   0.08565153  -0.16898836]
 [-36.34685635   0.28699402   0.           0.        ]]"
45,[-0.38628775 -0.12703846],-1.31287,"[ 0.15226828 -0.51965924 -1.76370474  0.28057385  0.75372623 -1.46523223
 -0.84395923  0.38713277 -1.06981339  1.575147    0.        ]",-0.202541825396,[-0.41306621 -1.1747539 ],[-1.49800596 -1.94609906],"[[ -1.39401621e+01  -3.00234092e+00   8.56515322e-02  -1.68988364e-01]
 [ -3.31685839e+01   1.15574831e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.38628775 -0.12703846],-1.33849,"[-0.78184775 -0.51972933 -1.60808859  0.2818782   0.75372561 -1.46522979
 -0.982188    0.38139487 -1.009709    1.65608406  0.        ]",-0.207076238893,[-0.53477794 -1.31572843],[ 0.48129516 -0.19991903],"[[ -1.46366706e+01  -3.00269583e+00   8.56515322e-02  -1.68988364e-01]
 [ -3.64712556e+01  -3.03578974e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.38628775 -0.12703846],-1.26097,"[-1.41035001 -0.5196733  -0.82446851  0.2808467   0.75372498 -1.46522734
 -0.87221215  0.39030231 -0.91586235  1.67599377  0.        ]",-0.204000083435,[-0.47141856 -1.30935955],[-0.60826702 -2.19398714],"[[-15.33973223  -3.00241524   0.08565153  -0.16898836]
 [-33.84366419   0.03471527   0.           0.        ]]"
48,[-0.38628775 -0.12703846],-1.23571,"[-1.43019878 -0.5197058   0.20496482  0.28145467  0.75372435 -1.4652249
 -0.9449669   0.38158577 -0.83326839  1.62529973  0.        ]",-0.194504766911,[-0.30362695 -1.2234422 ],[-1.15798132 -1.09876956],"[[ -1.60340467e+01  -3.00258069e+00   8.56515322e-02  -1.68988364e-01]
 [ -3.55819881e+01  -2.89598844e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.38628775 -0.12703846],-1.20539,"[-0.78295141 -0.5198219   1.04789065  0.28361684  0.75372373 -1.46522246
 -1.08119578  0.38198736 -0.79977681  1.52041222  0.        ]",-0.181645478386,[-0.20705871 -1.12240362],[-0.22145912 -2.38456708],"[[ -1.67783439e+01  -3.00316896e+00   8.56515322e-02  -1.68988364e-01]
 [ -3.88368816e+01  -2.60244355e-02   0.00000000e+00   0.00000000e+00]]"
