timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.71022785 -0.44512671],[ 0.28223687  0.56509602],"[ 0.62014909  0.30170028  0.97632155 -2.24705919  0.23592092  0.25194398
  0.74781887 -0.88256458  0.55160385 -0.19569606  0.        ]",-0.121052634998,-1.48385,[ 0.02378366  0.77249037],"[[ 0.84779201 -1.64978737  0.02657469  0.03029477]
 [ 5.45011023 -8.23910059  0.          0.        ]]"
11,[-0.71022785 -0.44512671],[-0.02891015  0.01678288],"[ 0.50194674  0.14737032  1.08056536 -2.19178857  0.23592086  0.25194393
  0.74735485 -0.40246233  0.45249174 -0.14710567  0.        ]",-0.109661918498,-1.38268,[ 0.41707525 -0.30479308],"[[ 0.95665302 -1.78224211  0.02657469  0.03029477]
 [ 5.43605918 -5.01711154  0.          0.        ]]"
12,[-0.71022785 -0.44512671],[-0.23232929  0.41025364],"[ 0.35563072  0.02075648  1.18117623 -2.10692364  0.23592081  0.25194387
  0.79829959 -0.56749467  0.36177363 -0.07398065  0.        ]",-0.0985750369429,-1.25886,[-0.00682389 -0.53034022],"[[ 1.08086049 -1.89369685  0.02657469  0.03029477]
 [ 6.97956595 -6.12465256  0.          0.        ]]"
13,[-0.71022785 -0.44512671],[-0.09566127  1.09449494],"[ 0.18147964 -0.13399503  1.26822772 -1.94935078  0.23592075  0.25194381
  0.79286056 -0.86230198  0.23883276 -0.02207347  0.        ]",-0.0848183216883,-1.03999,[ 0.4212059   1.27930943],"[[ 1.21879868 -2.03604048  0.02657469  0.03029477]
 [ 6.81478541 -8.10312042  0.          0.        ]]"
14,[-0.71022785 -0.44512671],[-0.76178199  0.33026534],"[-0.02034274 -0.25697985  1.33208417 -1.77467301  0.2359207   0.25194375
  0.84343837 -0.24836886  0.12347658  0.04153596  0.        ]",-0.0717562487673,-0.685354,[-1.75246685 -1.04413513],"[[ 1.37046905 -2.15676442  0.02657469  0.03029477]
 [ 8.34717599 -3.98298704  0.          0.        ]]"
15,[-0.71022785 -0.44512671],[-0.19684516  0.98926687],"[-0.19242859 -0.3685669   1.35867618 -1.56898741  0.23592065  0.25194369
  0.70733641 -0.82658189  0.01047118  0.06375833  0.        ]",-0.0596705446279,-0.669675,[-0.16964321  1.06732215],"[[ 1.49604047 -2.27535717  0.02657469  0.03029477]
 [ 4.22363439 -7.86340284  0.          0.        ]]"
16,[-0.71022785 -0.44512671],[-0.09727772  0.70181131],"[-0.29878548 -0.46733364  1.36298851 -1.33794537  0.23592059  0.25194364
  0.68240883 -0.21336461 -0.0918706   0.03709255  0.        ]",-0.0495308683275,-0.746387,[ 0.29757123  1.11472701],"[[ 1.57293552 -2.39133473  0.02657469  0.03029477]
 [ 3.46839795 -3.74807456  0.          0.        ]]"
17,[-0.71022785 -0.44512671],[-0.63925022 -0.10102856],"[-0.41009751 -0.49452619  1.35771676 -1.26398973  0.23592054  0.25194358
  0.71902483  0.38770847 -0.13394929  0.06843472  0.        ]",-0.0445754204357,-0.753133,[-0.45394264 -0.0726634 ],"[[ 1.65343426 -2.42582355  0.02657469  0.03029477]
 [ 4.57777801  0.28575353  0.          0.        ]]"
18,[-0.71022785 -0.44512671],[-0.49582082  0.07481295],"[-0.50989381 -0.49237902  1.34440059 -1.2700178   0.23592048  0.25194352
  0.65671844  0.34400117 -0.14963397  0.12026078  0.        ]",-0.0423593593723,-0.803277,[-0.03357753  0.41109185],"[[ 1.72604969 -2.4230514   0.02657469  0.03029477]
 [ 2.69005703 -0.00756745  0.          0.        ]]"
19,[-0.71022785 -0.44512671],[-0.75076312 -0.32545379],"[-0.58060424 -0.47971028  1.3299349  -1.30491669  0.23592043  0.25194346
  0.6505723   0.58657513 -0.15436462  0.16890058  0.        ]",-0.0419068924132,-0.792996,[-1.41993723 -0.84126458],"[[ 1.77798262 -2.40686924  0.02657469  0.03029477]
 [ 2.50385075  1.62035745  0.          0.        ]]"
20,[-0.71022785 -0.44512671],[ 0.07424089  0.61267924],"[-0.59394762 -0.48076465  1.3267259  -1.30205405  0.23592038  0.2519434
  0.51827102  0.08544696 -0.15830746  0.17434435  0.        ]",-0.0415351346855,-0.81938,[-0.46115614 -0.16083049],"[[ 1.78784216 -2.40820506  0.02657469  0.03029477]
 [-1.50454033 -1.74273351  0.          0.        ]]"
21,[-0.71022785 -0.44512671],[ 0.53121358  0.70005965],"[-0.52858719 -0.5122842   1.34098523 -1.21279044  0.23592032  0.25194334
  0.45899469 -0.0042991  -0.17083389  0.10793706  0.        ]",-0.0402180312846,-0.827061,[ 0.79974992  0.3789004 ],"[[ 1.73973241 -2.44910272  0.02657469  0.03029477]
 [-3.30045953 -2.3450228   0.          0.        ]]"
22,[-0.71022785 -0.44512671],[ 0.18279597  0.4092375 ],"[-0.48262842 -0.53544402  1.34885162 -1.14219929  0.23592027  0.25194329
  0.56565225  0.22617485 -0.18517186  0.06132057  0.        ]",-0.0394157165526,-0.819673,[ 0.32124434  0.2002502 ],"[[ 1.70614534 -2.48048441  0.02657469  0.03029477]
 [-0.06900063 -0.79830328  0.          0.        ]]"
23,[-0.71022785 -0.44512671],[-0.06152369  0.20812255],"[-0.49824537 -0.54109631  1.34637516 -1.12426072  0.23592021  0.25194323
  0.60767396  0.34667998 -0.19331028  0.06249186  0.        ]",-0.0385534211502,-0.803363,[-0.87534163 -0.25540918],"[[ 1.71753931 -2.48833638  0.02657469  0.03029477]
 [ 1.20415608  0.01041149  0.          0.        ]]"
24,[-0.71022785 -0.44512671],[ 0.56265265  0.5199939 ],"[-0.48327019 -0.54816943  1.34875219 -1.10139546  0.23592016  0.25194317
  0.49250641  0.19595472 -0.19839031  0.04805815  0.        ]",-0.0383683214278,-0.871503,[ 0.8745796   1.10950754],"[[ 1.7066134  -2.49827709  0.02657469  0.03029477]
 [-2.2851241  -1.00111056  0.          0.        ]]"
25,[-0.71022785 -0.44512671],[-0.23073383 -0.52638561],"[-0.46884538 -0.53391344  1.350866   -1.14700378  0.23592011  0.25194311
  0.60828018  0.78892078 -0.1815358   0.05650812  0.        ]",-0.0398933230183,-0.825062,[ 1.15442957  0.13209611],"[[ 1.69610446 -2.47837248  0.02657469  0.03029477]
 [ 1.22253189  2.97830604  0.          0.        ]]"
26,[-0.71022785 -0.44512671],[-1.26801884 -0.92282444],"[-0.55624029 -0.4854377   1.33539223 -1.28927217  0.23592005  0.25194305
  0.73814629  0.85807457 -0.15341422  0.15058134  0.        ]",-0.0419208358317,-0.77812,[-1.82467323 -0.57648986],"[[ 1.76003268 -2.41415     0.02657469  0.03029477]
 [ 5.15715132  3.4424015   0.          0.        ]]"
27,[-0.71022785 -0.44512671],[-0.68703336 -0.14347947],"[-0.64051974 -0.44908068  1.3143075  -1.38481994  0.23592     0.251943
  0.60410994  0.50779627 -0.147728    0.23289948  0.        ]",-0.0435331803802,-0.855879,[-1.53914286 -0.08318951],"[[ 1.82243052 -2.36888752  0.02657469  0.03029477]
 [ 1.09619765  1.09167358  0.          0.        ]]"
28,[-0.71022785 -0.44512671],[ 0.02459607  0.14322495],"[-0.6163121  -0.43387581  1.32099574 -1.4223147   0.23591994  0.25194294
  0.47272919  0.45550426 -0.13094681  0.23740439  0.        ]",-0.0453561090348,-0.912411,[ 0.3490343   1.38159396],"[[ 1.8044168  -2.35057512  0.02657469  0.03029477]
 [-2.88429953  0.74074105  0.          0.        ]]"
29,[-0.71022785 -0.44512671],[-0.55289614 -1.01453626],"[-0.55778118 -0.38709303  1.33505924 -1.52958638  0.23591989  0.25194288
  0.52021681  1.04332796 -0.08475625  0.25657454  0.        ]",-0.0505313676635,-0.865237,[-0.48296587 -1.94378079],"[[ 1.76116648 -2.29617972  0.02657469  0.03029477]
 [-1.445542    4.68564656  0.          0.        ]]"
30,[-0.71022785 -0.44512671],[ 0.06384467  0.03094548],"[-0.49252045 -0.33923401  1.34730037 -1.62806429  0.23591984  0.25194282
  0.45806113  0.43950529 -0.03714272  0.269244    0.        ]",-0.0557035252262,-0.858371,[-0.42967286 -0.51638361],"[[ 1.71336118 -2.24312463  0.02657469  0.03029477]
 [-3.32869574  0.63337538  0.          0.        ]]"
31,[-0.71022785 -0.44512671],[ 0.67373902  0.61223567],"[-0.37826448 -0.34656037  1.36023674 -1.61366467  0.23591978  0.25194276
  0.40409661  0.13298187 -0.01041097  0.19526243  0.        ]",-0.0572213877548,-0.769697,[-0.86215478  0.99631494],"[[ 1.63038308 -2.25109662  0.02657469  0.03029477]
 [-4.96367897 -1.42371188  0.          0.        ]]"
32,[-0.71022785 -0.44512671],[ 0.83056349 -0.31012473],"[-0.19492416 -0.33607606  1.35886864 -1.63419548  0.23591973  0.25194271
  0.29468626  0.72505926  0.03573749  0.09309053  0.        ]",-0.0619983412481,-0.663487,[ 0.60857465 -0.64488559],"[[ 1.49785025 -2.2397042   0.02657469  0.03029477]
 [-8.27852845  2.54973719  0.          0.        ]]"
33,[-0.71022785 -0.44512671],[ 1.05009663  0.20778084],"[-0.00357535 -0.31286166  1.32814778 -1.67799064  0.23591967  0.25194265
  0.37961553  0.337057    0.08108665 -0.01260011  0.        ]",-0.0683967510063,-0.74565,[ 1.21851871  1.14527086],"[[ 1.35809705 -2.21483495  0.02657469  0.03029477]
 [-5.70538801 -0.05415573  0.          0.        ]]"
34,[-0.71022785 -0.44512671],[ 0.2545535  -1.05136096],"[ 0.09468535 -0.27591612  1.30021415 -1.74321986  0.23591962  0.25194259
  0.51399587  0.92721002  0.1207897  -0.05423945  0.        ]",-0.0735054448907,-0.77885,[ 0.89688047 -2.01588348],"[[ 1.28483889 -2.17618052  0.02657469  0.03029477]
 [-1.63400751  3.90637865  0.          0.        ]]"
35,[-0.71022785 -0.44512671],[ 0.18359195 -0.25179434],"[ 0.09034281 -0.23899485  1.30163022 -1.80330333  0.23591957  0.25194253
  0.63225235  0.32564615  0.15054005 -0.02494922  0.        ]",-0.0757983379448,-0.837945,[ 0.5846078   0.86720873],"[[ 1.28810685 -2.13855856  0.02657469  0.03029477]
 [ 1.9488631  -0.13073108  0.          0.        ]]"
36,[-0.71022785 -0.44512671],[-0.74840504 -1.33319807],"[ 0.00748839 -0.20702206  1.32542491 -1.85149916  0.23591951  0.25194247
  0.70735253  0.83768173  0.16410871  0.06011263  0.        ]",-0.0757595547579,-0.772882,[-0.87852472 -1.12561204],"[[ 1.34991371 -2.10669588  0.02657469  0.03029477]
 [ 4.22421036  3.30555398  0.          0.        ]]"
37,[-0.71022785 -0.44512671],[-0.05211936 -0.1814644 ],"[-0.05870326 -0.18075654  1.34013533 -1.88858126  0.23591946  0.25194242
  0.58981829  0.23795563  0.16999176  0.12980906  0.        ]",-0.0759362067463,-0.865891,[ 0.21152374  0.01486376],"[[ 1.39866918 -2.0809666   0.02657469  0.03029477]
 [ 0.66323389 -0.71922153  0.          0.        ]]"
38,[-0.71022785 -0.44512671],[-0.22892348 -0.22106007],"[-0.08812698 -0.19474111  1.3454816  -1.86910931  0.2359194   0.25194236
  0.61702097  0.24883994  0.15495264  0.13977432  0.        ]",-0.0743459067686,-0.842516,[-0.03780614  0.23746108],"[[ 1.42020307 -2.09461816  0.02657469  0.03029477]
 [ 1.48740985 -0.6461763   0.          0.        ]]"
39,[-0.71022785 -0.44512671],[-0.35470992 -0.44684291],"[-0.12646024 -0.19816748  1.35136418 -1.86424216  0.23591935  0.2519423
  0.61110771  0.3908539   0.14443397  0.1643911   0.        ]",-0.0732786472462,-0.839492,[-0.46408788 -2.14417446],"[[ 1.4481538  -2.09797933  0.02657469  0.03029477]
 [ 1.30825898  0.306883    0.          0.        ]]"
40,[-0.71022785 -0.44512671],[ 0.39309144  0.70287693],"[-0.13673669 -0.23209507  1.352734   -1.81398803  0.2359193   0.25194224
  0.54962546 -0.2000472   0.12054408  0.14306275  0.        ]",-0.0707267915479,-0.796105,[-0.26449567  0.90635184],"[[ 1.45562964 -2.13162929  0.02657469  0.03029477]
 [-0.55448805 -3.65866605  0.          0.        ]]"
41,[-0.71022785 -0.44512671],[ 0.30634639 -0.09152299],"[-0.10722603 -0.26803281  1.34856282 -1.75645145  0.23591924  0.25194218
  0.51542243  0.34551395  0.10154109  0.09287755  0.        ]",-0.0689023489765,-0.722482,[ 0.29440835 -0.08736203],"[[ 1.43414264 -2.16806788  0.02657469  0.03029477]
 [-1.59074595  0.00260516  0.          0.        ]]"
42,[-0.71022785 -0.44512671],[ 0.26649463 -0.05020857],"[-0.0801013  -0.27136098  1.34409181 -1.7508866   0.23591919  0.25194213
  0.55492844  0.29395327  0.103706    0.0716705   0.        ]",-0.0693168311565,-0.737901,[ 0.88981717 -0.17759688],"[[ 1.41433693 -2.17148753  0.02657469  0.03029477]
 [-0.39381257 -0.34341892  0.          0.        ]]"
43,[-0.71022785 -0.44512671],[-0.28507787 -0.04312432],"[-0.11784415 -0.28476766  1.35014457 -1.72805687  0.23591913  0.25194207
  0.67144778  0.1901583   0.08755018  0.08628112  0.        ]",-0.0674868319522,-0.678915,[-0.516573   -0.34548013],"[[ 1.44188061 -2.1853449   0.02657469  0.03029477]
 [ 3.13642373 -1.03998828  0.          0.        ]]"
44,[-0.71022785 -0.44512671],[ 0.15817967  0.46124744],"[-0.1750801  -0.31740181  1.3570797  -1.66958307  0.23591908  0.25194201
  0.60190645 -0.01059537  0.05336897  0.09648401  0.        ]",-0.0638218551455,-0.714582,[ 0.95887897  1.05136455],"[[ 1.48346984 -2.2196621   0.02657469  0.03029477]
 [ 1.02950976 -2.38724896  0.          0.        ]]"
45,[-0.71022785 -0.44512671],[-0.97674251 -0.74302137],"[-0.25587713 -0.32446485  1.36232488 -1.65636184  0.23591903  0.25194195
  0.72651507  0.58644374  0.03261577  0.14133471  0.        ]",-0.0614774560246,-0.676459,[-0.9938722  -2.16960764],"[[ 1.5419391  -2.2272063   0.02657469  0.03029477]
 [ 4.8048299   1.6194891   0.          0.        ]]"
46,[-0.71022785 -0.44512671],[-0.11854364  0.49505365],"[-0.33293553 -0.33159228  1.36241202 -1.64280871  0.23591897  0.25194189
  0.5935222  -0.008319    0.0105409   0.18225598  0.        ]",-0.0593059774236,-0.748864,[-0.1467324   0.68295724],"[[ 1.5976081  -2.234864    0.02657469  0.03029477]
 [ 0.77550195 -2.37197052  0.          0.        ]]"
47,[-0.71022785 -0.44512671],[-0.18885724 -0.11538517],"[-0.34611808 -0.34985541  1.36194631 -1.60708684  0.23591892  0.25194183
  0.57384003  0.4016357  -0.00498325  0.17303495  0.        ]",-0.057615989157,-0.732252,[ 0.2016144   0.01371838],"[[ 1.60713512 -2.2546996   0.02657469  0.03029477]
 [ 0.17918925  0.37924029  0.          0.        ]]"
48,[-0.71022785 -0.44512671],[-0.38689053 -0.18291461],"[-0.36210192 -0.34247451  1.36119346 -1.62169676  0.23591886  0.25194178
  0.60006571  0.4086069  -0.00374065  0.18953354  0.        ]",-0.0578666844526,-0.746146,[-1.12452464  0.62751995],"[[ 1.61869113 -2.24664539  0.02657469  0.03029477]
 [ 0.97376339  0.42602477  0.          0.        ]]"
49,[-0.71022785 -0.44512671],[-0.04021014 -0.66263729],"[-0.33382865 -0.31139273  1.36238242 -1.68066124  0.23591881  0.25194172
  0.46876671  0.77761892  0.02353441  0.20161803  0.        ]",-0.0608389730052,-0.767831,[ 0.73311889 -1.23812031],"[[ 1.59825366 -2.213278    0.02657469  0.03029477]
 [-3.00424467  2.90246904  0.          0.        ]]"
