timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.25073153 -0.10351329],-1.17336,"[-1.52289299 -0.55071091  0.05951417  0.28212147 -1.27138394 -0.74496536
 -1.60247609  0.37573336  0.95360621  0.90173972  0.        ]",-0.187578376094,[-0.85538459 -1.48318481],[-2.4493879  -2.67676236],"[[ -9.59096437e+00  -3.00309899e+00  -1.47070825e-01  -8.69686828e-02]
 [ -3.89815578e+01   6.81872865e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.25073153 -0.10351329],-1.23162,"[-0.93464705 -0.55074662  1.05819574  0.28276401 -1.27138083 -0.74496428
 -1.77220831  0.37253833  1.0010019   0.79700705  0.        ]",-0.186701813177,[-0.98023474 -1.60186613],[-0.65294467 -0.77424972],"[[ -1.04025777e+01  -3.00328754e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.21691523e+01  -1.64699562e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.25073153 -0.10351329],-1.07439,"[ 0.19897152 -0.5507594   1.26135456  0.2830016  -1.27137773 -0.7449632
 -1.86540878  0.37527669  0.96051524  0.68168769  0.        ]",-0.175800970305,[-1.00813425 -1.64202881],[-1.33303368 -2.40578167],"[[ -1.12635230e+01  -3.00335731e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.39195492e+01   3.49544141e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.25073153 -0.10351329],-1.09401,"[ 1.10580172 -0.55078654  0.3874046   0.28349343 -1.27137462 -0.74496212
 -2.02993199  0.37318676  0.84884728  0.64149773  0.        ]",-0.160464102456,[-0.90328062 -1.56762326],[ 0.66053016 -0.444479  ],"[[ -1.21729154e+01  -3.00350165e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.70093886e+01  -1.17370912e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.25073153 -0.10351329],-1.03571,"[ 1.03503784 -0.55071424 -0.92527394  0.28222644 -1.27137152 -0.74496104
 -1.84110958  0.37913071  0.75192441  0.71352664  0.        ]",-0.153241081058,[-0.86857939 -1.50122356],[-2.37859085 -2.53552258],"[[ -1.30775265e+01  -3.00313012e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.34635368e+01   3.15966778e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.25073153 -0.10351329],-1.19274,"[ 0.05286255 -0.5507133  -1.67468856  0.28222147 -1.27136842 -0.74495996
 -2.006113    0.37262074  0.74294604  0.84221074  0.        ]",-0.160605370433,[-0.86663568 -1.45500445],[ 0.33446294 -0.87588177],"[[ -1.39778892e+01  -3.00312874e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.65624046e+01  -1.58574959e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.25073153 -0.10351329],-1.27023,"[-1.10309255 -0.55075412 -1.2906631   0.28295451 -1.27136531 -0.74495888
 -1.88650688  0.3738551   0.82958365  0.93021367  0.        ]",-0.175978692161,[-0.73997116 -1.38494325],[-1.82591689 -0.44965642],"[[ -1.48866024e+01  -3.00334383e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.43163991e+01  -6.85622365e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.25073153 -0.10351329],-1.24186,"[-1.53553116 -0.550684   -0.04530895  0.28172725 -1.27136221 -0.7449578
 -2.05060961  0.3786814   0.94618336  0.90824444  0.        ]",-0.187171848865,[-0.79029328 -1.45775235],[-1.14309098 -1.48730012],"[[ -1.58038528e+01  -3.00298395e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.73983787e+01   2.83299221e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.25073153 -0.10351329],-1.23528,"[-0.82125052 -0.55069516  1.13330158  0.28193585 -1.2713591  -0.74495672
 -2.21146105  0.37225203  1.00131344  0.78285794  0.        ]",-0.185953240472,[-0.93690813 -1.59597695],[ 0.64930331 -0.8502443 ],"[[ -1.67821308e+01  -3.00304522e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.04193508e+01  -1.85365947e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.25073153 -0.10351329],-1.07288,"[ 0.46521242 -0.55073881  1.14783735  0.28271842 -1.271356   -0.74495563
 -2.02141177  0.37390167  0.93874642  0.66265602  0.        ]",-0.172250252127,[-0.97571743 -1.62748432],[-0.91717285 -2.02143061],"[[ -1.77547099e+01  -3.00327484e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.68504473e+01  -6.50798887e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.25073153 -0.10351329],-1.07461,"[ 1.19923409 -0.55078429  0.00672897  0.28353463 -1.2713529  -0.74495455
 -2.16537819  0.37297499  0.81512936  0.65192071  0.        ]",-0.157029344727,[-0.86597896 -1.53617454],[ 0.34613892 -0.86814455],"[[ -1.87188477e+01  -3.00351431e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.95543286e+01  -1.32604524e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.25073153 -0.10351329],-1.1051,"[ 0.7565546  -0.55080008 -1.30634143  0.28382607 -1.27134979 -0.74495347
 -2.0401566   0.37490098  0.73670891  0.7587686   0.        ]",-0.154360974705,[-0.88815486 -1.49456453],[-0.44007619 -3.60615424],"[[ -1.96863413e+01  -3.00359987e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.72028644e+01   7.82637846e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.25073153 -0.10351329],-1.17913,"[-0.4633347  -0.55081862 -1.65806896  0.28416618 -1.27134669 -0.74495239
 -2.08316766  0.37379276  0.77017406  0.88926922  0.        ]",-0.166793653304,[-0.82924068 -1.42609024],[-0.97255549 -3.32781587],"[[ -2.06385049e+01  -3.00369971e+00  -1.47070825e-01  -8.69686828e-02]
 [ -4.80108051e+01  -7.29323931e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.25073153 -0.10351329],-1.24076,"[-1.45200082 -0.55084342 -0.72397988  0.28461785 -1.27134359 -0.74495131
 -2.2375845   0.37404172  0.89034075  0.93377685  0.        ]",-0.182743595813,[-0.7320869  -1.40939784],[-1.011062   -1.80054857],"[[ -2.16278195e+01  -3.00383226e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.09109907e+01  -5.47545118e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.25073153 -0.10351329],-1.18871,"[-1.23179091 -0.55085888  0.76186328  0.28490409 -1.27134048 -0.74495023
 -2.39472706  0.37437532  0.99269063  0.83888548  0.        ]",-0.188148646205,[-0.85780978 -1.53788126],[-1.14212576 -1.98679969],"[[ -2.26756520e+01  -3.00391629e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.38624237e+01  -3.04064254e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.25073153 -0.10351329],-1.07308,"[ 0.13491408 -0.55086663  1.27878614  0.28505333 -1.27133738 -0.74494915
 -2.548755    0.37458713  0.96449938  0.68678254  0.        ]",-0.176535699225,[-0.9290204  -1.61679387],[-0.36212099 -3.20903091],"[[ -2.37819270e+01  -3.00396014e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.67554286e+01  -1.49366698e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.25073153 -0.10351329],-1.02816,"[ 1.17999007 -0.55086996  0.12807458  0.28512404 -1.27133427 -0.74494807
 -2.56525345  0.37469774  0.82520589  0.64802891  0.        ]",-0.158010342216,[-0.88386738 -1.55465102],[-1.46267347 -1.16596121],"[[ -2.49201477e+01  -3.00398096e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.70656147e+01  -6.84462700e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.25073153 -0.10351329],-1.12361,"[ 0.62721896 -0.55087109 -1.41922017  0.28515572 -1.27133117 -0.74494699
 -2.7158999   0.37474994  0.73470384  0.77662597  0.        ]",-0.155299454922,[-0.95758462 -1.52731991],[-1.38980795 -1.74705686],"[[ -2.60898502e+01  -3.00399034e+00  -1.47070825e-01  -8.69686828e-02]
 [ -5.98952078e+01  -3.00983003e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.25073153 -0.10351329],-1.23905,"[-0.95624841 -0.55087119 -1.4206373   0.28516916 -1.27132807 -0.74494591
 -2.86355943  0.3747737   0.81285333  0.92282071  0.        ]",-0.173685150089,[-0.82686108 -1.44102955],[ 0.12738423 -1.45487313],"[[ -2.73155826e+01  -3.00399436e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.26687850e+01  -1.24855646e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.25073153 -0.10351329],-1.23231,"[-1.48933829 -0.55087082  0.22223513  0.2851743  -1.27132496 -0.74494483
 -2.77062353  0.37478386  0.96429118  0.88963748  0.        ]",-0.188011636775,[-0.76582325 -1.47608733],[-0.11825355 -1.82127632],"[[ -2.85514504e+01  -3.00399596e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.09238146e+01  -4.79146205e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.25073153 -0.10351329],-1.10934,"[-0.27900712 -0.55087028  1.30991098  0.28517622 -1.27132186 -0.74494374
 -2.73131299  0.37478719  0.98728764  0.72341278  0.        ]",-0.181121275513,[-0.90434885 -1.60717463],[-0.90938639 -2.56059583],"[[ -2.97625234e+01  -3.00399660e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.01859395e+01  -2.07534234e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.25073153 -0.10351329],-1.03068,"[ 1.08824012 -0.55086967  0.43164989  0.28517696 -1.27131876 -0.74494266
 -2.8595606   0.37478836  0.8528441   0.64128167  0.        ]",-0.160931807094,[-0.88695717 -1.57087851],[-0.99889545 -1.31492713],"[[ -3.09904130e+01  -3.00399691e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.25949958e+01  -9.31747733e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.25073153 -0.10351329],-1.10456,"[ 0.73920928 -0.55086901 -1.32315396  0.28517699 -1.27131565 -0.74494158
 -3.0041342   0.37478919  0.7364803   0.76147347  0.        ]",-0.154512317476,[-0.98716962 -1.54952765],[-1.34644172 -2.36358375],"[[ -3.22695610e+01  -3.00399700e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.53107535e+01  -3.40352012e-07   0.00000000e+00   0.00000000e+00]]"
43,[-0.25073153 -0.10351329],-1.27364,"[-0.96047788 -0.55086833 -1.41737569  0.28517651 -1.27131255 -0.7449405
 -3.1460731   0.37478956  0.8133053   0.92304092  0.        ]",-0.173749776028,[-0.85338092 -1.45812452],[-0.8668877  0.2473887],"[[ -3.36025286e+01  -3.00399694e+00  -1.47070825e-01  -8.69686828e-02]
 [ -6.79771222e+01   5.28014801e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.25073153 -0.10351329],-1.26414,"[-1.41912589 -0.54890951  0.43161649  0.25159288 -1.27130944 -0.74493942
 -3.257131    0.50954821  0.97905193  0.88141532  0.        ]",-0.189160157626,[-0.78750592 -1.51209652],[ 1.37275224 -1.23749727],"[[-34.98300545  -2.99414106  -0.14707083  -0.08696868]
 [-70.06359108   0.98237271   0.           0.        ]]"
45,[-0.25073153 -0.10351329],-1.12769,"[ 0.1111497  -0.55157344  1.28435555  0.29790645 -1.27130634 -0.74493834
 -2.97245341  0.17478817  0.9574107   0.68935432  0.        ]",-0.175823511736,[-0.87087357 -1.58909714],[-0.44271266 -1.62445363],"[[-36.33063786  -3.00772944  -0.14707083  -0.08696868]
 [-64.7174545   -1.45795682   0.           0.        ]]"
46,[-0.25073153 -0.10351329],-0.994448,"[ 1.20766746 -0.55331765 -0.08503041  0.33100587 -1.27130324 -0.74493726
 -2.99753634  0.38386417  0.80525436  0.66895984  0.        ]",-0.156802769474,[-0.93012881 -1.57298088],[-0.22663366 -3.47720709],"[[-37.62971888  -3.01742547  -0.14707083  -0.08696868]
 [-65.18907554   0.0661652    0.           0.        ]]"
47,[-0.25073153 -0.10351329],-1.1965,"[ 0.2940387  -0.55260473 -1.60742136  0.31718883 -1.27130013 -0.74493618
 -2.97657228  0.40855437  0.74391741  0.82082601  0.        ]",-0.15925189206,[-0.97390008 -1.52586722],[-1.61472036  0.15363817],"[[-38.929555    -3.01337957  -0.14707083  -0.08696868]
 [-64.79584925   0.24615453   0.           0.        ]]"
48,[-0.25073153 -0.10351329],-1.25142,"[-1.3103956  -0.55055263 -1.02428531  0.27965642 -1.27129703 -0.7449351
 -3.11904547  0.49166533  0.85962492  0.93673422  0.        ]",-0.179643671938,[-0.7791087  -1.44263852],[-0.79174506 -1.47357405],"[[-40.25232621  -3.00237835  -0.14707083  -0.08696868]
 [-67.47234347   0.85201873   0.           0.        ]]"
49,[-0.25073153 -0.10351329],-1.18859,"[-1.14479718 -0.55098335  0.8677214   0.28729534 -1.27129393 -0.74493402
 -3.21480113  0.25429983  0.99350096  0.82119687  0.        ]",-0.187215692152,[-0.78491753 -1.5244863 ],[-0.5605004  -1.88797623],"[[-41.61982415  -3.00461884  -0.14707083  -0.08696868]
 [-69.2714636   -0.87831885   0.           0.        ]]"
