timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
30,[-0.3431465  -0.12219872],[-0.34794885 -1.0943979 ],"[-1.13645598 -0.51899338  0.7691221   0.29106736  1.36935949  0.42941531
  0.56384013  0.3824035  -1.34324668 -0.31551596  0.        ]",-0.147420791181,-0.707726,[ 0.74741447 -0.41987712],"[[ 2.38622056 -3.0036578   0.15706869  0.05050821]
 [ 0.74344512 -0.00541692  0.          0.        ]]"
31,[-0.3431465  -0.12219872],[-0.5811944  -1.12946141],"[-1.1776258  -0.51889701  0.71935012  0.28928711  1.36935708  0.42941499
  0.69359568  0.38809676 -1.34485656 -0.30878755  0.        ]",-0.147375979626,-0.612515,[-0.09819205 -2.76409383],"[[ 2.43063274 -3.00317279  0.15706869  0.05050821]
 [ 3.68795951  0.03624818  0.          0.        ]]"
32,[-0.3431465  -0.12219872],[-0.61400026 -1.13471699],"[-1.2375586  -0.51888738  0.63805794  0.28911628  1.36935466  0.42941468
  0.67324571  0.38108121 -1.34817645 -0.29895384  0.        ]",-0.147436643299,-0.61754,[-1.53087675 -1.27983938],"[[ 2.49975872 -3.00312629  0.15706869  0.05050821]
 [ 3.22617804 -0.01508944  0.          0.        ]]"
33,[-0.3431465  -0.12219872],[-0.38029182 -1.09981418],"[-1.25726645 -0.51895474  0.60861035  0.2903718   1.36935225  0.42941437
  0.49595643  0.38095342 -1.3496403  -0.29591086  0.        ]",-0.147511099353,-0.682929,[-0.32455929 -0.20641344],"[[ 2.52391664 -3.00346844  0.15706869  0.05050821]
 [-0.79697825 -0.01602267  0.          0.        ]]"
34,[-0.3431465  -0.12219872],[-0.27409059 -1.0838654 ],"[-1.23379772 -0.5188387   0.64350411  0.28823051  1.36934984  0.42941406
  0.44002415  0.38975671 -1.34786118 -0.29944032  0.        ]",-0.147415535416,-0.630218,[-1.72407461 -0.62120398],"[[ 2.49524235 -3.00288504  0.15706869  0.05050821]
 [-2.06622221  0.04840157  0.          0.        ]]"
35,[-0.3431465  -0.12219872],[ 0.04628012 -1.0344677 ],"[-1.1629933  -0.51874659  0.73754052  0.28653874  1.36934742  0.42941375
  0.26735179  0.38415526 -1.34377886 -0.31045658  0.        ]",-0.147305213218,-0.716892,[ 0.68999965 -0.09707857],"[[ 2.41460345 -3.00242409  0.15706869  0.05050821]
 [-5.98460927  0.00741229  0.          0.        ]]"
36,[-0.3431465  -0.12219872],[-0.04382472 -1.04651284],"[-1.07494365 -0.51862751  0.83590139  0.28435804  1.36934501  0.42941344
  0.39295989  0.38824146 -1.34013952 -0.32334421  0.        ]",-0.147330683521,-0.670288,[ 0.05869967 -0.86712154],"[[ 2.3235101  -3.00182986  0.15706869  0.05050821]
 [-3.1342257   0.03731698  0.          0.        ]]"
37,[-0.3431465  -0.12219872],[-0.00448841 -1.03842962],"[-1.01289775 -0.51865928  0.8954892   0.2849481   1.36934259  0.42941312
  0.4059353   0.37904825 -1.33858999 -0.33230354  0.        ]",-0.14747722748,-0.705826,[ 1.69265405 -1.52413465],"[[ 2.26377991 -3.00199072  0.15706869  0.05050821]
 [-2.83977316 -0.02995658  0.          0.        ]]"
38,[-0.3431465  -0.12219872],[-0.24106672 -1.07263494],"[-0.99518396 -0.51880883  0.91123447  0.28770801  1.36934018  0.42941281
  0.58288706  0.3781065  -1.33868754 -0.33531113  0.        ]",-0.147603104821,-0.650156,[ 0.28409182 -1.76519632],"[[ 2.24727332 -3.00274287  0.15706869  0.05050821]
 [ 1.17573311 -0.03684631  0.          0.        ]]"
39,[-0.3431465  -0.12219872],[-0.34526151 -1.09011781],"[-1.03199835 -0.51892811  0.87789697  0.28992163  1.36933777  0.4294125
  0.63142779  0.37998777 -1.33980757 -0.3305899   0.        ]",-0.147560938805,-0.589911,[-1.14734826 -2.62970584],"[[ 2.28183997 -3.00334609  0.15706869  0.05050821]
 [ 2.27726016 -0.02307733  0.          0.        ]]"
40,[-0.3431465  -0.12219872],[-0.09643006 -1.05354869],"[-1.03761855 -0.51899541  0.8725955   0.29117814  1.36933535  0.42941219
  0.45496579  0.38150021 -1.3401326  -0.33003551  0.        ]",-0.147579852216,-0.689022,[ 1.11883975 -1.37318848],"[[ 2.28720802 -3.0036885   0.15706869  0.05050821]
 [-1.72711048 -0.01200741  0.          0.        ]]"
41,[-0.3431465  -0.12219872],[-0.35520834 -1.0922786 ],"[-1.04337641 -0.51902863  0.86710415  0.2918033   1.36933294  0.42941188
  0.6309471   0.38236047 -1.34036403 -0.32934458  0.        ]",-0.147582343086,-0.645228,[ 0.22802153 -1.88265714],"[[ 2.2927337  -3.00385888  0.15706869  0.05050821]
 [ 2.26636997 -0.00571014  0.          0.        ]]"
42,[-0.3431465  -0.12219872],[-0.4638707  -1.11037016],"[-1.0980951  -0.51904382  0.81172313  0.29209336  1.36933053  0.42941157
  0.66875349  0.38278779 -1.34197063 -0.3214795   0.        ]",-0.147486290443,-0.656916,[-0.09294991 -1.18214159],"[[  2.34666906e+00  -3.00393796e+00   1.57068694e-01   5.05082125e-02]
 [  3.12430732e+00  -2.58107027e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.3431465  -0.12219872],[-0.49111444 -1.11578965],"[-1.15394564 -0.51905035  0.74848588  0.29222233  1.36932811  0.42941125
  0.64980989  0.38298604 -1.34410675 -0.31308159  0.        ]",-0.147441536228,-0.660871,[-1.10688332 -0.10343515],"[[  2.40484222e+00  -3.00397315e+00   1.57068694e-01   5.05082125e-02]
 [  2.69444160e+00  -1.12834291e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.3431465  -0.12219872],[-0.24839026 -1.08001971],"[-1.16653388 -0.51886494  0.73316623  0.28878835  1.3693257   0.42941094
  0.47298377  0.39205179 -1.34424505 -0.31042979  0.        ]",-0.147363688321,-0.667565,[-0.28795761 -0.64882109],"[[ 2.41847108 -3.00303757  0.15706869  0.05050821]
 [-1.31818541  0.06521622  0.          0.        ]]"
45,[-0.3431465  -0.12219872],[-0.14321652 -1.06308508],"[-1.13139398 -0.51874615  0.77490534  0.28660322  1.36932329  0.42941063
  0.42389179  0.3842617  -1.342399   -0.31533828  0.        ]",-0.147315492332,-0.639943,[-0.54133739 -1.28479289],"[[ 2.38093009 -3.00244219  0.15706869  0.05050821]
 [-2.43219988  0.00821093  0.          0.        ]]"
46,[-0.3431465  -0.12219872],[ 0.05501404 -1.03108037],"[-1.0624777  -0.51881595  0.84843633  0.28789757  1.36932087  0.42941032
  0.33156318  0.37924206 -1.34025049 -0.32581809  0.        ]",-0.147438604832,-0.622339,[-0.19738099 -2.2750557 ],"[[ 2.31126463 -3.00279495  0.15706869  0.05050821]
 [-4.52736395 -0.02852046  0.          0.        ]]"
47,[-0.3431465  -0.12219872],[ 0.19343491 -1.00645828],"[-0.95850501 -0.51892038  0.94219219  0.28983664  1.36931846  0.42941001
  0.30107439  0.38011757 -1.33843434 -0.34071862  0.        ]",-0.147781491641,-0.644157,[ 0.02446112 -1.70994282],"[[ 2.21377567 -3.00332336  0.15706869  0.05050821]
 [-5.21922658 -0.02211162  0.          0.        ]]"
48,[-0.3431465  -0.12219872],[ 0.28310129 -0.98661184],"[-0.84084804 -0.51898747  1.02829349  0.29108911  1.36931605  0.42940969
  0.30989521  0.38144182 -1.33784011 -0.35631836  0.        ]",-0.148319311223,-0.625624,[-0.34546599 -2.09619445],"[[ 2.11139952 -3.00366466  0.15706869  0.05050821]
 [-5.01905545 -0.01241894  0.          0.        ]]"
49,[-0.3431465  -0.12219872],[ 0.47360334 -0.94917405],"[-0.70222951 -0.51902255  1.10764206  0.29174875  1.36931363  0.42940938
  0.25399812  0.38229801 -1.33875278 -0.373394    0.        ]",-0.149118738431,-0.699481,[ 0.83365258 -0.98655702],"[[  1.99829173e+00  -3.00384443e+00   1.57068694e-01   5.05082125e-02]
 [ -6.28749565e+00  -6.15142071e-03   0.00000000e+00   0.00000000e+00]]"
