timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.71911293 -0.41107097],[ 0.38430676  0.78308755],"[ 0.53831237  0.90548322 -1.43606554 -2.0881951  -0.39335166 -1.23080492
  0.57316587 -0.17265322 -0.05377257 -0.2026985   0.        ]",-0.0613906211118,-0.849324,[ 1.61435587  1.36502775],"[[-0.93682499 -1.15304702 -0.04596244 -0.14135865]
 [ 0.05517466 -3.53063491  0.          0.        ]]"
21,[-0.71911293 -0.41107097],[-0.34000164 -0.36941552],"[ 0.58291971  0.87259009 -1.397674   -2.12338703 -0.39335155 -1.2308042
  0.70508998  0.42156134 -0.01404034 -0.18423422  0.        ]",-0.0639349394322,-0.760664,[-0.44820007  1.02801618],"[[-0.89604187 -1.18324063 -0.04596244 -0.14135865]
 [ 4.00998729  0.49786621  0.          0.        ]]"
22,[-0.71911293 -0.41107097],[-0.57746446 -1.47436285],"[ 0.64755621  0.92638525 -1.33590155 -2.06426934 -0.39335145 -1.23080348
  0.64324669  1.00423273  0.1327401  -0.19732574  0.        ]",-0.0783954956976,-0.780598,[-1.55566573 -1.34309269],"[[-0.83444291 -1.13364914 -0.04596244 -0.14135865]
 [ 2.15606303  4.44811164  0.          0.        ]]"
23,[-0.71911293 -0.41107097],[ 0.04828219 -0.56715715],"[ 0.65061966  0.97766013 -1.33277576 -2.00023467 -0.39335134 -1.23080276
  0.50986726  0.4073526   0.18412705 -0.21520169  0.        ]",-0.0841473709443,-0.935486,[ 0.27205638 -1.31735391],"[[-0.8314395  -1.08528749 -0.04596244 -0.14135865]
 [-1.84236446  0.40154144  0.          0.        ]]"
24,[-0.71911293 -0.41107097],[ 0.23054126  0.44130188],"[ 0.62416672  0.9441035  -1.3591485  -2.04301225 -0.39335124 -1.23080204
  0.54702678 -0.17791334  0.11110601 -0.20934298  0.        ]",-0.0768863334789,-0.878112,[ 0.24620685  0.66851236],"[[-0.85710983 -1.11706722 -0.04596244 -0.14135865]
 [-0.72839611 -3.56629022  0.          0.        ]]"
25,[-0.71911293 -0.41107097],[ 0.02010511 -0.07274991],"[ 0.619304    0.89671881 -1.36384949 -2.09784686 -0.39335113 -1.23080132
  0.57998046  0.2229078   0.06215322 -0.19079433  0.        ]",-0.0713622440248,-0.825395,[ 0.46132759 -0.31751814],"[[-0.8617662  -1.16112867 -0.04596244 -0.14135865]
 [ 0.2594903  -0.84890922  0.          0.        ]]"
26,[-0.71911293 -0.41107097],[-0.15155458  0.10055172],"[ 0.64359893  0.86455493 -1.33990585 -2.1315258  -0.39335103 -1.2308006
  0.6407127   0.03987279  0.07313275 -0.17305903  0.        ]",-0.0715697245169,-0.761583,[-1.02261481 -0.271046  ],"[[-0.83830951 -1.19055719 -0.04596244 -0.14135865]
 [ 2.08011904 -2.08980095  0.          0.        ]]"
27,[-0.71911293 -0.41107097],[ 0.32768264  0.64071041],"[ 0.64512532  0.80665337 -1.33836225 -2.18530668 -0.39335092 -1.23079989
  0.50734996 -0.11218267  0.02804855 -0.14707876  0.        ]",-0.0660600251314,-0.811007,[ 0.58382261  1.12480781],"[[-0.83681918 -1.2426961  -0.04596244 -0.14135865]
 [-1.91780553 -3.12066588  0.          0.        ]]"
28,[-0.71911293 -0.41107097],[-0.08686903 -0.2538428 ],"[ 0.62986801  0.78182099 -1.35357444 -2.20577319 -0.39335081 -1.23079917
  0.58564734  0.4808992  -0.01517449 -0.13685871  0.        ]",-0.0614543977214,-0.770074,[ 0.40937047  0.92327709],"[[-0.85162543 -1.26476726 -0.04596244 -0.14135865]
 [ 0.42938713  0.90015118  0.          0.        ]]"
29,[-0.71911293 -0.41107097],[-0.5652079  -1.33286285],"[ 0.65525428  0.84279779 -1.32800588 -2.15273975 -0.39335071 -1.23079845
  0.63936873  1.0174544   0.07339895 -0.16169478  0.        ]",-0.0710829892831,-0.773489,[-0.41784657 -1.35924177],"[[-0.82687911 -1.21026707 -0.04596244 -0.14135865]
 [ 2.03984501  4.53774564  0.          0.        ]]"
30,[-0.71911293 -0.41107097],[-0.23666677 -0.60394216],"[ 0.67914289  0.89779407 -1.30274417 -2.09665665 -0.3933506  -1.23079773
  0.58290081  0.42021678  0.15885768 -0.1786319   0.        ]",-0.0801187571943,-0.890407,[ 0.0200191  -0.48820243],"[[-0.80306675 -1.16013697 -0.04596244 -0.14135865]
 [ 0.34706401  0.48875695  0.          0.        ]]"
31,[-0.71911293 -0.41107097],[-0.15093976 -0.17961589],"[ 0.6867245   0.88722154 -1.29446937 -2.10806481 -0.3933505  -1.23079701
  0.58533063  0.13365182  0.16203929 -0.17262926  0.        ]",-0.0801831715834,-0.913192,[ 0.29217462 -0.13186018],"[[-0.79539456 -1.16985433 -0.04596244 -0.14135865]
 [ 0.41991032 -1.45401774  0.          0.        ]]"
32,[-0.71911293 -0.41107097],[-0.28531379 -0.11357951],"[ 0.70613931  0.84985703 -1.27268841 -2.14598014 -0.39335039 -1.23079629
  0.62362335  0.06084276  0.16182897 -0.15316159  0.        ]",-0.0793895245324,-0.910419,[ 0.01958586  0.67637751],"[[-0.77547877 -1.20388728 -0.04596244 -0.14135865]
 [ 1.56784916 -1.94762852  0.          0.        ]]"
33,[-0.71911293 -0.41107097],[-0.53085393 -0.81134975],"[ 0.73634246  0.83690153 -1.2370051  -2.15826677 -0.39335029 -1.23079558
  0.62515144  0.46156897  0.2014155  -0.13916518  0.        ]",-0.0828263043554,-0.934851,[-0.54141432  0.96948252],"[[-0.74366211 -1.21558197 -0.04596244 -0.14135865]
 [ 1.61366388  0.76910532  0.          0.        ]]"
34,[-0.71911293 -0.41107097],[-0.58503968 -1.67118192],"[ 0.74603796  0.89595204 -1.22505385 -2.09865447 -0.39335018 -1.23079486
  0.55258831  1.0256306   0.26992989 -0.15549151  0.        ]",-0.090290807267,-0.952554,[-0.937289   -2.16705896],"[[-0.73321403 -1.16183171 -0.04596244 -0.14135865]
 [-0.56161599  4.59317732  0.          0.        ]]"
35,[-0.71911293 -0.41107097],[ 0.15826502 -0.60645229],"[ 0.70027543  0.95097364 -1.27935531 -2.03449268 -0.39335008 -1.23079414
  0.4292792   0.42831403  0.24175236 -0.19039889  0.        ]",-0.0887522837319,-1.01747,[ 0.66688726 -0.54167201],"[[-0.7815351  -1.11059847 -0.04596244 -0.14135865]
 [-4.25815059  0.54365674  0.          0.        ]]"
36,[-0.71911293 -0.41107097],[ 0.1591858  -0.00945789],"[ 0.64250734  0.93952594 -1.3409956  -2.04855262 -0.39334997 -1.23079342
  0.5201319   0.11026007  0.13630511 -0.20352918  0.        ]",-0.0790193578245,-0.845145,[-0.487488  -0.2643045],"[[-0.83937162 -1.12135967 -0.04596244 -0.14135865]
 [-1.53458078 -1.61259677  0.          0.        ]]"
37,[-0.71911293 -0.41107097],[ 0.55102593  0.59782475],"[ 0.59035759  0.89382629 -1.39093359 -2.10095375 -0.39334987 -1.2307927
  0.45680608 -0.0393211   0.01496602 -0.193367    0.        ]",-0.067085068232,-0.857224,[ 1.1887163   1.60013606],"[[-0.88910992 -1.1637863  -0.04596244 -0.14135865]
 [-3.43294615 -2.62668536  0.          0.        ]]"
38,[-0.71911293 -0.41107097],[ 0.02266222 -0.34123278],"[ 0.55973211  0.88042204 -1.41801625 -2.11522163 -0.39334976 -1.23079198
  0.59103216  0.55225171 -0.04249139 -0.18951042  0.        ]",-0.0616393383029,-0.727108,[-0.71023565 -0.57970111],"[[-0.91739697 -1.17608052 -0.04596244 -0.14135865]
 [ 0.59086255  1.38389455  0.          0.        ]]"
39,[-0.71911293 -0.41107097],[ 0.46777889  0.35201395],"[ 0.54156656  0.88520501 -1.43335279 -2.11018234 -0.39334965 -1.23079126
  0.49691407  0.20974224 -0.06551626 -0.19261078  0.        ]",-0.0597654327227,-0.792304,[ 0.71320753  0.26261731],"[[-0.93388816 -1.17170052 -0.04596244 -0.14135865]
 [-2.23058643 -0.93815398  0.          0.        ]]"
40,[-0.71911293 -0.41107097],[ 0.17695779  0.06265658],"[ 0.52388969  0.87629632 -1.44778028 -2.1195101  -0.39334955 -1.23079055
  0.59251707  0.36575717 -0.09867579 -0.18835082  0.        ]",-0.0566131961407,-0.790127,[ 0.47685618  0.13085253],"[[-0.94974477 -1.17985129 -0.04596244 -0.14135865]
 [ 0.63538611  0.11955235  0.          0.        ]]"
41,[-0.71911293 -0.41107097],[-0.13085124 -0.27299145],"[ 0.55881639  0.8845608  -1.41879864 -2.11085814 -0.39334944 -1.23078983
  0.65503581  0.44176391 -0.0404474  -0.19157141  0.        ]",-0.0619384938058,-0.743764,[-0.28690362 -0.60203582],"[[-0.9182328  -1.17229022 -0.04596244 -0.14135865]
 [ 2.50956633  0.63484194  0.          0.        ]]"
42,[-0.71911293 -0.41107097],[ 0.02590698  0.20158082],"[ 0.60015385  0.87215125 -1.38192561 -2.12377268 -0.39334934 -1.23078911
  0.61552989  0.0883366   0.01192005 -0.18244067  0.        ]",-0.0662396794104,-0.764984,[-0.11008531 -0.37394869],"[[-0.87992385 -1.18363384 -0.04596244 -0.14135865]
 [ 1.3252723  -1.761223    0.          0.        ]]"
43,[-0.71911293 -0.41107097],[ 0.11402595  0.58458847],"[ 0.62318419  0.8170925  -1.36008158 -2.17619401 -0.39334923 -1.23078839
  0.60013594 -0.12490798  0.00247503 -0.15443253  0.        ]",-0.0639654642911,-0.76277,[ 0.00561176  0.47507049],"[[-0.85804839 -1.23336341 -0.04596244 -0.14135865]
 [ 0.8638013  -3.20691736  0.          0.        ]]"
44,[-0.71911293 -0.41107097],[-0.02841964  0.1969887 ],"[ 0.64111572  0.766853   -1.34238594 -2.21733164 -0.39334913 -1.23078767
  0.60029079  0.16192324 -0.00955855 -0.12859819  0.        ]",-0.0616095673527,-0.766036,[ 0.35526364  0.54470367],"[[-0.84072581 -1.27799119 -0.04596244 -0.14135865]
 [ 0.86844911 -1.26234192  0.          0.        ]]"
45,[-0.71911293 -0.41107097],[-0.3944124  -0.45948881],"[ 0.67280942  0.76304216 -1.30954313 -2.22019688 -0.39334902 -1.23078695
  0.64659568  0.48369885  0.03669955 -0.12319441  0.        ]",-0.0658593793967,-0.767739,[-0.32447688  0.62550718],"[[-0.80942934 -1.28135056 -0.04596244 -0.14135865]
 [ 2.25657312  0.91913954  0.          0.        ]]"
46,[-0.71911293 -0.41107097],[-0.50639147 -1.15243578],"[ 0.70405361  0.81157426 -1.27505482 -2.18100956 -0.39334892 -1.23078623
  0.60225414  0.84639136  0.12615902 -0.13855244  0.        ]",-0.0752888857818,-0.884246,[ 0.50656916 -0.01891011],"[[-0.77763463 -1.23829701 -0.04596244 -0.14135865]
 [ 0.9273184   3.37801839  0.          0.        ]]"
47,[-0.71911293 -0.41107097],[-0.8450411  -1.51284099],"[ 0.74053026  0.88469697 -1.23185885 -2.11069512 -0.39334881 -1.23078552
  0.66850556  0.8254114   0.25034144 -0.15411574  0.        ]",-0.0882698448969,-0.920264,[-1.20584981 -1.56660884],"[[-0.7391612  -1.17216372 -0.04596244 -0.14135865]
 [ 2.91339456  3.23578675  0.          0.        ]]"
48,[-0.71911293 -0.41107097],[-0.2524727  -0.59942466],"[ 0.75708016  0.91113689 -1.21111701 -2.08176018 -0.39334871 -1.2307848
  0.53462197  0.23206416  0.30302379 -0.1552853   0.        ]",-0.0936290204391,-1.02903,[-0.37089548 -0.05624531],"[[-0.72116247 -1.14780801 -0.04596244 -0.14135865]
 [-1.10013086 -0.78681429  0.          0.        ]]"
49,[-0.71911293 -0.41107097],[ 0.02447468 -0.29544315],"[ 0.72316528  0.89182893 -1.25283553 -2.10307399 -0.3933486  -1.23078408
  0.48639293  0.20156877  0.22699319 -0.16289551  0.        ]",-0.0862426568998,-0.989794,[ 0.23622864 -0.1184159 ],"[[-0.75767113 -1.16561863 -0.04596244 -0.14135865]
 [-2.54592495 -0.99355759  0.          0.        ]]"
