timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.87510902 -0.546404  ],-1.64328,"[ 0.57140851  1.43527771  0.99994934  1.40292161  1.08707779  1.72614129
  0.5666873   0.49756561 -0.76609104 -0.09870204  0.        ]",-0.0280764442241,[-0.23226441 -0.20263574],[ 0.46747636 -0.37884196],"[[ 0.85604981  0.29331037  0.12496239  0.19999055]
 [ 0.27068617  1.05366951  0.          0.        ]]"
22,[-0.87510902 -0.546404  ],-1.62582,"[ 0.54573814  1.43329438  1.02377517  1.41774273  1.08707736  1.72614006
  0.62604398  0.26448245 -0.81378308 -0.06977674  0.        ]",-0.0286730697042,[-0.61269653 -0.05121428],[-0.35434991 -0.51969338],"[[ 0.87997034  0.29911685  0.12496239  0.19999055]
 [ 2.11522261 -0.4679487   0.          0.        ]]"
23,[-0.87510902 -0.546404  ],-1.62186,"[ 0.51523043  1.44310059  1.05063683  1.34112802  1.08707694  1.72613882
  0.57961305 -0.04922672 -0.83315533 -0.05288697  0.        ]",-0.0288753759832,[-0.41609991  0.22931206],[-0.88650144 -0.40965239],"[[ 0.90779821  0.26921     0.12496239  0.19999055]
 [ 0.67236809 -2.51591148  0.          0.        ]]"
24,[-0.87510902 -0.546404  ],-1.73202,"[ 0.53925962  1.46118161  1.02960741  1.16969561  1.08707651  1.72613759
  0.46635234 -0.2898594  -0.72973701 -0.10857057  0.        ]",-0.0272631270426,[ 0.55935806  0.71584994],[ 0.75349603  1.38575114],"[[ 0.88593214  0.20313042  0.12496239  0.19999055]
 [-2.84724804 -4.08681485  0.          0.        ]]"
25,[-0.87510902 -0.546404  ],-1.6693,"[ 0.56779773  1.46992941  1.00336911  1.06154939  1.08707609  1.72613635
  0.56403516  0.32888953 -0.64561414 -0.16338547  0.        ]",-0.0305163551966,[ 0.11209871  0.13317496],[ 0.57026024  0.91036365],"[[ 0.85944362  0.16192199  0.12496239  0.19999055]
 [ 0.18828634 -0.04748618  0.          0.        ]]"
26,[-0.87510902 -0.546404  ],-1.56553,"[ 0.53941186  1.46257301  1.02947016  1.15402548  1.08707566  1.72613512
  0.63646515  0.88106711 -0.72367128 -0.11190362  0.        ]",-0.0273305594564,[-0.78539866 -0.81803912],[-0.61198011 -1.11962465],"[[ 0.88579212  0.19713975  0.12496239  0.19999055]
 [ 2.43907975  3.557251    0.          0.        ]]"
27,[-0.87510902 -0.546404  ],-1.66064,"[ 0.51299228  1.45499403  1.05254605  1.23416579  1.08707523  1.72613388
  0.5570568   0.26388921 -0.79559493 -0.069331    0.        ]",-0.0274374683295,[-0.17998655  0.19646442],[ 0.0117961   0.17279672],"[[ 0.90981528  0.22785981  0.12496239  0.19999055]
 [-0.02855958 -0.47182007  0.          0.        ]]"
28,[-0.87510902 -0.546404  ],-1.60477,"[ 0.51310317  1.45564447  1.05245105  1.2277208   1.08707481  1.72613264
  0.55856798  0.37012441 -0.79293682 -0.07063089  0.        ]",-0.0273668946603,[-0.21442677  0.06587845],[-0.3834709  -0.89502573],"[[ 0.90971529  0.22538179  0.12496239  0.19999055]
 [ 0.0184049   0.22170675  0.          0.        ]]"
29,[-0.87510902 -0.546404  ],-1.66002,"[ 0.52948425  1.46323451  1.03827372  1.1463809   1.08707438  1.72613141
  0.50978385 -0.17332306 -0.73662657 -0.10282691  0.        ]",-0.0270338196632,[ 0.28555578  0.61177152],[-0.20716677  0.69690737],"[[ 0.8948731   0.19422028  0.12496239  0.19999055]
 [-1.49757561 -3.32603545  0.          0.        ]]"
30,[-0.87510902 -0.546404  ],-1.66258,"[ 0.57041326  1.47101269  1.00089037  1.04607276  1.08707395  1.72613017
  0.48432988  0.25950827 -0.6361046  -0.16991104  0.        ]",-0.031100826564,[ 0.66032839  0.39484453],[ 0.49102092  0.85893076],"[[ 0.85698537  0.15604991  0.12496239  0.19999055]
 [-2.28856346 -0.50041954  0.          0.        ]]"
31,[-0.87510902 -0.546404  ],-1.5647,"[ 0.59757421  1.46627319  0.97443052  1.10976448  1.08707353  1.72612894
  0.54825133  0.78187958 -0.61549393 -0.18839858  0.        ]",-0.0328989375322,[ 0.06455663 -0.5128215 ],[ 0.22696782 -1.05269305],"[[ 0.83114403  0.18025667  0.12496239  0.19999055]
 [-0.30217817  2.90973302  0.          0.        ]]"
32,[-0.87510902 -0.546404  ],-1.59317,"[ 0.59441082  1.46233786  0.97758319  1.1566454   1.0870731   1.7261277
  0.57738628  0.16646736 -0.63715519 -0.17404757  0.        ]",-0.0315107960899,[ 0.16587783  0.30254292],[ 0.13277687 -0.50304537],"[[ 0.8341845   0.198142    0.12496239  0.19999055]
 [ 0.60320479 -1.1078085   0.          0.        ]]"
33,[-0.87510902 -0.546404  ],-1.6599,"[ 0.57632926  1.47097944  0.99524227  1.04651721  1.08707267  1.72612647
  0.59392912 -0.13531787 -0.62697645 -0.17686501  0.        ]",-0.0317590908735,[ 0.19629446  0.61224157],[ 0.60774031  0.63413903],"[[ 0.85140653  0.15621899  0.12496239  0.19999055]
 [ 1.1172836  -3.07792642  0.          0.        ]]"
34,[-0.87510902 -0.546404  ],-1.54572,"[ 0.52644202  1.47674682  1.04093701  0.95198545  1.08707225  1.72612523
  0.67055123  0.25850264 -0.67165056 -0.14044728  0.        ]",-0.0286011922977,[-0.59769958  0.07323575],[-1.22020519 -0.86278536],"[[ 0.8976421   0.12045556  0.12496239  0.19999055]
 [ 3.4983471  -0.50698305  0.          0.        ]]"
35,[-0.87510902 -0.546404  ],-1.66241,"[ 0.49351861  1.4818313   1.06884007  0.83433444  1.08707182  1.726124
  0.54106683 -0.26303127 -0.6813088  -0.13070279  0.        ]",-0.0278481517487,[ 0.3495785   0.89699787],[ 0.00262684  0.9047805 ],"[[ 0.9272374   0.07615564  0.12496239  0.19999055]
 [-0.52542001 -3.91166574  0.          0.        ]]"
36,[-0.87510902 -0.546404  ],-1.60585,"[ 0.50507782  1.48451886  1.05923652  0.72372316  1.08707139  1.72612276
  0.54168999  0.29761147 -0.62643418 -0.16957756  0.        ]",-0.0310436071344,[ 0.28871661  0.35171908],[ 0.40640422 -0.38552757],"[[ 0.9169233   0.03464423  0.12496239  0.19999055]
 [-0.50605132 -0.25167299  0.          0.        ]]"
37,[-0.87510902 -0.546404  ],-1.62276,"[ 0.49823454  1.48509965  1.06494605  0.66954597  1.08707097  1.72612153
  0.59376604  0.06444252 -0.6187538  -0.17512125  0.        ]",-0.0315899143673,[ 0.13660136  0.60910553],[ 0.44468903  0.05805307],"[[ 0.92303902  0.01433827  0.12496239  0.19999055]
 [ 1.11223354 -1.77384803  0.          0.        ]]"
38,[-0.87510902 -0.546404  ],-1.61136,"[ 0.45308331  1.48501915  1.10086053  0.58194375  1.08707054  1.72612029
  0.64966341  0.10493007 -0.65648179 -0.14684959  0.        ]",-0.0290042837803,[-0.34676629  0.49216694],[-0.21022792  0.18031699],"[[ 0.96271187 -0.01848679  0.12496239  0.19999055]
 [ 2.8492675  -1.50953686  0.          0.        ]]"
39,[-0.87510902 -0.546404  ],-1.65476,"[ 0.39668448  1.48422506  1.14170696  0.52132481  1.08707011  1.72611906
  0.62107849  0.21892948 -0.71864342 -0.10344996  0.        ]",-0.026372281941,[-0.41170192  0.43668634],[ 0.47711954  0.26014456],"[[ 1.01078482 -0.0412106   0.12496239  0.19999055]
 [ 1.96098681 -0.7653251   0.          0.        ]]"
40,[-0.87510902 -0.546404  ],-1.62539,"[ 0.32664528  1.48397799  1.18678908  0.50845508  1.08706969  1.72611782
  0.68055433  0.37892783 -0.81611648 -0.04138422  0.        ]",-0.0268453852748,[-1.11052215  0.13209003],[-0.8393336  -0.16328028],"[[ 1.06854845 -0.04603729  0.12496239  0.19999055]
 [ 3.80922285  0.27917718  0.          0.        ]]"
41,[-0.87510902 -0.546404  ],-1.71562,"[ 0.27413996  1.48392572  1.21682744  0.50593448  1.08706926  1.72611659
  0.57129078  0.27924758 -0.8917117   0.00175261  0.        ]",-0.0306427488482,[-0.55159599  0.510243  ],[-0.04511374  0.81544552],"[[ 1.11066591 -0.04698271  0.12496239  0.19999055]
 [ 0.41382792 -0.37155529  0.          0.        ]]"
42,[-0.87510902 -0.546404  ],-1.66613,"[ 0.26607323  1.48493401  1.22117247  0.57271992  1.08706883  1.72611535
  0.56524392  0.77498217 -0.92745756  0.02123232  0.        ]",-0.0331308724576,[-0.8159737  -0.24256843],[-0.99177165  0.01868063],"[[ 1.11705714 -0.0219434   0.12496239  0.19999055]
 [ 0.22592428  2.86470134  0.          0.        ]]"
43,[-0.87510902 -0.546404  ],-1.69898,"[ 0.30979487  1.48447615  1.19676506  0.72610901  1.08706841  1.72611412
  0.43884751  0.77785796 -0.91873681  0.01645637  0.        ]",-0.0324948761088,[-0.00679983 -0.0701021 ],[ 0.61390951 -0.43666593],"[[ 1.0821668   0.03553906  0.12496239  0.19999055]
 [-3.70188003  2.88347657  0.          0.        ]]"
44,[-0.87510902 -0.546404  ],-1.70239,"[ 0.36974385  1.48190124  1.15975374  0.83199827  1.08706798  1.72611288
  0.51937643  0.50411092 -0.86761526 -0.01259819  0.        ]",-0.0292341947736,[-0.26991946  0.12077212],[-0.66220729  1.17749454],"[[ 1.03323718  0.07527825  0.12496239  0.19999055]
 [-1.19941572  1.09640173  0.          0.        ]]"
45,[-0.87510902 -0.546404  ],-1.65629,"[ 0.42927982  1.47429688  1.11861838  0.99504977  1.08706756  1.72611165
  0.43579168  1.10747471 -0.83692315 -0.03415934  0.        ]",-0.0279553875351,[ 0.01886961 -0.67360771],[ 0.16277688 -0.32218327],"[[ 0.98318817  0.13672643  0.12496239  0.19999055]
 [-3.79683387  5.03528386  0.          0.        ]]"
46,[-0.87510902 -0.546404  ],-1.65433,"[ 0.50781228  1.45608568  1.05692931  1.22315668  1.08706713  1.72611041
  0.45894661  0.89674456 -0.79961418 -0.06624594  0.        ]",-0.0274665703318,[ 0.09305407 -0.5049721 ],[ 0.27674968 -0.12823131],"[[ 0.91447096  0.22362938  0.12496239  0.19999055]
 [-3.07728458  3.65959724  0.          0.        ]]"
47,[-0.87510902 -0.546404  ],-1.63417,"[ 0.56237302  1.43603605  1.00845485  1.39699618  1.0870667   1.72610918
  0.49614282  0.80780059 -0.77853041 -0.09027598  0.        ]",-0.0280546175489,[-0.00191887 -0.51678401],[-0.29561372  0.06492211],"[[ 0.86452261  0.29099552  0.12496239  0.19999055]
 [-1.92139832  3.07895485  0.          0.        ]]"
48,[-0.87510902 -0.546404  ],-1.69224,"[ 0.61448551  1.41246048  0.9572332   1.55781951  1.08706628  1.72610794
  0.45973066  0.83790438 -0.75566722 -0.11801264  0.        ]",-0.0292207274446,[ 0.2883935 -0.5519076],[ 1.20217783  0.1740026 ],"[[ 0.81474184  0.35454646  0.12496239  0.19999055]
 [-3.05291337  3.27548005  0.          0.        ]]"
49,[-0.87510902 -0.546404  ],-1.63022,"[ 0.63552166  1.38052322  0.93504055  1.73487853  1.08706585  1.72610671
  0.58897062  0.93328024 -0.79239713 -0.11172227  0.        ]",-0.0305837694785,[-0.53469896 -1.00771046],[-0.21283961 -0.1802371 ],"[[ 0.79397884  0.42630305  0.12496239  0.19999055]
 [ 0.96325917  3.89811467  0.          0.        ]]"
