timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.58967364 -0.33894855],-1.27035,"[-1.44849963 -0.72573422  0.55882102  0.68153491 -1.04519035 -0.22865243
 -0.64594897 -0.00813082  0.67651466  0.27671507  0.        ]",-0.129116198537,[-0.86390233 -1.92387629],[-1.54018803 -2.19797572],"[[ -3.65722123e+00  -3.16311607e+00  -1.21126728e-01  -2.59778972e-02]
 [ -3.55189681e+01  -2.46955505e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.58967364 -0.33894855],-1.26982,"[-0.67598774 -0.72600677  1.26885616  0.60743372 -1.04518978 -0.22865237
 -0.75749374  0.77313679  0.64233029  0.26416442  0.        ]",-0.125216167028,[-0.79909551 -1.96604395],[-0.54289075 -1.25969377],"[[ -4.40026731e+00  -3.13902187e+00  -1.21126728e-01  -2.59778972e-02]
 [ -3.87748828e+01   2.91176026e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.58967364 -0.33894855],-1.21413,"[ 0.37580583 -0.72388023  1.17066729  0.43177902 -1.04518921 -0.2286523
 -0.80483457  0.7102346   0.62654375  0.24365084  0.        ]",-0.123227664211,[-0.83390439 -2.02753305],[-0.0285531  -2.66149039],"[[ -5.18962948e+00  -3.08187561e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.01567349e+01   2.47849661e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.58967364 -0.33894855],-1.23007,"[ 1.05761397 -0.72021354  0.24889279  0.31277149 -1.04518864 -0.22865224
 -0.78147229  0.55811922  0.56145863  0.23014874  0.        ]",-0.115960505291,[-0.78308141 -1.81008863],[-0.57663973 -1.73059278],"[[ -5.98592229e+00  -3.04305870e+00  -1.21126728e-01  -2.59778972e-02]
 [ -3.94748176e+01   1.43073880e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.58967364 -0.33894855],-1.26406,"[ 0.94496666 -0.71750461 -0.95677289  0.24904259 -1.04518807 -0.22865218
 -0.83291617  0.45462669  0.48371475  0.28843515  0.        ]",-0.108380224496,[-0.77214587 -1.46944213],[-0.69364058 -1.40618328],"[[ -6.79048485e+00  -3.02221450e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.09764349e+01   7.17891215e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.58967364 -0.33894855],-1.31589,"[ 0.05102043 -0.71600758 -1.71398703  0.21824239 -1.0451875  -0.22865212
 -0.89921186  0.39901938  0.47052602  0.40871247  0.        ]",-0.109913018546,[-0.80195177 -1.46020246],[-0.47192245 -1.55920069],"[[ -7.62942935e+00  -3.01212236e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.29115665e+01   3.34873304e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.58967364 -0.33894855],-1.35411,"[-1.07842579 -0.71528363 -1.44283144  0.20419028 -1.04518692 -0.22865205
 -0.93412081  0.37208773  0.55716606  0.50698691  0.        ]",-0.12222238678,[-0.80906427 -1.57450926],[-1.0653316  -2.15158971],"[[ -8.49788442e+00  -3.00751364e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.39305446e+01   1.49370996e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.58967364 -0.33894855],-1.47076,"[-1.62672554 -0.71495711 -0.23135512  0.19801264 -1.04518635 -0.22865199
 -1.03996824  0.3597866   0.69435903  0.49790196  0.        ]",-0.136186344199,[-0.94393575 -1.70322394],[-1.26044932  0.13761832],"[[ -9.40749447e+00  -3.00548665e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.70201642e+01   6.46425533e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.58967364 -0.33894855],-1.34973,"[-1.048928   -0.71383369  1.05792955  0.17742379 -1.04518578 -0.22865193
 -1.14371867  0.43889782  0.77797057  0.37204774  0.        ]",-0.1417901241,[-1.00349259 -1.88501287],[-0.08587023 -2.19819468],"[[ -1.03782829e+01  -2.99872693e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.00485779e+01   6.09554983e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.58967364 -0.33894855],-1.31977,"[ 0.25084396 -0.7148237   1.23484565  0.19552359 -1.04518521 -0.22865186
 -1.12142474  0.2461379   0.71994321  0.22102955  0.        ]",-0.133193502212,[-0.97069299 -2.10045958],[-0.99891865 -1.09811097],"[[ -1.13727256e+01  -3.00466982e+00  -1.21126728e-01  -2.59778972e-02]
 [ -4.93978549e+01  -7.18158511e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.58967364 -0.33894855],-1.23815,"[ 1.09664769 -0.71563763  0.066213    0.21102369 -1.04518464 -0.2286518
 -1.22341674  0.3520297   0.55685407  0.20483734  0.        ]",-0.115191434941,[-0.88959813 -1.73048568],[-1.42428921 -1.24646244],"[[ -1.23905528e+01  -3.00975525e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.23749450e+01   1.12157501e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.58967364 -0.33894855],-1.28817,"[ 0.59743531 -0.71538305 -1.41835551  0.20611845 -1.04518407 -0.22865174
 -1.32353643  0.36571994  0.45964491  0.33565805  0.        ]",-0.106782789254,[-0.87052751 -1.40753412],[-0.18545827 -0.62141619],"[[ -1.34673735e+01  -3.00814629e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.52973885e+01   1.05513652e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.58967364 -0.33894855],-1.35845,"[-0.82982776 -0.71501797 -1.61026816  0.19918445 -1.04518349 -0.22865168
 -1.31118792  0.36548886  0.52632437  0.49142732  0.        ]",-0.118477217242,[-0.83831763 -1.5266602 ],[-0.84981836 -1.32027571],"[[ -1.45697051e+01  -3.00587128e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.49369723e+01   1.03922726e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.58967364 -0.33894855],-1.39483,"[-1.62673896 -0.71481325 -0.23040736  0.19534942 -1.04518292 -0.22865161
 -1.38919916  0.35540871  0.69430821  0.49875531  0.        ]",-0.136208294873,[-0.99353504 -1.68760324],[-0.69191246 -2.13605782],"[[ -1.56912917e+01  -3.00461273e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.72140914e+01   3.44922970e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.58967364 -0.33894855],-1.31249,"[-0.82299702 -0.71474498  1.20460609  0.19408195 -1.04518235 -0.22865155
 -1.44424724  0.35204565  0.77355857  0.33651491  0.        ]",-0.140626460728,[-1.03923786 -1.91863275],[-1.03086636 -2.57400522],"[[ -1.68516955e+01  -3.00419675e+00  -1.21126728e-01  -2.59778972e-02]
 [ -5.88209371e+01   1.13285715e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.58967364 -0.33894855],-1.23692,"[ 0.70805206 -0.71472244  0.89891214  0.19366778 -1.04518178 -0.22865149
 -1.53999497  0.35093416  0.65559484  0.19364298  0.        ]",-0.125913147765,[-1.01696444 -1.94360089],[-1.23951264 -2.1214922 ],"[[ -1.80561558e+01  -3.00406082e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.16157809e+01   3.67343445e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.58967364 -0.33894855],-1.25514,"[ 0.9712251  -0.71471498 -0.90081136  0.1935342  -1.04518121 -0.22865142
 -1.63384696  0.35057133  0.48040973  0.2650424   0.        ]",-0.107617088889,[-0.95717561 -1.49516702],[ 0.06334716 -0.87948274],"[[ -1.93159579e+01  -3.00401699e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.43552968e+01   1.17500556e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.58967364 -0.33894855],-1.33864,"[-0.48324254 -0.71469145 -1.7312087   0.1931022  -1.04518064 -0.22865136
 -1.58160657  0.35173668  0.49306543  0.46247957  0.        ]",-0.114013879454,[-0.89425862 -1.50670958],[-0.54948977 -1.32420482],"[[ -2.05877648e+01  -3.00387521e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.28304799e+01   9.20258755e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.58967364 -0.33894855],-1.42195,"[-1.61399033 -0.7146854  -0.41669701  0.19299501 -1.04518007 -0.2286513
 -1.61352666  0.35007879  0.67689409  0.50843907  0.        ]",-0.134701278392,[-1.01598918 -1.67218828],[-0.31889457 -0.91753378],"[[ -2.18537232e+01  -3.00384005e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.37622491e+01  -2.21611406e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.58967364 -0.33894855],-1.34346,"[-0.83036782 -0.71468025  1.20079202  0.19290469 -1.04517949 -0.22865124
 -1.61353644  0.35086012  0.77397508  0.33770371  0.        ]",-0.140693141641,[-1.06871045 -1.89961624],[-2.23896277 -1.68459709],"[[ -2.31289715e+01  -3.00381042e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.37625786e+01   3.16634646e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.58967364 -0.33894855],-1.24385,"[ 0.79379274 -0.71468428  0.79454422  0.19298459 -1.04517892 -0.22865117
 -1.70593214  0.34990513  0.64141558  0.19027413  0.        ]",-0.12433398844,[-1.02097428 -1.88851619],[-1.15763517 -1.83442116],"[[ -2.44312831e+01  -3.00383666e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.64595960e+01  -3.41087300e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.58967364 -0.33894855],-1.26853,"[ 0.83441119 -0.71469506 -1.14682129  0.19318999 -1.04517835 -0.22865111
 -1.7964984   0.34997396  0.46666798  0.29273662  0.        ]",-0.106618708838,[-0.97737634 -1.4591378 ],[-2.01524703 -1.41404418],"[[ -2.57869994e+01  -3.00390410e+00  -1.21126728e-01  -2.59778972e-02]
 [ -6.91032219e+01  -2.93607481e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.58967364 -0.33894855],-1.3642,"[-0.90227994 -0.71470232 -1.56956127  0.19333012 -1.04517778 -0.22865105
 -1.88527143  0.35015393  0.53236661  0.49734896  0.        ]",-0.119314804807,[-0.93792844 -1.53883445],[-1.1476289  -1.16620734],"[[ -2.71950631e+01  -3.00395011e+00  -1.21126728e-01  -2.59778972e-02]
 [ -7.16945133e+01  -1.69570796e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.58967364 -0.33894855],-1.39118,"[-1.52897683 -0.71470608  0.36983448  0.19340521 -1.04517721 -0.22865098
 -1.97228668  0.35027711  0.7416421   0.45620643  0.        ]",-0.13993513645,[-1.11919951 -1.70018935],[-0.82241623 -1.80384168],"[[ -2.86544379e+01  -3.00397477e+00  -1.21126728e-01  -2.59778972e-02]
 [ -7.42345062e+01  -8.46584545e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.58967364 -0.33894855],-1.31751,"[ 0.16660471 -0.71470774  1.26895057  0.19344122 -1.04517664 -0.22865092
 -2.0334913   0.35034336  0.72063846  0.22978667  0.        ]",-0.133355454041,[-1.11619139 -1.97130084],[-0.84594477 -1.14078907],"[[ -3.01570536e+01  -3.00398661e+00  -1.21126728e-01  -2.59778972e-02]
 [ -7.60211107e+01  -3.89522255e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.58967364 -0.33894855],-1.24632,"[ 1.06433918 -0.71470833 -0.63254739  0.19345733 -1.04517607 -0.22865086
 -2.09667539  0.35037529  0.49865807  0.24055767  0.        ]",-0.109239973707,[-1.04244173 -1.56258035],[-1.63981483 -1.09861606],"[[ -3.16959812e+01  -3.00399192e+00  -1.21126728e-01  -2.59778972e-02]
 [ -7.78655031e+01  -1.68890335e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.58967364 -0.33894855],-1.3269,"[-0.64808059 -0.71470841 -1.6878367   0.1934641  -1.04517549 -0.2286508
 -2.17950447  0.35038985  0.50681455  0.47729702  0.        ]",-0.115956800722,[-0.97203386 -1.51601553],[-1.36445478 -2.07483905],"[[ -3.32775501e+01  -3.00399416e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.02833323e+01  -6.78893078e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.58967364 -0.33894855],-1.43937,"[-1.54397102 -0.71470827  0.32553705  0.19346661 -1.04517492 -0.22865073
 -2.26069335  0.35039634  0.73859893  0.46018486  0.        ]",-0.139723173345,[-1.16698551 -1.69994974],[-1.08797452 -0.6176416 ],"[[ -3.49069954e+01  -3.00399500e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.26532970e+01  -2.24673380e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.58967364 -0.33894855],-1.27407,"[ 0.34860955 -0.71464146  1.18610713  0.19223185 -1.04517435 -0.22865067
 -2.34027436  0.35446705  0.70283482  0.21521605  0.        ]",-0.131267529441,[-1.17143416 -1.94141412],[ 0.31852399 -1.96202781],"[[ -3.65833692e+01  -3.00358972e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.49763417e+01   2.80168020e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.58967364 -0.33894855],-1.25749,"[ 0.91235515 -0.71462508 -1.01945567  0.1919336  -1.04517378 -0.22865061
 -2.23943475  0.34932735  0.47316295  0.27719065  0.        ]",-0.107036132018,[-1.05913043 -1.49560511],[-0.67596298 -1.16632185],"[[ -3.82533644e+01  -3.00349183e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.20329844e+01  -7.38416570e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.58967364 -0.33894855],-1.35953,"[-1.06825862 -0.71465564 -1.45135141  0.19250512 -1.04517321 -0.22865054
 -2.27548413  0.34905852  0.55247191  0.50832206  0.        ]",-0.121787376677,[-1.01958466 -1.56426382],[-0.58243531 -1.62859234],"[[ -3.99045829e+01  -3.00367945e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.30853568e+01  -9.23512703e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.58967364 -0.33894855],-1.36811,"[-1.27517867 -0.71468022  0.83044942  0.19296634 -1.04517264 -0.22865048
 -2.29813349  0.34955735  0.7674979   0.40452414  0.        ]",-0.141378237484,[-1.21332514 -1.78210425],[-0.68011098 -1.93884458],"[[ -4.15729244e+01  -3.00383086e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.37465925e+01  -5.79852349e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.58967364 -0.33894855],-1.23063,"[ 0.7735133  -0.71469406  0.82101652  0.19322845 -1.04517206 -0.22865042
 -2.33358297  0.34996098  0.64490279  0.19099496  0.        ]",-0.124721851407,[-1.12721765 -1.87033939],[-1.41876984 -2.13635142],"[[ -4.32582394e+01  -3.00391691e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.47814641e+01  -3.01765834e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.58967364 -0.33894855],-1.27561,"[ 0.493323   -0.7147008  -1.50275097  0.19335887 -1.04517149 -0.22865036
 -2.41171999  0.35019079  0.45538424  0.34795697  0.        ]",-0.106626735414,[-1.04939771 -1.47686362],[-0.69198789 -1.96848923],"[[ -4.49767539e+01  -3.00395974e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.70623820e+01  -1.43403298e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.58967364 -0.33894855],-1.3478,"[-1.52088432 -0.71470376 -0.80136479  0.19341914 -1.04517092 -0.22865029
 -2.44653106  0.35030549  0.6372806   0.5197086   0.        ]",-0.130962711612,[-1.11093605 -1.62289417],[-0.38102023 -3.4221436 ],"[[ -4.67281980e+01  -3.00397953e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.80786366e+01  -6.43309115e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.58967364 -0.33894855],-1.29036,"[-0.53698303 -0.71470491  1.31052242  0.19344566 -1.04517035 -0.22865023
 -2.4384733   0.3503584   0.76612487  0.30094772  0.        ]",-0.139226490411,[-1.20747209 -1.90960884],[-1.25346006 -2.46774515],"[[ -4.84874121e+01  -3.00398826e+00  -1.21126728e-01  -2.59778972e-02]
 [ -8.78435619e+01  -2.78127652e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.58967364 -0.33894855],-1.19164,"[ 1.11780686 -0.71470524 -0.20626367  0.19345701 -1.04516978 -0.22865017
 -2.51453279  0.35038174  0.53328414  0.21155184  0.        ]",-0.112678695859,[-1.11163473 -1.64997613],[-2.20434344 -2.47534846],"[[ -5.02665603e+01  -3.00399200e+00  -1.21126728e-01  -2.59778972e-02]
 [ -9.00638610e+01  -1.16672762e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.58967364 -0.33894855],-1.31358,"[-0.59860093 -0.7147052  -1.70340983  0.19346154 -1.04516921 -0.2286501
 -2.58908597  0.35039227  0.50249029  0.47298737  0.        ]",-0.115357531289,[-1.02662456 -1.51065588],[-0.99362066 -2.40327513],"[[ -5.20896735e+01  -3.00399350e+00  -1.21126728e-01  -2.59778972e-02]
 [ -9.22402060e+01  -4.34654135e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.58967364 -0.33894855],-1.37986,"[-1.42557257 -0.714705    0.60274887  0.19346302 -1.04516864 -0.22865004
 -2.66129735  0.35039682  0.75614676  0.43259377  0.        ]",-0.140850210304,[-1.26057684 -1.7576921 ],[-1.35019881 -1.75681889],"[[ -5.39556279e+01  -3.00399401e+00  -1.21126728e-01  -2.59778972e-02]
 [ -9.43482095e+01  -1.14230839e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.58967364 -0.33894855],-1.24952,"[ 0.80814961 -0.71470473  0.77505443  0.19346319 -1.04516806 -0.22864998
 -2.73294384  0.3503987   0.63870947  0.18995647  0.        ]",-0.124035488019,[-1.18726695 -1.84750032],[-1.06290949 -1.56438438],"[[ -5.58635771e+01  -3.00399408e+00  -1.21126728e-01  -2.59778972e-02]
 [ -9.64397397e+01   2.24791956e-06   0.00000000e+00   0.00000000e+00]]"
