timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
37,[-0.78951615 -0.47791424],-1.12496,"[ 1.04662453  0.87660489  0.11025344 -1.84502134  1.03377244 -0.60093044
  0.48517907  0.03025184 -0.14388157  0.13522936  0.        ]",-0.0459671174149,[ 0.45267683  1.08795488],[ 0.7187334   1.18758095],"[[ 0.18612483 -1.10844239  0.11874332 -0.06919648]
 [-2.37374226 -2.05119671  0.          0.        ]]"
38,[-0.78951615 -0.47791424],-1.09512,"[ 1.05115964  0.87566333  0.08215036 -1.8461222   1.03377202 -0.60093028
  0.57928289  0.63389714 -0.15731301  0.10430238  0.        ]",-0.0446834572076,[-0.26961273 -0.14501035],[-0.39093194 -0.16553193],"[[ 0.1676441  -1.1093387   0.11874332 -0.06919648]
 [ 0.51605384  1.94823607  0.          0.        ]]"
39,[-0.78951615 -0.47791424],-1.09623,"[ 1.05237323  0.90900797  0.07407483 -1.80552946  1.03377159 -0.60093012
  0.5285845   0.5292121  -0.13369314  0.11671184  0.        ]",-0.0470556880227,[ 0.03031236  0.06938028],[ 0.02476788  0.03267092],"[[ 0.16234455 -1.07733296  0.11874332 -0.06919648]
 [-1.04081564  1.25464982  0.          0.        ]]"
40,[-0.78951615 -0.47791424],-1.07487,"[ 1.05653197  0.93582215  0.04410811 -1.77052496  1.03377117 -0.60092996
  0.53244538  0.54498365 -0.12533686  0.10169659  0.        ]",-0.0479995509258,[ 0.02171151  0.00635362],[-0.90077238  0.53190433],"[[ 0.14271786 -1.05119153  0.11874332 -0.06919648]
 [-0.92224941  1.35914458  0.          0.        ]]"
41,[-0.78951615 -0.47791424],-1.06545,"[ 1.06522983  0.98406213 -0.03878496 -1.70192673  1.03377075 -0.60092979
  0.41695924  0.85896086 -0.1243229   0.04406584  0.        ]",-0.0488423700613,[ 0.67433935 -0.33319047],[ 0.13046295 -0.31772437],"[[ 0.08869048 -1.00313698  0.11874332 -0.06919648]
 [-4.46865662  3.43939115  0.          0.        ]]"
42,[-0.78951615 -0.47791424],-1.09673,"[ 1.07069106  1.03793913 -0.16729074 -1.61605576  1.03377032 -0.60092963
  0.43666183  0.65878369 -0.14423508 -0.05741649  0.        ]",-0.0497987061485,[ 0.83633405  0.06458175],[ 1.03951064 -0.77958809],"[[ 0.00538797 -0.94765597  0.11874332 -0.06919648]
 [-3.86361579  2.11312585  0.          0.        ]]"
43,[-0.78951615 -0.47791424],-1.1217,"[ 1.07002288  1.04824289 -0.2241285  -1.5984312   1.0337699  -0.60092947
  0.56802446  0.18638277 -0.16723575 -0.11067192  0.        ]",-0.0500059179769,[ 0.32239696  0.70033598],[-0.05002915  1.224072  ],"[[-0.03141032 -0.93679645  0.11874332 -0.06919648]
 [ 0.17034115 -1.01674847  0.          0.        ]]"
44,[-0.78951615 -0.47791424],-1.09468,"[ 1.07008133  1.06662767 -0.22200543 -1.5659675   1.03376948 -0.60092931
  0.56142956  0.78706185 -0.14895701 -0.09602378  0.        ]",-0.0509793738784,[ 0.14169908 -0.38341749],[-0.08609229 -0.39675285],"[[-0.03003537 -0.91720101  0.11874332 -0.06919648]
 [-0.03217391  2.96302918  0.          0.        ]]"
45,[-0.78951615 -0.47791424],-1.0732,"[ 1.06989981  1.10592175 -0.22825838 -1.49195774  1.03376905 -0.60092915
  0.55037376  0.54111127 -0.11597467 -0.07443856  0.        ]",-0.0531535483877,[ 0.20989439 -0.04303062],[ 0.15947666 -0.92399568],"[[-0.03408524 -0.87429008  0.11874332 -0.06919648]
 [-0.37167676  1.33349419  0.          0.        ]]"
46,[-0.78951615 -0.47791424],-1.09552,"[ 1.06985027  1.09660815 -0.22982934 -1.51009137  1.03376863 -0.60092898
  0.57119715 -0.01511281 -0.12554577 -0.08305623  0.        ]",-0.0525971612887,[ 0.31229687  0.92763782],[ 0.94350319  0.43483002],"[[-0.03510281 -0.88459543  0.11874332 -0.06919648]
 [ 0.26778309 -2.35174616  0.          0.        ]]"
47,[-0.78951615 -0.47791424],-1.04251,"[ 1.07066824  1.06969687 -0.16379844 -1.5604123   1.0337682  -0.60092882
  0.69256951  0.25161406 -0.11368669 -0.03133568  0.        ]",-0.0518304310587,[-0.58953279  0.17822391],[-0.90135864  0.12338739],"[[ 0.00764853 -0.91389974  0.11874332 -0.06919648]
 [ 3.99495341 -0.58455797  0.          0.        ]]"
48,[-0.78951615 -0.47791424],-1.06035,"[ 1.06889712  1.06349216 -0.09690683 -1.57159057  1.03376778 -0.60092866
  0.573858    0.32727063 -0.08462815  0.03742764  0.        ]",-0.0529983932288,[-0.05547918  0.1862011 ],[ 0.2677539  -0.45862286],"[[ 0.05097175 -0.92056146  0.11874332 -0.06919648]
 [ 0.3495052  -0.08329815  0.          0.        ]]"
49,[-0.78951615 -0.47791424],-1.04794,"[ 1.06743458  1.04479754 -0.06983606 -1.6043576   1.03376736 -0.6009285
  0.60814866  0.05338423 -0.08753471  0.05327334  0.        ]",-0.0524327916824,[-0.1697111   0.61889541],[-0.36939862  1.25170227],"[[ 0.06852712 -0.94043415  0.11874332 -0.06919648]
 [ 1.40252511 -1.89792041  0.          0.        ]]"
