timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.646034   -0.36906651],-1.69862,"[ 0.60515703 -0.73885171 -1.39359668  0.26448436 -1.36726598 -0.34074961
 -1.0015254   0.47209374  0.80650598  0.47850883  0.        ]",-0.147599187753,[-1.06777394 -1.56055355],[-1.59537237 -0.75655202],"[[ -7.16528730e+00  -3.02515333e+00  -1.58409992e-01  -3.88799380e-02]
 [ -4.64392237e+01   8.49116774e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.646034   -0.36906651],-1.78564,"[-0.63700051 -0.73709798 -1.69018012  0.22846088 -1.36726501 -0.34074951
 -1.10433332  0.40732985  0.84890872  0.60837976  0.        ]",-0.15596389323,[-1.04410684 -1.56898987],[-1.22925524 -0.2295651 ],"[[ -8.12457257e+00  -3.01306184e+00  -1.58409992e-01  -3.88799380e-02]
 [ -4.94791730e+01   4.06766955e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.646034   -0.36906651],-1.79326,"[-1.59122416 -0.73613154 -0.62707486  0.2100053  -1.36726405 -0.34074942
 -1.20510585  0.38044801  0.99397551  0.64836059  0.        ]",-0.172181169911,[-1.18003976 -1.74429452],[-0.98974676 -1.8425111 ],"[[ -9.14405301e+00  -3.00685992e+00  -1.58409992e-01  -3.88799380e-02]
 [ -5.24589418e+01   2.23159291e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.646034   -0.36906651],-1.81922,"[-1.23040611 -0.73574611  0.90985576  0.2028836  -1.36726309 -0.34074933
 -1.30251069  0.35550385  1.10906347  0.52731162  0.        ]",-0.180623933489,[-1.32932019 -2.00584793],[-2.29017552 -1.21387792],"[[ -1.02221298e+01  -3.00446533e+00  -1.58409992e-01  -3.88799380e-02]
 [ -5.53391352e+01   5.27862885e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.646034   -0.36906651],-1.70461,"[ 0.21810825 -0.73566278  1.24998226  0.2013643  -1.36726213 -0.34074923
 -1.39935997  0.34904232  1.0529061   0.35611602  0.        ]",-0.171210215928,[-1.32807994 -2.22290158],[-1.0898576  -1.34205532],"[[ -1.13576456e+01  -3.00395439e+00  -1.58409992e-01  -3.88799380e-02]
 [ -5.82029067e+01   8.65345685e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.646034   -0.36906651],-1.62675,"[ 1.10642639 -0.73565403 -0.172522    0.20120951 -1.36726117 -0.34074914
 -1.49429178  0.34766223  0.87156205  0.34151737  0.        ]",-0.151556030178,[-1.19823229 -1.84865427],[-1.72391233 -1.276308  ],"[[ -1.25498681e+01  -3.00390235e+00  -1.58409992e-01  -3.88799380e-02]
 [ -6.10099857e+01  -7.72172188e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.646034   -0.36906651],-1.67948,"[ 0.18893478 -0.73565876 -1.65814345  0.20130101 -1.36726021 -0.34074905
 -1.58734403  0.34752098  0.79304064  0.52084965  0.        ]",-0.147393576361,[-1.1333586  -1.55681944],[-0.84115886 -1.96466377],"[[ -1.37976746e+01  -3.00393314e+00  -1.58409992e-01  -3.88799380e-02]
 [ -6.37614944e+01  -1.73629242e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.646034   -0.36906651],-1.78349,"[-1.39353829 -0.73566331 -1.09058916  0.20138907 -1.36725925 -0.34074895
 -1.65728519  0.34760381  0.93921696  0.65608392  0.        ]",-0.166846227016,[-1.20910025 -1.71375084],[-1.35980893 -1.86755886],"[[ -1.50936548e+01  -3.00396277e+00  -1.58409992e-01  -3.88799380e-02]
 [ -6.58296349e+01  -1.16989065e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.646034   -0.36906651],-1.80968,"[-1.29545713 -0.7356659   0.83331002  0.20144129 -1.36725829 -0.34074886
 -1.74711025  0.34768381  1.10635328  0.53877831  0.        ]",-0.180627074837,[-1.41563785 -2.00112343],[-1.64621244 -1.36485334],"[[ -1.64368970e+01  -3.00398035e+00  -1.58409992e-01  -3.88799380e-02]
 [ -6.84857316e+01  -6.22882160e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.646034   -0.36906651],-1.64523,"[ 0.45456048 -0.73566706  1.11879088  0.20146757 -1.36725733 -0.34074877
 -1.83515678  0.34773159  1.02684505  0.33850662  0.        ]",-0.168153641748,[-1.37930977 -2.15608692],[-0.75825114 -2.00397822],"[[ -1.78327335e+01  -3.00398921e+00  -1.58409992e-01  -3.88799380e-02]
 [ -7.10892470e+01  -2.95865291e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.646034   -0.36906651],-1.59886,"[ 0.98649654 -0.73566744 -0.83083244  0.20147955 -1.36725636 -0.34074867
 -1.88909003  0.34775586  0.81955479  0.3908516   0.        ]",-0.146911066518,[-1.253618   -1.72048748],[-1.05592541 -2.4190614 ],"[[ -1.92705198e+01  -3.00399325e+00  -1.58409992e-01  -3.88799380e-02]
 [ -7.26840682e+01  -1.29411902e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.646034   -0.36906651],-1.73976,"[-0.71394384 -0.73566744 -1.66340334  0.20148461 -1.3672554  -0.34074858
 -1.97432528  0.34776709  0.84688495  0.61630099  0.        ]",-0.15603145533,[-1.14529932 -1.58887935],[-1.38635237 -1.71832699],"[[ -2.07494892e+01  -3.00399497e+00  -1.58409992e-01  -3.88799380e-02]
 [ -7.52044715e+01  -5.20811177e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.646034   -0.36906651],-1.82829,"[-1.58871963 -0.73566727  0.2405796   0.20148645 -1.36725444 -0.34074849
 -2.0578728   0.34777224  1.07066869  0.60261587  0.        ]",-0.178655389305,[-1.41405475 -1.89994216],[-1.22576363 -1.21843135],"[[ -2.22783661e+01  -3.00399561e+00  -1.58409992e-01  -3.88799380e-02]
 [ -7.76749796e+01  -1.62771324e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.646034   -0.36906651],-1.65296,"[ 0.12975095 -0.73566701  1.28383822  0.20148683 -1.36725348 -0.34074839
 -2.13976597  0.34777447  1.06119954  0.36355515  0.        ]",-0.172214524622,[-1.45640087 -2.17825985],[-1.37243988 -2.24419628],"[[ -2.38561624e+01  -3.00399575e+00  -1.58409992e-01  -3.88799380e-02]
 [ -8.00965805e+01  -3.30840704e-07   0.00000000e+00   0.00000000e+00]]"
28,[-0.646034   -0.36906651],-1.61483,"[ 1.02359276 -0.73566672 -0.72782302  0.20148656 -1.36725252 -0.3407483
 -2.22003752  0.3477754   0.82658725  0.38121765  0.        ]",-0.147466534881,[-1.29996336 -1.75718951],[-0.72574133 -1.27894265],"[[ -2.54819097e+01  -3.00399568e+00  -1.58409992e-01  -3.88799380e-02]
 [ -8.24702423e+01   6.60990063e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.646034   -0.36906651],-1.75059,"[-0.8555424  -0.73566642 -1.59888431  0.20148601 -1.36725156 -0.34074821
 -2.26199673  0.34777565  0.86119611  0.62763306  0.        ]",-0.157888914983,[-1.1968329  -1.62603259],[-1.834419   -1.65480202],"[[ -2.71437639e+01  -3.00399551e+00  -1.58409992e-01  -3.88799380e-02]
 [ -8.37110445e+01   9.01722391e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.646034   -0.36906651],-1.80882,"[-1.42996721 -0.73566611  0.63327749  0.20148545 -1.3672506  -0.34074811
 -2.33984777  0.34777553  1.09643813  0.56405705  0.        ]",-0.180251004221,[-1.49419975 -1.97946405],[-0.94852517 -1.39201964],"[[ -2.88410826e+01  -3.00399534e+00  -1.58409992e-01  -3.88799380e-02]
 [ -8.60131528e+01   8.83355443e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.646034   -0.36906651],-1.64204,"[ 0.65524065 -0.73566581  0.94873183  0.20148484 -1.36724964 -0.34074802
 -2.40926477  0.34777559  0.99948276  0.32681819  0.        ]",-0.165050878602,[-1.44964659 -2.12035036],[-1.19393107 -1.62648962],"[[ -3.05819414e+01  -3.00399515e+00  -1.58409992e-01  -3.88799380e-02]
 [ -8.80658837e+01   9.90218492e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.646034   -0.36906651],-1.66873,"[ 0.53156137 -0.73566549 -1.45721254  0.20148418 -1.36724867 -0.34074793
 -2.48419945  0.34777559  0.79056804  0.47360844  0.        ]",-0.145800013785,[-1.2789557 -1.6485039],[-1.61980475 -1.46094815],"[[ -3.23654919e+01  -3.00399495e+00  -1.58409992e-01  -3.88799380e-02]
 [ -9.02817816e+01   1.05491330e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.646034   -0.36906651],-1.78515,"[-1.55464052 -0.73566518 -0.75020933  0.20148348 -1.36724771 -0.34074784
 -2.55765015  0.34777559  0.97952369  0.65410853  0.        ]",-0.170896280972,[-1.37123752 -1.80802631],[-1.70972022 -1.9073242 ],"[[ -3.41929202e+01  -3.00399473e+00  -1.58409992e-01  -3.88799380e-02]
 [ -9.24538126e+01   1.12132418e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.646034   -0.36906651],-1.60984,"[-0.35854084 -0.73566487  1.34711052  0.20148275 -1.36724675 -0.34074774
 -2.62964622  0.34777556  1.09623356  0.41148355  0.        ]",-0.176772783785,[-1.55652452 -2.17578173],[-0.86820331 -3.72830368],"[[ -3.60633577e+01  -3.00399450e+00  -1.58409992e-01  -3.88799380e-02]
 [ -9.45828451e+01   1.16310873e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.646034   -0.36906651],-1.58578,"[ 1.05617909 -0.73566455 -0.61348752  0.201482   -1.36724579 -0.34074765
 -2.68256923  0.34777544  0.8349063   0.37142567  0.        ]",-0.148164938772,[-1.36261165 -1.80173016],[-2.15181632 -2.72620171],"[[ -3.79707174e+01  -3.00399427e+00  -1.58409992e-01  -3.88799380e-02]
 [ -9.61479090e+01   1.14784026e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.646034   -0.36906651],-1.73245,"[-1.09572377 -0.73566424 -1.43599901  0.20148129 -1.36724483 -0.34074756
 -2.75209125  0.34777525  0.89027304  0.64388295  0.        ]",-0.161427328825,[-1.29767632 -1.70118666],[-1.72736695 -2.74829774],"[[ -3.99143031e+01  -3.00399405e+00  -1.58409992e-01  -3.88799380e-02]
 [ -9.82038115e+01   1.08658503e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.646034   -0.36906651],-1.65912,"[-0.94437085 -0.73566392  1.15112829  0.20148058 -1.36724387 -0.34074746
 -2.82023636  0.34777522  1.11381801  0.48410356  0.        ]",-0.180111373185,[-1.60904777 -2.1253953 ],[-1.54547021 -3.60594088],"[[ -4.18985985e+01  -3.00399383e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.00219014e+02   1.12712642e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.646034   -0.36906651],-1.64314,"[ 1.10418147 -0.73566361 -0.1059944   0.20147985 -1.36724291 -0.34074737
 -2.88703178  0.34777518  0.8776554   0.33815233  0.        ]",-0.152155233762,[-1.40627599 -1.90012908],[-1.65945231 -0.69564705],"[[ -4.39227978e+01  -3.00399360e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.02194324e+02   1.16529474e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.646034   -0.36906651],-1.77489,"[-0.84655285 -0.73561068 -1.60360308  0.20051938 -1.36724195 -0.34074728
 -2.95250411  0.35104051  0.85992687  0.62704187  0.        ]",-0.157739176659,[-1.30700219 -1.69360542],[-0.78082055 -0.44262844],"[[ -4.59861108e+01  -3.00367059e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.04130526e+02   2.23151046e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.646034   -0.36906651],-1.76429,"[-1.0637454  -0.73550093  1.06609682  0.19852963 -1.36724098 -0.34074718
 -2.98733233  0.35289408  1.11406757  0.50211363  0.        ]",-0.180547624343,[-1.6283015  -2.11210561],[-1.65895541 -1.80220283],"[[ -4.80790564e+01  -3.00300136e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.05160601e+02   3.49759482e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.646034   -0.36906651],-1.54158,"[ 1.10376648 -0.73550172 -0.09845637  0.19854894 -1.36724002 -0.34074709
 -3.05081804  0.345122    0.87856379  0.33672677  0.        ]",-0.152230038415,[-1.43265867 -1.91327643],[-1.14697476 -3.52314883],"[[ -5.02011058e+01  -3.00300787e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.07038086e+02  -1.81080465e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.646034   -0.36906651],-1.73326,"[-0.95769611 -0.73556592 -1.53871379  0.19971965 -1.36723906 -0.340747
 -3.11304624  0.3451281   0.8721763   0.63528794  0.        ]",-0.159279157777,[-1.34346819 -1.72237551],[-1.81730555 -2.30146207],"[[ -5.23603320e+01  -3.00340166e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.08878404e+02  -1.80656814e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.646034   -0.36906651],-1.81841,"[-0.83259794 -0.73561284  1.21461452  0.20057884 -1.3672381  -0.3407469
 -3.17404176  0.34618504  1.11306768  0.46896656  0.        ]",-0.179702118458,[-1.66388249 -2.15605688],[-0.92762078 -0.41343429],"[[ -5.45559991e+01  -3.00369065e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.10682290e+02  -1.08460127e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.646034   -0.36906651],-1.59831,"[ 1.06853047 -0.73553695 -0.55988476  0.19920314 -1.36723714 -0.34074681
 -3.2241376   0.35325568  0.83890712  0.36637071  0.        ]",-0.148498016321,[-1.43296468 -1.83928502],[-1.04987685 -1.65607516],"[[ -5.67845102e+01  -3.00322797e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.12163888e+02   3.74483153e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.646034   -0.36906651],-1.77495,"[-1.3686481  -0.73552489 -1.12902701  0.19898919 -1.36723618 -0.34074672
 -3.28293243  0.34573254  0.93365677  0.65621931  0.        ]",-0.166285264013,[-1.42516196 -1.80263495],[-1.43389457 -1.78388127],"[[ -5.90452344e+01  -3.00315602e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.13902733e+02  -1.39353194e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.646034   -0.36906651],-1.66375,"[-0.16019405 -0.73557757  1.34550621  0.19995147 -1.36723522 -0.34074662
 -3.34056255  0.34552855  1.08469027  0.39070457  0.        ]",-0.175173980156,[-1.67258358 -2.20683718],[-1.55931251 -2.28066009],"[[ -6.13403901e+01  -3.00347970e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.15607155e+02  -1.53279425e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.646034   -0.36906651],-1.63272,"[ 0.65171404 -0.73561778 -1.34846391  0.20068877 -1.36723426 -0.34074653
 -3.39705094  0.34639706  0.79294387  0.45468506  0.        ]",-0.14555793091,[-1.40822875 -1.73061848],[-0.76963172 -1.82648583],"[[ -6.36692956e+01  -3.00372769e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.17277835e+02  -9.39521721e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.646034   -0.36906651],-1.85311,"[-1.64344682 -0.73564011 -0.12271255  0.20110109 -1.3672333  -0.34074644
 -3.42157547  0.34706404  1.04126947  0.62871191  0.        ]",-0.17640976654,[-1.57606065 -1.95757496],[-1.38629651 -0.36930784],"[[ -6.60221316e+01  -3.00386638e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.18003346e+02  -4.83899041e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.646034   -0.36906651],-1.50339,"[ 0.76826078 -0.73554179  0.81893355  0.19931598 -1.36723233 -0.34074634
 -3.47645842  0.35420416  0.98154224  0.32164123  0.        ]",-0.163053315888,[-1.62779462 -2.14916611],[-2.00992532 -3.74595521],"[[ -6.83984850e+01  -3.00326600e+00  -1.58409992e-01  -3.88799380e-02]
 [ -1.19626582e+02   4.39297771e-02   0.00000000e+00   0.00000000e+00]]"
