timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.30993629 -0.10111514],-0.346243,"[ 1.19316582 -0.45006706  0.14877985 -0.51669902  0.30752527 -0.34250381
  0.95300633 -1.83959047 -0.45940624  0.06880383  0.        ]",-0.0271245761214,[ 0.29653361 -0.9855454 ],[ 0.92439327 -0.5311971 ],"[[  0.25797963  -2.77133336   0.03480697  -0.03993509]
 [  9.3319079  -16.21625167   0.           0.        ]]"
15,[-0.30993629 -0.10111514],-0.476504,"[ 1.0831202  -0.54224143  0.45938713  0.50662651  0.30752502 -0.34250352
  1.12177313 -0.55982101 -0.5331151   0.2636867   0.        ]",-0.0437176640504,[ 0.21093136 -0.97475898],[-0.04937718 -1.66071867],"[[  0.47948736  -3.06598699   0.03480697  -0.03993509]
 [ 12.80757633  -6.8624699    0.           0.        ]]"
16,[-0.30993629 -0.10111514],-0.52178,"[ 0.88586859 -0.5450604   0.77028962  0.62742545  0.30752477 -0.34250323
  1.09998485  0.53305837 -0.55373915  0.31866978  0.        ]",-0.0496461752692,[-0.18511927 -1.08092082],[ 0.46954589 -2.26839004],"[[  0.73113831  -3.09984622   0.03480697  -0.03993509]
 [ 12.35890021   1.12534313   0.           0.        ]]"
17,[-0.30993629 -0.10111514],-0.481984,"[ 0.61032299 -0.54226123  1.02754096  0.50731912  0.30752451 -0.34250294
  1.17837477  0.61960924 -0.50624063  0.29434557  0.        ]",-0.0430192471635,[-0.48844934 -1.19735777],[-1.31264809 -0.10102416],"[[  0.99451463  -3.06618167   0.03480697  -0.03993509]
 [ 13.97332777   1.75794412   0.           0.        ]]"
18,[-0.30993629 -0.10111514],-0.426616,"[ 0.3174263  -0.53824197  1.18493603  0.39645939  0.30752426 -0.34250265
  0.97268737  0.56250514 -0.45773216  0.29316032  0.        ]",-0.0382513422642,[-0.45940429 -1.22944903],[-0.20255953 -1.57028435],"[[ 1.23148046 -3.03503351  0.03480697 -0.03993509]
 [ 9.73737235  1.34057716  0.          0.        ]]"
19,[-0.30993629 -0.10111514],-0.39078,"[ 0.07032975 -0.53528454  1.25286823  0.33236119  0.30752401 -0.34250237
  0.92438136  0.45717012 -0.42544612  0.30669099  0.        ]",-0.0366573015304,[-0.53943664 -1.27086437],[-1.06662347 -2.32855572],"[[ 1.41624669 -3.01697842  0.03480697 -0.03993509]
 [ 8.74257136  0.57069222  0.          0.        ]]"
20,[-0.30993629 -0.10111514],-0.443723,"[-0.11305457 -0.53389735  1.27048294  0.30533518  0.30752375 -0.34250208
  0.72372381  0.41174525 -0.40856817  0.32198389  0.        ]",-0.0368196512649,[-0.36796272 -1.24199605],[-0.91227651  0.08488303],"[[ 1.54963656 -3.00935391  0.03480697 -0.03993509]
 [ 4.61019039  0.23868707  0.          0.        ]]"
21,[-0.30993629 -0.10111514],-0.426535,"[-0.18907298 -0.53233463  1.26995277  0.27666444  0.3075235  -0.34250179
  0.54390535  0.457062   -0.39810989  0.33006843  0.        ]",-0.0368893615078,[-0.17864057 -1.20132327],[-0.62849005 -0.53861844],"[[ 1.60468476 -3.00125691  0.03480697 -0.03993509]
 [ 0.90697083  0.56990745  0.          0.        ]]"
22,[-0.30993629 -0.10111514],-0.402471,"[-0.17939838 -0.53236571  1.27027097  0.27722756  0.30752324 -0.3425015
  0.42220329  0.36749419 -0.39857652  0.32913322  0.        ]",-0.0368269910433,[ 0.02146211 -1.15465558],[ 0.7766939  -1.51503569],"[[ 1.59767687 -3.0014161   0.03480697 -0.03993509]
 [-1.59938582 -0.08473546  0.          0.        ]]"
23,[-0.30993629 -0.10111514],-0.432619,"[-0.17827164 -0.53262312  1.270301    0.28184976  0.30752299 -0.34250121
  0.5730613   0.37259391 -0.39983891  0.32879799  0.        ]",-0.0368794158824,[-0.18797213 -1.2025913 ],[-0.82664742 -0.26501857],"[[ 1.59686088 -3.00272212  0.03480697 -0.03993509]
 [ 1.50743367 -0.0474596   0.          0.        ]]"
24,[-0.30993629 -0.10111514],-0.404889,"[-0.17414432 -0.53260434  1.27040912  0.28152068  0.30752274 -0.34250092
  0.41268722  0.38324385 -0.39999018  0.32841681  0.        ]",-0.0368516463352,[ 0.0333713  -1.15170503],[-0.0830263  -1.38383547],"[[ 1.59387176 -3.00262922  0.03480697 -0.03993509]
 [-1.79534105  0.03038242  0.          0.        ]]"
25,[-0.30993629 -0.10111514],-0.436237,"[-0.12049234 -0.53263148  1.27062027  0.28201827  0.30752248 -0.34250064
  0.39845055  0.37565817 -0.40269552  0.32336839  0.        ]",-0.0365367232481,[ 0.08346637 -1.1391263 ],[ 0.86232616  0.00281414],"[[ 1.55502329 -3.00276986  0.03480697 -0.03993509]
 [-2.08852723 -0.0250583   0.          0.        ]]"
26,[-0.30993629 -0.10111514],-0.395204,"[-0.11068806 -0.53252191  1.27041112  0.28005759  0.30752223 -0.34250035
  0.56624213  0.38612032 -0.40280169  0.32250957  0.        ]",-0.0364592298375,[-0.1438306  -1.19148254],[ 0.2443192  -1.79765053],"[[ 1.54792339 -3.00221599  0.03480697 -0.03993509]
 [ 1.36702018  0.05141108  0.          0.        ]]"
27,[-0.30993629 -0.10111514],-0.413543,"[-0.16147562 -0.53254034  1.27065709  0.28039743  0.30752198 -0.34250006
  0.61189826  0.37462607 -0.40026132  0.32727136  0.        ]",-0.0367558389224,[-0.23303583 -1.21287811],[ 0.07143438 -1.06521788],"[[ 1.58469776 -3.00231207  0.03480697 -0.03993509]
 [ 2.30728478 -0.03259699  0.          0.        ]]"
28,[-0.30993629 -0.10111514],-0.409947,"[-0.22844078 -0.5326748   1.2678659   0.28282654  0.30752172 -0.34249977
  0.62341316  0.37484901 -0.39775156  0.33357071  0.        ]",-0.0372187933132,[-0.28599396 -1.22543049],[-2.1691805  -0.70268374],"[[ 1.63322289 -3.0029984   0.03480697 -0.03993509]
 [ 2.54443827 -0.0309652   0.          0.        ]]"
29,[-0.30993629 -0.10111514],-0.414813,"[-0.24312787 -0.53270901  1.26677639  0.28345324  0.30752147 -0.34249948
  0.42871418  0.37955011 -0.39727064  0.3349614   0.        ]",-0.0373274902359,[-0.02328226 -1.16427672],[-0.01671811 -1.1093561 ],"[[ 1.64388146 -3.0031755   0.03480697 -0.03993509]
 [-1.46522043  0.00339702  0.          0.        ]]"
30,[-0.30993629 -0.10111514],-0.435834,"[-0.20220943 -0.53274639  1.26937622  0.28413819  0.30752121 -0.34249919
  0.42690812  0.37702045 -0.39924209  0.33097913  0.        ]",-0.0370580123962,[  5.50717115e-04  -1.15919256e+00],[-0.34335539 -0.26823252],"[[ 1.61420394 -3.00336906  0.03480697 -0.03993509]
 [-1.50240692 -0.0150896   0.          0.        ]]"
31,[-0.30993629 -0.10111514],-0.405953,"[-0.1423005  -0.5326482   1.27079265  0.28237397  0.30752096 -0.3424989
  0.36234103  0.3848382  -0.40173674  0.32537881  0.        ]",-0.0366694845661,[ 0.09866965 -1.13444769],[ 0.4002227 -1.279151 ],"[[ 1.57081451 -3.00287074  0.03480697 -0.03993509]
 [-2.83210543  0.04205191  0.          0.        ]]"
32,[-0.30993629 -0.10111514],-0.404232,"[-0.08681923 -0.53264592  1.26957541  0.28234203  0.30752071 -0.34249862
  0.44200698  0.376264   -0.4045223   0.32025483  0.        ]",-0.0363593354608,[ 0.04441401 -1.14755869],[-0.93680709 -1.21831205],"[[ 1.53063368 -3.00286178  0.03480697 -0.03993509]
 [-1.19144506 -0.02061355  0.          0.        ]]"
33,[-0.30993629 -0.10111514],-0.399917,"[-0.0030573  -0.53273418  1.26311568  0.28394454  0.30752045 -0.34249833
  0.26304783  0.37622758 -0.40958807  0.31272514  0.        ]",-0.0359961442239,[ 0.19132721 -1.0988003 ],[-0.47202426 -1.37670343],"[[ 1.46982691 -3.00331455  0.03480697 -0.03993509]
 [-4.87694914 -0.02087742  0.          0.        ]]"
34,[-0.30993629 -0.10111514],-0.396941,"[ 0.15413303 -0.53279908  1.23568753  0.28512886  0.3075202  -0.34249804
  0.17698748  0.37736253 -0.41981243  0.29946907  0.        ]",-0.0355363309462,[ 0.28005403 -1.06235099],[-0.43723873 -1.49834473],"[[ 1.35450553 -3.00364917  0.03480697 -0.03993509]
 [-6.64928331 -0.01257979  0.          0.        ]]"
35,[-0.30993629 -0.10111514],-0.410374,"[ 0.35114791 -0.53283468  1.1713754   0.28578377  0.30751995 -0.34249775
  0.09931846  0.37820287 -0.43472637  0.28442207  0.        ]",-0.0354416161757,[ 0.36599955 -1.02271605],[ 0.78686854 -0.67044367],"[[  1.20547133e+00  -3.00383423e+00   3.48069655e-02  -3.99350941e-02]
 [ -8.24880566e+00  -6.43551290e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.30993629 -0.10111514],-0.402446,"[ 0.51673951 -0.53278368  1.08824736  0.28486803  0.30751969 -0.34249746
  0.25852601  0.38197246 -0.44917952  0.27315193  0.        ]",-0.0358049804887,[ 0.37472934 -1.01339114],[ 0.24639847 -1.58754602],"[[ 1.07339187 -3.00357562  0.03480697 -0.03993509]
 [-4.97006698  0.02111836  0.          0.        ]]"
37,[-0.30993629 -0.10111514],-0.460223,"[ 0.62158589 -0.53277488  1.01943347  0.28471754  0.30751944 -0.34249717
  0.31067432  0.37802509 -0.45964373  0.26683673  0.        ]",-0.0363012241691,[ 0.41633025 -0.99303567],[ 0.19803053  1.0623812 ],"[[ 0.98476583 -3.00353318  0.03480697 -0.03993509]
 [-3.89611567 -0.00773004  0.          0.        ]]"
38,[-0.30993629 -0.10111514],-0.358213,"[ 0.69940982 -0.52394082  0.95875036  0.14504015  0.30751919 -0.34249689
  0.35249987  0.91980274 -0.43885785  0.24501426  0.        ]",-0.0325714365432,[ 0.33321798 -1.01062667],[ 0.49201033 -1.13113301],"[[ 0.91548587 -2.96395795  0.03480697 -0.03993509]
 [-3.0347516   3.95205512  0.          0.        ]]"
39,[-0.30993629 -0.10111514],-0.306733,"[ 0.74310879 -0.51323735  0.92055441  0.01000322  0.30751893 -0.3424966
  0.44999934  0.3673571  -0.41606137  0.22432222  0.        ]",-0.0287336536544,[ 0.47272569 -0.98020375],[ 0.60545195 -1.78922851],"[[ 0.87493693 -2.92542883  0.03480697 -0.03993509]
 [-1.02683463 -0.08568875  0.          0.        ]]"
40,[-0.30993629 -0.10111514],-0.366669,"[ 0.73916166 -0.52466029  0.92413438  0.15522508  0.30751868 -0.34249631
  0.56737796 -0.17414931 -0.4462142   0.24319405  0.        ]",-0.0331584850374,[ 0.53278387 -0.96847439],[ 0.24176063 -1.12348857],"[[ 0.8786539  -2.96685243  0.03480697 -0.03993509]
 [ 1.39047608 -4.04348003  0.          0.        ]]"
41,[-0.30993629 -0.10111514],-0.462289,"[ 0.69907277 -0.53949215  0.95902673  0.42742358  0.30751842 -0.34249602
  0.61252633  0.21371599 -0.50036214  0.28399991  0.        ]",-0.0416579138995,[ 0.36294517 -1.00094032],[ 1.09309003 -1.92163282],"[[ 0.91579131 -3.04374334  0.03480697 -0.03993509]
 [ 2.32027579 -1.20863072  0.          0.        ]]"
42,[-0.30993629 -0.10111514],-0.471106,"[ 0.60226379 -0.53925643  1.03316061  0.42144472  0.30751817 -0.34249573
  0.80255383  0.47846734 -0.48770752  0.28407412  0.        ]",-0.0403926034804,[ 0.00745973 -1.08906651],[ 0.09503746 -0.05559464],"[[ 1.00146203 -3.04206243  0.03480697 -0.03993509]
 [ 6.23372519  0.72639817  0.          0.        ]]"
43,[-0.30993629 -0.10111514],-0.431718,"[ 0.44866029 -0.53674871  1.1259283   0.36310207  0.30751792 -0.34249544
  0.81483174  0.48482455 -0.46078282  0.2840491   0.        ]",-0.0377839485382,[-0.12418827 -1.13870049],[-0.75926739 -1.01388796],"[[ 1.12867376 -3.02564334  0.03480697 -0.03993509]
 [ 6.48659761  0.77286526  0.          0.        ]]"
44,[-0.30993629 -0.10111514],-0.431496,"[ 0.32331474 -0.53478297  1.18259708  0.32264412  0.30751766 -0.34249515
  0.66262198  0.43350273 -0.44102874  0.28847081  0.        ]",-0.0363487304989,[-0.00698753 -1.12941694],[ 0.98773042 -0.30141494],"[[ 1.22695529 -3.01423929  0.03480697 -0.03993509]
 [ 3.35200424  0.39776552  0.          0.        ]]"
45,[-0.30993629 -0.10111514],-0.394302,"[ 0.18364615 -0.53360465  1.22822305  0.30006469  0.30751741 -0.34249487
  0.84929403  0.41183909 -0.42540073  0.29749687  0.        ]",-0.0358113952814,[-0.3497034  -1.22086644],[-0.35817592 -2.11953986],"[[ 1.33256695 -3.0078676   0.03480697 -0.03993509]
 [ 7.19634994  0.23943236  0.          0.        ]]"
46,[-0.30993629 -0.10111514],-0.468234,"[ 0.00928245 -0.53307223  1.26166633  0.29021674  0.30751716 -0.34249458
  0.77351405  0.38882709 -0.41176658  0.31159705  0.        ]",-0.0360519350219,[-0.35487008 -1.23472548],[-0.18028693  0.97376623],"[[ 1.46083599 -3.00508696  0.03480697 -0.03993509]
 [ 5.63575701  0.07124415  0.          0.        ]]"
47,[-0.30993629 -0.10111514],-0.378204,"[-0.13465478 -0.5241946   1.27073852  0.14867107  0.3075169  -0.34249429
  0.73344192  0.91617283 -0.37048319  0.33002819  0.        ]",-0.0351550519518,[-0.55373847 -1.29687858],[ 0.39431539 -1.89667493],"[[ 1.56527144 -2.96499078  0.03480697 -0.03993509]
 [ 4.81052977  3.92552819  0.          0.        ]]"
48,[-0.30993629 -0.10111514],-0.391431,"[-0.28758086 -0.51370554  1.26240085  0.01543985  0.30751665 -0.342494
  0.80461629  0.36379632 -0.33358951  0.35913763  0.        ]",-0.0365719833677,[-0.59198523 -1.30774772],[-1.0963666  -1.32089872],"[[ 1.67618864 -2.92698697  0.03480697 -0.03993509]
 [ 6.27631364 -0.1116892   0.          0.        ]]"
49,[-0.30993629 -0.10111514],-0.40796,"[-0.40305807 -0.52516501  1.24366413  0.16252849  0.30751639 -0.34249371
  0.60632102 -0.17767676 -0.36386288  0.36190495  0.        ]",-0.0382169005719,[-0.18765375 -1.19680142],[-0.55972663 -1.30953189],"[[ 1.76074212 -2.96892785  0.03480697 -0.03993509]
 [ 2.19263957 -4.06921611  0.          0.        ]]"
