timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.29534847 -0.11700387],-1.04797,"[ 1.21513236 -0.5389726  -0.42429282  0.285361   -1.59105285  0.72097327
 -1.9766609   0.37679606  1.07582013 -0.75417206  0.        ]",-0.198710317128,[-0.95882517 -1.75038838],[-1.03388526 -0.81229847],"[[ -1.27038826e+01  -3.00382175e+00  -1.84833102e-01   8.24318386e-02]
 [ -4.93695884e+01  -6.80316858e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.29534847 -0.11700387],-1.01575,"[ 0.40654625 -0.53895214 -1.59524783  0.28500276 -1.59104827  0.72097238
 -2.12575231  0.37916871  1.02612083 -0.62015268  0.        ]",-0.185671585184,[-0.9874869  -1.61137807],[-0.64038387 -2.09950474],"[[ -1.37211932e+01  -3.00371927e+00  -1.84833102e-01   8.24318386e-02]
 [ -5.23515343e+01   1.05179457e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.29534847 -0.11700387],-1.13652,"[-0.98065213 -0.53895094 -1.42014663  0.28499113 -1.59104368  0.72097148
 -2.20069802  0.37703075  1.10840365 -0.50011466  0.        ]",-0.190047743726,[-0.90685266 -1.52890003],[-1.00083056  0.22190301],"[[ -1.47832648e+01  -3.00371601e+00  -1.84833102e-01   8.24318386e-02]
 [ -5.38506258e+01  -5.08497610e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.29534847 -0.11700387],-1.16192,"[-1.50666434 -0.53720156  0.05368953  0.25451038 -1.59103909  0.72097059
 -2.34534678  0.49765654  1.24789489 -0.51738662  0.        ]",-0.20791586243,[-0.81070161 -1.60665619],[ 0.15945246 -0.63020849],"[[-15.88930551  -2.99498408  -0.1848331    0.08243184]
 [-56.74379567   0.8753961    0.           0.        ]]"
27,[-0.29534847 -0.11700387],-1.03005,"[-0.52120428 -0.53874513  1.23246366  0.28132292 -1.5910345   0.72096969
 -2.25760776  0.21951222  1.28994955 -0.67605752  0.        ]",-0.219834825968,[-0.83287668 -1.77423155],[-0.94972973 -2.55692999],"[[-17.00657758  -3.00266586  -0.1848331    0.08243184]
 [-54.9892665   -1.1548452    0.           0.        ]]"
28,[-0.29534847 -0.11700387],-0.937298,"[ 0.88923945 -0.54041519  0.77090925  0.31213452 -1.59102991  0.7209688
 -2.39117838  0.37414197  1.17848981 -0.77914644  0.        ]",-0.21193124971,[-0.86422449 -1.80144906],[-1.18783829 -3.15567201],"[[ -1.81331684e+01  -3.01148320e+00  -1.84833102e-01   8.24318386e-02]
 [ -5.76609098e+01  -2.61635874e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.29534847 -0.11700387],-1.03664,"[ 1.0816958  -0.54008366 -0.89324127  0.30586467 -1.59102533  0.7209679
 -2.53205398  0.39651215  1.04810786 -0.71287916  0.        ]",-0.193196074008,[-1.02553296 -1.70815992],[ 0.2879248 -1.7495381],"[[-19.31465842  -3.00968991  -0.1848331    0.08243184]
 [-60.47870621   0.13712427   0.           0.        ]]"
30,[-0.29534847 -0.11700387],-1.17167,"[-0.26133313 -0.53961142 -1.7187818   0.29707551 -1.59102074  0.72096701
 -2.41517765  0.39204472  1.05269441 -0.5517052   0.        ]",-0.185519909568,[-0.97717959 -1.56022525],[-0.61794992  0.82359679],"[[-20.50078215  -3.00717528  -0.1848331    0.08243184]
 [-58.14145723   0.10451816   0.           0.        ]]"
31,[-0.29534847 -0.11700387],-1.07041,"[-1.46163078 -0.53217353 -0.68372975  0.17574283 -1.59101615  0.72096611
 -2.47993187  0.83882626  1.17689434 -0.46647929  0.        ]",-0.197186979081,[-0.81857669 -1.54944563],[-0.93668212 -1.50222931],"[[-21.67660866  -2.97236561  -0.1848331    0.08243184]
 [-59.43683181   3.36568396   0.           0.        ]]"
32,[-0.29534847 -0.11700387],-1.166,"[-1.00801106 -0.52525685  0.96126325  0.08230868 -1.59101156  0.72096522
 -2.60651424  0.28762799  1.32525726 -0.57716641  0.        ]",-0.219821154293,[-0.87126845 -1.72721636],[-1.11815059 -0.47143246],"[[-22.89074901  -2.94542031  -0.1848331    0.08243184]
 [-61.96882293  -0.65763131   0.           0.        ]]"
33,[-0.29534847 -0.11700387],-1.02204,"[ 0.62290414 -0.53329262  1.02862114  0.19234575 -1.59100698  0.72096433
 -2.7431316   0.03409297  1.23685693 -0.78310533  0.        ]",-0.218924808261,[-0.8973797  -1.80314517],[-0.18814132 -2.71478674],"[[-24.15754379  -2.97714021  -0.1848331    0.08243184]
 [-64.70157767  -2.50823747   0.           0.        ]]"
34,[-0.29534847 -0.11700387],-0.978127,"[ 1.16096909 -0.54382449 -0.68218481  0.38276366 -1.59100239  0.72096343
 -2.71632267  0.25392731  1.06364175 -0.70789166  0.        ]",-0.194716338038,[-1.02097869 -1.71848631],[-0.94107736 -1.81430364],"[[-25.44620068  -3.03165791  -0.1848331    0.08243184]
 [-64.16576289  -0.90361928   0.           0.        ]]"
35,[-0.29534847 -0.11700387],-1.08132,"[-0.22031793 -0.54371318 -1.72171801  0.38026751 -1.5909978   0.72096254
 -2.83908337  0.44697139  1.07096547 -0.55363688  0.        ]",-0.187813597294,[-0.9997285  -1.57517993],[ 1.04307598 -2.21200937],"[[-26.75415454  -3.03094583  -0.1848331    0.08243184]
 [-66.6214459    0.50545174   0.           0.        ]]"
36,[-0.29534847 -0.11700387],-1.09101,"[-1.48952131 -0.54193723 -0.57683529  0.34226091 -1.59099321  0.72096164
 -2.57516421  0.44547879  1.20338533 -0.50968573  0.        ]",-0.20212169414,[-0.79061562 -1.53386712],[-0.18693042 -1.48161932],"[[-28.03362554  -3.02009497  -0.1848331    0.08243184]
 [-61.34324797   0.49456014   0.           0.        ]]"
37,[-0.29534847 -0.11700387],-1.03812,"[-0.91692949 -0.54054139  1.03383748  0.31464399 -1.59098862  0.72096075
 -2.55143507  0.41823664  1.28816231 -0.63491037  0.        ]",-0.217745858974,[-0.83130342 -1.73078537],[-0.76996323 -2.39296476],"[[-29.25573183  -3.01220142  -0.1848331    0.08243184]
 [-60.86896355   0.29571741   0.           0.        ]]"
38,[-0.29534847 -0.11700387],-0.973444,"[ 0.67994799 -0.53973592  0.98404814  0.29946119 -1.59098404  0.72095985
 -2.64359011  0.39837962  1.20739101 -0.77362598  0.        ]",-0.214984954493,[-0.89313692 -1.81211782],[-1.19416772 -2.47252843],"[[-30.49160762  -3.00785844  -0.1848331    0.08243184]
 [-62.71247342   0.15078003   0.           0.        ]]"
39,[-0.29534847 -0.11700387],-0.924635,"[ 1.14112712 -0.53933112 -0.74437138  0.29202117 -1.59097945  0.72095896
 -2.77945497  0.38744721  1.05526642 -0.72943862  0.        ]",-0.194952465232,[-1.03627682 -1.72368431],[-1.29210449 -3.29080582],"[[-31.77312567  -3.00572937  -0.1848331    0.08243184]
 [-65.43027477   0.07098499   0.           0.        ]]"
40,[-0.29534847 -0.11700387],-1.05359,"[-0.31798622 -0.5391424  -1.71249975  0.28859817 -1.59097486  0.72095806
 -2.91262643  0.38208612  1.05390896 -0.54691877  0.        ]",-0.185450134756,[-1.00372791 -1.56801617],[-0.66685534 -1.2343037 ],"[[ -3.31084599e+01  -3.00474966e+00  -1.84833102e-01   8.24318386e-02]
 [ -6.80942754e+01   3.18560658e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.29534847 -0.11700387],-1.18256,"[-1.52547443 -0.53905822 -0.32950981  0.28708465 -1.59097027  0.72095717
 -2.97721152  0.37961872  1.21921076 -0.50499079  0.        ]",-0.203894889701,[-0.79594707 -1.54788017],[-0.22548334  0.20502678],"[[ -3.44833110e+01  -3.00431647e+00  -1.84833102e-01   8.24318386e-02]
 [ -6.93865230e+01   1.38486848e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.29534847 -0.11700387],-0.984571,"[-0.50779286 -0.53737435  1.23647365  0.25758972 -1.59096569  0.72095627
 -2.95314328  0.49120107  1.29480368 -0.67501518  0.        ]",-0.220374469359,[-0.89682919 -1.77545261],[-1.95631831 -2.94274712],"[[-35.86621631  -2.99586796  -0.1848331    0.08243184]
 [-68.90559936   0.82831061   0.           0.        ]]"
43,[-0.29534847 -0.11700387],-0.984023,"[ 1.10336497 -0.53988284  0.40811816  0.30224666 -1.5909611   0.72095538
 -3.08287547  0.23433551  1.14754779 -0.78989116  0.        ]",-0.20897186396,[-0.98769754 -1.79224205],[-0.27195985 -2.52193537],"[[-37.27036836  -3.00865576  -0.1848331    0.08243184]
 [-71.5009382   -1.04659155   0.           0.        ]]"
44,[-0.29534847 -0.11700387],-0.995027,"[ 0.59682388 -0.54105831 -1.48320468  0.32474865 -1.59095651  0.72095448
 -3.06591462  0.38919787  1.03282741 -0.63628714  0.        ]",-0.1872976529,[-1.0604713  -1.65236056],[-2.08710882 -1.197425  ],"[[-38.69698865  -3.01509098  -0.1848331    0.08243184]
 [-71.16221783   0.08377583   0.           0.        ]]"
45,[-0.29534847 -0.11700387],-1.12158,"[-1.20958722 -0.54041504 -1.1820065   0.31231151 -1.59095193  0.72095359
 -3.19340111  0.40558844  1.14291678 -0.49582885  0.        ]",-0.194121995549,[-0.88503939 -1.51989698],[-0.43573515 -0.38143304],"[[-40.14582311  -3.01153495  -0.1848331    0.08243184]
 [-73.71273016   0.20341593   0.           0.        ]]"
46,[-0.29534847 -0.11700387],-1.09477,"[-1.12871911 -0.53964278  0.84328999  0.29781826 -1.59094734  0.72095269
 -3.20666718  0.4028971   1.28750388 -0.60316126  0.        ]",-0.216283240667,[-0.84736615 -1.6856091 ],[-0.98883944 -1.11482546],"[[-41.62274591  -3.00738893  -0.1848331    0.08243184]
 [-73.97866506   0.18377427   0.           0.        ]]"
47,[-0.29534847 -0.11700387],-1.01001,"[ 0.75377364 -0.53921398  0.91872454  0.28996794 -1.59094275  0.7209518
 -3.32915208  0.38627497  1.20073923 -0.7783558   0.        ]",-0.214471476081,[-0.95501238 -1.80503964],[-1.21465995 -1.65356723],"[[ -4.31269067e+01  -3.00514229e+00  -1.84833102e-01   8.24318386e-02]
 [ -7.64292477e+01   6.24495992e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.29534847 -0.11700387],-1.0225,"[ 0.90594522 -0.53906662 -1.1853083   0.28730666 -1.59093816  0.7209509
 -3.45141634  0.38061008  1.03301234 -0.68667128  0.        ]",-0.190007372623,[-1.0868907  -1.69736862],[-1.71276945 -0.81566876],"[[ -4.46800358e+01  -3.00438056e+00  -1.84833102e-01   8.24318386e-02]
 [ -7.88755081e+01   2.11033923e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.29534847 -0.11700387],-1.10593,"[-1.06844696 -0.53897852 -1.34142405  0.28572665 -1.59093358  0.72095001
 -3.57125466  0.38054013  1.11890622 -0.49602249  0.        ]",-0.191177449755,[-0.95198661 -1.54162621],[-1.26651364  0.05164664],"[[ -4.62816042e+01  -3.00392832e+00  -1.84833102e-01   8.24318386e-02]
 [ -8.12733407e+01   2.05953790e-02   0.00000000e+00   0.00000000e+00]]"
