timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.5324772  -0.26588702],[-0.74521357 -1.62777495],"[-1.44617028 -0.68351328  0.50464755  0.2036961  -0.69446699 -0.64022671
 -1.03893337  0.36306863  0.39704828  0.87750539  0.        ]",-0.12556357934,-1.29248,[-1.1265938  -2.01102038],"[[ -9.90778790e+00  -3.00479584e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.64937875e+01   4.33522903e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.5324772  -0.26588702],[-0.83094496 -1.73717082],"[-0.40765433 -0.68342537  1.32013057  0.20201206 -0.6944667  -0.64022645
 -1.14450991  0.35894497  0.40746144  0.72714408  0.        ]",-0.116645841766,-1.24537,[-0.06906499 -2.08828011],"[[ -1.08681537e+01  -3.00426655e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.95326651e+01   1.46846928e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.5324772  -0.26588702],[-0.75557846 -1.67021894],"[ 0.80045266 -0.6833954   0.79981604  0.20144288 -0.6944664  -0.64022619
 -1.1199422   0.35754405  0.29134774  0.63108332  0.        ]",-0.10014512043,-1.13929,[-0.00246869 -2.36940604],"[[ -1.18517122e+01  -3.00408766e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.88255424e+01   4.94605516e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.5324772  -0.26588702],[-0.51205033 -1.33061552],"[ 1.09212444 -0.68338513 -0.59931893  0.20125174 -0.69446611 -0.64022594
 -1.08670026  0.35707022  0.15202601  0.67677076  0.        ]",-0.0908270737035,-1.16797,[ 0.65046044 -1.28553708],"[[ -1.28186232e+01  -3.00402759e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.78687444e+01   1.65265036e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.5324772  -0.26588702],[-0.43325943 -1.34478045],"[ 0.29509389 -0.68338153 -1.6395734   0.20118805 -0.69446582 -0.64022568
 -0.96430326  0.35691095  0.10782813  0.81510048  0.        ]",-0.0980750294494,-1.21827,[-0.41064097 -1.63039379],"[[ -1.37406507e+01  -3.00400760e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.43457520e+01   5.46217954e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.5324772  -0.26588702],[-0.56340748 -1.5536108 ],"[-0.88754556 -0.68338016 -1.57181216  0.20116729 -0.69446553 -0.64022542
 -0.99028841  0.35685733  0.18306944  0.93315557  0.        ]",-0.113174758176,-1.28003,[-0.77653067 -1.91845385],"[[ -1.46350703e+01  -3.00400109e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.50937101e+01   1.74244964e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.5324772  -0.26588702],[-0.6925965 -1.6464082],"[-1.58760089 -0.68337953 -0.44314491  0.20116067 -0.69446523 -0.64022517
 -1.06608878  0.35684007  0.32275411  0.94411653  0.        ]",-0.124415640904,-1.30405,[-0.78504746 -1.98751542],"[[ -1.55588354e+01  -3.00399903e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.72755247e+01   5.50606519e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.5324772  -0.26588702],[-0.8040275  -1.65160704],"[-1.16953879 -0.68337914  0.91506754  0.20115848 -0.69446494 -0.64022491
 -1.14155997  0.35683484  0.41696371  0.82756141  0.        ]",-0.123875344412,-1.28948,[-0.96427984 -1.61880585],"[[ -1.65261417e+01  -3.00399836e+00  -8.01378376e-02  -7.29251891e-02]
 [ -4.94478674e+01   1.94415680e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.5324772  -0.26588702],[-0.84485382 -1.75049591],"[ 0.12468342 -0.68337881  1.27876579  0.20115758 -0.69446465 -0.64022465
 -1.24019114  0.35683329  0.37288915  0.67465541  0.        ]",-0.110312477128,-1.16967,[-1.57108455 -2.10508986],"[[ -1.75435833e+01  -3.00399809e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.22868384e+01   9.46894383e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.5324772  -0.26588702],[-0.69190449 -1.48005605],"[ 1.09912048 -0.68337849  0.14039156  0.20115699 -0.69446436 -0.6402244
 -1.34178301  0.35683295  0.21626915  0.63597527  0.        ]",-0.0936069848099,-1.12139,[-0.43480044 -2.17960354],"[[ -1.86186595e+01  -3.00399792e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.52110343e+01   7.93839008e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.5324772  -0.26588702],[-0.52242583 -1.32101321],"[ 0.63905876 -0.68337818 -1.40470645  0.20115638 -0.69446406 -0.64022414
 -1.363618    0.35683288  0.10818497  0.76697125  0.        ]",-0.0942000544021,-1.20146,[ 0.28482149 -0.44727384],"[[ -1.97291863e+01  -3.00399775e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.58395528e+01   8.23165572e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.5324772  -0.26588702],[-0.60430849 -1.53178835],"[-0.77089116 -0.68328025 -1.63553589  0.19929104 -0.69446377 -0.64022388
 -1.28603364  0.36265849  0.17013023  0.92474789  0.        ]",-0.111568107138,-1.27963,[-0.865358   -1.59862011],"[[ -2.08235718e+01  -3.00341141e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.36064336e+01   4.05095895e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.5324772  -0.26588702],[-0.76018834 -1.6445483 ],"[-1.59927609 -0.68325634 -0.32422171  0.19884099 -0.69446348 -0.64022363
 -1.3681973   0.35529548  0.33367782  0.93963673  0.        ]",-0.124928362038,-1.29382,[-1.60891149 -2.10170629],"[[ -2.19194291e+01  -3.00326996e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.59714212e+01  -1.06783725e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.5324772  -0.26588702],[-0.90091819 -1.69343793],"[-0.88342081 -0.68330132  1.14746741  0.19970361 -0.69446319 -0.64022337
 -1.46725472  0.35491173  0.42087253  0.78580925  0.        ]",-0.121509404739,-1.27435,[-0.60955317 -1.64151007],"[[ -2.30674651e+01  -3.00354114e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.88226764e+01  -1.33454802e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.5324772  -0.26588702],[-0.86825281 -1.69573116],"[ 0.64257729 -0.68333748  0.97454384  0.20039948 -0.69446289 -0.64022311
 -1.51064339  0.35562627  0.31613883  0.63768288  0.        ]",-0.102843495284,-1.14862,[-0.26328985 -2.04260128],"[[ -2.42564495e+01  -3.00375990e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.00715944e+01  -8.37714473e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.5324772  -0.26588702],[-0.61012161 -1.35703468],"[ 1.06436398 -0.68335788 -0.70516232  0.20079487 -0.6944626  -0.64022286
 -1.50554313  0.35620402  0.14437705  0.68520935  0.        ]",-0.090801846741,-1.15109,[-0.88890894 -2.2670542 ],"[[ -2.54564088e+01  -3.00388421e+00  -8.01378376e-02  -7.29251891e-02]
 [ -5.99248313e+01  -4.35974883e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.5324772  -0.26588702],[-0.59912771 -1.43057895],"[-0.19914089 -0.68336789 -1.75903642  0.20099178 -0.69446231 -0.6402226
 -1.58660007  0.35653244  0.12629709  0.87241897  0.        ]",-0.10413688195,-1.24507,[-1.37828462 -1.79561101],"[[ -2.66783147e+01  -3.00394612e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.22579805e+01  -2.07568955e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.5324772  -0.26588702],[-0.79062968 -1.6375674 ],"[-1.53177663 -0.68337238 -0.70491594  0.20108306 -0.69446201 -0.64022234
 -1.68133309  0.35669648  0.29658987  0.95255915  0.        ]",-0.123057050782,-1.28259,[-0.02941011 -3.0129479 ],"[[ -2.79508332e+01  -3.00397483e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.49847832e+01  -9.34459741e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.5324772  -0.26588702],[-0.93024224 -1.68809271],"[-1.01388476 -0.6833742   1.05705682  0.20112328 -0.69446172 -0.64022209
 -1.64068228  0.35677272  0.42025784  0.80385459  0.        ]",-0.122613112432,-1.26523,[-0.85941264 -2.02639092],"[[ -2.92387896e+01  -3.00398750e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.38147585e+01  -4.03691773e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.5324772  -0.26588702],[-0.91499609 -1.6956476 ],"[ 0.63932821 -0.68337482  0.97759124  0.20114056 -0.69446143 -0.64022183
 -1.71500607  0.35680596  0.31640056  0.63797753  0.        ]",-0.102885370002,-1.14049,[-0.21145496 -2.66207752],"[[ -3.05365497e+01  -3.00399295e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.59541165e+01  -1.71759074e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.5324772  -0.26588702],[-0.64311248 -1.36139059],"[ 1.00794631 -0.68337491 -0.86498053  0.20114767 -0.69446114 -0.64022157
 -1.69872943  0.35682062  0.13373428  0.69977822  0.        ]",-0.0910039850693,-1.16792,[-0.68931409 -0.82624354],"[[ -3.18509319e+01  -3.00399520e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.54856707e+01  -6.90931574e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.5324772  -0.26588702],[-0.65403122 -1.4773438 ],"[-0.48995315 -0.68334413 -1.73219832  0.20056429 -0.69446084 -0.64022132
 -1.74850611  0.35865795  0.14556557  0.90091701  0.        ]",-0.10786422042,-1.26825,[-0.22707677  0.14550291],"[[ -3.31750212e+01  -3.00381184e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.69184799e+01   1.27050812e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.5324772  -0.26588702],[-0.82482964 -1.63873458],"[-1.60119112 -0.68231354 -0.28823192  0.18129668 -0.69446055 -0.64022106
 -1.73371324  0.44188199  0.33593497  0.94342437  0.        ]",-0.125394093428,-1.27605,[-0.08795827 -3.27350783],"[[-34.50911932  -2.99775274  -0.08013784  -0.07292519]
 [-66.49274479   0.59129095   0.           0.        ]]"
43,[-0.5324772  -0.26588702],[-0.95737833 -1.71096611],"[-0.63703396 -0.68389128  1.26404359  0.21116495 -0.69446026 -0.6402208
 -1.70008137  0.31500058  0.41286414  0.75221028  0.        ]",-0.118675949771,-1.25209,[-0.46287767 -1.8417987 ],"[[-35.8292625   -3.0071433   -0.08013784  -0.07292519]
 [-65.52475198  -0.29080487   0.           0.        ]]"
44,[-0.5324772  -0.26588702],[-0.86264044 -1.60954905],"[ 0.93068608 -0.68410063  0.59993528  0.2152933  -0.69445997 -0.64022055
 -1.71868374  0.36505921  0.26341863  0.63208574  0.        ]",-0.0976303023082,-1.12067,[-0.21367512 -2.64749607],"[[ -3.71451304e+01  -3.00844032e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.60602513e+01   5.72101351e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.5324772  -0.26588702],[-0.60713291 -1.34516037],"[ 0.75627579 -0.68384183 -1.28146919  0.210208   -0.69445967 -0.64022029
 -1.70263927  0.36855406  0.11374708  0.75062745  0.        ]",-0.0933246814919,-1.18976,[-1.13159454 -0.77655079],"[[-38.46170237  -3.00684267  -0.08013784  -0.07292519]
 [-65.59848742   0.08150762   0.           0.        ]]"
46,[-0.5324772  -0.26588702],[-0.71428186 -1.55116463],"[-0.9263503  -0.68358138 -1.54705302  0.20515121 -0.69445938 -0.64022003
 -1.79507383  0.36670388  0.18865864  0.93530233  0.        ]",-0.113747125182,-1.29539,[-0.30588996 -1.28444285],"[[-39.80036745  -3.00525364  -0.08013784  -0.07292519]
 [-68.25915462   0.06864574   0.           0.        ]]"
47,[-0.5324772  -0.26588702],[-0.87429971 -1.62493181],"[-1.53180148 -0.68344293  0.27796545  0.20248968 -0.69445909 -0.64021978
 -1.79020145  0.36015805  0.3824382   0.89891959  0.        ]",-0.125858786228,-1.29105,[-0.67051738 -2.23794741],"[[ -4.11641440e+01  -3.00441715e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.81189714e+01   2.31390990e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.5324772  -0.26588702],[-0.98011357 -1.74642158],"[-0.05872312 -0.68339602  1.31999182  0.2015952  -0.6944588  -0.64021952
 -1.83558105  0.35794334  0.38711017  0.69129299  0.        ]",-0.112618120101,-1.20377,[-0.79537968 -2.05887872],"[[ -4.25396296e+01  -3.00413602e+00  -8.01378376e-02  -7.29251891e-02]
 [ -6.94252297e+01   7.74294138e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.5324772  -0.26588702],[-0.78832263 -1.43736315],"[ 1.13455266 -0.68338016 -0.15723269  0.20129684 -0.6944585  -0.64021926
 -1.89723722  0.35719921  0.1881679   0.6484756   0.        ]",-0.0919490693036,-1.12294,[-1.04979157 -1.14480236],"[[ -4.39459410e+01  -3.00404226e+00  -8.01378376e-02  -7.29251891e-02]
 [ -7.11999951e+01   2.57044576e-03   0.00000000e+00   0.00000000e+00]]"
