timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.60169917 -0.32880312],-0.857537,"[ 1.041325    1.35895501  0.29867195 -1.40740681  1.00579621 -0.06865451
  0.58974821 -0.38674854  0.24329724  0.09011646  0.        ]",-0.0806144207244,[ 0.32955205  0.77485335],[-0.03870238  0.52117415],"[[ 0.3297826  -0.72059571  0.11572765 -0.0075248 ]
 [ 0.54834735 -5.06452714  0.          0.        ]]"
14,[-0.60169917 -0.32880312],-0.825012,"[ 1.03712655  1.29355018  0.31229301 -1.58396066  1.00579568 -0.06865449
  0.58412496 -0.07207475  0.21136752  0.0314996   0.        ]",-0.0775204661242,[ 0.3257221   0.51059282],[ 0.02051976  0.87149   ],"[[ 0.33909681 -0.80017457  0.11572765 -0.0075248 ]
 [ 0.38363445 -2.90057078  0.          0.        ]]"
15,[-0.60169917 -0.32880312],-0.758021,"[ 1.03324392  1.27381088  0.32453844 -1.63205433  1.00579516 -0.06865447
  0.58659883  0.43806528  0.20225499  0.02555522  0.        ]",-0.0765964861551,[ 0.01913355 -0.18439323],[-1.17269507 -0.73511293],"[[ 0.34749654 -0.82298763  0.11572765 -0.0075248 ]
 [ 0.4561061   0.60757272  0.          0.        ]]"
16,[-0.60169917 -0.32880312],-0.86068,"[ 1.04696874  1.25868321  0.27967445 -1.66746302  1.00579464 -0.06865446
  0.45125508  0.01323233  0.1884104  -0.04591444  0.        ]",-0.0763323610357,[ 1.06362545  0.77088904],[ 1.56933138  1.59462028],"[[ 0.31684139 -0.84014855  0.11572765 -0.0075248 ]
 [-3.50843852 -2.31392755  0.          0.        ]]"
17,[-0.60169917 -0.32880312],-0.793305,"[ 1.05913131  1.25324546  0.23564348 -1.67989435  1.00579412 -0.06865444
  0.58864843  0.59549915  0.17790985 -0.1052752   0.        ]",-0.0768008112588,[ 0.23535573 -0.19827542],[-0.0231828  -0.39489395],"[[ 0.28705241 -0.84625219  0.11572765 -0.0075248 ]
 [ 0.51615327  1.69021775  0.          0.        ]]"
18,[-0.60169917 -0.32880312],-0.836884,"[ 1.05545628  1.26900023  0.2494412  -1.64343752  1.0057936  -0.06865442
  0.58518547  0.36326271  0.1895941  -0.07250119  0.        ]",-0.077102438137,[ 0.3094098   0.06806147],[ 0.93097925  0.74737655],"[[ 0.29635775 -0.82847153  0.11572765 -0.0075248 ]
 [ 0.4147206   0.09317065  0.          0.        ]]"
19,[-0.60169917 -0.32880312],-0.770643,"[ 1.03601486  1.29630408  0.31582371 -1.57705484  1.00579307 -0.0686544
  0.71061552  0.79315668  0.21313444  0.03894049  0.        ]",-0.0776349360286,[-0.81440192 -0.94653744],[-0.76460983 -1.06189948],"[[ 0.34151633 -0.79694664  0.11572765 -0.0075248 ]
 [ 4.08887919  3.04947501  0.          0.        ]]"
20,[-0.60169917 -0.32880312],-0.829494,"[ 1.0110849   1.31375508  0.38898144 -1.53235132  1.00579255 -0.06865439
  0.60462574  0.20873953  0.22574053  0.15214348  0.        ]",-0.0787956259214,[-0.24413453 -0.10870433],[ 0.40457075  0.23498297],"[[ 0.39214343 -0.77628027  0.11572765 -0.0075248 ]
 [ 0.98418823 -0.96945393  0.          0.        ]]"
21,[-0.60169917 -0.32880312],-0.860096,"[ 0.99163463  1.30546741  0.43945005 -1.55380653  1.00579203 -0.06865437
  0.65859376  0.34675764  0.22215856  0.20816611  0.        ]",-0.0789622073305,[-0.71006632 -0.45273298],[-0.76447052 -0.28326496],"[[ 0.42768843 -0.78614651  0.11572765 -0.0075248 ]
 [ 2.56504891 -0.02032828  0.          0.        ]]"
22,[-0.60169917 -0.32880312],-0.892888,"[ 0.97972756  1.29557949  0.46812159 -1.57886037  1.00579151 -0.06865435
  0.55362036  0.18386105  0.21731171  0.23448241  0.        ]",-0.0788502608475,[-0.18983637 -0.05637085],[ 1.01338805  0.42439183],"[[ 0.44813787 -0.79779243  0.11572765 -0.0075248 ]
 [-0.50986982 -1.14053732  0.          0.        ]]"
23,[-0.60169917 -0.32880312],-0.913309,"[ 0.96158116  1.2906666   0.5091147  -1.59109212  1.00579099 -0.06865433
  0.68901146  0.43132043  0.21318533  0.28318449  0.        ]",-0.0794245221293,[-1.07937813 -0.68876326],[-1.15737629 -0.4793213 ],"[[ 0.47773191 -0.80352924  0.11572765 -0.0075248 ]
 [ 3.45606941  0.56119503  0.          0.        ]]"
24,[-0.60169917 -0.32880312],-0.956852,"[ 0.94293236  1.28384248  0.54833637 -1.60785314  1.00579047 -0.06865431
  0.55163233  0.15390675  0.20727787  0.3281048   0.        ]",-0.0800219928441,[-0.38794541 -0.09699899],[ 0.14197592  0.35828324],"[[ 0.50647773 -0.81144602  0.11572765 -0.0075248 ]
 [-0.56809038 -1.34652579  0.          0.        ]]"
25,[-0.60169917 -0.32880312],-0.918705,"[ 0.94665489  1.27302394  0.54071873 -1.63389102  1.00578994 -0.0686543
  0.57117614  0.3640521   0.20415496  0.30539995  0.        ]",-0.0790385226182,[-0.55292737 -0.39279687],[-0.94329042 -0.38439859],"[[ 0.50085985 -0.82387708  0.11572765 -0.0075248 ]
 [ 0.00440043  0.09860415  0.          0.        ]]"
26,[-0.60169917 -0.32880312],-0.849676,"[ 0.97043627  1.26130461  0.48948547 -1.66137829  1.00578942 -0.06865428
  0.44378179  0.14261042  0.20260743  0.22409972  0.        ]",-0.0770834562754,[ 0.37347448  0.25102174],[ 0.54600528  0.20178259],"[[ 0.4635069  -0.83718388  0.11572765 -0.0075248 ]
 [-3.72728088 -1.42420715  0.          0.        ]]"
27,[-0.60169917 -0.32880312],-0.751709,"[ 1.00075706  1.24325286  0.41637974 -1.70231705  1.0057889  -0.06865426
  0.52003694  0.262796    0.1938332   0.10966413  0.        ]",-0.0751690542843,[ 0.23718356  0.11227107],[ 0.18710556  0.05045892],"[[ 0.41137257 -0.85737552  0.11572765 -0.0075248 ]
 [-1.49358056 -0.59771394  0.          0.        ]]"
28,[-0.60169917 -0.32880312],-0.767951,"[ 1.01260746  1.23434559  0.38480103 -1.72191238  1.00578838 -0.06865424
  0.54631509  0.29353606  0.18740212  0.06029149  0.        ]",-0.0746405986797,[ 0.22333473  0.09969038],[-0.76116241  1.23300288],"[[ 0.38922413 -0.86720882  0.11572765 -0.0075248 ]
 [-0.72382558 -0.38632001  0.          0.        ]]"
29,[-0.60169917 -0.32880312],-0.768624,"[ 1.03455621  1.26312802  0.32041037 -1.6571383   1.00578786 -0.06865423
  0.44395313  0.8705761   0.19615553  0.00916232  0.        ]",-0.0761508686386,[ 0.44210774 -0.51905286],[-0.43773071 -0.09590343],"[[ 0.34466342 -0.83512111  0.11572765 -0.0075248 ]
 [-3.72224667  3.58187258  0.          0.        ]]"
30,[-0.60169917 -0.32880312],-0.850871,"[ 1.07139596  1.32063772  0.18570857 -1.51416616  1.00578733 -0.06865421
  0.38735126  0.80513068  0.20906623 -0.09562538  0.        ]",-0.0797921769886,[ 0.95222598 -0.260414  ],[ 0.85626899 -0.00572763],"[[ 0.25358317 -0.76799927  0.11572765 -0.0075248 ]
 [-5.38024615  3.13181975  0.          0.        ]]"
31,[-0.60169917 -0.32880312],-0.893672,"[ 1.09286738  1.37015777  0.07605792 -1.37409793  1.00578681 -0.06865419
  0.50663722  0.79265365  0.217958   -0.17286445  0.        ]",-0.0832613194257,[ 0.58147424 -0.39849001],[ 0.62857789 -1.09248412],"[[ 0.18103655 -0.70622359  0.11572765 -0.0075248 ]
 [-1.88607363  3.04601999  0.          0.        ]]"
32,[-0.60169917 -0.32880312],-0.991209,"[ 1.09582433  1.38589354  0.05717997 -1.32572629  1.00578629 -0.06865417
  0.59285381  0.20797112  0.22402863 -0.17700507  0.        ]",-0.0840380317209,[ 0.54172134  0.24958825],[ 0.14961959  2.32095194],"[[ 0.16865416 -0.68564463  0.11572765 -0.0075248 ]
 [ 0.6394196  -0.97472433  0.          0.        ]]"
33,[-0.60169917 -0.32880312],-0.897194,"[ 1.09130625  1.40112499  0.08550132 -1.27690447  1.00578577 -0.06865415
  0.6125831   0.78653818  0.23969888 -0.12371826  0.        ]",-0.0838430024487,[-0.0172731 -0.6875338],[ 0.36143255 -0.746326  ],"[[ 0.18724109 -0.66521962  0.11572765 -0.0075248 ]
 [ 1.21734344  3.00396684  0.          0.        ]]"
34,[-0.60169917 -0.32880312],-0.906452,"[ 1.08047953  1.42266381  0.14377978 -1.20419636  1.00578525 -0.06865414
  0.66061053  0.34809422  0.26194449 -0.02331095  0.        ]",-0.0837962517208,[-0.20994808 -0.32563359],[ 0.22649129 -0.60488284],"[[ 0.2257032  -0.63539169  0.11572765 -0.0075248 ]
 [ 2.62418679 -0.01112279  0.          0.        ]]"
35,[-0.60169917 -0.32880312],-0.882778,"[  1.05927212e+00   1.40521224e+00   2.35065923e-01  -1.26344108e+00
   1.00578473e+00  -6.86541185e-02   6.89456702e-01  -1.97769787e-04
   2.61903449e-01   6.83366006e-02   0.00000000e+00]",-0.082739834419,[-0.33380747  0.02021563],[-0.59614154  0.15316963],"[[ 0.28666485 -0.65964534  0.11572765 -0.0075248 ]
 [ 3.46916657 -2.40625574  0.          0.        ]]"
36,[-0.60169917 -0.32880312],-0.850582,"[ 1.04046006  1.37403062  0.30146887 -1.36235977  1.0057842  -0.0686541
  0.60659101  0.09504519  0.25066407  0.11256401  0.        ]",-0.0813980233887,[-0.10865812  0.01409608],[ 0.13772502 -0.8562092 ],"[[ 0.3316942  -0.70119886  0.11572765 -0.0075248 ]
 [ 1.04184273 -1.75128938  0.          0.        ]]"
37,[-0.60169917 -0.32880312],-0.827444,"[ 1.02834444  1.31905909  0.33951008 -1.51832922  1.00578368 -0.06865408
  0.62452651 -0.39293408  0.22633682  0.0947215   0.        ]",-0.07874567364,[ 0.17626838  0.7780602 ],[ 0.38777412  0.29339015],"[[ 0.35780247 -0.76989384  0.11572765 -0.0075248 ]
 [ 1.56722192 -5.10702229  0.          0.        ]]"
38,[-0.60169917 -0.32880312],-0.78214,"[ 1.00464312  1.24144311  0.40622066 -1.70629401  1.00578316 -0.06865407
  0.67582952 -0.20936728  0.19242276  0.09480759  0.        ]",-0.0750295658505,[-0.14422418  0.539047  ],[ 1.3432927   0.37253552],"[[ 0.40422466 -0.8593688   0.11572765 -0.0075248 ]
 [ 3.07001423 -3.84467216  0.          0.        ]]"
39,[-0.60169917 -0.32880312],-0.784298,"[ 0.94410095  1.18459218  0.54593901 -1.82451735  1.00578264 -0.06865405
  0.80881199  0.01604277  0.16876604  0.21783644  0.        ]",-0.0733175785589,[-1.17598283 -0.08531588],[-1.26261066  0.71977705],"[[ 0.50470814 -0.92070995  0.11572765 -0.0075248 ]
 [ 6.96539054 -2.29457471  0.          0.        ]]"
40,[-0.60169917 -0.32880312],-0.909277,"[ 0.8731994   1.16851246  0.67522    -1.85536166  1.00578212 -0.06865403
  0.66900702  0.43728078  0.15158114  0.37663167  0.        ]",-0.0759327913836,[-1.22328401 -0.61990517],[-1.51560606 -0.72873891],"[[ 0.60292769 -0.93753696  0.11572765 -0.0075248 ]
 [ 2.870185    0.6021904   0.          0.        ]]"
41,[-0.60169917 -0.32880312],-0.939454,"[ 0.85968401  1.15205009  0.69695343 -1.88583934  1.0057816  -0.06865401
  0.53202538  0.0161216   0.14265039  0.39014506  0.        ]",-0.0755678728222,[-0.34952396  0.23237038],[-0.63864882  0.69142275],"[[ 0.62007284 -0.95455179  0.11572765 -0.0075248 ]
 [-1.14231995 -2.29403107  0.          0.        ]]"
42,[-0.60169917 -0.32880312],-0.805847,"[ 0.89666646  1.13446807  0.63548572 -1.9172053   1.00578107 -0.06865399
  0.44650363  0.42095094  0.14345306  0.28791434  0.        ]",-0.0721373827555,[ 0.06543843 -0.05910045],[ 1.25265283  0.13923613],"[[ 0.57209166 -0.97250041  0.11572765 -0.0075248 ]
 [-3.64744607  0.48989379  0.          0.        ]]"
43,[-0.60169917 -0.32880312],-0.759299,"[ 0.92023186  1.14939052  0.59270793 -1.89065498  1.00578055 -0.06865398
  0.58403511  0.49954085  0.15220972  0.24495044  0.        ]",-0.0720358440512,[-0.50370592 -0.37406513],[-0.77302447 -0.70900623],"[[ 0.53956317 -0.95728     0.11572765 -0.0075248 ]
 [ 0.38117456  1.03034062  0.          0.        ]]"
44,[-0.60169917 -0.32880312],-0.692934,"[ 0.93623232  1.14180503  0.56177375 -1.90425385  1.00578003 -0.06865396
  0.47939085  0.08846835  0.1498355   0.19664855  0.        ]",-0.0709462681334,[ 0.35373324  0.45756066],[-0.92094715 -1.58031307],"[[ 0.51643203 -0.96503596  0.11572765 -0.0075248 ]
 [-2.68409239 -1.79651494  0.          0.        ]]"
45,[-0.60169917 -0.32880312],-0.79478,"[ 0.99216583  1.06612233  0.43810127 -2.02829213  1.00577951 -0.06865394
  0.3568387  -0.48198821  0.10323321 -0.02815246  0.        ]",-0.0668149110107,[ 1.79948378  1.84176946],[ 1.37942808  3.16733628],"[[ 0.42673319 -1.04032613  0.11572765 -0.0075248 ]
 [-6.27392362 -5.71942005  0.          0.        ]]"
46,[-0.60169917 -0.32880312],-0.930157,"[ 1.03569285  0.9889002   0.31679649 -2.13499371  1.00577899 -0.06865392
  0.49611131  0.11011769  0.03091062 -0.23004525  0.        ]",-0.0674875774156,[ 1.34849167  1.16767919],[ 2.17050853  1.59350306],"[[ 0.34218585 -1.11386094  0.11572765 -0.0075248 ]
 [-2.19430483 -1.64763881  0.          0.        ]]"
47,[-0.60169917 -0.32880312],-0.841186,"[ 1.03741602  0.99647765  0.31130735 -2.12533876  1.00577846 -0.06865391
  0.63263765  0.69049807  0.03438371 -0.23091587  0.        ]",-0.0678592290966,[ 0.42085674  0.13292897],[ 0.08988299 -0.02817129],"[[ 0.33842472 -1.10676924  0.11572765 -0.0075248 ]
 [ 1.80487048  2.34350917  0.          0.        ]]"
48,[-0.60169917 -0.32880312],-0.712524,"[ 1.01850083  1.04421778  0.36829927 -2.0604758   1.00577794 -0.06865389
  0.64355941  0.66751965  0.07818777 -0.12962975  0.        ]",-0.0673408327513,[ 0.10849585 -0.07760012],[ 0.52951843 -0.67848566],"[[ 0.37773209 -1.06148448  0.11572765 -0.0075248 ]
 [ 2.12480048  2.18549345  0.          0.        ]]"
49,[-0.60169917 -0.32880312],-0.66639,"[ 0.98402533  1.0611304   0.45791125 -2.035754    1.00577742 -0.06865387
  0.71367556  0.27048371  0.10313341 -0.00806647  0.        ]",-0.0663807043183,[-0.27741617  0.16542655],[-0.38141235  0.48783885],"[[ 0.44083511 -1.04516896  0.11572765 -0.0075248 ]
 [ 4.17867035 -0.54483278  0.          0.        ]]"
