timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70919389 -0.44052503],-1.15038,"[ 0.99076528 -0.52894185  0.38146289 -1.16996656 -0.29214087 -0.05181094
  0.77371546 -1.63214002  0.13386798 -0.39307353  0.        ]",-0.089588281641,[-0.13036695 -0.21940842],[-0.44589759 -0.4086282 ],"[[  3.74840789e-01  -2.46982549e+00  -3.44125391e-02  -5.86866767e-03]
 [  6.29316659e+00  -1.32825411e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.70919389 -0.44052503],-0.75961,"[ 0.92932368 -0.69521721  0.53183199 -0.48065691 -0.2921408  -0.05181093
  0.71114237 -1.83368516 -0.05487226 -0.19121374  0.        ]",-0.061542307217,[ 0.05968879 -0.55256188],[-0.30487641 -0.07688352],"[[  4.81741338e-01  -2.74907120e+00  -3.44125391e-02  -5.86866767e-03]
 [  4.40314010e+00  -1.46375358e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.70919389 -0.44052503],-0.87324,"[ 0.87775167 -0.77892219  0.63264249  0.33283297 -0.29214073 -0.05181092
  0.66829405 -1.44644686 -0.24682231  0.04194995  0.        ]",-0.0332507864742,[ 0.27669489 -0.84748477],[ 0.22362869 -0.28613753],"[[  5.56817391e-01  -3.04196900e+00  -3.44125391e-02  -5.86866767e-03]
 [  3.10890402e+00  -1.20341476e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.70919389 -0.44052503],-0.983358,"[ 0.82332782 -0.78446842  0.72306423  0.55473622 -0.29214066 -0.05181091
  0.69558843  0.45208977 -0.29195159  0.11014463  0.        ]",-0.0274364375311,[ 0.77807462 -0.56844664],[ 0.58596429 -0.02439126],"[[ 0.62726891 -3.11934493 -0.03441254 -0.00586867]
 [ 3.93334344  0.72967721  0.          0.        ]]"
14,[-0.70919389 -0.44052503],-0.910529,"[ 0.73552664 -0.78269573  0.84491627  0.44858208 -0.29214059 -0.05181089
  0.76982064  0.67200714 -0.25477614  0.07137052  0.        ]",-0.0317922714926,[ 0.57302344 -0.83619392],[ 1.22642114 -0.29708031],"[[  7.28432937e-01  -3.08237503e+00  -3.44125391e-02  -5.86866767e-03]
 [  6.17555049e+00   2.20817850e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.70919389 -0.44052503],-0.822437,"[ 0.57332704 -0.77923242  1.01763983  0.34053341 -0.29214053 -0.05181088
  0.89685147  0.5653282  -0.20387546  0.04415203  0.        ]",-0.0376111380652,[-0.04699486 -0.98212934],[ 0.28077865 -1.37439129],"[[  8.90441888e-01  -3.04466156e+00  -3.44125391e-02  -5.86866767e-03]
 [  1.00125528e+01   1.49097943e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.70919389 -0.44052503],-0.748603,"[ 0.33055293 -0.77648232  1.19368044  0.27850229 -0.29214046 -0.05181087
  0.92709187  0.45471654 -0.15535116  0.04343364  0.        ]",-0.0426465668557,[-0.41162482 -1.06123006],[-0.21162194 -1.5246713 ],"[[  1.09985763e+00  -3.02295096e+00  -3.44125391e-02  -5.86866767e-03]
 [  1.09259813e+01   7.47340541e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.70919389 -0.44052503],-0.72172,"[ 0.06229966 -0.77495389  1.30889108  0.24854889 -0.29214039 -0.05181086
  0.89219049  0.39537595 -0.11846666  0.05989775  0.        ]",-0.0462092350058,[-0.50245857 -1.08351874],[-0.20287431 -1.35800709],"[[  1.30780017e+00  -3.01244790e+00  -3.44125391e-02  -5.86866767e-03]
 [  9.87178885e+00   3.48395876e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.70919389 -0.44052503],-0.726933,"[-0.19310254 -0.77421331  1.35766775  0.23489066 -0.29214032 -0.05181085
  0.85912711  0.3666596  -0.09344035  0.08303132  0.        ]",-0.048567554496,[-0.6254282  -1.15485835],[-0.15064453 -1.40482398],"[[  1.49521589e+00  -3.00765402e+00  -3.44125391e-02  -5.86866767e-03]
 [  8.87311301e+00   1.55337229e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.70919389 -0.44052503],-0.727368,"[-0.42778942 -0.77387906  1.35523406  0.22888847 -0.29214025 -0.05181084
  0.83356476  0.35355015 -0.07708815  0.10812185  0.        ]",-0.0501396475016,[-0.77777803 -1.2550149 ],[-0.18539437 -0.6913105 ],"[[  1.66493135e+00  -3.00554635e+00  -3.44125391e-02  -5.86866767e-03]
 [  8.10100659e+00   6.72032688e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.70919389 -0.44052503],-0.758393,"[-0.63640706 -0.77368147  1.3150621   0.22538598 -0.29214018 -0.05181083
  0.80395359  0.35115036 -0.06678743  0.13295894  0.        ]",-0.0512079016736,[-0.84362018 -1.31696248],[-1.10386329 -1.53456606],"[[  1.81797766e+00  -3.00431619e+00  -3.44125391e-02  -5.86866767e-03]
 [  7.20660414e+00   5.10701547e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.70919389 -0.44052503],-0.772544,"[-0.77260952 -0.77360724  1.26820633  0.22408126 -0.29214011 -0.05181081
  0.66815033  0.34442868 -0.0623114   0.15040081  0.        ]",-0.0517410892487,[-0.35110733 -1.20015669],[-0.17476927 -1.06509678],"[[ 1.92095347 -3.00385789 -0.03441254 -0.00586867]
 [ 3.10464728  0.00588105  0.          0.        ]]"
22,[-0.70919389 -0.44052503],-0.773298,"[-0.84279065 -0.77360606  1.23711869  0.22406528 -0.29214004 -0.0518108
  0.64320662  0.34316965 -0.06089452  0.15967375  0.        ]",-0.0519472631859,[-0.3019118  -1.20264673],[ 0.40023074 -0.39102051],"[[  1.97548707e+00  -3.00385230e+00  -3.44125391e-02  -5.86866767e-03]
 [  2.35122380e+00  -2.58278993e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.70919389 -0.44052503],-0.795033,"[-0.9211648  -0.77351054  1.19632658  0.22239159 -0.29213997 -0.05181079
  0.69412763  0.34979054 -0.05939313  0.17071846  0.        ]",-0.0521950446385,[-0.596766   -1.28757679],[-0.94293055 -1.36795248],"[[ 2.03794366 -3.00326435 -0.03441254 -0.00586867]
 [ 3.88930909  0.04192983  0.          0.        ]]"
24,[-0.70919389 -0.44052503],-0.791304,"[-0.96956297 -0.77349202  1.16769447  0.22207167 -0.2921399  -0.05181078
  0.56797917  0.34155961 -0.05894532  0.1776609   0.        ]",-0.0523106781471,[-0.07869661 -1.17467928],[ 0.37203473  0.42399481],"[[ 2.07749954 -3.00315197 -0.03441254 -0.00586867]
 [ 0.07897727 -0.01340588  0.          0.        ]]"
25,[-0.70919389 -0.44052503],-0.802128,"[-0.98925712 -0.77063778  1.1552435   0.17493583 -0.29213983 -0.05181077
  0.6166958   0.59132629 -0.04540152  0.19156959  0.        ]",-0.0538962557414,[-0.21494883 -1.15779018],[-0.314681  -0.6566868],"[[ 2.09384314 -2.98657239 -0.03441254 -0.00586867]
 [ 1.55047725  1.66576813  0.          0.        ]]"
26,[-0.70919389 -0.44052503],-0.803779,"[-1.01097041 -0.7693564   1.14095741  0.15536791 -0.29213976 -0.05181076
  0.57442743  0.19964768 -0.04009417  0.19977761  0.        ]",-0.0545641002245,[-0.2467393  -1.20610309],[-0.07583887 -0.32238426],"[[ 2.11204294 -2.97967719 -0.03441254 -0.00586867]
 [ 0.2737588  -0.96747308  0.          0.        ]]"
27,[-0.70919389 -0.44052503],-0.81496,"[-1.01382515 -0.77384254  1.13903385  0.22827588 -0.29213969 -0.05181075
  0.56430689  0.20003418 -0.05585643  0.18662217  0.        ]",-0.0527372398789,[-0.17688137 -1.22774172],[-0.50415374 -1.33264385],"[[ 2.11445078 -3.00533133 -0.03441254 -0.00586867]
 [-0.03192869 -0.96487434  0.          0.        ]]"
28,[-0.70919389 -0.44052503],-0.784395,"[-0.98919405 -0.77489049  1.15528154  0.24741435 -0.29213962 -0.05181074
  0.49824465  0.34696449 -0.06660719  0.17431012  0.        ]",-0.0514703376981,[ 0.2309165  -1.11623228],[-0.12589954  0.0640897 ],"[[ 2.09379166 -3.01204998 -0.03441254 -0.00586867]
 [-2.02734541  0.0229331   0.          0.        ]]"
29,[-0.70919389 -0.44052503],-0.779181,"[-0.93435684 -0.77428585  1.18878765  0.23626059 -0.29213955 -0.05181072
  0.48307079  0.39235875 -0.06340194  0.16955669  0.        ]",-0.0517623567801,[ 0.36301827 -1.06230295],[ 0.19359194  0.03086819],"[[ 2.04864624 -3.00813517 -0.03441254 -0.00586867]
 [-2.48567032  0.32811757  0.          0.        ]]"
30,[-0.70919389 -0.44052503],-0.805966,"[-0.88276373 -0.77304072  1.21713932  0.21427173 -0.29213948 -0.05181071
  0.51007597  0.40957832 -0.05729373  0.16710613  0.        ]",-0.0523843052709,[ 0.28717145 -1.05730367],[ 0.45571333 -1.67761467],"[[ 2.00711702 -3.00041128 -0.03441254 -0.00586867]
 [-1.66997044  0.44388478  0.          0.        ]]"
31,[-0.70919389 -0.44052503],-0.808131,"[-0.86391964 -0.77426151  1.22676537  0.23582814 -0.29213941 -0.0518107
  0.57090423  0.31011775 -0.06473015  0.15982717  0.        ]",-0.0515438287705,[-0.0073918  -1.14610565],[-0.10159652 -2.19251864],"[[ 1.99215173 -3.00798338 -0.03441254 -0.00586867]
 [ 0.16736122 -0.22478395  0.          0.        ]]"
32,[-0.70919389 -0.44052503],-0.80246,"[-0.86300726 -0.77435373  1.22722101  0.23751157 -0.29213934 -0.05181069
  0.55747754  0.35436034 -0.06488008  0.15962197  0.        ]",-0.0515265611028,[ 0.07538196 -1.12193918],[ 1.18706175 -1.34121757],"[[ 1.99142998 -3.0085744  -0.03441254 -0.00586867]
 [-0.23818919  0.07265765  0.          0.        ]]"
33,[-0.70919389 -0.44052503],-0.780102,"[-0.90689705 -0.77407907  1.20424439  0.23253915 -0.29213928 -0.05181068
  0.68871347  0.35603911 -0.06260667  0.166587    0.        ]",-0.0518201885181,[-0.55236769 -1.27847874],[-0.96082069 -0.79765584],"[[ 2.02643836 -3.00682861 -0.03441254 -0.00586867]
 [ 3.72581684  0.08394453  0.          0.        ]]"
34,[-0.70919389 -0.44052503],-0.787197,"[-0.95077213 -0.7738274   1.17912817  0.22803975 -0.29213921 -0.05181067
  0.56032696  0.35348809 -0.06083036  0.17363295  0.        ]",-0.0520714187734,[-0.01920061 -1.15815175],[ 0.23870583 -0.36197916],"[[ 2.0620462  -3.00524854 -0.03441254 -0.00586867]
 [-0.15210981  0.0667947   0.          0.        ]]"
35,[-0.70919389 -0.44052503],-0.817006,"[-0.95865738 -0.77358617  1.17437696  0.22377644 -0.29213914 -0.05181066
  0.59171606  0.35392712 -0.05953435  0.17568802  0.        ]",-0.0522282824578,[-0.16845238 -1.19329238],[ 0.75709793 -1.50304747],"[[ 2.06851678 -3.00375106 -0.03441254 -0.00586867]
 [ 0.79600706  0.06974687  0.          0.        ]]"
36,[-0.70919389 -0.44052503],-0.800807,"[-1.01370751 -0.77351373  1.13910537  0.22250853 -0.29213907 -0.05181064
  0.69043446  0.34289219 -0.05901973  0.18392742  0.        ]",-0.0523728019746,[-0.66533625 -1.32373548],[-0.82676712 -0.84362922],"[[ 2.11435436 -3.00330566 -0.03441254 -0.00586867]
 [ 3.77781555 -0.00443986  0.          0.        ]]"
37,[-0.70919389 -0.44052503],-0.830636,"[-1.06278786 -0.77352168  1.10437477  0.22265275 -0.292139   -0.05181063
  0.57958562  0.34336502 -0.05930581  0.19111865  0.        ]",-0.0524325593978,[-0.21121457 -1.22590303],[ 0.13237344 -1.51710457],"[[  2.15631712e+00  -3.00335634e+00  -3.44125391e-02  -5.86866767e-03]
 [  4.29618069e-01  -1.26046065e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.70919389 -0.44052503],-0.842323,"[-1.07859863 -0.77355055  1.09248376  0.22316432 -0.29213893 -0.05181062
  0.59665538  0.34179981 -0.05957222  0.19336559  0.        ]",-0.0524347738896,[-0.30200657 -1.25139618],[ 0.12597511 -1.91687016],"[[ 2.17008266 -3.00353608 -0.03441254 -0.00586867]
 [ 0.94521747 -0.01178273  0.          0.        ]]"
39,[-0.70919389 -0.44052503],-0.845657,"[-1.10549539 -0.77358415  1.07142678  0.22375976 -0.29213886 -0.05181061
  0.61254854  0.3422872  -0.06003889  0.19728647  0.        ]",-0.0524408815893,[-0.39612654 -1.27968931],[-0.98592174 -2.27691955],"[[ 2.1938036  -3.00374527 -0.03441254 -0.00586867]
 [ 1.42527761 -0.00850551  0.          0.        ]]"
40,[-0.70919389 -0.44052503],-0.817719,"[-1.09314197 -0.77360486  1.08122876  0.22412907 -0.29213879 -0.0518106
  0.48237954  0.34285748 -0.05998891  0.19531287  0.        ]",-0.0524180571668,[ 0.19651207 -1.13473058],[-0.42783197 -0.8693274 ],"[[ 2.18286048 -3.00387502 -0.03441254 -0.00586867]
 [-2.50648727 -0.00467094  0.          0.        ]]"
41,[-0.70919389 -0.44052503],-0.820734,"[-1.01592996 -0.77359305  1.13759725  0.22392585 -0.29213872 -0.05181059
  0.42794192  0.34463653 -0.05945772  0.18388811  0.        ]",-0.0523263426733,[ 0.48923489 -1.04776931],[ 0.49209743 -1.36921219],"[[ 2.11623304 -3.00380365 -0.03441254 -0.00586867]
 [-4.15077784  0.00729005  0.          0.        ]]"
42,[-0.70919389 -0.44052503],-0.804722,"[-0.94042219 -0.77359253  1.18524569  0.22392132 -0.29213865 -0.05181058
  0.49516641  0.34302073 -0.05966454  0.17310222  0.        ]",-0.0521889296081,[ 0.27410123 -1.08459711],[ 1.10713569 -0.81143872],"[[ 2.05359041 -3.00380208 -0.03441254 -0.00586867]
 [-2.12025145 -0.00357231  0.          0.        ]]"
43,[-0.70919389 -0.44052503],-0.778498,"[-0.9376499  -0.77357259  1.18686405  0.22357529 -0.29213858 -0.05181056
  0.62763605  0.34506944 -0.05959414  0.17277875  0.        ]",-0.0521932224588,[-0.31527665 -1.22495377],[-0.39571887  0.68560867],"[[ 2.05133136 -3.00368054 -0.03441254 -0.00586867]
 [ 1.88101211  0.01020165  0.          0.        ]]"
44,[-0.70919389 -0.44052503],-0.805338,"[-0.96392995 -0.76869255  1.17115173  0.1456246  -0.29213851 -0.05181055
  0.57453595  0.74882954 -0.03677613  0.19450101  0.        ]",-0.0548388799573,[ 0.05411151 -1.06353664],[-0.23423677 -0.860887  ],"[[ 2.07285929 -2.97624147 -0.03441254 -0.00586867]
 [ 0.277124    2.7246588   0.          0.        ]]"
45,[-0.70919389 -0.44052503],-0.845808,"[-0.95928958 -0.76463848  1.17398444  0.08973348 -0.29213844 -0.05181054
  0.54364559  0.23376635 -0.02064738  0.20706614  0.        ]",-0.0567056428986,[-0.07899198 -1.11770272],[-0.21024883 -2.24494057],"[[ 2.06904024 -2.95649109 -0.03441254 -0.00586867]
 [-0.65591715 -0.73808011  0.          0.        ]]"
46,[-0.70919389 -0.44052503],-0.797346,"[-0.93318409 -0.77469985  1.18945117  0.24394924 -0.29213837 -0.05181053
  0.51651169 -0.18423774 -0.06570183  0.16774092  0.        ]",-0.0515040211868,[-0.07203835 -1.33580518],[-0.93830633 -1.57388599],"[[ 2.04769836 -3.01083426 -0.03441254 -0.00586867]
 [-1.4754945  -3.54829648  0.          0.        ]]"
47,[-0.70919389 -0.44052503],-0.771489,"[-0.85005423 -0.77807174  1.23359464  0.31299057 -0.2921383  -0.05181052
  0.3944902   0.36137448 -0.09017771  0.14270717  0.        ]",-0.0487631493331,[ 0.66399103 -1.00954902],[ 0.15186736 -0.5986656 ],"[[ 1.98120942 -3.03502832 -0.03441254 -0.00586867]
 [-5.16115986  0.11982119  0.          0.        ]]"
48,[-0.70919389 -0.44052503],-0.762738,"[-0.72560183 -0.77682459  1.28630559  0.28576568 -0.29213823 -0.05181051
  0.41778034  0.43252242 -0.08425717  0.13417993  0.        ]",-0.04936364079,[ 0.64079916 -0.96177942],[ 0.87761665  0.142155  ],"[[ 1.8850446  -3.02549624 -0.03441254 -0.00586867]
 [-4.45767628  0.59814502  0.          0.        ]]"
49,[-0.70919389 -0.44052503],-0.749216,"[-0.65470458 -0.77425972  1.30973258  0.2358832  -0.29213816 -0.0518105
  0.53574098  0.51450929 -0.06968818  0.13367636  0.        ]",-0.0509025441767,[ 0.39789966 -0.99498624],[ 0.45157166 -0.11308126],"[[ 1.83163996 -3.00800302 -0.03441254 -0.00586867]
 [-0.89466294  1.14933835  0.          0.        ]]"
