timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.40876922 -0.14379962],-0.922538,"[-1.50380899 -0.53633234 -0.1396668   1.32470853 -1.02254702  0.96612967
 -0.79021067  0.70212086  0.72077467 -1.06411753  0.        ]",-0.1810682288,[-0.55335021 -1.83048832],[ 0.11057709 -3.66289318],"[[ -3.23197108  -3.29369146  -0.11938172   0.11104328]
 [-33.78102522   2.31771773   0.           0.        ]]"
11,[-0.40876922 -0.14379962],-0.914491,"[-1.13433971 -0.55005173  0.76384672  0.98534797 -1.02254603  0.96612879
 -0.74608812  1.11369439  0.6862746  -1.00157953  0.        ]",-0.172930559162,[-0.3942076  -1.97851336],[ 0.20973382 -2.8856673 ],"[[ -3.89648851  -3.19988421  -0.11938172   0.11104328]
 [-32.67447574   5.31162475   0.           0.        ]]"
12,[-0.40876922 -0.14379962],-0.971586,"[-0.37208702 -0.55167842  1.21809909  0.65478839 -1.02254505  0.96612791
 -0.68718855  0.87803107  0.70801694 -0.98023044  0.        ]",-0.1731479435,[-0.38302189 -2.13282108],[-0.55111933 -1.0593931 ],"[[ -4.53515742  -3.10900928  -0.11938172   0.11104328]
 [-31.19732733   3.59735044   0.           0.        ]]"
13,[-0.40876922 -0.14379962],-0.87314,"[ 0.48733995 -0.5471724   1.08239946  0.45788052 -1.02254406  0.96612702
 -0.74956939  0.64876586  0.70025292 -1.01227678  0.        ]",-0.175032861547,[-0.5751574  -2.20481753],[-1.37251227 -1.87679445],"[[ -5.174801    -3.05479681  -0.11938172   0.11104328]
 [-32.76180909   1.92961571   0.           0.        ]]"
14,[-0.40876922 -0.14379962],-0.956863,"[ 1.1321845  -0.54330793  0.34240305  0.35790507 -1.02254307  0.96612614
 -0.88157921  0.51185987  0.63929994 -1.03342456  0.        ]",-0.171515558305,[-0.83183467 -2.12844634],[ 0.77814377 -2.79977995],"[[ -5.86325487  -3.02718359  -0.11938172   0.11104328]
 [-36.07254101   0.93372651   0.           0.        ]]"
15,[-0.40876922 -0.14379962],-0.926275,"[ 1.20451156 -0.54112425 -0.67219281  0.31097248 -1.02254208  0.96612526
 -0.73025828  0.44209634  0.56657496 -0.99739437  0.        ]",-0.162370575248,[-0.92598677 -1.95795536],[-0.83862843 -1.67411113],"[[ -6.54662912  -3.01419185  -0.11938172   0.11104328]
 [-32.2775321    0.42624967   0.           0.        ]]"
16,[-0.40876922 -0.14379962],-0.826543,"[ 0.69029755 -0.54006883 -1.4994208   0.28994694 -1.02254109  0.96612438
 -0.83717423  0.4092641   0.52908199 -0.91257587  0.        ]",-0.151991918998,[-1.08025229 -1.79203868],[-1.3678016  -2.95880646],"[[ -7.21908305  -3.00836476  -0.11938172   0.11104328]
 [-34.95892498   0.18742082   0.           0.        ]]"
17,[-0.40876922 -0.14379962],-0.823694,"[-0.26245981 -0.53959553 -1.78820015  0.28081784 -1.02254011  0.96612349
 -0.96744927  0.39453617  0.55446051 -0.80976809  0.        ]",-0.145765264775,[-1.18337786 -1.71984386],[-0.90531247 -3.60083819],"[[ -7.9510427   -3.00583331  -0.11938172   0.11104328]
 [-38.2261519    0.08028759   0.           0.        ]]"
18,[-0.40876922 -0.14379962],-0.904101,"[-1.20158782 -0.53939168 -1.23261804  0.27694198 -1.02253912  0.96612261
 -1.08019667  0.3881374   0.64627977 -0.74943865  0.        ]",-0.149845825098,[-1.15458345 -1.74072337],[-0.91191453 -1.20248251],"[[ -8.74393649e+00  -3.00475831e+00  -1.19381717e-01   1.11043281e-01]
 [ -4.10538038e+01   3.37427491e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.40876922 -0.14379962],-0.867526,"[-1.48993315 -0.5393059  -0.02234095  0.27532383 -1.02253813  0.96612173
 -1.19175407  0.38541996  0.75697788 -0.7840302   0.        ]",-0.163215603713,[-0.88592327 -1.87949193],[-1.21810032 -1.88340522],"[[ -9.59308394e+00  -3.00430948e+00  -1.19381717e-01   1.11043281e-01]
 [ -4.38516178e+01   1.39769328e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.40876922 -0.14379962],-0.882827,"[-0.7838912  -0.53927027  1.0600087   0.27465688 -1.02253714  0.96612085
 -1.31500878  0.38428542  0.80628258 -0.9067494   0.        ]",-0.176739942401,[-0.68255091 -2.08779764],[-0.78788675 -2.77038853],"[[ -1.05011311e+01  -3.00412450e+00  -1.19381717e-01   1.11043281e-01]
 [ -4.69428010e+01   5.72551003e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.40876922 -0.14379962],-0.919205,"[ 0.49224826 -0.53925552  1.07969707  0.27438458 -1.02253616  0.96611997
 -1.40233665  0.38381798  0.74163031 -1.02925312  0.        ]",-0.180079284126,[-0.80237281 -2.17976332],[-0.58037081 -2.4473165 ],"[[ -1.14619619e+01  -3.00404900e+00  -1.19381717e-01   1.11043281e-01]
 [ -4.91329721e+01   2.32679471e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.40876922 -0.14379962],-0.867401,"[ 1.24403949 -0.53924935 -0.11235418  0.27427411 -1.02253517  0.96611908
 -1.45517478  0.38362721  0.60786233 -1.03954855  0.        ]",-0.16940917573,[-1.05806005 -2.00154686],[-0.77046799 -2.85976244],"[[ -1.24579174e+01  -3.00401839e+00  -1.19381717e-01   1.11043281e-01]
 [ -5.04581698e+01   9.40597633e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.40876922 -0.14379962],-0.955127,"[ 0.70644554 -0.53924666 -1.48613423  0.27422946 -1.02253418  0.9661182
 -1.53697731  0.38354982  0.52657101 -0.91767276  0.        ]",-0.152215300274,[-1.12236679 -1.69056308],[-1.15109163 -0.6908456 ],"[[ -1.34876653e+01  -3.00400604e+00  -1.19381717e-01   1.11043281e-01]
 [ -5.25097832e+01   3.79151471e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.40876922 -0.14379962],-0.865746,"[-0.70424796 -0.53918264 -1.65710483  0.2730295  -1.02253319  0.96611732
 -1.65339613  0.38663314  0.58596371 -0.7744009   0.        ]",-0.145922096714,[-1.21040773 -1.62138033],[-0.78292092 -2.25143616],"[[ -1.45671561e+01  -3.00367319e+00  -1.19381717e-01   1.11043281e-01]
 [ -5.54295635e+01   2.28094352e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.40876922 -0.14379962],-0.832475,"[-1.50934212 -0.53916676 -0.2951385   0.27273675 -1.0225322   0.96611644
 -1.73323951  0.38268528  0.7362491  -0.76744995  0.        ]",-0.160002747385,[-1.00023699 -1.74903822],[-1.69752824 -2.14096688],"[[ -1.56958391e+01  -3.00359201e+00  -1.19381717e-01   1.11043281e-01]
 [ -5.74320666e+01  -5.90670908e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.40876922 -0.14379962],-0.864664,"[-0.67392538 -0.53919532  1.11846076  0.27328012 -1.02253122  0.96611555
 -1.84577189  0.38247493  0.80549999 -0.92002947  0.        ]",-0.177632421088,[-0.80951244 -2.04309464],[-0.90355551 -2.99927556],"[[ -1.68727979e+01  -3.00374279e+00  -1.19381717e-01   1.11043281e-01]
 [ -6.02544058e+01  -7.43531550e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.40876922 -0.14379962],-0.830756,"[ 0.88379039 -0.53921833  0.75591076  0.27371956 -1.02253023  0.96611467
 -1.94085009  0.38285472  0.69568872 -1.04999034  0.        ]",-0.177726434118,[-0.98674345 -2.07922554],[-1.35755617 -3.02489828],"[[ -1.81018117e+01  -3.00386474e+00  -1.19381717e-01   1.11043281e-01]
 [ -6.26390208e+01  -4.67111502e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.40876922 -0.14379962],-0.925388,"[ 1.06109446 -0.53923125 -1.04747661  0.27396924 -1.02252924  0.96611379
 -2.04927088  0.38316274  0.5430001  -0.97408434  0.        ]",-0.15842039263,[-1.17199969 -1.73364627],[-1.9277769  -0.49256429],"[[ -1.93818753e+01  -3.00393405e+00  -1.19381717e-01   1.11043281e-01]
 [ -6.53582804e+01  -2.42903473e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.40876922 -0.14379962],-0.89671,"[-0.53066963 -0.53913443 -1.72955044  0.27215344 -1.02252825  0.96611291
 -2.1555442   0.38845001  0.57097903 -0.78721053  0.        ]",-0.145510471464,[-1.22536004 -1.56607747],[-1.74510984 -0.46070301],"[[ -2.07157840e+01  -3.00343033e+00  -1.19381717e-01   1.11043281e-01]
 [ -6.80237044e+01   3.60333333e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.40876922 -0.14379962],-0.878598,"[-1.50089579 -0.53900216 -0.10801775  0.26968118 -1.02252726  0.96611203
 -2.25971266  0.38751061  0.75070972 -0.77707881  0.        ]",-0.162112024799,[-0.9806143  -1.69560909],[-1.11729228 -1.63479077],"[[ -2.21024717e+01  -3.00274444e+00  -1.19381717e-01   1.11043281e-01]
 [ -7.06363636e+01   2.92014449e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.40876922 -0.14379962],-0.915954,"[-0.1577096  -0.53902456  1.24155299  0.27010612 -1.02252628  0.96611114
 -2.36181802  0.38034897  0.78929706 -0.97548863  0.        ]",-0.180236991991,[-0.92288101 -2.03660512],[-1.48212123 -1.59194197],"[[ -2.35408937e+01  -3.00286238e+00  -1.19381717e-01   1.11043281e-01]
 [ -7.31973067e+01  -2.28923939e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.40876922 -0.14379962],-0.859035,"[ 1.24487574 -0.53911434 -0.12101608  0.27179429 -1.02252529  0.96611026
 -2.46190079  0.38063548  0.60727149 -1.03982028  0.        ]",-0.169384734262,[-1.21255529 -1.87753773],[-1.65945797 -2.04615439],"[[ -2.50300260e+01  -3.00333080e+00  -1.19381717e-01   1.11043281e-01]
 [ -7.57075515e+01  -2.08068082e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.40876922 -0.14379962],-0.839648,"[ 0.05674928 -0.53917709 -1.78159016  0.27297952 -1.0225243   0.96610938
 -2.56000092  0.38181618  0.53652079 -0.84066195  0.        ]",-0.146649767518,[-1.22102773 -1.53666043],[-1.33513286 -2.49796878],"[[ -2.65688645e+01  -3.00365967e+00  -1.19381717e-01   1.11043281e-01]
 [ -7.81681015e+01  -1.22166180e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.40876922 -0.14379962],-0.829274,"[-1.49985564 -0.53921097 -0.45536806  0.27362329 -1.02252331  0.9661085
 -2.6561576   0.38264672  0.72303375 -0.76035437  0.        ]",-0.158193947696,[-1.04378772 -1.59249043],[-2.50902035 -1.09340098],"[[ -2.81564253e+01  -3.00383830e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.05799409e+01  -6.17356425e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.40876922 -0.14379962],-0.828808,"[-0.20232481 -0.53922726  1.23972638  0.27393644 -1.02252233  0.96610762
 -2.75040922  0.38309833  0.79051678 -0.97130514  0.        ]",-0.180033395188,[-0.97873974 -1.98151112],[-1.48523496 -3.11722829],"[[ -2.97917438e+01  -3.00392521e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.29440341e+01  -2.88694431e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.40876922 -0.14379962],-0.870814,"[ 1.2498361  -0.53923453 -0.36467741  0.27407946 -1.02252134  0.96610673
 -2.84279341  0.38331833  0.58750195 -1.02715964  0.        ]",-0.16666433444,[-1.24397528 -1.78217983],[-1.02668624 -2.46097436],"[[ -3.14738747e+01  -3.00396493e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.52613266e+01  -1.28511681e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.40876922 -0.14379962],-0.908226,"[-0.4234617  -0.53923752 -1.76032019  0.27414197 -1.02252035  0.96610585
 -2.93334706  0.3834191   0.56341804 -0.79591473  0.        ]",-0.145492577734,[-1.24738729 -1.48246622],[-1.1896765  -0.83367111],"[[ -3.32018911e+01  -3.00398231e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.75327448e+01  -5.50632290e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.40876922 -0.14379962],-0.91547,"[-1.39091448 -0.53920486  0.338852    0.27353239 -1.02251936  0.96610497
 -3.02210626  0.38513903  0.78059393 -0.81157306  0.        ]",-0.167474355158,[-1.01483548 -1.70081639],[ 0.18125054 -2.39530939],"[[ -3.49748847e+01  -3.00381324e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.97591955e+01   1.19620147e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.40876922 -0.14379962],-0.955715,"[ 0.66996361 -0.53919694  0.962127    0.27338944 -1.02251837  0.96610409
 -2.92263063  0.38304018  0.72326809 -1.04024093  0.        ]",-0.179337575454,[-1.09297752 -1.96366537],[-1.0818909  -1.32565229],"[[ -3.67450401e+01  -3.00377362e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.72646594e+01  -3.30394724e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.40876922 -0.14379962],-0.856283,"[ 0.81979422 -0.53921247 -1.38041339  0.27368795 -1.02251739  0.9661032
 -3.011601    0.3829367   0.52899761 -0.93400898  0.        ]",-0.153815008823,[-1.25923026 -1.59797168],[-2.22709521 -1.12341187],"[[ -3.85127253e+01  -3.00385647e+00  -1.19381717e-01   1.11043281e-01]
 [ -8.94964191e+01  -4.05515910e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.40876922 -0.14379962],-0.967793,"[-1.32959248 -0.53922483 -1.02614969  0.27392689 -1.0225164   0.96610232
 -3.09880826  0.38314563  0.66880739 -0.74729677  0.        ]",-0.151903492906,[-1.1587677  -1.48941803],[-1.31092058  0.3190903 ],"[[ -4.03246023e+01  -3.00392280e+00  -1.19381717e-01   1.11043281e-01]
 [ -9.16839978e+01  -2.53386193e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.40876922 -0.14379962],-0.816076,"[-0.44572675 -0.53668943  1.20130774  0.22827013 -1.02251541  0.96610144
 -3.18428209  0.55755631  0.81047341 -0.94166199  0.        ]",-0.179701624181,[-1.03554058 -1.90032852],[-2.0260585  -2.82316812],"[[-42.17979542  -2.99124541  -0.11938172   0.11104328]
 [-93.82814109   1.26616517   0.           0.        ]]"
43,[-0.40876922 -0.14379962],-0.930941,"[ 1.24590877 -0.53958891 -0.42100356  0.28085108 -1.02251442  0.96610056
 -3.26807592  0.11893359  0.5831552  -1.02209851  0.        ]",-0.165870546401,[-1.28124082 -1.74232769],[-1.23114791 -1.25541142],"[[-44.07744833  -3.00584349  -0.11938172   0.11104328]
 [-95.9301901   -1.92445855   0.           0.        ]]"
44,[-0.40876922 -0.14379962],-0.829007,"[-0.74613348 -0.54202789 -1.63502373  0.32998412 -1.02251344  0.96609968
 -3.35019956  0.3877477   0.60370374 -0.77674469  0.        ]",-0.1477692158,[-1.26550233 -1.45329201],[-1.58607095 -2.31825592],"[[ -4.60167229e+01  -3.01945802e+00  -1.19381717e-01   1.11043281e-01]
 [ -9.79903924e+01   3.09464415e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40876922 -0.14379962],-0.879981,"[-1.01595204 -0.54127998  0.88683531  0.31435715 -1.02251245  0.96609879
 -3.43069444  0.42245259  0.79791302 -0.8836579   0.        ]",-0.174262715232,[-1.02621388 -1.77288628],[-1.29858122 -1.94917142],"[[ -47.99679203   -3.01513051   -0.11938172    0.11104328]
 [-100.00978778    0.28339782    0.            0.        ]]"
46,[-0.40876922 -0.14379962],-1.0093,"[ 1.20969479 -0.54037811  0.09697893  0.29620301 -1.02251146  0.96609791
 -3.50959396  0.41160575  0.62426322 -1.0415918   0.        ]",-0.170949298054,[-1.25574791 -1.77738905],[-0.34529712 -1.06247413],"[[ -50.016848     -3.01010016   -0.11938172    0.11104328]
 [-101.98921496    0.2044976     0.            0.        ]]"
47,[-0.40876922 -0.14379962],-0.810024,"[-0.42163161 -0.53980137 -1.76075393  0.28495551 -1.02251047  0.96609703
 -3.48358035  0.39891854  0.56591212 -0.79628016  0.        ]",-0.145750553595,[-1.29550135 -1.45018458],[-2.36839949 -1.8948179 ],"[[ -52.05009149   -3.00698193   -0.11938172    0.11104328]
 [-101.33730774    0.11221021    0.            0.        ]]"
48,[-0.40876922 -0.14379962],-0.9557,"[-1.1941412  -0.53949724  0.68918192  0.27913214 -1.02250948  0.96609615
 -3.56143096  0.39104462  0.79755196 -0.84960736  0.        ]",-0.17180855213,[-1.04666042 -1.71711659],[-0.453349   -1.25526521],"[[ -5.40964344e+01  -3.00536697e+00  -1.19381717e-01   1.11043281e-01]
 [ -1.03290472e+02   5.49355022e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.40876922 -0.14379962],-0.955452,"[ 1.1490308  -0.53935137  0.2991355   0.2763668  -1.0225085   0.96609527
 -3.55144662  0.38696487  0.64523562 -1.05116794  0.        ]",-0.173521645797,[-1.23770678 -1.80048668],[-1.4329875  -0.86196836],"[[ -5.61597370e+01  -3.00459997e+00  -1.19381717e-01   1.11043281e-01]
 [ -1.03040624e+02   2.52602484e-02   0.00000000e+00   0.00000000e+00]]"
