timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.30288491 -0.10897314],-0.416444,"[ 1.18929284 -0.53016286 -0.64974343  1.29360162 -0.00569863  0.34444404
  0.21036815  0.67265971 -0.26920545 -0.11133087  0.        ]",-0.0206878452041,[ 0.66306061 -0.97454065],[ 1.59907575 -1.08249981],"[[ -2.75014464e-01  -3.28586718e+00  -1.23379305e-03   3.94685622e-02]
 [ -6.01310497e+00   2.14429651e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.30288491 -0.10897314],-0.438935,"[ 1.15537485 -0.54287467 -0.76342001  0.97096956 -0.00569863  0.34444376
  0.40732415  1.08621043 -0.29539599 -0.1935882   0.        ]",-0.0307695629217,[ 0.6199404  -0.97652888],[ 0.40318775 -0.59362526],"[[ -3.54355360e-01  -3.19540563e+00  -1.23379305e-03   3.94685622e-02]
 [ -1.93464624e+00   5.16800434e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.30288491 -0.10897314],-0.442405,"[ 1.14436596 -0.5440488  -0.79479764  0.6517626  -0.00569863  0.34444347
  0.48626013  0.86421027 -0.32303806 -0.27157574  0.        ]",-0.0404900531728,[ 0.49097919 -1.00444603],[-0.23754913 -1.91699392],"[[ -3.76648029e-01  -3.10633996e+00  -1.23379305e-03   3.94685622e-02]
 [ -3.00077238e-01   3.54484791e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.30288491 -0.10897314],-0.488024,"[ 1.13639805 -0.53938386 -0.81628463  0.46169881 -0.00569862  0.34444319
  0.44112304  0.63659308 -0.33772582 -0.31767238  0.        ]",-0.0462075408314,[ 0.42775369 -1.0207715 ],[ 1.22306438 -2.71626102],"[[ -3.92027419e-01  -3.05322020e+00  -1.23379305e-03   3.94685622e-02]
 [ -1.23474106e+00   1.88061936e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.30288491 -0.10897314],-0.460749,"[ 1.14430896 -0.53550672 -0.79494217  0.36598473 -0.00569862  0.3444429
  0.63350278  0.50312407 -0.34324693 -0.34347318  0.        ]",-0.0493235295936,[ 0.34137559 -1.04209054],[-0.58198563 -1.4713278 ],"[[ -3.76752563e-01  -3.02638422e+00  -1.23379305e-03   3.94685622e-02]
 [  2.74895431e+00   9.04758455e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.30288491 -0.10897314],-0.496006,"[ 1.15958943 -0.53334096 -0.75079217  0.32125982 -0.00569861  0.34444262
  0.51959631  0.43566646 -0.34353036 -0.35839527  0.        ]",-0.0510347796818,[ 0.39499801 -1.03518903],[ 0.89874079 -2.27190186],"[[ -3.45439055e-01  -3.01381701e+00  -1.23379305e-03   3.94685622e-02]
 [  3.90260183e-01   4.11542443e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.30288491 -0.10897314],-0.510612,"[ 1.17867068 -0.53230012 -0.68874036  0.30128253 -0.00569861  0.34444233
  0.69106303  0.40406952 -0.3408645  -0.36837358  0.        ]",-0.052095752172,[ 0.36674103 -1.047454  ],[ 1.38942498 -2.5551437 ],"[[ -3.02009138e-01  -3.00819721e+00  -1.23379305e-03   3.94685622e-02]
 [  3.94090011e+00   1.80522844e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.30288491 -0.10897314],-0.515923,"[ 1.21780957 -0.53183477 -0.51657584  0.2926263  -0.00569861  0.34444205
  0.87849617  0.38993743 -0.33008265 -0.3829262   0.        ]",-0.0534749373084,[ 0.3996655  -1.05525553],[ 0.61037065 -0.35125577],"[[ -1.84249108e-01  -3.00576086e+00  -1.23379305e-03   3.94685622e-02]
 [  7.82216921e+00   7.71981163e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.30288491 -0.10897314],-0.495646,"[ 1.24117153 -0.53150086 -0.24815613  0.28651339 -0.0056986   0.34444176
  0.98772076  0.39031184 -0.31067355 -0.40024207  0.        ]",-0.0550587869726,[ 0.45727503 -1.06389832],[ 0.51049848 -0.86386062],"[[ -5.11251955e-03  -3.00403987e+00  -1.23379305e-03   3.94685622e-02]
 [  1.00839515e+01   7.99380257e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.30288491 -0.10897314],-0.450315,"[ 1.2094276  -0.53135551  0.08086756  0.28388145 -0.0056986   0.34444148
  1.07568688  0.38086156 -0.28355856 -0.41463589  0.        ]",-0.0563570267499,[ 0.47030979 -1.08924198],[-0.58635627 -1.60703722],"[[  2.14843020e-01  -3.00329881e+00  -1.23379305e-03   3.94685622e-02]
 [  1.19055329e+01   1.08444984e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.30288491 -0.10897314],-0.478588,"[ 1.1169786  -0.53137583  0.38413505  0.28425865 -0.00569859  0.34444119
  0.95219116  0.37762466 -0.25555332 -0.42122854  0.        ]",-0.0569729125336,[ 0.59393215 -1.0985111 ],[ 0.12028021 -0.1979367 ],"[[  4.27296029e-01  -3.00340509e+00  -1.23379305e-03   3.94685622e-02]
 [  9.34829048e+00  -1.28198003e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.30288491 -0.10897314],-0.410368,"[ 0.98632253 -0.53125775  0.63180523  0.28213105 -0.00569859  0.34444091
  0.96625065  0.3859248  -0.22959528 -0.42191985  0.        ]",-0.0571167007913,[ 0.53434342 -1.14039207],[-0.66121898 -2.59243428],"[[  6.17183189e-01  -3.00280600e+00  -1.23379305e-03   3.94685622e-02]
 [  9.63945399e+00   4.78691552e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.30288491 -0.10897314],-0.467553,"[ 0.84008243 -0.53125049  0.82142245  0.28200872 -0.00569858  0.34444062
  0.8306076   0.37639662 -0.2075336  -0.41785275  0.        ]",-0.0568507882185,[ 0.59217405 -1.15626454],[ 1.01802091 -0.679184  ],"[[  7.81790783e-01  -3.00277161e+00  -1.23379305e-03   3.94685622e-02]
 [  6.83066681e+00  -2.17938862e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.30288491 -0.10897314],-0.427336,"[ 0.6556691  -0.53127849  0.99140641  0.28252338 -0.00569858  0.34444034
  1.01527806  0.37951178 -0.18531124 -0.40905882  0.        ]",-0.0561870396838,[ 0.33975387 -1.23269773],[-0.18677768 -0.65633538],"[[  9.56772234e-01  -3.00291661e+00  -1.23379305e-03   3.94685622e-02]
 [  1.06547342e+01   9.84927002e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.30288491 -0.10897314],-0.376689,"[ 0.4109788  -0.53126136  1.14151693  0.28222281 -0.00569858  0.34444005
  0.96937835  0.38010809 -0.16142132 -0.39374534  0.        ]",-0.0549805999681,[ 0.26427031 -1.27765203],[-0.55538293 -1.83301237],"[[  1.16033092e+00  -3.00283203e+00  -1.23379305e-03   3.94685622e-02]
 [  9.70430165e+00   5.34719293e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.30288491 -0.10897314],-0.37909,"[ 0.1885995  -0.53131397  1.22337626  0.28318261 -0.00569857  0.34443977
  0.8539094   0.37645207 -0.14421594 -0.37701482  0.        ]",-0.0535949872621,[ 0.26174021 -1.29584312],[ 0.78459182 -1.47006237],"[[  1.33042693e+00  -3.00310239e+00  -1.23379305e-03   3.94685622e-02]
 [  7.31326825e+00  -2.13813767e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.30288491 -0.10897314],-0.31802,"[-0.05138278 -0.53139078  1.26358149  0.28458332 -0.00569857  0.34443948
  0.99693204  0.37712435 -0.12950521 -0.35662807  0.        ]",-0.0518340843012,[-0.06816851 -1.37881398],[-0.54300686 -1.80491039],"[[  1.50640749e+00  -3.00349690e+00  -1.23379305e-03   3.94685622e-02]
 [  1.02749180e+01  -1.64636943e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.30288491 -0.10897314],-0.319624,"[-0.30221628 -0.53143992  1.25631051  0.28548478 -0.00569856  0.3444392
  0.88328388  0.37811313 -0.11778235 -0.33292409  0.        ]",-0.049697604493,[-0.05835751 -1.37449431],[ 1.67426474 -1.05154058],"[[  1.68829415e+00  -3.00375081e+00  -1.23379305e-03   3.94685622e-02]
 [  7.92159023e+00  -9.23196525e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.30288491 -0.10897314],-0.230197,"[-0.56706169 -0.53146548  1.1929707   0.28595867 -0.00569856  0.34443891
  1.06691128  0.37875137 -0.10957012 -0.30512415  0.        ]",-0.047055055704,[-0.48150152 -1.46187341],[-0.77306388 -1.79674025],"[[  1.88487738e+00  -3.00388431e+00  -1.23379305e-03   3.94685622e-02]
 [  1.17240607e+01  -4.56312599e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.30288491 -0.10897314],-0.183375,"[-0.82131518 -0.53147746  1.0708193   0.28618559 -0.00569855  0.34443863
  0.90789023  0.37908577 -0.10634592 -0.27533141  0.        ]",-0.0440298421626,[-0.40080619 -1.42607224],[-0.81554005 -0.78331898],"[[  2.08632007e+00  -3.00394827e+00  -1.23379305e-03   3.94685622e-02]
 [  8.43118234e+00  -2.11577803e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.30288491 -0.10897314],-0.178004,"[-0.97639068 -0.53143777  0.95929295  0.28547251 -0.00569855  0.34443834
  0.74389604  0.38141788 -0.1070868  -0.25514844  0.        ]",-0.0418535475715,[-0.2537362  -1.37658429],[ 0.94553933 -1.67998939],"[[  2.22087190e+00  -3.00374755e+00  -1.23379305e-03   3.94685622e-02]
 [  5.03531636e+00   1.49377101e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.30288491 -0.10897314],-0.15717,"[-1.11900252 -0.53142891  0.82318305  0.2853204  -0.00569855  0.34443806
  0.91987019  0.37874717 -0.11043658 -0.23494644  0.        ]",-0.0395401150367,[-0.58636749 -1.43316174],[ 0.73606396  0.16546352],"[[  2.35813947e+00  -3.00370478e+00  -1.23379305e-03   3.94685622e-02]
 [  8.67929809e+00  -4.58673577e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.30288491 -0.10897314],-0.124186,"[-1.29401859 -0.53013169  0.58845469  0.26230252 -0.00569854  0.34443777
  1.05230931  0.46839213 -0.11747813 -0.20130087  0.        ]",-0.0356237334736,[-0.91694319 -1.46861553],[-1.24836713 -0.85271692],"[[  2.55924179e+00  -2.99722034e+00  -1.23379305e-03   3.94685622e-02]
 [  1.14217929e+01   6.50851876e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.30288491 -0.10897314],-0.127658,"[-1.41485728 -0.5324442   0.34076488  0.30415639 -0.00569854  0.34443749
  0.85018449  0.30904307 -0.1321288  -0.17976513  0.        ]",-0.0324878482169,[-0.64664733 -1.37954783],[-0.27710107 -1.54334023],"[[  2.74568314e+00  -3.00900694e+00  -1.23379305e-03   3.94685622e-02]
 [  7.23634916e+00  -5.14219922e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.30288491 -0.10897314],-0.140011,"[-1.47398695 -0.53289825  0.1522736   0.31283238 -0.00569853  0.3444372
  0.79028443  0.39181573 -0.14535884 -0.17542309  0.        ]",-0.0312472089596,[-0.61050177 -1.35275888],[ 0.52644424 -1.37617032],"[[  2.87796537e+00  -3.01144790e+00  -1.23379305e-03   3.94685622e-02]
 [  5.99599853e+00   9.09707920e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.30288491 -0.10897314],-0.15817,"[-1.51110649 -0.53240538 -0.05408217  0.30344146 -0.00569853  0.34443692
  0.88520849  0.39805936 -0.15848948 -0.15891249  0.        ]",-0.0287621223872,[-0.78202468 -1.36401117],[ 0.46663022 -3.00561715],"[[  3.01760734e+00  -3.00880591e+00  -1.23379305e-03   3.94685622e-02]
 [  7.96164587e+00   1.36623204e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.30288491 -0.10897314],-0.173636,"[-1.51982536 -0.53197283 -0.31911327  0.29535409 -0.00569853  0.34443663
  0.96681635  0.39144747 -0.1780884  -0.14247125  0.        ]",-0.0259862304975,[-0.93875575 -1.36969209],[-1.71300674 -0.81875872],"[[  3.19379566e+00  -3.00652992e+00  -1.23379305e-03   3.94685622e-02]
 [  9.65155482e+00   8.82832098e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.30288491 -0.10897314],-0.194159,"[-1.49317201 -0.5316816  -0.54520225  0.28998882 -0.00569852  0.34443635
  0.76638592  0.38754901 -0.19692561 -0.13208254  0.        ]",-0.0240282643442,[-0.7472074  -1.31961918],[-1.40863648 -1.58248544],"[[  3.34518486e+00  -3.00501963e+00  -1.23379305e-03   3.94685622e-02]
 [  5.50119640e+00   5.97822614e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.30288491 -0.10897314],-0.19936,"[-1.47061507 -0.53154357 -0.64654212  0.28747149 -0.00569852  0.34443606
  0.56992358  0.38194121 -0.20603503 -0.12840399  0.        ]",-0.0232913864884,[-0.57850283 -1.2844317 ],[-0.42169784 -1.43033127],"[[  3.41439126e+00  -3.00431095e+00  -1.23379305e-03   3.94685622e-02]
 [  1.43300059e+00   1.87836117e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.30288491 -0.10897314],-0.21162,"[-1.46619561 -0.53150017 -0.66338437  0.28668889 -0.00569851  0.34443578
  0.48792343  0.38015654 -0.20762029 -0.12778005  0.        ]",-0.0231696315599,[-0.50408024 -1.27038157],[ 0.55226751 -0.53150454],"[[  3.42601475e+00  -3.00409066e+00  -1.23379305e-03   3.94685622e-02]
 [ -2.64992192e-01   5.73749363e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.30288491 -0.10897314],-0.209344,"[-1.45953755 -0.53138971 -0.68746991  0.28468869 -0.00569851  0.34443549
  0.59377125  0.38429744 -0.20999395 -0.12672639  0.        ]",-0.0229763562568,[-0.62152779 -1.28992164],[ 0.05984059 -0.69357334],"[[  3.44270630e+00  -3.00352750e+00  -1.23379305e-03   3.94685622e-02]
 [  1.92684196e+00   3.60157511e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.30288491 -0.10897314],-0.219075,"[-1.44184903 -0.5312983  -0.74542503  0.28304133 -0.0056985   0.34443521
  0.6033702   0.38126753 -0.21554144 -0.12503589  0.        ]",-0.0226261971394,[-0.6545462  -1.29233968],[-1.38903318 -2.72272955],"[[  3.48323757e+00  -3.00306367e+00  -1.23379305e-03   3.94685622e-02]
 [  2.12562254e+00   1.38651340e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.30288491 -0.10897314],-0.208272,"[-1.44074732 -0.53132654 -0.74878177  0.28356147 -0.0056985   0.34443492
  0.4101348   0.37702847 -0.21580607 -0.125079    0.        ]",-0.022624231692,[-0.4679454  -1.25964546],[ 0.31332416 -2.11268118],"[[  3.48560296e+00  -3.00321020e+00  -1.23379305e-03   3.94685622e-02]
 [ -1.87574795e+00  -1.71260198e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.30288491 -0.10897314],-0.217942,"[-1.45185229 -0.53139161 -0.7135897   0.28475003 -0.0056985   0.34443464
  0.47183613  0.3773895  -0.21239611 -0.12611287  0.        ]",-0.0228359816642,[-0.5126664  -1.26934123],[-0.34569188 -0.18559345],"[[  3.46090733e+00  -3.00354496e+00  -1.23379305e-03   3.94685622e-02]
 [ -5.98073691e-01  -1.44840593e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.30288491 -0.10897314],-0.208724,"[-1.46250962 -0.53126619 -0.67684046  0.28248759 -0.00569849  0.34443435
  0.40631034  0.38639097 -0.20923867 -0.1264746   0.        ]",-0.0229704625686,[-0.4291954  -1.25639224],[-1.46984138 -0.89104664],"[[  3.43533213e+00  -3.00290792e+00  -1.23379305e-03   3.94685622e-02]
 [ -1.95492527e+00   5.13316852e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.30288491 -0.10897314],-0.197957,"[-1.48978065 -0.5312259  -0.56246235  0.28176896 -0.00569849  0.34443407
  0.21697579  0.37773705 -0.19909782 -0.12945266  0.        ]",-0.0236510022277,[-0.22680779 -1.22522914],[ 0.41603737 -3.56190621],"[[  3.35689705e+00  -3.00270560e+00  -1.23379305e-03   3.94685622e-02]
 [ -5.87551668e+00  -1.19382488e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.30288491 -0.10897314],-0.174381,"[-1.51247027 -0.53131    -0.41413598  0.28329755 -0.00569848  0.34443378
  0.30214034  0.3761251  -0.18635008 -0.13521785  0.        ]",-0.0248109432916,[-0.19570537 -1.2278651 ],[-0.15794584 -0.77498668],"[[  3.25708074e+00  -3.00313614e+00  -1.23379305e-03   3.94685622e-02]
 [ -4.11199063e+00  -2.37214851e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.30288491 -0.10897314],-0.168904,"[-1.52113536 -0.53134168 -0.28234157  0.28388015 -0.00569848  0.3444335
  0.27587151  0.3794563  -0.17568996 -0.14123617  0.        ]",-0.0259667462645,[-0.09765355 -1.21550238],[ 0.63321676 -0.37939278],"[[  3.16938331e+00  -3.00330026e+00  -1.23379305e-03   3.94685622e-02]
 [ -4.65594010e+00   6.36554421e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.30288491 -0.10897314],-0.175622,"[-1.52060116 -0.53124744 -0.18132152  0.28218432 -0.00569847  0.34443321
  0.40139571  0.38383764 -0.16794317 -0.14595834  0.        ]",-0.0268696724438,[-0.19096123 -1.23786283],[-0.09549731  0.83412719],"[[  3.10234374e+00  -3.00282276e+00  -1.23379305e-03   3.94685622e-02]
 [ -2.05667918e+00   3.26726290e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.30288491 -0.10897314],-0.132244,"[-1.51681757 -0.52380079 -0.11435844  0.16252303 -0.00569847  0.34443293
  0.38510916  0.83548056 -0.16498958 -0.11814468  0.        ]",-0.0240861635918,[-0.21195446 -1.250494  ],[-0.54976676 -2.58798314],"[[  3.05782651e+00  -2.96903785e+00  -1.23379305e-03   3.94685622e-02]
 [ -2.39392090e+00   3.33481399e+00   0.00000000e+00   0.00000000e+00]]"
