timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.42462775 -0.18792219],-0.896042,"[ 1.0691556   1.9007097   0.37482302 -0.05311023  1.01452483  0.60753655
  0.2886704   1.01549917  0.33066913  0.0062985   0.        ]",-0.0838269017993,[ 0.50781935 -0.2623907 ],[ 1.1337028  -0.32172478],"[[ 0.41889991 -0.22068838  0.11579024  0.07069391]
 [-7.67989191  4.60589223  0.          0.        ]]"
15,[-0.42462775 -0.18792219],-0.899223,"[ 1.12371444  1.91878887  0.21322292  0.21146049  1.01452409  0.60753625
  0.43964051  0.82374933  0.37011437 -0.12137834  0.        ]",-0.0909069601944,[ 0.48659647 -0.18450487],[ 0.0137587   0.45793038],"[[ 0.30652257 -0.1422824   0.11579024  0.07069391]
 [-3.57153303  3.23925543  0.          0.        ]]"
16,[-0.42462775 -0.18792219],-0.889795,"[ 1.14946956  1.92940488  0.10919505  0.49247402  1.01452334  0.60753595
  0.44421168  1.0691522   0.38411699 -0.17036501  0.        ]",-0.0939840685765,[ 0.48244244 -0.37240103],[ 0.39150875  0.08271448],"[[ 0.23634005 -0.05994858  0.11579024  0.07069391]
 [-3.44713251  4.98829764  0.          0.        ]]"
17,[-0.42462775 -0.18792219],-0.853214,"[ 1.16451157  1.93056468  0.0298554   0.84251853  1.01452259  0.60753565
  0.50362625  1.10115978  0.38424604 -0.1689178   0.        ]",-0.093950928661,[ 0.32649365 -0.49011341],[ 0.51622149 -0.79692556],"[[ 0.18361979  0.04210627  0.11579024  0.07069391]
 [-1.83027686  5.21642851  0.          0.        ]]"
18,[-0.42462775 -0.18792219],-0.813092,"[ 1.16827844  1.92343731  0.00600584  1.08750465  1.01452184  0.60753534
  0.58004448  0.64381662  0.37351561 -0.12929098  0.        ]",-0.0915172254774,[ 0.26540411 -0.30706513],[ 0.18261388  0.25571293],"[[ 0.1678793   0.11373042  0.11579024  0.07069391]
 [ 0.24930028  1.95685247  0.          0.        ]]"
19,[-0.42462775 -0.18792219],-0.7685,"[ 1.16539087  1.91482536  0.02446782  1.2537076   1.0145211   0.60753504
  0.60639558  0.78040538  0.35426762 -0.06092742  0.        ]",-0.0876374241209,[-0.03199182 -0.50562394],[ 0.41082516 -0.96581911],"[[ 0.18006016  0.16263489  0.11579024  0.07069391]
 [ 0.96640076  2.93035158  0.          0.        ]]"
20,[-0.42462775 -0.18792219],-0.674576,"[ 1.15585151  1.91051268  0.07796618  1.32013172  1.01452035  0.60753474
  0.66546867  0.23560799  0.32979982  0.02125956  0.        ]",-0.0835753447398,[-0.07937737 -0.25472975],[-0.82305357  0.5854328 ],"[[ 0.21551742  0.1822837   0.11579024  0.07069391]
 [ 2.57396582 -0.95252901  0.          0.        ]]"
21,[-0.42462775 -0.18792219],-0.734012,"[ 1.15027163  1.90947565  0.10540755  1.33500481  1.0145196   0.60753444
  0.54391864  0.56367489  0.31793872  0.05795578  0.        ]",-0.0819474665155,[ 0.03068863 -0.41783571],[ 1.20382629 -1.46946143],"[[ 0.23380925  0.18669308  0.11579024  0.07069391]
 [-0.73376646  1.38567127  0.          0.        ]]"
22,[-0.42462775 -0.18792219],-0.651616,"[ 1.14186366  1.91229635  0.14298034  1.29346429  1.01451886  0.60753414
  0.6898762   0.00405125  0.30778526  0.09151283  0.        ]",-0.080713755363,[-0.16534443 -0.16580492],[-0.19754746  1.20625104],"[[ 0.25898574  0.17438806  0.11579024  0.07069391]
 [ 3.23818344 -2.60287725  0.          0.        ]]"
23,[-0.42462775 -0.18792219],-0.682165,"[ 1.12005146  1.91482408  0.22601036  1.25351195  1.01451811  0.60753384
  0.65874833  0.56688659  0.27608757  0.17963369  0.        ]",-0.0777289367936,[-0.57776386 -0.56635422],[-0.59474637 -2.55100549],"[[ 0.3152504   0.1625786   0.11579024  0.07069391]
 [ 2.39111111  1.40856223  0.          0.        ]]"
24,[-0.42462775 -0.18792219],-0.640669,"[ 1.1095996   1.9171793   0.26063056  1.21342233  1.01451736  0.60753353
  0.57060927  0.00754275  0.26443902  0.21038981  0.        ]",-0.0769283521275,[-0.07211708 -0.13836378],[-1.03640161  0.01513597],"[[ 0.33900763  0.15075149  0.11579024  0.07069391]
 [-0.00740695 -2.57798973  0.          0.        ]]"
25,[-0.42462775 -0.18792219],-0.748874,"[ 1.12670699  1.92524535  0.20242284  1.04174294  1.01451661  0.60753323
  0.42524526  0.02332679  0.31116335  0.09564555  0.        ]",-0.0811203777762,[ 0.58692956  0.06655902],[ 1.22938564 -0.22539894],"[[ 0.29916995  0.10032046  0.11579024  0.07069391]
 [-3.96318688 -2.46549382  0.          0.        ]]"
26,[-0.42462775 -0.18792219],-0.810528,"[ 1.14136747  1.93051237  0.14506351  0.84396226  1.01451587  0.60753293
  0.57350547 -0.09526684  0.35117115 -0.02774695  0.        ]",-0.0866854389681,[ 0.46748334  0.14642525],[ 0.51061076  0.48857844],"[[ 0.26038664  0.04252996  0.11579024  0.07069391]
 [ 0.07141865 -3.31073321  0.          0.        ]]"
27,[-0.42462775 -0.18792219],-0.816737,"[ 1.13341738  1.93165637  0.17719584  0.68562176  1.01451512  0.60753263
  0.64765099  0.18525504  0.35278822 -0.03217255  0.        ]",-0.0869446405896,[ 0.09048221 -0.05273801],[ 0.0080798   0.13341269],"[[ 0.28205945 -0.00362478  0.11579024  0.07069391]
 [ 2.0891458  -1.31140105  0.          0.        ]]"
28,[-0.42462775 -0.18792219],-0.771286,"[ 1.11639351  1.93128437  0.23842265  0.61470793  1.01451437  0.60753233
  0.64729885  0.26301725  0.33667987  0.02362673  0.        ]",-0.084365163421,[-0.07784788 -0.1221602 ],[-0.98802531 -0.41785669],"[[ 0.3237463  -0.02429206  0.11579024  0.07069391]
 [ 2.07957194 -0.75717483  0.          0.        ]]"
29,[-0.42462775 -0.18792219],-0.824946,"[ 1.11553214  1.92966391  0.24129561  0.50643566  1.01451363  0.60753202
  0.50218352  0.03319027  0.34387887 -0.00279768  0.        ]",-0.0854847870011,[ 0.53850102  0.17495817],[-0.07408093 -1.01718016],"[[ 0.32571621 -0.05587028  0.11579024  0.07069391]
 [-1.86943586 -2.39519321  0.          0.        ]]"
30,[-0.42462775 -0.18792219],-0.926734,"[ 1.13199036  1.91860484  0.18268198  0.20892727  1.01451288  0.60753172
  0.49282802 -0.51570373  0.37828945 -0.16023957  0.        ]",-0.0929963178239,[ 1.20264482  0.66396791],[ 0.68014117  0.15537048],"[[ 0.28577329 -0.1430252   0.11579024  0.07069391]
 [-2.12402015 -6.30726054  0.          0.        ]]"
31,[-0.42462775 -0.18792219],-0.99282,"[ 1.13765498  1.88811683  0.16038756 -0.1899565   1.01451213  0.60753142
  0.59323123 -0.41201208  0.3912315  -0.30536316  0.        ]",-0.100241246143,[ 1.09374857  0.6505006 ],[ 1.95515084 -0.27534206],"[[ 0.2707065  -0.26175556  0.11579024  0.07069391]
 [ 0.60825206 -5.56823307  0.          0.        ]]"
32,[-0.42462775 -0.18792219],-0.987434,"[ 1.11695517  1.8390646   0.23652445 -0.58424054  1.01451138  0.60753112
  0.73817302 -0.54972072  0.3767663  -0.32958985  0.        ]",-0.0999009728832,[ 0.75297743  0.69032389],[ 0.64680593 -0.44280287],"[[ 0.3224457  -0.38296784  0.11579024  0.07069391]
 [ 4.55255178 -6.54970838  0.          0.        ]]"
33,[-0.42462775 -0.18792219],-0.953708,"[ 1.05811556  1.75613449  0.40193931 -1.03749777  1.01451064  0.60753082
  0.82891631 -0.77764837  0.33815274 -0.26386637  0.        ]",-0.0926124941762,[ 0.44366145  0.78373033],[ 0.00777726 -0.75786104],"[[ 0.43827279 -0.53026119  0.11579024  0.07069391]
 [ 7.02195444 -8.17419134  0.          0.        ]]"
34,[-0.42462775 -0.18792219],-0.938778,"[ 0.96538614  1.61255332  0.5891782  -1.57042035  1.01450989  0.60753051
  0.82498214 -1.17595758  0.27503513 -0.20601895  0.        ]",-0.0832106242621,[ 0.50461888  1.06717801],[ 0.83289848  2.2646098 ],"[[  0.57763804  -0.72222793   0.11579024   0.07069391]
 [  6.91490796 -11.01301675   0.           0.        ]]"
35,[-0.42462775 -0.18792219],-0.756336,"[ 0.82239767  1.44745005  0.79515152 -1.99123317  1.01450914  0.60753021
  0.94100711 -0.58991166  0.18546858 -0.09376212  0.        ]",-0.0690584229735,[-0.44077605  0.60519761],[ 0.03937876  0.39150653],"[[  0.74761436  -0.90058111   0.11579024   0.07069391]
 [ 10.07230149  -6.83616831   0.           0.        ]]"
36,[-0.42462775 -0.18792219],-0.495225,"[ 0.61633909  1.32204382  0.9993973  -2.22671654  1.0145084   0.60752991
  0.93940237 -0.35336347  0.06653124  0.10566574  0.        ]",-0.0522755429502,[-1.08368146  0.36536294],[-1.38940217 -0.14645282],"[[  0.94862238  -1.02038915   0.11579024   0.07069391]
 [ 10.0286495   -5.15024995   0.           0.        ]]"
37,[-0.42462775 -0.18792219],-0.558972,"[ 0.43026606  1.20097792  1.12554789 -2.40282084  1.01450765  0.60752961
  0.786723   -0.42022628 -0.04633495  0.23006073  0.        ]",-0.0422286057218,[-0.93607444  0.49214989],[ 0.30140616  0.41446105],"[[ 1.1075092  -1.12817489  0.11579024  0.07069391]
 [ 5.87381356 -5.62679377  0.          0.        ]]"
38,[-0.42462775 -0.18792219],-0.577044,"[ 0.26856662  1.08901311  1.20221101 -2.52819686  1.0145069   0.60752931
  0.82626771 -0.17435212 -0.14617576  0.30787592  0.        ]",-0.0369483364618,[-1.39382875  0.29098839],[-1.07530203  0.89077498],"[[ 1.23578253 -1.22312865  0.11579024  0.07069391]
 [ 6.94995349 -3.87440813  0.          0.        ]]"
39,[-0.42462775 -0.18792219],-0.606495,"[ 0.14002017  1.039006    1.24470887 -2.5737305   1.01450616  0.60752901
  0.67577438  0.33144379 -0.2278331   0.38875491  0.        ]",-0.0383155238992,[-1.46875632  0.06019616],[-1.80704283  0.0263977 ],"[[ 1.333692   -1.26444739  0.11579024  0.07069391]
 [ 2.85460424 -0.26951667  0.          0.        ]]"
40,[-0.42462775 -0.18792219],-0.633834,"[ 0.11758871  1.0337882   1.25057666 -2.57812106  1.01450541  0.6075287
  0.52828585  0.34699202 -0.24258492  0.40459117  0.        ]",-0.0391595578208,[-1.11156929  0.16549367],[-1.04583861 -0.26184572],"[[ 1.35051462 -1.26872579  0.11579024  0.07069391]
 [-1.15897788 -0.15870094  0.          0.        ]]"
41,[-0.42462775 -0.18792219],-0.57638,"[ 0.20064645  1.01723711  1.22657671 -2.59163136  1.01450466  0.6075284
  0.38372403  0.20209692 -0.18812892  0.31518863  0.        ]",-0.034100184853,[-0.39477605  0.39975458],[-1.199924    0.41860209],"[[ 1.28786478 -1.28226125  0.11579024  0.07069391]
 [-5.09291715 -1.19139084  0.          0.        ]]"
42,[-0.42462775 -0.18792219],-0.537928,"[ 0.38104771  1.00871192  1.15181706 -2.59833107  1.01450391  0.6075281
  0.24199858  0.4381211  -0.08592594  0.12581572  0.        ]",-0.0345486163619,[ 0.34649611  0.43956071],[ 0.34230223 -0.51900156],"[[ 1.14731029 -1.28921151  0.11579024  0.07069391]
 [-8.94967108  0.49079189  0.          0.        ]]"
43,[-0.42462775 -0.18792219],-0.689246,"[  5.76844354e-01   9.95306744e-01   1.03006518e+00  -2.60852234e+00
   1.01450317e+00   6.07527798e-01   2.98296976e-01   1.48408925e-01
  -1.71425399e-03  -1.13556643e-01   0.00000000e+00]",-0.0491759831458,[ 0.98785412  0.72852582],[ 1.17842063  0.92260997],"[[ 0.98368859 -1.30011257  0.11579024  0.07069391]
 [-7.41762743 -1.5740313   0.          0.        ]]"
44,[-0.42462775 -0.18792219],-0.817126,"[ 0.6944296   1.00204656  0.93151286 -2.6034395   1.01450242  0.6075275
  0.44907323  0.6652357   0.03699198 -0.26523289  0.        ]",-0.062102107163,[ 0.65467131  0.39122301],[ 1.29796623  1.24132058],"[[ 0.87650302 -1.29463509  0.11579024  0.07069391]
 [-3.31456996  2.10947439  0.          0.        ]]"
45,[-0.42462775 -0.18792219],-0.721729,"[ 0.72142395  1.10098092  0.90557531 -2.51631579  1.01450167  0.60752719
  0.59685894  1.21480653  0.07336436 -0.22953742  0.        ]",-0.0632781774046,[-0.19196029 -0.12425894],[-0.64873208  0.99367085],"[[ 0.85056303 -1.21314608  0.11579024  0.07069391]
 [ 0.70710791  6.02635645  0.          0.        ]]"
46,[-0.42462775 -0.18792219],-0.563746,"[ 0.7334681   1.28468172  0.89355313 -2.28588048  1.01450093  0.60752689
  0.50197156  1.75020656  0.11980011 -0.09705532  0.        ]",-0.0617707758911,[-0.55330127 -0.54917145],[-1.96666435 -1.09446127],"[[ 0.83879767 -1.05433295  0.11579024  0.07069391]
 [-1.875041    9.8422524   0.          0.        ]]"
47,[-0.42462775 -0.18792219],-0.723655,"[ 0.80891928  1.44886196  0.81124697 -1.98813378  1.01450018  0.60752659
  0.35798309  1.16747159  0.17925369 -0.06878342  0.        ]",-0.0676163113213,[ 0.10264799 -0.10003817],[ 0.0410505   0.09586374],"[[ 0.76198197 -0.899159    0.11579024  0.07069391]
 [-5.79337099  5.68901558  0.          0.        ]]"
48,[-0.42462775 -0.18792219],-0.832014,"[ 0.90924892  1.55972436  0.67882262 -1.72182011  1.01449943  0.60752629
  0.3681634   1.20492808  0.24171932 -0.14300222  0.        ]",-0.0770493190378,[ 0.25331369 -0.12011909],[ 0.06981938 -0.56956391],"[[ 0.64889423 -0.7827001   0.11579024  0.07069391]
 [-5.51633194  5.95598157  0.          0.        ]]"
49,[-0.42462775 -0.18792219],-0.916201,"[ 0.99097878  1.64138031  0.54328168 -1.47930262  1.01449868  0.60752599
  0.38235574  0.87194768  0.29081476 -0.23322508  0.        ]",-0.0861164179143,[ 0.63238186  0.12359101],[-0.16353215  0.57968799],"[[ 0.54244266 -0.68739152  0.11579024  0.07069391]
 [-5.1301142   3.58278104  0.          0.        ]]"
