timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.88219541 -0.5513131 ],-2.33898,"[-1.48217176 -0.86158893 -1.09022384  0.48663301 -1.23802972 -0.85519054
 -0.23330872 -1.44288514  0.78161286  1.33462783  0.        ]",-0.183293233713,[-1.95684838 -2.7752018 ],[-1.95901768 -2.44357162],"[[ -2.4946127   -3.08665472  -0.14372598  -0.09863097]
 [-24.55518726 -11.56201325   0.           0.        ]]"
11,[-0.88219541 -0.5513131 ],-2.30491,"[-1.75672481 -0.86331584 -0.34765261  0.65283003 -1.23802917 -0.85519028
 -0.34492128  0.56532865  0.89691154  1.15723275  0.        ]",-0.182561644045,[-1.34284151 -2.02216029],[-1.47376387 -1.8311959 ],"[[ -3.02055692  -3.14947767  -0.14372598  -0.09863097]
 [-28.02781763   1.49686795   0.           0.        ]]"
12,[-0.88219541 -0.5513131 ],-2.27237,"[-1.61183592 -0.86233754  0.54105385  0.52172381 -1.23802862 -0.85519002
 -0.4543405   0.74541399  0.90428137  1.15460298  0.        ]",-0.183049645795,[-1.38900506 -1.8073864 ],[-1.88353477 -1.85908599],"[[ -3.61527031  -3.09992897  -0.14372598  -0.09863097]
 [-31.43220618   2.66791618   0.           0.        ]]"
13,[-0.88219541 -0.5513131 ],-2.2279,"[-0.95145407 -0.85896562  1.23536447  0.40289931 -1.23802806 -0.85518976
 -0.56159554  0.60607241  0.92232312  1.11240235  0.        ]",-0.182431399381,[-1.78024042 -1.8821187 ],[-2.35110238 -2.14158151],"[[ -4.27739619  -3.0549365   -0.14372598  -0.09863097]
 [-34.76926078   1.76181607   0.           0.        ]]"
14,[-0.88219541 -0.5513131 ],-2.257,"[ 0.04996154 -0.85588643  1.31307732  0.33332395 -1.23802751 -0.8551895
 -0.66672699  0.47908187  0.88798149  1.03249031  0.        ]",-0.175520650948,[-1.84996319 -1.90058303],[-1.67313594 -1.38444471],"[[ -5.00560026  -3.02851607  -0.14372598  -0.09863097]
 [-38.04024453   0.93603127   0.           0.        ]]"
15,[-0.88219541 -0.5513131 ],-2.13599,"[ 0.88983335 -0.8540202   0.55599864  0.298213   -1.23802696 -0.85518924
 -0.76977702  0.40444189  0.78062443  0.99108628  0.        ]",-0.164131054801,[-1.59663022 -1.65560532],[-1.22181515 -1.60686101],"[[ -5.79857426  -3.01515413  -0.14372598  -0.09863097]
 [-41.24646966   0.45066808   0.           0.        ]]"
16,[-0.88219541 -0.5513131 ],-2.17823,"[ 0.95580219 -0.8530743  -0.7213737   0.28178031 -1.23802641 -0.85518898
 -0.87078697  0.36667757  0.66042746  1.05510517  0.        ]",-0.157197475423,[-1.20147455 -1.28514671],[-1.15288317 -1.06909138],"[[ -6.65503591  -3.0088928   -0.14372598  -0.09863097]
 [-44.38922286   0.20509741   0.           0.        ]]"
17,[-0.88219541 -0.5513131 ],-2.23347,"[ 0.03244121 -0.85263628 -1.64203306  0.27443313 -1.23802586 -0.85518872
 -0.96979725  0.34897741  0.6299854   1.20687802  0.        ]",-0.16358525312,[-1.18123674 -1.51456559],[-1.78483353 -2.44080148],"[[ -7.57372841  -3.00609165  -0.14372598  -0.09863097]
 [-47.4697617    0.0899985    0.           0.        ]]"
18,[-0.88219541 -0.5513131 ],-2.36389,"[-1.26492438 -0.85244334 -1.34043514  0.27124764 -1.23802531 -0.85518846
 -1.06684743  0.34105785  0.73998343  1.32972814  0.        ]",-0.179754687679,[-1.45952725 -2.01041484],[-2.07660927 -0.79145646],"[[ -8.55341983e+00  -3.00487684e+00  -1.43725979e-01  -9.86309682e-02]
 [ -5.04893176e+01   3.85001894e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.88219541 -0.5513131 ],-2.32551,"[-1.74716059 -0.85232545  0.09611973  0.26931678 -1.23802476 -0.8551882
 -1.16197624  0.33997331  0.9093934   1.29735356  0.        ]",-0.191292671179,[-1.66455197 -2.00172067],[-1.49751593 -2.47012816],"[[ -9.59290260e+00  -3.00414040e+00  -1.43725979e-01  -9.86309682e-02]
 [ -5.34490962e+01   3.14481160e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.88219541 -0.5513131 ],-2.29487,"[-0.78017422 -0.85228217  1.30792012  0.26861321 -1.23802421 -0.85518794
 -1.25522181  0.33554692  0.96637388  1.11930579  0.        ]",-0.186587759765,[-1.90119648 -1.95912337],[-1.81168891 -1.73592955],"[[ -1.06909931e+01  -3.00387206e+00  -1.43725979e-01  -9.86309682e-02]
 [ -5.63502839e+01   2.66494662e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.88219541 -0.5513131 ],-2.05752,"[ 0.70243683 -0.85228411  0.85392739  0.26864913 -1.23802366 -0.85518768
 -1.34662133  0.33478451  0.82854313  0.98360164  0.        ]",-0.167970499331,[-1.75413668 -1.85357428],[-0.96440041 -3.70686264],"[[ -1.18465311e+01  -3.00388578e+00  -1.43725979e-01  -9.86309682e-02]
 [ -5.91940382e+01  -2.29233778e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.88219541 -0.5513131 ],-2.16141,"[ 0.88588221 -0.85229129 -0.88745226  0.26877062 -1.2380231  -0.85518742
 -1.43168113  0.33482251  0.64741431  1.06728283  0.        ]",-0.156791585606,[-1.28315377 -1.37753892],[-1.48464443 -1.70560587],"[[ -1.30569651e+01  -3.00393214e+00  -1.43725979e-01  -9.86309682e-02]
 [ -6.18405472e+01  -2.04481373e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.88219541 -0.5513131 ],-2.28933,"[-0.61542201 -0.8522962  -1.67611497  0.26885499 -1.23802255 -0.85518716
 -1.5195871   0.3349537   0.66547051  1.27901973  0.        ]",-0.170827917321,[-1.39455891 -1.83293605],[-1.38736092 -2.2392491 ],"[[ -1.43212179e+01  -3.00396434e+00  -1.43725979e-01  -9.86309682e-02]
 [ -6.45756137e+01  -1.19130900e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.88219541 -0.5513131 ],-2.2651,"[-1.76374483 -0.85229872 -0.26684021  0.26890043 -1.238022   -0.8551869
 -1.60575268  0.33504517  0.87512741  1.32098836  0.        ]",-0.189886566281,[-1.69985998 -2.09772706],[-2.12692001 -3.49754503],"[[ -1.56396287e+01  -3.00398169e+00  -1.43725979e-01  -9.86309682e-02]
 [ -6.72565355e+01  -5.96069786e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.88219541 -0.5513131 ],-2.2844,"[-0.73021341 -0.8522998   1.32398208  0.26892221 -1.23802145 -0.85518664
 -1.6902123   0.33509475  0.96465292  1.11280357  0.        ]",-0.186117447843,[-1.9468441  -2.00775695],[-1.54563826 -1.87374714],"[[ -1.70111255e+01  -3.00399002e+00  -1.43725979e-01  -9.86309682e-02]
 [ -6.98843846e+01  -2.73258108e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.88219541 -0.5513131 ],-2.06119,"[ 0.9325462  -0.85230013  0.45930797  0.26893185 -1.2380209  -0.85518638
 -1.77299973  0.33511885  0.77552507  0.98196156  0.        ]",-0.16324239531,[-1.70431888 -1.78808546],[-2.1792303  -2.48336431],"[[ -1.84346573e+01  -3.00399371e+00  -1.43725979e-01  -9.86309682e-02]
 [ -7.24602116e+01  -1.16083595e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.88219541 -0.5513131 ],-2.20702,"[ 0.33210508 -0.85230011 -1.50522667  0.26893575 -1.23802035 -0.85518612
 -1.85414806  0.33512987  0.62229863  1.16490603  0.        ]",-0.160424668864,[-1.26829195 -1.48906612],[-2.4573619  -1.68716703],"[[ -1.99091940e+01  -3.00399522e+00  -1.43725979e-01  -9.86309682e-02]
 [ -7.49850464e+01  -4.39928935e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.88219541 -0.5513131 ],-2.33747,"[-1.55365293 -0.85229994 -0.97656833  0.26893706 -1.2380198  -0.85518586
 -1.9336897   0.33513471  0.79281057  1.34022805  0.        ]",-0.184513740797,[-1.65930378 -2.14385843],[-0.9941995  -2.45637118],"[[ -2.14337259e+01  -3.00399574e+00  -1.43725979e-01  -9.86309682e-02]
 [ -7.74598984e+01  -1.21312654e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.88219541 -0.5513131 ],-2.32394,"[-1.10011385 -0.85229969  1.14767065  0.26893723 -1.23801925 -0.8551856
 -2.01091833  0.33513676  0.97084938  1.16387795  0.        ]",-0.18921494064,[-1.96537852 -2.06568909],[-1.866281  -1.4772599],"[[ -2.30070329e+01  -3.00399582e+00  -1.43725979e-01  -9.86309682e-02]
 [ -7.98627913e+01   1.61154006e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.88219541 -0.5513131 ],-2.13123,"[ 0.87646678 -0.85229942  0.58308828  0.26893692 -1.23801869 -0.85518534
 -2.08735598  0.33513759  0.79110721  0.98073511  0.        ]",-0.164546117217,[-1.78936338 -1.86751199],[-2.31475202 -1.06894152],"[[ -2.46281509e+01  -3.00399572e+00  -1.43725979e-01  -9.86309682e-02]
 [ -8.22410813e+01   7.44097566e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.88219541 -0.5513131 ],-2.21258,"[ 0.20077346 -0.85229913 -1.57618766  0.2689364  -1.23801814 -0.85518508
 -2.16228016  0.33513791  0.62368669  1.18353832  0.        ]",-0.161663221621,[-1.31858873 -1.56377149],[-1.96813239 -2.15262075],"[[ -2.62963623e+01  -3.00399555e+00  -1.43725979e-01  -9.86309682e-02]
 [ -8.45722896e+01   9.94732614e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.88219541 -0.5513131 ],-2.31502,"[-1.71834412 -0.85229884 -0.56303621  0.2689358  -1.23801759 -0.85518482
 -2.23572082  0.33513801  0.84344363  1.3336433   0.        ]",-0.188105786082,[-1.76349926 -2.17505527],[-2.08843807 -2.40933104],"[[ -2.80107348e+01  -3.00399534e+00  -1.43725979e-01  -9.86309682e-02]
 [ -8.68573482e+01   1.10387845e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.88219541 -0.5513131 ],-2.23505,"[-0.46275092 -0.85229854  1.37451952  0.26893516 -1.23801704 -0.85518456
 -2.30770731  0.33513802  0.95267425  1.08044985  0.        ]",-0.183494802864,[-2.03740573 -2.0858593 ],[-1.70718362 -2.22668359],"[[ -2.97703546e+01  -3.00399511e+00  -1.43725979e-01  -9.86309682e-02]
 [ -8.90971708e+01   1.15326639e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.88219541 -0.5513131 ],-2.13024,"[ 1.03449363 -0.85229825 -0.40464601  0.26893449 -1.23801649 -0.8551843
 -2.3782684   0.33513799  0.68502598  1.02226928  0.        ]",-0.157497326126,[-1.54176915 -1.62031937],[-1.47296361 -1.55331142],"[[ -3.15743260e+01  -3.00399488e+00  -1.43725979e-01  -9.86309682e-02]
 [ -9.12926529e+01   1.17727049e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.88219541 -0.5513131 ],-2.32158,"[-0.95152266 -0.85229795 -1.55863579  0.26893382 -1.23801594 -0.85518404
 -2.44743229  0.33513795  0.69815424  1.30887489  0.        ]",-0.175222128077,[-1.58757067 -2.03712225],[-1.99365362 -1.50339446],"[[ -3.34217710e+01  -3.00399464e+00  -1.43725979e-01  -9.86309682e-02]
 [ -9.34446722e+01   1.19016407e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.88219541 -0.5513131 ],-2.33971,"[-1.38467444 -0.85229765  0.89324386  0.26893314 -1.23801539 -0.85518378
 -2.51522664  0.33513789  0.96406297  1.21025035  0.        ]",-0.19104646134,[-1.98929501 -2.12145114],[-1.29080135 -1.59978318],"[[ -3.53118289e+01  -3.00399440e+00  -1.43725979e-01  -9.86309682e-02]
 [ -9.55540892e+01   1.19783083e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.88219541 -0.5513131 ],-2.07876,"[ 0.90844831 -0.85229736  0.51595869  0.26893246 -1.23801484 -0.85518352
 -2.58167853  0.33513783  0.7825555   0.98122367  0.        ]",-0.163821502838,[-1.83349085 -1.90262628],[-1.99134135 -1.77078475],"[[ -3.72436562e+01  -3.00399416e+00  -1.43725979e-01  -9.86309682e-02]
 [ -9.76217472e+01   1.20269742e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.88219541 -0.5513131 ],-2.26445,"[-0.28209427 -0.85229706 -1.69992871  0.26893178 -1.23801428 -0.85518326
 -2.64681453  0.33513777  0.64213457  1.24387099  0.        ]",-0.166824495725,[-1.45288634 -1.78701615],[-1.04083125 -2.31193377],"[[ -3.92164259e+01  -3.00399392e+00  -1.43725979e-01  -9.86309682e-02]
 [ -9.96484730e+01   1.20577976e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.88219541 -0.5513131 ],-2.32652,"[-1.66192163 -0.85229676  0.42205613  0.2689311  -1.23801373 -0.855183
 -2.71066067  0.33513771  0.93572469  1.26874139  0.        ]",-0.191845762074,[-1.92846942 -2.11947799],[-1.98836206 -1.84374108],"[[ -4.12293276e+01  -3.00399368e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.01635077e+02   1.20752195e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.88219541 -0.5513131 ],-2.07665,"[ 0.72000215 -0.85229647  0.83160977  0.26893042 -1.23801318 -0.85518273
 -2.77324249  0.33513765  0.82516635  0.98307787  0.        ]",-0.167649201499,[-1.93700504 -2.01161122],[-1.30555972 -2.59567754],"[[ -4.32815668e+01  -3.00399344e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.03582353e+02   1.20813693e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.88219541 -0.5513131 ],-2.26136,"[-0.10407752 -0.85229617 -1.67704117  0.26892973 -1.23801263 -0.85518247
 -2.83458498  0.33513758  0.63311913  1.22298018  0.        ]",-0.164825403021,[-1.43699503 -1.72847939],[-1.07859193 -1.52998948],"[[ -4.53723648e+01  -3.00399319e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.05491080e+02   1.20774379e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.88219541 -0.5513131 ],-2.29596,"[-1.66800554 -0.85229587  0.40554498  0.26892905 -1.23801208 -0.85518221
 -2.89471267  0.33513751  0.93450197  1.27039207  0.        ]",-0.191836497913,[-1.95124221 -2.14136243],[-2.33942981 -2.3031844 ],"[[ -4.75009581e+01  -3.00399295e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.07362021e+02   1.20642279e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.88219541 -0.5513131 ],-2.11267,"[ 0.80682433 -0.85229557  0.70674609  0.26892836 -1.23801153 -0.85518195
 -2.9536496   0.33513744  0.80753493  0.98099498  0.        ]",-0.16600002346,[-1.92609406 -1.99638319],[-1.12766401 -1.48189603],"[[ -4.96665987e+01  -3.00399271e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.09195924e+02   1.20423734e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.88219541 -0.5513131 ],-2.3078,"[-0.40293079 -0.85229528 -1.70132838  0.26892768 -1.23801098 -0.85518169
 -3.01141934  0.33513737  0.64962566  1.2572051   0.        ]",-0.168237868919,[-1.51774192 -1.86526752],[-0.96962068 -0.84779711],"[[ -5.18685530e+01  -3.00399247e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.10993522e+02   1.20124273e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.88219541 -0.5513131 ],-2.31895,"[-1.43753281 -0.85226908  0.82817928  0.26850383 -1.23801043 -0.85518143
 -3.0641791   0.3368525   0.9611586   1.22006964  0.        ]",-0.191322632931,[-2.05192518 -2.183779  ],[-2.14558113 -1.64124269],"[[ -5.41048955e+01  -3.00383082e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.12635252e+02   1.11654207e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.88219541 -0.5513131 ],-2.15626,"[ 1.03092655 -0.85226253  0.10460618  0.26840107 -1.23800988 -0.85518117
 -3.11975982  0.334685    0.73486645  0.99207806  0.        ]",-0.160210007285,[-1.78742194 -1.84857082],[-1.36442878 -0.4274941 ],"[[ -5.63749533e+01  -3.00379163e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.14364764e+02  -2.92879891e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.88219541 -0.5513131 ],-2.2792,"[-1.10595115 -0.85217658 -1.46699922  0.26700451 -1.23800932 -0.85518091
 -3.17423955  0.34102362  0.71611474  1.32067169  0.        ]",-0.177346976151,[-1.69773424 -2.13673067],[-1.00612134 -3.16774283],"[[ -5.86792577e+01  -3.00325892e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.16060032e+02   3.82898237e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.88219541 -0.5513131 ],-2.21378,"[-0.69787963 -0.85216238  1.33322196  0.26677781 -1.23800877 -0.85518065
 -3.2276405   0.33308119  0.9643608   1.10904954  0.        ]",-0.185908293612,[-2.16245365 -2.20028615],[-2.59353475 -2.40531401],"[[ -6.10171309e+01  -3.00317246e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.17721747e+02  -1.33570078e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.88219541 -0.5513131 ],-2.16521,"[ 0.83977913 -0.85221285 -0.97477825  0.26760334 -1.23800822 -0.85518039
 -3.27998381  0.33282598  0.64161848  1.0770711   0.        ]",-0.156863374648,[-1.5298363  -1.61390471],[-1.90361773 -1.08797921],"[[ -6.33879083e+01  -3.00348739e+00  -1.43725979e-01  -9.86309682e-02]
 [ -1.19350566e+02  -1.50161275e-02   0.00000000e+00   0.00000000e+00]]"
