timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.51686519 -0.24722342],-0.595402,"[ 1.06121251  1.71756608 -0.7526085   1.50958914  1.18185513 -0.42208788
  0.60328797 -0.4637997   0.16166909  0.14838428  0.        ]",-0.0684369548436,[ 0.02468689  0.51761103],[ 0.72829798  0.82137735],"[[-0.34796715  0.27240285  0.13550579 -0.04825009]
 [ 0.83902863 -5.74993814  0.          0.        ]]"
19,[-0.51686519 -0.24722342],-0.598264,"[ 1.08108996  1.74036529 -0.68584542  1.25417309  1.18185428 -0.42208773
  0.70417315  0.01713794  0.17126883  0.15206762  0.        ]",-0.0695543840304,[-0.61015797 -0.0225026 ],[-0.55145076  1.59828104],"[[-0.30245906  0.19116676  0.13550579 -0.04825009]
 [ 3.70223933 -2.38488575  0.          0.        ]]"
20,[-0.51686519 -0.24722342],-0.763141,"[ 1.10029148  1.7420683  -0.60928692  1.23040095  1.18185343 -0.42208758
  0.62467348  0.58991852  0.18748854  0.24260353  0.        ]",-0.0728883468587,[-0.71349871 -0.64170367],[-0.2949165  -0.44254669],"[[-0.25105204  0.18367927  0.13550579 -0.04825009]
 [ 1.44598316  1.62277902  0.          0.        ]]"
21,[-0.51686519 -0.24722342],-0.83476,"[ 1.10585227  1.73868957 -0.58383489  1.27658194  1.18185259 -0.42208743
  0.58258216  0.33495067  0.19266019  0.28995569  0.        ]",-0.074737949948,[-0.55639696 -0.41093558],[-0.94077668 -1.11747357],"[[-0.23411789  0.19823568  0.13550579 -0.04825009]
 [ 0.25140508 -0.16119316  0.          0.        ]]"
22,[-0.51686519 -0.24722342],-0.665253,"[ 1.09489809  1.74790878 -0.63235553  1.1401089   1.18185174 -0.42208729
  0.45132881 -0.23029879  0.18022083  0.18435664  0.        ]",-0.0709565590998,[ 0.37561545  0.50337946],[-0.26729851  0.99538454],"[[-0.26646454  0.15533039  0.13550579 -0.04825009]
 [-3.47366299 -4.11616083  0.          0.        ]]"
23,[-0.51686519 -0.24722342],-0.564029,"[ 1.06218238  1.75477498 -0.74955809  1.00575959  1.18185089 -0.42208714
  0.41643757  0.34469938  0.13892776 -0.00785512  0.        ]",-0.0665276334461,[ 0.71936995  0.25668716],[ 1.23571989  1.94335205],"[[-0.34587313  0.11337304  0.13550579 -0.04825009]
 [-4.46389902 -0.09298366  0.          0.        ]]"
24,[-0.51686519 -0.24722342],-0.506464,"[ 1.03808367  1.74866711 -0.81987018  1.12705735  1.18185004 -0.42208699
  0.55888089  0.91064845  0.12086364 -0.06077309  0.        ]",-0.0657249343728,[ 0.09780838 -0.43920106],[-0.71744332  0.42112515],"[[-0.39459002  0.1512439   0.13550579 -0.04825009]
 [-0.42124222  3.86687989  0.          0.        ]]"
25,[-0.51686519 -0.24722342],-0.493893,"[ 1.01787748  1.72625106 -0.87208789  1.42258675  1.1818492  -0.42208684
  0.45915058  1.13817979  0.11954211 -0.03569167  0.        ]",-0.0649442515231,[ 0.41636389 -0.68154722],[-0.67349472 -1.43135924],"[[-0.43141325  0.2445547   0.13550579 -0.04825009]
 [-3.25165963  5.4588876   0.          0.        ]]"
26,[-0.51686519 -0.24722342],-0.543301,"[ 0.96071307  1.70326018 -0.99736102  1.63496234  1.18184835 -0.42208669
  0.36759288  0.55696026  0.07826791 -0.13345915  0.        ]",-0.0636638799137,[ 1.23748457  0.09413302],[ 1.32715299 -0.64302663],"[[-0.52251755  0.31292999  0.13550579 -0.04825009]
 [-5.85013264  1.39218385  0.          0.        ]]"
27,[-0.51686519 -0.24722342],-0.695815,"[ 0.90537699  1.70250135 -1.09718362  1.64112384  1.1818475  -0.42208654
  0.51109299  0.18890315  0.02491478 -0.26665825  0.        ]",-0.0655042889346,[ 1.0265255   0.46092999],[ 1.87654375  0.09982243],"[[-0.59865816  0.31493533  0.13550579 -0.04825009]
 [-1.77748683 -1.18305529  0.          0.        ]]"
28,[-0.51686519 -0.24722342],-0.635264,"[ 0.90882666  1.70965154 -1.09142754  1.58109845  1.18184665 -0.42208639
  0.65171479  0.24852534  0.02296073 -0.27786599  0.        ]",-0.0660529944479,[ 0.46322924  0.28368497],[-0.01578    -0.53863103],"[[-0.59416539  0.29545977  0.13550579 -0.04825009]
 [ 2.2134718  -0.76588748  0.          0.        ]]"
29,[-0.51686519 -0.24722342],-0.591609,"[ 0.94083244  1.72187734 -1.03519507  1.4674612   1.18184581 -0.42208624
  0.64800041 -0.05411958  0.04553491 -0.23764756  0.        ]",-0.0656415660167,[ 0.46478117  0.55159438],[ 0.02871874  0.56154676],"[[-0.55095354  0.25889585  0.13550579 -0.04825009]
 [ 2.10806273 -2.88344672  0.          0.        ]]"
30,[-0.51686519 -0.24722342],-0.563917,"[ 0.97043866  1.73204314 -0.97790649  1.35831633  1.18184496 -0.42208609
  0.65050319  0.27181996  0.0668884  -0.19543414  0.        ]",-0.0653904963753,[ 0.26488727  0.2219134 ],[ 0.30247815  1.3531591 ],"[[-0.50807956  0.2241084   0.13550579 -0.04825009]
 [ 2.17910138 -0.60289879  0.          0.        ]]"
31,[-0.51686519 -0.24722342],-0.497953,"[ 1.00528064  1.72403525 -0.90220804  1.44556549  1.18184411 -0.42208595
  0.69109293  0.83937229  0.10873789 -0.06798382  0.        ]",-0.0646041538831,[-0.32437843 -0.58381784],[ 0.0753905  -0.62090053],"[[-0.45293955  0.25189352  0.13550579 -0.04825009]
 [ 3.33107628  3.36817683  0.          0.        ]]"
32,[-0.51686519 -0.24722342],-0.523646,"[ 1.04358629  1.71019    -0.80466235  1.57633154  1.18184326 -0.4220858
  0.69931415  0.47845263  0.14912478  0.10248536  0.        ]",-0.0667727544269,[-0.56442142 -0.49466547],[-0.80012875  0.3473105 ],"[[-0.38397684  0.29391994  0.13550579 -0.04825009]
 [ 3.56440916  0.84288132  0.          0.        ]]"
33,[-0.51686519 -0.24722342],-0.667669,"[ 1.06250714  1.69884623 -0.74851273  1.67021099  1.18184241 -0.42208565
  0.58528289  0.67278806  0.16508105  0.2067429   0.        ]",-0.06963889659,[-0.39431262 -0.74200869],[-0.39078064 -1.06403291],"[[-0.34515924  0.32442027  0.13550579 -0.04825009]
 [ 0.32812706  2.20261675  0.          0.        ]]"
34,[-0.51686519 -0.24722342],-0.644036,"[ 1.05829198  1.69731891 -0.76160136  1.68212426  1.18184157 -0.4220855
  0.53063638  0.10072775  0.16224108  0.19370292  0.        ]",-0.0690900797933,[ 0.06754076 -0.07311124],[ 0.79962305 -0.22628967],"[[-0.35415729  0.32831311  0.13550579 -0.04825009]
 [-1.22277401 -1.79999537  0.          0.        ]]"
35,[-0.51686519 -0.24722342],-0.643518,"[ 1.06182465  1.71375221 -0.75065243  1.54457243  1.18184072 -0.42208535
  0.64295857 -0.02241118  0.16291594  0.16237871  0.        ]",-0.0687226756856,[-0.30556172  0.00727952],[ 0.68619746 -1.61530068],"[[-0.34662866  0.28366864  0.13550579 -0.04825009]
 [ 1.96501675 -2.66157808  0.          0.        ]]"
36,[-0.51686519 -0.24722342],-0.666194,"[ 1.08971904  1.74031615 -0.65322429  1.254345    1.18183987 -0.4220852
  0.73728855 -0.58093887  0.17899854  0.19402765  0.        ]",-0.0709701463906,[-0.61767548  0.46865726],[-0.64729352  0.34986001],"[[-0.2804675   0.19122758  0.13550579 -0.04825009]
 [ 4.64217726 -6.56950413  0.          0.        ]]"
37,[-0.51686519 -0.24722342],-0.733953,"[ 1.11188309  1.75915184 -0.55382451  0.88246933  1.18183902 -0.42208505
  0.6438081  -0.36421484  0.18779238  0.20296629  0.        ]",-0.0721048385643,[-0.41130936  0.43640339],[-0.13134917  0.35743097],"[[-0.21424268  0.07505184  0.13550579 -0.04825009]
 [ 1.98914477 -5.0531237   0.          0.        ]]"
38,[-0.51686519 -0.24722342],-0.740533,"[ 1.12103289  1.76251886 -0.50194658  0.60526299  1.18183818 -0.4220849
  0.62409261 -0.14761138  0.18545124  0.1820111   0.        ]",-0.0715092643764,[-0.39958036  0.34323728],[-0.21258586  0.17806342],"[[-0.18007375 -0.01080475  0.13550579 -0.04825009]
 [ 1.42961283 -3.53758666  0.          0.        ]]"
39,[-0.51686519 -0.24722342],-0.703805,"[ 1.12563143  1.75926342 -0.4716288   0.40199395  1.18183733 -0.42208476
  0.59345386 -0.03678516  0.1795943   0.15718999  0.        ]",-0.070544287442,[-0.27943814  0.36234188],[-0.96433225  1.11539814],"[[-0.16020588 -0.07377631  0.13550579 -0.04825009]
 [ 0.5600708  -2.76215489  0.          0.        ]]"
40,[-0.51686519 -0.24722342],-0.68049,"[ 1.11919973  1.75777815 -0.51310813  0.35383928  1.18183648 -0.42208461
  0.45859371  0.53715423  0.16510894  0.09073332  0.        ]",-0.068577390389,[ 0.1597237   0.04562217],[ 0.38650546 -0.19268473],"[[-0.18740614 -0.08872799  0.13550579 -0.04825009]
 [-3.26734731  1.25359987  0.          0.        ]]"
41,[-0.51686519 -0.24722342],-0.618533,"[ 1.10499628  1.75945524 -0.58780634  0.40911677  1.18183563 -0.42208446
  0.51475507  0.42447642  0.1469176   0.01450332  0.        ]",-0.0670689603558,[ 0.17193384  0.19937378],[ 0.14110989  0.24657011],"[[-0.23676097 -0.07156613  0.13550579 -0.04825009]
 [-1.67344439  0.46521425  0.          0.        ]]"
42,[-0.51686519 -0.24722342],-0.58695,"[ 1.09566097  1.76089374 -0.62911467  0.47041056  1.18183479 -0.42208431
  0.53557678  0.56266426  0.13833666 -0.01853037  0.        ]",-0.0666618048008,[ 0.12466872  0.06051451],[-0.43277932  0.54166857],"[[-0.26430079 -0.05256086  0.13550579 -0.04825009]
 [-1.08250446  1.43209146  0.          0.        ]]"
43,[-0.51686519 -0.24722342],-0.603163,"[ 1.08088558  1.76257503 -0.68652013  0.63152364  1.18183394 -0.42208416
  0.4759786   0.86524238  0.13214637 -0.04196932  0.        ]",-0.0664845570363,[ 0.32869482 -0.19986472],[ 1.08406099 -0.17951785],"[[ -3.02921538e-01  -2.67757409e-03   1.35505788e-01  -4.82500869e-02]
 [ -2.77393549e+00   3.54917925e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.51686519 -0.24722342],-0.560171,"[ 1.07452015  1.76034463 -0.70897982  0.83540432  1.18183309 -0.42208401
  0.61730877  0.75338574  0.14095847 -0.00851553  0.        ]",-0.0667662310503,[-0.23782693 -0.33614293],[-0.23475112 -0.27377215],"[[-0.3181562   0.06045349  0.13550579 -0.04825009]
 [ 1.23711454  2.76654098  0.          0.        ]]"
45,[-0.51686519 -0.24722342],-0.598918,"[ 1.08086346  1.7559255  -0.68659459  0.97679605  1.18183224 -0.42208386
  0.58374078  0.59067898  0.15805216  0.06366118  0.        ]",-0.0678572157829,[-0.18741794 -0.26962721],[ 0.14497656 -1.10219747],"[[-0.30297235  0.1043621   0.13550579 -0.04825009]
 [ 0.28444004  1.62811299  0.          0.        ]]"
46,[-0.51686519 -0.24722342],-0.577675,"[ 1.08542899  1.756843   -0.66971437  0.95271112  1.1818314  -0.42208371
  0.60380446  0.020128    0.16174395  0.07768756  0.        ]",-0.0682185871502,[-0.11298899  0.26523399],[-0.59661073  0.44283476],"[[-0.29157026  0.0968709   0.13550579 -0.04825009]
 [ 0.85386717 -2.36392793  0.          0.        ]]"
47,[-0.51686519 -0.24722342],-0.574398,"[ 1.08273399  1.75977404 -0.67975688  0.85865491  1.18183055 -0.42208356
  0.52002506  0.2775542   0.15262392  0.03578012  0.        ]",-0.0674572215154,[ 0.20839599  0.19202828],[ 0.02813657  0.19230662],"[[-0.29834919  0.06766404  0.13550579 -0.04825009]
 [-1.52384008 -0.56276374  0.          0.        ]]"
48,[-0.51686519 -0.24722342],-0.568441,"[ 1.07050413  1.76005395 -0.72256645  0.84735595  1.1818297  -0.42208342
  0.52499821  0.38796735  0.13698429 -0.02210163  0.        ]",-0.0665826961958,[ 0.27953795  0.16072273],[ 0.60938813  0.60990954],"[[-0.32740983  0.06415992  0.13550579 -0.04825009]
 [-1.38269332  0.20977739  0.          0.        ]]"
49,[-0.51686519 -0.24722342],-0.571747,"[  1.06908897e+00   1.75733767e+00  -7.27257857e-01   9.38760577e-01
   1.18182885e+00  -4.22083267e-01   6.10869414e-01   7.32394336e-01
   1.42130690e-01  -5.47638871e-05   0.00000000e+00]",-0.066752274753,[-0.20840846 -0.34592044],[ 0.58903908 -0.86736717],"[[-0.33061174  0.09253468  0.13550579 -0.04825009]
 [ 1.05439232  2.61967041  0.          0.        ]]"
