timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.55633128 -0.29706827],-0.918715,"[ 1.10533318  1.515353    0.06264583  2.27974354  1.43803286  0.90473776
  0.34469699  1.13711807 -0.33847915 -0.02392407  0.        ]",-0.0199895260603,[ 0.56911236 -0.5211482 ],[ 0.59302355 -0.49579534],"[[ 0.17764927  0.5575198   0.16530975  0.10498984]
 [-6.5877701   5.43414895  0.          0.        ]]"
27,[-0.55633128 -0.29706827],-0.900562,"[ 1.12347049  1.45551289 -0.10148513  2.50685086  1.43803165  0.90473731
  0.43034866  0.83817764 -0.31407268 -0.13848     0.        ]",-0.0310519019704,[ 0.6848197  -0.18584815],[-0.05329448 -0.96902268],"[[ 0.07074699  0.64541691  0.16530975  0.10498984]
 [-4.11069421  3.36248288  0.          0.        ]]"
28,[-0.55633128 -0.29706827],-0.987728,"[ 1.12678616  1.43480371 -0.23065114  2.57642312  1.43803045  0.90473686
  0.42591491  0.27490463 -0.27704054 -0.26132132  0.        ]",-0.0443343748441,[ 1.24089873  0.42617589],[ 1.07202647  0.70069138],"[[-0.01275341  0.67350145  0.16530975  0.10498984]
 [-4.23891572 -0.54102016  0.          0.        ]]"
29,[-0.55633128 -0.29706827],-0.953851,"[ 1.12467102  1.42182187 -0.299106    2.61805369  1.43802924  0.90473641
  0.56558001  0.67660059 -0.26219644 -0.32543172  0.        ]",-0.0511219661858,[ 0.58522427 -0.10002881],[-0.01154353  0.21836929],"[[-0.05700569  0.69061138  0.16530975  0.10498984]
 [-0.19975558  2.24274946  0.          0.        ]]"
30,[-0.55633128 -0.29706827],-0.937937,"[ 1.1243122   1.37983617 -0.30593033  2.74345306  1.43802803  0.90473596
  0.56412838  0.7949639  -0.2919166  -0.28966879  0.        ]",-0.0462555912158,[ 0.4385072  -0.29709506],[ 0.27876395 -0.71187425],"[[-0.06142199  0.74369635  0.16530975  0.10498984]
 [-0.24173114  3.06301384  0.          0.        ]]"
31,[-0.55633128 -0.29706827],-0.944836,"[ 1.1248134   1.35300383 -0.29621205  2.816996    1.43802682  0.90473551
  0.60246198  0.37941993 -0.31630223 -0.25317999  0.        ]",-0.0415993066825,[ 0.42304659 -0.00074542],[ 0.54283511 -0.69255353],"[[-0.05513338  0.7760633   0.16530975  0.10498984]
 [ 0.86689353  0.18328049  0.          0.        ]]"
32,[-0.55633128 -0.29706827],-0.943847,"[ 1.12671029  1.37289669 -0.2363114   2.76291707  1.43802561  0.90473506
  0.6761605  -0.01690774 -0.32482927 -0.20529564  0.        ]",-0.0365964881552,[ 0.12080343  0.14886135],[-0.14962984  0.40807766],"[[-0.01641056  0.75217177  0.16530975  0.10498984]
 [ 2.99828223 -2.56328348  0.          0.        ]]"
33,[-0.55633128 -0.29706827],-0.925408,"[ 1.1259555   1.40076853 -0.15362362  2.68257987  1.4380244   0.90473461
  0.65362016  0.2236052  -0.33800143 -0.14062957  0.        ]",-0.0298412534553,[ 0.09820972  0.05790472],[-0.83610666  0.7469031 ],"[[ 0.03701468  0.71762926  0.16530975  0.10498984]
 [ 2.34641701 -0.8965208   0.          0.        ]]"
34,[-0.55633128 -0.29706827],-0.972594,"[ 1.12516179  1.3912601  -0.13311134  2.71060476  1.43802319  0.90473416
  0.53760098  0.65308292 -0.3558476  -0.10935814  0.        ]",-0.025974115878,[ 0.26442921 -0.26040888],[ 0.81229953  0.98410338],"[[ 0.05027826  0.72956101  0.16530975  0.10498984]
 [-1.00888206  2.0797742   0.          0.        ]]"
35,[-0.55633128 -0.29706827],-0.883734,"[ 1.12421442  1.32405036 -0.11417159  2.89124429  1.43802198  0.9047337
  0.64937409  1.209271   -0.42379738 -0.03297027  0.        ]",-0.0154147743205,[-0.72456026 -1.17635512],[-1.05657582 -1.56834002],"[[ 0.06253283  0.80982892  0.16530975  0.10498984]
 [ 2.2236318   5.93417908  0.          0.        ]]"
36,[-0.55633128 -0.29706827],-0.947613,"[ 1.12382838  1.25381181 -0.10745347  3.05236726  1.43802077  0.90473325
  0.51109316  0.62113132 -0.48847963  0.02314501  0.        ]",-0.00876091885896,[ 0.07761769 -0.47746867],[ 0.54602674 -1.05598971],"[[ 0.0668818   0.88761855  0.16530975  0.10498984]
 [-1.775482    1.8583555   0.          0.        ]]"
37,[-0.55633128 -0.29706827],-0.947708,"[  1.12493713e+00   1.25654874e+00  -1.28266047e-01   3.04653690e+00
   1.43801956e+00   9.04732803e-01   5.87050608e-01   4.43578361e-02
  -4.74546530e-01   5.13674665e-04   0.00000000e+00]",-0.0109515342814,[-0.03019418 -0.15043634],[-0.55307144  0.10569692],"[[ 0.05341246  0.88468184  0.16530975  0.10498984]
 [ 0.42123218 -2.13870089  0.          0.        ]]"
38,[-0.55633128 -0.29706827],-0.958664,"[ 1.12580561  1.29150197 -0.14931941  2.96903149  1.43801835  0.90473235
  0.51109419  0.11095784 -0.43344002 -0.04507292  0.        ]",-0.0163246662195,[ 0.37178439 -0.01064932],[-0.28679783  0.76510052],"[[ 0.03979715  0.84653862  0.16530975  0.10498984]
 [-1.77544039 -1.67716088  0.          0.        ]]"
39,[-0.55633128 -0.29706827],-0.977598,"[ 1.12685865  1.29403165 -0.22136353  2.96317591  1.43801714  0.9047319
  0.47303963  0.5529498  -0.39563792 -0.12218747  0.        ]",-0.0253918208827,[ 0.58391124 -0.18265271],[ 1.2667537  -0.03393222],"[[-0.00675368  0.84372769  0.16530975  0.10498984]
 [-2.87598249  1.3858555   0.          0.        ]]"
40,[-0.55633128 -0.29706827],-0.945446,"[ 1.12649439  1.27031037 -0.24806599  3.01670744  1.43801593  0.90473145
  0.61181467  0.52942043 -0.40239049 -0.13235936  0.        ]",-0.0261868466021,[ 0.05976956 -0.34388778],[ 0.08820359 -0.16978308],"[[-0.02400567  0.86980868  0.16530975  0.10498984]
 [ 1.13742957  1.22279775  0.          0.        ]]"
41,[-0.55633128 -0.29706827],-0.954486,"[ 1.1268857   1.25412735 -0.20778054  3.05164644  1.43801472  0.904731
  0.62311108  0.42890307 -0.43499832 -0.07870621  0.        ]",-0.0197646052408,[-0.08657441 -0.36826041],[-0.57417505  0.91490527],"[[ 0.00202084  0.88727555  0.16530975  0.10498984]
 [ 1.46413118  0.52621122  0.          0.        ]]"
42,[-0.55633128 -0.29706827],-0.954171,"[ 1.12684163  1.20966491 -0.19820154  3.14154182  1.43801351  0.90473055
  0.54352001  0.95024735 -0.47661316 -0.03946682  0.        ]",-0.0152040071998,[-0.12042302 -0.83174205],[ 0.10365827 -0.15430723],"[[ 0.00820888  0.93404953  0.16530975  0.10498984]
 [-0.83765407  4.13914104  0.          0.        ]]"
43,[-0.55633128 -0.29706827],-0.965643,"[ 1.12687466  1.13430235 -0.21750392  3.27548711  1.4380123   0.9047301
  0.55828271  0.85023772 -0.52848855 -0.01434026  0.        ]",-0.0140618157569,[-0.16706309 -0.80775958],[-0.29752593  0.14768192],"[[-0.00426051  1.00987858  0.16530975  0.10498984]
 [-0.41070808  3.44607508  0.          0.        ]]"
44,[-0.55633128 -0.29706827],-0.965478,"[ 1.12648498  1.05709258 -0.24837549  3.39165485  1.4380111   0.90472965
  0.51785313  0.9248196  -0.5748005  -0.00436572  0.        ]",-0.0162667620942,[-0.05573419 -0.8454659 ],[-0.10054344 -0.74269557],"[[-0.0242058   1.08398593  0.16530975  0.10498984]
 [-1.57993451  3.96293219  0.          0.        ]]"
45,[-0.55633128 -0.29706827],-0.980162,"[ 1.12446293  1.00435313 -0.30292043  3.46009977  1.43800989  0.90472919
  0.50520513  0.48915824 -0.58801674 -0.03068338  0.        ]",-0.019301480238,[ 0.11096181 -0.61306441],[-0.11216818 -0.51560617],"[[-0.05947433  1.13295257  0.16530975  0.10498984]
 [-1.94571219  0.94379179  0.          0.        ]]"
46,[-0.55633128 -0.29706827],-1.01169,"[ 1.11970003  1.00630787 -0.3692237   3.45769769  1.43800868  0.90472874
  0.49120796  0.19187399 -0.55265962 -0.09403227  0.        ]",-0.0228678558868,[ 0.36190975 -0.36291894],[ 1.03518185 -0.2339164 ],"[[-0.10245006  1.13115791  0.16530975  0.10498984]
 [-2.35050821 -1.11639294  0.          0.        ]]"
47,[-0.55633128 -0.29706827],-0.941515,"[ 1.11870879  1.04025576 -0.37975372  3.41438782  1.43800747  0.90472829
  0.62964373  0.06125646 -0.52122262 -0.12154751  0.        ]",-0.0245543083512,[-0.07147083 -0.38057145],[-0.54879003 -1.25076516],"[[-0.10929079  1.09974806  0.16530975  0.10498984]
 [ 1.65308705 -2.02157441  0.          0.        ]]"
48,[-0.55633128 -0.29706827],-1.00126,"[ 1.12026408  1.12395599 -0.3628822   3.29216572  1.43800626  0.90472784
  0.55346826 -0.50424862 -0.46458058 -0.1523196   0.        ]",-0.0271867529094,[ 0.37922531  0.12400413],[ 0.19976515  1.00956708],"[[-0.0983329   1.01999632  0.16530975  0.10498984]
 [-0.54991551 -5.94053368  0.          0.        ]]"
49,[-0.55633128 -0.29706827],-0.93262,"[ 1.11985785  1.20185584 -0.36745652  3.15637373  1.43800505  0.90472739
  0.58113552  0.08405665 -0.40303287 -0.20841403  0.        ]",-0.0339820638996,[ 0.34268597 -0.08732575],[-0.47564031 -0.76127496],"[[-0.10130274  0.94209116  0.16530975  0.10498984]
 [ 0.2502327  -1.86357066  0.          0.        ]]"
