timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.00884832  0.01391357],-0.95436,"[ 0.4570507  -0.01061059 -1.27280336 -1.51254076 -0.9158204   0.56503975
 -0.38639616 -1.65172108  0.15369167 -1.36643497  0.        ]",-0.209740372844,[-0.01737656 -0.49558994],[-1.02479564 -2.80729633],"[[ -0.96005674  -1.68229077  -0.10378629   0.06497073]
 [ -4.3048961  -13.7811298    0.           0.        ]]"
13,[-0.00884832  0.01391357],-0.865302,"[  3.09058839e-01  -3.76227418e-01  -1.37303499e+00  -1.35527282e+00
  -9.15807220e-01   5.65033910e-01  -7.43987031e-01  -2.14613442e+00
   3.79195081e-04  -1.09029949e+00   0.00000000e+00]",-0.165270788726,[-0.02027306 -0.49400997],[-0.54559663 -1.36528881],"[[ -1.08502328  -1.99489745  -0.10378629   0.06497073]
 [ -8.17914893 -17.46726533   0.           0.        ]]"
14,[-0.00884832  0.01391357],-0.728431,"[ 0.07391924 -0.75686911 -1.48142799 -0.93212756 -0.91579404  0.56502807
 -0.928602   -2.63070477 -0.02066735 -0.71714894  0.        ]",-0.113328789046,[-0.02455714 -0.49312839],[-0.02070988 -0.70781987],"[[ -1.2686742   -2.38049683  -0.10378629   0.06497073]
 [-10.17941505 -21.08064567   0.           0.        ]]"
15,[-0.00884832  0.01391357],-0.570612,"[-0.20101096 -1.03273349 -1.54350269 -0.20804106 -0.91578085  0.56502224
 -0.91775221 -2.95042494  0.18453279 -0.41451405  0.        ]",-0.0942579705587,[-0.02674409 -0.49275997],[-1.15582307 -1.49518726],"[[ -1.47108646  -2.82603987  -0.10378629   0.06497073]
 [-10.06201199 -23.46573824   0.           0.        ]]"
16,[-0.00884832  0.01391357],-0.741084,"[-0.53196989 -1.09158401 -1.53620123  0.47104283 -0.91576767  0.5650164
 -1.26475924 -0.50561356  0.45933934 -0.36158347  0.        ]",-0.125482203232,[-0.03381552 -0.494883  ],[-0.06079129  0.15362619],"[[ -1.71005543  -3.18706179  -0.10378629   0.06497073]
 [-13.82175795  -5.2393149    0.           0.        ]]"
17,[-0.00884832  0.01391357],-0.705382,"[-0.89951765 -1.09211586 -1.42010955  0.4493597  -0.91575449  0.56501057
 -1.26165824  0.65735924  0.45640359 -0.37101561  0.        ]",-0.125685484091,[-0.03562326 -0.49509817],[-0.12434736 -0.57351242],"[[ -1.98615487  -3.17569455  -0.10378629   0.06497073]
 [-13.78843901   3.43083802   0.           0.        ]]"
18,[-0.00884832  0.01391357],-0.675352,"[-1.22661165 -1.09197051 -1.19543715  0.31362611 -0.91574131  0.56500473
 -1.28188049  0.62404111  0.42669229 -0.35117665  0.        ]",-0.120278327206,[-0.03589197 -0.49481001],[ 0.32860021 -0.98704508],"[[ -2.26412454  -3.10456673  -0.10378629   0.06497073]
 [-14.00781584   3.18249917   0.           0.        ]]"
19,[-0.00884832  0.01391357],-0.725855,"[-1.47476406 -1.08817724 -0.8971028   0.21836911 -0.91572813  0.5649989
 -1.13618264  0.44510158  0.42058035 -0.3290276   0.        ]",-0.118017040285,[-0.03510325 -0.49430358],[-0.03115839  0.58931681],"[[ -2.52844539  -3.05455917  -0.10378629   0.06497073]
 [-12.4295264    1.8485275    0.           0.        ]]"
20,[-0.00884832  0.01391357],-0.747598,"[-1.63578779 -1.0796256  -0.56168612  0.10461584 -0.91571495  0.56499306
 -1.12482547  0.75319888  0.42141174 -0.29489197  0.        ]",-0.116089241847,[-0.03499826 -0.4939144 ],[ 0.62678562  0.89431272],"[[ -2.77580358  -2.99454278  -0.10378629   0.06497073]
 [-12.3066971    4.14546213   0.           0.        ]]"
21,[-0.00884832  0.01391357],-0.684032,"[-1.71262127 -1.05034778 -0.23635035 -0.11501388 -0.91570177  0.56498723
 -0.87325201  1.21719424  0.41770951 -0.21659274  0.        ]",-0.111512495965,[-0.03527662 -0.49345624],[ 0.2269084   0.39827854],"[[-2.99459207 -2.87692574 -0.10378629  0.06497073]
 [-9.58123477  7.60471266  0.          0.        ]]"
22,[-0.00884832  0.01391357],-0.602878,"[-1.7267539  -0.98133081  0.04116892 -0.41326763 -0.91568859  0.56498139
 -0.77279986  1.40852476  0.41511625 -0.10036718  0.        ]",-0.106979169619,[-0.03694082 -0.49407414],[ 1.02593489 -1.57792434],"[[-3.17529838 -2.71051781 -0.10378629  0.06497073]
 [-8.49302458  9.03132772  0.          0.        ]]"
23,[-0.00884832  0.01391357],-0.558654,"[-1.70927535 -0.90007564  0.23793891 -0.64600714 -0.91567541  0.56497556
 -0.39184977  0.85342356  0.42022122 -0.00319437  0.        ]",-0.106194353661,[-0.03664876 -0.49463987],[-0.53380339 -1.9957309 ],"[[-3.30374885 -2.57141119 -0.10378629  0.06497073]
 [-4.36580078  4.89310023  0.          0.        ]]"
24,[-0.00884832  0.01391357],-0.595231,"[-1.67720825 -0.86083499  0.39982535 -0.7361139  -0.91566224  0.56496972
 -0.57892841  0.30930594  0.44833762  0.03438842  0.        ]",-0.110446882612,[-0.03741533 -0.49549937],[-0.12853187 -1.77040942],"[[-3.41140134 -2.51424852 -0.10378629  0.06497073]
 [-6.39268688  0.83669838  0.          0.        ]]"
25,[-0.00884832  0.01391357],-0.630909,"[-1.61698022 -0.87711172  0.59120886 -0.70002066 -0.91564906  0.56496389
 -0.61421602 -0.22403204  0.50638807  0.00683938  0.        ]",-0.119545120209,[-0.03714838 -0.49594939],[ 1.01531981 -2.22716507],"[[-3.54309131 -2.53740752 -0.10378629  0.06497073]
 [-6.77506459 -3.13934616  0.          0.        ]]"
26,[-0.00884832  0.01391357],-0.674685,"[-1.56008034 -0.94226662  0.72221527 -0.53461466 -0.91563588  0.56495805
 -0.23642534 -0.74680787  0.54713861 -0.08390301  0.        ]",-0.126933697667,[-0.0351406  -0.49572149],[-0.91738188 -0.31971838],"[[-3.63752678 -2.63929754 -0.10378629  0.06497073]
 [-2.68212139 -7.03667506  0.          0.        ]]"
27,[-0.00884832  0.01391357],-0.653997,"[-1.4960625  -1.01873239  0.84043028 -0.27063046 -0.91562271  0.56495222
 -0.5667918  -0.89793     0.55727986 -0.214791    0.        ]",-0.132224427188,[-0.03586966 -0.49588713],[-0.25197663 -1.31685059],"[[-3.72708027 -2.79133555 -0.10378629  0.06497073]
 [-6.26133133 -8.16337182  0.          0.        ]]"
28,[-0.00884832  0.01391357],-0.645935,"[-1.38315958 -1.0791801   1.00429507  0.10121065 -0.91560953  0.56494639
 -0.64746553 -1.40735459  0.51703016 -0.37706819  0.        ]",-0.134524446682,[-0.03561326 -0.49561787],[-0.81779264 -0.96627402],"[[ -3.86107682  -2.99270905  -0.10378629   0.06497073]
 [ -7.13541307 -11.96132612   0.           0.        ]]"
29,[-0.00884832  0.01391357],-0.602057,"[-1.20921762 -1.09161965  1.18930209  0.30648457 -0.91559636  0.56494055
 -0.9332398   0.17564166  0.46474685 -0.45994225  0.        ]",-0.133088871012,[-0.03354232 -0.49346039],[-0.67031408 -2.18987471],"[[ -4.03484955  -3.10078913  -0.10378629   0.06497073]
 [-10.23157111  -0.16014583   0.           0.        ]]"
30,[-0.00884832  0.01391357],-0.659264,"[-0.94064925 -1.09001946  1.37728981  0.25979703 -0.91558318  0.56493472
 -1.15948683  0.43498404  0.47341302 -0.46297262  0.        ]",-0.134464212594,[-0.0338784  -0.49298796],[-0.49969402 -0.88523799],"[[ -4.26407564  -3.07629631  -0.10378629   0.06497073]
 [-12.68290532   1.77325609   0.           0.        ]]"
31,[-0.00884832  0.01391357],-0.608328,"[-0.5837627  -1.08680215  1.5053154   0.19836614 -0.91557001  0.56492889
 -1.3189012   0.376304    0.48386383 -0.47475591  0.        ]",-0.136734021537,[-0.03304755 -0.4925583 ],[-1.35354513 -1.6793779 ],"[[ -4.53506493  -3.04400628  -0.10378629   0.06497073]
 [-14.41027171   1.33583002   0.           0.        ]]"
32,[-0.00884832  0.01391357],-0.644867,"[-0.13447796 -1.08411129  1.51264914  0.1596517  -0.91555684  0.56492305
 -1.65797831  0.29571784  0.47906702 -0.49997705  0.        ]",-0.138048909327,[-0.03065152 -0.49183106],[-1.5439109 -0.7090648],"[[ -4.86013317  -3.02360661  -0.10378629   0.06497073]
 [-18.08430638   0.73509482   0.           0.        ]]"
33,[-0.00884832  0.01391357],-0.651919,"[ 0.38157177 -1.08245928  1.30580253  0.13901052 -0.91554366  0.56491722
 -1.99030779  0.24831206  0.45287152 -0.52848529  0.        ]",-0.136999285958,[-0.02906431 -0.49153835],[-0.186593   -1.79147538],"[[ -5.25795223  -3.01271089  -0.10378629   0.06497073]
 [-21.68559785   0.38171199   0.           0.        ]]"
34,[-0.00884832  0.01391357],-0.693131,"[ 0.81602008 -1.0816257   0.84402093  0.12934331 -0.91553049  0.56491139
 -2.01879271  0.21859741  0.4097588  -0.54338022  0.        ]",-0.132914944159,[-0.02814302 -0.49124923],[ 0.29967054 -0.99207923],"[[ -5.69476932  -3.00760302  -0.10378629   0.06497073]
 [-21.99507924   0.16021163   0.           0.        ]]"
35,[-0.00884832  0.01391357],-0.753672,"[ 1.03069506 -1.08125672  0.24175536  0.12529761 -0.91551732  0.56490556
 -1.86902875  0.20607344  0.36432864 -0.53615562  0.        ]",-0.126770474918,[-0.02808536 -0.49151015],[ 0.0070449   0.77890106],"[[ -6.1183978   -3.00546466  -0.10378629   0.06497073]
 [-20.37317352   0.06686252   0.           0.        ]]"
36,[-0.00884832  0.01391357],-0.656417,"[ 1.01023645 -1.07527827 -0.37458612  0.06441073 -0.91550415  0.56489973
 -1.82915171  0.61964843  0.32484776 -0.5341795   0.        ]",-0.121925969717,[-0.0303119  -0.49287778],[-0.55894081 -0.99323394],"[[ -6.5215332   -2.97319394  -0.10378629   0.06497073]
 [-19.94179122   3.14994211   0.           0.        ]]"
37,[-0.00884832  0.01391357],-0.728176,"[ 0.76178393 -1.07026814 -0.94973336  0.02137107 -0.91549098  0.56489389
 -1.99689776  0.08374886  0.28291678 -0.50466141  0.        ]",-0.114255959566,[-0.03217452 -0.49457705],[ 0.22697439  0.34148596],"[[ -6.93861302  -2.95027726  -0.10378629   0.06497073]
 [-21.76014946  -0.84494213   0.           0.        ]]"
38,[-0.00884832  0.01391357],-0.753934,"[ 0.31878014 -1.07097596 -1.3674098   0.02729531 -0.91547781  0.56488806
 -1.87413131  0.26743274  0.26460331 -0.44108776  0.        ]",-0.106168480589,[-0.03491767 -0.49596429],[-0.73764707  2.29360248],"[[ -7.36047701  -2.95343752  -0.10378629   0.06497073]
 [-20.43067186   0.52434422   0.           0.        ]]"
39,[-0.00884832  0.01391357],-0.704972,"[-0.25616262 -1.05804664 -1.54842354 -0.06619215 -0.91546464  0.56488223
 -2.10622879  0.7972446   0.23641681 -0.38509948  0.        ]",-0.0977594905231,[-0.03862238 -0.49754414],[-0.69782744  1.6005834 ],"[[ -7.79433292  -2.9033241   -0.10378629   0.06497073]
 [-22.94650675   4.47386897   0.           0.        ]]"
40,[-0.00884832  0.01391357],-0.569223,"[-0.90815459 -1.01152034 -1.4157232  -0.29987441 -0.91545147  0.5648764
 -2.31912441  1.31659606  0.18161748 -0.29190517  0.        ]",-0.0830647245577,[-0.04074591 -0.49783224],[ 0.18943464 -1.22483386],"[[ -8.27642178  -2.77500177  -0.10378629   0.06497073]
 [-25.25462784   8.34554016   0.           0.        ]]"
41,[-0.00884832  0.01391357],-0.618148,"[-1.43928704 -0.94790888 -0.95009225 -0.51762028 -0.9154383   0.56487057
 -2.20363859  0.76340447  0.1863731  -0.14661926  0.        ]",-0.0742378394333,[-0.03941497 -0.49682891],[ 0.51210266  0.9305023 ],"[[ -8.76896927  -2.64946542  -0.10378629   0.06497073]
 [-24.00431308   4.22186734   0.           0.        ]]"
42,[-0.00884832  0.01391357],-0.461294,"[ -1.69934758e+00  -8.70892833e-01  -3.18090505e-01  -7.13437182e-01
  -9.15425138e-01   5.64864736e-01  -1.97256340e+00   1.24658419e+00
   2.61457255e-01  -1.72069896e-03   0.00000000e+00]",-0.081512587002,[-0.03996778 -0.49620831],[-0.62369742 -2.65679086],"[[ -9.22394046  -2.52888776  -0.10378629   0.06497073]
 [-21.50111537   7.82388406   0.           0.        ]]"
43,[-0.00884832  0.01391357],-0.644468,"[-1.68415121 -0.78377477  0.36978554 -0.88567564 -0.91541197  0.56485891
 -2.16099072  0.69481323  0.41036867  0.10590913  0.        ]",-0.105057220482,[-0.04154117 -0.49692717],[ 1.35415089 -0.87236083],"[[ -9.67446022  -2.41367894  -0.10378629   0.06497073]
 [-23.54406849   3.71078655   0.           0.        ]]"
44,[-0.00884832  0.01391357],-0.734584,"[-1.42169853 -0.75162367  0.95310358 -0.94003813 -0.9153988   0.56485307
 -1.75259386  0.22175567  0.60815309  0.086254    0.        ]",-0.13554964724,[-0.04186216 -0.49770907],[ 1.16189403 -1.18703579],"[[-10.10094173  -2.37484348  -0.10378629   0.06497073]
 [-19.11890761   0.18442307   0.           0.        ]]"
45,[-0.00884832  0.01391357],-0.826889,"[-1.07128447 -0.78150954  1.29762756 -0.88958963 -0.91538564  0.56484724
 -1.35235075 -0.30980018  0.7447793  -0.0430919   0.        ]",-0.156988379497,[-0.04076739 -0.49793196],[-0.01044498  0.12743573],"[[-10.43980325  -2.41091072  -0.10378629   0.06497073]
 [-14.78175743  -3.77801602   0.           0.        ]]"
46,[-0.00884832  0.01391357],-0.851156,"[-0.69925847 -0.83592741  1.47659102 -0.78741405 -0.91537247  0.56484141
 -1.32916769 -0.2319932   0.8023582  -0.21036498  0.        ]",-0.169179180934,[-0.03932699 -0.4974401 ],[ 1.35944177 -0.94062106],"[[-10.73292093  -2.48065175  -0.10378629   0.06497073]
 [-14.53083046  -3.19803158   0.           0.        ]]"
47,[-0.00884832  0.01391357],-0.847092,"[-0.35910044 -0.90618818  1.52921126 -0.62998872 -0.91535931  0.56483558
 -0.9373348  -0.72307775  0.78024479 -0.36870235  0.        ]",-0.171962711889,[-0.0337662  -0.49597204],[ 0.79799701 -0.66553415],"[[-10.98093352  -2.58134136  -0.10378629   0.06497073]
 [-10.28459449  -6.85877366   0.           0.        ]]"
48,[-0.00884832  0.01391357],-0.800423,"[-0.12126139 -0.99716032  1.51031755 -0.35542431 -0.91534615  0.56482975
 -0.62705623 -1.05833618  0.67450418 -0.47907784  0.        ]",-0.162957630982,[-0.02922012 -0.49417391],[ 0.68723342 -0.78662655],"[[-11.15288875  -2.74359223  -0.10378629   0.06497073]
 [ -6.92210987  -9.3580027    0.           0.        ]]"
49,[-0.00884832  0.01391357],-0.794077,"[ 0.02765093 -1.07233428  1.47468912  0.03997423 -0.91533298  0.56482392
 -0.36337282 -1.45127189  0.51454003 -0.51469586  0.        ]",-0.143831171165,[-0.02700302 -0.49262288],[ 1.41607098 -0.1758569 ],"[[-11.26266059  -2.9601429   -0.10378629   0.06497073]
 [ -4.06456188 -12.28730716   0.           0.        ]]"
