timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.82462239 -0.50866526],[-0.96534121 -0.00280839],"[ -1.34185758e+00   4.14009058e-01   9.01051687e-01  -2.09161625e+00
   1.44701064e-01   1.44909415e+00   5.59467569e-01   1.07813188e+00
  -7.72317480e-01   1.24131111e-03   0.00000000e+00]",-0.0230693477684,-1.51679,[-0.86832347  0.46035566],"[[ 2.37654754 -1.50701624  0.01614419  0.16855206]
 [-0.0614329   4.85387952  0.          0.        ]]"
15,[-0.82462239 -0.50866526],[-0.65890634 -0.40249765],"[-1.30664809  0.54703059  0.94009175 -2.05390293  0.14470104  1.4490933
  0.44820051  1.34092253 -0.81461368  0.08024196  0.        ]",-0.0228528835803,-1.47146,[-1.29869994 -1.02269951],"[[ 2.34084937 -1.39260713  0.01614419  0.16855206]
 [-3.49690059  6.58129492  0.          0.        ]]"
16,[-0.82462239 -0.50866526],[ 0.20465139  0.69181931],"[-1.191732    0.65052758  1.05030333 -1.99904888  0.14470101  1.44909245
  0.32230923  0.71887958 -0.7180953   0.14015728  0.        ]",-0.0118666934082,-1.48284,[-0.19162149 -0.16517836],"[[ 2.2319113  -1.30200685  0.01614419  0.16855206]
 [-7.38390489  2.49239956  0.          0.        ]]"
17,[-0.82462239 -0.50866526],[ 0.46202195  0.49601591],"[-1.01248333  0.69857726  1.18106243 -1.96558926  0.14470098  1.44909161
  0.30249144  0.61193308 -0.500545    0.14664276  0.        ]",-0.0104386574365,-1.42026,[ 0.22185272  0.06263377],"[[ 2.07809394 -1.2592123   0.01614419  0.16855206]
 [-7.99579484  1.7894055   0.          0.        ]]"
18,[-0.82462239 -0.50866526],[ 0.49505365 -0.07248175],"[-0.82282606  0.74060777  1.27766973 -1.93195794  0.14470095  1.44909076
  0.33604918  0.6442691  -0.28438471  0.12041638  0.        ]",-0.0326302576845,-1.34859,[ 0.42763678 -0.26591662],"[[ 1.92857386 -1.22129142  0.01614419  0.16855206]
 [-6.95966758  2.00196209  0.          0.        ]]"
19,[-0.82462239 -0.50866526],[ 0.49996316 -0.19863752],"[-0.66136961  0.77244535  1.33225741 -1.90366922  0.14470092  1.44908991
  0.39532451  0.47801221 -0.11039688  0.07590066  0.        ]",-0.0508023854738,-1.27201,[ 0.5276078 -0.5152057],"[[ 1.80774341 -1.19221706  0.01614419  0.16855206]
 [-5.12948695  0.90910087  0.          0.        ]]"
20,[-0.82462239 -0.50866526],[ 0.52164716  0.060561  ],"[-0.55083313  0.76975275  1.35655115 -1.90615577  0.1447009   1.44908907
  0.46624452  0.16485522  0.01576409  0.01453394  0.        ]",-0.0645812496186,-1.29568,[ 0.88274213 -0.07014829],"[[ 1.72712394 -1.19468839  0.01614419  0.16855206]
 [-2.93976605 -1.14938375  0.          0.        ]]"
21,[-0.82462239 -0.50866526],[ 0.03335704 -0.12421334],"[-0.51877819  0.74176083  1.36170546 -1.93097074  0.14470087  1.44908822
  0.58125984  0.12592897  0.0638174  -0.0292292   0.        ]",-0.070376785709,-1.296,[-0.209937   0.7554454],"[[ 1.70395881 -1.22024335  0.01614419  0.16855206]
 [ 0.61143674 -1.40525869  0.          0.        ]]"
22,[-0.82462239 -0.50866526],[-0.10313408 -0.93602967],"[-0.52399516  0.74416808  1.36092266 -1.92890937  0.14470084  1.44908737
  0.55393869  0.58525162  0.05713556 -0.02391245  0.        ]",-0.0695823243328,-1.25321,[ 0.04989954 -1.17660852],"[[ 1.70772384 -1.21805508  0.01614419  0.16855206]
 [-0.23212337  1.61402144  0.          0.        ]]"
23,[-0.82462239 -0.50866526],[ 0.27681395  0.20074391],"[-0.52038507  0.73561245  1.36146543 -1.93616393  0.14470081  1.44908652
  0.56051399 -0.0219889   0.06487031 -0.03369458  0.        ]",-0.0705968776357,-1.29419,[-0.07694553  0.33379558],"[[ 1.70511843 -1.2258236   0.01614419  0.16855206]
 [-0.0291008  -2.37757017  0.          0.        ]]"
24,[-0.82462239 -0.50866526],[ 0.29720604 -0.16473296],"[-0.51534679  0.69809746  1.36220557 -1.965936    0.14470079  1.44908568
  0.55066006  0.18625218  0.08636498 -0.07036672  0.        ]",-0.0737352756819,-1.33395,[ 0.1303411   0.15549069],"[[ 1.70148378 -1.25964101  0.01614419  0.16855206]
 [-0.33334538 -1.00873308  0.          0.        ]]"
25,[-0.82462239 -0.50866526],[ 0.18040027 -0.36925966],"[-0.5133674   0.68267014  1.36249027 -1.97722987  0.14470076  1.44908483
  0.56757322  0.2829348   0.09466566 -0.08547005  0.        ]",-0.075006372206,-1.31705,[ 0.05523341 -0.75677768],"[[ 1.70005637 -1.27343923  0.01614419  0.16855206]
 [ 0.18886754 -0.37320634  0.          0.        ]]"
26,[-0.82462239 -0.50866526],[ 0.55632532  0.51130295],"[-0.52160092  0.64047154  1.3612813  -2.00537675  0.14470073  1.44908398
  0.5745529  -0.17181039  0.10246064 -0.11822305  0.        ]",-0.0768479731494,-1.41605,[ 0.75635546  0.86078762],"[[ 1.7059961  -1.31089487  0.01614419  0.16855206]
 [ 0.4043753  -3.36239452  0.          0.        ]]"
27,[-0.82462239 -0.50866526],[-0.39649028 -0.53393626],"[-0.57414716  0.60363796  1.35226867 -2.02673072  0.1447007   1.44908313
  0.67120661  0.356733    0.06328402 -0.11838291  0.        ]",-0.0731293964805,-1.28872,[-0.22368829 -1.47752022],"[[ 1.74402552 -1.34328423  0.01614419  0.16855206]
 [ 3.38864626  0.11189288  0.          0.        ]]"
28,[-0.82462239 -0.50866526],[ 0.10055456  0.80564821],"[ -6.53900798e-01   5.60637579e-01   1.33421657e+00  -2.04796973e+00
   1.44700674e-01   1.44908229e+00   6.40394363e-01  -2.45939237e-01
  -1.60743529e-03  -1.09089112e-01   0.00000000e+00]",-0.0666608265616,-1.34473,[ 0.52586367  0.45958963],"[[ 1.80225334 -1.38079394  0.01614419  0.16855206]
 [ 2.43729748 -3.84966664  0.          0.        ]]"
29,[-0.82462239 -0.50866526],[-0.50908381  0.36681372],"[-0.74716403  0.49358676  1.30617839 -2.07336192  0.14470065  1.44908144
  0.70622048  0.04244407 -0.07196479 -0.11616226  0.        ]",-0.0604400201819,-1.29362,[-1.0825282   0.10042725],"[[ 1.87139121 -1.43876789  0.01614419  0.16855206]
 [ 4.46974034 -1.95403032  0.          0.        ]]"
30,[-0.82462239 -0.50866526],[ 0.0842793   0.56198025],"[-0.81182903  0.45319806  1.2821389  -2.08420782  0.14470062  1.44908059
  0.5751826   0.10894923 -0.12382402 -0.117688    0.        ]",-0.0558281125975,-1.3743,[-0.28798462  1.37018217],"[[ 1.92019245 -1.47346211  0.01614419  0.16855206]
 [ 0.4238404  -1.51687044  0.          0.        ]]"
31,[-0.82462239 -0.50866526],[-0.00943713 -0.51983249],"[-0.80781938  0.46449888  1.2837423  -2.08150371  0.14470059  1.44907975
  0.53797432  0.71592385 -0.12410637 -0.11004212  0.        ]",-0.0554383209053,-1.31973,[-0.47151329 -0.0886571 ],"[[ 1.91714266 -1.46376815  0.01614419  0.16855206]
 [-0.72499237  2.4729688   0.          0.        ]]"
32,[-0.82462239 -0.50866526],[ 0.31571481 -0.41604573],"[-0.76405914  0.51730846  1.30026824 -2.0654335   0.14470056  1.4490789
  0.47800765  0.65512895 -0.09935369 -0.08696729  0.        ]",-0.0566632518259,-1.28863,[-0.38328601 -0.76638798],"[[ 1.88406584 -1.41831839  0.01614419  0.16855206]
 [-2.57650961  2.07334573  0.          0.        ]]"
33,[-0.82462239 -0.50866526],[ 0.94891542  0.35104829],"[-0.67506877  0.52958937  1.32851638 -2.06087519  0.14470053  1.44907805
  0.43055421  0.18728632 -0.01151595 -0.12428067  0.        ]",-0.0663495170301,-1.36336,[ 1.36256769 -0.19147821],"[[ 1.81783534 -1.40770681  0.01614419  0.16855206]
 [-4.04167078 -1.00193234  0.          0.        ]]"
34,[-0.82462239 -0.50866526],[ 0.53251708  0.28709549],"[-0.62012684  0.49777477  1.34250899 -2.0720366   0.14470051  1.4490772
  0.56131742  0.07484112  0.05390284 -0.18494862  0.        ]",-0.0749780138524,-1.37924,[ 0.36020025  0.41544624],"[[ 1.77751056 -1.43516142  0.01614419  0.16855206]
 [-0.00424487 -1.74107017  0.          0.        ]]"
35,[-0.82462239 -0.50866526],[ 0.14079459 -0.20558408],"[-0.63955154  0.47688058  1.33785472 -2.07823805  0.14470048  1.44907636
  0.60747637  0.33029602  0.0416249  -0.19190744  0.        ]",-0.0741807100037,-1.36767,[ 0.24150909  0.29865337],"[[ 1.79172507 -1.45313503  0.01614419  0.16855206]
 [ 1.42095524 -0.06188411  0.          0.        ]]"
36,[-0.82462239 -0.50866526],[-0.24648826 -0.49860978],"[-0.69079236  0.48925251  1.32403196 -2.07467014  0.14470045  1.44907551
  0.63751212  0.51035755 -0.01281925 -0.15087417  0.        ]",-0.0673778958567,-1.30624,[ 0.00783879 -0.78424668],"[[ 1.82944895 -1.44249728  0.01614419  0.16855206]
 [ 2.34833855  1.12171778  0.          0.        ]]"
37,[-0.82462239 -0.50866526],[-0.12228514  0.49514449],"[-0.75367005  0.47885061  1.30392815 -2.07768688  0.14470042  1.44907466
  0.63703202  0.03457399 -0.07305256 -0.12544992  0.        ]",-0.0607580923559,-1.33621,[ 1.07610483 -0.9019894 ],"[[ 1.87626699 -1.4514419   0.01614419  0.16855206]
 [ 2.33352027 -2.00575666  0.          0.        ]]"
38,[-0.82462239 -0.50866526],[-0.55088758  1.46814275],"[-0.86656728  0.39062072  1.25868184 -2.09450474  0.14470039  1.44907382
  0.76373368 -0.50281923 -0.15685683 -0.144543    0.        ]",-0.0543211160301,-1.35739,[-0.96389527  0.89527188],"[[ 1.96218759 -1.52699968  0.01614419  0.16855206]
 [ 6.24554331 -5.53821089  0.          0.        ]]"
39,[-0.82462239 -0.50866526],[-0.22507353  0.9258734 ],"[-0.97487161  0.30381859  1.20328829 -2.09586929  0.14470037  1.44907297
  0.63616333  0.05326451 -0.23803462 -0.16936884  0.        ]",-0.0491885635423,-1.37257,[-0.4926054   0.54113311],"[[ 2.04757927 -1.60108858  0.01614419  0.16855206]
 [ 2.30671142 -1.88289931  0.          0.        ]]"
40,[-0.82462239 -0.50866526],[-0.05245788  0.46796429],"[-1.00709198  0.28533684  1.18433396 -2.09422085  0.14470034  1.44907212
  0.57153142  0.38495024 -0.26548338 -0.17144194  0.        ]",-0.047249577116,-1.34127,[-0.58213312 -0.71549229],"[[ 2.07369149 -1.61687111  0.01614419  0.16855206]
 [ 0.3111537   0.29737438  0.          0.        ]]"
41,[-0.82462239 -0.50866526],[ 0.63447177  1.33765125],"[-0.98622752  0.25897484  1.19674243 -2.09069011  0.14470031  1.44907127
  0.49672764 -0.0468821  -0.23283785 -0.20291988  0.        ]",-0.0518177267289,-1.39597,[ 0.32523421  0.52233184],"[[ 2.05674159 -1.63940389  0.01614419  0.16855206]
 [-1.99846892 -2.54119307  0.          0.        ]]"
42,[-0.82462239 -0.50866526],[ 0.40824512  0.62052894],"[-0.95303144  0.22444383  1.21546632 -2.0839578   0.14470028  1.44907043
  0.5396863   0.27538102 -0.18651888 -0.2483182   0.        ]",-0.0583494088435,-1.38182,[ 0.50939267 -0.07509602],"[[ 2.03008009 -1.6689738   0.01614419  0.16855206]
 [-0.67208206 -0.42285801  0.          0.        ]]"
43,[-0.82462239 -0.50866526],[ 0.09206736  0.62985027],"[-0.96169029  0.2112034   1.21069979 -2.0807377   0.14470026  1.44906958
  0.60541407  0.23137305 -0.19090902 -0.25601933  0.        ]",-0.0585555170438,-1.39344,[ 0.22229872  0.5160682 ],"[[ 2.03700004 -1.68033341  0.01614419  0.16855206]
 [ 1.3573194  -0.71213559  0.          0.        ]]"
44,[-0.82462239 -0.50866526],[-0.29877114  0.09762102],"[-1.00587693  0.21866092  1.1850674  -2.08259173  0.14470023  1.44906873
  0.633029    0.54436677 -0.23864265 -0.22942944  0.        ]",-0.0532444928903,-1.3765,[ 0.2255434  -0.24179073],"[[ 2.07270127 -1.67393353  0.01614419  0.16855206]
 [ 2.20995727  1.34526861  0.          0.        ]]"
45,[-0.82462239 -0.50866526],[-0.54165936  0.46405959],"[-1.06954081  0.23853016  1.14407603 -2.0869866   0.1447002   1.44906788
  0.66052735  0.39465157 -0.31489655 -0.18610473  0.        ]",-0.0448108669451,-1.42535,[-0.53121937  1.4027812 ],"[[ 2.12541906 -1.65690222  0.01614419  0.16855206]
 [ 3.05899584  0.36114556  0.          0.        ]]"
46,[-0.82462239 -0.50866526],[-0.64116794 -0.44563663],"[-1.11587804  0.2933585   1.1109918  -2.09500641  0.14470017  1.44906704
  0.59045202  0.99599172 -0.39299057 -0.12437817  0.        ]",-0.0350174857302,-1.39752,[-0.71958136  0.3854038 ],"[[ 2.16489079 -1.6100196   0.01614419  0.16855206]
 [ 0.89537014  4.31393939  0.          0.        ]]"
47,[-0.82462239 -0.50866526],[-0.46716976 -0.74450976],"[-1.10326247  0.41135504  1.12028343 -2.09193754  0.14470014  1.44906619
  0.49763322  1.21523148 -0.43887062 -0.03619946  0.        ]",-0.0252743208642,-1.39073,[-0.23617697 -0.34442368],"[[ 2.15404396 -1.50928156  0.01614419  0.16855206]
 [-1.9704785   5.75507261  0.          0.        ]]"
48,[-0.82462239 -0.50866526],[-0.34827304 -0.4134804 ],"[-1.04589663  0.52808788  1.15987896 -2.06141741  0.14470012  1.44906534
  0.46863393  0.99045628 -0.43342121  0.03462129  0.        ]",-0.0209792731697,-1.40619,[-0.32065727  0.48022155],"[[ 2.10565062 -1.40900454  0.01614419  0.16855206]
 [-2.8658507   4.27755927  0.          0.        ]]"
49,[-0.82462239 -0.50866526],[-0.35318387 -1.05617464],"[-0.96064757  0.6468902   1.21127361 -2.0013038   0.14470009  1.4490645
  0.42936143  1.26689296 -0.3978568   0.09683045  0.        ]",-0.0216581518231,-1.37961,[ 0.25891618 -0.21350549],"[[ 2.03616748 -1.30522183  0.01614419  0.16855206]
 [-4.07841615  6.09466571  0.          0.        ]]"
