timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.38336799 -0.12597223],-0.918794,"[ 1.18387947 -0.51834637  0.23203746  0.28896961 -1.16205903 -0.57523053
 -1.78410309  0.38771785  0.77171521  0.49102358  0.        ]",-0.14075305447,[-0.8887822  -1.67524838],[-1.17744411 -2.13188195],"[[ -1.22220433e+01  -3.00412500e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.48781909e+01   1.84004364e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.38336799 -0.12597223],-0.990554,"[ 0.86276381 -0.51831281 -1.34407422  0.28834836 -1.16205754 -0.57523012
 -1.90583025  0.38552389  0.66471979  0.60156701  0.        ]",-0.133537854567,[-0.92060047 -1.58261538],[-1.33357748 -0.59891921],"[[ -1.33484318e+01  -3.00395634e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.77510874e+01   2.36446666e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.38336799 -0.12597223],-1.07647,"[-0.65228898 -0.51822728 -1.67436725  0.28675813 -1.16205605 -0.5752297
 -2.02514645  0.38911879  0.71537599  0.7608902   0.        ]",-0.148465749746,[-0.87572974 -1.51391935],[-0.01855303 -1.21845848],"[[ -1.45317076e+01  -3.00352453e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.05671078e+01   2.86447172e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.38336799 -0.12597223],-1.1589,"[-1.50456504 -0.51821019 -0.24242646  0.28644632 -1.16205456 -0.57522928
 -1.97744865  0.38402135  0.87096282  0.76821214  0.        ]",-0.165887501541,[-0.73109961 -1.46406054],[ 0.74548024 -0.96046748],"[[ -1.57317567e+01  -3.00343989e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.94415524e+01  -8.61551759e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.38336799 -0.12597223],-1.05365,"[-0.65873903 -0.51824322  1.11460829  0.28706838 -1.16205308 -0.57522886
 -1.80251854  0.38419723  0.93457193  0.61907571  0.        ]",-0.165546946549,[-0.87450927 -1.66823316],[-1.2356337  -2.14772545],"[[ -1.68791672e+01  -3.00360887e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.53132493e+01  -7.32806062e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.38336799 -0.12597223],-0.971119,"[ 0.80934321 -0.5182738   0.84293001  0.28764548 -1.16205159 -0.57522845
 -1.92387995  0.38422392  0.83872452  0.49475442  0.        ]",-0.14892994439,[-0.86590832 -1.67874599],[-0.953806   -1.79663219],"[[ -1.80141704e+01  -3.00376564e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.81775335e+01  -7.13118350e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.38336799 -0.12597223],-0.941034,"[ 1.17905612 -0.51829586 -0.80329858  0.288064   -1.1620501  -0.57522803
 -2.03508808  0.38461718  0.69098352  0.5441534   0.        ]",-0.133606534119,[-0.93307823 -1.61740601],[-0.97827166 -1.71374308],"[[ -1.92040554e+01  -3.00387935e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.08022194e+01  -4.25472299e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.38336799 -0.12597223],-1.04642,"[-0.15663475 -0.5183078  -1.79000592  0.28829368 -1.16204862 -0.57522761
 -2.14819797  0.38490303  0.68151284  0.72012655  0.        ]",-0.142280652632,[-0.93434197 -1.54461086],[-0.63124157 -1.08911985],"[[ -2.04468847e+01  -3.00394176e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.34718123e+01  -2.16342505e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.38336799 -0.12597223],-1.12529,"[-1.45756129 -0.51831344 -0.67058727  0.28840575 -1.16204713 -0.5752272
 -2.20084895  0.38506015  0.83512353  0.78515092  0.        ]",-0.162922002596,[-0.77781087 -1.4710573 ],[-0.15588581 -1.85478443],"[[ -2.17287899e+01  -3.00397224e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.47145641e+01  -1.01312829e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.38336799 -0.12597223],-1.07786,"[-0.83855392 -0.51831583  1.0142567   0.28845689 -1.16204564 -0.57522678
 -2.17271051  0.38513673  0.93555722  0.64090928  0.        ]",-0.166661950086,[-0.79905021 -1.58549953],[-1.08375193 -1.72126677],"[[ -2.30164198e+01  -3.00398618e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.40506427e+01  -4.51571602e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.38336799 -0.12597223],-0.996502,"[ 0.83681341 -0.51831668  0.81505144  0.28847936 -1.16204416 -0.57522636
 -2.2867389   0.38517152  0.83498301  0.49371805  0.        ]",-0.148440610103,[-0.89544028 -1.66765761],[-0.45598067 -0.94980617],"[[ -2.43244355e+01  -3.00399233e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.67419571e+01  -1.95550275e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.38336799 -0.12597223],-0.941373,"[ 1.07418346 -0.51830635 -1.04465092  0.28829266 -1.16204267 -0.57522595
 -2.30724338  0.38569038  0.6774203   0.56639678  0.        ]",-0.133142524516,[-0.95902652 -1.59731221],[-0.16381705 -2.63036097],"[[ -2.56641319e+01  -3.00394167e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.72260626e+01   3.59909133e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.38336799 -0.12597223],-1.07255,"[-0.5269157  -0.51830366 -1.72376863  0.28824897 -1.16204118 -0.57522553
 -2.27832811  0.38506084  0.70546348  0.7515372   0.        ]",-0.146816258115,[-0.91844207 -1.52585721],[-0.55519422 -0.78541628],"[[ -2.70018080e+01  -3.00392985e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.65438246e+01  -1.00107605e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.38336799 -0.12597223],-1.09159,"[-1.50183084 -0.51826338 -0.17687751  0.28750305 -1.1620397  -0.57522511
 -2.31564279  0.3871811   0.87598513  0.7643048   0.        ]",-0.166224983764,[-0.75030047 -1.46698618],[-0.40638825 -3.00632247],"[[ -2.83415223e+01  -3.00372733e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.74246665e+01   1.44995967e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.38336799 -0.12597223],-1.11123,"[-0.33010465 -0.51825614  1.21621828  0.28737446 -1.16203821 -0.5752247
 -2.32725465  0.38452545  0.92581556  0.58291069  0.        ]",-0.16292672186,[-0.81054282 -1.60917675],[-0.88610773 -0.34214222],"[[ -2.96927671e+01  -3.00369246e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.76989070e+01  -4.91113445e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.38336799 -0.12597223],-0.969111,"[ 1.18242579 -0.51814088  0.2364519   0.28523482 -1.16203672 -0.57522428
 -2.41911341  0.39102878  0.77251873  0.49010307  0.        ]",-0.140813208176,[-0.94420797 -1.65814579],[-1.39018367 -0.41823442],"[[ -3.10684991e+01  -3.00311142e+00  -1.35141012e-01  -6.66306970e-02]
 [ -6.98670617e+01   4.26293183e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.38336799 -0.12597223],-0.998085,"[ 0.53810608 -0.51800251 -1.6090059   0.28267671 -1.16203524 -0.57522386
 -2.52825882  0.38881973  0.65937523  0.6447393   0.        ]",-0.135353305511,[-0.99882787 -1.58259225],[-1.11691422 -1.08188173],"[[ -3.24916878e+01  -3.00241667e+00  -1.35141012e-01  -6.66306970e-02]
 [ -7.24432292e+01   2.64831244e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.38336799 -0.12597223],-1.11798,"[-1.2695394  -0.51804687 -1.12173896  0.28350397 -1.16203375 -0.57522345
 -2.63524203  0.38124312  0.78949108  0.79149734  0.        ]",-0.158345046457,[-0.85743302 -1.49005246],[-1.00783223 -1.03041839],"[[ -3.39658883e+01  -3.00264141e+00  -1.35141012e-01  -6.66306970e-02]
 [ -7.49684033e+01  -2.88993155e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.38336799 -0.12597223],-1.09003,"[-0.9450699  -0.51815981  0.93608033  0.28560618 -1.16203226 -0.57522303
 -2.74010546  0.3817952   0.93531696  0.65542482  0.        ]",-0.167316778708,[-0.75351036 -1.52345443],[-1.2065868  -1.43593278],"[[ -3.54900907e+01  -3.00321241e+00  -1.35141012e-01  -6.66306970e-02]
 [ -7.74435871e+01  -2.48618956e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.38336799 -0.12597223],-0.934337,"[ 0.99452979 -0.51823656  0.61954776  0.28704181 -1.16203078 -0.57522261
 -2.84289095  0.38322765  0.81191478  0.48862321  0.        ]",-0.14547231682,[-0.96115977 -1.65544701],[-0.84058058 -1.97356696],"[[ -3.70633051e+01  -3.00360235e+00  -1.35141012e-01  -6.66306970e-02]
 [ -7.98697700e+01  -1.43891348e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.38336799 -0.12597223],-0.964984,"[ 0.65264308 -0.51827758 -1.53347713  0.28781387 -1.16202929 -0.5752222
 -2.91689603  0.38420754  0.66045085  0.63089111  0.        ]",-0.134682833036,[-1.04879475 -1.5979284 ],[-1.93515156 -1.97944176],"[[ -3.86782284e+01  -3.00381206e+00  -1.35141012e-01  -6.66306970e-02]
 [ -8.16167349e+01  -7.22447125e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.38336799 -0.12597223],-1.08833,"[-1.33097153 -0.51829724 -1.01213159  0.28818763 -1.1620278  -0.57522178
 -3.01617775  0.38473494  0.80193545  0.79074726  0.        ]",-0.159645480391,[-0.88983351 -1.49915028],[-0.88492851 -2.355068  ],"[[ -4.03340769e+01  -3.00391361e+00  -1.35141012e-01  -6.66306970e-02]
 [ -8.39603033e+01  -3.36750513e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.38336799 -0.12597223],-1.07689,"[-0.63330317 -0.518306    1.1260141   0.28835791 -1.16202632 -0.57522136
 -3.09418805  0.3849906   0.9339007   0.61592694  0.        ]",-0.165328427411,[-0.78666544 -1.54316926],[-0.53777693 -1.54747347],"[[ -4.20317600e+01  -3.00395989e+00  -1.35141012e-01  -6.66306970e-02]
 [ -8.58018759e+01  -1.49691378e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.38336799 -0.12597223],-0.863739,"[ 1.22865185 -0.51830963  0.06659852  0.28843232 -1.16202483 -0.57522095
 -3.11241633  0.38510714  0.75654018  0.49513585  0.        ]",-0.139115434906,[-1.01538634 -1.64163613],[-1.5937999  -3.50265808],"[[ -4.37521183e+01  -3.00398015e+00  -1.35141012e-01  -6.66306970e-02]
 [ -8.62325182e+01  -6.43267950e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.38336799 -0.12597223],-1.02033,"[-0.04550619 -0.51831097 -1.78834744  0.28846387 -1.16202334 -0.57522053
 -3.20782193  0.3851581   0.67603274  0.70960104  0.        ]",-0.141041242063,[-1.08151817 -1.5818131 ],[-1.09912309 -1.97646235],"[[ -4.54993657e+01  -3.00398876e+00  -1.35141012e-01  -6.66306970e-02]
 [ -8.84847103e+01  -2.68996304e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.38336799 -0.12597223],-1.10117,"[-1.48561178 -0.5183113  -0.02656453  0.28847668 -1.16202185 -0.57522011
 -3.30133631  0.38518013  0.88692923  0.75485657  0.        ]",-0.166917847253,[-0.82097799 -1.48391986],[-1.00922592 -1.85574433],"[[ -4.72912095e+01  -3.00399228e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.06923169e+01  -1.06198870e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.38336799 -0.12597223],-1.03417,"[ 0.46012763 -0.51831121  1.09476718  0.28848142 -1.16202037 -0.5752197
 -3.39299679  0.38518936  0.87596314  0.51480079  0.        ]",-0.154186671218,[-0.9392783  -1.62392139],[-1.20093253 -0.66568027],"[[ -4.91267670e+01  -3.00399362e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.28562208e+01  -3.69840849e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.38336799 -0.12597223],-0.952537,"[ 0.9032328  -0.51824103 -1.29766304  0.28717713 -1.16201888 -0.57521928
 -3.48283983  0.3885446   0.66613639  0.5951529   0.        ]",-0.133355955156,[-1.12122178 -1.62567687],[-0.08301841 -2.33694587],"[[ -5.10051727e+01  -3.00363947e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.49772839e+01   2.44911399e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.38336799 -0.12597223],-1.06435,"[-1.32330174 -0.51822378 -1.02701707  0.28686206 -1.16201739 -0.57521886
 -3.41707993  0.38431051  0.80018068  0.79106621  0.        ]",-0.159475639439,[-0.94505161 -1.51472688],[-1.19794355 -3.07903641],"[[ -5.28891515e+01  -3.00355395e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.34257659e+01  -6.45764148e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.38336799 -0.12597223],-1.05022,"[-0.3937479  -0.51825581  1.20388513  0.28746592 -1.16201591 -0.57521845
 -3.50644389  0.38408934  0.92803886  0.5895155   0.        ]",-0.163475401822,[-0.83597523 -1.55942488],[-0.29273327 -1.96118627],"[[ -5.47788351e+01  -3.00371798e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.55355581e+01  -8.07260733e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.38336799 -0.12597223],-0.912578,"[ 1.25285306 -0.51828154 -0.47971309  0.28795297 -1.16201442 -0.57521803
 -3.47539487  0.38450026  0.71255968  0.5206481   0.        ]",-0.135026070207,[-1.07927608 -1.62944603],[-1.02630166 -2.13091826],"[[ -5.66821993e+01  -3.00385030e+00  -1.35141012e-01  -6.66306970e-02]
 [ -9.48033098e+01  -5.06711468e-03   0.00000000e+00   0.00000000e+00]]"
