timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
27,[-0.87082374 -0.54224348],[-1.97226572 -4.27324772],"[ 0.70081148 -0.83746189  0.86531285  0.2690511  -1.59996936  1.57656902
 -2.08576035  0.33803463  1.24322748 -1.87634269  0.        ]",-0.274769631626,-1.91969,[-2.84298448 -4.71689087],"[[ -2.44027113e+01  -3.00399603e+00  -1.84579811e-01   1.83199819e-01]
 [ -8.19319342e+01   2.01676467e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.87082374 -0.54224348],[-2.26768255 -3.90586686],"[ 0.49164738 -0.83746158 -1.39958517  0.26905013 -1.59996834  1.57656803
 -2.16119734  0.33803376  1.03690455 -1.7197493   0.        ]",-0.249311237675,-2.05986,[-2.5603688  -3.90723707],"[[ -2.60648011e+01  -3.00399568e+00  -1.84579811e-01   1.83199819e-01]
 [ -8.42692625e+01   1.49709050e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.87082374 -0.54224348],[-1.96634555 -3.90316796],"[-1.57679359 -0.83746128 -0.90275146  0.26904935 -1.59996731  1.57656703
 -2.23514064  0.3380334   1.2157441  -1.52331795  0.        ]",-0.248473401903,-1.99591,[-1.62242985 -4.21784799],"[[ -2.77731733e+01  -3.00399541e+00  -1.84579811e-01   1.83199819e-01]
 [ -8.65603200e+01   1.30102266e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.87082374 -0.54224348],[-1.66168654 -4.11687088],"[-0.78470369 -0.83746098  1.30127047  0.26904862 -1.59996628  1.57656604
 -2.30761981  0.33803322  1.37933744 -1.73994073  0.        ]",-0.275051849916,-2.0022,[-1.47772445 -4.98410623],"[[ -2.95269116e+01  -3.00399516e+00  -1.84579811e-01   1.83199819e-01]
 [ -8.88060227e+01   1.23005076e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.87082374 -0.54224348],[-2.19506621 -4.11268759],"[ 1.05284006 -0.83746068 -0.02263385  0.26904792 -1.59996525  1.57656505
 -2.37866382  0.33803311  1.1349159  -1.86232193  0.        ]",-0.266371977348,-1.92238,[-3.04165877 -4.52834431],"[[ -3.13251178e+01  -3.00399491e+00  -1.84579811e-01   1.83199819e-01]
 [ -9.10072685e+01   1.20682738e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.87082374 -0.54224348],[-2.09895682 -3.84495449],"[-0.59704034 -0.83746038 -1.67844714  0.26904723 -1.59996422  1.57656405
 -2.44830106  0.33803304  1.07865333 -1.58444392  0.        ]",-0.242553603759,-2.05131,[-2.10835459 -3.90561796],"[[ -3.31669118e+01  -3.00399467e+00  -1.84579811e-01   1.83199819e-01]
 [ -9.31649374e+01   1.20130882e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.87082374 -0.54224348],[-1.68351281 -3.86201787],"[-1.58165038 -0.83746009  0.56817654  0.26904654 -1.59996319  1.57656306
 -2.51655937  0.33803297  1.35862704 -1.60965318  0.        ]",-0.264918086188,-2.05089,[-1.82129782 -3.62208997],"[[ -3.50514306e+01  -3.00399443e+00  -1.84579811e-01   1.83199819e-01]
 [ -9.52798921e+01   1.20187481e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.87082374 -0.54224348],[-1.9825933  -4.21145487],"[ 0.70896179 -0.83745979  0.85523037  0.26904585 -1.59996216  1.57656206
 -2.58346603  0.33803291  1.24173277 -1.87662928  0.        ]",-0.274687857176,-2.01412,[-1.02828922 -4.86231569],"[[ -3.69778284e+01  -3.00399419e+00  -1.84579811e-01   1.83199819e-01]
 [ -9.73529783e+01   1.20406429e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.87082374 -0.54224348],[-2.17677021 -3.81193066],"[ 0.10241837 -0.8374595  -1.62290596  0.26904515 -1.59996113  1.57656107
 -2.64904778  0.33803284  1.03984368 -1.66406775  0.        ]",-0.245474107625,-2.03667,[-2.06888236 -4.32952624],"[[ -3.89452761e+01  -3.00399395e+00  -1.84579811e-01   1.83199819e-01]
 [ -9.93850247e+01   1.20619185e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.87082374 -0.54224348],[-1.79320288 -3.82960129],"[-1.74061598 -0.8374592   0.01024767  0.26904446 -1.5999601   1.57656008
 -2.71333084  0.33803278  1.31458803 -1.55934705  0.        ]",-0.258311682345,-2.01854,[-1.05230416 -4.2134345 ],"[[ -4.09529612e+01  -3.00399371e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.01376844e+02   1.20764531e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.87082374 -0.54224348],[-1.89834237 -4.19867516],"[ 0.4340889  -0.8374589   1.11932599  0.26904376 -1.59995907  1.57655908
 -2.7763409   0.33803271  1.28469708 -1.86222007  0.        ]",-0.276651273139,-2.02286,[-2.30046061 -3.88466693],"[[ -4.30000870e+01  -3.00399347e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.03329232e+02   1.20822576e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.87082374 -0.54224348],[-2.19434977 -3.78897738],"[ 0.28697489 -0.83745861 -1.53823506  0.26904307 -1.59995804  1.57655809
 -2.83810314  0.33803264  1.03638865 -1.68920971  0.        ]",-0.247054324955,-2.06103,[-2.63820069 -3.73741591],"[[ -4.50858728e+01  -3.00399323e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.05242970e+02   1.20789220e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.87082374 -0.54224348],[-1.79870152 -3.8001833 ],"[-1.74430434 -0.83745831 -0.03053115  0.26904237 -1.59995701  1.5765571
 -2.89864227  0.33803257  1.31086668 -1.55653184  0.        ]",-0.257846458707,-2.00789,[-1.53124694 -3.99865368],"[[ -4.72095532e+01  -3.00399298e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.07118822e+02   1.20666291e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.87082374 -0.54224348],[-1.92914414 -4.17581463],"[ 0.53272545 -0.83745801  1.0400375   0.26904168 -1.59995598  1.5765561
 -2.95798247  0.3380325   1.27077874 -1.86830044  0.        ]",-0.276109514465,-2.09526,[-1.91459058 -3.36952544],"[[ -4.93703781e+01  -3.00399274e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.08957540e+02   1.20457746e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.87082374 -0.54224348],[-2.14220834 -3.75038862],"[ 0.02728344 -0.83745772 -1.64811241  0.26904098 -1.59995495  1.57655511
 -3.01614746  0.33803243  1.04214272 -1.6543712   0.        ]",-0.244936444347,-2.16508,[-2.04334553 -3.15214653],"[[ -5.15676121e+01  -3.00399250e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.10759857e+02   1.20168209e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.87082374 -0.54224348],[-1.71827126 -3.77000594],"[-1.64216733 -0.83745742  0.42842564  0.26904029 -1.59995392  1.57655412
 -3.07316051  0.33803235  1.34890002 -1.59478135  0.        ]",-0.26321661058,-1.94594,[-1.69432491 -4.86700735],"[[ -5.38005345e+01  -3.00399226e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.12526495e+02   1.19802419e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.87082374 -0.54224348],[-2.06841397 -4.10920143],"[ 0.89981428 -0.83745713  0.54954404  0.2690396  -1.59995289  1.57655312
 -3.1290444   0.33803228  1.20004063 -1.87939825  0.        ]",-0.272028028592,-1.97911,[-1.55140795 -4.82154199],"[[ -5.60684388e+01  -3.00399202e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.14258160e+02   1.19365024e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.87082374 -0.54224348],[-2.04179859 -3.72224426],"[-0.69436706 -0.83745683 -1.6550421   0.26903892 -1.59995186  1.57655213
 -3.18382148  0.3380322   1.0870617  -1.57518806  0.        ]",-0.242513197815,-2.15937,[-1.33190582 -3.34402026],"[[ -5.83706324e+01  -3.00399179e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.15955544e+02   1.18860501e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.87082374 -0.54224348],[-1.67781496 -3.92540622],"[-1.08480863 -0.83745653  1.14764077  0.26903823 -1.59995083  1.57655114
 -3.23751363  0.33803213  1.3834011  -1.69809029  0.        ]",-0.272573580633,-2.17981,[-1.00094652 -3.18520067],"[[ -6.07064365e+01  -3.00399155e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.17619325e+02   1.18293137e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.87082374 -0.54224348],[-2.25917172 -3.89655876],"[ 1.01726423 -0.83745624 -0.53366866  0.26903755 -1.5999498   1.57655014
 -3.29014234  0.33803205  1.08761981 -1.82824256  0.        ]",-0.260695320764,-2.10309,[-1.93723231 -3.63738567],"[[ -6.30751858e+01  -3.00399131e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.19250170e+02   1.17667027e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.87082374 -0.54224348],[-1.93049121 -3.74582171],"[-1.57944078 -0.83745594 -0.8974153   0.26903688 -1.59994877  1.57654915
 -3.34172864  0.33803197  1.21641653 -1.52331931  0.        ]",-0.248526205565,-2.07085,[-2.13280308 -3.09063107],"[[ -6.54762281e+01  -3.00399108e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.20848730e+02   1.16986073e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.87082374 -0.54224348],[-1.83473444 -4.11374569],"[ 0.15534141 -0.83745565  1.27729702  0.2690362  -1.59994774  1.57654816
 -3.39229315  0.33803189  1.31761702 -1.84111058  0.        ]",-0.277493645629,-2.05598,[-1.83362357 -3.88385635],"[[ -6.79089240e+01  -3.00399084e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.22415644e+02   1.16253998e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.87082374 -0.54224348],[-2.12563586 -3.68457413],"[ 0.08716205 -0.83745535 -1.62843354  0.26903553 -1.59994671  1.57654716
 -3.4418561   0.33803181  1.04026111 -1.66206038  0.        ]",-0.245360095648,-2.18204,[-1.74201674 -3.16582727],"[[ -7.03726470e+01  -3.00399061e+00  -1.84579811e-01   1.83199819e-01]
 [ -1.23951538e+02   1.15474343e-05   0.00000000e+00   0.00000000e+00]]"
