timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70373738 -0.3964656 ],-1.26129,"[-1.57302711 -0.75507322 -0.73486245  0.9651681  -0.8525153   0.19979542
 -0.41311547  0.32331335  0.523561   -0.21004532  0.        ]",-0.117689574772,[-0.61962932 -2.08911419],[ 0.19495736 -1.08867104],"[[ -2.78254577e+00  -3.26067487e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.92913358e+01  -1.52385773e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.70373738 -0.3964656 ],-1.18663,"[-1.62974696 -0.76183769  0.13652531  0.76870237 -0.85251496  0.19979538
 -0.36785015  1.03892192  0.47417281 -0.18528472  0.        ]",-0.111886810024,[-0.52796227 -1.92411685],[ 0.00211641 -1.84714032],"[[ -3.35480734e+00  -3.19372696e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.79394292e+01   4.70288812e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.70373738 -0.3964656 ],-1.17039,"[-1.27537542 -0.76281355  0.88244379  0.51903061 -0.85251462  0.19979533
 -0.34905235  0.85921315  0.48629488 -0.14932859  0.        ]",-0.112165590057,[-0.50486308 -1.9332248 ],[-0.41580912 -2.20222612],"[[ -3.90796304e+00  -3.10894641e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.73780105e+01   3.48360001e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.70373738 -0.3964656 ],-1.22942,"[-0.61729724 -0.75907395  1.31028833  0.36212426 -0.85251427  0.19979528
 -0.38602895  0.62997876  0.50397068 -0.17503516  0.        ]",-0.114674387816,[-0.4331606 -2.0153861],[ 0.88858263 -1.9716688 ],"[[ -4.46660369e+00  -3.05558433e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.84823689e+01   1.92828901e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.70373738 -0.3964656 ],-1.19955,"[ 0.10333271 -0.75579467  1.29527654  0.2806019  -0.85251393  0.19979523
 -0.24935318  0.48551866  0.48448104 -0.22745905  0.        ]",-0.114230671692,[-0.25463849 -2.03290176],[-0.32800624 -1.98508952],"[[ -4.99529504e+00  -3.02777196e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.44003680e+01   9.48155327e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.70373738 -0.3964656 ],-1.18841,"[ 0.68744674 -0.75391213  0.91033851  0.24184133 -0.85251359  0.19979518
 -0.27666272  0.41018686  0.42951383 -0.26504808  0.        ]",-0.109980224231,[-0.36113942 -1.97515178],[-0.96025746 -1.77012672],"[[ -5.49148596e+00  -3.01451858e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.52160054e+01   4.37044064e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.70373738 -0.3964656 ],-1.20759,"[ 1.05325701 -0.75299311  0.19829371  0.22433607 -0.85251324  0.19979513
 -0.38724718  0.37427937  0.34941931 -0.26616361  0.        ]",-0.102057486001,[-0.68281966 -1.89243782],[-1.03147648 -0.2619838 ],"[[ -6.02894367e+00  -3.00852581e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.85187585e+01   1.93419295e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.70373738 -0.3964656 ],-1.19176,"[ 1.01388051 -0.75245276 -0.72201444  0.21440846 -0.8525129   0.19979508
 -0.50091079  0.36601162  0.27013632 -0.21355176  0.        ]",-0.092131669757,[-0.69680232 -1.66351438],[-0.17703745 -1.12435297],"[[ -6.63337913e+00  -3.00512506e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.19134750e+01   1.37324862e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.70373738 -0.3964656 ],-1.1017,"[ 0.47607939 -0.75224162 -1.48427921  0.21059952 -0.85251256  0.19979504
 -0.50322669  0.34884424  0.23300208 -0.11505738  0.        ]",-0.0850337439236,[-0.71380168 -1.62610579],[-0.73972254 -0.90708175],"[[ -7.27234265e+00  -3.00381988e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.19826466e+01   2.08481273e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.70373738 -0.3964656 ],-1.16429,"[-0.3933578  -0.75220822 -1.73371196  0.21000446 -0.85251221  0.19979499
 -0.58009019  0.34629665  0.26277345 -0.00869507  0.        ]",-0.0857545759767,[-0.68872237 -1.77035928],[-0.61062423 -2.4477703 ],"[[ -7.93502842e+00  -3.00361597e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.42782799e+01   3.56382495e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.70373738 -0.3964656 ],-1.2453,"[-1.25569146 -0.75222019 -1.28691468  0.2102243  -0.85251187  0.19979494
 -0.63831785  0.34473869  0.35577558  0.05792253  0.        ]",-0.0949247336208,[-0.65931934 -1.87233663],[-0.11245955 -0.32298619],"[[ -8.63804248e+00  -3.00369133e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.60173304e+01  -7.00602019e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.70373738 -0.3964656 ],-1.22859,"[-1.65769004 -0.75212463 -0.29782286  0.20851676 -0.85251153  0.19979489
 -0.6293524   0.3522522   0.47012363  0.04573188  0.        ]",-0.107243105812,[-0.75115442 -1.93642378],[-0.94386667 -1.4801891 ],"[[ -9.35570257e+00  -3.00310614e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.57495717e+01   4.39722490e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.70373738 -0.3964656 ],-1.22271,"[-1.35737995 -0.75211038  0.77780455  0.2082669  -0.85251118  0.19979484
 -0.73078187  0.34337089  0.55042202 -0.0464782   0.        ]",-0.116834929273,[-0.74898601 -1.93470144],[-1.15814978 -1.92104374],"[[ -1.01010883e+01  -3.00302052e+00  -9.91027413e-02   2.32553419e-02]
 [ -3.87789009e+01  -1.62850222e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.70373738 -0.3964656 ],-1.21344,"[-0.40138042 -0.75217185  1.35096616  0.20937178 -0.85251084  0.19979479
 -0.83764474  0.3431264   0.54468426 -0.18084553  0.        ]",-0.11904488206,[-0.59852022 -2.03936481],[-0.8301053  -1.78628738],"[[ -1.09086887e+01  -3.00339921e+00  -9.91027413e-02   2.32553419e-02]
 [ -4.19705068e+01  -1.79432355e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.70373738 -0.3964656 ],-1.19129,"[ 0.68554864 -0.75221881  0.91243935  0.21021903 -0.8525105   0.19979474
 -0.91986954  0.34414909  0.43861739 -0.27186827  0.        ]",-0.111144466928,[-0.63080823 -1.96789503],[-0.86919493 -2.05847505],"[[ -1.17727383e+01  -3.00368959e+00  -9.91027413e-02   2.32553419e-02]
 [ -4.44262675e+01  -1.10038918e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.70373738 -0.3964656 ],-1.18792,"[ 1.08757804 -0.75224492 -0.37720291  0.2106931  -0.85251015  0.1997947
 -1.00564851  0.34493512  0.29677026 -0.24207489  0.        ]",-0.0958905832595,[-0.76691687 -1.71256101],[-1.40877918 -0.24228419],"[[ -1.26869681e+01  -3.00385207e+00  -9.91027413e-02   2.32553419e-02]
 [ -4.69881798e+01  -5.67025177e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.70373738 -0.3964656 ],-1.0942,"[ 0.35528759 -0.75212695 -1.56385199  0.2085825  -0.85250981  0.19979465
 -1.10706955  0.35355926  0.23256388 -0.09813456  0.        ]",-0.0845110676061,[-0.75994885 -1.62540936],[-1.00818408 -2.34491658],"[[ -1.36571235e+01  -3.00312876e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.00172656e+01   5.28434333e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.70373738 -0.3964656 ],-1.19051,"[-1.00273604 -0.75210107 -1.51045411  0.20812483 -0.85250946  0.1997946
 -1.20648291  0.34343561  0.31938725  0.04389042  0.        ]",-0.0911423284191,[-0.73171961 -1.8396455 ],[-0.42831538 -2.32378237],"[[ -1.46872591e+01  -3.00297192e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.29863933e+01  -1.58428256e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.70373738 -0.3964656 ],-1.20924,"[-1.65954966 -0.7521641  -0.12057049  0.2092572  -0.85250912  0.19979455
 -1.22814152  0.34299699  0.48646833  0.03577006  0.        ]",-0.109067016398,[-0.85735959 -1.9416858 ],[-1.85832845 -1.62322812],"[[ -1.57534773e+01  -3.00336003e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.36332769e+01  -1.88181607e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.70373738 -0.3964656 ],-1.2096,"[-0.84856992 -0.75221377  1.22003815  0.21015295 -0.85250878  0.1997945
 -1.32515783  0.34404451  0.55955647 -0.12601363  0.        ]",-0.119264261941,[-0.76480722 -1.95081913],[-0.26453362 -2.61803601],"[[ -1.68552148e+01  -3.00366703e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.65308188e+01  -1.17103725e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.70373738 -0.3964656 ],-1.19059,"[ 0.6135537  -0.75224166  0.98647038  0.21065897 -0.85250843  0.19979445
 -1.32275481  0.34487559  0.44958842 -0.2682813   0.        ]",-0.112109816156,[-0.69841701 -1.94002151],[-0.71589746 -2.33437274],"[[ -1.79851114e+01  -3.00384046e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.64590749e+01  -6.07104258e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.70373738 -0.3964656 ],-1.18415,"[ 1.04313052 -0.75225536 -0.62165366  0.21091022 -0.85250809  0.19979441
 -1.38023527  0.34534516  0.27722626 -0.2235561   0.        ]",-0.0932234083135,[-0.79011619 -1.63677633],[-0.64814174 -1.38800927],"[[ -1.91315177e+01  -3.00392658e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.81758313e+01  -2.88453346e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.70373738 -0.3964656 ],-1.11205,"[-0.1287319  -0.75226155 -1.72924344  0.21102658 -0.85250775  0.19979436
 -1.42759554  0.34557868  0.24751273 -0.03700036  0.        ]",-0.0846417586555,[-0.77729946 -1.70751393],[-1.19606325 -2.01246598],"[[ -2.03092265e+01  -3.00396648e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.95903374e+01  -1.29954529e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.70373738 -0.3964656 ],-1.20863,"[-1.51623786 -0.75226414 -0.88122053  0.21107812 -0.8525074   0.19979431
 -1.52066287  0.34568699  0.40868789  0.0625977   0.        ]",-0.100558276816,[-0.79738945 -1.90143108],[ 0.3546154  -2.67060042],"[[ -2.15289220e+01  -3.00398415e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.23699500e+01  -5.64035382e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.70373738 -0.3964656 ],-1.21721,"[-1.28268389 -0.75226509  0.87385609  0.21110002 -0.85250706  0.19979426
 -1.43231053  0.34573522  0.55410227 -0.06071539  0.        ]",-0.117447391862,[-0.83158582 -1.89089811],[-0.06016592 -2.73104932],"[[ -2.27498458e+01  -3.00399168e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.97312215e+01  -2.36223881e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.70373738 -0.3964656 ],-1.22173,"[ 0.22100338 -0.75226533  1.25034649  0.21110926 -0.85250672  0.19979421
 -1.40069363  0.34575504  0.49722591 -0.24136509  0.        ]",-0.115980635156,[-0.70609599 -1.98593485],[ 0.03495697 -2.21535913],"[[ -2.39349962e+01  -3.00399486e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.87869698e+01  -1.01093557e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.70373738 -0.3964656 ],-1.19328,"[ 1.09674913 -0.75226528 -0.13672176  0.21111319 -0.85250637  0.19979416
 -1.35709253  0.34576339  0.31807042 -0.25639338  0.        ]",-0.0985696129278,[-0.81019503 -1.75089502],[-0.36818504 -2.08055386],"[[ -2.50976704e+01  -3.00399623e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.74847919e+01  -4.38236391e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.70373738 -0.3964656 ],-1.08673,"[ 0.3219296  -0.7522651  -1.58270125  0.21111493 -0.85250603  0.19979411
 -1.36779786  0.34576679  0.23356108 -0.09302417  0.        ]",-0.0844768343685,[-0.77898192 -1.62798524],[-1.24836533 -3.12693031],"[[ -2.62505745e+01  -3.00399684e+00  -9.91027413e-02   2.32553419e-02]
 [ -5.78045483e+01  -2.01873767e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.70373738 -0.3964656 ],-1.19699,"[-1.20290365 -0.75226487 -1.34295406  0.2111157  -0.85250569  0.19979407
 -1.46204887  0.34576847  0.34773602  0.05526943  0.        ]",-0.094083319494,[-0.75508517 -1.85664058],[-0.9182985  -2.08003323],"[[ -2.74349089e+01  -3.00399712e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.06195132e+01  -8.13167422e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.70373738 -0.3964656 ],-1.24831,"[-1.55348687 -0.75226461  0.40804601  0.21111584 -0.85250534  0.19979402
 -1.54360293  0.3457697   0.52815762 -0.00583961  0.        ]",-0.113926662834,[-0.91660827 -1.93082798],[-0.67627762 -0.80598306],"[[ -2.86717379e+01  -3.00399719e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.30552718e+01   7.93765413e-07   0.00000000e+00   0.00000000e+00]]"
40,[-0.70373738 -0.3964656 ],-1.1957,"[-0.14117169 -0.75223094  1.34875166  0.21051515 -0.852505    0.19979397
 -1.59145838  0.34786577  0.52831278 -0.20846101  0.        ]",-0.118131196143,[-0.75200641 -1.98594153],[-0.57859348 -2.51269972],"[[ -2.99471841e+01  -3.00379136e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.44845790e+01   1.42228109e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.70373738 -0.3964656 ],-1.16806,"[ 1.07797696 -0.75222258  0.06915044  0.21036991 -0.85250466  0.19979392
 -1.62541673  0.34521778  0.33800578 -0.26622824  0.        ]",-0.100933815322,[-0.83439463 -1.78232718],[-0.97541731 -2.87843879],"[[ -3.12470520e+01  -3.00374160e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.54988331e+01  -3.74261603e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.70373738 -0.3964656 ],-1.11899,"[ 0.26045118 -0.75223775 -1.61421197  0.21064735 -0.85250431  0.19979387
 -1.71130825  0.34507955  0.23427779 -0.08482397  0.        ]",-0.0843370786008,[-0.80452722 -1.63355172],[-0.52565948 -1.683695  ],"[[ -3.25827673e+01  -3.00383669e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.80641488e+01  -4.67989212e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.70373738 -0.3964656 ],-1.2029,"[-1.4152873  -0.75224992 -1.07272745  0.21087107 -0.85250397  0.19979382
 -1.73587638  0.34533655  0.38511164  0.06269534  0.        ]",-0.0980340275954,[-0.81030566 -1.88703787],[-0.12280688 -2.42011782],"[[ -3.39514128e+01  -3.00391338e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.87979588e+01  -2.93559162e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.70373738 -0.3964656 ],-1.21736,"[-1.28043168 -0.75225671  0.87651471  0.21099809 -0.85250363  0.19979378
 -1.70655335  0.34554404  0.55422723 -0.06107179  0.        ]",-0.117466497591,[-0.87661308 -1.89307797],[-0.19466228 -2.56115984],"[[ -3.53185855e+01  -3.00395693e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.79222317e+01  -1.52716333e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.70373738 -0.3964656 ],-1.22135,"[ 0.43094734 -0.75225995  1.13420817  0.21106135 -0.85250328  0.19979373
 -1.68733646  0.34566169  0.47396294 -0.25712268  0.        ]",-0.114161029782,[-0.74573737 -1.93938422],[ 0.01702049 -2.1208148 ],"[[ -3.66712721e+01  -3.00397862e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.73483371e+01  -7.28343569e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.70373738 -0.3964656 ],-1.188,"[ 1.03390948 -0.75226131 -0.6558939   0.21109077 -0.85250294  0.19979368
 -1.64043802  0.34572021  0.27467762 -0.22058857  0.        ]",-0.0928550483041,[-0.81323701 -1.62251782],[-0.64331374 -0.03820126],"[[ -3.80041857e+01  -3.00398872e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.59476903e+01  -3.30656950e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.70373738 -0.3964656 ],-1.19355,"[-0.37222654 -0.75209579 -1.73544941  0.20812765 -0.85250259  0.19979363
 -1.68200585  0.35613541  0.26073391 -0.01088804  0.        ]",-0.0855738183159,[-0.79574281 -1.74177384],[ 0.48302966 -1.14049887],"[[ -3.93355962e+01  -3.00297324e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.71892185e+01   7.03346797e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.70373738 -0.3964656 ],-1.20683,"[-1.63513916 -0.75205561 -0.48916716  0.20741526 -0.85250225  0.19979358
 -1.573436    0.34302081  0.45110362  0.05451287  0.        ]",-0.105148396349,[-0.86324829 -1.93461382],[-1.18258179 -2.00586352],"[[ -4.06468469e+01  -3.00272909e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.39466594e+01  -1.86442283e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.70373738 -0.3964656 ],-1.26218,"[-0.89240914 -0.75213256  1.19680969  0.2087948  -0.85250191  0.19979353
 -1.66361509  0.34234086  0.56049466 -0.11976418  0.        ]",-0.119228353321,[-0.82540196 -1.94770682],[-0.32930615 -0.80123941],"[[ -4.19528036e+01  -3.00320193e+00  -9.91027413e-02   2.32553419e-02]
 [ -6.66400342e+01  -2.32569342e-02   0.00000000e+00   0.00000000e+00]]"
