timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.55844522 -0.29222509],[-1.16829324 -2.27803826],"[-1.34358871 -0.50002141  0.70953473 -1.1318657   0.28903111  1.48719728
  0.60674625 -2.4584361  -0.4952379  -0.99678768  0.        ]",-0.118321883191,-1.04586,[-1.50806727 -3.39515993],"[[  2.50641646  -2.55181656   0.03275242   0.17261588]
 [  0.86707192 -19.50191536   0.           0.        ]]"
13,[-0.55844522 -0.29222509],[-0.8865779  -3.12834716],"[-1.32496751 -0.6875977   0.73738063  0.11736923  0.28903103  1.48719596
  0.46947695 -2.97401925 -0.60037794 -1.42243824  0.        ]",-0.164313091222,-1.26101,[-1.34462169 -2.63776587],"[[  2.48385345  -2.97770974   0.03275242   0.17261588]
 [ -3.11012658 -23.07551447   0.           0.        ]]"
14,[-0.55844522 -0.29222509],[ 1.10875559 -2.06979036],"[-1.23470952 -0.70261554  0.85627238  0.77416449  0.28903094  1.48719464
  0.33498315  0.29684388 -0.73297885 -1.61127897  0.        ]",-0.186136624801,-1.73933,[ 0.72262812 -1.2022274 ],"[[ 2.38255394 -3.18509196  0.03275242  0.17261588]
 [-7.00690913 -0.40488221  0.          0.        ]]"
15,[-0.55844522 -0.29222509],[ 1.22829247 -1.87989354],"[-1.12515134 -0.70375461  0.97302041  0.63100157  0.28903085  1.48719333
  0.43852457  0.83391227 -0.70265909 -1.57921901  0.        ]",-0.182248218342,-1.64794,[ 0.69483225 -1.4579432 ],"[[ 2.27251629 -3.14003752  0.03275242  0.17261588]
 [-4.0069255   3.3175864   0.          0.        ]]"
16,[-0.55844522 -0.29222509],[ 0.9817183  -2.01174331],"[-1.06985206 -0.70144268  1.02305872  0.43917661  0.28903077  1.48719201
  0.53621086  0.71562415 -0.65811469 -1.54157608  0.        ]",-0.177616592245,-1.6996,[ 1.86893126 -1.7547806 ],"[[ 2.2207756  -3.07964751  0.03275242  0.17261588]
 [-1.17658638  2.49772372  0.          0.        ]]"
17,[-0.55844522 -0.29222509],[ 0.48172745 -2.20872021],"[-1.08765494 -0.69769288  1.00752279  0.31763526  0.28903068  1.48719069
  0.67366421  0.55579464 -0.62935618 -1.51258056  0.        ]",-0.174187186072,-1.49888,[ 1.16855174 -2.63884767],"[[ 2.23720198 -3.04128063  0.03275242  0.17261588]
 [ 2.80595384  1.38993363  0.          0.        ]]"
18,[-0.55844522 -0.29222509],[-0.1231502  -2.37865424],"[-1.18627372 -0.69502666  0.91107397  0.25422037  0.28903059  1.48718937
  0.80839678  0.45412273 -0.61660036 -1.48370015  0.        ]",-0.170982385701,-1.32127,[ 0.32781169 -3.44269006],"[[ 2.33248824 -3.02120714  0.03275242  0.17261588]
 [ 6.70966499  0.68523844  0.          0.        ]]"
19,[-0.55844522 -0.29222509],[-0.50751346 -2.43668318],"[-1.32035458 -0.69358308  0.74407196  0.22399117  0.28903051  1.48718805
  0.84860715  0.40090026 -0.61649956 -1.45375279  0.        ]",-0.167806530079,-1.43926,[ 0.18924227 -1.61963865],"[[ 2.47837089 -3.01162166  0.03275242  0.17261588]
 [ 7.87471964  0.31635017  0.          0.        ]]"
20,[-0.55844522 -0.29222509],[-0.83767873 -2.45699286],"[-1.44321729 -0.69289319  0.53312644  0.21031685  0.28903042  1.48718673
  0.86908614  0.37547838 -0.62516695 -1.42597567  0.        ]",-0.164963333954,-1.25423,[-0.91555416 -2.66761566],"[[ 2.64181868 -3.00728174  0.03275242  0.17261588]
 [ 8.46808356  0.14015     0.          0.        ]]"
21,[-0.55844522 -0.29222509],[-0.63673979 -2.34417105],"[-1.51883003 -0.69258431  0.34906557  0.20434034  0.28903033  1.48718541
  0.73818821  0.36396575 -0.6360602  -1.40638496  0.        ]",-0.163024978878,-1.23112,[-1.15145415 -2.80200221],"[[ 2.77312809 -3.00538414  0.03275242  0.17261588]
 [ 4.67549681  0.06035584  0.          0.        ]]"
22,[-0.55844522 -0.29222509],[-0.27986205 -2.21668649],"[-1.54311458 -0.69245106  0.2720839   0.20179109  0.28903025  1.48718409
  0.59834213  0.35893145 -0.64118553 -1.39888768  0.        ]",-0.162299377596,-1.26315,[-0.56349614 -2.88862177],"[[ 2.8259845  -3.00457459  0.03275242  0.17261588]
 [ 0.62364713  0.02546352  0.          0.        ]]"
23,[-0.55844522 -0.29222509],[-0.02496603 -2.1480155 ],"[-1.53877987 -0.69239484  0.28680985  0.20072314  0.28903016  1.48718277
  0.52091336  0.35678371 -0.64008851 -1.39979541  0.        ]",-0.16238088547,-1.30755,[-0.21265817 -2.56988131],"[[ 2.81594877 -3.00423544  0.03275242  0.17261588]
 [-1.61974395  0.01057816  0.          0.        ]]"
24,[-0.55844522 -0.29222509],[ 0.12070763 -2.124897  ],"[-1.51995724 -0.69237141  0.3457468   0.20028185  0.28903007  1.48718145
  0.49295987  0.35588389 -0.63599321 -1.40480506  0.        ]",-0.16285730655,-1.4067,[ 0.42413131 -2.07465618],"[[ 2.7754278  -3.0040953   0.03275242  0.17261588]
 [-2.4296543   0.00434219  0.          0.        ]]"
25,[-0.55844522 -0.29222509],[-0.01979417 -2.18244219],"[-1.50399841 -0.69236165  0.39060058  0.20010138  0.28902999  1.48718013
  0.55257784  0.35551222 -0.6329773  -1.40883731  0.        ]",-0.163245532489,-1.33382,[ 0.33620907 -2.88910329],"[[  2.74416585e+00  -3.00403800e+00   3.27524211e-02   1.72615876e-01]
 [ -7.02297219e-01   1.76688553e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.55844522 -0.29222509],[-0.16437566 -2.22541094],"[-1.50370489 -0.69235752  0.39138533  0.2000282   0.2890299   1.48717881
  0.59900088  0.35536001 -0.6329196  -1.40888598  0.        ]",-0.163250078358,-1.28169,[-1.40089642 -1.46956412],"[[  2.74361525e+00  -3.00401477e+00   3.27524211e-02   1.72615876e-01]
 [  6.42754790e-01   7.12704745e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.55844522 -0.29222509],[ 0.30445224 -2.0993104 ],"[-1.48891026 -0.69235571  0.42964226  0.19999893  0.28902981  1.48717749
  0.46191021  0.35529767 -0.63042749 -1.41248265  0.        ]",-0.163599614084,-1.51147,[ 1.07112528 -1.74399514],"[[  2.71661784e+00  -3.00400550e+00   3.27524211e-02   1.72615876e-01]
 [ -3.32925907e+00   2.81338938e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.55844522 -0.29222509],[-0.09081048 -2.23039484],"[-1.47368326 -0.6923548   0.46632395  0.19998706  0.28902973  1.48717617
  0.6008361   0.35527385 -0.62809554 -1.41605137  0.        ]",-0.163948771631,-1.43291,[-0.09193649 -1.18308043],"[[  2.69041876e+00  -3.00400175e+00   3.27524211e-02   1.72615876e-01]
 [  6.95938005e-01   1.17009032e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.55844522 -0.29222509],[-0.06514579 -2.21762204],"[-1.47966903 -0.69235427  0.45219635  0.19998229  0.28902964  1.48717485
  0.58779713  0.35526328 -0.62898569 -1.41465894  0.        ]",-0.163812407047,-1.37786,[ 0.14109845 -2.08594277],"[[  2.70054713e+00  -3.00400025e+00   3.27524211e-02   1.72615876e-01]
 [  3.18157717e-01   4.45175904e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.55844522 -0.29222509],[-0.14271933 -2.23468614],"[-1.48654248 -0.69235389  0.43550409  0.1999804   0.28902956  1.48717353
  0.60686082  0.35525929 -0.63004734 -1.41303921  0.        ]",-0.163654187846,-1.22794,[-0.57861874 -3.59264582],"[[  2.71245221e+00  -3.00399966e+00   3.27524211e-02   1.72615876e-01]
 [  8.70508935e-01   1.76830219e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.55844522 -0.29222509],[ 0.11523888 -2.16068745],"[-1.48324373 -0.69235358  0.44357512  0.19997972  0.28902947  1.48717221
  0.52719676  0.35525731 -0.62953282 -1.41381607  0.        ]",-0.163730180825,-1.37083,[ 0.67756397 -2.82724555],"[[  2.70670394e+00  -3.00399947e+00   3.27524211e-02   1.72615876e-01]
 [ -1.43764319e+00   4.70902238e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.55844522 -0.29222509],[-0.17515638 -2.24749279],"[-1.48234555 -0.69235328  0.44574934  0.19997932  0.28902938  1.48717089
  0.62076893  0.35525726 -0.62939236 -1.41402862  0.        ]",-0.163751074369,-1.38909,[-0.04895108 -1.71706944],"[[  2.70515275e+00  -3.00399936e+00   3.27524211e-02   1.72615876e-01]
 [  1.27348900e+00   5.08811170e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.55844522 -0.29222509],[-0.18623781 -2.23915339],"[-1.49548471 -0.69235299  0.41296534  0.19997911  0.2890293   1.48716957
  0.61320933  0.35525652 -0.63150113 -1.41088429  0.        ]",-0.163444597306,-1.30709,[-0.12114912 -2.68851602],"[[  2.72842501e+00  -3.00399931e+00   3.27524211e-02   1.72615876e-01]
 [  1.05446693e+00   7.69184644e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.55844522 -0.29222509],[-0.15615976 -2.22264218],"[-1.50415949 -0.6923527   0.39013382  0.19997905  0.28902921  1.48716825
  0.59593343  0.35525625 -0.63299701 -1.40874432  0.        ]",-0.163237080463,-1.33895,[-0.04138466 -2.34484858],"[[  2.74449228e+00  -3.00399931e+00   3.27524211e-02   1.72615876e-01]
 [  5.53927799e-01  -3.56213420e-07   0.00000000e+00   0.00000000e+00]]"
35,[-0.55844522 -0.29222509],[-0.15107635 -2.21656036],"[-1.50904383 -0.69235242  0.37681248  0.19997901  0.28902912  1.48716693
  0.58989945  0.35525617 -0.6338799  -1.40751377  0.        ]",-0.163118195668,-1.40596,[ 0.56619455 -2.26230126],"[[  2.75381681e+00  -3.00399931e+00   3.27524211e-02   1.72615876e-01]
 [  3.79108143e-01  -1.09439229e-07   0.00000000e+00   0.00000000e+00]]"
36,[-0.55844522 -0.29222509],[-0.43510723 -2.28224587],"[-1.52401054 -0.69235213  0.33361638  0.19997887  0.28902904  1.48716561
  0.66701154  0.35525636 -0.63679428 -1.40361719  0.        ]",-0.162743525638,-1.48421,[-0.14925561 -0.54544719],"[[  2.78381566e+00  -3.00399929e+00   3.27524211e-02   1.72615876e-01]
 [  2.61333133e+00   1.93841242e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.55844522 -0.29222509],[-0.42964005 -2.25605416],"[-1.54463741 -0.69227197  0.26671427  0.19846107  0.28902895  1.48716429
  0.64482974  0.36006172 -0.6413829  -1.397378    0.        ]",-0.162144237689,-1.32883,[-0.12542735 -2.3739277 ],"[[ 2.82963408 -3.00351722  0.03275242  0.17261588]
 [ 1.97065187  0.03330889  0.          0.        ]]"
38,[-0.55844522 -0.29222509],[-0.42272919 -2.23838353],"[-1.55819123 -0.69225238  0.21635919  0.19809492  0.28902886  1.48716297
  0.62634312  0.35398865 -0.64500384 -1.39306928  0.        ]",-0.161737840942,-1.43995,[ 0.44623005 -1.72689373],"[[ 2.8636731  -3.00340093  0.03275242  0.17261588]
 [ 1.43503494 -0.00878303  0.          0.        ]]"
39,[-0.55844522 -0.29222509],[-0.67102087 -2.2885561 ],"[-1.57412518 -0.69228912  0.14732615  0.19879702  0.28902878  1.48716165
  0.68634041  0.35367213 -0.65018293 -1.38790991  0.        ]",-0.161264782788,-1.43134,[-0.06286117 -1.2077069 ],"[[ 2.90981518 -3.00362396  0.03275242  0.17261588]
 [ 3.17338023 -0.0109761   0.          0.        ]]"
40,[-0.55844522 -0.29222509],[-0.70784026 -2.28194261],"[-1.59067507 -0.69231867  0.0559336   0.19936361  0.28902869  1.48716033
  0.67558182  0.35426091 -0.657272   -1.38141418  0.        ]",-0.16068115043,-1.29367,[-0.93678394 -1.89316787],"[[ 2.97015532 -3.00380395  0.03275242  0.17261588]
 [ 2.8616732  -0.00689446  0.          0.        ]]"
41,[-0.55844522 -0.29222509],[-0.32003134 -2.17290497],"[-1.5949642  -0.69233534  0.02625118  0.1996859   0.2890286   1.48715901
  0.54561326  0.3547371  -0.65963547 -1.37945985  0.        ]",-0.160510008014,-1.30027,[ 0.29290911 -3.3547886 ],"[[ 2.9896068  -3.00390633  0.03275242  0.17261588]
 [-0.90397646 -0.00359321  0.          0.        ]]"
42,[-0.55844522 -0.29222509],[-0.44088519 -2.20694876],"[-1.59363672 -0.69234349  0.03582039  0.19984634  0.28902852  1.48715769
  0.58625723  0.35500895 -0.65886999 -1.38017106  0.        ]",-0.160573801822,-1.27533,[-1.07677209 -2.00796065],"[[  2.98334259e+00  -3.00395731e+00   3.27524211e-02   1.72615876e-01]
 [  2.73631133e-01  -1.70827758e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.55844522 -0.29222509],[ 0.02554362 -2.09151649],"[-1.58543357 -0.69234713  0.08804768  0.19992092  0.28902843  1.48715638
  0.44941838  0.35514344 -0.65476382 -1.38388051  0.        ]",-0.160905266132,-1.51095,[ 0.5525331  -1.09612126],"[[  2.94903603e+00  -3.00398101e+00   3.27524211e-02   1.72615876e-01]
 [ -3.69107532e+00  -7.75333615e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.55844522 -0.29222509],[-0.15466452 -2.15384841],"[-1.5702721  -0.69234858  0.16523536  0.19995395  0.28902834  1.48715506
  0.52744478  0.35520692 -0.64886799 -1.38965853  0.        ]",-0.161431650844,-1.263,[-0.62141437 -2.81911309],"[[  2.89789694e+00  -3.00399152e+00   3.27524211e-02   1.72615876e-01]
 [ -1.43036658e+00  -3.34619954e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.55844522 -0.29222509],[ 0.17440893 -2.07560802],"[-1.55088771 -0.69234905  0.24421296  0.1999682   0.28902826  1.48715374
  0.44350456  0.35523415 -0.64306893 -1.39595898  0.        ]",-0.162017867925,-1.57161,[ 1.54601216 -1.65558133],"[[  2.84488813e+00  -3.00399606e+00   3.27524211e-02   1.72615876e-01]
 [ -3.86240982e+00  -1.45102782e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.55844522 -0.29222509],[-0.2078217  -2.20548272],"[-1.53528161 -0.69234908  0.29824342  0.19997405  0.28902817  1.48715242
  0.58279519  0.35524683 -0.63923548 -1.40051492  0.        ]",-0.162448556234,-1.26159,[-0.87373124 -2.5133275 ],"[[  2.80813194e+00  -3.00399794e+00   3.27524211e-02   1.72615876e-01]
 [  1.73341757e-01  -5.64420609e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.55844522 -0.29222509],[ 0.21107012 -2.0972302 ],"[-1.52062392 -0.69234893  0.34368324  0.19997657  0.28902808  1.4871511
  0.46327961  0.35525084 -0.63610724 -1.40449709  0.        ]",-0.162829064091,-1.33226,[-0.23848685 -2.18703549],"[[  2.77685552e+00  -3.00399876e+00   3.27524211e-02   1.72615876e-01]
 [ -3.28944479e+00  -2.78779789e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.55844522 -0.29222509],[ 0.41645777 -2.07314777],"[-1.4806342  -0.69234871  0.44981913  0.19997764  0.289028    1.48714978
  0.43293734  0.35525321 -0.62913124 -1.41440398  0.        ]",-0.163789574791,-1.35302,[ 0.35323821 -2.65365413],"[[  2.70224613e+00  -3.00399912e+00   3.27524211e-02   1.72615876e-01]
 [ -4.16856397e+00  -1.06986039e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.55844522 -0.29222509],[ 0.36041236 -2.12390208],"[-1.43783101 -0.69234844  0.54407068  0.19997793  0.28902791  1.48714846
  0.48405606  0.35525432 -0.62336609 -1.423955    0.        ]",-0.164731481306,-1.40877,[ 1.3037135  -3.17550926],"[[  2.63373516e+00  -3.00399923e+00   3.27524211e-02   1.72615876e-01]
 [ -2.68746884e+00  -2.27141798e-06   0.00000000e+00   0.00000000e+00]]"
