timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.51254976 -0.25310886],-1.00922,"[ 0.16507328 -0.67252823 -1.70712573  0.19512899 -0.95646     0.37943164
 -0.4353452   0.35773462  0.38881528 -0.27663301  0.        ]",-0.102208779099,[-0.88681984 -1.665295  ],[ 0.03575776 -1.79888959],"[[ -7.56405626e+00  -3.00387620e+00  -1.11083126e-01   4.42815823e-02]
 [ -2.86910496e+01   1.46772120e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.51254976 -0.25310886],-1.00566,"[-0.59954769 -0.67253159 -1.71281542  0.19519834 -0.95645946  0.37943151
 -0.41039197  0.35720355  0.43266109 -0.19788535  0.        ]",-0.103908724485,[-0.86171496 -1.69270086],[-0.83029545 -1.6373594 ],"[[ -8.13075804e+00  -3.00389795e+00  -1.11083126e-01   4.42815823e-02]
 [ -2.79814936e+01  -2.24427955e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.51254976 -0.25310886],-0.998209,"[-1.26563124 -0.67253854 -1.22910592  0.19533622 -0.95645891  0.37943138
 -0.50651939  0.35725941  0.51301834 -0.1555968   0.        ]",-0.111408886501,[-0.85092556 -1.7494967 ],[-0.66012549 -2.90317538],"[[ -8.71781347e+00  -3.00394117e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.07149396e+01  -1.85297320e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.51254976 -0.25310886],-1.04071,"[-1.58977269 -0.67254308 -0.33566004  0.19542826 -0.95645837  0.37943125
 -0.57704982  0.35737296  0.60885723 -0.17041736  0.        ]",-0.122311796905,[-0.854761   -1.88354421],[-0.76830965 -1.76419469],"[[ -9.35223491e+00  -3.00397004e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.27205209e+01  -1.05827024e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.51254976 -0.25310886],-1.07741,"[-1.34994736 -0.67254536  0.65830664  0.19547724 -0.95645783  0.37943112
 -0.66124721  0.35744885  0.68064796 -0.24845141  0.        ]",-0.132314453814,[-0.77271837 -2.13619304],[-0.1321092  -1.38922134],"[[ -1.00306672e+01  -3.00398540e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.51147312e+01  -5.26836826e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.51254976 -0.25310886],-1.07619,"[-0.58315517 -0.6725463   1.27108013  0.19550063 -0.95645728  0.37943099
 -0.65519507  0.35748947  0.68902438 -0.35999844  0.        ]",-0.137043414855,[-0.56573009 -2.29651499],[-0.46435146 -1.67478044],"[[ -1.07312352e+01  -3.00399275e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.49426428e+01  -2.42008517e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.51254976 -0.25310886],-1.0132,"[ 0.36404409 -0.67254657  1.17339064  0.19551119 -0.95645674  0.37943086
 -0.69552317  0.35750862  0.62570037 -0.45183139  0.        ]",-0.134409708543,[-0.53707564 -2.31976128],[-0.73348972 -2.83993267],"[[ -1.14415939e+01  -3.00399608e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.60894045e+01  -1.07315215e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.51254976 -0.25310886],-0.998611,"[ 1.04356657 -0.67254652  0.35231946  0.19551576 -0.95645619  0.37943073
 -0.77252692  0.35751735  0.51553725 -0.47733665  0.        ]",-0.124668919746,[-0.85714972 -2.18559742],[-1.10808901 -2.33961923],"[[ -1.21853515e+01  -3.00399753e+00  -1.11083126e-01   4.42815823e-02]
 [ -3.82790607e+01  -4.54624314e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.51254976 -0.25310886],-1.02437,"[ 1.02462599 -0.67254633 -0.85008601  0.19551759 -0.95645565  0.3794306
 -0.88511432  0.35752129  0.41298722 -0.41075229  0.        ]",-0.111049502033,[-0.88745284 -1.78598475],[-0.72989856 -0.88325246],"[[ -1.29830544e+01  -3.00399812e+00  -1.11083126e-01   4.42815823e-02]
 [ -4.14805608e+01  -1.70702701e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.51254976 -0.25310886],-0.997007,"[ 0.18314699 -0.67252534 -1.70086438  0.195123   -0.95645511  0.37943048
 -0.95786461  0.35874689  0.38831829 -0.27881608  0.        ]",-0.102249625482,[-0.91183197 -1.56994653],[-0.56565756 -1.99539461],"[[ -1.38334217e+01  -3.00387449e+00  -1.11083126e-01   4.42815823e-02]
 [ -4.35492721e+01   8.55223202e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.51254976 -0.25310886],-1.02306,"[-0.97650454 -0.67252004 -1.51763356  0.1950276  -0.95645456  0.37943035
 -1.00630621  0.35720118  0.4712904  -0.16968685  0.        ]",-0.107231608881,[-0.89775932 -1.66198313],[-1.49229232 -0.52913659],"[[ -1.47182279e+01  -3.00384461e+00  -1.11083126e-01   4.42815823e-02]
 [ -4.49267537e+01  -2.25331191e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.51254976 -0.25310886],-1.02223,"[-1.59087465 -0.67244554 -0.31689842  0.19361672 -0.95645402  0.37943022
 -1.11426521  0.36205606  0.61043229 -0.170767    0.        ]",-0.122493926173,[-0.90641177 -1.7658968 ],[-0.72014585 -2.56479184],"[[ -1.56475642e+01  -3.00340248e+00  -1.11083126e-01   4.42815823e-02]
 [ -4.79966504e+01   3.16890941e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.51254976 -0.25310886],-1.02241,"[-1.0558391  -0.67243274  1.00708364  0.19337942 -0.95645347  0.37943009
 -1.18112093  0.35596958  0.69413269 -0.29685563  0.        ]",-0.135312024302,[-0.76066983 -2.08859658],[-1.90624772 -2.59567589],"[[ -1.66265716e+01  -3.00332813e+00  -1.11083126e-01   4.42815823e-02]
 [ -4.98977547e+01  -1.08620241e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.51254976 -0.25310886],-0.99885,"[ 0.27575219 -0.67247568  1.21693452  0.19420009 -0.95645293  0.37942996
 -1.28561903  0.35576561  0.63496358 -0.44522131  0.        ]",-0.135044043632,[-0.70066035 -2.21067905],[-0.7200189  -3.53374949],"[[ -1.76543407e+01  -3.00358534e+00  -1.11083126e-01   4.42815823e-02]
 [ -5.28692467e+01  -1.22871938e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.51254976 -0.25310886],-0.976035,"[ 1.13184614 -0.67250884 -0.03850714  0.1948363  -0.95645239  0.37942983
 -1.34906449  0.35643979  0.47678203 -0.46558344  0.        ]",-0.120239874155,[-0.96752799 -1.96860027],[-1.08155472 -3.15910648],"[[ -1.87298271e+01  -3.00378474e+00  -1.11083126e-01   4.42815823e-02]
 [ -5.46733872e+01  -7.57306393e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.51254976 -0.25310886],-1.007,"[ 0.5099988  -0.67252731 -1.52846336  0.19519345 -0.95645184  0.3794297
 -1.45023747  0.35696361  0.38426178 -0.32160091  0.        ]",-0.103735153796,[-0.94782066 -1.51913178],[-1.21136448 -1.01666121],"[[ -1.98521602e+01  -3.00389668e+00  -1.11083126e-01   4.42815823e-02]
 [ -5.75503381e+01  -3.91004756e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.51254976 -0.25310886],-0.971847,"[-1.01050611 -0.6725363  -1.49151503  0.19537004 -0.9564513   0.37942957
 -1.54940729  0.3572582   0.47561029 -0.16765372  0.        ]",-0.107644932618,[-0.94479311 -1.61474085],[-1.93373373 -2.87946044],"[[ -2.10314610e+01  -3.00395204e+00  -1.11083126e-01   4.42815823e-02]
 [ -6.03703355e+01  -1.84965043e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.51254976 -0.25310886],-1.05019,"[-1.54181524 -0.67254028  0.19767198  0.19545143 -0.95645076  0.37942944
 -1.64661358  0.35740416  0.65205635 -0.20401032  0.        ]",-0.127927535614,[-0.93518496 -1.76590395],[-0.91357359 -1.58405336],"[[ -2.22666015e+01  -3.00397756e+00  -1.11083126e-01   4.42815823e-02]
 [ -6.31345069e+01  -8.28402314e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.51254976 -0.25310886],-1.01204,"[-0.23803801 -0.67254187  1.32479837  0.19548715 -0.95645021  0.37942932
 -1.72986146  0.3574717   0.67365415 -0.39825707  0.        ]",-0.136966000377,[-0.77957278 -2.12666345],[-2.1556098  -2.34997222],"[[ -2.35530432e+01  -3.00398877e+00  -1.11083126e-01   4.42815823e-02]
 [ -6.55017703e+01  -3.55401280e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.51254976 -0.25310886],-1.0256,"[ 1.10147728 -0.67254237  0.14902715  0.19550217 -0.95644967  0.37942919
 -1.82349468  0.35750157  0.49465591 -0.47234586  0.        ]",-0.122353594111,[-1.02136505 -1.93280506],[-1.92973648 -0.5551313 ],"[[ -2.48897932e+01  -3.00399350e+00  -1.11083126e-01   4.42815823e-02]
 [ -6.81643575e+01  -1.45698377e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.51254976 -0.25310886],-1.00622,"[ 0.33707616 -0.67246328 -1.63446385  0.19400258 -0.95644912  0.37942906
 -1.91527377  0.36217748  0.38484966 -0.29835591  0.        ]",-0.102738677994,[-0.99082994 -1.47701192],[-1.24138497 -0.99091847],"[[ -2.62792660e+01  -3.00352358e+00  -1.11083126e-01   4.42815823e-02]
 [ -7.07742316e+01   3.25454076e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.51254976 -0.25310886],-1.01337,"[-1.38888645 -0.67244235 -1.03787681  0.19361066 -0.95644858  0.37942893
 -2.00523565  0.35638567  0.53630084 -0.1527944   0.        ]",-0.113893786636,[-0.98237622 -1.60238457],[-0.42442336 -1.96061457],"[[ -2.77204180e+01  -3.00340077e+00  -1.11083126e-01   4.42815823e-02]
 [ -7.33324439e+01  -7.94553707e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.51254976 -0.25310886],-1.03187,"[-1.0597245  -0.67247836  1.00371122  0.19430015 -0.95644804  0.3794288
 -2.01327513  0.35596011  0.69385533 -0.29649694  0.        ]",-0.135270425316,[-0.87924063 -1.91077781],[-1.60609406 -2.26402534],"[[ -2.91893615e+01  -3.00361687e+00  -1.11083126e-01   4.42815823e-02]
 [ -7.35611381e+01  -1.09198356e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.51254976 -0.25310886],-0.978963,"[ 0.79295457 -0.67250837  0.80933806  0.19487636 -0.95644749  0.37942867
 -2.10129624  0.35652588  0.56960396 -0.47635106  0.        ]",-0.129967462535,[-0.95941305 -2.03166819],[-1.49682128 -2.93139836],"[[ -3.06856981e+01  -3.00379746e+00  -1.11083126e-01   4.42815823e-02]
 [ -7.60641790e+01  -6.96362188e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.51254976 -0.25310886],-0.978297,"[ 0.71139278 -0.67252545 -1.35088816  0.19520704 -0.95644695  0.37942854
 -2.18757431  0.35700053  0.38790956 -0.35179817  0.        ]",-0.10554869764,[-1.00755394 -1.44190025],[-1.31298094 -2.50730354],"[[ -3.22315983e+01  -3.00390111e+00  -1.11083126e-01   4.42815823e-02]
 [ -7.85176683e+01  -3.64439787e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.51254976 -0.25310886],-1.00438,"[-1.24357978 -0.67253383 -1.25760911  0.1953722  -0.9564464   0.37942841
 -2.27214381  0.35727339  0.5092866  -0.15632985  0.        ]",-0.111019485916,[-1.00934505 -1.56885993],[-0.56893733 -1.93641544],"[[ -3.38260810e+01  -3.00395288e+00  -1.11083126e-01   4.42815823e-02]
 [ -8.09225871e+01  -1.73595986e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.51254976 -0.25310886],-1.08936,"[-1.0828178  -0.67253755  0.98314442  0.1954487  -0.95644586  0.37942828
 -2.2950194   0.35740987  0.69317099 -0.29328889  0.        ]",-0.135089736908,[-0.92233777 -1.84548926],[-0.65738083 -0.89392406],"[[ -3.54510605e+01  -3.00397688e+00  -1.11083126e-01   4.42815823e-02]
 [ -8.15731951e+01  -7.80978232e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.51254976 -0.25310886],-1.13859,"[ 0.89760442 -0.6725202   0.65930754  0.19512353 -0.95644532  0.37942816
 -2.32975632  0.3585849   0.55053192 -0.47896646  0.        ]",-0.128207822209,[-1.02889001 -1.96103001],[ 0.20631761 -0.49101182],"[[ -3.70924363e+01  -3.00387499e+00  -1.11083126e-01   4.42815823e-02]
 [ -8.25610958e+01   7.43475538e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.51254976 -0.25310886],-0.989997,"[ 0.48989575 -0.67242549 -1.54271583  0.19332883 -0.95644477  0.37942803
 -2.24354819  0.36254282  0.38377183 -0.31913244  0.        ]",-0.103570919578,[-1.01462388 -1.43437338],[-0.63565759 -2.33682147],"[[ -3.87190636e+01  -3.00331258e+00  -1.11083126e-01   4.42815823e-02]
 [ -8.01098043e+01   3.51062501e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.51254976 -0.25310886],-1.00982,"[-1.41927389 -0.67241237 -0.97942298  0.19308556 -0.95644423  0.3794279
 -2.27627951  0.35573925  0.5430216  -0.15266638  0.        ]",-0.114629547179,[-1.00773406 -1.57997334],[-1.13863873 -1.80087391],"[[ -4.03305994e+01  -3.00323635e+00  -1.11083126e-01   4.42815823e-02]
 [ -8.10406689e+01  -1.24580836e-02   0.00000000e+00   0.00000000e+00]]"
