timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.38793463 -0.1293665 ],-1.33496,"[ 1.26182907 -0.52232669 -0.17518159  0.29985449 -1.32188147  1.70225932
 -1.06583208  0.41005649  0.88075755 -1.75903241  0.        ]",-0.256545197972,[-1.18085587 -2.20809889],[-2.4706244 -0.9036894],"[[ -6.21385693  -3.00816475  -0.15371519   0.19590805]
 [-38.74037681   0.17869377   0.           0.        ]]"
17,[-0.38793463 -0.1293665 ],-1.23009,"[ 0.90547842 -0.5218436  -1.29794944  0.2906204  -1.32187957  1.70225585
 -1.19864718  0.39704553  0.81232125 -1.67055163  0.        ]",-0.243189705034,[-1.29772747 -2.0510416 ],[-2.02929815 -2.32506612],"[[ -7.02069451  -3.00564811  -0.15371519   0.19590805]
 [-41.93274332   0.08367037   0.           0.        ]]"
18,[-0.38793463 -0.1293665 ],-1.46724,"[-0.16986231 -0.52163905 -1.79275315  0.28676588 -1.32187767  1.70225239
 -1.3288326   0.38974569  0.82800607 -1.54511956  0.        ]",-0.232533741795,[-1.44132006 -1.97505653],[-0.32936763 -1.24408162],"[[ -7.89074536e+00  -3.00459738e+00  -1.53715188e-01   1.95908054e-01]
 [ -4.50619134e+01   3.03579723e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.38793463 -0.1293665 ],-1.16345,"[-1.23850166 -0.52156419 -1.17020874  0.28536671 -1.32187577  1.70224892
 -1.34597146  0.38709867  0.93097557 -1.47647178  0.        ]",-0.234481548198,[-1.4053241  -2.00180531],[-1.92624938 -2.99376405],"[[ -8.79611732e+00  -3.00421597e+00  -1.53715188e-01   1.95908054e-01]
 [ -4.54739092e+01   1.10272458e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.38793463 -0.1293665 ],-1.16888,"[-1.43650899 -0.52153672  0.18391715  0.28485825 -1.32187387  1.70224545
 -1.47323969  0.38613752  1.04721972 -1.52703016  0.        ]",-0.248619142834,[-1.11584127 -2.08573437],[-1.98144956 -2.77113192],"[[ -9.73628812e+00  -3.00407738e+00  -1.53715188e-01   1.95908054e-01]
 [ -4.85329768e+01   4.00922666e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.38793463 -0.1293665 ],-1.23115,"[-0.47286883 -0.52152649  1.1833872   0.28467307 -1.32187198  1.70224198
 -1.5979878   0.38578859  1.07653429 -1.66891893  0.        ]",-0.263414012617,[-1.03174734 -2.24376965],[-1.1613985  -2.75750745],"[[ -1.07370327e+01  -3.00402693e+00  -1.53715188e-01   1.95908054e-01]
 [ -5.15314858e+01   1.46251207e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.38793463 -0.1293665 ],-1.33726,"[ 0.87545706 -0.52152253  0.77287665  0.28460523 -1.32187008  1.70223852
 -1.7202656   0.38566174  0.9755881  -1.77495212  0.        ]",-0.265051344873,[-1.17315519 -2.25275993],[-1.11946025 -1.70812596],"[[ -1.17971518e+01  -3.00400848e+00  -1.53715188e-01   1.95908054e-01]
 [ -5.44706350e+01   5.37741356e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.38793463 -0.1293665 ],-1.25327,"[ 1.18166473 -0.52152085 -0.79781607  0.28458001 -1.32186818  1.70223505
 -1.84012188  0.38561551  0.83669322 -1.7234311   0.        ]",-0.249990508829,[-1.37644863 -2.06802177],[-1.03000783 -2.82497035],"[[ -1.29154702e+01  -3.00400165e+00  -1.53715188e-01   1.95908054e-01]
 [ -5.73515995e+01   2.01785063e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.38793463 -0.1293665 ],-1.35275,"[-0.05488016 -0.52151999 -1.79214874  0.28457028 -1.32186628  1.70223158
 -1.95760447  0.38559857  0.82168186 -1.55602305  0.        ]",-0.233070890153,[-1.436795   -1.90616357],[-1.52492226 -1.37495392],"[[ -1.40908356e+01  -3.00399904e+00  -1.53715188e-01   1.95908054e-01]
 [ -6.01755311e+01   7.97523982e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.38793463 -0.1293665 ],-1.33487,"[-1.40136507 -0.52151943 -0.84971835  0.28456616 -1.32186438  1.70222811
 -2.07276026  0.38559228  0.96430008 -1.47736062  0.        ]",-0.237327742964,[-1.35588455 -1.93148053],[-0.83890408 -1.54636098],"[[ -1.53221187e+01  -3.00399796e+00  -1.53715188e-01   1.95908054e-01]
 [ -6.29435589e+01   3.54967884e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.38793463 -0.1293665 ],-1.40524,"[-0.98603154 -0.52151898  0.89990386  0.28456407 -1.32186249  1.70222465
 -2.15909927  0.38558984  1.08046182 -1.60602857  0.        ]",-0.258245774407,[-1.15156245 -2.13525867],[-1.64812002 -0.41169382],"[[ -1.66018131e+01  -3.00399744e+00  -1.53715188e-01   1.95908054e-01]
 [ -6.50189642e+01   1.93841681e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.38793463 -0.1293665 ],-1.26875,"[ 0.71894698 -0.52139605  0.92480001  0.28227453 -1.32186059  1.70222118
 -2.27026378  0.3914916   0.99594222 -1.76824391  0.        ]",-0.265980249473,[-1.2364943  -2.21272326],[-0.76621684 -2.63411106],"[[ -1.79290029e+01  -3.00337321e+00  -1.53715188e-01   1.95908054e-01]
 [ -6.76911049e+01   4.31242392e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.38793463 -0.1293665 ],-1.22559,"[ 1.12720248 -0.52136601 -0.93881734  0.28172144 -1.32185869  1.70221771
 -2.34071765  0.38403194  0.82818247 -1.71179625  0.        ]",-0.248272097314,[-1.44708717 -2.00793505],[-0.6541719  -3.43618882],"[[ -1.92998177e+01  -3.00322244e+00  -1.53715188e-01   1.95908054e-01]
 [ -6.93847375e+01  -1.13551744e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.38793463 -0.1293665 ],-1.24917,"[-0.50065673 -0.52142244 -1.73508349  0.28277921 -1.32185679  1.70221424
 -2.39131974  0.38364239  0.8484594  -1.51685368  0.        ]",-0.231504769589,[-1.46353722 -1.86138308],[-0.99290626 -2.75695191],"[[ -2.06997179e+01  -3.00351091e+00  -1.53715188e-01   1.95908054e-01]
 [ -7.06012234e+01  -1.41985354e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.38793463 -0.1293665 ],-1.18335,"[-1.48839572 -0.52146783 -0.05979357  0.28363282 -1.3218549   1.70221078
 -2.49671549  0.3843656   1.03073905 -1.50932418  0.        ]",-0.245699768391,[-1.30687022 -1.97223496],[-1.4034287  -2.91203523],"[[ -2.21371623e+01  -3.00374370e+00  -1.53715188e-01   1.95908054e-01]
 [ -7.31347741e+01  -8.91494058e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.38793463 -0.1293665 ],-1.35503,"[-0.03168657 -0.52149344  1.23068533  0.2841178  -1.321853    1.70220731
 -2.60119165  0.38495107  1.05787355 -1.71286323  0.        ]",-0.26580522086,[-1.21670234 -2.17991447],[-0.73812493 -1.51842605],"[[ -2.36250563e+01  -3.00387597e+00  -1.53715188e-01   1.95908054e-01]
 [ -7.56462553e+01  -4.63737141e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.38793463 -0.1293665 ],-1.29505,"[ 1.26489201 -0.52150599 -0.30960804  0.28435892 -1.3218511   1.70220384
 -2.66046222  0.3852841   0.87076773 -1.75628308  0.        ]",-0.255570332755,[-1.46310902 -2.05920601],[-1.50495446 -1.8382173 ],"[[ -2.51522781e+01  -3.00394176e+00  -1.53715188e-01   1.95908054e-01]
 [ -7.70711787e+01  -2.20340533e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.38793463 -0.1293665 ],-1.45048,"[-0.13916601 -0.52151161 -1.7936075   0.28447051 -1.3218492   1.70220038
 -2.76169382  0.38544982  0.82583275 -1.54798103  0.        ]",-0.232639725596,[-1.49129748 -1.85024953],[-0.73185642 -0.94754857],"[[ -2.67181183e+01  -3.00397223e+00  -1.53715188e-01   1.95908054e-01]
 [ -7.95047328e+01  -9.91410501e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.38793463 -0.1293665 ],-1.35969,"[-1.50158519 -0.521503   -0.20867206  0.28431563 -1.3218473   1.70219691
 -2.81675168  0.38605308  1.01971513 -1.50063183  0.        ]",-0.244016773809,[-1.34199822 -1.93586874],[-1.74205324 -0.54573868],"[[ -2.83214943e+01  -3.00393005e+00  -1.53715188e-01   1.95908054e-01]
 [ -8.08284526e+01   3.41613507e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.38793463 -0.1293665 ],-1.16853,"[ 0.04204686 -0.52140653  1.22342057  0.28252032 -1.32184541  1.70219344
 -2.91488592  0.38997999  1.05389913 -1.71942467  0.        ]",-0.266076353741,[-1.26631749 -2.15335178],[-1.96774061 -3.06647078],"[[ -2.99617337e+01  -3.00344058e+00  -1.53715188e-01   1.95908054e-01]
 [ -8.31876223e+01   3.20977293e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.38793463 -0.1293665 ],-1.33746,"[ 1.22783077 -0.52138883 -0.62920075  0.28219672 -1.32184351  1.70218997
 -3.01107563  0.38420044  0.84750699 -1.73700226  0.        ]",-0.252065199181,[-1.48619151 -1.99195242],[-1.1677293  -1.66905036],"[[ -3.16486879e+01  -3.00335238e+00  -1.53715188e-01   1.95908054e-01]
 [ -8.55000937e+01  -1.01109965e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.38793463 -0.1293665 ],-1.37874,"[-0.65124165 -0.52143657 -1.6773729   0.28309322 -1.32184161  1.70218651
 -3.10535897  0.38397071  0.86074084 -1.50556087  0.        ]",-0.23143722414,[-1.51564682 -1.8249979 ],[-1.10385001 -1.169991  ],"[[ -3.33814322e+01  -3.00359688e+00  -1.53715188e-01   1.95908054e-01]
 [ -8.77667864e+01  -1.17871695e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.38793463 -0.1293665 ],-1.13674,"[-1.26015796 -0.5214739   0.5766096   0.28379679 -1.32183971  1.70218304
 -3.19777357  0.3845841   1.06912959 -1.56343768  0.        ]",-0.253615645396,[-1.32572842 -2.00290775],[-1.53574778 -3.60285993],"[[ -3.51590602e+01  -3.00378876e+00  -1.53715188e-01   1.95908054e-01]
 [ -8.99886061e+01  -7.30561656e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.38793463 -0.1293665 ],-1.45106,"[ 0.92305474 -0.52149476  0.71630982  0.28419307 -1.32183781  1.70217957
 -3.28835633  0.3850668   0.96877786 -1.77655619  0.        ]",-0.264693246516,[-1.40373647 -2.10372877],[-1.12909029 -0.55588181],"[[ -3.69806832e+01  -3.00389685e+00  -1.53715188e-01   1.95908054e-01]
 [ -9.21664414e+01  -3.77858624e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.38793463 -0.1293665 ],-1.40342,"[ 0.45106782 -0.52141243 -1.65942752  0.28266173 -1.32183592  1.70217611
 -3.37714324  0.38979527  0.80592764 -1.61069304  0.        ]",-0.237042521178,[-1.53205204 -1.85793531],[-1.77593682 -0.61787288],"[[ -3.88454304e+01  -3.00347936e+00  -1.53715188e-01   1.95908054e-01]
 [ -9.43011589e+01   3.07570030e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.38793463 -0.1293665 ],-1.32747,"[-1.49773629 -0.52131471 -0.41345547  0.28084907 -1.32183402  1.70217264
 -3.46417     0.38813349  1.00324568 -1.48961732  0.        ]",-0.241673594581,[-1.40383172 -1.87395728],[-0.6232247  -1.55308929],"[[ -4.07524479e+01  -3.00298513e+00  -1.53715188e-01   1.95908054e-01]
 [ -9.63936182e+01   1.86220507e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.38793463 -0.1293665 ],-1.30046,"[ 0.25611841 -0.5213402   1.17705615  0.28132918 -1.32183212  1.70216917
 -3.48741291  0.38305707  1.03965072 -1.73733068  0.        ]",-0.266560223638,[-1.3433677  -2.10405469],[-1.56351919 -1.59343549],"[[ -4.26859317e+01  -3.00311609e+00  -1.53715188e-01   1.95908054e-01]
 [ -9.69528963e+01  -1.84513092e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.38793463 -0.1293665 ],-1.26387,"[ 0.97179021 -0.52141231 -1.21190135  0.2826784  -1.32183022  1.7021657
 -3.57225283  0.38337794  0.81464394 -1.68282901  0.        ]",-0.244539313002,[-1.53015029 -1.89700615],[-1.79251936 -1.95692299],"[[ -4.46454573e+01  -3.00348403e+00  -1.53715188e-01   1.95908054e-01]
 [ -9.89928649e+01  -1.61061558e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.38793463 -0.1293665 ],-1.18476,"[-1.34765774 -0.52146169 -0.97704352  0.28360658 -1.32182832  1.70216224
 -3.65541041  0.3843019   0.95141927 -1.47564665  0.        ]",-0.23611013423,[-1.47722852 -1.81855094],[-2.04277667 -2.26167727],"[[ -4.66453770e+01  -3.00373715e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.00992449e+02  -9.35650595e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.38793463 -0.1293665 ],-1.20546,"[-0.13253947 -0.52148812  1.23362845  0.28410693 -1.32182643  1.70215877
 -3.73691888  0.38493871  1.06323389 -1.70345679  0.        ]",-0.265401351814,[-1.35578501 -2.07044458],[-1.4895899  -2.82233425],"[[ -4.86848913e+01  -3.00387362e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.02952447e+02  -4.70390271e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.38793463 -0.1293665 ],-1.3683,"[ 1.097216   -0.52150074 -1.00274063  0.28434926 -1.32182453  1.7021553
 -3.81681082  0.38528243  0.82487209 -1.70496712  0.        ]",-0.247388931487,[-1.54308414 -1.90564799],[-0.0608416  -2.24609818],"[[ -5.07632162e+01  -3.00393974e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.04873644e+02  -2.19192809e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.38793463 -0.1293665 ],-1.18062,"[-1.28816048 -0.5215063  -1.09024974  0.28445955 -1.32182263  1.70215184
 -3.7404351   0.38544875  0.93961424 -1.47563334  0.        ]",-0.235130529104,[-1.49891984 -1.81053519],[-1.87233836 -2.4764331 ],"[[ -5.28422756e+01  -3.00396985e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.03038408e+02  -9.75506809e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.38793463 -0.1293665 ],-1.2626,"[-0.19585732 -0.52150855  1.23136499  0.28450806 -1.32182073  1.70214837
 -3.82025505  0.38552419  1.06618784 -1.69737939  0.        ]",-0.265099893811,[-1.35613394 -2.06036329],[-2.02453706 -1.70024338],"[[ -5.49223027e+01  -3.00398312e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.04957903e+02  -4.22849603e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.38793463 -0.1293665 ],-1.44516,"[ 1.10120082 -0.52150931 -0.99466176  0.28452857 -1.32181884  1.7021449
 -3.8984918   0.38555797  0.82531507 -1.70570308  0.        ]",-0.247492077156,[-1.5488025  -1.90295672],[-1.4118768  -0.48100658],"[[ -5.70403384e+01  -3.00398875e+00  -1.53715188e-01   1.95908054e-01]
 [ -1.06839399e+02  -1.74460672e-04   0.00000000e+00   0.00000000e+00]]"
