timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.02371548 -0.00763336],-0.967645,"[-1.67850294 -1.01390687  0.35933316  0.38073552  1.23273555  1.37964556
  2.27621149  0.37335408 -1.12659538 -1.09313108  0.        ]",-0.206675988566,[-0.04344928 -0.57117909],[-1.51519029 -0.14210021],"[[  2.89946871  -3.11560214   0.14278688   0.15845337]
 [ 24.23549104   1.06952407   0.           0.        ]]"
15,[-0.02371548 -0.00763336],-1.04695,"[-1.6918133  -1.01179618 -0.31127678  0.30351816  1.23271528  1.37961942
  1.87027884  0.51417232 -1.13973734 -1.03009261  0.        ]",-0.20130050088,[-0.04081127 -0.57012224],[ 0.93503623 -1.16010211],"[[  3.3396404   -3.0772588    0.14278688   0.15845337]
 [ 19.79643857   2.10942118   0.           0.        ]]"
16,[-0.02371548 -0.00763336],-1.07848,"[-1.45478816 -1.00833009 -0.9105896   0.23342284  1.23269501  1.37959328
  2.172849    0.41072898 -1.18492903 -0.9900875   0.        ]",-0.201960032707,[-0.03222275 -0.56793398],[ 0.82720127 -0.65746852],"[[  3.76878077  -3.04237131   0.14278688   0.15845337]
 [ 23.10656543   1.34557538   0.           0.        ]]"
17,[-0.02371548 -0.00763336],-1.1281,"[-0.93875714 -1.00561757 -1.39015401  0.19254022  1.23267475  1.37956714
  2.43035677  0.32740011 -1.24372133 -0.99244822  0.        ]",-0.208626704191,[-0.02186836 -0.56596768],[ 0.98967258 -0.64141122],"[[  4.2591825   -3.02197039   0.14278688   0.15845337]
 [ 25.92421975   0.73026094   0.           0.        ]]"
18,[-0.02371548 -0.00763336],-1.14057,"[-0.19333625 -1.00402016 -1.53762016  0.17153942  1.23265448  1.379541
  2.74152752  0.27680864 -1.29141973 -1.03811008  0.        ]",-0.218369935414,[-0.01171667 -0.5643667 ],[ 0.95476959 -1.87040379],"[[  4.81183198  -3.01147211   0.14278688   0.15845337]
 [ 29.32938293   0.35669092   0.           0.        ]]"
19,[-0.02371548 -0.00763336],-1.20381,"[ 0.58201897 -1.00327175 -1.16579165  0.16235366  1.23263421  1.37951487
  3.03383989  0.24712126 -1.30404771 -1.11310314  0.        ]",-0.227152748902,[-0.00524825 -0.56314534],[ 1.14033344 -0.56947101],"[[  5.43052199  -3.00687601   0.14278688   0.15845337]
 [ 32.5289579    0.1374833    0.           0.        ]]"
20,[-0.02371548 -0.00763336],-1.04409,"[ 1.03693025 -1.00289319 -0.26705894  0.15790367  1.23261395  1.37948873
  3.33665609  0.23994244 -1.26703379 -1.18665713  0.        ]",-0.230783048553,[-0.00311583 -0.56254172],[-2.3337637  -0.51524534],"[[  6.11436488  -3.00464871   0.14278688   0.15845337]
 [ 35.84428322   0.08448542   0.           0.        ]]"
21,[-0.02371548 -0.00763336],-1.12543,"[ 0.88594561 -1.00266308  0.72922314  0.15529527  1.23259368  1.3794626
  2.9096846   0.23494006 -1.1967627  -1.21719968  0.        ]",-0.227030697198,[-0.0108581  -0.56429392],[ 0.60046616 -0.37436254],"[[  6.78440612  -3.00334305   0.14278688   0.15845337]
 [ 31.17539996   0.04755879   0.           0.        ]]"
22,[-0.02371548 -0.00763336],-1.11678,"[ 0.2453706  -1.00250957  1.38845751  0.15362053  1.23257342  1.37943647
  3.07037617  0.23308978 -1.12699366 -1.1949325   0.        ]",-0.217924524719,[-0.02661102 -0.56807154],[ 0.41196411  1.71849018],"[[  7.42557532  -3.00250481   0.14278688   0.15845337]
 [ 32.93565487   0.03390782   0.           0.        ]]"
23,[-0.02371548 -0.00763336],-0.969901,"[-0.66121102 -0.99473146  1.48317939  0.07319437  1.23255316  1.37941034
  3.15964623  0.76932735 -1.05625913 -1.11574163  0.        ]",-0.202477654986,[-0.04165836 -0.57114106],[-0.0549625  -0.66948737],"[[  8.09411291  -2.96209813   0.14278688   0.15845337]
 [ 33.91480259   3.9936036    0.           0.        ]]"
24,[-0.02371548 -0.00763336],-0.932289,"[-1.42638039 -0.98172733  0.93446792 -0.03038751  1.2325329   1.37938422
  3.07815881  0.39974827 -1.05580776 -0.9809929   0.        ]",-0.187635286953,[-0.0438427  -0.57145804],[-0.38520438 -0.36778946],"[[  8.76348634  -2.90960717   0.14278688   0.15845337]
 [ 33.02552943   1.26462096   0.           0.        ]]"
25,[-0.02371548 -0.00763336],-0.939973,"[-1.7185297  -0.97874247  0.0257871  -0.05084483  1.23251264  1.37935809
  2.87884115  0.199265   -1.1450258  -0.90550659  0.        ]",-0.18924545635,[-0.03872303 -0.57063085],[-1.10308759 -0.71349347],"[[  9.40213415  -2.89916761   0.14278688   0.15845337]
 [ 30.84653075  -0.21574737   0.           0.        ]]"
26,[-0.02371548 -0.00763336],-1.02417,"[-1.5153223  -0.98758799 -0.80991776  0.0132251   1.23249238  1.37933197
  2.46109201 -0.18267261 -1.22858779 -0.9249677   0.        ]",-0.200476555708,[-0.03091125 -0.56867152],[-0.34230262 -1.17633522],"[[  9.97321296  -2.9317783    0.14278688   0.15845337]
 [ 26.27659693  -3.0359848    0.           0.        ]]"
27,[-0.02371548 -0.00763336],-1.19895,"[-1.01537078 -1.00498343 -1.34546642  0.18565425  1.23247212  1.37930584
  2.28962048 -0.31779718 -1.23136769 -0.99199822  0.        ]",-0.207251639397,[-0.02245825 -0.56675518],[ 1.97808886  0.60701895],"[[ 10.47992838  -3.01852995   0.14278688   0.15845337]
 [ 24.40124722  -4.0337556    0.           0.        ]]"
28,[-0.02371548 -0.00763336],-1.07871,"[-0.32098619 -1.00818387 -1.54514356  0.23358588  1.23245186  1.37927972
  2.60717467  0.29444086 -1.2630929  -1.02522394  0.        ]",-0.214010936483,[-0.01390876 -0.5646807 ],[-0.66487722 -0.90071026],"[[ 11.00283449  -3.04245289   0.14278688   0.15845337]
 [ 27.87771148   0.48697218   0.           0.        ]]"
29,[-0.02371548 -0.00763336],-1.19331,"[ 0.3739332  -1.00639115 -1.33216873  0.20577484  1.23243161  1.3792536
  2.3160982   0.32499752 -1.29298071 -1.07973554  0.        ]",-0.222665377817,[-0.00960381 -0.56406033],[ 0.21451089  1.1190298 ],"[[ 11.52843936  -3.02858131   0.14278688   0.15845337]
 [ 24.69337809   0.71261581   0.           0.        ]]"
30,[-0.02371548 -0.00763336],-1.18026,"[ 0.85892274 -0.99728018 -0.79933974  0.09829429  1.23241135  1.37922748
  2.34894438  0.859379   -1.30130249 -1.17235302  0.        ]",-0.23289953558,[-0.0061511  -0.56289697],[ 1.61456816 -2.65319019],"[[ 12.02592477  -2.97473923   0.14278688   0.15845337]
 [ 25.0539326    4.65846753   0.           0.        ]]"
31,[-0.02371548 -0.00763336],-1.15272,"[ 1.0566823  -0.98505539 -0.01602063 -0.00562104  1.2323911   1.37920137
  2.6652302   0.31073738 -1.24151011 -1.26190488  0.        ]",-0.236290594348,[-0.00300024 -0.56272191],[ 0.48879606 -1.21047596],"[[ 12.56174864  -2.92221592   0.14278688   0.15845337]
 [ 28.51693914   0.60741674   0.           0.        ]]"
32,[-0.02371548 -0.00763336],-1.07524,"[ 0.83013626 -0.99188998  0.83228499  0.04903337  1.23237085  1.37917525
  2.79030641 -0.22703243 -1.16169292 -1.24769308  0.        ]",-0.227095870811,[-0.01025993 -0.56483239],[ 0.1570333  -1.40888414],"[[ 13.14583929  -2.94990767   0.14278688   0.15845337]
 [ 29.88759112  -3.36336312   0.           0.        ]]"
33,[-0.02371548 -0.00763336],-1.07675,"[ 0.20071499 -1.00712205  1.41000887  0.21755895  1.23235059  1.37914914
  2.79291291 -0.05217276 -1.13081936 -1.19004446  0.        ]",-0.21777701039,[-0.02668172 -0.56811363],[ 0.07115784  0.86989415],"[[ 13.7438938   -3.0344613    0.14278688   0.15845337]
 [ 29.9178746   -2.07225015   0.           0.        ]]"
34,[-0.02371548 -0.00763336],-0.981714,"[-0.60949809 -1.00709941  1.49602711  0.21741195  1.23233034  1.37912302
  2.76440168  0.46914528 -1.10563519 -1.14038364  0.        ]",-0.209888662567,[-0.04095897 -0.57100618],[-0.57839791 -0.4921482 ],"[[ 14.33913761  -3.03438871   0.14278688   0.15845337]
 [ 29.6075108    1.77702088   0.           0.        ]]"
35,[-0.02371548 -0.00763336],-1.00206,"[-1.29245184 -1.00400177  1.09894     0.17412099  1.23231009  1.37909691
  2.50151514  0.3092955  -1.08544784 -1.06871838  0.        ]",-0.200075114871,[-0.04520807 -0.5717141 ],[ 0.1180496   0.17475399],"[[ 14.90242927  -3.01276712   0.14278688   0.15845337]
 [ 26.731256     0.59676424   0.           0.        ]]"
36,[-0.02371548 -0.00763336],-0.930368,"[-1.66799954 -1.00085664  0.40303506  0.13664989  1.23228984  1.3790708
  2.49575242  0.40146415 -1.1094309  -0.99791673  0.        ]",-0.194893947114,[-0.04336826 -0.57130301],[-0.49833773 -2.21419169],"[[ 15.43643446  -2.99400366   0.14278688   0.15845337]
 [ 26.66946367   1.27732272   0.           0.        ]]"
37,[-0.02371548 -0.00763336],-1.12419,"[-1.68008665 -1.00329004 -0.36932248  0.1654605   1.2322696   1.3790447
  2.26717888 -0.03003172 -1.1580115  -0.97591261  0.        ]",-0.197718436497,[-0.03748386 -0.57023191],[ 1.41938735  1.03256576],"[[ 15.94472844  -3.00843553   0.14278688   0.15845337]
 [ 24.16832476  -1.90865201   0.           0.        ]]"
38,[-0.02371548 -0.00763336],-1.09055,"[-1.34162676 -1.00285396 -1.06180006  0.16025644  1.23224935  1.37901859
  2.5850365   0.51588592 -1.21655694 -0.9710326   0.        ]",-0.203603858123,[-0.02761416 -0.56698519],[ 1.0768643  -1.17340961],"[[ 16.46302131  -3.00583151   0.14278688   0.15845337]
 [ 27.64933914   2.12216581   0.           0.        ]]"
39,[-0.02371548 -0.00763336],-1.08201,"[-0.64538732 -1.00181929 -1.50523592  0.14808728  1.2322291   1.37899248
  2.89650814  0.00797452 -1.27817974 -1.00523141  0.        ]",-0.213787550134,[-0.01480284 -0.56505048],[-0.82516468 -0.51061957],"[[ 17.05023919  -2.9997379    0.14278688   0.15845337]
 [ 31.06109659  -1.62798289   0.           0.        ]]"
40,[-0.02371548 -0.00763336],-1.07279,"[ 0.14974419 -1.00437396 -1.45001981  0.17980322  1.23220886  1.37896638
  2.54180966  0.22402575 -1.29709636 -1.06471068  0.        ]",-0.221675884457,[-0.00984389 -0.56409794],[-1.39882883 -1.27219912],"[[ 17.6325132   -3.01561069   0.14278688   0.15845337]
 [ 27.17922601  -0.03277401   0.           0.        ]]"
41,[-0.02371548 -0.00763336],-1.1374,"[ 0.71361696 -1.00392376 -1.02023312  0.17412434  1.23218862  1.37894028
  2.130955    0.25727219 -1.29764362 -1.12479911  0.        ]",-0.227716344568,[-0.00568682 -0.56363255],[-0.08468759 -1.07138573],"[[ 18.13097453  -3.01277177   0.14278688   0.15845337]
 [ 22.68188845   0.21271024   0.           0.        ]]"
42,[-0.02371548 -0.00763336],-1.19447,"[ 1.00542125 -1.00329679 -0.42283393  0.16635604  1.23216837  1.37891418
  2.05924706  0.25027614 -1.27476926 -1.17411897  0.        ]",-0.230353202985,[-0.00414261 -0.56318206],[ 1.42103354 -1.03295335],"[[ 18.57674285  -3.00888642   0.14278688   0.15845337]
 [ 21.89755747   0.16106889   0.           0.        ]]"
43,[-0.02371548 -0.00763336],-1.19937,"[ 1.0289271  -1.00288293  0.29705841  0.16140607  1.23214813  1.37888808
  2.38116765  0.24062211 -1.23080561 -1.20779189  0.        ]",-0.229439910789,[-0.00628641 -0.56337947],[ 1.76830761 -0.40832349],"[[ 19.0500694   -3.00640982   0.14278688   0.15845337]
 [ 25.42334744   0.08980267   0.           0.        ]]"
44,[-0.02371548 -0.00763336],-0.975289,"[ 0.69034973 -1.00255324  1.03107088  0.15755939  1.23212789  1.37886198
  2.69666205  0.24033225 -1.1693955  -1.21356382  0.        ]",-0.224078042785,[-0.01655274 -0.56573963],[-1.41465976 -2.26936005],"[[ 19.59321147  -3.00448477   0.14278688   0.15845337]
 [ 28.87934216   0.08767479   0.           0.        ]]"
45,[-0.02371548 -0.00763336],-1.03295,"[ 0.07244562 -1.00241203  1.46090068  0.15601763  1.23210765  1.37883588
  2.28276487  0.22967915 -1.11546401 -1.18390918  0.        ]",-0.215696214963,[-0.03051052 -0.56905776],[ 0.52389734 -1.35824692],"[[  2.01253373e+01  -3.00371338e+00   1.42786884e-01   1.58453373e-01]
 [  2.43483395e+01   9.03253584e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.02371548 -0.00763336],-1.02216,"[-0.61754121 -1.0024005   1.49414838  0.15603557  1.23208741  1.37880979
  2.42806771  0.22774758 -1.08438236 -1.13184139  0.        ]",-0.206978312014,[-0.04091123 -0.5713501 ],[ 1.03679381 -1.30112086],"[[  2.06282796e+01  -3.00372288e+00   1.42786884e-01   1.58453373e-01]
 [  2.59405896e+01  -5.21700216e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.02371548 -0.00763336],-1.01278,"[-1.28843543 -1.00240593  1.10312359  0.15625698  1.23206717  1.3787837
  2.74258867  0.22776709 -1.08128634 -1.06374543  0.        ]",-0.199170781749,[-0.04435023 -0.57158732],[ 0.46972764  0.13191712],"[[  2.11816638e+01  -3.00383426e+00   1.42786884e-01   1.58453373e-01]
 [  2.93863477e+01  -5.06138666e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.02371548 -0.00763336],-0.938991,"[-1.68860614 -1.00152065  0.30965105  0.14598079  1.23204694  1.3787576
  2.85912713  0.29860775 -1.11496191 -0.99586878  0.        ]",-0.195290702367,[-0.04072829 -0.57073379],[-0.91553774 -1.18621696],"[[ 21.78221397  -2.9986878    0.14278688   0.15845337]
 [ 30.66440319   0.517975     0.           0.        ]]"
49,[-0.02371548 -0.00763336],-1.03848,"[-1.62885964 -1.00268263 -0.55286979  0.15991566  1.2320267   1.37873151
  2.47257538  0.12923117 -1.17513239 -0.96423658  0.        ]",-0.198433702768,[-0.03483289 -0.56917959],[-0.07733152  0.09042457],"[[ 22.35304109  -3.00566683   0.14278688   0.15845337]
 [ 26.43243655  -0.73252853   0.           0.        ]]"
