timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.1834383  -0.09128314],-0.609949,"[ 0.51258209 -0.62251046  1.18535725  0.4220843   0.73794543 -0.12551069
  0.87411228 -2.20634344 -0.84402904  0.07179033  0.        ]",-0.081279236907,[-0.01485555 -0.87156039],[-0.17218871 -0.61632273],"[[  9.98634030e-01  -3.05175026e+00   8.43814423e-02  -1.52122205e-02]
 [  7.52838976e+00  -1.85647391e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.1834383  -0.09128314],-0.661538,"[ 0.34104117 -0.6271525   1.28821741  0.79979041  0.73794364 -0.12551049
  0.81917126  0.48081551 -0.92764818  0.12296406  0.        ]",-0.0930381785857,[ 0.024793  -0.8958382],[-0.18241413 -0.2955538 ],"[[ 1.1408775  -3.17474721  0.08438144 -0.01521222]
 [ 6.69848014  0.874739    0.          0.        ]]"
12,[-0.1834383  -0.09128314],-0.602229,"[ 0.18009209 -0.62763588  1.35600242  0.63861757  0.73794186 -0.12551029
  0.76258709  0.79969727 -0.8754885   0.09850086  0.        ]",-0.0857100794288,[-0.00264626 -0.90472454],[-0.14840185 -1.04291948],"[[ 1.26627183 -3.12231022  0.08438144 -0.01521222]
 [ 5.84374564  3.18160862  0.          0.        ]]"
13,[-0.1834383  -0.09128314],-0.573969,"[ 0.03372448 -0.62423682  1.39685275  0.470693    0.73794007 -0.12551009
  0.71602738  0.66023089 -0.82241817  0.09044206  0.        ]",-0.0784157235471,[-0.01719097 -0.9034223 ],[ 0.64086046 -2.12980795],"[[ 1.37609029 -3.06761777  0.08438144 -0.01521222]
 [ 5.14043877  2.1726921   0.          0.        ]]"
14,[-0.1834383  -0.09128314],-0.631459,"[-0.13976276 -0.62029052  1.42189018  0.37029592  0.73793828 -0.1255099
  0.87725476  0.52148883 -0.78583759  0.0981194   0.        ]",-0.0734848382359,[-0.15868205 -0.92836696],[ 1.04354952 -0.25115954],"[[ 1.50333562 -3.03482319  0.08438144 -0.01521222]
 [ 7.5759801   1.16901317  0.          0.        ]]"
15,[-0.1834383  -0.09128314],-0.457636,"[-0.40038011 -0.61759455  1.41406008  0.31674849  0.7379365  -0.1255097
  1.12942068  0.44579774 -0.75958939  0.12028504  0.        ]",-0.0701582321872,[-0.38485393 -0.97103333],[-2.40206421 -1.87254823],"[[  1.69307499  -3.01728709   0.08438144  -0.01521222]
 [ 11.38526394   0.62145606   0.           0.        ]]"
16,[-0.1834383  -0.09128314],-0.48533,"[-0.64970315 -0.61621496  1.35439908  0.2921187   0.73793471 -0.1255095
  0.85239643  0.39367837 -0.74547925  0.14642465  0.        ]",-0.0686840648533,[-0.31809345 -0.95083958],[-0.22377874 -2.41789226],"[[ 1.87879378 -3.00920866  0.08438144 -0.01521222]
 [ 7.20056369  0.24442071  0.          0.        ]]"
17,[-0.1834383  -0.09128314],-0.49078,"[-0.8207772  -0.61564873  1.28069438  0.28245212  0.73793292 -0.1255093
  0.78430514  0.37313684 -0.74034971  0.16623826  0.        ]",-0.0684289911032,[-0.3300373  -0.94922185],[-0.35283476 -1.97255759],"[[ 2.01248518 -3.00603582  0.08438144 -0.01521222]
 [ 6.17200534  0.09582468  0.          0.        ]]"
18,[-0.1834383  -0.09128314],-0.502454,"[-0.95167816 -0.61542258  1.20316957  0.27866792  0.73793113 -0.1255091
  0.68373684  0.36506837 -0.73892671  0.18220501  0.        ]",-0.0686520528796,[-0.30493015 -0.9418633 ],[ 0.3134902  -2.23797575],"[[ 2.12068304 -3.00479347  0.08438144 -0.01521222]
 [ 4.65284354  0.03746082  0.          0.        ]]"
19,[-0.1834383  -0.09128314],-0.492102,"[-1.07022968 -0.6153329   1.11394164  0.27718998  0.73792935 -0.1255089
  0.75980327  0.36190898 -0.73949977  0.19734791  0.        ]",-0.0691694165179,[-0.37868983 -0.95583123],[-0.5435688  -1.76617548],"[[ 2.22526907 -3.0043083   0.08438144 -0.01521222]
 [ 5.80193115  0.01461001  0.          0.        ]]"
20,[-0.1834383  -0.09128314],-0.521761,"[-1.16829095 -0.61529707  1.02329152  0.276614    0.73792756 -0.1255087
  0.60972872  0.36067424 -0.74135653  0.2105972   0.        ]",-0.0698380686394,[-0.31752488 -0.9405449 ],[-0.11267756 -1.14121799],"[[ 2.3185621  -3.0041193   0.08438144 -0.01521222]
 [ 3.53492676  0.00568233  0.          0.        ]]"
21,[-0.1834383  -0.09128314],-0.499751,"[-1.2323409  -0.61528232  0.95383283  0.27638983  0.73792577 -0.1255085
  0.57556207  0.36019319 -0.74335354  0.21972022  0.        ]",-0.0704114220731,[-0.31653729 -0.93881166],[-1.26490897 -1.12430538],"[[  2.38408242e+00  -3.00404584e+00   8.43814423e-02  -1.52122205e-02]
 [  3.01882452e+00   2.20701506e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.1834383  -0.09128314],-0.568893,"[-1.25109411 -0.61527579  0.93167137  0.27630268  0.73792399 -0.1255083
  0.30950412  0.36000535 -0.74406901  0.22248796  0.        ]",-0.0706026879193,[-0.18188873 -0.91207689],[-0.01833588  0.11556317],"[[  2.40413446e+00  -3.00401737e+00   8.43814423e-02  -1.52122205e-02]
 [ -1.00022713e+00   8.52737862e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.1834383  -0.09128314],-0.558164,"[-1.23187512 -0.61441809  0.95435482  0.26227536  0.7379222  -0.1255081
  0.30600987  0.42325551 -0.74117086  0.22303335  0.        ]",-0.0702433527793,[-0.17368662 -0.91120756],[ 1.1519605  -1.26596178],"[[ 2.3836004  -2.99940943  0.08438144 -0.01521222]
 [-1.05300315  0.45841668  0.          0.        ]]"
24,[-0.1834383  -0.09128314],-0.564143,"[-1.24954608 -0.61530924  0.93351659  0.27690375  0.73792041 -0.1255079
  0.5694887   0.33039828 -0.74420356  0.22192928  0.        ]",-0.0706010322633,[-0.32020551 -0.93891239],[ 1.03157058 -0.99071148],"[[ 2.40247371 -3.00421505  0.08438144 -0.01521222]
 [ 2.92710307 -0.21331722  0.          0.        ]]"
25,[-0.1834383  -0.09128314],-0.504357,"[-1.33510372 -0.61557958  0.82006456  0.28146035  0.73791863 -0.1255077
  0.82775343  0.36048147 -0.74893221  0.23397721  0.        ]",-0.0716560381553,[-0.47908017 -0.97339106],[ 0.34974204 -2.36035302],"[[  2.50015935e+00  -3.00571141e+00   8.43814423e-02  -1.52122205e-02]
 [  6.82845647e+00   4.31178447e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.1834383  -0.09128314],-0.551736,"[-1.44518244 -0.61549041  0.63071008  0.27998079  0.73791684 -0.1255075
  0.91047034  0.36422251 -0.75720824  0.25333192  0.        ]",-0.073481116993,[-0.53272378 -0.99167228],[ 0.05573949 -0.69127927],"[[ 2.64926564 -3.00522577  0.08438144 -0.01521222]
 [ 8.07800835  0.03137939  0.          0.        ]]"
27,[-0.1834383  -0.09128314],-0.567752,"[-1.53428732 -0.61532862  0.40697184  0.27729234  0.73791505 -0.1255073
  0.91449084  0.36612467 -0.76906426  0.27283765  0.        ]",-0.0758185430417,[-0.5637008  -1.00384438],[ 1.1107324  -1.34247173],"[[ 2.81143557 -3.00434313  0.08438144 -0.01521222]
 [ 8.13878142  0.0451445   0.          0.        ]]"
28,[-0.1834383  -0.09128314],-0.518773,"[-1.59711856 -0.61525019  0.11272805  0.2760065   0.73791326 -0.1255071
  1.16592295  0.36076448 -0.787576    0.29308418  0.        ]",-0.0790719803271,[-0.67816544 -1.04890943],[-0.2891728 -2.0029116],"[[  3.01231945e+00  -3.00392102e+00   8.43814423e-02  -1.52122205e-02]
 [  1.19369501e+01   6.37315991e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.1834383  -0.09128314],-0.517418,"[-1.60230754 -0.61524411 -0.22535907  0.275927    0.73791148 -0.1255069
  1.07448291  0.35968592 -0.81212706  0.30992095  0.        ]",-0.0829546340898,[-0.67163348 -1.04646587],[ 0.01526475 -2.65523194],"[[  3.23720014e+00  -3.00389507e+00   8.43814423e-02  -1.52122205e-02]
 [  1.05557217e+01  -1.42456373e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.1834383  -0.09128314],-0.541697,"[-1.54497596 -0.61524975 -0.53433004  0.27604246  0.73790969 -0.1255067
  1.06464688  0.35961802 -0.83750453  0.31971763  0.        ]",-0.0866206124981,[-0.67502797 -1.04689634],[-1.80629102 -0.83723388],"[[  3.44682434e+00  -3.00393313e+00   8.43814423e-02  -1.52122205e-02]
 [  1.04071935e+01  -1.91116973e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.1834383  -0.09128314],-0.583196,"[-1.45837324 -0.61522261 -0.76604876  0.27561256  0.7379079  -0.1255065
  0.78890391  0.36136198 -0.85868323  0.32329614  0.        ]",-0.0894721119711,[-0.59756172 -1.01867914],[-1.59341127  0.18247336],"[[ 3.61317626 -3.00379211  0.08438144 -0.01521222]
 [ 6.24187899  0.01070936  0.          0.        ]]"
32,[-0.1834383  -0.09128314],-0.578812,"[-1.40168397 -0.61381865 -0.8760938   0.25290938  0.73790612 -0.1255063
  0.51862241  0.46118694 -0.87331708  0.32867855  0.        ]",-0.0915751246324,[-0.52347136 -0.99454504],[-1.54741872 -0.11692848],"[[ 3.69704952 -2.99633241  0.08438144 -0.01521222]
 [ 2.15905261  0.73285107  0.          0.        ]]"
33,[-0.1834383  -0.09128314],-0.565752,"[-1.39947539 -0.61184987 -0.87996331  0.22292596  0.73790433 -0.1255061
  0.25368865  0.39515525 -0.87888956  0.33536292  0.        ]",-0.092585202292,[-0.44922218 -0.97236902],[-0.1040062  -1.71090525],"[[ 3.70007671 -2.986468    0.08438144 -0.01521222]
 [-1.84299617  0.25518248  0.          0.        ]]"
34,[-0.1834383  -0.09128314],-0.589133,"[-1.42812262 -0.6162037  -0.82740146  0.29232993  0.73790254 -0.1255059
  0.22883845  0.17449669 -0.86757807  0.32781361  0.        ]",-0.0908071858054,[-0.44724396 -0.97175902],[-0.73616216 -0.33895763],"[[ 3.65944999 -3.00928053  0.08438144 -0.01521222]
 [-2.21837374 -1.34105895  0.          0.        ]]"
35,[-0.1834383  -0.09128314],-0.591309,"[-1.47471501 -0.61752183 -0.72969286  0.31588916  0.73790076 -0.1255057
  0.03879901  0.37966931 -0.84913942  0.31256982  0.        ]",-0.0877808774468,[-0.35424468 -0.95360559],[ 0.36321971 -0.83821964],"[[ 3.58628001 -3.01700805  0.08438144 -0.01521222]
 [-5.08907561  0.14316199  0.          0.        ]]"
36,[-0.1834383  -0.09128314],-0.579734,"[-1.52112755 -0.61673245 -0.60997573  0.30164628  0.73789897 -0.1255055
  0.14066986  0.39449797 -0.84092985  0.31452077  0.        ]",-0.0868220171691,[-0.3822037  -0.95792967],[-1.15323009 -0.06665844],"[[ 3.49993826 -3.01233754  0.08438144 -0.01521222]
 [-3.55023132  0.25043732  0.          0.        ]]"
37,[-0.1834383  -0.09128314],-0.571629,"[-1.56632141 -0.61584901 -0.45183839  0.28629723  0.73789718 -0.1255053
 -0.11678167  0.39050512 -0.82938891  0.31479192  0.        ]",-0.085368521732,[-0.26299751 -0.93527079],[ 0.03587599 -0.92839826],"[[ 3.38991395 -3.0073011   0.08438144 -0.01521222]
 [-7.43923997  0.22155829  0.          0.        ]]"
38,[-0.1834383  -0.09128314],-0.591122,"[-1.60130855 -0.61538367 -0.23558586  0.27845229  0.7378954  -0.1255051
 -0.09762932  0.36901235 -0.81275044  0.30964281  0.        ]",-0.083023670156,[-0.24175513 -0.93017018],[-0.20045716  0.02677761],"[[ 3.24403187 -3.00472572  0.08438144 -0.01521222]
 [-7.14993161  0.06608527  0.          0.        ]]"
39,[-0.1834383  -0.09128314],-0.522741,"[-1.60698721 -0.61494604 -0.01055153  0.27120973  0.73789361 -0.1255049
 -0.1407994   0.38352955 -0.79623582  0.30132361  0.        ]",-0.0805492203077,[-0.19073296 -0.92171293],[-0.90954007 -1.54881676],"[[ 3.09449031 -3.00234729  0.08438144 -0.01521222]
 [-7.80205066  0.17110692  0.          0.        ]]"
40,[-0.1834383  -0.09128314],-0.491774,"[-1.56980391 -0.6147933   0.27334219  0.26872522  0.73789182 -0.1255047
 -0.36896992  0.35572697 -0.7768747   0.28508018  0.        ]",-0.0773556772659,[-0.03667983 -0.89608413],[-0.82093624 -2.36917585],"[[  2.90386754  -3.00153131   0.08438144  -0.01521222]
 [-11.24873809  -0.03001073   0.           0.        ]]"
41,[-0.1834383  -0.09128314],-0.625776,"[-1.44457844 -0.61495419  0.63173071  0.27138675  0.73789004 -0.1255045
 -0.5693992   0.35361722 -0.75632591  0.25563522  0.        ]",-0.0734655264612,[ 0.13047689 -0.86560285],[ 1.355364    0.38000441],"[[  2.64851548  -3.00240574   0.08438144  -0.01521222]
 [-14.27637828  -0.04526796   0.           0.        ]]"
42,[-0.1834383  -0.09128314],-0.536228,"[-1.25226497 -0.6121931   0.93011054  0.22818979  0.73788825 -0.1255043
 -0.28857809  0.56177877 -0.73699123  0.23441865  0.        ]",-0.0701255467681,[ 0.10085199 -0.86580408],[ 0.038955   -0.79611668],"[[  2.4055491   -2.98820249   0.08438144  -0.01521222]
 [-10.03439389   1.46056412   0.           0.        ]]"
43,[-0.1834383  -0.09128314],-0.507336,"[-1.05154725 -0.61273809  1.12925207  0.23641221  0.73788646 -0.1255041
 -0.26522607  0.12202631 -0.73155265  0.20339795  0.        ]",-0.0683177731836,[ 0.13153788 -0.85793447],[ 0.19704988 -1.80636942],"[[ 2.20840045 -2.9909085   0.08438144 -0.01521222]
 [-9.68165314 -1.72056448  0.          0.        ]]"
44,[-0.1834383  -0.09128314],-0.592555,"[-0.83555669 -0.61818435  1.27284278  0.3285181   0.73788468 -0.1255039
 -0.20088708  0.29234335 -0.75153604  0.15960437  0.        ]",-0.069783729646,[ 0.16893108 -0.85175067],[ 0.5385704   0.30491982],"[[ 2.02451812 -3.02114832  0.08438144 -0.01521222]
 [-8.70977716 -0.48850457  0.          0.        ]]"
45,[-0.1834383  -0.09128314],-0.531194,"[-0.6425429  -0.61744843  1.35680766  0.31477941  0.73788289 -0.1255037
 -0.04830519  0.47614958 -0.7510948   0.14286487  0.        ]",-0.0693816625073,[ 0.15224652 -0.85724777],[-0.08960513 -0.89909795],"[[ 1.87344782 -3.01664561  0.08438144 -0.01521222]
 [-6.40493643  0.84113596  0.          0.        ]]"
46,[-0.1834383  -0.09128314],-0.509148,"[-0.46827691 -0.61578686  1.40298404  0.28543723  0.7378811  -0.1255035
 -0.06339889  0.39310394 -0.74894759  0.12907274  0.        ]",-0.0688530868486,[ 0.21137092 -0.84837395],[ 0.99954797 -3.38525416],"[[ 1.74306144 -3.00702013  0.08438144 -0.01521222]
 [-6.63293698  0.24039886  0.          0.        ]]"
47,[-0.1834383  -0.09128314],-0.511427,"[-0.34322937 -0.6153228   1.4203841   0.27762999  0.73787932 -0.1255033
  0.20728268  0.36757375 -0.75176566  0.11776482  0.        ]",-0.0690707506879,[ 0.1236043  -0.86506677],[-0.54605476 -1.24107858],"[[ 1.65142696 -3.00445707  0.08438144 -0.01521222]
 [-2.54413545  0.05572153  0.          0.        ]]"
48,[-0.1834383  -0.09128314],-0.630783,"[-0.24417484 -0.61522475  1.42521755  0.27601627  0.73787753 -0.1255031
  0.06749105  0.36104129 -0.75574621  0.10878385  0.        ]",-0.069501609483,[ 0.22445431 -0.84698278],[ 2.23318309 -1.61656938],"[[ 1.57935762 -3.00392731  0.08438144 -0.01521222]
 [-4.65576148  0.00847121  0.          0.        ]]"
49,[-0.1834383  -0.09128314],-0.632354,"[-0.17199636 -0.61521554  1.423814    0.27588473  0.73787574 -0.1255029
  0.33570093  0.35968946 -0.75926418  0.10240637  0.        ]",-0.0699133384711,[ 0.1239765  -0.86612707],[ 1.84054419 -1.05929467],"[[  1.52689197e+00  -3.00388426e+00   8.43814423e-02  -1.52122205e-02]
 [ -6.04304807e-01  -1.30311963e-03   0.00000000e+00   0.00000000e+00]]"
