timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.38151976 -0.12852961],[-0.89112991 -1.57393789],"[-1.40441708 -0.52755769 -0.84306753  0.57188813 -1.00978276  0.28028226
 -0.59131047 -1.69339929  0.67799391 -0.05694295  0.        ]",-0.119807282324,-0.672685,[-0.32591131 -2.75740786],"[[ -2.75621918  -3.07911326  -0.11640257   0.0336463 ]
 [-26.6672     -15.19889179   0.           0.        ]]"
11,[-0.38151976 -0.12852961],[-0.44874686 -1.55808043],"[-1.48928991 -0.52975878 -0.0411648   0.91353046 -1.00978162  0.28028209
 -0.62366665  0.57001768  0.73165093 -0.25753483  0.        ]",-0.131548178567,-0.611437,[-1.25453834 -1.94989475],"[[ -3.29720416  -3.17059176  -0.11640257   0.0336463 ]
 [-27.42894629   1.35313587   0.           0.        ]]"
12,[-0.38151976 -0.12852961],[-0.47825217 -1.69532394],"[-1.14510397 -0.52991024  0.74152536  0.71143123 -1.00978048  0.28028192
 -0.7687772   0.80268122  0.73104637 -0.2515208   0.        ]",-0.131268218237,-0.626078,[-1.34989598 -1.37462609],"[[ -3.88005884  -3.11649753  -0.11640257   0.0336463 ]
 [-30.8451783    3.05457376   0.           0.        ]]"
13,[-0.38151976 -0.12852961],[-0.48667449 -1.77642107],"[-0.37104871 -0.52606644  1.21031989  0.51658812 -1.00977933  0.28028175
 -0.91101831  0.66749669  0.73870881 -0.2788301   0.        ]",-0.133159536749,-0.713198,[-0.03051462 -1.03861425],"[[ -4.53056085e+00  -3.06427753e+00  -1.16402571e-01   3.36462971e-02]
 [ -3.41938626e+01   2.06599432e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.38151976 -0.12852961],[-0.56333417 -1.80475521],"[ 0.53944997 -0.52191446  1.05285748  0.40078778 -1.00977819  0.28028158
 -0.88739592  0.53644729  0.70678251 -0.32970531  0.        ]",-0.131330591556,-0.59365,[-0.53805108 -3.16142514],"[[ -5.20885857  -3.03315063  -0.11640257   0.0336463 ]
 [-33.63776182   1.10765369   0.           0.        ]]"
15,[-0.38151976 -0.12852961],[-0.74523872 -1.77976966],"[ 1.16261074 -0.51926775  0.29463689  0.34196954 -1.00977705  0.28028141
 -0.94959788  0.45825481  0.63335466 -0.34854577  0.        ]",-0.123531766171,-0.634674,[-0.56761241 -1.68022754],"[[ -5.89630653e+00  -3.01730187e+00  -1.16402571e-01   3.36462971e-02]
 [ -3.51021534e+01   5.35846906e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.38151976 -0.12852961],[-0.80814821 -1.66055381],"[ 1.18991908 -0.51789856 -0.76579193  0.31434125 -1.00977591  0.28028124
 -1.01553984  0.41842442  0.5553744  -0.30250262  0.        ]",-0.11229473757,-0.616335,[-1.53914324 -1.37726365],"[[ -6.61392576e+00  -3.00984677e+00  -1.16402571e-01   3.36462971e-02]
 [ -3.66545962e+01   2.44575864e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.38151976 -0.12852961],[-0.82397991 -1.53261948],"[ 0.51254938 -0.51725858 -1.61886685  0.30195952 -1.00977476  0.28028108
 -1.15289445  0.39968386  0.52362035 -0.19960454  0.        ]",-0.104276847292,-0.620468,[-1.49362164 -2.00770521],"[[ -7.37946203e+00  -3.00650339e+00  -1.16402571e-01   3.36462971e-02]
 [ -3.98882544e+01   1.07531225e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.38151976 -0.12852961],[-0.83888084 -1.47020197],"[-0.60216723 -0.5169754  -1.69154437  0.29658244 -1.00977362  0.28028091
 -1.28752946  0.39127819  0.57368012 -0.09308358  0.        ]",-0.107366330216,-0.616645,[-2.06006785 -2.25403355],"[[ -8.20902918e+00  -3.00505101e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.30578977e+01   4.60638377e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.38151976 -0.12852961],[-0.70232439 -1.43709922],"[-1.43419877 -0.51685402 -0.75531245  0.29429921 -1.00977248  0.28028074
 -1.41949861  0.38762641  0.68872345 -0.06308317  0.        ]",-0.12125695878,-0.681772,[-0.86945468 -2.01092111],"[[ -9.10135963e+00  -3.00443423e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.61647935e+01   1.93608036e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.38151976 -0.12852961],[-0.58327383 -1.58212745],"[-1.24391484 -0.51680296  0.60881974  0.29334572 -1.00977133  0.28028057
 -1.52689975  0.38607562  0.78587913 -0.15025852  0.        ]",-0.135147961441,-0.735548,[-0.30974839 -1.08350993],"[[ -1.00500250e+01  -3.00417667e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.86933172e+01   8.02197678e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.38151976 -0.12852961],[-0.61163765 -1.73805928],"[-0.07763255 -0.51678166  1.23449792  0.29295245 -1.00977019  0.2802804
 -1.53804402  0.38542804  0.77573102 -0.29123186  0.        ]",-0.138086700525,-0.71478,[-0.17049949 -1.53931531],"[[ -1.10265244e+01  -3.00407047e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.89557460e+01   3.28818756e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.38151976 -0.12852961],[-0.82989615 -1.76652002],"[ 1.05066453 -0.51677275  0.53178989  0.29279181 -1.00976905  0.28028023
 -1.52554901  0.38516074  0.66329194 -0.36100491  0.        ]",-0.127603488565,-0.701752,[-0.10967823 -0.81476996],"[[ -1.20026886e+01  -3.00402712e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.86616529e+01   1.33526305e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.38151976 -0.12852961],[-0.87903541 -1.63136399],"[ 1.15334005 -0.51673015 -0.8693761   0.29199964 -1.0097679   0.28028006
 -1.50307256  0.38690757  0.54808256 -0.29933167  0.        ]",-0.111296977822,-0.632594,[-1.31466315 -0.99317907],"[[ -1.29706132e+01  -3.00381313e+00  -1.16402571e-01   3.36462971e-02]
 [ -4.81325717e+01   1.41113332e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.38151976 -0.12852961],[-0.86199433 -1.489604  ],"[ 0.11899817 -0.5167176  -1.7630122   0.29177132 -1.00976676  0.28027989
 -1.63077309  0.38458594  0.53033546 -0.15682148  0.        ]",-0.103663386992,-0.615044,[-1.36304967 -2.47440139],"[[ -1.39634292e+01  -3.00375149e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.11390079e+01  -2.86447069e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.38151976 -0.12852961],[-0.7836197  -1.42888677],"[-1.1871572  -0.51673429 -1.239289    0.29209058 -1.00976562  0.28027972
 -1.75594474  0.38435982  0.63791404 -0.0610592   0.        ]",-0.114820945594,-0.725191,[-0.4809109  -0.63037119],"[[ -1.50157767e+01  -3.00383780e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.40859271e+01  -4.51629357e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.38151976 -0.12852961],[-0.6329776  -1.51472771],"[-1.39779177 -0.51667134  0.31001587  0.29091889 -1.00976447  0.28027955
 -1.79133868  0.38827993  0.77041741 -0.12004524  0.        ]",-0.132560921798,-0.699429,[ 0.07814742 -2.3806266 ],"[[ -1.61058566e+01  -3.00352126e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.49192811e+01   2.41525411e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.38151976 -0.12852961],[-0.62044883 -1.70763659],"[-0.2430075  -0.51666092  1.22930703  0.29073092 -1.00976333  0.28027938
 -1.73201127  0.38378868  0.78424328 -0.27536055  0.        ]",-0.138556441331,-0.638294,[-1.02867674 -2.70721353],"[[ -1.71902295e+01  -3.00347052e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.35226674e+01  -8.68925482e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.38151976 -0.12852961],[-0.87390465 -1.74117351],"[ 1.05354554 -0.51670082  0.5268021   0.29148377 -1.00976219  0.28027921
 -1.85517751  0.38365425  0.66295043 -0.36127783  0.        ]",-0.12757679655,-0.675647,[-0.6660386  -0.96515154],"[[ -1.82897768e+01  -3.00367399e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.64223989e+01  -9.67053249e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.38151976 -0.12852961],[-0.92108339 -1.5965507 ],"[ 1.03544302 -0.5167241  -1.10799437  0.29192657 -1.00976104  0.28027904
 -1.91974013  0.38451329  0.53530712 -0.27613565  0.        ]",-0.108752637493,-0.619886,[-2.26561653 -0.70122511],"[[ -1.94334762e+01  -3.00379368e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.79424756e+01  -3.38674630e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.38151976 -0.12852961],[-0.88934845 -1.46690249],"[-0.39602752 -0.51667667 -1.75558174  0.29104542 -1.0097599   0.28027887
 -2.03918809  0.3874593   0.55692563 -0.10887762  0.        ]",-0.105637839442,-0.638891,[-1.25569124 -1.94005648],"[[ -2.06205418e+01  -3.00355564e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.07547082e+01   1.81586861e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.38151976 -0.12852961],[-0.71787345 -1.42388988],"[-1.49472084 -0.51667314 -0.46785926  0.29098596 -1.00975876  0.2802787
 -2.15627026  0.38387368  0.71408011 -0.0712794   0.        ]",-0.124585832112,-0.664927,[-1.13926462 -2.2766133 ],"[[ -2.18632934e+01  -3.00353963e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.35112714e+01  -8.06039267e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.38151976 -0.12852961],[-0.65889561 -1.61721861],"[-0.6617338  -0.51670844  1.11521198  0.29165323 -1.00975762  0.28027853
 -2.27103323  0.38382835  0.79631382 -0.23031157  0.        ]",-0.138572144133,-0.667756,[-0.51353143 -2.50127122],"[[ -2.31606288e+01  -3.00371997e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.62132640e+01  -8.39007935e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.38151976 -0.12852961],[-0.90243024 -1.71292531],"[ 0.99031874 -0.51673472  0.62751756  0.29215223 -1.00975647  0.28027836
 -2.30171134  0.38428037  0.67396894 -0.36035375  0.        ]",-0.12882003255,-0.633733,[-0.28140869 -2.38575726],"[[ -2.44921425e+01  -3.00385484e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.69356966e+01  -5.08277992e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.38151976 -0.12852961],[-0.95775324 -1.57283425],"[ 0.94276031 -0.51674912 -1.24371411  0.29242909 -1.00975533  0.28027819
 -2.29274464  0.38461886  0.52940597 -0.26041523  0.        ]",-0.107372885717,-0.655187,[-0.80685907 -0.4991792 ],"[[ -2.58287403e+01  -3.00392969e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.67247863e+01  -2.60565518e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.38151976 -0.12852961],[-0.89569241 -1.45249891],"[-0.75846683 -0.51665103 -1.61609894  0.29059954 -1.00975419  0.28027803
 -2.37232198  0.38982538  0.58621954 -0.08191078  0.        ]",-0.108704537711,-0.710609,[ 0.86360061 -1.87649617],"[[ -2.71820352e+01  -3.00343541e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.85984575e+01   3.54702422e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.38151976 -0.12852961],[-0.66875774 -1.46374071],"[-1.46899178 -0.51662863  0.07165329  0.2901878  -1.00975304  0.28027786
 -2.16939689  0.38357607  0.75527978 -0.10098331  0.        ]",-0.130290382661,-0.820638,[ 0.9651969   0.07405318],"[[ -2.85060726e+01  -3.00332420e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.38212086e+01  -1.02276279e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.38151976 -0.12852961],[-0.65294379 -1.68832684],"[-0.27763521 -0.51607477  1.22547906  0.27995713 -1.0097519   0.28027769
 -1.95340402  0.42403922  0.78811456 -0.27122604  0.        ]",-0.138885717484,-0.653261,[-1.12158221 -2.20435228],"[[ -2.97314779e+01  -3.00055934e+00  -1.16402571e-01   3.36462971e-02]
 [ -5.87362589e+01   2.85671756e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.38151976 -0.12852961],[-0.90642399 -1.71919394],"[ 1.10737792 -0.51668226  0.42447818  0.29120348 -1.00975076  0.28027752
 -2.07218358  0.36192516  0.65207901 -0.36098712  0.        ]",-0.126297734042,-0.769286,[-0.30100227  0.31312728],"[[ -3.09342619e+01  -3.00359873e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.15328097e+01  -1.68551676e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.38151976 -0.12852961],[-0.93823344 -1.57335186],"[ 0.89446578 -0.51481739 -1.30345742  0.25745275 -1.00974961  0.28027735
 -2.07105334  0.53224216  0.52251062 -0.26018914  0.        ]",-0.10654791694,-0.636682,[-0.54844833 -1.92431701],"[[ -3.21646528e+01  -2.99447361e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.15063453e+01   1.07693766e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.38151976 -0.12852961],[-0.88819891 -1.45993137],"[-0.68246794 -0.51722905 -1.65592128  0.3015524  -1.00974847  0.28027718
 -2.11156914  0.19254403  0.58699771 -0.08950895  0.        ]",-0.10895803257,-0.636898,[-1.24236952 -2.418073  ],"[[ -3.34043517e+01  -3.00639450e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.24603571e+01  -1.40718985e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.38151976 -0.12852961],[-0.67641169 -1.43985605],"[-1.49549997 -0.51903796 -0.0894002   0.33740762 -1.00974733  0.28027701
 -2.22721282  0.39068676  0.74401118 -0.10295725  0.        ]",-0.128912920406,-0.687369,[-0.41462233 -2.09030271],"[[ -3.46808772e+01  -3.01607248e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.51831265e+01   4.17799565e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.38151976 -0.12852961],[-0.67798001 -1.65627885],"[-0.31419164 -0.51839714  1.22039295  0.32440415 -1.00974619  0.28027684
 -2.24212243  0.41523905  0.7794466  -0.27057888  0.        ]",-0.137809545099,-0.648489,[ 0.5912211  -3.65859263],"[[ -3.59880634e+01  -3.01256409e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.55343218e+01   2.21326629e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.38151976 -0.12852961],[-0.90442926 -1.71090627],"[ 1.13489156 -0.51766537  0.36382747  0.30997829 -1.00974504  0.28027667
 -2.08758337  0.4064856   0.64363652 -0.35661142  0.        ]",-0.125109529382,-0.687093,[-0.26850626 -0.7661508 ],"[[ -3.72622468e+01  -3.00867006e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.18961468e+01   1.57316850e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.38151976 -0.12852961],[-0.93169016 -1.56150365],"[ 0.84536191 -0.5171568  -1.35821406  0.30020156 -1.0097439   0.2802765
 -2.0806861   0.3990578   0.526479   -0.24387864  0.        ]",-0.106332754703,-0.647853,[-0.11377473 -1.83111074],"[[ -3.84985420e+01  -3.00602986e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.17339099e+01   1.03001170e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.38151976 -0.12852961],[-0.8614381  -1.44918609],"[-0.73010153 -0.51690373 -1.63168619  0.29541108 -1.00974276  0.28027633
 -2.04790428  0.39008741  0.58457843 -0.08415109  0.        ]",-0.108544808412,-0.674818,[-1.35345829 -0.89408599],"[[ -3.97254780e+01  -3.00473587e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.09622630e+01   3.74048834e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.38151976 -0.12852961],[-0.67783111 -1.44738877],"[-1.49404129 -0.51678885 -0.07699778  0.29325525 -1.00974161  0.28027616
 -2.16480812  0.3878925   0.74482192 -0.09185309  0.        ]",-0.128809387157,-0.707272,[ 0.20833025 -2.09996165],"[[ -4.09723395e+01  -3.00415350e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.37147149e+01   2.13559917e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.38151976 -0.12852961],[-0.65718526 -1.66623807],"[-0.37645402 -0.51674943  1.20922887  0.29252197 -1.00974047  0.28027599
 -2.07619201  0.38536872  0.78902066 -0.26194049  0.        ]",-0.138683883228,-0.652594,[-2.30999818 -1.20755157],"[[ -4.22257026e+01  -3.00395543e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.16285502e+01   2.90202180e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.38151976 -0.12852961],[-0.91086131 -1.71152949],"[ 1.09769634 -0.51674704  0.44431481  0.29248394 -1.00973933  0.28027582
 -2.19253497  0.38486807  0.65406826 -0.36100733  0.        ]",-0.126530819413,-0.591925,[-1.05646149 -2.642214  ],"[[ -4.34857576e+01  -3.00394520e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.43678135e+01  -7.57220514e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.38151976 -0.12852961],[-0.95654863 -1.55554867],"[ 0.82699685 -0.51675048 -1.3773259   0.292555   -1.00973818  0.28027565
 -2.30657333  0.38484197  0.52480608 -0.24273116  0.        ]",-0.106086800766,-0.582733,[-0.91806366 -3.41593693],"[[ -4.48000537e+01  -3.00396445e+00  -1.16402571e-01   3.36462971e-02]
 [ -6.70528491e+01  -9.46321846e-04   0.00000000e+00   0.00000000e+00]]"
