timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.37951165 -0.12792261],-1.00229,"[-0.51597726 -0.25128791  1.17095009 -1.40699466  1.4062781   1.63937293
  0.41568647 -2.71101933 -1.05639163 -1.30402802  0.        ]",-0.188684557273,[ 0.89149487 -0.75993222],[ 1.5214254  -2.18412451],"[[  1.86091469  -2.50663622   0.16090866   0.18858341]
 [ -2.8969894  -22.63937487   0.           0.        ]]"
20,[-0.37951165 -0.12792261],-1.34749,"[-0.49248489 -0.51584532  1.17835776  0.25425988  1.40627579  1.63936959
  0.58695794 -3.19116184 -1.38029655 -1.59522414  0.        ]",-0.24000839764,[ 0.69113964 -0.86048114],[ 0.84324424 -0.44334154],"[[  1.84325981  -2.99465361   0.16090866   0.18858341]
 [  1.11836486 -26.15063775   0.           0.        ]]"
21,[-0.37951165 -0.12792261],-1.29683,"[-0.56611286 -0.52661559  1.15347059  1.09965898  1.40627348  1.63936626
  0.72846952  0.37845048 -1.5727869  -1.66569638  0.        ]",-0.261645290362,[ 0.27209413 -1.07514513],[-0.45260692 -1.02798122],"[[ 1.89891546 -3.22260874  0.16090866  0.18858341]
 [ 4.43602148 -0.04714288  0.          0.        ]]"
22,[-0.37951165 -0.12792261],-1.3926,"[-0.65655145 -0.53093497  1.11596859  0.88569025  1.40627117  1.63936292
  0.64829443  0.93265019 -1.51103183 -1.64824018  0.        ]",-0.255083419491,[ 0.333103   -1.08962584],[ 1.67598958 -1.80953814],"[[ 1.96877769 -3.16498374  0.16090866  0.18858341]
 [ 2.55638383  4.00555676  0.          0.        ]]"
23,[-0.37951165 -0.12792261],-1.27469,"[-0.76955935 -0.52962718  1.05742102  0.61784664  1.40626885  1.63935958
  0.81501422  0.78910632 -1.44741769 -1.61311531  0.        ]",-0.246849110445,[-0.01021084 -1.16853905],[ 0.21089681 -0.37126363],"[[ 2.05912222 -3.09293617  0.16090866  0.18858341]
 [ 6.46503073  2.95586968  0.          0.        ]]"
24,[-0.37951165 -0.12792261],-1.19185,"[-0.92984238 -0.52490668  0.94858055  0.44755387  1.40626654  1.63935624
  0.84516789  0.61465925 -1.4107884  -1.57348812  0.        ]",-0.240350297797,[-0.21720019 -1.21555173],[-0.19882378 -0.37195442],"[[ 2.19551588 -3.04702078  0.16090866  0.18858341]
 [ 7.17198111  1.68019553  0.          0.        ]]"
25,[-0.37951165 -0.12792261],-1.13667,"[-1.07279174 -0.5211721   0.81933475  0.35737688  1.40626423  1.63935291
  0.80553161  0.49933655 -1.3964016  -1.53957198  0.        ]",-0.236115581275,[-0.3130236  -1.23122334],[ 0.37873078 -1.79454437],"[[ 2.32963222 -3.02263171  0.16090866  0.18858341]
 [ 6.24275349  0.83687896  0.          0.        ]]"
26,[-0.37951165 -0.12792261],-1.07233,"[-1.20255921 -0.5191958   0.66502595  0.31651237  1.40626192  1.63934957
  0.86421865  0.43175581 -1.39510105 -1.51194557  0.        ]",-0.233492557404,[-0.54861957 -1.2783761 ],[-0.4999137  -2.02078284],"[[ 2.46829206 -3.01155704  0.16090866  0.18858341]
 [ 7.61864909  0.3426843   0.          0.        ]]"
27,[-0.37951165 -0.12792261],-1.12495,"[-1.30610057 -0.51833956  0.50256176  0.29986619  1.40625961  1.63934623
  0.77335845  0.40390248 -1.40027418 -1.49046843  0.        ]",-0.231958483091,[-0.53768933 -1.26643968],[-0.0969167  -0.68797761],"[[ 2.59929267 -3.00704128  0.16090866  0.18858341]
 [ 5.48851257  0.13900364  0.          0.        ]]"
28,[-0.37951165 -0.12792261],-1.04703,"[-1.37438634 -0.51792026  0.36278099  0.29192076  1.4062573   1.6393429
  0.75235577  0.39567161 -1.40694098 -1.47510404  0.        ]",-0.231112341227,[-0.60671192 -1.27473795],[-0.72351302 -2.73489303],"[[ 2.70412274 -3.00488491  0.16090866  0.18858341]
 [ 4.99613491  0.07881575  0.          0.        ]]"
29,[-0.37951165 -0.12792261],-1.13621,"[-1.41244695 -0.51776033  0.26516265  0.28892761  1.40625498  1.63933956
  0.6259489   0.38712855 -1.41242497 -1.46578626  0.        ]",-0.230723380016,[-0.47633326 -1.23832321],[ 0.86466453 -1.79555635],"[[ 2.77431161 -3.00407243  0.16090866  0.18858341]
 [ 2.03262867  0.01634499  0.          0.        ]]"
30,[-0.37951165 -0.12792261],-1.04192,"[-1.44591623 -0.51773253  0.15849366  0.28841457  1.40625267  1.63933622
  0.77025717  0.38508019 -1.41904106 -1.45707969  0.        ]",-0.230488132225,[-0.76891911 -1.30008674],[-1.16638607 -1.91181412],"[[  2.84890910e+00  -3.00393320e+00   1.60908661e-01   1.88583407e-01]
 [  5.41584642e+00   1.36774526e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.37951165 -0.12792261],-1.04673,"[-1.46985299 -0.51773366  0.05984201  0.28844221  1.40625036  1.63933288
  0.5968026   0.38472712 -1.42554359 -1.44979714  0.        ]",-0.23037689864,[-0.55837125 -1.24448633],[-1.66832751 -0.75292283],"[[  2.91642547e+00  -3.00394075e+00   1.60908661e-01   1.88583407e-01]
 [  1.34934222e+00  -1.21234958e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.37951165 -0.12792261],-1.07819,"[-1.46571433 -0.51768642  0.07897931  0.28756694  1.40624805  1.63932955
  0.42678195  0.38722122 -1.42423519 -1.45095031  0.        ]",-0.230371623503,[-0.2825065  -1.18132043],[-0.4342959  -1.39875163],"[[ 2.90341948 -3.00370318  0.16090866  0.18858341]
 [-2.6366587   0.01702795  0.          0.        ]]"
33,[-0.37951165 -0.12792261],-1.08662,"[-1.43978572 -0.51767692  0.18008672  0.28739639  1.40624574  1.63932621
  0.35566374  0.3841538  -1.41761669 -1.45848492  0.        ]",-0.230497728808,[-0.11043784 -1.14750683],[-0.39051737 -1.17569456],"[[ 2.83395766 -3.00365692  0.16090866  0.18858341]
 [-4.30396638 -0.00540122  0.          0.        ]]"
34,[-0.37951165 -0.12792261],-1.06754,"[-1.39091231 -0.5177023   0.32266818  0.28787651  1.40624343  1.63932287
  0.29334682  0.38403302 -1.40894948 -1.47048979  0.        ]",-0.23086381044,[ 0.0793933  -1.11167848],[-0.4990827  -1.77526781],"[[ 2.73321996 -3.00378732  0.16090866  0.18858341]
 [-5.76493454 -0.00628272  0.          0.        ]]"
35,[-0.37951165 -0.12792261],-1.19258,"[-1.30604492 -0.51772212  0.50262943  0.28825308  1.40624112  1.63931954
  0.21392894  0.3843593  -1.39919467 -1.48774878  0.        ]",-0.231629685287,[ 0.3315455  -1.06232882],[ 0.37407296 -0.0717539 ],"[[  2.59924035e+00  -3.00388959e+00   1.60908661e-01   1.88583407e-01]
 [ -7.62682215e+00  -3.89491006e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.37951165 -0.12792261],-1.04504,"[-1.19802058 -0.51753835  0.6711744   0.28483918  1.4062388   1.6393162
  0.28354299  0.39391817 -1.39109236 -1.50579484  0.        ]",-0.232619534221,[ 0.35780987 -1.0637908 ],[-1.37417358 -1.67336505],"[[ 2.46307881 -3.00296277  0.16090866  0.18858341]
 [-5.99477164  0.06600761  0.          0.        ]]"
37,[-0.37951165 -0.12792261],-1.34951,"[-1.04736401 -0.51749648  0.84497761  0.28406968  1.40623649  1.63931286
  0.11972338  0.38230767 -1.38486416 -1.52868037  0.        ]",-0.234218764332,[ 0.77020365 -0.97277594],[ 1.29432973  0.64561363],"[[ 2.3046492  -3.00275389  0.16090866  0.18858341]
 [-9.83538934 -0.01889413  0.          0.        ]]"
38,[-0.37951165 -0.12792261],-1.28242,"[-0.87742104 -0.5120158   0.98785446  0.19115058  1.40623418  1.63930953
  0.29691483  0.7319692  -1.36599604 -1.53611653  0.        ]",-0.23343599829,[ 0.66082621 -1.00673497],[ 0.58993167  0.69546489],"[[ 2.14962098 -2.97747693  0.16090866  0.18858341]
 [-5.68127614  2.53806097  0.          0.        ]]"
39,[-0.37951165 -0.12792261],-1.17729,"[-0.77129178 -0.48945224  1.05639628 -0.09246868  1.40623187  1.63930619
  0.4013454   1.10168685 -1.31311677 -1.50415703  0.        ]",-0.226420898213,[ 0.60934073 -1.01833832],[ 1.6296084  -1.48152528],"[[ 2.06056004 -2.89958934  0.16090866  0.18858341]
 [-3.2329819   5.24168404  0.          0.        ]]"
40,[-0.37951165 -0.12792261],-1.18089,"[-0.74140763 -0.4645449   1.07327774 -0.32178379  1.40622956  1.63930285
  0.57294793  0.54604472 -1.27117444 -1.46876481  0.        ]",-0.219945011117,[ 0.38367575 -1.03461564],[ 1.24186694 -0.15765655],"[[ 2.03626539 -2.83552313  0.16090866  0.18858341]
 [ 0.79010552  1.17847385  0.          0.        ]]"
41,[-0.37951165 -0.12792261],-1.07817,"[-0.80895047 -0.4569535   1.0336535  -0.3821581   1.40622725  1.63929952
  0.74115771  0.45750772 -1.2662511  -1.44173084  0.        ]",-0.217041154933,[ 0.06143384 -1.1045208 ],[ 0.60707698 -0.84339372],"[[ 2.09163444 -2.81844964  0.16090866  0.18858341]
 [ 4.73365619  0.53103682  0.          0.        ]]"
42,[-0.37951165 -0.12792261],-1.08853,"[ -9.45425541e-01  -4.67081669e-01   9.36105740e-01  -3.00785457e-01
   1.40622494e+00   1.63929618e+00   8.39678068e-01  -5.86501102e-04
  -1.29208377e+00  -1.42739002e+00   0.00000000e+00]",-0.217683595029,[-0.23174867 -1.16556478],[-0.12890481  0.25104319],"[[ 2.20948189 -2.84143938  0.16090866  0.18858341]
 [ 7.04340046 -2.81884036  0.          0.        ]]"
43,[-0.37951165 -0.12792261],-1.0261,"[-1.08693742 -0.4851078   0.80444709 -0.13683108  1.40622262  1.63929284
  0.81196344  0.1429819  -1.3298432  -1.43264821  0.        ]",-0.221115504708,[-0.35565507 -1.20878649],[-0.76984106 -1.50304266],"[[ 2.343831   -2.88728252  0.16090866  0.18858341]
 [ 6.39367207 -1.76897659  0.          0.        ]]"
44,[-0.37951165 -0.12792261],-1.07357,"[-1.17753191 -0.50822121  0.69824584  0.13459064  1.40622031  1.6392895
  0.67654683 -0.39371513 -1.37174925 -1.47581     0.        ]",-0.228362174357,[-0.24568272 -1.178581  ],[-0.81049173 -0.79016287],"[[ 2.4398516  -2.96203946  0.16090866  0.18858341]
 [ 3.21895915 -5.69364518  0.          0.        ]]"
45,[-0.37951165 -0.12792261],-1.09801,"[-1.20520383 -0.52637596  0.66134481  0.49048678  1.406218    1.63928617
  0.53695895  0.19758687 -1.41948047 -1.55351127  0.        ]",-0.239214392523,[-0.04211323 -1.15920162],[-0.94217606 -1.35765084],"[[ 2.47139553 -3.05861128  0.16090866  0.18858341]
 [-0.05354859 -1.3696737   0.          0.        ]]"
46,[-0.37951165 -0.12792261],-1.10068,"[-1.17129546 -0.52583231  0.7062375   0.47402355  1.40621569  1.63928283
  0.37789149  0.52144409 -1.41504558 -1.55124168  0.        ]",-0.23865770399,[ 0.25278413 -1.0997417 ],[-0.26031584 -2.3531491 ],"[[ 2.43290873 -3.05416813  0.16090866  0.18858341]
 [-3.78274011  0.99857456  0.          0.        ]]"
47,[-0.37951165 -0.12792261],-1.10992,"[-1.09072478 -0.52294055  0.80038991  0.39770096  1.40621338  1.63927949
  0.3371227   0.51080504 -1.40280418 -1.54536041  0.        ]",-0.237157109378,[ 0.39667207 -1.06619966],[-0.18840037 -1.8525799 ],"[[ 2.3476643  -3.0335456   0.16090866  0.18858341]
 [-4.73852322  0.92077787  0.          0.        ]]"
48,[-0.37951165 -0.12792261],-1.36138,"[-0.98584681 -0.5205287   0.90205609  0.34382869  1.40621107  1.63927616
  0.30930572  0.45911465 -1.39313759 -1.54851387  0.        ]",-0.236689545124,[ 0.53643012 -1.03278375],[ 1.03943301  0.86535014],"[[ 2.24635071 -3.01896191  0.16090866  0.18858341]
 [-5.39066291  0.54278814  0.          0.        ]]"
49,[-0.37951165 -0.12792261],-1.25169,"[-0.91152099 -0.5111474   0.96271597  0.17778827  1.40620876  1.63927282
  0.48274599  0.92623352 -1.36442717 -1.52863747  0.        ]",-0.232628693685,[ 0.34773135 -1.08568966],[ 1.45082094 -0.77553438],"[[ 2.17933456 -2.9738336   0.16090866  0.18858341]
 [-1.32450617  3.9586548   0.          0.        ]]"
