timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
26,[-0.39808801 -0.13947895],[-0.1313512 -1.4359107],"[-1.49171892 -0.52569651 -0.06578779  0.28351652 -0.30489441 -0.08715343
 -0.17719079  0.38307806  0.1019498   0.27553614  0.        ]",-0.0516293193981,-0.430672,[-0.34142663 -1.30151139],"[[ -3.28294890e+00  -3.00329964e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.79299702e+01  -2.14645191e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.39808801 -0.13947895],[ 0.0264615  -1.44937897],"[-1.32947964 -0.52576316  0.46020325  0.28477269 -0.30489424 -0.08715338
 -0.21778932  0.38425945  0.13537017  0.2329391   0.        ]",-0.0536194305194,-0.404726,[-0.44450995 -1.69525057],"[[ -3.65155009e+00  -3.00364245e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.89268273e+01  -1.28499157e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.39808801 -0.13947895],[ 0.17893228 -1.47544217],"[-0.97939378 -0.52579964  0.90957622  0.28546434 -0.30489407 -0.08715334
 -0.27420617  0.38512265  0.15292268  0.17669121  0.        ]",-0.0539971423664,-0.352872,[-0.05174033 -1.69251192],"[[ -4.04398540e+00  -3.00383122e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.03120869e+01  -6.55506465e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.39808801 -0.13947895],[ 0.24657144 -1.5134269 ],"[-0.48317332 -0.52581733  1.18298887  0.28580337 -0.3048939  -0.0871533
 -0.26617259  0.38559836  0.14898279  0.11577336  0.        ]",-0.0524940204804,-0.275008,[ 0.94535685 -0.79968806],"[[ -4.44824804e+00  -3.00392377e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.01148346e+01  -3.08527987e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.39808801 -0.13947895],[ 0.30625129 -1.52782214],"[ 0.01150076 -0.52578388  1.22845925  0.28518056 -0.30489374 -0.08715325
 -0.09751739  0.38784514  0.12725159  0.06673864  0.        ]",-0.0496200949472,-0.238412,[ 0.69417379 -1.88404432],"[[ -4.80899528e+00  -3.00375387e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.59736900e+01   1.32966419e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.39808801 -0.13947895],[ 0.33647591 -1.51523209],"[ 0.39808247 -0.52577722  1.12445256  0.28506151 -0.30489357 -0.08715321
  0.027296    0.38540766  0.09914274  0.03550373  0.        ]",-0.0463463722865,-0.17511,[-0.60600586 -1.56289272],"[[ -5.09772039e+00  -3.00372143e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.29090334e+01  -4.47231717e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.39808801 -0.13947895],[ 0.28514928 -1.47318006],"[ 0.73181132 -0.52579764  0.9127393   0.28545152 -0.3048934  -0.08715316
 -0.06001395  0.38532164  0.06507635  0.01483191  0.        ]",-0.0424484291759,-0.150519,[ 0.38039184 -2.58011311],"[[ -5.37741049e+00  -3.00382789e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.50528332e+01  -5.09781339e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.39808801 -0.13947895],[ 0.29370156 -1.40540314],"[ 1.0018286  -0.52581343  0.60437862  0.2857547  -0.30489323 -0.08715312
  0.01346014  0.38558925  0.02666586  0.00515659  0.        ]",-0.0379427540254,-0.100328,[ 0.13596785 -1.50701857],"[[ -5.66036630e+00  -3.00391066e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.32487591e+01  -3.14513815e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.39808801 -0.13947895],[ 0.28246802 -1.34550154],"[ 1.17003166 -0.52582215  0.26272042  0.28592505 -0.30489307 -0.08715307
  0.04606657  0.3857973  -0.0090942   0.00680016  0.        ]",-0.0335310090356,-0.0755794,[-1.17362408 -0.82418208],"[[ -5.91730865e+00  -3.00395718e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.24481446e+01  -1.62675032e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.39808801 -0.13947895],[ 0.17232506 -1.29552472],"[ 1.25721983 -0.52578998 -0.15865988  0.28532621 -0.3048929  -0.08715303
 -0.10514628  0.38768115 -0.04693977  0.01999653  0.        ]",-0.0285426160956,-0.120426,[ 0.22063435 -0.86650844],"[[ -6.20352387e+00  -3.00379383e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.61610044e+01   1.21091689e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.39808801 -0.13947895],[ 0.0905842  -1.25571775],"[ 1.22467042 -0.52575534 -0.62685375  0.28468145 -0.30489273 -0.08715299
 -0.05653938  0.38684835 -0.08241919  0.04685985  0.        ]",-0.023541117182,-0.148128,[-0.21069152 -0.94076632],"[[ -6.51476933e+00  -3.00361794e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.49675187e+01   6.03923998e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.39808801 -0.13947895],[-0.07631579 -1.28023577],"[ 1.06733744 -0.52575383 -1.0531946   0.28465937 -0.30489256 -0.08715294
 -0.07844571  0.38565822 -0.10818745  0.08355328  0.        ]",-0.0199945329559,-0.16873,[-0.45299539 -0.04277812],"[[ -6.81951648e+00  -3.00361196e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.55054041e+01  -2.63585118e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.39808801 -0.13947895],[-0.28510472 -1.35282826],"[ 0.77930794 -0.52557859 -1.42844854  0.28138619 -0.3048924  -0.0871529
 -0.13898955  0.39466717 -0.12365798  0.12941167  0.        ]",-0.0189312760796,-0.204922,[ 0.07072708 -0.12193563],"[[ -7.14453994e+00  -3.00271881e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.69919883e+01   6.30457790e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.39808801 -0.13947895],[-0.45180252 -1.40587735],"[ 0.38581377 -0.52537045 -1.68820952  0.27752488 -0.30489223 -0.08715285
 -0.11388503  0.39164052 -0.12502978  0.1796369   0.        ]",-0.0212682014281,-0.266465,[-0.68365266 -2.15785282],"[[ -7.47819506e+00  -3.00166502e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.63755783e+01   4.09815868e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.39808801 -0.13947895],[-0.59565461 -1.43976569],"[-0.08824701 -0.52543311 -1.79345399  0.2786921  -0.30489206 -0.08715281
 -0.21092101  0.38016114 -0.10895947  0.2305374   0.        ]",-0.0264359669305,-0.348034,[-0.34975131 -3.40570967],"[[ -7.82961208e+00  -3.00198364e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.87581825e+01  -4.27074008e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.39808801 -0.13947895],[-0.61888623 -1.44433272],"[-0.61060024 -0.52559963 -1.69628843  0.28179729 -0.30489189 -0.08715277
 -0.25219443  0.38094441 -0.07358368  0.27542871  0.        ]",-0.0332138919916,-0.343127,[-0.89741114  0.28318264],"[[ -8.21494372e+00  -3.00283112e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.97716045e+01  -3.69953673e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.39808801 -0.13947895],[-0.49745235 -1.4155159 ],"[-1.10294306 -0.52345673 -1.34733444  0.24328036 -0.30489172 -0.08715272
 -0.38095811  0.53486525 -0.0277527   0.31046517  0.        ]",-0.0402033210542,-0.392501,[-0.62521714 -0.31558321],"[[ -8.64209762e+00  -2.99231218e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.29332439e+01   1.08516791e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.39808801 -0.13947895],[-0.35932115 -1.38442016],"[-1.44219193 -0.5215104  -0.73221321  0.21054437 -0.30489156 -0.08715268
 -0.46328564  0.36056109  0.0387287   0.32199129  0.        ]",-0.0475637222754,-0.445578,[-1.86718512 -0.29061978],"[[ -9.12104438e+00  -2.98335895e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.49547013e+01  -1.85595573e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.39808801 -0.13947895],[-0.0983741  -1.37371695],"[-1.46904517 -0.52475076  0.06632561  0.26621131 -0.30489139 -0.08715263
 -0.60441838  0.20326862  0.11167091  0.27110646  0.        ]",-0.0525135224815,-0.467301,[-0.81517657 -2.88924861],"[[ -9.65490730e+00  -2.99857661e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.84200497e+01  -1.33233543e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.39808801 -0.13947895],[ 0.16163056 -1.3845942 ],"[-1.06050947 -0.52771131  0.83371829  0.3229241  -0.30489122 -0.08715259
 -0.7129503   0.37309058  0.14496687  0.1802209   0.        ]",-0.0531062441478,-0.327696,[ 0.69056896 -0.46971701],"[[ -1.02500460e+01  -3.01404597e+00  -3.54184497e-02  -8.85768646e-03]
 [ -3.10849278e+01  -9.42475743e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.39808801 -0.13947895],[ 0.25382102 -1.46078348],"[-0.33887988 -0.52724865  1.21679194  0.3136187  -0.30489105 -0.08715254
 -0.57653266  0.41658005  0.13770466  0.09828509  0.        ]",-0.0509558299499,-0.239132,[-0.06352655 -0.98341545],"[[ -1.08381374e+01  -3.01151003e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.77353745e+01   2.22813897e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.39808801 -0.13947895],[ 0.22548251 -1.45576131],"[ 0.40953954 -0.52656843  1.11930221  0.30025855 -0.30489089 -0.0871525
 -0.56441421  0.40510875  0.09462641  0.03569568  0.        ]",-0.0457793508759,-0.189497,[ 1.50601609 -1.57710117],"[[ -1.13898595e+01  -3.00786757e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.74378305e+01   1.39184182e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.39808801 -0.13947895],[ 0.15242299 -1.41120923],"[ 0.95999152 -0.526178    0.6648998   0.29275661 -0.30489072 -0.08715246
 -0.38104211  0.39576993  0.03240983  0.00725725  0.        ]",-0.0385929001937,-0.100071,[ 0.63011084  0.16843729],"[[ -1.18934415e+01  -3.00582151e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.29353685e+01   7.11013223e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.39808801 -0.13947895],[ 0.13707389 -1.3250891 ],"[ 1.22069007 -0.52457483  0.08646285  0.26306548 -0.30489055 -0.08715241
 -0.26094326  0.48711311 -0.02362346  0.00553564  0.        ]",-0.031805163439,-0.102094,[-0.02009109 -1.29263608],"[[ -1.23225619e+01  -2.99771780e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.99864996e+01   7.37039478e-01   0.00000000e+00   0.00000000e+00]]"
