timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.62012976 -0.34119898],[-0.48495981  0.60530031],"[ 1.11167657  0.79884659 -0.06918119 -2.337482    0.47104155 -0.67809778
  0.78499575 -0.53035514  0.29063391 -0.03890075  0.        ]",-0.0873112913451,-0.884091,[-0.75900383  1.23537127],"[[ 0.08440922 -1.28830353  0.05347028 -0.07720436]
 [ 6.17854718 -6.05657697  0.          0.        ]]"
19,[-0.62012976 -0.34119898],[-0.47487018 -0.12482411],"[ 1.09520332  0.70592029  0.07213701 -2.39689273  0.47104141 -0.67809753
  0.67888355  0.06378958  0.29092781  0.05254652  0.        ]",-0.0859845051362,-0.88478,[-0.42663734 -0.09939996],"[[ 0.17661042 -1.36849596  0.05347028 -0.07720436]
 [ 3.05196178 -1.97629601  0.          0.        ]]"
20,[-0.62012976 -0.34119898],[-0.33617011  0.01289791],"[ 1.08343282  0.6553263   0.1380739  -2.42079824  0.47104126 -0.67809728
  0.61953768  0.01223251  0.28347441  0.09323147  0.        ]",-0.0849085895763,-0.916618,[ 0.26768491  0.28769899],"[[ 0.22010535 -1.41157426  0.05347028 -0.07720436]
 [ 1.30334411 -2.33036338  0.          0.        ]]"
21,[-0.62012976 -0.34119898],[-0.57345104 -0.29582557],"[ 1.07162078  0.61429265  0.19282073 -2.43594845  0.47104111 -0.67809702
  0.65460652  0.1848011   0.27718417  0.12752701  0.        ]",-0.0841655398502,-0.918288,[ 0.24784562  0.41530329],"[[ 0.25653966 -1.44629096  0.05347028 -0.07720436]
 [ 2.33665292 -1.14525119  0.          0.        ]]"
22,[-0.62012976 -0.34119898],[-0.99464869 -0.85804647],"[ 1.04998927  0.60696785  0.27608398 -2.43825515  0.47104097 -0.67809677
  0.68631386  0.4275324   0.30899027  0.1993116   0.        ]",-0.0880001754653,-0.915099,[-1.09010047 -1.2251384 ],"[[ 0.31264651 -1.45247093  0.05347028 -0.07720436]
 [ 3.27091597  0.52170236  0.          0.        ]]"
23,[-0.62012976 -0.34119898],[-0.25617209  0.19504136],"[ 1.03898913  0.5720662   0.31282119 -2.44763711  0.47104082 -0.67809652
  0.54983421 -0.15042617  0.29772247  0.22005065  0.        ]",-0.0870049674584,-0.953789,[ 0.3006144  -0.34780652],"[[ 0.33771752 -1.48186022  0.05347028 -0.07720436]
 [-0.75044521 -3.4474168   0.          0.        ]]"
24,[-0.62012976 -0.34119898],[-0.09668022  0.6122849 ],"[ 1.04031257  0.47419791  0.30855575 -2.45976273  0.47104067 -0.67809627
  0.59071964 -0.3410546   0.21913934  0.18409972  0.        ]",-0.0780964112763,-0.884004,[ 0.58781501  0.75909229],"[[ 0.33479566 -1.5639436   0.05347028 -0.07720436]
 [ 0.45424802 -4.75655407  0.          0.        ]]"
25,[-0.62012976 -0.34119898],[-0.55805576 -0.09024966],"[ 1.02504806  0.39777931  0.35550198 -2.45478476  0.47104053 -0.67809602
  0.6693503   0.11027475  0.17864606  0.20233342  0.        ]",-0.0738866762166,-0.766747,[-0.89824031 -0.26060012],"[[ 0.36712597 -1.62797656  0.05347028 -0.07720436]
 [ 2.77110322 -1.65706004  0.          0.        ]]"
26,[-0.62012976 -0.34119898],[-0.09822318  0.33985174],"[ 1.01534483  0.34641046  0.3831181  -2.44429693  0.47104038 -0.67809576
  0.5468427  -0.03512019  0.14911263  0.21198892  0.        ]",-0.0708134090355,-0.791093,[ 0.71805697 -0.00346143],"[[ 0.38633132 -1.67113588  0.05347028 -0.07720436]
 [-0.8385706  -2.65555623  0.          0.        ]]"
27,[-0.62012976 -0.34119898],[-0.29105321  0.28706872],"[ 1.00909207  0.2839679   0.40013465 -2.42372437  0.47104023 -0.67809551
  0.64385623 -0.02951957  0.10520691  0.21121528  0.        ]",-0.0660572570218,-0.731208,[-0.69911478  1.57738889],"[[ 0.39823995 -1.72386119  0.05347028 -0.07720436]
 [ 2.01993348 -2.61709417  0.          0.        ]]"
28,[-0.62012976 -0.34119898],[-0.44243184 -0.469643  ],"[ 1.00248378  0.26971438  0.41752179 -2.41780583  0.47104009 -0.67809526
  0.54857258  0.55465232  0.10093121  0.22195921  0.        ]",-0.065764791636,-0.683763,[-0.79091847 -1.38095603],"[[ 0.4104699  -1.73595147  0.05347028 -0.07720436]
 [-0.78758723  1.39469088  0.          0.        ]]"
29,[-0.62012976 -0.34119898],[ 0.39727217  0.70575225],"[ 1.0268385   0.25547035  0.35022395 -2.41143326  0.47103994 -0.67809501
  0.44287878 -0.02587433  0.0590154   0.16737988  0.        ]",-0.0605438454835,-0.65433,[ 0.08302809  0.49918669],"[[ 0.36347211 -1.74805809  0.05347028 -0.07720436]
 [-3.90184294 -2.59205866  0.          0.        ]]"
30,[-0.62012976 -0.34119898],[ 0.42745805  0.52882802],"[ 1.05940975  0.21856529  0.24190524 -2.39277812  0.47103979 -0.67809476
  0.45664117  0.26941586 -0.02462629  0.08612204  0.        ]",-0.0513872121426,-0.595812,[ 1.11028378  0.75821379],"[[ 0.28950368 -1.7795527   0.05347028 -0.07720436]
 [-3.49633121 -0.56416208  0.          0.        ]]"
31,[-0.62012976 -0.34119898],[-0.17897001 -0.25962913],"[ 1.0704091   0.24073899  0.19796136 -2.40435407  0.47103965 -0.6780945
  0.59330328  0.70813419 -0.02793652  0.05826552  0.        ]",-0.0513338285703,-0.541121,[ 0.81487048 -0.77631179],"[[ 0.25997872 -1.76060658  0.05347028 -0.07720436]
 [ 0.53041199  2.44872338  0.          0.        ]]"
32,[-0.62012976 -0.34119898],[-0.3275623  0.1037817],"[ 1.05406127  0.2614601   0.26163752 -2.41415479  0.4710395  -0.67809425
  0.70241831  0.25341629  0.0218777   0.10374676  0.        ]",-0.056349665112,-0.5673,[-0.2492525   0.28484017],"[[ 0.30284473 -1.74296387  0.05347028 -0.07720436]
 [ 3.74548435 -0.67403586  0.          0.        ]]"
33,[-0.62012976 -0.34119898],[-0.52435946 -0.28223899],"[ 1.02505095  0.25907384  0.35548009 -2.4130712   0.47103935 -0.678094
  0.66641645  0.41961725  0.06443616  0.17191767  0.        ]",-0.0611717005189,-0.644892,[-0.414061    0.29533038],"[[ 0.36711129 -1.7449927   0.05347028 -0.07720436]
 [ 2.6847002   0.46734419  0.          0.        ]]"
34,[-0.62012976 -0.34119898],[-0.63385141 -0.61059046],"[ 1.00609257  0.28379975  0.40808974 -2.42362803  0.47103921 -0.67809375
  0.60898835  0.58858463  0.10853788  0.21752179  0.        ]",-0.0665129349241,-0.694358,[-1.0595975  -0.22499091],"[[ 0.40382785 -1.72400331  0.05347028 -0.07720436]
 [ 0.99259311  1.62772278  0.          0.        ]]"
35,[-0.62012976 -0.34119898],[-0.16710725 -0.22222355],"[ 1.01665927  0.31133925  0.37945175 -2.43377225  0.47103906 -0.67809349
  0.47400243  0.4542516   0.11877383  0.20078094  0.        ]",-0.0673809570894,-0.729882,[ 0.15249994  0.49458108],"[[ 0.38377366 -1.70070494  0.05347028 -0.07720436]
 [-2.98474845  0.70519677  0.          0.        ]]"
36,[-0.62012976 -0.34119898],[-0.33046439 -0.60121864],"[ 1.04213242  0.35121371  0.3026041  -2.44547966  0.47103891 -0.67809324
  0.49648218  0.73737041  0.11673507  0.1486138   0.        ]",-0.0667149500958,-0.628748,[-1.11070116 -0.74151983],"[[ 0.33072446 -1.66709308  0.05347028 -0.07720436]
 [-2.3223806   2.64950597  0.          0.        ]]"
37,[-0.62012976 -0.34119898],[ 0.52348387  0.42971253],"[ 1.07553337  0.3785902   0.17558249 -2.45149211  0.47103877 -0.67809299
  0.36373809  0.30229239  0.07717201  0.05735828  0.        ]",-0.0627274100809,-0.61237,[ 0.96497494  0.20262343],"[[ 0.24503369 -1.6440816   0.05347028 -0.07720436]
 [-6.23366675 -0.33837419  0.          0.        ]]"
38,[-0.62012976 -0.34119898],[ 0.30793864  0.32143527],"[ 1.0990325   0.38019115  0.04668123 -2.45178888  0.47103862 -0.67809274
  0.49753548  0.42001793  0.00907762 -0.03323914  0.        ]",-0.0573270130039,-0.514697,[-0.11145469  0.11413712],"[[ 0.15991492 -1.64273715  0.05347028 -0.07720436]
 [-2.29133827  0.47010191  0.          0.        ]]"
39,[-0.62012976 -0.34119898],[ 0.42190632  0.36933851],"[ 1.10823644  0.39668579 -0.02961876 -2.45456159  0.47103847 -0.67809249
  0.48410174  0.48448384 -0.02092468 -0.08274236  0.        ]",-0.0560008857909,-0.55509,[ 0.41447809  0.84505927],"[[ 0.11011676 -1.62889319  0.05347028 -0.07720436]
 [-2.68715726  0.91281977  0.          0.        ]]"
40,[-0.62012976 -0.34119898],[ 0.05110353 -0.38351074],"[ 1.11285986  0.45831122 -0.08621753 -2.45970191  0.47103833 -0.67809223
  0.54155975  0.96905203 -0.00287259 -0.11661221  0.        ]",-0.0592489662921,-0.544702,[-0.00900314 -0.9374049 ],"[[ 0.07336019 -1.57724829  0.05347028 -0.07720436]
 [-0.99415951  4.24057342  0.          0.        ]]"
41,[-0.62012976 -0.34119898],[ 0.29767781  0.33272415],"[ 1.11460099  0.51409186 -0.11714011 -2.45725791  0.47103818 -0.67809198
  0.54104037  0.41634583  0.0251534  -0.1333701   0.        ]",-0.0627667347701,-0.607926,[-0.24564296  0.93084511],"[[ 0.05332339 -1.53052016  0.05347028 -0.07720436]
 [-1.00945764  0.44488927  0.          0.        ]]"
42,[-0.62012976 -0.34119898],[ 0.14720914 -0.37693554],"[ 1.11617074  0.56865361 -0.16310897 -2.44832903  0.47103803 -0.67809173
  0.5087025   0.95178975  0.04226688 -0.15991989  0.        ]",-0.0656757806419,-0.630307,[-0.34659377  0.27112108],"[[ 0.02357426 -1.48472846  0.05347028 -0.07720436]
 [-1.96228361  4.12202871  0.          0.        ]]"
43,[-0.62012976 -0.34119898],[ 0.22450593 -0.56955379],"[ 1.11597244  0.67797234 -0.24447138 -2.4107171   0.47103789 -0.67809148
  0.4634635   1.09627007  0.08191733 -0.20455045  0.        ]",-0.071694735171,-0.732992,[ 1.08527251 -0.41135251],"[[-0.02904549 -1.39233275  0.05347028 -0.07720436]
 [-3.29523971  5.11424484  0.          0.        ]]"
44,[-0.62012976 -0.34119898],[-0.08127686 -0.54361677],"[ 1.1145054   0.77687138 -0.28393557 -2.35327881  0.47103774 -0.67809122
  0.59999086  0.84422473  0.13983118 -0.21777149  0.        ]",-0.0779243418479,-0.7943,[ 0.27590041  0.30208777],"[[-0.05458829 -1.30741444  0.05347028 -0.07720436]
 [ 0.72752378  3.38333766  0.          0.        ]]"
45,[-0.62012976 -0.34119898],[-0.45540026 -1.11595774],"[ 1.11596371  0.86687348 -0.2447592  -2.28054994  0.47103759 -0.67809097
  0.63654246  1.00861023  0.24241839 -0.16554807  0.        ]",-0.0859181274478,-0.787045,[-0.86223356 -3.25004013],"[[-0.02923179 -1.22842093  0.05347028 -0.07720436]
 [ 1.80451756  4.51225097  0.          0.        ]]"
46,[-0.62012976 -0.34119898],[ 0.07742456 -0.2772274 ],"[ 1.1160221   0.92217542 -0.24242566 -2.22554419  0.47103745 -0.67809072
  0.51957035  0.41915525  0.29112751 -0.14631849  0.        ]",-0.0902523976802,-0.914488,[ 0.62162032 -0.91606705],"[[-0.02772223 -1.17879138  0.05347028 -0.07720436]
 [-1.64204125  0.46419717  0.          0.        ]]"
47,[-0.62012976 -0.34119898],[ 0.20320056  0.45442855],"[ 1.11568149  0.89198757 -0.2545227  -2.25657328  0.4710373  -0.67809047
  0.60418337 -0.11045373  0.25765228 -0.16623434  0.        ]",-0.0874997891734,-0.882568,[ 0.11444108 -0.12323111],"[[-0.03554882 -1.20599933  0.05347028 -0.07720436]
 [ 0.85107311 -3.17286719  0.          0.        ]]"
48,[-0.62012976 -0.34119898],[ 0.22910188  0.63155115],"[ 1.11641098  0.81552655 -0.22144486 -2.32449646  0.47103715 -0.67809022
  0.61898365 -0.17237314  0.2135969  -0.16049129  0.        ]",-0.0827912092791,-0.851086,[ 0.42702053  0.82762324],"[[-0.0141519  -1.27372315  0.05347028 -0.07720436]
 [ 1.28716716 -3.59809595  0.          0.        ]]"
49,[-0.62012976 -0.34119898],[-0.27375227 -0.17464131],"[ 1.11599865  0.77147088 -0.15583038 -2.35698936  0.47103701 -0.67808996
  0.67544231  0.31513236  0.21723361 -0.1189822   0.        ]",-0.0816961638579,-0.78276,[-0.53430766  0.34150952],"[[ 0.02828221 -1.31209438  0.05347028 -0.07720436]
 [ 2.95071873 -0.25017647  0.          0.        ]]"
