timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.7156418  -0.43954298],[-0.76042235 -1.71924019],"[-1.58728891 -0.78317106  0.38076936  0.44629371 -0.88636016 -0.36874618
 -0.44460997  0.69613058  0.53234002  0.57712814  0.        ]",-0.122477506725,-1.70174,[-0.08431136 -1.96974625],"[[ -3.51405501  -3.07795422  -0.10248776  -0.04156033]
 [-30.70455814   2.35523682   0.           0.        ]]"
13,[-0.7156418  -0.43954298],[-0.8828764  -1.63396716],"[-1.0644174  -0.77960955  1.10520333  0.34051181 -0.88635982 -0.36874609
 -0.43557469  0.54752261  0.55887394  0.53154461  0.        ]",-0.123502342243,-1.63969,[-0.63280518 -2.86937621],"[[ -4.12539682  -3.04108065  -0.10248776  -0.04156033]
 [-30.43053504   1.35869347   0.           0.        ]]"
14,[-0.7156418  -0.43954298],[-0.93254828 -1.67527151],"[-0.24106188 -0.77704022  1.36264318  0.28388714 -0.88635948 -0.368746
 -0.49832239  0.44654178  0.54367045  0.45329449  0.        ]",-0.119624201795,-1.6237,[-1.14567801 -1.8683588 ],"[[ -4.75310141  -3.02128911  -0.10248776  -0.04156033]
 [-32.33358093   0.6815309    0.           0.        ]]"
15,[-0.7156418  -0.43954298],[-0.89859259 -1.64408243],"[ 0.61641431 -0.77563177  0.97960847  0.25652503 -0.88635914 -0.36874591
 -0.60776395  0.39230906  0.46654876  0.38970008  0.        ]",-0.110163782218,-1.56706,[-0.89154994 -2.58136067],"[[ -5.43307565  -3.01170896  -0.10248776  -0.04156033]
 [-35.65278122   0.31785458   0.           0.        ]]"
16,[-0.7156418  -0.43954298],[-0.68478632 -1.36396062],"[ 1.07921208 -0.77495288 -0.01399261  0.24404279 -0.8863588  -0.36874582
 -0.70088105  0.3660497   0.35155882  0.3956224   0.        ]",-0.0986033249261,-1.528,[-1.28376905 -2.66593062],"[[ -6.17446644  -3.0073347   -0.10248776  -0.04156033]
 [-38.47688653   0.14176363   0.           0.        ]]"
17,[-0.7156418  -0.43954298],[-0.60972548 -1.24093699],"[ 0.76804416 -0.77464709 -1.16900121  0.23855564 -0.88635846 -0.36874573
 -0.80631254  0.35405762  0.2650154   0.49229482  0.        ]",-0.0931905339126,-1.58765,[-0.284489   -0.64830798],"[[ -6.97608656e+00  -3.00541099e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.16744699e+01   6.13470466e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.7156418  -0.43954298],[-0.61029422 -1.4940449 ],"[-0.24013651 -0.7744545  -1.72599904  0.23514139 -0.88635812 -0.36874564
 -0.81624896  0.35262658  0.27481554  0.63036137  0.        ]",-0.100349306229,-1.67459,[-0.43964562 -0.92887216],"[[ -7.81259965e+00  -3.00421376e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.19758352e+01   5.17512786e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.7156418  -0.43954298],[-0.7106849  -1.72933948],"[-1.29781143 -0.77437149 -1.25046406  0.23368177 -0.88635777 -0.36874555
 -0.84624399  0.34628707  0.38364913  0.71644593  0.        ]",-0.114653392544,-1.72777,[-0.40800772 -2.64784367],"[[ -8.66124380e+00  -3.00370188e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.28855476e+01   9.23998571e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.7156418  -0.43954298],[-0.92593968 -1.82588398],"[-1.67506032 -0.77437298 -0.02452296  0.23371268 -0.88635743 -0.36874546
 -0.87151498  0.34410151  0.52103566  0.68718178  0.        ]",-0.125919551765,-1.79179,[-0.79076043 -1.12832171],"[[ -9.52664469e+00  -3.00371274e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.36519875e+01  -5.41548153e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.7156418  -0.43954298],[-1.00559306 -1.66064179],"[-1.04838036 -0.77439139  1.11693141  0.23404165 -0.88635709 -0.36874537
 -0.94625284  0.34412785  0.58864434  0.55521641  0.        ]",-0.127248159564,-1.70503,[-0.68734907 -1.67665376],"[[ -1.04224269e+01  -3.00382814e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.59186830e+01  -5.23826597e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.7156418  -0.43954298],[-0.99365854 -1.71050084],"[ 0.19482701 -0.77440462  1.26297902  0.23427957 -0.88635675 -0.36874528
 -1.00601106  0.34444346  0.52560048  0.41402629  0.        ]",-0.116776579615,-1.60837,[-0.95724142 -1.74816697],"[[ -1.13589849e+01  -3.00391160e+00  -1.02487761e-01  -4.15603257e-02]
 [ -4.77310703e+01  -3.12131105e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.7156418  -0.43954298],[-0.83039963 -1.48061585],"[ 1.05272453 -0.77441176  0.16196156  0.23441008 -0.88635641 -0.36874519
 -1.09981982  0.34467218  0.3703912   0.38495532  0.        ]",-0.1002382162,-1.54702,[-0.20931142 -1.28166959],"[[ -1.23421520e+01  -3.00395739e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.05761607e+01  -1.58694672e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.7156418  -0.43954298],[-0.6491636  -1.29841971],"[ 0.6816141  -0.7744151  -1.2748116   0.23447373 -0.88635607 -0.36874509
 -1.09413145  0.34479803  0.25972178  0.50624189  0.        ]",-0.0932365025392,-1.58468,[-0.59505321 -1.73051452],"[[ -1.33519444e+01  -3.00397973e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.04036569e+01  -7.42458690e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.7156418  -0.43954298],[-0.67378724 -1.59344661],"[-0.62185932 -0.77441649 -1.68430496  0.23450287 -0.88635573 -0.368745
 -1.13891308  0.34485916  0.30195497  0.66870866  0.        ]",-0.104787338195,-1.69683,[-0.52776947 -1.78954724],"[[ -1.43736446e+01  -3.00398996e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.17618316e+01  -3.31999975e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.7156418  -0.43954298],[-0.87827635 -1.84079432],"[-1.62504694 -0.77441695 -0.62129845  0.23451562 -0.88635539 -0.36874491
 -1.17402444  0.34488737  0.46251497  0.71543527  0.        ]",-0.121796031589,-1.74967,[-0.87327938 -2.44961067],"[[ -1.54195656e+01  -3.00399445e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.28267233e+01  -1.42245362e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.7156418  -0.43954298],[-1.03705144 -1.68879366],"[-1.26981909 -0.77441699  0.91877724  0.23452098 -0.88635505 -0.36874482
 -1.25354591  0.3448998   0.58373525  0.59000033  0.        ]",-0.127987844156,-1.71223,[-1.30433589 -1.92431104],"[[ -1.65002983e+01  -3.00399635e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.52385078e+01  -5.83425808e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.7156418  -0.43954298],[-1.04879212 -1.73920643],"[ 0.18400447 -0.77441684  1.26751563  0.23452303 -0.8863547  -0.36874473
 -1.34803598  0.34490537  0.5266013   0.41494434  0.        ]",-0.116901111966,-1.58153,[-1.24292761 -2.71503309],"[[ -1.76338216e+01  -3.00399709e+00  -1.02487761e-01  -4.15603257e-02]
 [ -5.81042711e+01  -2.04275888e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.7156418  -0.43954298],[-0.81551933 -1.44222355],"[ 1.08694063 -0.77441661 -0.14234375  0.23452358 -0.88635436 -0.36874464
 -1.44065531  0.34490787  0.33999375  0.39863025  0.        ]",-0.0975140156934,-1.542,[-0.58399074 -1.02808444],"[[ -1.88240909e+01  -3.00399730e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.09133025e+01  -3.12433579e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.7156418  -0.43954298],[-0.69679284 -1.44830728],"[ 0.19933457 -0.77441634 -1.62445257  0.23452344 -0.88635402 -0.36874455
 -1.47713228  0.34490889  0.25694766  0.57761893  0.        ]",-0.096117799203,-1.62138,[ 0.19812227 -2.21185705],"[[ -2.00534570e+01  -3.00399727e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.20196239e+01   4.26532670e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.7156418  -0.43954298],[-0.8148613  -1.78307569],"[-1.34082576 -0.77441605 -1.19793505  0.23452307 -0.88635368 -0.36874446
 -1.41078477  0.34490886  0.39143471  0.71784574  0.        ]",-0.115429793626,-1.7383,[-1.23970541 -2.14391493],"[[ -2.12736606e+01  -3.00399716e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.00074323e+01   4.63966081e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.7156418  -0.43954298],[-1.04793763 -1.7781136 ],"[-1.50569644 -0.77441578  0.57346926  0.23452294 -0.88635334 -0.36874437
 -1.50216168  0.3449082   0.56617675  0.63480572  0.        ]",-0.127995241121,-1.7823,[-1.76255213 -0.61161469],"[[ -2.25016151e+01  -3.00399713e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.27787878e+01   7.37441023e-07   0.00000000e+00   0.00000000e+00]]"
33,[-0.7156418  -0.43954298],[-1.08186054 -1.76241803],"[ 0.00816359 -0.77434885  1.32582217  0.2333483  -0.886353   -0.36874428
 -1.59172936  0.34915284  0.54325587  0.43037162  0.        ]",-0.118981335693,-1.62453,[-0.77591499 -1.58224046],"[[ -2.37844463e+01  -3.00358519e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.54952776e+01   2.84651608e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.7156418  -0.43954298],[-0.84429073 -1.46322715],"[ 1.0870971  -0.77433245 -0.149899    0.23306457 -0.88635266 -0.36874419
 -1.65027029  0.34378999  0.33936831  0.39847887  0.        ]",-0.0974466610171,-1.53408,[-0.997761   -1.68296321],"[[ -2.51121660e+01  -3.00348570e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.72707770e+01  -7.49666968e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.7156418  -0.43954298],[-0.73570156 -1.51253796],"[ 0.00435345 -0.77436305 -1.6901734   0.23360748 -0.88635232 -0.3687441
 -1.73661337  0.34351029  0.26252999  0.60204908  0.        ]",-0.0978112504016,-1.64235,[-0.34849022 -1.49640277],"[[ -2.64838558e+01  -3.00367613e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.98894800e+01  -9.37174808e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.7156418  -0.43954298],[-0.92774379 -1.86047494],"[-1.57680985 -0.77438765 -0.77322027  0.23404542 -0.88635198 -0.36874401
 -1.73648692  0.34403058  0.44534028  0.71906834  0.        ]",-0.120398368303,-1.77563,[-0.01768613 -1.36439295],"[[ -2.78816074e+01  -3.00382974e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.98856908e+01  -5.88220469e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.7156418  -0.43954298],[-1.10458386 -1.72517097],"[-1.05516047 -0.7744015   1.1120146   0.23429428 -0.88635163 -0.36874392
 -1.69317768  0.34445095  0.58853172  0.55615154  0.        ]",-0.127268904254,-1.70388,[-0.60140588 -1.59159208],"[[ -2.92661428e+01  -3.00391704e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.85722271e+01  -3.06270190e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.7156418  -0.43954298],[-1.05548644 -1.70988536],"[ 0.6986099  -0.77440827  0.89211882  0.23441832 -0.88635129 -0.36874383
 -1.72692833  0.34468984  0.46005567  0.38129645  0.        ]",-0.109305122236,-1.56531,[-1.60217272 -1.33172546],"[[ -3.06478580e+01  -3.00396055e+00  -1.02487761e-01  -4.15603257e-02]
 [ -6.95958807e+01  -1.46015033e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.7156418  -0.43954298],[-0.73880875 -1.34792709],"[ 0.80521377 -0.77441127 -1.11678002  0.23447591 -0.88635095 -0.36874374
 -1.81204569  0.34480935  0.2667942   0.48406049  0.        ]",-0.093044546312,-1.56722,[-1.40193978 -1.63807446],"[[ -3.20656771e+01  -3.00398077e+00  -1.02487761e-01  -4.15603257e-02]
 [ -7.21774191e+01  -6.58213004e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.7156418  -0.43954298],[-0.8207233  -1.73675501],"[-1.01875639 -0.77441244 -1.50107793  0.23450128 -0.88635061 -0.36874365
 -1.89547774  0.3448653   0.34342122  0.70067977  0.        ]",-0.110202336342,-1.72292,[-0.86619919 -1.57708802],"[[ -3.35346141e+01  -3.00398969e+00  -1.02487761e-01  -4.15603257e-02]
 [ -7.47078522e+01  -2.82473792e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.7156418  -0.43954298],[-1.09874165 -1.80479395],"[-1.51875221 -0.77441278  0.54683441  0.23451189 -0.88635027 -0.36874356
 -1.95979068  0.34489026  0.56450693  0.63771522  0.        ]",-0.127951305026,-1.73665,[-1.18421079 -1.88838351],"[[ -3.50483420e+01  -3.00399342e+00  -1.02487761e-01  -4.15603257e-02]
 [ -7.66584355e+01  -1.14553232e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.7156418  -0.43954298],[-1.14113426 -1.78637278],"[ 0.33922139 -0.77441275  1.19090345  0.23451602 -0.88634993 -0.36874347
 -2.04029734  0.34490095  0.50992416  0.40271962  0.        ]",-0.114904787809,-1.63837,[-0.97407043 -0.64577911],"[[ -3.66060093e+01  -3.00399489e+00  -1.02487761e-01  -4.15603257e-02]
 [ -7.91001604e+01  -4.22782822e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.7156418  -0.43954298],[-0.78774261 -1.38519406],"[ 0.90989011 -0.77435177 -0.93877495  0.23344621 -0.88634959 -0.36874338
 -2.11582483  0.34877642  0.27675754  0.4624246   0.        ]",-0.0932169530273,-1.55937,[-1.48183829 -1.0744789 ],"[[ -3.82109961e+01  -3.00361972e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.13908821e+01   2.59464753e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.7156418  -0.43954298],[-0.86607826 -1.76886261],"[-1.07071206 -0.77433683 -1.46389335  0.23318793 -0.88634925 -0.36874329
 -2.19324192  0.34388688  0.34962736  0.70434062  0.        ]",-0.110953620628,-1.70958,[-0.11337065 -2.33406126],"[[ -3.98623724e+01  -3.00352915e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.37389223e+01  -6.84136331e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.7156418  -0.43954298],[-1.12978733 -1.77538478],"[-1.37044565 -0.77436471  0.79535885  0.23368314 -0.8863489  -0.3687432
 -2.1533805   0.34363222  0.57862604  0.60802623  0.        ]",-0.128158856274,-1.71635,[-0.45914985 -2.12036262],"[[ -4.15250219e+01  -3.00370285e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.25300572e+01  -8.54850274e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.7156418  -0.43954298],[-1.11741877 -1.754812  ],"[ 0.66258081 -0.77438713  0.93224872  0.2340828  -0.88634856 -0.36874311
 -2.15944821  0.34410613  0.46610281  0.3827885   0.        ]",-0.109958503645,-1.56239,[-1.19857823 -1.71113677],"[[ -4.31774702e+01  -3.00384303e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.27141630e+01  -5.36999567e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.7156418  -0.43954298],[-0.75703073 -1.39353645],"[ 0.59262622 -0.77439975 -1.36579821  0.23431003 -0.88634822 -0.36874302
 -2.23600121  0.34449002  0.2567042   0.5208643   0.        ]",-0.0935539800752,-1.60932,[-0.65685778  0.1812872 ],"[[ -4.48550493e+01  -3.00392275e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.50360063e+01  -2.79511029e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.7156418  -0.43954298],[-0.92669606 -1.82619667],"[-1.47150764 -0.77320682 -1.00129104  0.21381808 -0.88634788 -0.36874293
 -2.26624047  0.4521965   0.41285154  0.72661213  0.        ]",-0.117822475259,-1.7374,[-0.96483835 -2.28952199],"[[ -4.65649722e+01  -2.99673251e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.59532165e+01   7.19465628e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.7156418  -0.43954298],[-1.19158947 -1.78638971],"[-0.82313291 -0.77555162  1.24821911  0.25519621 -0.88634754 -0.36874284
 -2.3360929   0.25670227  0.58981702  0.52537535  0.        ]",-0.126387939154,-1.66273,[-0.92077863 -2.19863723],"[[ -4.83052939e+01  -3.01124400e+00  -1.02487761e-01  -4.15603257e-02]
 [ -8.80718549e+01  -5.91482309e-01   0.00000000e+00   0.00000000e+00]]"
