timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.41709006 -0.17061436],[-1.10912538 -1.96905136],"[ 0.96753912 -0.57476906  0.61783302  0.26102739 -1.28767935 -0.23215688
 -1.8129512   0.37782343  0.91189668  0.15797789  0.        ]",-0.149847600675,-1.26995,[-0.70676178 -1.58705649],"[[ -1.82337844e+01  -3.00399840e+00  -1.48220915e-01  -2.57300664e-02]
 [ -6.26658239e+01   5.58256335e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.41709006 -0.17061436],[-1.10218298 -1.59117675],"[ 0.93706622 -0.5747686  -1.19393865  0.2610245  -1.28767794 -0.23215678
 -1.87210468  0.37781924  0.76569932  0.25478153  0.        ]",-0.133324776192,-1.28613,[-0.96528624 -1.17626187],"[[ -1.95027299e+01  -3.00399761e+00  -1.48220915e-01  -2.57300664e-02]
 [ -6.42235377e+01   2.69637404e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.41709006 -0.17061436],[-1.05286908 -1.43919754],"[-0.68020854 -0.57476821 -1.67736529  0.26102299 -1.28767653 -0.23215668
 -1.9689585   0.37781739  0.81340404  0.43669068  0.        ]",-0.143337200478,-1.38473,[-0.71462189 -1.00163178],"[[ -2.08127902e+01  -3.00399722e+00  -1.48220915e-01  -2.57300664e-02]
 [ -6.67739875e+01   1.49527347e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.41709006 -0.17061436],[-1.0056833  -1.58201337],"[-1.50871932 -0.57476785 -0.00304461  0.26102195 -1.28767511 -0.23215658
 -2.02620438  0.37781669  0.9946748   0.43032441  0.        ]",-0.16434353742,-1.43439,[-1.66649115 -0.79581532],"[[ -2.21633952e+01  -3.00399696e+00  -1.48220915e-01  -2.57300664e-02]
 [ -6.82814948e+01   1.11650412e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.41709006 -0.17061436],[-1.0705936  -1.99239898],"[-0.16381634 -0.57472796  1.2634701   0.26025632 -1.2876737  -0.23215648
 -2.12522581  0.37989514  1.0257308   0.23429876  0.        ]",-0.164260565247,-1.3323,[-1.46452915 -1.49196347],"[[ -2.35551876e+01  -3.00378022e+00  -1.48220915e-01  -2.57300664e-02]
 [ -7.08890517e+01   1.49717769e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41709006 -0.17061436],[-1.1596905 -1.7868166],"[ 1.20765647 -0.57471806 -0.06062551  0.26007102 -1.28767229 -0.23215638
 -2.22228621  0.37726801  0.84366053  0.16956827  0.        ]",-0.141689281943,-1.27949,[-0.82329171 -0.42500469],"[[ -2.49986132e+01  -3.00372779e+00  -1.48220915e-01  -2.57300664e-02]
 [ -7.34449905e+01  -3.93527257e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.41709006 -0.17061436],[-1.13602507 -1.47133112],"[ 0.14262651 -0.57462439 -1.75741761  0.25827034 -1.28767087 -0.23215628
 -2.29085439  0.38298525  0.76188817  0.36077165  0.        ]",-0.135123900231,-1.32227,[-0.91110904 -2.35275196],"[[ -2.64856301e+01  -3.00321798e+00  -1.48220915e-01  -2.57300664e-02]
 [ -7.52506867e+01   3.72149954e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.41709006 -0.17061436],[-1.00907397 -1.44049597],"[-1.48199408 -0.57461188 -0.66159298  0.25803548 -1.28766946 -0.23215618
 -2.37126877  0.375842    0.93918529  0.46262481  0.        ]",-0.158775972263,-1.38478,[-1.46569916 -2.56485998],"[[ -2.80118909e+01  -3.00315151e+00  -1.48220915e-01  -2.57300664e-02]
 [ -7.73683368e+01  -1.41961377e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.41709006 -0.17061436],[-1.0845437  -1.90710354],"[-0.50990498 -0.57467168  1.21153443  0.25919347 -1.28766805 -0.23215608
 -2.46345584  0.37566221  1.04039328  0.27072641  0.        ]",-0.166494805852,-1.30625,[-1.79130125 -2.38052915],"[[ -2.95836153e+01  -3.00347942e+00  -1.48220915e-01  -2.57300664e-02]
 [ -7.97960096e+01  -1.54888782e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.41709006 -0.17061436],[-1.19876826 -1.76877856],"[ 1.18908042 -0.57471717  0.05736826  0.26007764 -1.28766663 -0.23215597
 -2.55381683  0.37649715  0.85430241  0.16527397  0.        ]",-0.14294238824,-1.26259,[-0.79845843 -1.20035585],"[[ -3.12034109e+01  -3.00372979e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.21756225e+01  -9.47828729e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.41709006 -0.17061436],[-1.17621589 -1.4621408 ],"[ 0.01602628 -0.5747424  -1.78175006  0.26057153 -1.28766522 -0.23215587
 -2.61208456  0.37713618  0.76725008  0.37453365  0.        ]",-0.136121648722,-1.33022,[-0.40069096 -1.70843696],"[[ -3.28623199e+01  -3.00386966e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.37101657e+01  -4.87768349e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.41709006 -0.17061436],[-1.04176366 -1.47212672],"[-1.52873485 -0.57475469 -0.29820289  0.26081517 -1.2876638  -0.23215577
 -2.60939077  0.37749332  0.97165568  0.44760935  0.        ]",-0.162124566734,-1.40496,[-0.6853857  -1.32516829],"[[ -3.45358138e+01  -3.00393867e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.36394536e+01  -2.30598200e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.41709006 -0.17061436],[-1.12209213 -1.9282589 ],"[-0.02975267 -0.57476019  1.25719488  0.26092762 -1.28766239 -0.23215567
 -2.64955596  0.37766945  1.01782698  0.22159045  0.        ]",-0.163167873468,-1.37559,[-1.79258853 -0.2173081 ],"[[ -3.62192169e+01  -3.00397054e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.46973300e+01  -1.03703622e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.41709006 -0.17061436],[-1.22309065 -1.6410675 ],"[ 1.18159545 -0.57461054 -0.62384041  0.25804556 -1.28766098 -0.23215557
 -2.73622938  0.38572012  0.79896125  0.20075573  0.        ]",-0.136588295236,-1.26023,[-0.99609601 -1.23219759],"[[ -3.79360653e+01  -3.00315456e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.69799066e+01   5.69076538e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.41709006 -0.17061436],[-1.15806222 -1.43222332],"[-0.72509101 -0.57457454 -1.65565275  0.25735927 -1.28765956 -0.23215547
 -2.82059906  0.37568648  0.81665146  0.44021677  0.        ]",-0.143826597598,-1.3824,[-2.00901093 -0.71551405],"[[ -3.96979569e+01  -3.00296026e+00  -1.48220915e-01  -2.57300664e-02]
 [ -8.92018479e+01  -1.53064681e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.41709006 -0.17061436],[-1.1043061  -1.65520906],"[-1.23761195 -0.57458979  0.67611813  0.25765841 -1.28765815 -0.23215537
 -2.9038841   0.37807347  1.03590646  0.36964093  0.        ]",-0.167741198119,-1.3772,[-1.08755769 -1.79972377],"[[ -4.15040010e+01  -3.00304500e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.13952573e+01   1.87473300e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.41709006 -0.17061436],[-1.24473023 -1.8179059 ],"[ 0.95708697 -0.57463316  0.63404125  0.25849878 -1.28765674 -0.23215527
 -2.98551909  0.37539674  0.91423117  0.15763895  0.        ]",-0.150128788368,-1.27525,[-1.92862627 -1.40476843],"[[ -4.33534777e+01  -3.00328298e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.35452475e+01  -1.73892542e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.41709006 -0.17061436],[-1.24285436 -1.4701736 ],"[ 0.261598   -0.57469072 -1.72183082  0.25961474 -1.28765532 -0.23215517
 -3.06553654  0.37599893  0.75868382  0.3474737   0.        ]",-0.134407366898,-1.32758,[-1.60538829 -0.81017229],"[[ -4.52455272e+01  -3.00359899e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.56526750e+01  -1.30538175e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.41709006 -0.17061436],[-1.09841311 -1.46348596],"[-1.52694778 -0.57469023 -0.18036342  0.25961128 -1.28765391 -0.23215507
 -3.14396834  0.37873753  0.98114838  0.4416529   0.        ]",-0.16306827893,-1.36365,[-1.53557925 -3.09674071],"[[ -4.71793066e+01  -3.00359804e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.77183805e+01   6.65802090e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.41709006 -0.17061436],[-1.21329045 -1.84518504],"[ 0.45483606 -0.57470018  1.10509144  0.25980925 -1.2876525  -0.23215496
 -3.22084597  0.37680698  0.97957613  0.18235629  0.        ]",-0.158192196801,-1.29831,[-0.72608888 -1.69887485],"[[ -4.91539898e+01  -3.00365413e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.97431941e+01  -7.23544388e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.41709006 -0.17061436],[-1.27656639 -1.49264312],"[ 0.70804964 -0.574726   -1.4551151   0.26031413 -1.28765108 -0.23215486
 -3.25501692  0.37694712  0.75658969  0.29037906  0.        ]",-0.132880502543,-1.29512,[-0.10624787 -0.20869207],"[[ -5.11578861e+01  -3.00379710e+00  -1.48220915e-01  -2.57300664e-02]
 [ -1.00643430e+02  -6.22557556e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.41709006 -0.17061436],[-1.09966576 -1.423998  ],"[-1.48561311 -0.57458983 -0.64628547  0.25769491 -1.28764967 -0.23215476
 -3.19531604  0.38536799  0.94062009  0.46220905  0.        ]",-0.158931648389,-1.39779,[-1.33618251 -1.5203184 ],"[[ -5.31549850e+01  -3.00305553e+00  -1.48220915e-01  -2.57300664e-02]
 [ -9.90717068e+01   5.43833557e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.41709006 -0.17061436],[-1.18513215 -1.84403586],"[ 0.08965462 -0.57456197  1.23919436  0.25716542 -1.28764826 -0.23215466
 -3.27117476  0.37543591  1.01091743  0.21089419  0.        ]",-0.162226006186,-1.30635,[-0.55623326 -1.89446006],"[[ -5.51564660e+01  -3.00290563e+00  -1.48220915e-01  -2.57300664e-02]
 [ -1.01069731e+02  -1.70995942e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.41709006 -0.17061436],[-1.28628767 -1.51363015],"[ 0.95514834 -0.57463761 -1.16705187  0.25862639 -1.28764684 -0.23215456
 -3.27880958  0.37503933  0.76660774  0.25104584  0.        ]",-0.133375233605,-1.26398,[-0.88939177 -2.19887346],"[[ -5.71798820e+01  -3.00331934e+00  -1.48220915e-01  -2.57300664e-02]
 [ -1.01271200e+02  -1.99526011e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.41709006 -0.17061436],[-1.14056098 -1.41846359],"[-1.3801775  -0.57469679 -0.95691987  0.25977381 -1.28764543 -0.23215446
 -3.33638311  0.37609197  0.90971421  0.46754723  0.        ]",-0.155500823797,-1.4401,[-0.80378347  0.18054594],"[[ -5.92205221e+01  -3.00364425e+00  -1.48220915e-01  -2.57300664e-02]
 [ -1.02787751e+02  -1.23752013e-02   0.00000000e+00   0.00000000e+00]]"
