timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.6495775  -0.37021375],-1.52138,"[-1.63819917 -0.74502324 -0.02465923  0.85117411 -0.97284277 -0.55113346
 -0.49905576  0.41535901  0.60820345  0.61703931  0.        ]",-0.132012064617,[-0.68975019 -1.65488791],[-0.75479524 -1.90281005],"[[ -3.25344978  -3.22094227  -0.11290145  -0.0631882 ]
 [-31.62611776   0.46247967   0.           0.        ]]"
11,[-0.6495775  -0.37021375],-1.56329,"[-1.26043033 -0.74855439  0.87831893  0.66894975 -0.97284231 -0.55113329
 -0.57882363  0.93013451  0.58226966  0.64027463  0.        ]",-0.130430908414,[-0.77926612 -1.66494274],[-0.47234867 -0.5476578 ],"[[ -3.9096727   -3.16002409  -0.11290145  -0.0631882 ]
 [-33.9883776    3.97579533   0.           0.        ]]"
12,[-0.6495775  -0.37021375],-1.53796,"[-0.42297189 -0.74711714  1.34146997  0.45637465 -0.97284185 -0.55113311
 -0.61925524  0.77222794  0.59362948  0.63496974  0.        ]",-0.131320673827,[-0.94693255 -1.81725478],[-0.73897658 -1.29985946],"[[ -4.60145368  -3.08903017  -0.11290145  -0.0631882 ]
 [-35.18572966   2.89809428   0.           0.        ]]"
13,[-0.6495775  -0.37021375],-1.47697,"[ 0.52354614 -0.74325265  1.06713111  0.3255844  -0.97284139 -0.55113294
 -0.69453285  0.57653012  0.5602497   0.58969974  0.        ]",-0.126122433397,[-0.96717429 -1.81024981],[-0.55950952 -1.72148034],"[[ -5.32753548  -3.04524074  -0.11290145  -0.0631882 ]
 [-37.41501579   1.56246949   0.           0.        ]]"
14,[-0.6495775  -0.37021375],-1.46487,"[ 1.0801289  -0.74040142  0.09882092  0.25891268 -0.97284093 -0.55113276
 -0.74432556  0.4586686   0.47032401  0.58291834  0.        ]",-0.116931833755,[-0.81095409 -1.5587368 ],[ 0.68336062 -0.65691351],"[[ -6.09063069  -3.02285244  -0.11290145  -0.0631882 ]
 [-38.88959029   0.75807264   0.           0.        ]]"
15,[-0.6495775  -0.37021375],-1.48459,"[ 0.90234575 -0.73879629 -1.00737413  0.22645661 -0.97284047 -0.55113259
 -0.62696549  0.40206608  0.39068088  0.65204006  0.        ]",-0.112536848507,[-0.65663815 -1.31313217],[-0.73385882 -1.51796139],"[[ -6.8335516   -3.01193276  -0.11290145  -0.0631882 ]
 [-35.41408467   0.37176471   0.           0.        ]]"
16,[-0.6495775  -0.37021375],-1.56076,"[ 0.12294261 -0.7380416  -1.68133475  0.21211886 -0.97284001 -0.55113241
 -0.70140572  0.36897877  0.37647963  0.76543701  0.        ]",-0.117564899891,[-0.6915288  -1.38274443],[-0.32948746 -1.0562319 ],"[[ -7.56395163  -3.00710403  -0.11290145  -0.0631882 ]
 [-37.61857166   0.14594662   0.           0.        ]]"
17,[-0.6495775  -0.37021375],-1.62666,"[-0.89136622 -0.73773806 -1.57952861  0.20649994 -0.97283955 -0.55113224
 -0.72030936  0.35596462  0.44498394  0.86497973  0.        ]",-0.129650244931,[-0.77850342 -1.55123055],[-0.72811765 -1.71824392],"[[ -8.32193994  -3.00521082  -0.11290145  -0.0631882 ]
 [-38.17839357   0.05712656   0.           0.        ]]"
18,[-0.6495775  -0.37021375],-1.68021,"[-1.57783162 -0.73761807 -0.68156836  0.20430349 -0.97283909 -0.55113206
 -0.79213406  0.35086192  0.56618017  0.88735784  0.        ]",-0.141659136827,[-0.86855459 -1.62952065],[-1.81044287 -1.5396182 ],"[[ -9.10684902e+00  -3.00447064e+00  -1.12901450e-01  -6.31881966e-02]
 [ -4.03054255e+01   2.23016186e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.6495775  -0.37021375],-1.66447,"[-1.46496246 -0.73757093  0.57177359  0.20344688 -0.97283862 -0.55113189
 -0.89888644  0.34886711  0.67194609  0.80596937  0.        ]",-0.146913340344,[-0.98048556 -1.63844991],[-1.5104225  -1.36866532],"[[ -9.94467673e+00  -3.00418196e+00  -1.12901450e-01  -6.31881966e-02]
 [ -4.34668108e+01   8.68779736e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.6495775  -0.37021375],-1.62364,"[-0.47691045 -0.73755238  1.33349195  0.20311335 -0.97283816 -0.55113171
 -1.00352541  0.34808939  0.68108122  0.65954924  0.        ]",-0.141007731985,[-1.06340754 -1.79276276],[-1.59488317 -0.86360233],"[[ -1.08451042e+01  -3.00406957e+00  -1.12901450e-01  -6.31881966e-02]
 [ -4.65656118e+01   3.38056935e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.6495775  -0.37021375],-1.39829,"[ 0.72738286 -0.73752144  0.86869842  0.20255434 -0.9728377  -0.55113154
 -1.10609275  0.34925136  0.5669461   0.55837766  0.        ]",-0.125558864873,[-1.0330013  -1.77557874],[-1.39840923 -3.32585642],"[[ -1.18068922e+01  -3.00388118e+00  -1.12901450e-01  -6.31881966e-02]
 [ -4.96030668e+01   1.13115765e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.6495775  -0.37021375],-1.46362,"[ 1.05843725 -0.7375127  -0.59927107  0.20240013 -0.97283724 -0.55113136
 -1.20662953  0.34728323  0.41476608  0.60505355  0.        ]",-0.112514246646,[-0.82061815 -1.43130684],[-0.57835904 -0.74716084],"[[ -1.28288260e+01  -3.00382922e+00  -1.12901450e-01  -6.31881966e-02]
 [ -5.25803923e+01  -2.12011520e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.6495775  -0.37021375],-1.55152,"[ 0.06211759 -0.73747852 -1.70006269  0.20178315 -0.97283678 -0.55113119
 -1.24880411  0.34985591  0.3752815   0.77141274  0.        ]",-0.11781773437,[-0.79300725 -1.41885817],[-0.34174046 -1.56159527],"[[ -1.38929654e+01  -3.00362129e+00  -1.12901450e-01  -6.31881966e-02]
 [ -5.38293768e+01   1.54388962e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.6495775  -0.37021375],-1.62654,"[-1.29102476 -0.73747606 -1.23651464  0.20174342 -0.97283632 -0.55113101
 -1.25850883  0.34658692  0.49844675  0.88871293  0.        ]",-0.135766172891,[-0.91092944 -1.61902308],[-1.74003973 -2.50355564],"[[ -1.49724367e+01  -3.00360791e+00  -1.12901450e-01  -6.31881966e-02]
 [ -5.41167967e+01  -6.87103835e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.6495775  -0.37021375],-1.66816,"[-1.55076696 -0.73750085  0.37079565  0.20219937 -0.97283586 -0.55113084
 -1.35602801  0.34654601  0.65913974  0.82662309  0.        ]",-0.146776201056,[-1.04980922 -1.6710546 ],[-0.59779986 -1.36031651],"[[ -1.60837485e+01  -3.00376161e+00  -1.12901450e-01  -6.31881966e-02]
 [ -5.70047664e+01  -7.14960331e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.6495775  -0.37021375],-1.52609,"[-0.32907365 -0.7375193   1.34959115  0.20254029 -0.9728354  -0.55113066
 -1.39784395  0.34695899  0.67382573  0.6431061   0.        ]",-0.139608117128,[-1.14426672 -1.83005047],[-1.6962801  -2.36670838],"[[ -1.72362688e+01  -3.00387653e+00  -1.12901450e-01  -6.31881966e-02]
 [ -5.82431375e+01  -4.33040773e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.6495775  -0.37021375],-1.42769,"[ 0.98580865 -0.73752941  0.43428629  0.20272944 -0.97283494 -0.55113049
 -1.49260447  0.34726833  0.51223399  0.55532327  0.        ]",-0.11994868197,[-1.04743457 -1.70083451],[-1.55361875 -1.39693569],"[[ -1.84292879e+01  -3.00394030e+00  -1.12901450e-01  -6.31881966e-02]
 [ -6.10494200e+01  -2.21854477e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.6495775  -0.37021375],-1.49179,"[ 0.65983975 -0.73753423 -1.33843467  0.20282233 -0.97283448 -0.55113031
 -1.58548882  0.34744047  0.37220509  0.68838076  0.        ]",-0.112755603454,[-0.84031367 -1.41356349],[-1.27873262 -1.86763451],"[[ -1.96778753e+01  -3.00397163e+00  -1.12901450e-01  -6.31881966e-02]
 [ -6.38001479e+01  -1.04308972e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.6495775  -0.37021375],-1.62274,"[-1.00229968 -0.73753629 -1.50900279  0.20286485 -0.97283401 -0.55113014
 -1.67653414  0.34752531  0.4568461   0.87316363  0.        ]",-0.131188151717,[-0.94746709 -1.5999037 ],[-0.44627559 -1.82299133],"[[ -2.09809308e+01  -3.00398597e+00  -1.12901450e-01  -6.31881966e-02]
 [ -6.64964212e+01  -4.63427638e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.6495775  -0.37021375],-1.71811,"[-1.57509206 -0.73753702  0.29581295  0.20288329 -0.97283355 -0.55112996
 -1.69174628  0.34756435  0.65379694  0.83311905  0.        ]",-0.146619811942,[-1.11047912 -1.69995403],[-1.30703442 -0.45481643],"[[ -2.23153797e+01  -3.00399220e+00  -1.12901450e-01  -6.31881966e-02]
 [ -6.69469626e+01  -1.96297107e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.6495775  -0.37021375],-1.58475,"[-0.10750763 -0.73744289  1.34007408  0.20117557 -0.97283309 -0.55112979
 -1.78068754  0.35343498  0.66007912  0.62026039  0.        ]",-0.137315785189,[-1.22049534 -1.86565781],[-0.99297055 -1.0184229 ],"[[ -2.36807464e+01  -3.00341664e+00  -1.12901450e-01  -6.31881966e-02]
 [ -6.95809360e+01   3.98708862e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.6495775  -0.37021375],-1.42603,"[ 1.10473397 -0.73741997 -0.14370708  0.20076468 -0.97283263 -0.55112961
 -1.86692815  0.34604547  0.45314355  0.57422398  0.        ]",-0.114865413714,[-1.02507436 -1.58098567],[-1.19681635 -1.68724802],"[[ -2.50979903e+01  -3.00327816e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.21349401e+01  -1.05611985e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.6495775  -0.37021375],-1.55176,"[-0.08205342 -0.73746346 -1.73139863  0.20155919 -0.97283217 -0.55112944
 -1.95240095  0.3456629   0.38102778  0.78836773  0.        ]",-0.119350743453,[-0.89798081 -1.46391845],[ 0.04126346 -1.69129854],"[[ -2.65660862e+01  -3.00354597e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.46662153e+01  -1.31715639e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.6495775  -0.37021375],-1.65931,"[-1.61011822 -0.73749839 -0.55262915  0.20219957 -0.97283171 -0.55112926
 -1.89696938  0.3463816   0.57943576  0.88425688  0.        ]",-0.142663051426,[-1.06397974 -1.65910912],[-0.86321968 -1.96787712],"[[ -2.80429408e+01  -3.00376183e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.30247162e+01  -8.26589033e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.6495775  -0.37021375],-1.58143,"[-0.70600768 -0.73751811  1.27144811  0.2025636  -0.97283125 -0.55112909
 -1.9635603   0.34696193  0.689447    0.68722877  0.        ]",-0.143010467054,[-1.26532853 -1.83235741],[-1.6458165  -1.71637365],"[[ -2.95232220e+01  -3.00388454e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.49968233e+01  -4.30451008e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.6495775  -0.37021375],-1.42126,"[ 1.01345836 -0.73752778  0.35947675  0.20274481 -0.97283079 -0.55112891
 -2.0471195   0.34729268  0.50382878  0.55657208  0.        ]",-0.119158458087,[-1.14104474 -1.71725297],[-0.31710281 -1.91622163],"[[ -3.10479871e+01  -3.00394564e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.74714423e+01  -2.04652853e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.6495775  -0.37021375],-1.55528,"[ 0.25526141 -0.73753211 -1.62848663  0.20282866 -0.97283033 -0.55112874
 -2.03772426  0.34745755  0.37042599  0.74719201  0.        ]",-0.115944755864,[-0.91648626 -1.46528316],[-1.01682519 -0.59198316],"[[ -3.25946251e+01  -3.00397391e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.71932849e+01  -9.20686903e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.6495775  -0.37021375],-1.66952,"[-1.5410179  -0.73746334 -0.79286015  0.20158196 -0.97282987 -0.55112856
 -2.11981468  0.3519147   0.55351744  0.89049138  0.        ]",-0.140719035294,[-1.0855583  -1.66189289],[-1.6832321  -1.51406747],"[[ -3.41628831e+01  -3.00355374e+00  -1.12901450e-01  -6.31881966e-02]
 [ -7.96244183e+01   2.94995820e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.6495775  -0.37021375],-1.62315,"[-0.74125575 -0.73744689  1.25762001  0.20128801 -0.9728294  -0.55112839
 -2.20027973  0.34641303  0.69072379  0.6919394   0.        ]",-0.143340431312,[-1.31173468 -1.84442139],[-1.24039463 -0.97589489],"[[ -3.57792810e+01  -3.00345467e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.20074283e+01  -8.04813797e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.6495775  -0.37021375],-1.41986,"[ 1.06063117 -0.73747547  0.19496091  0.20181243 -0.97282894 -0.55112821
 -2.27915141  0.34639802  0.48629791  0.56044018  0.        ]",-0.117567524595,[-1.16030288 -1.69370532],[-0.79461068 -1.4689387 ],"[[ -3.74428658e+01  -3.00363145e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.43432629e+01  -8.14993966e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.6495775  -0.37021375],-1.54258,"[-0.09854314 -0.73750065 -1.73384951  0.20227566 -0.97282848 -0.55112804
 -2.32900185  0.34661424  0.38203708  0.79031486  0.        ]",-0.119558246681,[-0.96342409 -1.50006437],[-0.34523728 -2.35374203],"[[ -3.91445442e+01  -3.00378760e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.58196604e+01  -6.67359369e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.6495775  -0.37021375],-1.66343,"[-1.6465985  -0.7375173  -0.17133533  0.20258382 -0.97282802 -0.55112786
 -2.31778649  0.34703394  0.61602805  0.86675999  0.        ]",-0.144971624418,[-1.18554115 -1.72211456],[-1.41137676 -1.72490827],"[[ -4.08576061e+01  -3.00389148e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.54876308e+01  -3.80851184e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.6495775  -0.37021375],-1.57509,"[-0.02612918 -0.73752603  1.32635695  0.20274798 -0.97282756 -0.55112769
 -2.39433099  0.3473135   0.65343761  0.61242608  0.        ]",-0.136341281278,[-1.33736205 -1.90919065],[-1.59458122 -0.9426827 ],"[[ -4.25901036e+01  -3.00394682e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.77545691e+01  -1.89989069e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.6495775  -0.37021375],-1.45197,"[ 1.00472825 -0.73752019 -0.77933432  0.20264655 -0.9728271  -0.55112751
 -2.46935965  0.3480785   0.40178391  0.62083215  0.        ]",-0.112024186136,[-1.05413723 -1.52639365],[-1.19465757 -1.88677805],"[[ -4.43674896e+01  -3.00391266e+00  -1.12901450e-01  -6.31881966e-02]
 [ -8.99766295e+01   3.32174887e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.6495775  -0.37021375],-1.64952,"[-1.08780012 -0.73751948 -1.44343672  0.20263862 -0.97282664 -0.55112734
 -2.5429025   0.34737305  0.46781986  0.87856738  0.        ]",-0.132475965192,[-1.09493852 -1.63205385],[-0.5486857  -0.88410238],"[[ -4.61888755e+01  -3.00391000e+00  -1.12901450e-01  -6.31881966e-02]
 [ -9.21547016e+01  -1.49218057e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.6495775  -0.37021375],-1.6121,"[-1.11352986 -0.73750461  1.02652942  0.20237259 -0.97282618 -0.55112716
 -2.55465113  0.34860964  0.69193164  0.74390331  0.        ]",-0.145800081694,[-1.36550248 -1.85041904],[-1.63357363 -1.57294098],"[[ -4.80354618e+01  -3.00382035e+00  -1.12901450e-01  -6.31881966e-02]
 [ -9.25027706e+01   6.94802624e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.6495775  -0.37021375],-1.42541,"[ 1.0180201  -0.73750354  0.34597922  0.2023582  -0.97282572 -0.55112699
 -2.62650471  0.34712662  0.50240239  0.55671274  0.        ]",-0.1190219521,[-1.24020517 -1.74779868],[-1.21946653 -1.03859012],"[[ -4.99068688e+01  -3.00381552e+00  -1.12901450e-01  -6.31881966e-02]
 [ -9.46308343e+01  -3.17272562e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.6495775  -0.37021375],-1.54029,"[-0.24878272 -0.73751476 -1.74580548  0.2025675  -0.97282525 -0.55112681
 -2.69693527  0.34711193  0.39009172  0.80686017  0.        ]",-0.121277287703,[-1.03257525 -1.54263878],[-1.69114953 -2.66471468],"[[ -5.18204144e+01  -3.00388608e+00  -1.12901450e-01  -6.31881966e-02]
 [ -9.67167698e+01  -3.27233921e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.6495775  -0.37021375],-1.65168,"[-1.55456333 -0.73752303  0.3598391   0.20272327 -0.97282479 -0.55112664
 -2.76597094  0.34730191  0.65833523  0.82744275  0.        ]",-0.14674463575,[-1.33854747 -1.81699896],[-0.41879551 -1.53656161],"[[ -5.37752643e+01  -3.00393860e+00  -1.12901450e-01  -6.31881966e-02]
 [ -9.87614112e+01  -1.97515948e-03   0.00000000e+00   0.00000000e+00]]"
