timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.42982846 -0.16644542],[ 0.2568042 -0.516469 ],"[ 1.0409604   2.05671363 -1.04262795  1.86914472  1.44426734 -0.93780628
  0.40661092  0.88630639 -0.08121375  0.37259334  0.        ]",-0.0431062050636,-0.633736,[ 0.0270698  -2.77075146],"[[-0.53118131  0.31345687  0.1657297  -0.10727741]
 [-4.08095848  3.65623984  0.          0.        ]]"
11,[-0.42982846 -0.16644542],[ 0.67339909 -0.24006653],"[ 0.98166697  2.04243583 -1.14492435  1.98027931  1.44426542 -0.93780552
  0.41390401  0.3279246  -0.12665034  0.2694668   0.        ]",-0.0307591402099,-0.599131,[ 0.1299556  -0.47728651],"[[-0.61090107  0.34612661  0.1657297  -0.10727741]
 [-3.89164962 -0.37582733  0.          0.        ]]"
12,[-0.42982846 -0.16644542],[ 0.95708209 -0.0265044 ],"[ 0.92204004  2.05407348 -1.23243068  1.89054119  1.44426349 -0.93780476
  0.43670345  0.06720421 -0.18950426  0.12865619  0.        ]",-0.0155459309399,-0.592541,[ 0.87928877  1.546774  ],"[[-0.68279637  0.31972072  0.1657297  -0.10727741]
 [-3.29984956 -2.25848524  0.          0.        ]]"
13,[-0.42982846 -0.16644542],[ 0.4543266  -0.32316437],"[ 0.89509728  2.05617583 -1.26802578  1.87343241  1.44426157 -0.937804
  0.57316969  0.62155489 -0.21744495  0.07626813  0.        ]",-0.0113024664425,-0.569139,[-0.02341263 -1.58826711],"[[-0.71325345  0.31471395  0.1657297  -0.10727741]
 [ 0.24234823  1.74447386  0.          0.        ]]"
14,[-0.42982846 -0.16644542],[ 0.6904974  -0.05228293],"[ 0.89858725  2.05831908 -1.26353493  1.85568709  1.44425965 -0.93780324
  0.56947445  0.06843215 -0.2157968   0.07775045  0.        ]",-0.0114918745484,-0.572886,[ 0.11313438 -0.86625673],"[[-0.7093687   0.30952943  0.1657297  -0.10727741]
 [ 0.14644107 -2.24961436  0.          0.        ]]"
15,[-0.42982846 -0.16644542],[ 0.91113657  0.29377198],"[ 0.90519507  2.08672675 -1.25493648  1.58211561  1.44425773 -0.93780248
  0.58665499 -0.4004309  -0.23907743  0.01997675  0.        ]",-0.0112706880887,-0.587798,[ 0.46765964 -0.43759148],"[[-0.70196549  0.2305678   0.1657297  -0.10727741]
 [ 0.59239691 -5.63526526  0.          0.        ]]"
16,[-0.42982846 -0.16644542],[ 0.88790077  0.56790495],"[ 0.93163645  2.11546823 -1.21919312  1.1250352   1.44425581 -0.93780172
  0.65750152 -0.62502956 -0.2675799  -0.04218435  0.        ]",-0.0152180066685,-0.623757,[ 0.27528997  1.27161179],"[[-0.67166687  0.1015902   0.1657297  -0.10727741]
 [ 2.43133533 -7.25708924  0.          0.        ]]"
17,[-0.42982846 -0.16644542],[ 0.58197421  0.4405129 ],"[ 0.98030994  2.12241527 -1.14705356  0.75178419  1.44425389 -0.93780096
  0.69754253 -0.05684314 -0.26122178 -0.03666165  0.        ]",-0.0149194179196,-0.639075,[ 0.36249103 -0.09504349],"[[ -6.12612227e-01  -2.38627918e-03   1.65729702e-01  -1.07277410e-01]
 [  3.47067137e+00  -3.15423071e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.42982846 -0.16644542],[ 0.30832165  0.48151231],"[ 1.04212562  2.1192385  -1.04040396  0.51379448  1.44425196 -0.9378002
  0.75014727 -0.10038464 -0.21573854  0.03821065  0.        ]",-0.012591134842,-0.649613,[ 1.80699585 -0.80626628],"[[-0.52949887 -0.06862552  0.1657297  -0.10727741]
 [ 4.83611888 -3.46864289  0.          0.        ]]"
19,[-0.42982846 -0.16644542],[-0.15841612  0.65194905],"[ 1.1251327   2.10310803 -0.85552243  0.15430283  1.44425004 -0.93779944
  0.8989134  -0.53319019 -0.14914139  0.17281693  0.        ]",-0.0220719125077,-0.686799,[ 0.45134238 -0.39594081],"[[-0.39403334 -0.16935545  0.1657297  -0.10727741]
 [ 8.69758271 -6.5939194   0.          0.        ]]"
20,[-0.42982846 -0.16644542],[-0.62266326  0.7496171 ],"[ 1.2020985   2.0557468  -0.57871867 -0.35592778  1.44424812 -0.93779868
  0.96109672 -0.73229564 -0.08294532  0.36865539  0.        ]",-0.0426279838368,-0.782679,[ 0.77180422  1.16429521],"[[ -0.20388727  -0.31565931   0.1657297   -0.10727741]
 [ 10.31166366  -8.03165629   0.           0.        ]]"
21,[-0.42982846 -0.16644542],[-1.75684643  0.29189134],"[ 1.22994895  1.99676886 -0.22265311 -0.75487133  1.4442462  -0.93779792
  1.07081501 -0.16204413 -0.02001272  0.67372339  0.        ]",-0.0758642531017,-0.904081,[-0.23286166 -0.39296363],"[[  0.03091984  -0.43497793   0.1657297   -0.10727741]
 [ 13.15959008  -3.91389178   0.           0.        ]]"
22,[-0.42982846 -0.16644542],[-2.1567347   0.19606453],"[ 1.17613734  1.93861174  0.15511223 -1.05147935  1.44424428 -0.93779716
  1.02532287 -0.36669029 -0.00654793  1.03631175  0.        ]",-0.114508371171,-1.0932,[-2.47987743 -0.24752548],"[[  0.28226438  -0.52808241   0.1657297   -0.10727741]
 [ 11.9787976   -5.39163484   0.           0.        ]]"
23,[-0.42982846 -0.16644542],[-2.21308613  0.2242738 ],"[ 1.07520666  1.85162923  0.43437226 -1.40044672  1.44424236 -0.9377964
  0.86379738 -0.48740081 -0.05177127  1.27384341  0.        ]",-0.138997414678,-1.23117,[-1.50035239  0.54468706],"[[ 0.47977489 -0.64466022  0.1657297  -0.10727741]
 [ 7.78618076 -6.26328217  0.          0.        ]]"
24,[-0.42982846 -0.16644542],[-2.23200798  0.13560385],"[ 0.99464276  1.76313463  0.58435424 -1.68283594  1.44424044 -0.93779564
  0.70541726 -0.17134631 -0.09801306  1.37181436  0.        ]",-0.148790443775,-1.30388,[-1.5182129   1.35400463],"[[ 0.59425214 -0.74702731  0.1657297  -0.10727741]
 [ 3.67520209 -3.98106746  0.          0.        ]]"
25,[-0.42982846 -0.16644542],[-2.22145367 -0.04378116],"[ 0.96854122  1.72655261  0.62567731 -1.78406858  1.44423851 -0.93779488
  0.5501427   0.38809931 -0.11439638  1.3898626   0.        ]",-0.150483178659,-1.30764,[-1.44782698  0.83526101],"[[ 0.62731831 -0.78611656  0.1657297  -0.10727741]
 [-0.35517012  0.05866375  0.          0.        ]]"
26,[-0.42982846 -0.16644542],[-2.04490113 -0.16904873],"[ 1.005071    1.75878026  0.56699066 -1.69528554  1.44423659 -0.93779412
  0.39794926  0.84613209 -0.09447891  1.34423718  0.        ]",-0.145779642902,-1.25437,[-0.59178817 -0.61397205],"[[ 0.5805792  -0.75175878  0.1657297  -0.10727741]
 [-4.30556904  3.3660997   0.          0.        ]]"
27,[-0.42982846 -0.16644542],[-1.52718258  0.13866007],"[ 1.08020568  1.79683017  0.42361033 -1.582093    1.44423467 -0.93779336
  0.31106335  0.50034893 -0.06189784  1.19870218  0.        ]",-0.130394852184,-1.16844,[-1.68821419 -0.09626264],"[[ 0.47184025 -0.70948892  0.1657297  -0.10727741]
 [-6.56081569  0.86921937  0.          0.        ]]"
28,[-0.42982846 -0.16644542],[-0.51146436  0.46461368],"[ 1.16821309  1.80851336  0.18428244 -1.54531901  1.44423275 -0.9377926
  0.16364952  0.44538687 -0.05317873  0.91736089  0.        ]",-0.0998703946997,-1.02916,[-0.76795377  1.21401727],"[[  0.30223313  -0.69608679   0.1657297   -0.10727741]
 [-10.38715325   0.47234296   0.           0.        ]]"
29,[-0.42982846 -0.16644542],[ 0.34909242  0.50710404],"[ 1.22759676  1.84971562 -0.16911814 -1.40713045  1.44423083 -0.93779184
  0.05446843  0.99262467 -0.09669166  0.5540891   0.        ]",-0.0594950198346,-0.835105,[ 1.28589764 -0.20811984],"[[  0.06605573  -0.64699271   0.1657297   -0.10727741]
 [-13.22110471   4.4239223    0.           0.        ]]"
30,[-0.42982846 -0.16644542],[ 0.72718036  0.66910291],"[ 1.21387378  1.91076524 -0.50691702 -1.1729764   1.44422891 -0.93779108
  0.21697945  0.86621162 -0.1829308   0.24978342  0.        ]",-0.0244275263046,-0.731216,[ 1.09618789 -0.03805243],"[[-0.15604346 -0.56767238  0.1657297  -0.10727741]
 [-9.00289695  3.51110552  0.          0.        ]]"
31,[-0.42982846 -0.16644542],[ 0.73632091  0.67745233],"[ 1.17129024  1.95741952 -0.71282128 -0.96250533  1.44422699 -0.93779032
  0.37625999  0.8355289  -0.25206142  0.08163067  0.        ]",-0.00705046634043,-0.726598,[ 0.79868899  1.8691426 ],"[[-0.29461994 -0.49967295  0.1657297  -0.10727741]
 [-4.86854013  3.28955183  0.          0.        ]]"
32,[-0.42982846 -0.16644542],[ 0.25442174  0.2585994 ],"[ 1.14268424  2.01856589 -0.80630599 -0.62271297  1.44422506 -0.93778956
  0.50164459  1.37469407 -0.24380529  0.05550336  0.        ]",-0.00866859457218,-0.705279,[ 0.09617517 -0.0605625 ],"[[-0.35933669 -0.39481915  0.1657297  -0.10727741]
 [-1.61399966  7.18284438  0.          0.        ]]"
33,[-0.42982846 -0.16644542],[ 0.14037392  0.08238125],"[ 1.12855385  2.07872857 -0.84627834 -0.14663362  1.44422314 -0.9377888
  0.51753612  1.32176861 -0.1875041   0.11517499  0.        ]",-0.0153482941841,-0.696448,[-0.91880336 -0.01985217],"[[-0.38747801 -0.2549966   0.1657297  -0.10727741]
 [-1.20150549  6.80068392  0.          0.        ]]"
34,[-0.42982846 -0.16644542],[ 0.51062328 -0.00580591],"[ 1.09491914  2.11246626 -0.93029653  0.32595887  1.44422122 -0.93778804
  0.37842328  1.29242851 -0.16973809  0.12530958  0.        ]",-0.0177361082566,-0.67849,[-0.67251607  0.98270937],"[[-0.44773711 -0.12110851  0.1657297  -0.10727741]
 [-4.81236772  6.58883136  0.          0.        ]]"
35,[-0.42982846 -0.16644542],[ 0.68861264 -0.4043822 ],"[ 1.01317908  2.12076243 -1.09274809  0.93438068  1.4442193  -0.93778728
  0.27953957  1.81336468 -0.19620656  0.0709678   0.        ]",-0.0139377227152,-0.628144,[-0.02636586 -0.21202498],"[[ -0.56973654   0.04841033   0.1657297   -0.10727741]
 [ -7.37902745  10.35050898   0.           0.        ]]"
36,[-0.42982846 -0.16644542],[ 0.88694441 -0.56188399],"[ 0.89178785  2.08206983 -1.27221558  1.63234793  1.44421738 -0.93778652
  0.28115844  1.66871338 -0.2472771   0.00952363  0.        ]",-0.0113749316552,-0.5952,[ 1.11406547 -0.1911738 ],"[[-0.71689536  0.24494076  0.1657297  -0.10727741]
 [-7.33700384  9.30600799  0.          0.        ]]"
37,[-0.42982846 -0.16644542],[ 0.52075124 -0.818178  ],"[ 0.79069456  2.00419971 -1.38784213  2.23184397  1.44421546 -0.93778576
  0.43917096  1.53814843 -0.28040714  0.00514187  0.        ]",-0.0096278293487,-0.581166,[-0.88522046  0.7447196 ],"[[-0.8224848   0.42160141  0.1657297  -0.10727741]
 [-3.23556831  8.36321962  0.          0.        ]]"
38,[-0.42982846 -0.16644542],[ 0.51640189 -1.19222462],"[ 0.68617513  1.87373468 -1.48516204  2.84026767  1.44421354 -0.937785
  0.30667802  1.92374217 -0.31271795  0.03615993  0.        ]",-0.00541772539337,-0.549115,[ 0.92127888 -1.45012629],"[[ -0.92170071   0.61680279   0.1657297   -0.10727741]
 [ -6.67459769  11.14760701   0.           0.        ]]"
39,[-0.42982846 -0.16644542],[ 0.3681677 -1.1773963],"[ 0.57773025  1.71528314 -1.56762335  3.33427646  1.44421161 -0.93778424
  0.45224035  1.34464727 -0.35735345  0.06837411  0.        ]",-0.00605788599752,-0.552056,[ 0.41740461  0.23513803],"[[-1.01728438  0.79779904  0.1657297  -0.10727741]
 [-2.89632641  6.96598943  0.          0.        ]]"
40,[-0.42982846 -0.16644542],[ 0.01277143 -1.36795533],"[ 0.52938793  1.56337475 -1.59924069  3.6748349   1.44420969 -0.93778348
  0.51806557  1.45440777 -0.37025367  0.15165338  0.        ]",-0.0106859465847,-0.546876,[ 0.50758825 -0.08949701],"[[-1.05806851  0.94507104  0.1657297  -0.10727741]
 [-1.1877378   7.75858154  0.          0.        ]]"
41,[-0.42982846 -0.16644542],[-0.34993982 -1.51949358],"[ 0.52534746  1.39100837 -1.60174926  3.95690586  1.44420777 -0.93778272
  0.5963588   1.38397872 -0.36742187  0.29183476  0.        ]",-0.0246995491663,-0.546506,[-0.28079293 -1.96880746],"[[-1.06143379  1.09514006  0.1657297  -0.10727741]
 [ 0.84447555  7.25002731  0.          0.        ]]"
42,[-0.42982846 -0.16644542],[-0.1790776 -1.3943733],"[ 0.53205011  1.26336985 -1.59756999  4.11032124  1.44420585 -0.93778196
  0.5529552   0.81579622 -0.37213003  0.39962029  0.        ]",-0.0367345923801,-0.580456,[-1.40945445 -0.38394737],"[[-1.05584707  1.1989756   0.1657297  -0.10727741]
 [-0.28211385  3.14719534  0.          0.        ]]"
43,[-0.42982846 -0.16644542],[ 0.25932679 -1.27013695],"[ 0.47712702  1.20367863 -1.63021878  4.16805114  1.44420393 -0.9377812
  0.40073542  0.59676179 -0.40505278  0.38252507  0.        ]",-0.0359261547042,-0.581332,[ 0.48175329 -0.79014508],"[[-1.10113123  1.2460506   0.1657297  -0.10727741]
 [-4.23317217  1.56555423  0.          0.        ]]"
44,[-0.42982846 -0.16644542],[ 0.24598876 -1.16789901],"[ 0.39648194  1.20418361 -1.67200528  4.16756358  1.44420201 -0.93778044
  0.47743459  0.1591253  -0.44650427  0.29588832  0.        ]",-0.029341930269,-0.578053,[-0.0212469   0.83680592],"[[-1.16582015  1.24565462  0.1657297  -0.10727741]
 [-2.24233918 -1.59460964  0.          0.        ]]"
45,[-0.42982846 -0.16644542],[ 0.12610635 -1.30989957],"[ 0.33869749  1.20204817 -1.69775862  4.16944273  1.44420009 -0.93777968
  0.47587346  0.62235378 -0.47862136  0.23895944  0.        ]",-0.0271359893603,-0.566367,[-0.4178192  -0.57807351],"[[-1.21107336  1.24732356  0.1657297  -0.10727741]
 [-2.28285362  1.75035525  0.          0.        ]]"
46,[-0.42982846 -0.16644542],[ 0.38730299 -1.18915331],"[ 0.25822267  1.18705561 -1.72819147  4.18254479  1.44419816 -0.93777892
  0.41393734  0.30061821 -0.52602308  0.17302328  0.        ]",-0.0282743214499,-0.577814,[ 0.14742322 -0.28807202],"[[-1.27286026  1.25902089  0.1657297  -0.10727741]
 [-3.89047945 -0.5728883   0.          0.        ]]"
47,[-0.42982846 -0.16644542],[ 0.36316544 -1.16776109],"[ 0.16362032  1.21620861 -1.75634598  4.15648876  1.44419624 -0.93777816
  0.43938932  0.14419671 -0.58750164  0.06611144  0.        ]",-0.0339458394675,-0.580404,[-0.94887022 -1.1402091 ],"[[-1.34404145  1.2362303   0.1657297  -0.10727741]
 [-3.22983519 -1.70240313  0.          0.        ]]"
48,[-0.42982846 -0.16644542],[ 0.76013094 -0.99302065],"[ 0.02597339  1.30849951 -1.78346686  4.06069073  1.44419432 -0.9377774
  0.29724376 -0.39936939 -0.70001766 -0.1153282   0.        ]",-0.0527244800549,-0.648904,[ 1.21384582 -0.81537162],"[[-1.44565757  1.16280086  0.1657297  -0.10727741]
 [-6.91939906 -5.62747862  0.          0.        ]]"
49,[-0.42982846 -0.16644542],[ 0.51117718 -0.86115271],"[-0.10750894  1.48047727 -1.79480217  3.82209149  1.4441924  -0.93777664
  0.45500925 -0.83121209 -0.86465244 -0.33584137  0.        ]",-0.0828351582338,-0.741653,[ 1.48749941 -1.39569777],"[[-1.54295888  1.01896398  0.1657297  -0.10727741]
 [-2.82439215 -8.74580473  0.          0.        ]]"
